Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2009-04-14,2009,4,14,1.15907151666667,0.082,0.09504386436666695
2009-04-21,2009,4,21,2.64741432333333,0.066,0.1747293453399998
2009-04-28,2009,4,28,1.12774605666667,0.0983333333333333,0.11089502890555585
2009-05-05,2009,5,5,1.41227090333333,0.089,0.12569211039666636
2009-05-12,2009,5,12,1.70641166333333,0.1,0.170641166333333
2009-05-19,2009,5,19,1.12258414,0.096,0.10776807744000001
2009-05-26,2009,5,26,0.76933206,0.082,0.06308522892
2009-06-02,2009,6,2,0.34988946,0.089,0.031140161939999998
2009-06-09,2009,6,9,2.48556611333333,0.114,0.2833545369199997
2009-06-15,2009,6,15,2.81368703333333,0.121,0.34045613103333294
2009-06-23,2009,6,23,3.68796823333333,0.129,0.4757479020999996
2009-06-30,2009,6,30,1.79212897666667,0.142,0.2544823146866671
2009-07-06,2009,7,6,1.08603777,0.109,0.11837811692999999
2009-07-13,2009,7,13,0.502151253333333,0.092,0.046197915306666636
2009-07-21,2009,7,21,0.95277183,0.086,0.08193837738
2009-07-28,2009,7,28,1.01751701333333,0.096,0.09768163327999968
2009-08-04,2009,8,4,1.27511140333333,0.098,0.12496091752666634
2009-08-11,2009,8,11,0.39448842,0.09,0.0355039578
2009-08-18,2009,8,18,0.35112832,0.09,0.0316015488
2009-08-25,2009,8,25,1.18240338,0.095,0.1123283211
2009-09-01,2009,9,1,0.494423126666667,0.081,0.04004827326000003
2009-09-08,2009,9,8,0.3114848,0.076,0.0236728448
2009-09-15,2009,9,15,0.3114848,0.076,0.0236728448
2009-09-22,2009,9,22,0.323460446666667,0.0725,0.023450882383333357
2009-09-29,2009,9,29,0.316027286666667,0.067,0.021173828206666693
2009-10-06,2009,10,6,0.328415886666667,0.07,0.022989112066666692
2009-10-13,2009,10,13,0.341630393333333,0.059,0.020156193206666645
2009-10-20,2009,10,20,0.3114848,0.07,0.021803936000000003
2009-10-27,2009,10,27,0.355853686,0.077,0.027400733822
2009-11-03,2009,11,3,1.194615,0.096,0.11468304
2009-11-10,2009,11,10,0.487520906666667,0.142,0.0692279687466667
2009-11-17,2009,11,17,0.562058983333333,0.082,0.04608883663333331
2009-11-24,2009,11,24,0.61155439,0.064,0.03913948096
2009-12-01,2009,12,1,0.596717566666667,0.083,0.04952755803333336
2009-12-08,2009,12,8,1.31782257666667,0.066,0.08697629006000022
2009-12-15,2009,12,15,3.07998294,0.063,0.19403892522
2009-12-22,2009,12,22,1.36740647333333,0.047,0.06426810424666651
2010-01-05,2010,1,5,1.89973281666667,0.069,0.13108156435000023
2010-01-12,2010,1,12,1.22658938666667,0.0755,0.09260749869333358
2010-01-19,2010,1,19,1.63331892333333,0.086,0.14046542740666637
2010-01-26,2010,1,26,11.2394098666667,0.072,0.8092375104000024
2010-02-02,2010,2,2,1.92976042333333,0.058,0.11192610455333316
2010-02-09,2010,2,9,1.24638165,0.1035,0.129000500775
2010-02-16,2010,2,16,1.24912484,0.068,0.08494048912
2010-02-23,2010,2,23,1.58541633666667,0.086,0.13634580495333362
2010-03-02,2010,3,2,4.94954066666667,0.045,0.22272933000000014
2010-03-09,2010,3,9,3.2422736,0.054,0.1750827744
2010-03-16,2010,3,16,11.1084446666667,0.038,0.4221208973333346
2010-03-23,2010,3,23,13.6693452666667,0.0375,0.5126004475000012
2010-03-30,2010,3,30,22.7914844,0.044,1.0028253136
2010-04-06,2010,4,6,4.0448779,0.042,0.16988487180000003
2010-04-13,2010,4,13,1.89943785,0.052,0.0987707682
2010-04-20,2010,4,20,1.31782257666667,0.085,0.11201491901666696
2010-04-27,2010,4,27,2.79035517,0.055,0.15346953435000002
2010-05-04,2010,5,4,2.05948676333333,0.091,0.18741329546333302
2010-05-11,2010,5,11,0.611878853333333,0.076,0.04650279285333331
2010-05-18,2010,5,18,0.873868246666667,0.093,0.08126974694000003
2010-05-25,2010,5,25,0.476666133333333,0.113,0.053863273066666634
2010-06-01,2010,6,1,0.494780036333333,0.124,0.06135272450533329
2010-06-08,2010,6,8,0.326693281333333,0.11,0.035936260946666625
2010-06-15,2010,6,15,0.272006461333333,0.111,0.030192717207999965
2010-06-22,2010,6,22,0.278445583666667,0.105,0.029236786285000035
2010-06-29,2010,6,29,0.275336635,0.123,0.033866406104999996
2010-07-06,2010,7,6,0.287132352,0.12,0.03445588224
2010-07-13,2010,7,13,0.275336635,0.121,0.033315732835
2010-07-20,2010,7,20,0.274956128,0.149,0.040968463072
2010-07-27,2010,7,27,0.276478156,0.191,0.052807327795999996
2010-08-03,2010,8,3,0.275336635,0.162,0.044604534870000004
2010-08-10,2010,8,10,0.274956128,0.125,0.034369516
2010-08-17,2010,8,17,0.274956128,0.1,0.027495612800000003
2010-08-24,2010,8,24,0.275336635,0.098,0.02698299023
2010-08-31,2010,8,31,0.274956128,0.146,0.040143594688
2010-09-07,2010,9,7,0.277106435,0.369,0.10225227451499999
2010-09-14,2010,9,14,0.274956128,0.15,0.0412434192
2010-09-21,2010,9,21,0.274956128,0.249,0.068464075872
2010-09-28,2010,9,28,0.274956128,0.169,0.04646758563200001
2010-10-05,2010,10,5,0.501236856666667,0.101,0.050624922523333366
2010-10-12,2010,10,12,0.3114848,0.092,0.0286566016
2010-10-19,2010,10,19,0.38298472,0.067,0.02565997624
2010-10-26,2010,10,26,0.38254227,0.073,0.02792558571
2010-11-02,2010,11,2,0.3114848,0.078,0.0242958144
2010-11-09,2010,11,9,0.588959943333333,0.085,0.05006159518333331
2010-11-16,2010,11,16,0.600965086666667,0.115,0.0691109849666667
2010-11-23,2010,11,23,0.64765831,0.118,0.07642368057999999
2010-11-30,2010,11,30,0.732048273333333,0.101,0.07393687560666663
2011-03-01,2011,3,1,5.75302986666667,0.046,0.2646393738666668
2011-03-08,2011,3,8,23.0466305666667,0.024,0.5531191336000008
2011-04-12,2011,4,12,1.76711580333333,0.062,0.10956117980666646
2011-04-19,2011,4,19,8.26437606666667,0.055,0.4545406836666669
2011-05-04,2011,5,4,2.07877758333333,0.082,0.17045976183333308
2011-05-10,2011,5,10,1.23310815,0.087,0.10728040905
2011-05-17,2011,5,17,3.18289681,0.081,0.25781464161
2011-05-24,2011,5,24,3.3077562,0.101,0.3340833762
2011-05-31,2011,5,31,1.45648640666667,0.119,0.17332188239333374
2011-06-07,2011,6,7,0.497431786666667,0.107,0.05322520117333337
2011-06-14,2011,6,14,0.825759183333333,0.108,0.08918199179999996
2011-06-21,2011,6,21,0.556749583333333,0.125,0.06959369791666663
2011-07-05,2011,7,5,0.552590553333333,0.1,0.0552590553333333
2011-07-12,2011,7,12,0.44731695,0.088,0.0393638916
2011-07-19,2011,7,19,0.239560128,0.094,0.022518652032
2011-07-26,2011,7,26,0.241403669666667,0.088,0.021243522930666694
2011-08-02,2011,8,2,0.244353336333333,0.109,0.026634513660333297
2011-08-09,2011,8,9,0.742460596666667,0.127,0.09429249577666671
2011-08-16,2011,8,16,3.58880044,0.104,0.37323524576
2011-08-23,2011,8,23,0.722668333333333,0.113,0.08166152166666664
2011-09-13,2011,9,13,4.40090266666667,0.081,0.35647311600000026
2011-09-20,2011,9,20,1.62051737,0.096,0.15556966752
2011-09-27,2011,9,27,2.08160926333333,0.088,0.18318161517333303
2011-10-04,2011,10,4,4.10357626666667,0.067,0.27493960986666693
2011-10-11,2011,10,11,1.56473917333333,0.074,0.11579069882666641
2011-10-18,2011,10,18,1.65606085333333,0.064,0.10598789461333313
2011-10-25,2011,10,25,1.28959426666667,0.05,0.06447971333333351
2011-11-01,2011,11,1,3.13136613333333,0.038,0.11899191306666654
2011-11-08,2011,11,8,2.15942147,0.046,0.09933338761999999
2011-11-15,2011,11,15,1.55229158,0.056,0.08692832848
2011-11-22,2011,11,22,1.81590329,0.054,0.09805877766
2011-11-29,2011,11,29,2.51532825,0.042,0.1056437865
2011-12-06,2011,12,6,2.09482377,0.046,0.09636189342
2011-12-13,2011,12,13,3.25967663333333,0.047,0.1532048017666665
2011-12-20,2011,12,20,1.91813873666667,0.045,0.08631624315000015
2011-12-29,2011,12,29,4.38762916666667,0.04,0.17550516666666682
2012-01-03,2012,1,3,2.37117804,0.046,0.10907418984
2012-01-10,2012,1,10,1.56748236333333,0.043,0.06740174162333318
2012-01-17,2012,1,17,1.79372179666667,0.048,0.08609864624000016
2012-01-24,2012,1,24,3.08718012666667,0.045,0.13892310570000016
2012-01-31,2012,1,31,1.95613044333333,0.05,0.0978065221666665
2012-02-07,2012,2,7,1.39180021666667,0.046,0.06402280996666682
2012-02-14,2012,2,14,1.1282475,0.0573333333333333,0.06468618999999996
2012-02-21,2012,2,21,1.15152037,0.045,0.051818416650000004
2012-02-28,2012,2,28,1.30516850666667,0.042,0.05481707728000015
2012-03-06,2012,3,6,1.29230796,0.041,0.05298462636
2012-03-13,2012,3,13,1.19145885666667,0.051,0.060764401690000164
2012-03-27,2012,3,27,0.518492406666667,0.05,0.02592462033333335
2012-04-03,2012,4,3,0.743198013333333,0.051,0.03790309867999998
2012-04-10,2012,4,10,0.36263202,0.042,0.01523054484
2012-04-17,2012,4,17,0.334259176333333,0.072,0.024066660695999977
2012-04-24,2012,4,24,2.63355089,0.053,0.13957819717
2012-05-01,2012,5,1,0.790776136666667,0.079,0.0624713147966667
2012-05-08,2012,5,8,0.900592226666667,0.055,0.04953257246666669
2012-05-15,2012,5,15,1.28239708,0.073,0.09361498684
2012-05-22,2012,5,22,1.73747165333333,0.077,0.1337853173066664
2012-05-29,2012,5,29,0.681255013333333,0.092,0.06267546122666665
2012-06-05,2012,6,5,0.609401133333333,0.072,0.04387688159999997
2012-06-12,2012,6,12,0.516368646666667,0.067,0.034596699326666695
2012-06-19,2012,6,19,0.316853193333333,0.076,0.02408084269333331
2012-06-26,2012,6,26,0.494069166666667,0.078,0.03853739500000002
2012-07-03,2012,7,3,0.279637249,0.072,0.020133881927999996
2012-07-10,2012,7,10,0.274956128,0.057,0.015672499296000002
2012-07-17,2012,7,17,0.279522212,0.065,0.01816894378
2012-07-24,2012,7,24,0.287512859,0.084,0.024151080156000003
2012-07-31,2012,7,31,0.291317929,0.065,0.018935665384999998
2012-08-07,2012,8,7,0.311897753333333,0.073,0.02276853599333331
2012-08-14,2012,8,14,0.355670806666667,0.075,0.026675310500000025
2012-08-21,2012,8,21,0.364342826666667,0.052,0.018945826986666685
2012-08-28,2012,8,28,0.305868634666667,0.0485,0.014834628781333351
2012-09-04,2012,9,4,0.421271393333333,0.0565,0.023801833723333315
2012-09-11,2012,9,11,0.514539853333333,0.055,0.028299691933333312
2012-09-18,2012,9,18,0.526353268333333,0.057,0.030002136294999978
2012-09-25,2012,9,25,0.39006392,0.047,0.01833300424
2012-10-02,2012,10,2,0.53067453,0.0485,0.025737714705
2012-10-09,2012,10,9,0.415165583333333,0.0555,0.02304168987499998
2012-10-16,2012,10,16,0.354325378064516,0.0405,0.014350177811612897
2012-10-23,2012,10,23,1.14169798,0.058,0.06621848284000001
2012-10-30,2012,10,30,1.54420949333333,0.101,0.15596515882666634
2012-11-06,2012,11,6,0.72667988,0.0475,0.0345172943
2012-11-13,2012,11,13,1.09143566,0.0445,0.048568886869999994
2012-11-20,2012,11,20,0.307479152666667,0.0485,0.01491273890433335
2012-11-27,2012,11,27,0.47943882,0.049,0.02349250218
2012-12-04,2012,12,4,0.640431626666667,0.054,0.034583307840000015
2012-12-11,2012,12,11,1.15553191666667,0.039,0.04506574475000013
2012-12-18,2012,12,18,2.03237932666667,0.044,0.08942469037333346
2012-12-25,2012,12,25,2.88677977333333,0.0325,0.09382034263333323
2013-01-01,2013,1,1,2.10090008333333,0.0335,0.07038015279166655
2013-01-08,2013,1,8,1.26635089333333,0.037,0.04685498305333321
2013-01-15,2013,1,15,1.94975916333333,0.0425,0.08286476444166653
2013-01-22,2013,1,22,1.25006873333333,0.0445,0.055628058633333186
2013-01-29,2013,1,29,0.768122696666667,0.043,0.03302927595666668
2013-02-05,2013,2,5,1.31817653666667,0.0315,0.0415225609050001
2013-02-12,2013,2,12,1.64334779,0.029,0.04765708591
2013-02-19,2013,2,19,1.37811376333333,0.033,0.04547775418999989
2013-02-26,2013,2,26,1.62432244,0.0495,0.08040396078
2013-03-05,2013,3,5,2.47435738,0.0475,0.11753197554999999
2013-03-12,2013,3,12,4.63826234333333,0.0435,0.20176441193499983
2013-03-18,2013,3,18,2.65316617333333,0.034,0.09020764989333323
2013-03-26,2013,3,26,1.65670978,0.0295,0.04887293850999999
2013-04-02,2013,4,2,1.26888760666667,0.021,0.026646639740000075
2013-04-09,2013,4,9,0.858323503333333,0.0245,0.02102892583166666
2013-04-16,2013,4,16,1.09565368333333,0.0265,0.029034822608333243
2013-04-23,2013,4,23,0.79879923,0.033,0.02636037459
2013-04-30,2013,4,30,0.44218453,0.046,0.02034048838
2013-05-07,2013,5,7,0.43165422,0.045,0.0194244399
2013-05-14,2013,5,14,0.42147787,0.046,0.01938798202
2013-05-21,2013,5,21,0.42988442,0.0465,0.01998962553
2013-05-28,2013,5,28,3.3413824,0.0525,0.175422576
2013-06-04,2013,6,4,1.35799703666667,0.0755,0.10252877626833358
2013-06-10,2013,6,10,6.82641356666667,0.0575,0.3925187800833335
2013-06-18,2013,6,18,3.858164,0.051,0.19676636399999997
2013-06-25,2013,6,25,1.78121521,0.0755,0.13448174835499999
2013-07-02,2013,7,2,3.5095134,0.073,0.25619447819999996
2013-07-09,2013,7,9,0.653823113333333,0.0585,0.038248652129999984
2013-07-16,2013,7,16,0.52368382,0.048,0.02513682336
2013-07-23,2013,7,23,0.53483356,0.072,0.03850801632
2013-07-30,2013,7,30,0.478140966666667,0.058,0.027732176066666687
2013-08-06,2013,8,6,0.492033896666667,0.057,0.028045932110000022
2013-08-13,2013,8,13,0.512947033333333,0.062,0.031802716066666646
2013-08-20,2013,8,20,0.480441706666667,0.044,0.021139435093333346
2013-08-27,2013,8,27,0.488877753333333,0.058,0.028354909693333315
2013-09-03,2013,9,3,0.415571395368421,0.0445,0.018492927093894735
2013-09-10,2013,9,10,0.413572763333333,0.053,0.021919356456666646
2013-09-17,2013,9,17,0.43368949,0.0645,0.027972972105
2013-09-24,2013,9,24,0.510174346666667,0.063,0.03214098384000002
2013-09-30,2013,9,30,0.411272023333333,0.057,0.02344250532999998
2013-10-22,2013,10,22,0.34546496,0.167,0.05769264832
2013-10-29,2013,10,29,0.345111,0.065,0.022432215000000002
2013-11-05,2013,11,5,0.34652684,0.0335,0.011608649140000002
2013-11-12,2013,11,12,0.34723476,0.0385,0.013368538259999998
2013-11-19,2013,11,19,0.34440308,0.045,0.015498138599999997
2013-11-26,2013,11,26,0.34935852,0.0655,0.02288298306
2013-12-03,2013,12,3,0.5459833,0.053,0.028937114899999998
2013-12-10,2013,12,10,0.952565353333333,0.058,0.05524879049333332
2013-12-17,2013,12,17,0.56934466,0.081,0.04611691746
2013-12-24,2013,12,24,2.52942765666667,0.061,0.15429508705666686
2013-12-31,2013,12,31,2.41498059,0.119,0.28738269020999996
2014-01-07,2014,1,7,3.30805116666667,0.0595,0.19682904441666685
2014-01-14,2014,1,14,2.80141642,0.0435,0.12186161426999999
2014-01-21,2014,1,21,1.66726958666667,0.053,0.08836528809333351
2014-01-28,2014,1,28,0.83614201,0.056,0.04682395256
2014-02-04,2014,2,4,1.08367803666667,0.0625,0.06772987729166688
2014-02-11,2014,2,11,0.72597196,0.0635,0.04609921946
2014-02-18,2014,2,18,1.00908096666667,0.06,0.0605448580000002
2014-02-25,2014,2,25,2.02267492333333,0.05,0.10113374616666651
2014-03-04,2014,3,4,0.927699663333333,0.051,0.04731268282999998
2014-03-11,2014,3,11,1.45032160333333,0.0485,0.0703405977616665
2014-03-18,2014,3,18,1.85796553666667,0.0425,0.07896353530833349
2014-03-25,2014,3,25,1.93164821,0.0465,0.089821641765
2014-04-01,2014,4,1,4.99585043333333,0.04925,0.2460456338416665
2014-04-08,2014,4,8,3.06906917333333,0.0255,0.07826126391999992
2014-04-15,2014,4,15,2.32212508333333,0.0305,0.07082481504166656
2014-04-22,2014,4,22,1.84029703333333,0.0295,0.05428876248333323
2014-04-29,2014,4,29,1.91684088333333,0.031,0.05942206738333323
