Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1980-09-17,1980,9,17,3.822,2.52,9.63144
1980-09-18,1980,9,18,3.284,2.5,8.209999999999999
1980-09-19,1980,9,19,2.79,2.4,6.696
1980-09-20,1980,9,20,2.692,2.05,5.5186
1980-09-21,1980,9,21,2.682,2.35,6.3027
1980-09-22,1980,9,22,2.787,2.52,7.0232399999999995
1980-09-23,1980,9,23,3.577,2.37,8.47749
1980-09-25,1980,9,25,4.051,1.7,6.8867
1980-09-26,1980,9,26,3.591,1.78,6.39198
1980-09-27,1980,9,27,5.963,1.9,11.329699999999999
1980-09-28,1980,9,28,5.714,2.1,11.999400000000001
1980-09-29,1980,9,29,5.611,1.91,10.717009999999998
1980-09-30,1980,9,30,5.226,2.12,11.07912
1980-10-01,1980,10,1,4.118,1.82,7.494760000000001
1980-10-02,1980,10,2,3.527,1.83,6.45441
1980-10-03,1980,10,3,3.83,1.78,6.8174
1980-10-04,1980,10,4,3.811,2.06,7.85066
1980-10-05,1980,10,5,3.973,2.17,8.62141
1980-10-06,1980,10,6,4.053,2.17,8.79501
1980-10-07,1980,10,7,3.712,2.17,8.05504
1980-10-08,1980,10,8,3.294,2.32,7.64208
1980-10-09,1980,10,9,3.332,2.43,8.09676
1980-10-10,1980,10,10,3.369,2.39,8.051910000000001
1980-10-11,1980,10,11,3.824,2.2,8.4128
1980-10-12,1980,10,12,4.29,2.28,9.7812
1980-10-13,1980,10,13,3.782,2.06,7.79092
1980-10-14,1980,10,14,3.673,1.82,6.6848600000000005
1980-10-15,1980,10,15,3.378,1.78,6.012840000000001
1980-10-16,1980,10,16,3.24,1.9,6.156
1980-10-17,1980,10,17,3.095,2.19,6.77805
1980-10-18,1980,10,18,2.967,1.92,5.69664
1980-10-19,1980,10,19,3.116,2.19,6.82404
1980-10-20,1980,10,20,3.506,1.91,6.696459999999999
1980-10-21,1980,10,21,3.193,2.03,6.481789999999999
1980-10-22,1980,10,22,2.869,2.08,5.96752
1980-10-23,1980,10,23,3.651,1.92,7.009919999999999
1980-10-24,1980,10,24,3.558,2.31,8.21898
1980-10-25,1980,10,25,3.137,1.93,6.05441
1980-10-26,1980,10,26,3.408,2.06,7.02048
1980-10-27,1980,10,27,3.797,2.27,8.61919
1980-10-28,1980,10,28,3.242,2.24,7.262080000000001
1980-10-29,1980,10,29,2.743,1.95,5.34885
1980-10-30,1980,10,30,2.425,1.97,4.7772499999999996
1980-10-31,1980,10,31,2.309,2.02,4.66418
1980-11-01,1980,11,1,2.838,2.23,6.32874
1980-11-02,1980,11,2,5.356,2.33,12.47948
1980-11-03,1980,11,3,5.478,2.6,14.242799999999999
1980-11-04,1980,11,4,3.906,1.43,5.58558
1980-11-05,1980,11,5,3.275,1.69,5.53475
1980-11-06,1980,11,6,2.882,1.86,5.36052
1980-11-07,1980,11,7,2.742,1.2,3.2904
1980-11-08,1980,11,8,3.341,2.04,6.81564
1980-11-09,1980,11,9,3.765,2.17,8.17005
1980-11-10,1980,11,10,3.504,2.35,8.2344
1980-11-11,1980,11,11,3.292,2.0,6.584
1980-11-12,1980,11,12,3.244,2.2,7.136800000000001
1980-11-13,1980,11,13,3.17,2.05,6.498499999999999
1980-11-14,1980,11,14,2.763,2.22,6.13386
1980-11-15,1980,11,15,2.542,1.99,5.058579999999999
1980-11-16,1980,11,16,2.517,1.9,4.782299999999999
1980-11-17,1980,11,17,2.465,1.8,4.437
1980-11-18,1980,11,18,2.255,2.7,6.0885
1980-11-19,1980,11,19,3.546,1.84,6.52464
1980-11-20,1980,11,20,4.036,2.69,10.856839999999998
1980-11-21,1980,11,21,3.176,1.79,5.685040000000001
1980-11-22,1980,11,22,3.317,1.56,5.17452
1980-11-23,1980,11,23,3.367,1.9,6.3972999999999995
1980-11-24,1980,11,24,8.641,2.36,20.39276
1980-11-25,1980,11,25,4.984,1.31,6.52904
1980-11-26,1980,11,26,9.314,1.61,14.995540000000002
1980-11-27,1980,11,27,5.435,1.5,8.1525
1980-11-28,1980,11,28,8.395,1.43,12.00485
1980-11-29,1980,11,29,25.243,0.8,20.1944
1980-11-30,1980,11,30,22.887,0.85,19.45395
1980-12-01,1980,12,1,18.522,0.91,16.85502
1980-12-02,1980,12,2,9.506,1.06,10.076360000000001
1980-12-03,1980,12,3,9.702,1.16,11.25432
1980-12-04,1980,12,4,10.828,1.15,12.452199999999998
1980-12-05,1980,12,5,16.77,1.36,22.8072
1980-12-06,1980,12,6,13.594,1.63,22.158219999999996
1980-12-07,1980,12,7,7.335,1.35,9.90225
1980-12-08,1980,12,8,5.675,1.58,8.9665
1980-12-09,1980,12,9,6.069,1.57,9.52833
1980-12-10,1980,12,10,6.404,1.57,10.05428
1980-12-11,1980,12,11,10.013,0.85,8.51105
1980-12-12,1980,12,12,12.234,1.91,23.36694
1980-12-13,1980,12,13,7.502,1.3,9.7526
1980-12-14,1980,12,14,7.161,1.11,7.94871
1980-12-15,1980,12,15,7.743,1.16,8.98188
1980-12-16,1980,12,16,5.752,1.3,7.4776
1980-12-17,1980,12,17,4.903,1.18,5.785539999999999
1980-12-18,1980,12,18,5.417,1.29,6.9879299999999995
1980-12-19,1980,12,19,6.27,1.49,9.3423
1980-12-20,1980,12,20,4.155,1.18,4.9029
1980-12-21,1980,12,21,3.361,1.19,3.99959
1980-12-22,1980,12,22,3.218,1.46,4.69828
1980-12-23,1980,12,23,3.094,1.38,4.2697199999999995
1980-12-24,1980,12,24,2.98,1.38,4.1124
1980-12-25,1980,12,25,2.944,1.54,4.53376
1980-12-26,1980,12,26,3.857,2.94,11.33958
1980-12-27,1980,12,27,3.126,1.68,5.2516799999999995
1980-12-28,1980,12,28,17.144,1.53,26.23032
1980-12-29,1980,12,29,7.618,1.04,7.922720000000001
1980-12-30,1980,12,30,4.548,1.34,6.094320000000001
1980-12-31,1980,12,31,3.476,1.3,4.5188
1981-01-01,1981,1,1,3.774,1.16,4.37784
1981-01-02,1981,1,2,3.968,1.16,4.60288
1981-01-03,1981,1,3,3.097,1.21,3.7473699999999996
1981-01-04,1981,1,4,2.734,1.09,2.9800600000000004
1981-01-05,1981,1,5,2.888,1.11,3.20568
1981-01-06,1981,1,6,3.314,0.88,2.9163200000000002
1981-01-07,1981,1,7,4.694,1.36,6.38384
1981-01-08,1981,1,8,3.717,1.15,4.27455
1981-01-09,1981,1,9,3.106,1.15,3.5718999999999994
1981-01-10,1981,1,10,2.953,1.3,3.8388999999999998
1981-01-11,1981,1,11,2.878,1.51,4.34578
1981-01-12,1981,1,12,2.803,1.61,4.51283
1981-01-13,1981,1,13,2.76,1.72,4.747199999999999
1981-01-14,1981,1,14,3.135,1.86,5.8311
1981-01-15,1981,1,15,3.075,1.73,5.31975
1981-01-16,1981,1,16,2.58,1.94,5.0052
1981-01-17,1981,1,17,2.347,1.67,3.9194899999999997
1981-01-18,1981,1,18,2.36,1.47,3.4692
1981-01-19,1981,1,19,2.596,1.81,4.69876
1981-01-20,1981,1,20,2.546,1.67,4.2518199999999995
1981-01-21,1981,1,21,2.796,1.49,4.16604
1981-01-22,1981,1,22,6.969,1.84,12.822960000000002
1981-01-23,1981,1,23,13.847,2.06,28.52482
1981-01-24,1981,1,24,21.455,1.42,30.466099999999997
1981-01-25,1981,1,25,27.153,1.52,41.27256
1981-01-26,1981,1,26,15.072,1.35,20.3472
1981-01-27,1981,1,27,9.401,1.23,11.563229999999999
1981-01-28,1981,1,28,11.679,1.19,13.89801
1981-01-29,1981,1,29,15.515,1.33,20.634950000000003
1981-01-30,1981,1,30,16.255,1.05,17.06775
1981-01-31,1981,1,31,8.497,1.3,11.046100000000001
1981-02-01,1981,2,1,7.35,1.71,12.568499999999998
1981-02-02,1981,2,2,5.753,1.25,7.19125
1981-02-03,1981,2,3,5.367,1.5,8.0505
1981-02-04,1981,2,4,5.155,1.4,7.217
1981-02-05,1981,2,5,6.324,1.42,8.98008
1981-02-06,1981,2,6,17.952,1.72,30.877440000000004
1981-02-07,1981,2,7,23.005,1.53,35.197649999999996
1981-02-08,1981,2,8,17.9,1.4,25.059999999999995
1981-02-09,1981,2,9,12.424,1.76,21.866239999999998
1981-02-10,1981,2,10,10.401,1.61,16.74561
1981-02-11,1981,2,11,8.938,1.65,14.7477
1981-02-12,1981,2,12,8.05,1.6,12.880000000000003
1981-02-13,1981,2,13,7.607,1.65,12.551549999999999
1981-02-14,1981,2,14,7.002,1.62,11.34324
1981-02-15,1981,2,15,6.646,1.62,10.76652
1981-02-16,1981,2,16,7.866,1.63,12.821579999999999
1981-02-17,1981,2,17,7.26,1.49,10.8174
1981-02-18,1981,2,18,6.756,1.57,10.60692
1981-03-01,1981,3,1,48.776,0.164,7.999264000000001
1981-03-02,1981,3,2,16.585,1.35,22.389750000000003
1981-03-03,1981,3,3,12.853,1.35,17.35155
1981-03-04,1981,3,4,60.181,0.31,18.656109999999998
1981-03-05,1981,3,5,23.191,1.23,28.524929999999998
1981-03-06,1981,3,6,14.07,1.06,14.914200000000001
1981-03-07,1981,3,7,11.258,1.17,13.171859999999999
1981-03-08,1981,3,8,9.682,1.16,11.231119999999999
1981-03-09,1981,3,9,9.23,1.29,11.9067
1981-03-10,1981,3,10,10.018,1.35,13.524300000000002
1981-03-11,1981,3,11,13.792,1.42,19.58464
1981-03-12,1981,3,12,10.381,1.218,12.644058
1981-03-13,1981,3,13,8.626,1.322,11.403572
1981-03-14,1981,3,14,7.276,1.32,9.60432
1981-03-15,1981,3,15,6.426,1.239,7.961814000000001
1981-03-16,1981,3,16,13.914,1.483,20.634462
1981-03-17,1981,3,17,8.569,1.006,8.620414
1981-03-18,1981,3,18,7.031,1.204,8.465323999999999
1981-03-19,1981,3,19,6.22,1.156,7.190319999999999
1981-03-20,1981,3,20,5.86,1.21,7.0906
1981-03-21,1981,3,21,6.822,1.311,8.943642
1981-03-22,1981,3,22,7.534,1.294,9.748996
1981-03-23,1981,3,23,6.323,1.269,8.023887
1981-03-24,1981,3,24,5.665,1.241,7.030265000000001
1981-03-25,1981,3,25,5.735,1.15,6.59525
1981-03-26,1981,3,26,7.981,1.784,14.238104
1981-03-27,1981,3,27,6.183,1.04,6.43032
1981-03-28,1981,3,28,5.346,0.07,0.37422000000000005
1981-03-29,1981,3,29,5.126,1.418,7.268668
1981-03-30,1981,3,30,4.881,1.436,7.009116
1981-03-31,1981,3,31,4.713,1.6,7.540800000000001
1981-04-01,1981,4,1,4.676,1.51,7.06076
1981-04-02,1981,4,2,4.487,1.678,7.529186
1981-04-03,1981,4,3,4.189,1.554,6.509706
1981-04-04,1981,4,4,4.014,1.645,6.60303
1981-04-05,1981,4,5,4.015,1.654,6.640809999999999
1981-04-06,1981,4,6,4.066,1.534,6.237244
1981-04-07,1981,4,7,4.008,1.631,6.537048
1981-04-08,1981,4,8,3.94,1.714,6.753159999999999
1981-04-09,1981,4,9,3.906,1.573,6.144138
1981-04-10,1981,4,10,3.766,1.773,6.677118
1981-04-11,1981,4,11,3.586,1.578,5.658708
1981-04-12,1981,4,12,3.502,1.7,5.953399999999999
1981-04-13,1981,4,13,3.482,1.612,5.612984000000001
1981-04-14,1981,4,14,3.414,1.69,5.76966
1981-04-15,1981,4,15,3.336,1.748,5.831328
1981-04-16,1981,4,16,3.172,1.749,5.547828000000001
1981-04-17,1981,4,17,3.106,1.741,5.407546
1981-04-18,1981,4,18,3.21,1.742,5.59182
1981-04-19,1981,4,19,3.184,1.626,5.177184
1981-04-20,1981,4,20,3.284,1.801,5.914484
1981-04-21,1981,4,21,3.23,1.802,5.82046
1981-04-22,1981,4,22,3.569,1.748,6.238612
1981-04-23,1981,4,23,3.655,1.919,7.013945
1981-04-24,1981,4,24,3.405,1.861,6.336704999999999
1981-04-25,1981,4,25,3.23,1.841,5.946429999999999
1981-04-26,1981,4,26,3.189,1.883,6.004887
1981-04-27,1981,4,27,18.152,3.68,66.79936000000001
1981-04-28,1981,4,28,10.975,1.065,11.688374999999999
1981-04-29,1981,4,29,6.363,1.323,8.418249
1981-04-30,1981,4,30,5.263,1.508,7.936604
1981-05-01,1981,5,1,4.966,1.551,7.702266
1981-05-02,1981,5,2,4.567,1.732,7.910044
1981-05-03,1981,5,3,4.36,1.811,7.8959600000000005
1981-05-04,1981,5,4,4.334,1.816,7.870544
1981-05-05,1981,5,5,4.224,2.117,8.942208
1981-05-06,1981,5,6,3.887,1.892,7.354203999999999
1981-05-07,1981,5,7,3.705,1.891,7.006155000000001
1981-05-08,1981,5,8,3.664,1.729,6.335056000000001
1981-05-09,1981,5,9,3.701,1.919,7.102219
1981-05-10,1981,5,10,3.777,1.984,7.493568
1981-05-11,1981,5,11,3.77,2.097,7.90569
1981-05-12,1981,5,12,3.75,2.193,8.22375
1981-05-13,1981,5,13,3.748,1.939,7.267372000000001
1981-05-14,1981,5,14,3.671,1.958,7.187817999999999
1981-05-15,1981,5,15,3.706,1.931,7.156286
1981-05-16,1981,5,16,3.625,1.954,7.08325
1981-05-17,1981,5,17,3.712,2.101,7.7989120000000005
1981-05-18,1981,5,18,3.764,1.987,7.479068
1981-05-19,1981,5,19,3.633,1.94,7.04802
1981-05-20,1981,5,20,3.637,1.968,7.157616
1981-05-21,1981,5,21,3.641,1.98,7.20918
1981-05-22,1981,5,22,3.557,2.04,7.25628
1981-05-23,1981,5,23,3.554,1.95,6.9303
1981-05-24,1981,5,24,3.517,2.24,7.878080000000001
1981-05-25,1981,5,25,3.62,2.18,7.8916
1981-05-26,1981,5,26,3.635,2.0,7.27
1981-05-27,1981,5,27,3.789,2.026,7.676513999999999
1981-05-28,1981,5,28,3.681,2.12,7.80372
1981-05-29,1981,5,29,3.619,2.186,7.9111340000000006
1981-05-30,1981,5,30,3.576,2.24,8.010240000000001
1981-05-31,1981,5,31,3.603,2.32,8.35896
1981-06-01,1981,6,1,3.618,1.899,6.870582
1981-06-02,1981,6,2,3.527,2.053,7.240931
1981-06-03,1981,6,3,3.503,2.08,7.28624
1981-06-04,1981,6,4,3.657,2.058,7.5261059999999995
1981-06-05,1981,6,5,5.253,2.144,11.262432
1981-06-06,1981,6,6,5.374,2.944,15.821055999999999
1981-06-07,1981,6,7,4.175,2.026,8.458549999999999
1981-06-08,1981,6,8,4.085,2.133,8.713305
1981-06-09,1981,6,9,4.056,2.108,8.550048
1981-06-10,1981,6,10,3.934,2.186,8.599724
1981-06-11,1981,6,11,3.857,2.293,8.844101
1981-06-12,1981,6,12,3.74,2.048,7.6595200000000006
1981-06-13,1981,6,13,3.6,1.941,6.9876000000000005
1981-06-14,1981,6,14,3.793,1.987,7.536691
1981-06-15,1981,6,15,3.786,2.101,7.954386
1981-06-16,1981,6,16,3.777,2.229,8.418933
1981-06-17,1981,6,17,3.777,2.197,8.298069
1981-06-18,1981,6,18,3.777,1.903,7.1876310000000005
1981-06-19,1981,6,19,3.777,1.758,6.639966
1981-06-20,1981,6,20,3.777,2.106,7.954362
1981-06-21,1981,6,21,3.777,2.016,7.614432000000001
1981-06-22,1981,6,22,3.785,2.218,8.39513
1981-06-23,1981,6,23,3.881,1.93,7.490329999999999
1981-06-24,1981,6,24,3.855,2.04,7.8642
1981-06-25,1981,6,25,3.838,1.841,7.065758
1981-06-26,1981,6,26,3.877,1.99,7.715229999999999
1981-06-27,1981,6,27,3.765,2.09,7.86885
1981-06-28,1981,6,28,3.746,2.272,8.510912
1981-06-29,1981,6,29,3.798,2.218,8.423964
1981-06-30,1981,6,30,3.868,2.41,9.32188
1981-07-01,1981,7,1,3.942,2.308,9.098136
1981-07-02,1981,7,2,3.918,2.402,9.411036000000001
1981-07-03,1981,7,3,3.83,2.136,8.18088
1981-07-04,1981,7,4,3.852,2.14,8.24328
1981-07-05,1981,7,5,3.874,2.372,9.189128
1981-07-06,1981,7,6,3.842,2.63,10.10446
1981-07-07,1981,7,7,3.82,2.486,9.49652
1981-07-08,1981,7,8,3.796,2.58,9.79368
1981-07-09,1981,7,9,3.712,2.43,9.02016
1981-07-10,1981,7,10,3.609,2.192,7.910928
1981-07-11,1981,7,11,3.67,2.252,8.26484
1981-07-12,1981,7,12,3.698,2.292,8.475816
1981-07-13,1981,7,13,3.79,2.394,9.073260000000001
1981-07-14,1981,7,14,3.861,2.288,8.833968
1981-07-15,1981,7,15,3.823,2.338,8.938174
1981-07-16,1981,7,16,3.825,2.034,7.780049999999999
1981-07-17,1981,7,17,3.877,2.344,9.087687999999998
1981-07-18,1981,7,18,3.87,2.29,8.862300000000001
1981-07-19,1981,7,19,3.871,2.176,8.423296
1981-07-20,1981,7,20,4.073,2.184,8.895432000000001
1981-07-21,1981,7,21,3.801,2.172,8.255772
1981-07-22,1981,7,22,3.713,2.366,8.784958000000001
1981-07-23,1981,7,23,3.859,2.164,8.350876000000001
1981-07-24,1981,7,24,3.632,2.217,8.052144
1981-07-25,1981,7,25,3.507,2.113,7.410291
1981-07-26,1981,7,26,3.496,2.192,7.663232000000001
1981-07-27,1981,7,27,3.483,2.401,8.362682999999999
1981-07-28,1981,7,28,3.458,2.454,8.485932000000002
1981-07-29,1981,7,29,3.182,2.496,7.942272
1981-07-30,1981,7,30,3.308,2.429,8.035131999999999
1981-07-31,1981,7,31,3.272,2.298,7.519056
1981-08-01,1981,8,1,3.223,2.14,6.89722
1981-08-02,1981,8,2,3.32,2.15,7.137999999999999
1981-08-03,1981,8,3,3.478,2.203,7.662034
1981-08-04,1981,8,4,3.395,2.283,7.750785
1981-08-05,1981,8,5,3.327,2.597,8.640219
1981-08-06,1981,8,6,3.327,2.255,7.502384999999999
1981-08-07,1981,8,7,3.337,2.321,7.745177000000001
1981-08-08,1981,8,8,3.345,2.327,7.783815000000001
1981-08-09,1981,8,9,3.348,2.509,8.400132
1981-08-10,1981,8,10,3.413,2.432,8.300415999999998
1981-08-11,1981,8,11,3.328,2.536,8.439808
1981-08-12,1981,8,12,3.21,2.352,7.549919999999999
1981-08-13,1981,8,13,3.212,2.346,7.5353520000000005
1981-08-14,1981,8,14,3.211,2.371,7.613281
1981-08-15,1981,8,15,3.477,2.546,8.852442
1981-08-16,1981,8,16,3.547,2.521,8.941987
1981-08-17,1981,8,17,3.657,2.485,9.087645
1981-08-18,1981,8,18,3.659,2.5,9.147499999999999
1981-08-19,1981,8,19,3.455,2.42,8.3611
1981-08-20,1981,8,20,3.355,2.179,7.310544999999999
1981-08-21,1981,8,21,3.71,2.244,8.32524
1981-08-22,1981,8,22,6.095,2.719,16.572305
1981-08-23,1981,8,23,4.406,2.454,10.812324
1981-08-24,1981,8,24,4.095,1.855,7.596225
1981-08-25,1981,8,25,4.02,2.228,8.95656
1981-08-26,1981,8,26,3.948,2.192,8.654016
1981-08-27,1981,8,27,3.571,2.373,8.473983
1981-08-28,1981,8,28,3.706,2.199,8.149493999999999
1981-08-29,1981,8,29,3.844,2.199,8.452955999999999
1981-08-30,1981,8,30,3.729,2.198,8.196342
1981-08-31,1981,8,31,4.041,2.089,8.441649
1981-09-01,1981,9,1,3.698,2.261,8.361178
1981-09-02,1981,9,2,3.391,2.222,7.534802
1981-09-03,1981,9,3,3.316,2.276,7.547215999999999
1981-09-04,1981,9,4,3.445,2.032,7.00024
1981-09-05,1981,9,5,3.414,2.367,8.080938
1981-09-06,1981,9,6,3.472,2.409,8.364047999999999
1981-09-07,1981,9,7,3.521,2.327,8.193367
1981-09-22,1981,9,22,3.016,2.422,7.304752000000001
1981-09-23,1981,9,23,2.88,2.238,6.44544
1981-09-24,1981,9,24,3.049,2.348,7.159051999999999
1981-09-25,1981,9,25,3.06,2.238,6.84828
1981-09-26,1981,9,26,3.099,2.0,6.198
1981-09-27,1981,9,27,3.02,2.184,6.595680000000001
1981-09-28,1981,9,28,4.015,2.454,9.85281
1981-09-29,1981,9,29,3.178,2.454,7.798812000000001
1981-09-30,1981,9,30,2.895,2.088,6.04476
1981-10-01,1981,10,1,2.732,2.294,6.267208000000001
1981-10-02,1981,10,2,2.507,2.13,5.33991
1981-10-03,1981,10,3,7.881,2.69,21.19989
1981-10-04,1981,10,4,24.826,1.45,35.9977
1981-10-05,1981,10,5,23.015,2.108,48.515620000000006
1981-10-06,1981,10,6,9.474,1.767,16.740558
1981-10-07,1981,10,7,7.653,1.751,13.400402999999999
1981-10-08,1981,10,8,6.967,1.82,12.67994
1981-10-09,1981,10,9,5.833,1.779,10.376907
1981-10-10,1981,10,10,8.39,1.851,15.529890000000002
1981-10-11,1981,10,11,7.026,1.584,11.129184
1981-10-12,1981,10,12,5.944,1.582,9.403408
1981-10-13,1981,10,13,5.615,1.93,10.83695
1981-10-14,1981,10,14,4.742,1.82,8.63044
1981-10-15,1981,10,15,4.191,1.795,7.522844999999999
1981-10-16,1981,10,16,3.606,1.723,6.213138
1981-10-17,1981,10,17,3.528,1.767,6.233975999999999
1981-10-18,1981,10,18,3.423,1.638,5.6068739999999995
1981-10-19,1981,10,19,3.451,1.562,5.390462
1981-10-20,1981,10,20,3.288,1.906,6.266927999999999
1981-10-21,1981,10,21,3.124,2.262,7.0664880000000005
1981-10-22,1981,10,22,3.134,1.853,5.807302
1981-10-23,1981,10,23,3.063,1.685,5.161155000000001
1981-10-24,1981,10,24,2.889,2.185,6.3124649999999995
1981-10-25,1981,10,25,3.555,2.127,7.561484999999999
1981-10-26,1981,10,26,3.801,1.784,6.780984
1981-10-27,1981,10,27,5.542,2.115,11.72133
1981-10-28,1981,10,28,5.844,2.031,11.869164000000001
1981-10-29,1981,10,29,3.843,1.205,4.630815
1981-10-30,1981,10,30,3.342,1.696,5.668032
1981-11-26,1981,11,26,4.205,1.863,7.833915
1981-11-27,1981,11,27,3.407,2.193,7.471551
1981-11-28,1981,11,28,3.952,2.09,8.25968
1981-11-29,1981,11,29,4.974,2.201,10.947774
1981-11-30,1981,11,30,5.283,2.689,14.205987000000002
1981-12-01,1981,12,1,4.197,2.209,9.271173000000001
1981-12-02,1981,12,2,3.865,1.994,7.706810000000001
1981-12-03,1981,12,3,3.521,2.299,8.094778999999999
1981-12-04,1981,12,4,4.592,2.49,11.43408
1981-12-05,1981,12,5,4.527,3.216,14.558832
1981-12-06,1981,12,6,11.704,3.088,36.141952
1981-12-07,1981,12,7,6.732,1.76,11.848320000000001
