Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1986-08-14,1986,8,14,41.284,0.07,2.8898800000000002
1986-08-21,1986,8,21,40.657,0.041,1.666937
1986-08-28,1986,8,28,40.294,0.048,1.9341119999999998
1986-09-11,1986,9,11,39.519,0.045,1.778355
1986-09-18,1986,9,18,40.232,0.069,2.776008
1986-09-25,1986,9,25,39.937,0.071,2.8355269999999995
1986-10-02,1986,10,2,40.263,0.056,2.254728
1986-10-09,1986,10,9,41.216,0.077,3.173632
1986-10-16,1986,10,16,39.652,0.064,2.537728
1986-10-23,1986,10,23,48.041,0.127,6.101207
1986-10-30,1986,10,30,53.435,0.188,10.04578
1986-11-06,1986,11,6,15.755,0.186,2.9304300000000003
1986-11-13,1986,11,13,40.994,0.372,15.249768
1986-11-20,1986,11,20,35.211,0.201,7.077411000000001
1986-11-27,1986,11,27,10.52,0.353,3.7135599999999998
1986-12-04,1986,12,4,8.482,0.191,1.620062
1986-12-11,1986,12,11,17.782,0.339,6.028098000000001
1986-12-18,1986,12,18,36.47,0.346,12.618619999999998
1986-12-24,1986,12,24,10.554,0.34,3.58836
1987-01-02,1987,1,2,20.587,0.33,6.79371
1987-01-08,1987,1,8,12.155,0.283,3.4398649999999993
1987-01-15,1987,1,15,13.362,0.267,3.567654
1987-01-22,1987,1,22,15.891,0.264,4.1952240000000005
1987-01-29,1987,1,29,3.595,0.198,0.71181
1987-02-05,1987,2,5,4.61,0.168,0.7744800000000001
1987-02-12,1987,2,12,9.989,0.298,2.976722
1987-02-19,1987,2,19,9.291,0.32,2.97312
1987-02-26,1987,2,26,3.208,0.179,0.574232
1987-03-08,1987,3,8,40.658,0.299,12.156742
1987-03-12,1987,3,12,13.469,0.215,2.895835
1987-03-19,1987,3,19,4.524,0.169,0.764556
1987-03-26,1987,3,26,53.524,0.286,15.307863999999999
1987-04-01,1987,4,1,11.425,0.18,2.0565
1987-04-09,1987,4,9,4.112,0.155,0.63736
1987-04-15,1987,4,15,10.417,0.172,1.7917239999999999
1987-04-23,1987,4,23,4.033,0.175,0.705775
1987-04-30,1987,4,30,1.994,0.137,0.27317800000000003
1987-05-07,1987,5,7,1.209,0.172,0.207948
1987-05-14,1987,5,14,0.899,0.142,0.127658
1987-05-21,1987,5,21,0.561,0.132,0.074052
1987-05-28,1987,5,28,0.475,0.121,0.057475
1987-06-04,1987,6,4,1.701,0.111,0.188811
1987-06-11,1987,6,11,0.571,0.098,0.055958
1987-06-18,1987,6,18,0.414,0.088,0.036432
1987-06-25,1987,6,25,0.443,0.061,0.027023
1987-07-02,1987,7,2,0.443,0.048,0.021264
1987-07-09,1987,7,9,0.439,0.049,0.021511000000000002
1987-07-16,1987,7,16,0.304,0.052,0.015808
1987-07-23,1987,7,23,0.388,0.049,0.019012
1987-07-30,1987,7,30,41.774,0.11,4.59514
1987-08-06,1987,8,6,41.851,0.076,3.180676
1987-08-13,1987,8,13,41.867,0.07,2.9306900000000002
1987-08-20,1987,8,20,50.778,0.093,4.722354
1987-08-27,1987,8,27,42.107,0.08,3.36856
1987-09-03,1987,9,3,37.058,0.059,2.186422
1987-09-10,1987,9,10,48.203,0.071,3.4224129999999997
1987-09-17,1987,9,17,25.522,0.085,2.1693700000000002
1987-09-24,1987,9,24,7.372,0.06,0.44232
1987-10-01,1987,10,1,861.856,0.55,474.0208
1987-10-08,1987,10,8,69.263,0.13,9.004190000000001
1987-10-15,1987,10,15,107.705,0.358,38.558389999999996
1987-10-22,1987,10,22,42.089,0.137,5.766193
1987-10-29,1987,10,29,70.377,0.31,21.816869999999998
1987-11-05,1987,11,5,39.494,0.257,10.149958
1987-11-12,1987,11,12,57.162,0.281,16.062522
1987-11-19,1987,11,19,129.228,0.56,72.36768000000001
1987-11-26,1987,11,26,63.366,0.32,20.27712
1987-12-03,1987,12,3,133.909,0.363,48.60896699999999
1987-12-10,1987,12,10,40.546,0.275,11.15015
1987-12-17,1987,12,17,25.18,0.345,8.6871
1987-12-24,1987,12,24,157.978,0.82,129.54196
1987-12-31,1987,12,31,38.811,0.327,12.691197
1988-01-07,1988,1,7,11.901,0.169,2.011269
1988-01-14,1988,1,14,13.668,0.107,1.4624759999999999
1988-01-21,1988,1,21,156.826,0.363,56.927837999999994
1988-01-28,1988,1,28,43.52,0.169,7.354880000000001
1988-02-04,1988,2,4,20.383,0.126,2.5682579999999997
1988-02-11,1988,2,11,16.744,0.154,2.578576
1988-02-18,1988,2,18,116.385,0.6,69.831
1988-02-25,1988,2,25,72.447,0.266,19.270902000000003
1988-03-03,1988,3,3,122.445,0.263,32.203035
1988-03-10,1988,3,10,117.624,0.161,18.937464
1988-03-17,1988,3,17,771.486,0.214,165.098004
1988-03-24,1988,3,24,65.629,0.122,8.006738
1988-03-30,1988,3,30,40.788,0.116,4.731408
1988-04-07,1988,4,7,47.523,0.232,11.025336000000001
1988-04-14,1988,4,14,28.017,0.144,4.034447999999999
1988-04-21,1988,4,21,22.911,0.113,2.5889430000000004
1988-04-28,1988,4,28,13.085,0.163,2.132855
1988-05-05,1988,5,5,10.152,0.072,0.7309439999999999
1988-05-12,1988,5,12,8.375,0.095,0.795625
1988-05-19,1988,5,19,7.358,0.065,0.47827
1988-05-26,1988,5,26,6.563,0.065,0.426595
1988-06-02,1988,6,2,6.475,0.064,0.4144
1988-06-09,1988,6,9,5.498,0.056,0.307888
1988-06-16,1988,6,16,5.109,0.046,0.235014
1988-06-23,1988,6,23,4.729,0.049,0.231721
1988-06-30,1988,6,30,6.256,0.037,0.23147199999999998
1988-07-07,1988,7,7,10.407,0.051,0.5307569999999999
1988-07-14,1988,7,14,6.539,0.035,0.228865
1988-07-21,1988,7,21,8.243,0.041,0.337963
1988-07-28,1988,7,28,5.774,0.046,0.265604
1988-08-04,1988,8,4,3.676,0.039,0.14336400000000002
1988-08-11,1988,8,11,3.311,0.037,0.12250699999999999
1988-08-18,1988,8,18,3.023,0.037,0.111851
1988-08-25,1988,8,25,2.593,0.046,0.119278
1988-09-01,1988,9,1,2.624,0.041,0.10758400000000001
1988-09-08,1988,9,8,9.015,0.062,0.55893
1988-09-29,1988,9,29,4.894,0.091,0.44535399999999997
1988-10-05,1988,10,5,2.652,0.066,0.17503200000000002
1988-10-13,1988,10,13,2.058,0.081,0.16669799999999999
1988-10-20,1988,10,20,165.591,0.332,54.976212000000004
1988-10-27,1988,10,27,57.909,0.212,12.276708
1988-11-03,1988,11,3,48.11,0.171,8.22681
1988-11-10,1988,11,10,22.719,0.179,4.066701
1988-11-16,1988,11,16,28.328,0.51,14.44728
1988-11-23,1988,11,23,18.102,0.126,2.280852
1988-12-01,1988,12,1,34.841,0.165,5.748765000000001
1988-12-08,1988,12,8,23.532,0.085,2.00022
1988-12-14,1988,12,14,27.992,0.133,3.7229360000000002
1988-12-21,1988,12,21,39.092,0.159,6.215628
1988-12-28,1988,12,28,60.773,0.217,13.187741
1989-01-05,1989,1,5,47.327,0.233,11.027191
1989-01-12,1989,1,12,99.029,0.24,23.766959999999997
1989-01-19,1989,1,19,103.067,0.351,36.176517
1989-01-26,1989,1,26,71.065,0.188,13.36022
1989-02-02,1989,2,2,30.219,0.177,5.348763
1989-02-09,1989,2,9,135.685,0.259,35.142415
1989-02-16,1989,2,16,743.844,0.355,264.06462
1989-02-23,1989,2,23,369.369,0.126,46.540494
1989-03-02,1989,3,2,192.270428571429,0.131,25.1874261428572
1989-03-09,1989,3,9,41.811,0.099,4.139289
1989-03-16,1989,3,16,76.31,0.264,20.145840000000003
1989-03-23,1989,3,23,26.879,0.108,2.9029320000000003
1989-03-30,1989,3,30,41.872,0.222,9.295584
1989-04-07,1989,4,7,15.544,0.113,1.756472
1989-04-13,1989,4,13,12.027,0.093,1.1185109999999998
1989-04-20,1989,4,20,16.929,0.079,1.337391
1989-04-27,1989,4,27,12.912,0.065,0.83928
1989-05-04,1989,5,4,16.836,0.069,1.161684
1989-05-11,1989,5,11,9.75,0.062,0.6045
1989-05-18,1989,5,18,19.255,0.072,1.3863599999999998
1989-05-25,1989,5,25,8.42,0.037,0.31154
1989-06-01,1989,6,1,6.517,0.035,0.22809500000000005
1989-06-08,1989,6,8,13.2521111111111,0.032,0.4240675555555552
1989-06-15,1989,6,15,8.17788888888889,0.052,0.4252502222222223
1989-06-22,1989,6,22,6.58,0.033,0.21714
1989-06-29,1989,6,29,8.402,0.043,0.36128599999999994
1989-07-06,1989,7,6,7.98,0.038,0.30324
1989-07-13,1989,7,13,5.578,0.019,0.105982
1989-07-20,1989,7,20,4.983,0.02,0.09966
1989-07-27,1989,7,27,4.312,0.021,0.09055200000000001
1989-08-04,1989,8,4,4.018,0.024,0.096432
1989-08-10,1989,8,10,3.467,0.028,0.09707600000000001
1989-08-17,1989,8,17,3.775,0.037,0.139675
1989-08-24,1989,8,24,3.279,0.03,0.09837
1989-08-31,1989,8,31,2.287,0.042,0.096054
1989-09-07,1989,9,7,1.858,0.044,0.081752
1989-09-14,1989,9,14,1.766,1.11,1.9602600000000001
1989-09-20,1989,9,20,1.532,0.083,0.12715600000000002
1989-09-28,1989,9,28,0.962,0.068,0.065416
1989-10-12,1989,10,12,0.891,0.031,0.027621
1989-10-19,1989,10,19,8.225,0.034,0.27965
1989-10-26,1989,10,26,3.11,0.077,0.23947
1989-11-02,1989,11,2,5.081,0.028,0.142268
