Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2013-06-24,2013,6,24,2.954114764,0.269,0.794656871516
2013-06-26,2013,6,26,2.11210291733333,0.435,0.9187647690399985
2013-07-01,2013,7,1,1.59497325666667,0.115,0.18342192451666706
2013-07-17,2013,7,17,1.90290075866667,0.074,0.14081465614133357
2013-07-23,2013,7,23,1.28460933,0.291,0.37382131503
2013-07-29,2013,7,29,2.17561514,0.039,0.08484899046000001
2013-08-02,2013,8,2,1.38242912566667,0.232,0.3207235571546675
2013-08-13,2013,8,13,1.78805843666667,0.031,0.05542981153666677
2013-09-19,2013,9,19,1.233161244,0.273,0.336653019612
2013-09-23,2013,9,23,5.8872397,0.062,0.3650088614
2013-09-27,2013,9,27,5.1403841,0.096,0.49347687360000003
2014-02-25,2014,2,25,32.4463333333333,0.049,1.5898703333333317
2014-04-13,2014,4,13,92.268523,0.718,66.248799514
2014-04-14,2014,4,14,90.888079,1.3795,125.38010498050001
2014-04-17,2014,4,17,55.598267,0.078,4.336664826
2014-06-02,2014,6,2,34.4432576666667,0.176,6.0620133493333395
2014-06-03,2014,6,3,33.2574916666667,0.137,4.5562763583333385
2014-06-16,2014,6,16,13.9368800333333,0.095,1.3240036031666635
2014-06-18,2014,6,18,11.1544594666667,0.6025,6.720561828666686
2014-06-19,2014,6,19,10.1846090666667,0.364,3.7071977002666787
2014-06-30,2014,6,30,8.41067953333333,0.6575,5.5300217931666635
2014-07-01,2014,7,1,7.6066004,0.403,3.0654599612
2014-07-11,2014,7,11,4.52962612,0.043,0.19477392315999997
2014-08-04,2014,8,4,6.15831406666667,0.057,0.3510239018000002
2014-08-19,2014,8,19,2.88613084666667,0.059,0.17028171995333352
2014-08-25,2014,8,25,1.94424328666667,0.533,1.0362816717933352
2014-09-04,2014,9,4,3.05901081,0.304,0.92993928624
2015-01-16,2015,1,16,30.334372,0.095,2.88176534
2015-02-26,2015,2,26,59.1408166666667,0.097,5.73665921666667
2015-03-09,2015,3,9,187.867219666667,1.255,235.77336068166707
2015-03-10,2015,3,10,264.198693666667,1.14,301.18651078000033
2015-03-26,2015,3,26,173.463997333333,0.063,10.928231831999978
2015-04-09,2015,4,9,108.291112333333,1.14166666666667,123.6323532472222
2015-04-10,2015,4,10,113.960371666667,0.274,31.22514183666676
2015-04-16,2015,4,16,134.793867333333,0.059,7.952838172666646
2015-05-26,2015,5,26,170.496632666667,0.576,98.20606041600018
2015-05-27,2015,5,27,207.750922666667,0.389,80.81510891733348
2015-06-12,2015,6,12,52.0516720761905,0.499,25.97378436601906
2015-07-16,2015,7,16,79.5318623333333,0.236,18.769519510666655
2015-07-17,2015,7,17,72.9010116666667,0.11,8.019111283333338
2015-08-27,2015,8,27,2.38692926,0.202,0.48215971052000006
2015-08-29,2015,8,29,2.07214083333333,0.464,0.9614733466666652
2015-09-18,2015,9,18,2.57331869666667,0.193,0.49665050845666736
2015-09-19,2015,9,19,2.20734175466667,0.273,0.6026042990240009
2015-09-20,2015,9,20,1.76506873466667,0.098,0.17297673599733368
2015-10-14,2015,10,14,1.06854624666667,0.067,0.0715925985266669
2015-11-06,2015,11,6,57.1586406666667,0.796,45.49827797066669
2015-11-26,2015,11,26,77.1691793333333,0.203,15.665343404666661
2015-11-27,2015,11,27,74.5380766666667,0.4365,32.535870465000016
2015-12-13,2015,12,13,130.422461333333,0.564,73.5582681919998
2015-12-14,2015,12,14,134.224581666667,0.536,71.94437577333352
2016-01-06,2016,1,6,202.462170333333,0.06,12.14773021999998
2016-02-20,2016,2,20,94.6105583333333,0.618,58.46932504999998
2016-02-23,2016,2,23,106.500664666667,0.105,11.182569790000036
2016-03-16,2016,3,16,438.143486666667,3.61,1581.6979868666679
2016-03-17,2016,3,17,330.362666666667,0.232,76.64413866666675
2016-03-31,2016,3,31,107.391464,2.03,218.00467191999996
2016-04-08,2016,4,8,94.3509876666667,0.053,5.000602346333335
2016-05-26,2016,5,26,86.5933643333334,0.07,6.061535503333339
2016-05-29,2016,5,29,92.463201,0.16,14.79411216
2016-06-01,2016,6,1,92.7404696666667,0.176,16.322322661333338
2016-06-13,2016,6,13,96.648778,0.091,8.795038797999998
2016-06-14,2016,6,14,103.303226,1.70266666666667,175.8909594693337
2016-07-22,2016,7,22,15.7957178285714,0.124,1.9586690107428535
2016-07-23,2016,7,23,15.0039851571429,0.922,13.833674314885753
2016-07-27,2016,7,27,11.8370544714286,0.076,0.8996161398285736
2016-08-19,2016,8,19,20.4668521,0.184,3.7659007864
2016-08-22,2016,8,22,20.1780797333333,0.071,1.432643661066664
