Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1996-08-06,1996,8,6,8198.0,0.285013546,2336.541050108
1996-08-13,1996,8,13,5506.0,0.27504024,1514.37156144
1996-08-21,1996,8,21,3336.0,0.27504024,917.53424064
1996-08-27,1996,8,27,2011.0,0.300035451,603.371291961
1996-09-03,1996,9,3,692.0,0.225018845,155.71304074
1996-09-10,1996,9,10,400.0,0.255031682,102.01267279999999
1996-09-17,1996,9,17,337.0,0.290031172,97.740504964
1996-09-24,1996,9,24,298.0,0.270022614,80.466738972
1996-10-01,1996,10,1,317.0,0.250014056,79.254455752
1996-10-08,1996,10,8,331.0,0.285013546,94.339483726
1996-10-15,1996,10,15,292.0,0.220032192,64.249400064
1996-10-22,1996,10,22,284.0,0.225018845,63.90535198
1996-10-29,1996,10,29,278.0,0.250014056,69.503907568
1996-11-05,1996,11,5,241.0,0.225018845,54.229541645
1996-11-12,1996,11,12,237.0,0.305022104,72.290238648
1996-11-19,1996,11,19,249.0,0.290031172,72.21776182800001
1996-11-26,1996,11,26,254.0,0.250014056,63.50357022399999
1996-12-03,1996,12,3,227.0,0.285013546,64.698074942
1996-12-10,1996,12,10,204.0,0.290031172,59.166359088
1996-12-17,1996,12,17,209.0,0.300035451,62.707409259
1996-12-23,1996,12,23,194.0,0.315026383,61.115118302000006
1996-12-31,1996,12,31,404.0,0.34503922,139.39584488
1997-01-07,1997,1,7,5685.0,0.320044009,1819.4501911650002
1997-01-13,1997,1,13,8051.0,0.38003871,3059.69165421
1997-01-14,1997,1,14,8183.0,0.265035961,2168.789268863
1997-01-21,1997,1,21,8669.0,0.290031172,2514.280230068
1997-01-29,1997,1,29,8812.0,0.250014056,2203.123861472
1997-02-04,1997,2,4,8763.0,0.305022104,2672.908697352
1997-02-11,1997,2,11,8752.0,0.280026893,2450.795367536
1997-02-18,1997,2,18,7905.0,0.270022614,2134.52876367
1997-02-25,1997,2,25,6918.0,0.27504024,1902.72838032
1997-03-04,1997,3,4,5833.0,0.255031682,1487.5998011059999
1997-03-11,1997,3,11,5632.0,0.305022104,1717.884489728
1997-03-18,1997,3,18,4502.0,0.355043499,1598.4058324979999
1997-03-25,1997,3,25,3193.0,0.34503922,1101.71022946
1997-04-02,1997,4,2,3012.0,0.34503922,1039.25813064
1997-04-08,1997,4,8,3023.0,0.31003973,937.25010379
1997-04-15,1997,4,15,2997.0,0.320044009,959.171894973
1997-04-22,1997,4,22,2496.0,0.335034941,836.2472127359999
1997-04-29,1997,4,29,4403.0,0.325030662,1431.1100047860002
1997-05-06,1997,5,6,5202.0,0.330017315,1716.75007263
1997-05-13,1997,5,13,5338.0,0.330017315,1761.6324274699998
1997-05-19,1997,5,19,4434.0,0.270022614,1197.280270476
1997-05-27,1997,5,27,2415.0,0.340021594,821.15214951
1997-06-03,1997,6,3,1068.0,0.31003973,331.12243164
1997-06-10,1997,6,10,490.0,0.300035451,147.01737099000002
1997-06-17,1997,6,17,384.0,0.290031172,111.37197004800001
1997-06-24,1997,6,24,351.0,0.245027403,86.004618453
1997-07-01,1997,7,1,345.0,0.285013546,98.32967337000001
1997-07-08,1997,7,8,271.0,0.265035961,71.824745431
1997-07-15,1997,7,15,242.0,0.260018335,62.924437069999996
1997-07-22,1997,7,22,197.0,0.240009777,47.281926069
1997-07-29,1997,7,29,202.0,0.240009777,48.481974954
1997-08-05,1997,8,5,204.0,0.230036471,46.927440084
1997-08-12,1997,8,12,237.0,0.235023124,55.700480388
1997-08-19,1997,8,19,217.0,0.215014566,46.658160822
1997-08-26,1997,8,26,340.0,0.225018845,76.50640729999999
1997-09-02,1997,9,2,453.0,0.240009777,108.724428981
1997-09-09,1997,9,9,341.0,0.245027403,83.554344423
1997-09-16,1997,9,16,222.0,0.225018845,49.95418359
1997-09-23,1997,9,23,192.0,0.255031682,48.96608294399999
1997-09-30,1997,9,30,194.0,0.255031682,49.476146308
1997-10-07,1997,10,7,245.0,0.205010287,50.22752031500001
1997-10-14,1997,10,14,242.0,0.210027913,50.826754946
1997-10-21,1997,10,21,218.0,0.220032192,47.967017856
1997-10-28,1997,10,28,351.0,0.270022614,94.777937514
1997-11-04,1997,11,4,4114.0,0.335034941,1378.333747274
1997-11-11,1997,11,11,5499.0,0.335034941,1842.3571405589998
1997-11-18,1997,11,18,5795.0,0.315026383,1825.577889485
1997-11-25,1997,11,25,5444.0,0.34503922,1878.3935136799998
1997-12-02,1997,12,2,3765.0,0.355043499,1336.738773735
1997-12-09,1997,12,9,6059.0,0.365047778,2211.824486902
1997-12-16,1997,12,16,7278.0,0.34503922,2511.1954431599997
1997-12-23,1997,12,23,6608.0,0.385025363,2544.247598704
1997-12-30,1997,12,30,6306.0,0.375021084,2364.882955704
1998-01-06,1998,1,6,6259.0,0.400047268,2503.895850412
1998-01-21,1998,1,21,6303.0,0.34503922,2174.78220366
1998-01-27,1998,1,27,4905.0,0.295017825,1447.062431625
1998-02-03,1998,2,3,4174.0,0.400047268,1669.797296632
1998-02-10,1998,2,10,5128.0,0.385025363,1974.4100614640001
1998-02-17,1998,2,17,6012.0,0.390042989,2344.938449868
1998-02-24,1998,2,24,4734.0,0.425042479,2012.1510955859999
1998-03-03,1998,3,3,3129.0,0.350025873,1095.230956617
1998-03-10,1998,3,10,2130.0,0.435046758,926.64959454
1998-03-17,1998,3,17,2115.0,0.425042479,898.964843085
1998-03-24,1998,3,24,1983.0,0.480050527,951.940195041
1998-03-31,1998,3,31,1828.0,0.480050527,877.532363356
1998-04-07,1998,4,7,1812.0,0.470046248,851.723801376
1998-04-14,1998,4,14,2031.0,0.480050527,974.982620337
1998-04-21,1998,4,21,2005.0,0.465059595,932.444487975
1998-04-28,1998,4,28,1469.0,0.45003769,661.10536661
1998-05-04,1998,5,4,1137.0,0.465059595,528.772759515
1998-05-12,1998,5,12,498.0,0.500059085,249.02942432999998
1998-05-19,1998,5,19,236.0,0.505045738,119.190794168
1998-05-26,1998,5,26,176.0,0.500059085,88.01039895999999
1998-06-02,1998,6,2,137.0,0.500059085,68.508094645
1998-06-10,1998,6,10,170.0,0.38003871,64.6065807
1998-06-15,1998,6,15,157.0,0.385025363,60.448981991000004
1998-06-23,1998,6,23,140.0,0.455055316,63.70774424
1998-06-30,1998,6,30,123.0,0.45003769,55.354635869999996
1999-11-23,1999,11,23,8225.0,0.225018845,1850.780000125
1999-11-30,1999,11,30,8288.0,0.230036471,1906.542271648
1999-12-07,1999,12,7,8319.0,0.215014566,1788.706174554
1999-12-14,1999,12,14,8223.0,0.181006212,1488.414081276
1999-12-21,1999,12,21,8275.0,0.165024144,1365.5747916
1999-12-29,1999,12,29,8536.0,0.03499949,298.75564664
2000-01-04,2000,1,4,8253.0,0.220032192,1815.9256805759999
2000-01-11,2000,1,11,5997.0,0.305022104,1829.2175576880002
2000-01-18,2000,1,18,4447.0,0.245027403,1089.636861141
2000-01-24,2000,1,24,4219.0,0.280026893,1181.433461567
2000-02-01,2000,2,1,4201.0,0.350025873,1470.458692473
2000-02-08,2000,2,8,4187.0,0.355043499,1486.567130313
2000-02-15,2000,2,15,3426.0,0.295017825,1010.7310684500001
2000-02-22,2000,2,22,3020.0,0.280026893,845.68121686
2000-02-29,2000,2,29,1480.0,0.335034941,495.85171268
2000-03-07,2000,3,7,455.0,0.360030152,163.81371916
2000-03-14,2000,3,14,407.0,0.320044009,130.25791166300002
2000-03-21,2000,3,21,425.0,0.31003973,131.76688525
2000-03-28,2000,3,28,401.0,0.280026893,112.290784093
2000-04-04,2000,4,4,446.0,0.270022614,120.430085844
2000-04-11,2000,4,11,383.0,0.309017621,118.353748843
2000-04-18,2000,4,18,341.0,0.263022716,89.690746156
2000-04-26,2000,4,26,358.0,0.295017825,105.61638135
2000-05-02,2000,5,2,318.0,0.261040444,83.010861192
2000-05-09,2000,5,9,330.0,0.287026791,94.71884103000001
2000-05-15,2000,5,15,248.0,0.295017825,73.1644206
2000-05-23,2000,5,23,225.0,0.247009675,55.577176875
2000-05-30,2000,5,30,229.0,0.255031682,58.402255178
2000-06-06,2000,6,6,227.0,0.14402445,32.69355015
2000-06-13,2000,6,13,224.0,0.239018641,53.540175584
2000-06-20,2000,6,20,1728.0,0.233009879,402.64107091200003
2000-06-27,2000,6,27,3786.0,0.290031172,1098.058017192
2000-07-04,2000,7,4,2116.0,0.26203158,554.4588232799999
2000-07-11,2000,7,11,942.0,0.27101375,255.2949525
2000-07-18,2000,7,18,1827.0,0.274018131,500.631125337
2000-07-25,2000,7,25,3266.0,0.157002137,512.768979442
2000-08-01,2000,8,1,3317.0,0.222014464,736.421977088
2000-08-08,2000,8,8,2856.0,0.181006212,516.953741472
2000-08-15,2000,8,15,1553.0,0.167006416,259.36096404799997
2000-08-22,2000,8,22,1354.0,0.143002341,193.625169714
2000-08-29,2000,8,29,1675.0,0.190019355,318.282419625
2000-09-05,2000,9,5,1673.0,0.160006518,267.690904614
2000-09-12,2000,9,12,1646.0,0.176019559,289.72819411399996
2000-09-19,2000,9,19,1596.0,0.177010695,282.50906922
2000-09-26,2000,9,26,1564.0,0.148019967,231.503228388
2000-10-03,2000,10,3,1522.0,0.145015586,220.713721892
2000-10-10,2000,10,10,903.0,0.149011103,134.557026009
2000-10-17,2000,10,17,602.0,0.162019763,97.53589732600001
2000-10-24,2000,10,24,650.0,0.140028933,91.01880645
2000-10-31,2000,10,31,585.0,0.135011307,78.981614595
2000-11-07,2000,11,7,538.0,0.171001933,91.999039954
2000-11-14,2000,11,14,558.0,0.15300662,85.37769396
2000-11-21,2000,11,21,586.0,0.159015382,93.183013852
2000-11-28,2000,11,28,573.0,0.216005702,123.771267246
2000-12-05,2000,12,5,6525.0,0.222014464,1448.6443775999999
2000-12-12,2000,12,12,11044.0,0.114011613,1259.144253972
2000-12-18,2000,12,18,12487.0,0.185032702,2310.503349874
2001-01-02,2001,1,2,14005.0,0.368021186,5154.13670993
2001-01-09,2001,1,9,13719.0,0.407047166,5584.280070354001
2001-01-16,2001,1,16,11009.0,0.356034635,3919.585296715
2001-01-23,2001,1,23,11690.0,0.438051139,5120.8178149099995
2001-01-30,2001,1,30,12190.0,0.34503922,4206.0280918
2001-02-06,2001,2,6,10502.0,0.322026281,3381.9200030620004
2001-02-13,2001,2,13,6815.0,0.251036165,1710.8114644749999
2001-02-20,2001,2,20,5093.0,0.340021594,1731.729978242
2001-02-27,2001,2,27,6209.0,0.314035247,1949.8448486230002
2001-03-06,2001,3,6,7535.0,0.322026281,2426.468027335
2001-03-13,2001,3,13,7651.0,0.294026689,2249.598197539
2001-03-20,2001,3,20,9572.0,0.324039526,3101.7063428720003
2001-03-26,2001,3,26,10713.0,0.368021186,3942.610965618
2001-04-03,2001,4,3,10700.0,0.371025567,3969.9735669
2001-04-10,2001,4,10,7935.0,0.378025465,2999.632064775
2001-05-01,2001,5,1,1983.0,0.346030356,686.1781959479999
2001-05-08,2001,5,8,989.0,0.342034839,338.27245577099995
2001-05-15,2001,5,15,815.0,0.35804788,291.8090222
2001-05-22,2001,5,22,680.0,0.347021492,235.97461456
2001-05-29,2001,5,29,680.0,0.348043601,236.66964868
2001-06-05,2001,6,5,640.0,0.36703005,234.89923199999998
2001-06-12,2001,6,12,629.0,0.364025669,228.972145801
2001-06-18,2001,6,18,620.0,0.286035655,177.3421061
2001-06-27,2001,6,27,583.0,0.35402139,206.39447037
2001-07-03,2001,7,3,575.0,0.326021798,187.46253384999997
2001-07-10,2001,7,10,611.0,0.278013648,169.866338928
2001-07-17,2001,7,17,625.0,0.318030764,198.7692275
2001-07-24,2001,7,24,597.0,0.313044111,186.887334267
2001-07-31,2001,7,31,581.0,0.296039934,171.999201654
2001-08-07,2001,8,7,693.0,0.326021798,225.93310601399997
2001-08-14,2001,8,14,647.0,0.280026893,181.177399771
2001-08-21,2001,8,21,758.0,0.256022818,194.06529604399998
2001-08-28,2001,8,28,2141.0,0.265035961,567.441992501
2001-09-04,2001,9,4,3011.0,0.342034839,1029.8669002289998
2001-09-11,2001,9,11,3105.0,0.334043805,1037.206014525
2001-09-18,2001,9,18,5795.0,0.353030254,2045.8103219299999
2001-09-25,2001,9,25,6547.0,0.277022512,1813.6663860639999
2001-10-02,2001,10,2,7688.0,0.045994905,353.60882964
2001-10-09,2001,10,9,8226.0,0.299044315,2459.93853519
2001-10-16,2001,10,16,8387.0,0.311030866,2608.615873142
2001-10-23,2001,10,23,8394.0,0.051012531,428.199185214
2001-10-30,2001,10,30,7333.0,0.290031172,2126.798584276
2001-11-06,2001,11,6,6546.0,0.351047982,2297.960090172
2001-11-13,2001,11,13,5101.0,0.34503922,1760.04506122
2001-11-20,2001,11,20,4724.0,0.294026689,1388.982078836
2001-11-27,2001,11,27,6008.0,0.398034023,2391.388410184
2001-12-04,2001,12,4,6745.0,0.372047676,2509.4615746199997
2001-12-11,2001,12,11,6197.0,0.413024955,2559.515646135
2001-12-18,2001,12,18,5848.0,0.382051955,2234.23983284
2001-12-24,2001,12,24,6108.0,0.371025567,2266.224163236
2001-12-31,2001,12,31,5847.0,0.363034533,2122.662914451
2002-01-08,2002,1,8,5070.0,0.454033207,2301.94835949
2002-01-15,2002,1,15,4471.0,0.419033717,1873.4997487070002
2002-01-21,2002,1,21,4102.0,0.422038098,1731.2002779959998
2002-01-29,2002,1,29,3739.0,0.436037894,1630.345685666
2002-02-05,2002,2,5,3251.0,0.43702903,1420.78137653
2002-02-19,2002,2,19,2001.0,0.394038506,788.471050506
2002-02-26,2002,2,26,1534.0,0.509041255,780.8692851699999
2002-03-05,2002,3,5,1193.0,0.438051139,522.595008827
2002-03-12,2002,3,12,565.0,0.478037282,270.09106433
2002-03-19,2002,3,19,453.0,0.534036466,241.918519098
2002-03-26,2002,3,26,425.0,0.487050425,206.99643062500002
2002-04-02,2002,4,2,440.0,0.445051037,195.82245627999998
2002-04-09,2002,4,9,380.0,0.465059595,176.7226461
2002-04-16,2002,4,16,335.0,0.47605501,159.47842835
2002-04-23,2002,4,23,306.0,0.495041459,151.482686454
2002-04-30,2002,4,30,278.0,0.455055316,126.505377848
2002-05-07,2002,5,7,231.0,0.429037996,99.10777707599999
2002-05-14,2002,5,14,218.0,0.532054194,115.987814292
2002-05-21,2002,5,21,208.0,0.53304533,110.87342864
2002-05-28,2002,5,28,197.0,0.27101375,53.38970875
2002-06-04,2002,6,4,174.0,0.327043907,56.905639818000004
2002-06-11,2002,6,11,170.0,0.465059595,79.06013115
2002-06-18,2002,6,18,140.0,0.459050833,64.26711662
2002-06-25,2002,6,25,151.0,0.379047574,57.236183674
2002-07-02,2002,7,2,121.0,0.318030764,38.481722444000006
