Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1993-09-06,1993,9,6,4538.0,0.03,136.14
1993-09-13,1993,9,13,4102.0,0.03,123.06
1993-09-20,1993,9,20,4579.0,0.08,366.32
1993-09-27,1993,9,27,3161.0,0.03,94.83
1993-10-11,1993,10,11,5116.0,0.03,153.48
1993-10-18,1993,10,18,3189.0,0.05,159.45000000000002
1993-10-25,1993,10,25,3244.0,0.05,162.20000000000002
1993-11-01,1993,11,1,2870.0,0.04,114.8
1993-11-08,1993,11,8,3453.0,0.04,138.12
1993-11-15,1993,11,15,3367.0,0.13,437.71000000000004
1993-11-22,1993,11,22,2436.0,0.04,97.44
1993-11-29,1993,11,29,1379.0,0.03,41.37
1993-12-06,1993,12,6,1206.0,0.03,36.18
1993-12-13,1993,12,13,1260.0,0.07,88.2
1993-12-20,1993,12,20,2119.0,0.05,105.95
1994-01-04,1994,1,4,1916.0,0.03,57.48
1994-01-11,1994,1,11,3179.0,0.03,95.36999999999999
1994-01-18,1994,1,18,1583.0,0.05,79.15
1994-01-24,1994,1,24,1282.0,0.03,38.46
1994-02-01,1994,2,1,906.0,0.03,27.18
1994-02-08,1994,2,8,971.0,0.03,29.13
1994-02-14,1994,2,14,1840.0,0.06,110.39999999999999
1994-02-21,1994,2,21,1179.0,0.04,47.160000000000004
1994-03-01,1994,3,1,1536.0,0.15,230.39999999999998
1994-03-08,1994,3,8,803.0,0.03,24.09
1994-03-15,1994,3,15,922.0,0.02,18.44
1994-03-22,1994,3,22,735.0,0.02,14.700000000000001
1994-03-28,1994,3,28,678.0,0.04,27.12
1994-04-06,1994,4,6,664.0,0.04,26.560000000000002
1994-04-12,1994,4,12,694.0,0.02,13.88
1994-04-26,1994,4,26,659.0,0.03,19.77
1994-06-01,1994,6,1,1584.0,0.03,47.519999999999996
1994-06-20,1994,6,20,1634.0,0.08,130.72
1994-06-27,1994,6,27,4101.0,0.08,328.08
1994-07-04,1994,7,4,1970.0,0.02,39.4
1994-07-11,1994,7,11,1533.0,0.02,30.66
1994-07-18,1994,7,18,1448.0,0.02,28.96
1994-08-02,1994,8,2,1405.0,0.05,70.25
1994-08-08,1994,8,8,1148.0,0.02,22.96
1994-08-15,1994,8,15,1778.0,0.04,71.12
1994-08-29,1994,8,29,1040.0,0.02,20.8
1994-09-06,1994,9,6,1088.0,0.02,21.76
1994-10-04,1994,10,4,945.0,0.02,18.900000000000002
1994-10-10,1994,10,10,1045.0,0.02,20.900000000000002
1994-10-17,1994,10,17,861.0,0.09,77.49
1994-10-24,1994,10,24,919.0,0.03,27.57
1994-11-01,1994,11,1,762.0,0.04,30.48
1994-11-07,1994,11,7,1048.0,0.03,31.439999999999998
1994-11-14,1994,11,14,1278.0,0.04,51.120000000000005
1994-11-21,1994,11,21,1324.0,0.06,79.44
1994-11-28,1994,11,28,980.0,0.04,39.2
1994-12-06,1994,12,6,638.0,0.03,19.14
1994-12-12,1994,12,12,540.0,0.04,21.6
1994-12-19,1994,12,19,354.0,0.03,10.62
1995-01-03,1995,1,3,316.0,0.03,9.48
1995-01-09,1995,1,9,1146.0,0.05,57.300000000000004
1995-01-17,1995,1,17,398.0,0.04,15.92
1995-01-23,1995,1,23,1232.0,0.07,86.24000000000001
1995-01-30,1995,1,30,1292.0,0.13,167.96
1995-02-07,1995,2,7,692.0,0.04,27.68
1995-02-13,1995,2,13,666.0,0.03,19.98
1995-02-20,1995,2,20,448.0,0.02,8.96
1995-02-27,1995,2,27,338.0,0.03,10.139999999999999
1995-03-07,1995,3,7,221.0,0.03,6.63
1995-03-14,1995,3,14,186.0,0.02,3.72
1995-04-03,1995,4,3,248.0,0.02,4.96
1995-04-10,1995,4,10,494.0,0.03,14.82
1995-04-18,1995,4,18,465.0,0.05,23.25
1995-05-02,1995,5,2,565.0,0.03,16.95
1995-05-08,1995,5,8,1508.0,0.02,30.16
1995-05-15,1995,5,15,3325.0,0.13,432.25
1995-05-22,1995,5,22,1979.0,0.02,39.58
1995-05-29,1995,5,29,2782.0,0.03,83.46
1995-06-06,1995,6,6,1224.0,0.02,24.48
1995-06-13,1995,6,13,12719.0,0.08,1017.52
1995-06-19,1995,6,19,4505.0,0.02,90.10000000000001
1995-06-26,1995,6,26,2687.0,0.02,53.74
1995-07-04,1995,7,4,4046.0,0.06,242.76
1995-07-10,1995,7,10,2603.0,0.03,78.09
1995-07-17,1995,7,17,6599.0,0.3,1979.6999999999998
1995-07-24,1995,7,24,8648.0,0.07,605.36
1995-08-01,1995,8,1,5569.0,0.05,278.45
1995-08-07,1995,8,7,3829.0,0.04,153.16
1995-08-14,1995,8,14,2300.0,0.03,69.0
1995-08-21,1995,8,21,2332.0,0.03,69.96
1995-08-28,1995,8,28,3498.0,0.03,104.94
1995-09-05,1995,9,5,4081.0,0.03,122.42999999999999
1995-09-11,1995,9,11,2458.0,0.02,49.160000000000004
1995-09-18,1995,9,18,2226.0,0.03,66.78
1995-09-25,1995,9,25,3629.0,0.04,145.16
1995-10-03,1995,10,3,1975.0,0.02,39.5
1995-10-09,1995,10,9,1922.0,0.03,57.66
1995-10-16,1995,10,16,2393.0,0.03,71.78999999999999
1995-10-23,1995,10,23,2946.0,0.12,353.52
1995-10-30,1995,10,30,2425.0,0.03,72.75
1995-11-08,1995,11,8,1891.0,0.03,56.73
1995-11-14,1995,11,14,1586.0,0.03,47.58
1995-11-20,1995,11,20,1663.0,0.03,49.89
1995-11-27,1995,11,27,1441.0,0.03,43.23
1995-12-04,1995,12,4,1371.0,0.03,41.129999999999995
1995-12-12,1995,12,12,1054.0,0.02,21.080000000000002
1995-12-18,1995,12,18,1169.0,0.03,35.07
1996-01-02,1996,1,2,1051.0,0.12,126.11999999999999
1996-01-09,1996,1,9,1178.0,0.08,94.24
1996-01-15,1996,1,15,797.0,0.02,15.94
1996-01-22,1996,1,22,962.0,0.05,48.1
1996-01-29,1996,1,29,627.0,0.04,25.080000000000002
1996-02-05,1996,2,5,556.0,0.03,16.68
1996-02-12,1996,2,12,1134.0,0.03,34.019999999999996
1996-02-19,1996,2,19,567.0,0.03,17.009999999999998
1996-02-26,1996,2,26,582.0,0.02,11.64
1996-03-04,1996,3,4,883.0,0.04,35.32
1996-03-12,1996,3,12,530.0,0.03,15.899999999999999
1996-03-18,1996,3,18,1320.0,0.07,92.4
1996-03-25,1996,3,25,759.0,0.02,15.18
1996-04-01,1996,4,1,544.0,0.02,10.88
1996-04-09,1996,4,9,755.0,0.02,15.1
1996-04-15,1996,4,15,590.0,0.02,11.8
1996-05-06,1996,5,6,607.0,0.04,24.28
1996-05-14,1996,5,14,1035.0,0.03,31.049999999999997
1996-05-20,1996,5,20,1221.0,0.03,36.629999999999995
1996-05-27,1996,5,27,744.0,0.02,14.88
1996-06-03,1996,6,3,595.0,0.02,11.9
1996-06-11,1996,6,11,1283.0,0.02,25.66
1996-06-24,1996,6,24,2129.0,0.27,574.83
1996-07-01,1996,7,1,3555.0,0.09,319.95
1996-07-08,1996,7,8,3964.0,0.08,317.12
1996-07-15,1996,7,15,2515.0,0.03,75.45
1996-07-22,1996,7,22,3929.0,0.07,275.03000000000003
1996-07-29,1996,7,29,4110.0,0.07,287.70000000000005
1996-08-05,1996,8,5,7218.0,0.08,577.44
1996-08-12,1996,8,12,5498.0,0.04,219.92000000000002
1996-08-19,1996,8,19,4925.0,0.03,147.75
1996-08-26,1996,8,26,2994.0,0.04,119.76
1996-09-02,1996,9,2,3893.0,0.02,77.86
1996-09-09,1996,9,9,2653.0,0.04,106.12
1996-09-16,1996,9,16,4821.0,0.05,241.05
1996-09-23,1996,9,23,5097.0,0.04,203.88
1996-09-30,1996,9,30,10660.0,0.18,1918.8
1996-10-07,1996,10,7,11286.0,0.08,902.88
1996-10-14,1996,10,14,9329.0,0.07,653.0300000000001
1996-10-21,1996,10,21,5946.0,0.04,237.84
1996-10-28,1996,10,28,4235.0,0.03,127.05
1996-11-05,1996,11,5,2574.0,0.05,128.70000000000002
1996-11-11,1996,11,11,2015.0,0.04,80.60000000000001
1996-11-18,1996,11,18,1774.0,0.03,53.22
1996-11-25,1996,11,25,1610.0,0.02,32.2
1996-12-02,1996,12,2,887.0,0.03,26.61
1996-12-09,1996,12,9,2122.0,0.04,84.88
1996-12-16,1996,12,16,1001.0,0.02,20.02
1997-01-06,1997,1,6,613.0,0.03,18.39
1997-01-13,1997,1,13,446.0,0.02,8.92
1997-01-20,1997,1,20,639.0,0.03,19.169999999999998
1997-01-27,1997,1,27,416.0,0.02,8.32
1997-02-03,1997,2,3,595.0,0.03,17.849999999999998
1997-02-10,1997,2,10,466.0,0.02,9.32
1997-02-17,1997,2,17,508.0,0.19,96.52
1997-03-03,1997,3,3,331.0,0.05,16.55
1997-03-11,1997,3,11,369.0,0.02,7.38
1997-03-17,1997,3,17,474.0,0.02,9.48
1997-04-14,1997,4,14,361.0,0.02,7.22
1997-05-05,1997,5,5,333.0,0.03,9.99
1997-05-12,1997,5,12,483.0,0.03,14.49
1997-05-19,1997,5,19,601.0,0.02,12.02
1997-06-02,1997,6,2,910.0,0.02,18.2
1997-06-16,1997,6,16,1083.0,0.03,32.49
1997-07-07,1997,7,7,840.0,0.02,16.8
1997-07-14,1997,7,14,852.0,0.02,17.04
1997-08-11,1997,8,11,1259.0,0.03,37.769999999999996
1997-08-18,1997,8,18,1215.0,0.03,36.449999999999996
1997-08-25,1997,8,25,1061.0,0.02,21.22
1997-09-08,1997,9,8,2353.0,0.05,117.65
1997-09-15,1997,9,15,2294.0,0.03,68.82
1997-09-22,1997,9,22,2505.0,0.05,125.25
1997-09-29,1997,9,29,1308.0,0.04,52.32
1997-10-06,1997,10,6,1008.0,0.03,30.24
1997-10-13,1997,10,13,846.0,0.02,16.92
1997-10-20,1997,10,20,548.0,0.02,10.96
1997-10-27,1997,10,27,474.0,0.02,9.48
1997-11-04,1997,11,4,1780.0,0.04,71.2
1997-11-10,1997,11,10,840.0,0.03,25.2
1997-11-17,1997,11,17,1375.0,0.03,41.25
1997-11-24,1997,11,24,694.0,0.02,13.88
1997-12-01,1997,12,1,427.0,0.02,8.540000000000001
1997-12-15,1997,12,15,252.0,0.02,5.04
1997-12-22,1997,12,22,270.0,0.02,5.4
1997-12-29,1997,12,29,168.0,0.02,3.36
1998-01-05,1998,1,5,111.0,0.02,2.22
1998-01-12,1998,1,12,129.0,0.02,2.58
1998-02-16,1998,2,16,88.0,0.02,1.76
1998-03-02,1998,3,2,160.0,0.02,3.2
1998-03-10,1998,3,10,111.0,0.02,2.22
1998-04-14,1998,4,14,96.0,0.02,1.92
1998-04-20,1998,4,20,127.0,0.03,3.81
1998-04-27,1998,4,27,290.0,0.03,8.7
1998-05-25,1998,5,25,426.0,0.03,12.78
1998-06-09,1998,6,9,312.0,0.02,6.24
1998-06-15,1998,6,15,561.0,0.02,11.22
1998-06-22,1998,6,22,1428.0,0.11,157.08
1998-06-29,1998,6,29,1284.0,0.03,38.519999999999996
1998-07-13,1998,7,13,2294.0,0.03,68.82
1998-07-20,1998,7,20,1367.0,0.02,27.34
1998-07-27,1998,7,27,1377.0,0.02,27.54
1998-08-03,1998,8,3,2123.0,0.03,63.69
1998-08-10,1998,8,10,1887.0,0.02,37.74
1998-08-17,1998,8,17,1754.0,0.03,52.62
1998-08-24,1998,8,24,3799.0,0.07,265.93
1998-08-31,1998,8,31,2063.0,0.02,41.26
1998-09-07,1998,9,7,1884.0,0.03,56.519999999999996
1998-09-14,1998,9,14,3667.0,0.09,330.03
1998-09-21,1998,9,21,3008.0,0.04,120.32000000000001
1998-09-28,1998,9,28,5939.0,0.05,296.95
1998-10-05,1998,10,5,4456.0,0.09,401.03999999999996
1998-10-12,1998,10,12,4284.0,0.03,128.51999999999998
1998-10-19,1998,10,19,2721.0,0.04,108.84
1998-10-26,1998,10,26,2431.0,0.03,72.92999999999999
1998-11-03,1998,11,3,1288.0,0.03,38.64
1998-11-09,1998,11,9,1419.0,0.03,42.57
1998-11-16,1998,11,16,3468.0,0.07,242.76000000000002
1998-11-23,1998,11,23,1610.0,0.03,48.3
1998-11-30,1998,11,30,1211.0,0.02,24.22
1998-12-07,1998,12,7,825.0,0.02,16.5
1998-12-14,1998,12,14,1772.0,0.04,70.88
1998-12-21,1998,12,21,532.0,0.02,10.64
1998-12-29,1998,12,29,464.0,0.02,9.28
1999-01-04,1999,1,4,412.0,0.03,12.36
1999-01-18,1999,1,18,390.0,0.03,11.7
1999-01-25,1999,1,25,483.0,0.03,14.49
1999-02-01,1999,2,1,317.0,0.02,6.34
1999-02-08,1999,2,8,397.0,0.03,11.91
1999-02-15,1999,2,15,243.0,0.03,7.29
1999-02-22,1999,2,22,191.0,0.03,5.7299999999999995
1999-03-01,1999,3,1,171.0,0.02,3.42
1999-03-09,1999,3,9,232.0,0.02,4.64
1999-03-15,1999,3,15,258.0,0.03,7.739999999999999
1999-03-22,1999,3,22,249.0,0.03,7.47
1999-03-29,1999,3,29,449.0,0.02,8.98
1999-04-06,1999,4,6,312.0,0.03,9.36
1999-04-19,1999,4,19,255.0,0.02,5.1000000000000005
1999-04-26,1999,4,26,509.0,0.02,10.18
1999-05-24,1999,5,24,407.0,0.05,20.35
1999-05-31,1999,5,31,1505.0,0.16,240.8
1999-06-07,1999,6,7,1856.0,0.06,111.36
1999-06-15,1999,6,15,2478.0,0.06,148.68
1999-06-21,1999,6,21,3666.0,0.05,183.3
1999-06-28,1999,6,28,1689.0,0.02,33.78
1999-07-05,1999,7,5,1370.0,0.02,27.400000000000002
1999-07-12,1999,7,12,1185.0,0.02,23.7
1999-07-19,1999,7,19,1686.0,0.04,67.44
1999-07-26,1999,7,26,2033.0,0.02,40.660000000000004
1999-08-02,1999,8,2,1439.0,0.02,28.78
1999-08-09,1999,8,9,2877.0,0.2,575.4
1999-08-17,1999,8,17,3372.0,0.04,134.88
1999-08-23,1999,8,23,2206.0,0.02,44.12
1999-08-30,1999,8,30,4609.0,0.05,230.45000000000002
1999-09-06,1999,9,6,5070.0,0.13,659.1
1999-09-13,1999,9,13,3097.0,0.03,92.91
1999-09-20,1999,9,20,2672.0,0.03,80.16
1999-09-27,1999,9,27,1687.0,0.02,33.74
1999-10-04,1999,10,4,2817.0,0.04,112.68
1999-10-11,1999,10,11,1712.0,0.11,188.32
1999-10-18,1999,10,18,1553.0,0.03,46.589999999999996
1999-10-25,1999,10,25,1164.0,0.02,23.28
1999-11-02,1999,11,2,1118.0,0.04,44.72
1999-11-08,1999,11,8,1516.0,0.04,60.64
1999-11-15,1999,11,15,898.0,0.02,17.96
1999-11-22,1999,11,22,841.0,0.07,58.870000000000005
1999-11-29,1999,11,29,916.0,0.03,27.48
1999-12-06,1999,12,6,928.0,0.02,18.56
1999-12-13,1999,12,13,592.0,0.02,11.84
1999-12-20,1999,12,20,1146.0,0.02,22.92
1999-12-29,1999,12,29,1713.0,0.09,154.17
2000-01-04,2000,1,4,691.0,0.03,20.73
2000-01-10,2000,1,10,664.0,0.03,19.919999999999998
2000-01-17,2000,1,17,951.0,0.02,19.02
2000-01-24,2000,1,24,510.0,0.02,10.200000000000001
2000-01-31,2000,1,31,412.0,0.03,12.36
2000-02-07,2000,2,7,896.0,0.02,17.92
2000-02-14,2000,2,14,552.0,0.03,16.56
2000-02-21,2000,2,21,584.0,0.03,17.52
2000-02-28,2000,2,28,834.0,0.03,25.02
2000-03-06,2000,3,6,427.0,0.03,12.809999999999999
2000-03-14,2000,3,14,266.0,0.02,5.32
2000-03-20,2000,3,20,468.0,0.03,14.04
2000-04-17,2000,4,17,1461.0,0.04,58.44
2000-04-26,2000,4,26,296.0,0.02,5.92
2000-05-08,2000,5,8,1400.0,0.04,56.0
2000-05-15,2000,5,15,1204.0,0.04,48.160000000000004
2000-05-22,2000,5,22,1288.0,0.02,25.76
2000-05-29,2000,5,29,4002.0,0.11,440.22
2000-06-05,2000,6,5,1707.0,0.05,85.35000000000001
2000-06-13,2000,6,13,1220.0,0.03,36.6
2000-06-19,2000,6,19,1157.0,0.03,34.71
2000-06-26,2000,6,26,3761.0,0.04,150.44
2000-07-03,2000,7,3,3174.0,0.04,126.96000000000001
2000-07-10,2000,7,10,3048.0,0.11,335.28000000000003
2000-07-17,2000,7,17,2468.0,0.04,98.72
2000-07-24,2000,7,24,3011.0,0.06,180.66
2000-07-31,2000,7,31,2319.0,0.04,92.76
2000-08-07,2000,8,7,1707.0,0.02,34.14
2000-08-14,2000,8,14,3260.0,0.04,130.4
2000-08-21,2000,8,21,4551.0,0.03,136.53
2000-08-28,2000,8,28,4251.0,0.04,170.04
2000-09-04,2000,9,4,4792.0,0.05,239.60000000000002
2000-09-11,2000,9,11,11624.0,0.09,1046.1599999999999
2000-09-18,2000,9,18,6257.0,0.03,187.70999999999998
2000-09-25,2000,9,25,4703.0,0.02,94.06
2000-10-02,2000,10,2,6298.0,0.02,125.96000000000001
2000-10-09,2000,10,9,4468.0,0.02,89.36
2000-10-16,2000,10,16,4549.0,0.04,181.96
2000-10-23,2000,10,23,6971.0,0.05,348.55
2000-10-30,2000,10,30,8255.0,0.04,330.2
2000-11-07,2000,11,7,3440.0,0.06,206.4
2000-11-13,2000,11,13,6605.0,0.14,924.7
2000-11-20,2000,11,20,4446.0,0.1,444.6
2000-11-27,2000,11,27,2262.0,0.04,90.48
2000-12-04,2000,12,4,1536.0,0.03,46.08
2000-12-11,2000,12,11,1208.0,0.02,24.16
2000-12-18,2000,12,18,772.0,0.03,23.16
2000-12-27,2000,12,27,758.0,0.02,15.16
2001-01-02,2001,1,2,506.0,0.03,15.18
2001-01-08,2001,1,8,577.0,0.03,17.31
2001-01-15,2001,1,15,467.0,0.03,14.01
2001-01-22,2001,1,22,396.0,0.02,7.92
2001-01-29,2001,1,29,580.0,0.03,17.4
2001-02-05,2001,2,5,361.0,0.11,39.71
2001-02-12,2001,2,12,807.0,0.03,24.21
2001-02-19,2001,2,19,406.0,0.07,28.42
2001-02-26,2001,2,26,351.0,0.07,24.570000000000004
2001-03-05,2001,3,5,288.0,0.02,5.76
2001-03-13,2001,3,13,252.0,0.02,5.04
2001-03-19,2001,3,19,537.0,0.03,16.11
2001-03-26,2001,3,26,670.0,0.03,20.099999999999998
2001-04-02,2001,4,2,333.0,0.02,6.66
2001-04-09,2001,4,9,502.0,0.03,15.059999999999999
2001-04-23,2001,4,23,392.0,0.03,11.76
2001-04-30,2001,4,30,636.0,0.02,12.72
2001-05-21,2001,5,21,548.0,0.03,16.439999999999998
2001-05-28,2001,5,28,602.0,0.03,18.06
2001-06-12,2001,6,12,1140.0,0.04,45.6
2001-06-18,2001,6,18,1958.0,0.03,58.739999999999995
2001-06-25,2001,6,25,1394.0,0.03,41.82
2001-07-02,2001,7,2,1035.0,0.02,20.7
2001-07-09,2001,7,9,1629.0,0.03,48.87
2001-07-16,2001,7,16,2251.0,0.03,67.53
2001-07-23,2001,7,23,1947.0,0.02,38.94
2001-07-30,2001,7,30,1413.0,0.02,28.26
2001-08-06,2001,8,6,1150.0,0.02,23.0
2001-08-13,2001,8,13,1148.0,0.03,34.44
2001-08-20,2001,8,20,2327.0,0.07,162.89000000000001
2001-08-27,2001,8,27,2281.0,0.04,91.24
2001-09-03,2001,9,3,2530.0,0.04,101.2
2001-09-10,2001,9,10,3999.0,0.08,319.92
2001-09-17,2001,9,17,2606.0,0.03,78.17999999999999
2001-09-24,2001,9,24,3806.0,0.03,114.17999999999999
2001-10-01,2001,10,1,2158.0,0.02,43.160000000000004
2001-10-08,2001,10,8,3612.0,0.02,72.24
2001-10-15,2001,10,15,4428.0,0.05,221.4
2001-10-22,2001,10,22,2784.0,0.02,55.68
2001-10-29,2001,10,29,4415.0,0.04,176.6
2001-11-06,2001,11,6,2716.0,0.03,81.48
2001-11-12,2001,11,12,2646.0,0.05,132.3
2001-11-19,2001,11,19,1280.0,0.03,38.4
2001-11-26,2001,11,26,999.0,0.03,29.97
2001-12-03,2001,12,3,817.0,0.04,32.68
2001-12-10,2001,12,10,1358.0,0.02,27.16
2001-12-17,2001,12,17,1101.0,0.02,22.02
2001-12-24,2001,12,24,704.0,0.02,14.08
2002-01-02,2002,1,2,682.0,0.02,13.64
2002-01-07,2002,1,7,358.0,0.02,7.16
2002-01-14,2002,1,14,198.0,0.02,3.96
2002-01-21,2002,1,21,277.0,0.02,5.54
2002-02-04,2002,2,4,457.0,0.02,9.14
