Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2008-10-01,2008,10,1,84.9,0.45825,38.905425
2008-10-03,2008,10,3,43.7,0.0678,2.96286
2008-10-04,2008,10,4,191.0,0.904,172.66400000000002
2008-10-05,2008,10,5,172.0,0.5964,102.58080000000001
2008-10-06,2008,10,6,71.5,0.0559,3.99685
2008-10-10,2008,10,10,249.0,0.693,172.557
2008-10-14,2008,10,14,82.5,0.0403,3.3247500000000003
2008-10-15,2008,10,15,107.0,0.403875,43.214625
2008-10-20,2008,10,20,215.0,0.708714285714286,152.3735714285715
2008-10-21,2008,10,21,158.0,0.2325,36.735
2008-10-22,2008,10,22,105.0,0.211,22.154999999999998
2008-10-23,2008,10,23,229.0,0.61375,140.54875
2008-10-24,2008,10,24,224.0,0.111,24.864
2008-10-31,2008,10,31,77.3,0.0285,2.20305
2008-11-04,2008,11,4,41.2,0.0382,1.5738400000000001
2008-11-09,2008,11,9,177.0,0.17775,31.46175
2008-11-10,2008,11,10,208.0,0.173,35.983999999999995
2008-11-20,2008,11,20,45.8,0.0383,1.75414
2008-11-28,2008,11,28,45.0,0.0384,1.7279999999999998
2008-12-03,2008,12,3,27.4,0.0312,0.8548799999999999
2008-12-08,2008,12,8,93.0,0.0791333333333333,7.359399999999997
2008-12-09,2008,12,9,59.7,0.06935,4.140195
2008-12-13,2008,12,13,239.0,0.1415,33.8185
2008-12-15,2008,12,15,70.8,0.1171,8.29068
2008-12-16,2008,12,16,98.6,0.108,10.6488
2008-12-17,2008,12,17,102.0,0.112614285714286,11.486657142857172
2009-01-08,2009,1,8,27.8,0.0442,1.22876
2009-01-13,2009,1,13,165.0,0.8685,143.3025
2009-01-20,2009,1,20,146.0,0.0945,13.797
2009-01-29,2009,1,29,62.8,0.031,1.9467999999999999
2009-02-03,2009,2,3,55.8,0.0519,2.89602
2009-02-12,2009,2,12,30.8,0.0343,1.05644
2009-02-19,2009,2,19,38.3,0.0257,0.9843099999999999
2009-02-24,2009,2,24,32.0,0.0311,0.9952
2009-03-02,2009,3,2,27.5,0.0298,0.8195
2009-03-12,2009,3,12,68.9,0.158,10.8862
2009-03-17,2009,3,17,32.3,0.0247,0.7978099999999999
2009-03-23,2009,3,23,22.5,0.0242,0.5445
2009-04-01,2009,4,1,24.4,0.0221,0.53924
2009-04-06,2009,4,6,18.9,0.02,0.378
2009-04-16,2009,4,16,18.3,0.02,0.36600000000000005
2009-04-23,2009,4,23,15.3,0.02,0.306
2009-04-29,2009,4,29,30.8,0.02,0.616
2009-05-06,2009,5,6,79.0,0.198,15.642000000000001
2009-05-12,2009,5,12,28.5,0.0344,0.9804
2009-05-18,2009,5,18,39.9,0.0596,2.37804
2009-05-29,2009,5,29,21.1,0.0507,1.06977
2009-06-04,2009,6,4,13.8,0.0491,0.67758
2009-06-10,2009,6,10,13.5,0.0269,0.36315000000000003
2009-06-15,2009,6,15,13.4,0.0761,1.01974
2009-06-24,2009,6,24,13.5,0.02,0.27
2009-07-03,2009,7,3,11.8,0.0352,0.41536000000000006
2009-07-08,2009,7,8,15.5,0.0419,0.64945
2009-07-16,2009,7,16,31.2,0.0761,2.37432
2009-07-22,2009,7,22,48.9,0.0495,2.42055
2009-07-28,2009,7,28,56.9,0.0307,1.74683
2009-08-04,2009,8,4,41.9,0.0263,1.10197
2009-08-11,2009,8,11,25.6,0.0227,0.5811200000000001
2009-08-15,2009,8,15,89.2,2.33633333333333,208.40093333333306
2009-08-16,2009,8,16,52.1,1.99,103.679
2009-08-21,2009,8,21,69.9,0.0801,5.598990000000001
2009-08-25,2009,8,25,56.4,0.0629,3.54756
2009-09-02,2009,9,2,147.0,0.0829,12.186300000000001
2009-09-04,2009,9,4,149.0,1.892625,282.001125
2009-09-05,2009,9,5,96.4,1.74,167.73600000000002
2009-09-08,2009,9,8,121.0,0.458,55.418
2009-09-09,2009,9,9,124.0,0.9612,119.1888
2009-09-10,2009,9,10,88.0,0.0403,3.5464
2009-09-16,2009,9,16,36.8,0.023,0.8463999999999999
2009-09-22,2009,9,22,18.1,0.0206,0.37286
2009-10-01,2009,10,1,18.3,0.02,0.36600000000000005
2009-10-07,2009,10,7,40.1,0.0462,1.85262
2009-10-14,2009,10,14,16.8,0.02,0.336
2009-10-20,2009,10,20,28.2,0.0702,1.9796399999999998
2009-10-26,2009,10,26,76.3,2.26255555555556,172.63298888888923
2009-10-27,2009,10,27,47.6,0.0632,3.0083200000000003
2009-11-01,2009,11,1,307.0,5.19,1593.3300000000002
2009-11-03,2009,11,3,170.0,0.251033333333333,42.67566666666661
2009-11-04,2009,11,4,150.0,0.202666666666667,30.40000000000005
2009-11-05,2009,11,5,110.0,0.0923,10.152999999999999
2009-11-08,2009,11,8,175.0,0.1075,18.8125
2009-11-09,2009,11,9,84.7,0.098025,8.3027175
2009-11-13,2009,11,13,142.0,0.10655,15.1301
2009-11-17,2009,11,17,220.0,0.169444444444444,37.27777777777768
2009-11-18,2009,11,18,544.0,0.320142857142857,174.1577142857142
2009-11-19,2009,11,19,770.0,0.2049,157.773
2009-11-20,2009,11,20,679.0,0.194,131.726
2009-11-23,2009,11,23,341.0,0.190125,64.832625
2009-11-24,2009,11,24,381.0,0.177,67.437
2009-11-26,2009,11,26,258.0,0.0773,19.943399999999997
2009-11-27,2009,11,27,183.0,0.246571428571429,45.122571428571504
2009-11-28,2009,11,28,143.0,0.203,29.029000000000003
2009-11-30,2009,11,30,132.0,0.0666,8.791200000000002
2009-12-03,2009,12,3,111.0,0.0459,5.0949
2009-12-06,2009,12,6,220.0,0.0902166666666667,19.847666666666672
2009-12-07,2009,12,7,298.0,0.116,34.568000000000005
2009-12-08,2009,12,8,179.0,0.0888,15.8952
2009-12-09,2009,12,9,143.0,0.0456,6.5208
2009-12-14,2009,12,14,62.9,0.0361,2.27069
2010-01-14,2010,1,14,27.7,0.0632,1.7506400000000002
2010-01-16,2010,1,16,325.0,0.134425,43.688125
2010-01-17,2010,1,17,144.0,0.121,17.424
2010-01-20,2010,1,20,66.3,0.053,3.5138999999999996
2010-01-28,2010,1,28,49.6,0.036,1.7855999999999999
2010-02-01,2010,2,1,28.9,0.0367,1.06063
2010-02-10,2010,2,10,28.8,0.0274,0.78912
2010-02-17,2010,2,17,30.3,0.0363,1.09989
2010-02-23,2010,2,23,18.7,0.0239,0.44693
2010-03-03,2010,3,3,28.8,0.0276,0.79488
2010-03-08,2010,3,8,23.0,0.025,0.5750000000000001
2010-03-19,2010,3,19,33.5,0.0204,0.6834
2010-03-22,2010,3,22,41.7,0.0381,1.5887700000000002
2010-03-29,2010,3,29,59.0,0.0417,2.4603
2010-04-05,2010,4,5,132.0,1.6355,215.886
2010-04-06,2010,4,6,86.1,0.8819,75.93159
2010-04-13,2010,4,13,29.8,0.0355,1.0578999999999998
2010-04-19,2010,4,19,20.1,0.0381,0.7658100000000001
2010-04-28,2010,4,28,14.4,0.0345,0.4968000000000001
2010-05-06,2010,5,6,12.8,0.02,0.256
2010-05-10,2010,5,10,11.7,0.02,0.23399999999999999
2010-05-19,2010,5,19,9.8,0.0202,0.19796
2010-05-24,2010,5,24,8.99,0.0416,0.373984
2010-06-03,2010,6,3,9.1,0.0272,0.24752
2010-06-08,2010,6,8,10.8,0.0376,0.40608000000000005
2010-06-15,2010,6,15,9.93,0.0545,0.541185
2010-06-21,2010,6,21,7.76,0.0629,0.488104
2010-07-01,2010,7,1,8.35,0.0602,0.50267
2010-07-08,2010,7,8,11.9,0.0713,0.8484700000000001
2010-07-15,2010,7,15,38.2,0.0638,2.43716
2010-07-19,2010,7,19,99.3,3.00666666666667,298.5620000000003
2010-07-20,2010,7,20,103.0,1.77683333333333,183.013833333333
2010-07-29,2010,7,29,16.2,0.0363,0.5880599999999999
2010-08-02,2010,8,2,14.2,0.027,0.38339999999999996
2010-08-10,2010,8,10,13.0,0.0236,0.3068
2010-08-17,2010,8,17,13.7,0.0383,0.52471
2010-08-25,2010,8,25,26.9,0.0553,1.48757
2010-09-02,2010,9,2,11.2,0.0207,0.23184
2010-09-06,2010,9,6,9.92,0.0235,0.23312
2010-09-14,2010,9,14,84.3,0.231,19.473300000000002
2010-09-15,2010,9,15,56.7,0.118328571428571,6.709229999999977
2010-09-21,2010,9,21,40.5,0.0514,2.0817
2010-09-30,2010,9,30,48.7,0.0695,3.3846500000000006
2010-10-07,2010,10,7,56.5,0.0491,2.7741499999999997
2010-10-15,2010,10,15,18.4,0.0247,0.45447999999999994
2010-10-20,2010,10,20,15.9,0.024,0.3816
2010-10-23,2010,10,23,93.5,0.4635,43.337250000000004
2010-10-24,2010,10,24,40.6,0.150333333333333,6.103533333333321
2010-10-26,2010,10,26,34.0,0.0398,1.3532000000000002
2010-11-02,2010,11,2,207.0,0.8075,167.1525
2010-11-03,2010,11,3,197.0,1.10683333333333,218.046166666666
2010-11-04,2010,11,4,419.0,0.316833333333333,132.75316666666654
2010-11-05,2010,11,5,314.0,0.441,138.474
2010-11-06,2010,11,6,126.0,0.908,114.408
2010-11-08,2010,11,8,122.0,0.695,84.78999999999999
2010-11-09,2010,11,9,161.0,0.49525,79.73525000000001
2010-11-10,2010,11,10,98.4,0.0566,5.56944
2010-11-11,2010,11,11,176.0,0.15425,27.148
2010-11-12,2010,11,12,199.0,0.1174,23.3626
2010-11-16,2010,11,16,62.1,0.0383,2.3784300000000003
2010-11-25,2010,11,25,35.9,0.0336,1.20624
2010-11-29,2010,11,29,25.8,0.0329,0.84882
2010-12-06,2010,12,6,21.2,0.0315,0.6678
2010-12-10,2010,12,10,87.5,0.134,11.725000000000001
2010-12-11,2010,12,11,111.0,0.120857142857143,13.415142857142872
2010-12-13,2010,12,13,37.2,0.0442,1.6442400000000001
2011-01-04,2011,1,4,48.7,0.0525,2.55675
2011-01-11,2011,1,11,212.0,0.1021,21.6452
2011-01-12,2011,1,12,103.0,0.0816428571428572,8.409214285714292
2011-01-13,2011,1,13,167.0,0.0663,11.072099999999999
2011-01-14,2011,1,14,142.0,0.0831,11.800199999999998
2011-01-15,2011,1,15,468.0,0.0927142857142857,43.3902857142857
2011-01-16,2011,1,16,550.0,0.103,56.65
2011-01-17,2011,1,17,175.0,0.0803,14.0525
2011-01-18,2011,1,18,112.0,0.047,5.264
2011-01-25,2011,1,25,39.7,0.0321,1.27437
2011-01-31,2011,1,31,25.8,0.0295,0.7611
2011-02-03,2011,2,3,106.0,0.111728571428571,11.843228571428526
2011-02-04,2011,2,4,320.0,0.0860142857142857,27.524571428571424
2011-02-05,2011,2,5,457.0,0.0733,33.4981
2011-02-07,2011,2,7,450.0,0.257,115.65
2011-02-18,2011,2,18,64.3,0.0407,2.61701
2011-02-24,2011,2,24,55.2,0.0469,2.58888
2011-03-02,2011,3,2,34.9,0.0263,0.91787
2011-03-10,2011,3,10,67.4,0.035,2.3590000000000004
2011-03-12,2011,3,12,171.0,0.0832571428571429,14.236971428571437
2011-03-16,2011,3,16,46.4,0.0471,2.1854400000000003
2011-03-22,2011,3,22,25.5,0.0207,0.52785
2011-03-30,2011,3,30,19.0,0.0225,0.4275
2011-04-05,2011,4,5,196.0,0.10235,20.0606
2011-04-06,2011,4,6,118.0,0.133,15.694
2011-04-13,2011,4,13,25.7,0.0299,0.76843
2011-04-20,2011,4,20,17.0,0.0215,0.3655
2011-04-27,2011,4,27,12.6,0.0207,0.26082
2011-05-05,2011,5,5,10.4,0.02,0.20800000000000002
2011-05-12,2011,5,12,15.8,0.0375,0.5925
2011-05-20,2011,5,20,20.7,0.039,0.8073
2011-05-23,2011,5,23,129.0,0.0826,10.6554
2011-06-01,2011,6,1,29.1,0.0352,1.0243200000000001
2011-06-08,2011,6,8,17.2,0.0376,0.64672
2011-06-14,2011,6,14,22.5,0.0652,1.4669999999999999
2011-06-22,2011,6,22,75.9,0.0443,3.3623700000000003
2011-06-23,2011,6,23,104.0,0.103925,10.808200000000001
2011-07-01,2011,7,1,16.4,0.047,0.7707999999999999
2011-07-07,2011,7,7,16.3,0.0578,0.94214
2011-07-12,2011,7,12,16.6,0.0468,0.7768800000000001
2011-07-17,2011,7,17,114.0,0.132333333333333,15.085999999999961
2011-07-18,2011,7,18,90.1,0.1295,11.66795
2011-07-27,2011,7,27,16.1,0.0429,0.69069
2011-08-01,2011,8,1,13.5,0.0253,0.34155
2011-08-11,2011,8,11,205.0,0.121422222222222,24.89155555555551
2011-08-26,2011,8,26,20.7,0.0323,0.66861
2011-09-02,2011,9,2,16.0,0.0249,0.3984
2011-09-06,2011,9,6,215.0,0.115333333333333,24.796666666666596
2011-09-07,2011,9,7,129.0,0.105,13.545
2011-09-08,2011,9,8,99.9,0.169,16.883100000000002
2011-09-12,2011,9,12,98.0,0.0629666666666667,6.170733333333336
2011-09-13,2011,9,13,75.3,0.05586,4.206258
2011-09-15,2011,9,15,50.0,0.0466,2.33
2011-09-17,2011,9,17,164.0,0.0648,10.6272
2011-09-18,2011,9,18,91.9,0.0800285714285714,7.354625714285712
2011-09-20,2011,9,20,97.5,0.0666,6.493500000000001
2011-09-28,2011,9,28,32.8,0.0367,1.20376
2011-10-05,2011,10,5,24.0,0.0306,0.7343999999999999
2011-10-09,2011,10,9,186.0,0.1080625,20.099625
2011-10-12,2011,10,12,256.0,0.382,97.792
2011-10-18,2011,10,18,112.0,0.0854625,9.5718
2011-10-20,2011,10,20,52.8,0.0531,2.80368
2011-10-26,2011,10,26,36.9,0.0375,1.3837499999999998
2011-11-01,2011,11,1,59.9,0.0461,2.76139
2011-11-10,2011,11,10,30.7,0.0303,0.93021
2011-11-17,2011,11,17,25.1,0.0329,0.82579
2011-11-24,2011,11,24,85.3,0.0374,3.19022
2011-11-25,2011,11,25,131.0,0.089425,11.714675
2011-11-29,2011,11,29,147.0,0.11208,16.47576
2011-11-30,2011,11,30,133.0,0.118,15.693999999999999
2011-12-02,2011,12,2,97.6,0.0771,7.52496
2011-12-03,2011,12,3,117.0,0.0891571428571429,10.43138571428572
2011-12-04,2011,12,4,132.0,0.0934,12.3288
2011-12-07,2011,12,7,180.0,0.0786375,14.15475
2011-12-08,2011,12,8,426.0,0.126,53.676
2011-12-11,2011,12,11,173.0,0.181875,31.464375
2011-12-12,2011,12,12,158.0,0.0866,13.6828
2011-12-21,2011,12,21,126.0,0.0719166666666667,9.061500000000004
2011-12-22,2011,12,22,94.1,0.0565666666666667,5.322923333333336
2011-12-28,2011,12,28,110.0,0.0462,5.082
2012-01-05,2012,1,5,244.0,0.1210375,29.533150000000003
2012-01-06,2012,1,6,113.0,0.0585,6.6105
2012-01-10,2012,1,10,63.8,0.0438,2.79444
2012-01-18,2012,1,18,46.0,0.0399,1.8354
2012-01-21,2012,1,21,118.0,0.0501875,5.922125
2012-01-24,2012,1,24,69.7,0.0716,4.99052
2012-01-27,2012,1,27,103.0,0.0534,5.5002
2012-01-28,2012,1,28,75.5,0.0460857142857143,3.4794714285714297
2012-01-31,2012,1,31,43.2,0.0566,2.44512
2012-02-06,2012,2,6,31.8,0.0454,1.4437200000000001
2012-02-14,2012,2,14,37.7,0.0415,1.56455
2012-02-20,2012,2,20,46.0,0.0507,2.3322000000000003
2012-02-22,2012,2,22,224.0,0.102828571428571,23.033599999999904
2012-02-23,2012,2,23,109.0,0.165,17.985
2012-03-02,2012,3,2,32.1,0.0351,1.12671
2012-03-06,2012,3,6,32.9,0.04,1.316
2012-03-13,2012,3,13,25.9,0.0318,0.82362
2012-03-19,2012,3,19,23.3,0.0404,0.94132
2012-03-29,2012,3,29,14.8,0.0277,0.40996
2012-04-04,2012,4,4,20.4,0.0359,0.73236
2012-04-11,2012,4,11,54.2,0.0985,5.3387
2012-04-19,2012,4,19,69.8,0.114,7.9572
2012-04-23,2012,4,23,32.9,0.0258,0.84882
2012-05-02,2012,5,2,23.7,0.0277,0.6564899999999999
2012-05-08,2012,5,8,19.4,0.0216,0.41903999999999997
2012-05-14,2012,5,14,66.2,0.136,9.003200000000001
2012-05-21,2012,5,21,26.6,0.0286,0.7607600000000001
2012-05-30,2012,5,30,14.1,0.026,0.3666
2012-06-08,2012,6,8,38.9,0.0352,1.36928
2012-06-09,2012,6,9,86.8,0.0989625,8.589945
2012-06-12,2012,6,12,21.2,0.0468,0.99216
2012-06-18,2012,6,18,50.6,0.0768,3.8860799999999998
2012-06-22,2012,6,22,327.0,0.154428571428571,50.49814285714272
2012-06-23,2012,6,23,354.0,0.102,36.108
2012-06-26,2012,6,26,69.7,0.0543,3.78471
2012-06-29,2012,6,29,141.0,0.213125,30.050625
2012-07-05,2012,7,5,100.0,0.145222222222222,14.5222222222222
2012-07-07,2012,7,7,116.0,0.157875,18.313499999999998
2012-07-13,2012,7,13,50.4,0.0673,3.39192
2012-07-18,2012,7,18,123.0,0.146,17.958
2012-07-19,2012,7,19,100.0,0.138142857142857,13.8142857142857
2012-07-20,2012,7,20,54.5,0.129,7.0305
2012-08-01,2012,8,1,44.1,0.0483,2.13003
2012-08-07,2012,8,7,46.0,0.0548,2.5208
2012-08-15,2012,8,15,19.9,0.028,0.5571999999999999
2012-08-23,2012,8,23,60.6,0.0548,3.3208800000000003
2012-08-24,2012,8,24,41.7,0.0405142857142857,1.6894457142857138
2012-08-25,2012,8,25,78.8,0.0467,3.67996
2012-08-30,2012,8,30,156.0,0.1071125,16.70955
2012-08-31,2012,8,31,75.1,0.172,12.917199999999998
2012-09-06,2012,9,6,28.6,0.0437,1.2498200000000002
2012-09-13,2012,9,13,44.5,0.0918,4.085100000000001
2012-09-20,2012,9,20,64.7,0.0576,3.7267200000000003
2012-09-24,2012,9,24,188.0,0.1325,24.91
2012-09-25,2012,9,25,417.0,0.127471428571429,53.1555857142859
2012-09-26,2012,9,26,195.0,0.1505,29.3475
2012-10-01,2012,10,1,107.0,0.0969,10.3683
2012-10-02,2012,10,2,181.0,0.09105,16.480050000000002
2012-10-04,2012,10,4,122.0,0.118,14.395999999999999
2012-10-05,2012,10,5,138.0,0.07465,10.301699999999999
2012-10-10,2012,10,10,42.3,0.0368,1.5566399999999998
2012-10-12,2012,10,12,183.0,0.103975,19.027425
2012-10-15,2012,10,15,54.3,0.0434,2.35662
2012-10-16,2012,10,16,140.0,0.0948,13.271999999999998
2012-10-17,2012,10,17,156.0,0.0629,9.8124
2012-10-26,2012,10,26,30.5,0.0363,1.1071499999999999
2012-10-29,2012,10,29,68.1,0.0806875,5.494818749999999
2012-11-02,2012,11,2,98.4,0.0809,7.96056
2012-11-05,2012,11,5,59.0,0.0418,2.4661999999999997
2012-11-10,2012,11,10,88.9,0.0636,5.654040000000001
2012-11-11,2012,11,11,62.9,0.0547285714285714,3.4424271428571407
2012-11-12,2012,11,12,53.7,0.0356,1.91172
2012-11-19,2012,11,19,112.0,0.04454,4.98848
2012-11-20,2012,11,20,120.0,0.0643,7.715999999999999
2012-11-21,2012,11,21,85.6,0.0651,5.57256
2012-11-27,2012,11,27,212.0,0.147,31.163999999999998
2012-12-03,2012,12,3,68.5,0.0423,2.89755
2012-12-04,2012,12,4,87.8,0.0904,7.937119999999999
2012-12-11,2012,12,11,55.5,0.0372,2.0646
2013-01-04,2013,1,4,83.9,0.0404,3.38956
2013-01-09,2013,1,9,62.4,0.0501,3.1262399999999997
2013-01-17,2013,1,17,30.1,0.0357,1.07457
2013-01-21,2013,1,21,25.8,0.0404,1.04232
2013-01-27,2013,1,27,340.0,0.253075,86.0455
2013-01-31,2013,1,31,145.0,0.0849,12.310500000000001
2013-02-04,2013,2,4,65.2,0.0541,3.5273200000000005
2013-02-14,2013,2,14,131.0,0.146,19.125999999999998
2013-02-15,2013,2,15,78.8,0.0379,2.98652
2013-02-18,2013,2,18,41.7,0.0319,1.33023
2013-03-01,2013,3,1,21.4,0.0282,0.6034799999999999
2013-03-05,2013,3,5,19.1,0.0309,0.5901900000000001
2013-03-12,2013,3,12,19.5,0.0344,0.6708
2013-03-27,2013,3,27,20.6,0.0283,0.58298
2013-04-02,2013,4,2,17.6,0.02,0.35200000000000004
2013-04-12,2013,4,12,18.5,0.02,0.37
2013-04-18,2013,4,18,164.0,0.152625,25.030500000000004
2013-04-19,2013,4,19,89.4,0.148,13.2312
2013-04-23,2013,4,23,38.5,0.0256,0.9856
2013-05-01,2013,5,1,25.1,0.02,0.502
2013-05-10,2013,5,10,25.5,0.02,0.51
2013-05-14,2013,5,14,30.2,0.02,0.604
2013-05-18,2013,5,18,301.0,0.3335,100.38350000000001
2013-05-19,2013,5,19,91.2,0.291,26.539199999999997
2013-05-22,2013,5,22,38.8,0.0525,2.037
2013-05-31,2013,5,31,22.6,0.03,0.678
2013-06-04,2013,6,4,17.2,0.036,0.6192
2013-06-12,2013,6,12,12.9,0.0334,0.43086
2013-06-17,2013,6,17,15.8,0.0284,0.44872000000000006
2013-06-26,2013,6,26,13.5,0.0455,0.61425
2013-07-01,2013,7,1,13.8,0.0321,0.44298
2013-07-10,2013,7,10,10.3,0.0364,0.37492000000000003
2013-07-19,2013,7,19,8.38,0.0368,0.30838400000000005
2013-07-26,2013,7,26,14.2,0.0918,1.30356
2013-07-29,2013,7,29,80.5,0.197875,15.9289375
2013-07-31,2013,7,31,47.0,0.0759,3.5673
2013-08-01,2013,8,1,90.3,0.2808,25.35624
2013-08-02,2013,8,2,46.9,0.294666666666667,13.819866666666682
2013-08-05,2013,8,5,163.0,0.348,56.724
2013-08-06,2013,8,6,122.0,0.31,37.82
2013-08-08,2013,8,8,36.1,0.0532,1.92052
2013-08-15,2013,8,15,38.6,0.0311,1.20046
2013-08-16,2013,8,16,127.0,0.304,38.608
2013-08-22,2013,8,22,29.9,0.0345,1.03155
2013-08-27,2013,8,27,21.2,0.0316,0.6699200000000001
2013-09-13,2013,9,13,24.6,0.0392,0.9643200000000001
2013-09-18,2013,9,18,52.7,0.0504,2.65608
2013-09-27,2013,9,27,19.0,0.0341,0.6478999999999999
2013-10-04,2013,10,4,62.1,0.0338,2.0989799999999996
2013-10-07,2013,10,7,38.8,0.0551,2.13788
2013-10-17,2013,10,17,60.1,0.137,8.2337
2013-10-24,2013,10,24,108.0,0.104,11.232
2013-10-31,2013,10,31,92.1,0.0767,7.06407
2013-11-01,2013,11,1,78.6,0.0758,5.95788
2013-11-02,2013,11,2,104.0,0.134133333333333,13.949866666666631
2013-11-04,2013,11,4,81.3,0.056,4.5527999999999995
