Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1987-07-21,1987,7,21,120.837,0.232,28.034184000000003
1987-07-28,1987,7,28,84.94,0.12,10.1928
1987-08-04,1987,8,4,39.035,0.082,3.2008699999999997
1987-08-11,1987,8,11,88.504,0.181,16.019224
1987-08-18,1987,8,18,52.144,0.099,5.162256
1987-08-25,1987,8,25,35.016,0.075,2.6262
1987-09-01,1987,9,1,41.004,0.05,2.0502
1987-09-08,1987,9,8,19.92,0.057,1.1354400000000002
1987-09-15,1987,9,15,58.976,0.152,8.964352
1987-09-22,1987,9,22,21.019,0.06,1.26114
1987-09-29,1987,9,29,36.012,0.099,3.565188
1987-10-06,1987,10,6,22.699,0.073,1.657027
1987-10-13,1987,10,13,22.294,0.082,1.828108
1987-10-20,1987,10,20,10.218,0.076,0.7765679999999999
1987-10-27,1987,10,27,7.121,0.075,0.534075
1987-11-03,1987,11,3,5.783,0.069,0.3990270000000001
1987-11-10,1987,11,10,4.621,0.084,0.38816400000000006
1987-11-17,1987,11,17,2.65,0.059,0.15635
1987-11-24,1987,11,24,2.155,0.059,0.12714499999999998
1987-12-01,1987,12,1,1.128,0.061,0.068808
1987-12-08,1987,12,8,1.206,0.063,0.075978
1987-12-15,1987,12,15,8.463,0.104,0.8801519999999998
1987-12-22,1987,12,22,1.593,0.078,0.124254
1987-12-29,1987,12,29,2.033,0.063,0.128079
1988-01-05,1988,1,5,0.896,0.047,0.042112000000000004
1988-01-12,1988,1,12,0.814,0.04,0.03256
1988-01-19,1988,1,19,1.326,0.131,0.17370600000000003
1988-01-26,1988,1,26,1.245,0.046,0.05727
1988-02-02,1988,2,2,1.301,0.042,0.054642
1988-02-09,1988,2,9,0.732666666666667,0.041,0.03003933333333335
1988-02-16,1988,2,16,0.737333333333333,0.035,0.025806666666666655
1988-02-23,1988,2,23,1.798,0.035,0.06293000000000001
1988-03-01,1988,3,1,1.618,0.033,0.053394000000000004
1988-03-10,1988,3,10,1.782,0.024,0.042768
1988-03-17,1988,3,17,0.718,0.029,0.020822
1988-03-24,1988,3,24,1.569,0.025,0.039225
1988-03-31,1988,3,31,0.59,0.014,0.00826
1988-04-07,1988,4,7,0.89,0.067,0.05963
1988-04-14,1988,4,14,1.83,0.031,0.05673
1988-04-21,1988,4,21,1.013,0.046,0.046597999999999994
1988-04-28,1988,4,28,19.591,0.105,2.057055
1988-05-05,1988,5,5,4.268,0.046,0.19632799999999997
1988-05-12,1988,5,12,2.5,0.075,0.1875
1988-05-19,1988,5,19,3.605,0.033,0.118965
1988-05-26,1988,5,26,37.408,0.079,2.955232
1988-06-02,1988,6,2,12.415,0.064,0.7945599999999999
1988-06-09,1988,6,9,52.77,0.135,7.123950000000001
1988-06-16,1988,6,16,33.044,0.152,5.022688
1988-06-23,1988,6,23,14.339,0.103,1.476917
1988-06-30,1988,6,30,9.229,0.087,0.8029229999999998
1988-07-07,1988,7,7,30.256,0.081,2.450736
1988-07-14,1988,7,14,37.259,0.071,2.6453889999999998
1988-07-21,1988,7,21,70.787,0.125,8.848375
1988-07-28,1988,7,28,24.127,0.069,1.664763
1988-08-04,1988,8,4,12.897,0.079,1.018863
1988-08-11,1988,8,11,34.36,0.079,2.71444
1988-08-18,1988,8,18,15.558,0.058,0.902364
1988-08-25,1988,8,25,10.414,0.051,0.531114
1988-09-01,1988,9,1,164.725,0.119,19.602275
1988-09-22,1988,9,22,33.596,0.076,2.5532959999999996
1988-09-29,1988,9,29,29.88,0.066,1.97208
1988-10-06,1988,10,6,14.669,0.074,1.085506
1988-10-13,1988,10,13,16.363,0.094,1.538122
1988-10-20,1988,10,20,7.915,0.071,0.5619649999999999
1988-10-27,1988,10,27,6.386,0.063,0.402318
1988-11-03,1988,11,3,6.794,0.056,0.38046399999999997
1988-11-10,1988,11,10,4.695,0.061,0.286395
1988-11-17,1988,11,17,2.061,0.055,0.113355
1988-11-24,1988,11,24,1.414,0.056,0.07918399999999999
1988-12-01,1988,12,1,1.641,0.046,0.075486
1988-12-08,1988,12,8,1.729,0.065,0.11238500000000001
1988-12-22,1988,12,22,1.411,0.05,0.07055
1988-12-29,1988,12,29,1.843,0.055,0.101365
1989-01-05,1989,1,5,1.363,0.051,0.06951299999999999
1989-01-12,1989,1,12,2.284,0.049,0.111916
1989-01-19,1989,1,19,1.892,0.056,0.10595199999999999
1989-01-26,1989,1,26,1.896,0.043,0.08152799999999999
1989-02-02,1989,2,2,1.753,0.051,0.08940299999999998
1989-02-09,1989,2,9,2.292,0.054,0.12376799999999999
1989-02-16,1989,2,16,0.518,0.025,0.012950000000000001
1989-02-23,1989,2,23,1.384,0.029,0.040136
1989-03-02,1989,3,2,3.002,0.069,0.207138
1989-03-09,1989,3,9,1.604,0.05,0.08020000000000001
1989-03-16,1989,3,16,27.789,0.088,2.445432
1989-03-23,1989,3,23,3.096,0.052,0.160992
1989-03-30,1989,3,30,1.995,0.055,0.109725
1989-04-06,1989,4,6,5.238,0.07,0.36666000000000004
1989-04-13,1989,4,13,2.382,0.061,0.14530200000000001
1989-04-20,1989,4,20,2.848,0.071,0.20220799999999997
1989-04-26,1989,4,26,13.671,0.098,1.339758
1989-05-03,1989,5,3,5.304,0.065,0.34476
1989-05-10,1989,5,10,3.77,0.034,0.12818000000000002
1989-05-17,1989,5,17,12.415,0.068,0.84422
1989-05-24,1989,5,24,18.872,0.093,1.755096
1989-05-31,1989,5,31,8.014,0.083,0.665162
1989-06-07,1989,6,7,14.826,0.088,1.304688
1989-06-14,1989,6,14,7.965,0.087,0.692955
1989-06-21,1989,6,21,6.64,0.104,0.69056
1989-06-28,1989,6,28,50.471,0.091,4.592860999999999
1989-07-05,1989,7,5,59.541,0.139,8.276199
1989-07-12,1989,7,12,39.975,0.091,3.637725
1989-07-19,1989,7,19,115.788,0.166,19.220808
1989-07-26,1989,7,26,26.051,0.131,3.412681
1989-08-02,1989,8,2,62.061,0.116,7.199076000000001
1989-08-09,1989,8,9,21.994,0.104,2.287376
1989-08-16,1989,8,16,100.4,0.116,11.646400000000002
1989-08-23,1989,8,23,43.526,0.122,5.310172000000001
1989-08-30,1989,8,30,150.422,0.31,46.63082
1989-09-06,1989,9,6,261.354,0.161,42.077994
1989-09-13,1989,9,13,43.743,0.036,1.574748
1989-09-20,1989,9,20,50.933,0.042,2.139186
1989-09-27,1989,9,27,31.996,0.051,1.6317959999999998
1989-10-04,1989,10,4,19.679,0.039,0.767481
1989-10-11,1989,10,11,46.946,0.029,1.361434
1989-10-18,1989,10,18,17.632,0.088,1.551616
1989-10-25,1989,10,25,13.048,0.032,0.417536
1989-11-01,1989,11,1,9.46,0.083,0.7851800000000001
1989-11-08,1989,11,8,6.572,0.065,0.42718
1989-11-15,1989,11,15,3.982,0.046,0.183172
1989-11-22,1989,11,22,12.678,0.056,0.709968
1989-11-29,1989,11,29,5.178,0.082,0.42459600000000003
1989-12-06,1989,12,6,3.242,0.064,0.207488
1989-12-13,1989,12,13,2.131,0.062,0.132122
1989-12-20,1989,12,20,1.748,0.071,0.12410799999999998
1989-12-27,1989,12,27,2.304,0.067,0.154368
1990-01-03,1990,1,3,1.785,0.058,0.10353
1990-01-10,1990,1,10,1.31,0.054,0.07074
1990-01-17,1990,1,17,1.732,0.055,0.09526
1990-01-24,1990,1,24,2.021,0.052,0.10509199999999999
1990-01-31,1990,1,31,1.609,0.05,0.08045000000000001
1990-02-07,1990,2,7,1.97,0.05,0.0985
1990-02-14,1990,2,14,0.847,0.048,0.040656
1990-02-21,1990,2,21,7.141,0.195,1.392495
1990-02-28,1990,2,28,2.288,0.087,0.19905599999999998
1990-03-21,1990,3,21,1.147,0.104,0.11928799999999999
1990-03-28,1990,3,28,0.845,0.052,0.04394
1990-04-04,1990,4,4,0.881,0.042,0.037002
1990-04-11,1990,4,11,1.063,0.037,0.039331
1990-04-18,1990,4,18,5.056,0.049,0.24774400000000002
1990-04-25,1990,4,25,46.593,0.14,6.523020000000001
1990-05-02,1990,5,2,134.322,0.311,41.774142
1990-05-09,1990,5,9,19.986,0.151,3.017886
1990-05-16,1990,5,16,10.286,0.118,1.2137479999999998
1990-05-23,1990,5,23,75.212,0.197,14.816764000000001
1990-05-30,1990,5,30,13.731,0.167,2.2930770000000003
1990-06-06,1990,6,6,164.453,0.403,66.27455900000001
1990-06-13,1990,6,13,26.368,0.127,3.3487359999999997
1990-06-20,1990,6,20,13.889,0.111,1.541679
1990-06-27,1990,6,27,12.492,0.118,1.474056
1990-07-18,1990,7,18,135.976,0.155,21.07628
1990-07-25,1990,7,25,56.655,0.092,5.21226
1990-08-01,1990,8,1,95.408,0.105,10.01784
1990-08-08,1990,8,8,48.141,0.096,4.621536
1990-08-15,1990,8,15,57.917,0.083,4.807111000000001
1990-08-22,1990,8,22,32.995,0.085,2.804575
1990-08-29,1990,8,29,22.786,0.078,1.777308
1990-09-05,1990,9,5,14.837,0.066,0.9792420000000001
1990-09-12,1990,9,12,13.701,0.072,0.986472
1990-09-19,1990,9,19,20.14,0.084,1.6917600000000002
1990-09-26,1990,9,26,9.724,0.09,0.8751599999999999
1990-10-03,1990,10,3,7.912,0.081,0.640872
1990-10-10,1990,10,10,6.4,0.085,0.544
1990-10-17,1990,10,17,5.405,0.068,0.36754000000000003
1990-10-24,1990,10,24,3.176,0.104,0.330304
1990-10-31,1990,10,31,1.693,0.058,0.098194
1990-11-07,1990,11,7,0.9,0.048,0.0432
1990-11-14,1990,11,14,2.894,0.048,0.138912
1990-11-21,1990,11,21,1.619,0.065,0.10523500000000001
1990-11-28,1990,11,28,1.482,0.065,0.09633
1990-12-05,1990,12,5,0.963,0.075,0.072225
1990-12-12,1990,12,12,2.671,0.07,0.18697
1990-12-19,1990,12,19,6.117,0.058,0.354786
1990-12-26,1990,12,26,1.582,0.132,0.208824
1991-01-02,1991,1,2,0.793,0.077,0.061061000000000004
1991-01-06,1991,1,6,1.208,0.047,0.056776
1991-01-16,1991,1,16,1.019,0.054,0.05502599999999999
1991-01-23,1991,1,23,1.799,0.048,0.086352
1991-01-30,1991,1,30,1.553,0.048,0.074544
1991-02-13,1991,2,13,1.172,0.038,0.044536
1991-02-20,1991,2,20,1.721,0.045,0.077445
1991-02-27,1991,2,27,1.385,0.044,0.060939999999999994
1991-03-06,1991,3,6,1.615,0.053,0.08559499999999999
1991-03-13,1991,3,13,0.929,0.105,0.097545
1991-03-20,1991,3,20,1.396,0.046,0.064216
1991-03-27,1991,3,27,1.027,0.035,0.035945
1991-04-03,1991,4,3,1.679,0.037,0.062123
1991-04-10,1991,4,10,4.45,0.088,0.3916
1991-04-17,1991,4,17,1.305,0.064,0.08352
1991-04-24,1991,4,24,0.914,0.048,0.043872
1991-05-01,1991,5,1,1.132,0.052,0.05886399999999999
1991-05-08,1991,5,8,0.893,0.048,0.042864
1991-05-15,1991,5,15,0.626,0.039,0.024414
1991-05-22,1991,5,22,0.673,0.037,0.024901
1991-05-29,1991,5,29,16.384,0.112,1.835008
1991-06-12,1991,6,12,12.245,0.123,1.5061349999999998
1991-06-19,1991,6,19,9.142,0.1,0.9142
1991-06-26,1991,6,26,529.009,0.367,194.146303
1991-07-03,1991,7,3,60.407,0.14,8.45698
1991-07-10,1991,7,10,66.262,0.164,10.866968
1991-07-17,1991,7,17,33.665,0.111,3.736815
1991-07-24,1991,7,24,45.498,0.121,5.5052579999999995
1991-07-31,1991,7,31,62.559,0.102,6.381017999999999
1991-08-07,1991,8,7,70.609,0.102,7.202117999999999
1991-08-14,1991,8,14,34.466,0.089,3.067474
1991-08-21,1991,8,21,20.145,0.069,1.3900050000000002
1991-08-28,1991,8,28,16.258,0.072,1.1705759999999998
1991-09-04,1991,9,4,17.994,0.065,1.16961
1991-09-11,1991,9,11,154.686,0.196,30.318456
1991-09-18,1991,9,18,154.656,0.133,20.569248
1991-09-25,1991,9,25,49.018,0.1,4.901800000000001
1991-10-02,1991,10,2,46.108,0.08,3.68864
1991-10-09,1991,10,9,19.217,0.113,2.171521
1991-10-15,1991,10,15,15.922,0.077,1.225994
1991-10-23,1991,10,23,25.418,0.107,2.719726
1991-10-29,1991,10,29,17.769,0.09,1.5992099999999998
1991-11-05,1991,11,5,16.787,0.095,1.594765
1991-11-12,1991,11,12,8.184,0.082,0.671088
1991-11-20,1991,11,20,4.876,0.068,0.33156800000000003
1991-12-03,1991,12,3,1.883,0.07,0.13181
1991-12-10,1991,12,10,0.668,0.099,0.06613200000000001
1991-12-17,1991,12,17,0.942,0.077,0.072534
1991-12-24,1991,12,24,2.754,0.07,0.19278
1991-12-31,1991,12,31,1.812,0.075,0.1359
1992-01-07,1992,1,7,1.17,0.073,0.08540999999999999
1992-01-14,1992,1,14,1.39,0.076,0.10563999999999998
1992-01-21,1992,1,21,1.897,0.053,0.10054099999999999
1992-01-28,1992,1,28,1.153,0.056,0.064568
1992-02-04,1992,2,4,1.486,0.073,0.10847799999999999
1992-02-11,1992,2,11,1.335,0.072,0.09612
1992-02-18,1992,2,18,1.182,0.062,0.073284
1992-02-25,1992,2,25,1.044,0.067,0.06994800000000001
1992-03-10,1992,3,10,1.012,0.074,0.074888
1992-03-17,1992,3,17,1.503,0.056,0.08416799999999999
1992-03-24,1992,3,24,1.548,0.068,0.10526400000000001
1992-03-31,1992,3,31,2.069,0.06,0.12413999999999999
1992-04-07,1992,4,7,4.219,0.081,0.341739
1992-04-14,1992,4,14,3.467,0.076,0.263492
1992-04-21,1992,4,21,16.372,0.099,1.6208280000000002
1992-04-28,1992,4,28,17.441,0.113,1.9708329999999998
1992-05-05,1992,5,5,33.662,0.105,3.5345099999999996
1992-05-12,1992,5,12,8.36,0.121,1.0115599999999998
1992-05-19,1992,5,19,6.82,0.135,0.9207000000000001
1992-05-26,1992,5,26,13.061,0.189,2.468529
1992-06-02,1992,6,2,46.65,0.301,14.041649999999999
1992-06-09,1992,6,9,29.85,0.157,4.686450000000001
1992-06-16,1992,6,16,15.113,0.093,1.405509
1992-06-23,1992,6,23,230.971,0.281,64.90285100000001
1992-06-30,1992,6,30,64.515,0.125,8.064375
1992-07-07,1992,7,7,206.402,0.356,73.47911199999999
1992-07-14,1992,7,14,71.661,0.114,8.169354
1992-07-21,1992,7,21,55.344,0.108,5.977152
1992-07-28,1992,7,28,38.587,0.088,3.3956560000000002
1992-08-04,1992,8,4,27.702,0.093,2.576286
1992-08-11,1992,8,11,18.668,0.105,1.9601399999999998
1992-08-18,1992,8,18,14.474,0.078,1.128972
1992-08-25,1992,8,25,124.115,0.119,14.769684999999999
1992-09-01,1992,9,1,26.796,0.101,2.7063960000000002
1992-09-08,1992,9,8,64.616,0.107,6.913912
1992-09-15,1992,9,15,20.654,0.097,2.003438
1992-09-22,1992,9,22,35.352,0.092,3.2523839999999997
1992-09-29,1992,9,29,16.874,0.104,1.7548959999999998
1992-10-06,1992,10,6,12.023,0.094,1.1301619999999999
1992-10-13,1992,10,13,44.116,0.14,6.176240000000001
1992-10-20,1992,10,20,21.7378888888889,0.091,1.97814788888889
1992-10-27,1992,10,27,51.5711111111111,0.129,6.6526733333333326
1992-11-03,1992,11,3,25.482,0.093,2.3698259999999998
1992-11-10,1992,11,10,13.781,0.076,1.047356
1992-11-17,1992,11,17,8.692,0.069,0.5997480000000001
1992-11-24,1992,11,24,9.513,0.093,0.884709
1992-12-01,1992,12,1,5.437,0.078,0.424086
1992-12-08,1992,12,8,4.929,0.084,0.41403600000000007
1992-12-15,1992,12,15,2.421,0.05,0.12104999999999999
1992-12-22,1992,12,22,1.226,0.086,0.10543599999999999
1992-12-29,1992,12,29,3.205,0.09,0.28845
1993-01-05,1993,1,5,2.838,0.072,0.204336
1993-01-12,1993,1,12,5.308,0.077,0.40871599999999997
1993-01-19,1993,1,19,2.311,0.094,0.21723399999999998
1993-01-26,1993,1,26,1.323,0.089,0.11774699999999999
1993-02-02,1993,2,2,1.459,0.082,0.11963800000000001
1993-02-09,1993,2,9,3.066,0.076,0.23301599999999997
1993-02-16,1993,2,16,2.379,0.072,0.171288
1993-02-23,1993,2,23,1.641,0.069,0.11322900000000001
1993-03-02,1993,3,2,1.191,0.064,0.076224
1993-03-09,1993,3,9,1.251,0.067,0.083817
1993-03-16,1993,3,16,1.345,0.05,0.06725
1993-03-23,1993,3,23,2.192,0.061,0.133712
1993-03-30,1993,3,30,3.576,0.05,0.17880000000000001
1993-04-06,1993,4,6,5.046,0.195,0.9839700000000001
1993-04-13,1993,4,13,79.448,0.097,7.706455999999999
1993-04-20,1993,4,20,33.256,0.125,4.157
1993-04-27,1993,4,27,11.431,0.084,0.960204
1993-05-04,1993,5,4,18.399,0.189,3.477411
1993-05-11,1993,5,11,13.668,0.109,1.489812
1993-05-18,1993,5,18,13.1,0.1,1.31
1993-05-25,1993,5,25,18.418,0.099,1.823382
1993-06-01,1993,6,1,52.317,0.205,10.724985
1993-06-08,1993,6,8,18.639,0.149,2.777211
1993-06-15,1993,6,15,57.0,0.142,8.094
1993-06-22,1993,6,22,40.324,0.142,5.726007999999999
1993-06-29,1993,6,29,61.853,0.093,5.7523290000000005
1993-07-06,1993,7,6,29.859,0.109,3.2546310000000003
1993-07-13,1993,7,13,304.592,0.195,59.39544
1993-07-20,1993,7,20,101.094,0.124,12.535656
1993-07-27,1993,7,27,214.104,0.227,48.601608000000006
1993-08-03,1993,8,3,88.2,0.107,9.4374
1993-08-10,1993,8,10,61.328,0.108,6.623424
1993-08-17,1993,8,17,32.159,0.097,3.119423
1993-08-24,1993,8,24,28.753,0.145,4.169185
1993-08-31,1993,8,31,18.712,0.124,2.320288
1993-09-07,1993,9,7,16.233,0.11,1.78563
1993-09-14,1993,9,14,15.726,0.096,1.5096960000000001
1993-09-21,1993,9,21,10.801,0.095,1.026095
1993-09-28,1993,9,28,8.953,0.093,0.832629
1993-10-05,1993,10,5,7.392,0.079,0.583968
1993-10-12,1993,10,12,6.479,0.076,0.492404
1993-10-19,1993,10,19,5.078,0.057,0.28944600000000004
1993-10-24,1993,10,24,3.28,0.065,0.2132
1993-11-02,1993,11,2,1.73,0.062,0.10726
1993-11-09,1993,11,9,2.062,0.072,0.14846399999999998
1993-11-16,1993,11,16,3.487,0.072,0.251064
1993-11-23,1993,11,23,3.84,0.07,0.26880000000000004
1993-11-30,1993,11,30,1.584,0.068,0.10771200000000002
1993-12-07,1993,12,7,6.34,0.09,0.5706
1994-01-04,1994,1,4,0.73,0.064,0.04672
1994-01-11,1994,1,11,0.894,0.111,0.099234
1994-01-18,1994,1,18,2.791,0.082,0.228862
1994-01-25,1994,1,25,0.705,0.083,0.058515
1994-02-01,1994,2,1,0.54,0.159,0.08586
1994-02-08,1994,2,8,0.633,0.073,0.046209
1994-02-15,1994,2,15,0.484,0.051,0.024683999999999998
1994-02-22,1994,2,22,0.432,0.301,0.13003199999999998
1994-03-08,1994,3,8,3.391,0.076,0.257716
1994-03-15,1994,3,15,2.527,0.058,0.146566
1994-03-22,1994,3,22,2.305,0.065,0.149825
1994-03-29,1994,3,29,2.871,0.061,0.175131
1994-04-05,1994,4,5,4.754,0.081,0.38507399999999997
1994-04-12,1994,4,12,2.08,0.068,0.14144
1994-04-19,1994,4,19,5.515,0.06,0.33089999999999997
1994-04-26,1994,4,26,3.484,0.127,0.44246800000000003
1994-05-03,1994,5,3,5.122,0.121,0.6197619999999999
1994-05-10,1994,5,10,2.461,0.098,0.241178
1994-05-17,1994,5,17,2.323,0.076,0.17654799999999998
1994-05-24,1994,5,24,2.211,0.064,0.141504
1994-05-31,1994,5,31,9.806,0.119,1.1669139999999998
1994-06-07,1994,6,7,5.105,0.091,0.46455500000000005
1994-06-14,1994,6,14,5.49,0.101,0.55449
1994-06-21,1994,6,21,129.634,0.206,26.704603999999996
1994-06-28,1994,6,28,462.607,0.369,170.701983
1994-07-05,1994,7,5,46.847,0.152,7.120744
1994-07-12,1994,7,12,26.786,0.132,3.5357520000000005
1994-07-19,1994,7,19,14.287,0.1,1.4287
1994-07-26,1994,7,26,155.847,0.109,16.987323
1994-08-02,1994,8,2,20.675,0.122,2.52235
1994-08-09,1994,8,9,13.054,0.092,1.200968
1994-08-16,1994,8,16,16.101,0.12,1.9321199999999998
1994-08-23,1994,8,23,12.359,0.087,1.0752329999999999
1994-08-30,1994,8,30,9.566,0.065,0.6217900000000001
1994-09-06,1994,9,6,7.979,0.067,0.534593
1994-09-13,1994,9,13,7.967,0.075,0.597525
1994-09-20,1994,9,20,23.384,0.252,5.892768
1994-09-27,1994,9,27,11.757,0.147,1.728279
1994-10-04,1994,10,4,11.734,0.106,1.243804
1994-10-11,1994,10,11,6.852,0.098,0.6714960000000001
1994-10-18,1994,10,18,4.711,0.048,0.22612800000000002
1994-10-25,1994,10,25,9.054,0.081,0.7333740000000001
1994-11-01,1994,11,1,4.722,0.038,0.179436
1994-11-08,1994,11,8,4.602,0.085,0.3911700000000001
1994-11-15,1994,11,15,4.664,0.076,0.35446399999999995
1994-11-22,1994,11,22,4.306,0.048,0.206688
1994-11-29,1994,11,29,1.879,0.063,0.118377
1994-12-06,1994,12,6,1.164,0.066,0.076824
1994-12-13,1994,12,13,2.4,0.047,0.1128
1994-12-20,1994,12,20,0.892,0.089,0.079388
1994-12-27,1994,12,27,3.506,0.065,0.22788999999999998
1995-01-03,1995,1,3,0.844,0.069,0.058236
1995-01-10,1995,1,10,1.89,0.073,0.13796999999999998
1995-01-17,1995,1,17,0.849,0.065,0.055185
1995-01-24,1995,1,24,1.031,0.062,0.06392199999999999
1995-01-31,1995,1,31,4.405,0.073,0.321565
1995-02-07,1995,2,7,2.435,0.101,0.24593500000000001
1995-02-14,1995,2,14,1.205,0.059,0.071095
1995-02-21,1995,2,21,1.81,0.065,0.11765
1995-02-28,1995,2,28,1.162,0.042,0.048804
1995-03-07,1995,3,7,0.716,0.047,0.033652
1995-03-14,1995,3,14,1.183,0.059,0.069797
1995-03-21,1995,3,21,1.324,0.054,0.071496
1995-03-25,1995,3,25,3.007,0.066,0.19846200000000003
1995-04-04,1995,4,4,2.325,0.054,0.12555
1995-04-10,1995,4,10,0.793,0.05,0.039650000000000005
1995-04-18,1995,4,18,0.838,0.064,0.053632
1995-04-25,1995,4,25,0.995,0.032,0.03184
1995-05-02,1995,5,2,1.122,0.043,0.048246000000000004
1995-05-09,1995,5,9,3.552,0.12,0.42624
1995-05-16,1995,5,16,2.57,0.204,0.52428
1995-06-06,1995,6,6,2.75,0.087,0.23925
1995-06-20,1995,6,20,12.924,0.103,1.3311719999999998
1995-06-27,1995,6,27,10.842,0.142,1.539564
1995-07-04,1995,7,4,17.038,0.203,3.458714
1995-07-11,1995,7,11,109.282,0.219,23.932758
1995-07-16,1995,7,16,16.35,0.088,1.4388
1995-07-25,1995,7,25,48.12,0.165,7.9398
1995-08-01,1995,8,1,55.45,0.132,7.319400000000001
1995-08-08,1995,8,8,91.058,0.185,16.84573
1995-08-15,1995,8,15,20.167,0.12,2.42004
1995-08-22,1995,8,22,37.217,0.093,3.461181
1995-08-29,1995,8,29,28.667,0.132,3.784044
1995-09-05,1995,9,5,16.503,0.096,1.5842880000000001
