Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1991-10-16,1991,10,16,8.1870948,0.054,0.4421031192
1991-10-17,1991,10,17,8.40655,0.044,0.36988819999999994
1991-10-21,1991,10,21,7.380066,0.09,0.66420594
1991-10-23,1991,10,23,7.2809572,0.07,0.509667004
1991-10-24,1991,10,24,7.25618,0.07,0.5079326000000001
1991-10-28,1991,10,28,6.81490986666667,0.104,0.7087506261333336
1991-11-06,1991,11,6,6.0031616,0.31,1.860980096
1991-11-13,1991,11,13,5.69403653333333,0.64,3.644183381333331
1991-11-20,1991,11,20,5.4085088,0.371,2.0065567648
1991-11-26,1991,11,26,4.9979152,0.342,1.7092869984
1991-12-04,1991,12,4,5.9925428,0.338,2.0254794664
1991-12-11,1991,12,11,5.63032373333333,0.21,1.1823679839999992
1991-12-18,1991,12,18,4.95072053333333,0.267,1.3218423823999992
1992-01-02,1992,1,2,7.38596533333333,0.266,1.964666778666666
1992-01-08,1992,1,8,8.24254853333333,0.166,1.368263056533333
1992-01-15,1992,1,15,42.2746226666667,0.202,8.539473778666673
1992-01-22,1992,1,22,44.811336,0.198,8.872644528
1992-01-29,1992,1,29,94.2831453333333,0.34,32.056269413333325
1992-01-30,1992,1,30,107.391464,0.307,32.969179448
1992-01-31,1992,1,31,121.785837333333,0.23,28.01074258666659
1992-02-01,1992,2,1,136.227405333333,0.22,29.97002917333326
1992-02-02,1992,2,2,146.303466666667,0.221,32.3330661333334
1992-02-03,1992,2,3,154.409150666667,0.237,36.594968708000074
1992-02-04,1992,2,4,163.7065,0.161,26.3567465
1992-02-05,1992,2,5,176.236684,0.19,33.48496996
1992-02-07,1992,2,7,198.842929333333,0.15,29.82643939999995
1992-02-12,1992,2,12,177.215973333333,0.18,31.898875199999942
1992-02-19,1992,2,19,151.447685333333,0.331,50.12918384533322
1992-02-26,1992,2,26,386.760293333333,0.16,61.88164693333328
1992-03-04,1992,3,4,176.885610666667,0.164,29.009240149333387
1992-03-11,1992,3,11,103.580494666667,0.214,22.166225858666735
1992-03-18,1992,3,18,94.0235746666667,0.342,32.156062536000015
1992-03-24,1992,3,24,84.6554333333334,0.323,27.343704966666692
1992-04-01,1992,4,1,108.677518666667,0.409,44.4491051346668
1992-04-08,1992,4,8,67.854132,0.4,27.141652800000003
1992-04-14,1992,4,14,44.917524,0.174,7.815649175999999
1992-04-22,1992,4,22,27.1982864,0.125,3.3997858
1992-04-29,1992,4,29,35.3724026666667,0.125,4.421550333333338
1992-05-04,1992,5,4,16.8390570666667,0.111,1.869135334400004
1992-05-06,1992,5,6,13.7702238666667,0.092,1.2668605957333365
1992-05-07,1992,5,7,12.4959678666667,0.097,1.21210888306667
1992-05-11,1992,5,11,9.64069053333333,0.087,0.8387400763999997
1992-05-13,1992,5,13,8.8242228,0.14,1.235391192
1992-05-14,1992,5,14,8.50447893333333,0.12,1.0205374719999996
1992-05-18,1992,5,18,7.53698826666667,0.133,1.0024194394666672
1992-05-20,1992,5,20,7.01666706666667,0.056,0.39293335573333354
1992-05-21,1992,5,21,6.8809824,0.083,0.5711215392
1992-05-26,1992,5,26,6.22025706666667,0.096,0.5971446784000003
1992-05-27,1992,5,27,6.29222893333333,0.11,0.6921451826666664
1992-05-28,1992,5,28,6.15418453333333,0.11,0.6769602986666663
1992-06-01,1992,6,1,22.5873674666667,0.105,2.3716735840000034
1992-06-03,1992,6,3,10.8830901333333,0.095,1.0338935626666634
1992-06-04,1992,6,4,10.0076290666667,0.095,0.9507247613333365
1992-06-08,1992,6,8,15.4361956,0.071,1.0959698876
1992-06-10,1992,6,10,35.5210658666667,0.1,3.5521065866666706
1992-06-11,1992,6,11,45.5664506666667,0.047,2.1416231813333346
1992-06-15,1992,6,15,54.9227933333333,0.103,5.65704771333333
1992-06-17,1992,6,17,65.907352,0.11,7.249808720000001
1992-06-18,1992,6,18,56.9403653333333,0.079,4.4982888613333305
1992-06-22,1992,6,22,36.493276,0.095,3.46686122
1992-06-29,1992,6,29,16.9181081333333,0.098,1.6579745970666633
1992-06-30,1992,6,30,18.0378016,0.078,1.4069485248000002
1992-07-01,1992,7,1,21.8228138666667,0.33,7.201528576000011
1992-07-06,1992,7,6,24.0220853333333,0.135,3.242981519999996
1992-07-07,1992,7,7,22.9484066666667,0.83,19.04717753333336
1992-07-08,1992,7,8,21.2163624,0.1,2.1216362400000004
1992-07-09,1992,7,9,18.8035350666667,0.07,1.3162474546666691
1992-07-13,1992,7,13,12.5242846666667,0.102,1.2774770360000034
1992-07-15,1992,7,15,10.0619029333333,0.247,2.485290024533325
1992-07-16,1992,7,16,9.62889186666667,0.072,0.6932802144000002
1992-07-20,1992,7,20,8.81832346666667,0.541,4.770712995466669
1992-07-22,1992,7,22,8.9622672,0.078,0.6990568415999999
1992-07-23,1992,7,23,10.1492130666667,0.074,0.7510417669333358
1992-07-28,1992,7,28,10.3226534666667,0.079,0.8154896238666693
1992-07-29,1992,7,29,9.90144106666667,0.085,0.8416224906666671
1992-07-30,1992,7,30,12.3921396,0.073,0.9046261908
1992-08-03,1992,8,3,8.79472613333333,0.096,0.8442937087999998
1992-08-05,1992,8,5,7.11223626666667,0.173,1.230416874133334
1992-08-06,1992,8,6,7.096898,0.159,1.128406782
1992-08-10,1992,8,10,13.3938464,0.088,1.1786584831999998
1992-08-12,1992,8,12,15.0562785333333,0.547,8.235784357733316
1992-08-13,1992,8,13,14.1713785333333,0.059,0.8361113334666647
1992-08-17,1992,8,17,35.820752,0.058,2.077603616
1992-08-19,1992,8,19,34.6998786666667,0.092,3.1923888373333362
1992-08-20,1992,8,20,33.2604413333333,0.08,2.6608353066666637
1992-08-24,1992,8,24,32.9418773333333,0.083,2.7341758186666643
1992-08-26,1992,8,26,33.8975693333333,0.206,6.98289928266666
1992-08-27,1992,8,27,33.166052,0.082,2.7196162640000003
1992-08-31,1992,8,31,27.9663796,0.084,2.3491758864000003
1992-09-02,1992,9,2,19.8713144,0.3825,7.6007777579999996
1992-09-03,1992,9,3,16.9688424,0.065,1.102974756
1992-09-08,1992,9,8,13.1920892,0.071,0.9366383331999999
1992-09-09,1992,9,9,12.9974112,0.082,1.0657877184
1992-09-10,1992,9,10,12.6446310666667,0.066,0.8345456504000022
1992-09-14,1992,9,14,18.2749548,0.108,1.9736951184
1992-09-16,1992,9,16,14.0651905333333,0.087,1.223671576399997
1992-09-17,1992,9,17,12.3838805333333,0.082,1.0154782037333308
1992-09-21,1992,9,21,7.7481844,0.086,0.6663438584
1992-09-23,1992,9,23,6.5871956,0.101,0.6653067556000001
1992-09-24,1992,9,24,6.1836812,0.148,0.9151848175999999
1992-09-28,1992,9,28,5.7766272,0.09,0.519896448
1992-09-30,1992,9,30,5.46750213333333,0.078,0.4264651663999997
1992-10-01,1992,10,1,5.02151253333333,0.077,0.3866564650666664
1992-10-05,1992,10,5,21.7284245333333,0.088,1.9121013589333302
1992-10-07,1992,10,7,28.706156,0.077,2.210374012
1992-10-08,1992,10,8,33.6026026666667,0.075,2.520195200000002
1992-10-12,1992,10,12,34.8532613333333,0.082,2.8579674293333306
1992-10-14,1992,10,14,24.440938,0.077,1.881952226
1992-10-15,1992,10,15,20.4730464,0.085,1.7402089440000001
1992-10-19,1992,10,19,12.9584756,0.096,1.2440136576
1992-10-21,1992,10,21,10.7721826666667,0.221,2.380652369333341
1992-10-22,1992,10,22,10.4571582666667,0.118,1.2339446754666705
1992-10-27,1992,10,27,8.512738,0.088,0.749120944
1992-10-28,1992,10,28,7.97707853333333,0.085,0.6780516753333331
1992-10-29,1992,10,29,7.3836056,0.071,0.5242359976
1992-11-02,1992,11,2,6.2580128,0.141,0.8823798048
1992-11-03,1992,11,3,6.1730624,0.151,0.9321324223999999
1992-11-04,1992,11,4,6.1447456,0.158,0.9708698048000001
1992-11-05,1992,11,5,7.0013288,0.199,1.3932644312
1992-11-09,1992,11,9,7.9534812,0.214,1.7020449767999999
1992-11-10,1992,11,10,8.09978466666667,0.219,1.7738528420000008
1992-11-12,1992,11,12,11.2476689333333,0.257,2.890650915866658
1992-11-16,1992,11,16,33.944764,0.256,8.689859584
1992-11-17,1992,11,17,33.6497973333333,0.27,9.085445279999991
1992-11-18,1992,11,18,32.5407226666667,0.246,8.00501777600001
1992-11-19,1992,11,19,30.900708,0.258,7.972382664
1992-11-23,1992,11,23,30.6918716,0.446,13.6885747336
1992-11-24,1992,11,24,39.4547413333333,0.252,9.942594815999993
1992-12-08,1992,12,8,33.059864,0.255,8.43026532
1992-12-21,1992,12,21,50.2505213333333,0.176,8.84409175466666
1993-01-04,1993,1,4,25.4721414666667,0.188,4.788762595733339
1993-01-18,1993,1,18,498.02172,0.282,140.44212503999998
1993-02-01,1993,2,1,140.073770666667,0.171,23.95261478400006
1993-02-16,1993,2,16,161.40576,0.26,41.9654976
1993-03-01,1993,3,1,68.9278106666667,0.389,26.812918349333348
1993-03-15,1993,3,15,186.430732,0.25,46.607683
1993-04-05,1993,4,5,255.464730666667,0.209,53.392128709333406
1993-04-19,1993,4,19,42.7347706666667,0.125,5.341846333333337
1993-05-03,1993,5,3,15.2639350666667,0.135,2.0606312340000046
1993-05-06,1993,5,6,13.4398612,0.101,1.3574259812
1993-05-10,1993,5,10,10.9668606666667,0.193,2.116604108666673
1993-05-13,1993,5,13,9.9958304,0.164,1.6393161856
1993-05-17,1993,5,17,8.22957,0.193,1.58830701
1993-05-20,1993,5,20,7.3305116,0.226,1.6566956216000002
1993-05-24,1993,5,24,6.29576853333333,0.111,0.6988303071999996
1993-05-27,1993,5,27,5.8332608,0.157,0.9158219456
1993-06-01,1993,6,1,6.17188253333333,0.687,4.240083300399998
1993-06-03,1993,6,3,5.84623933333333,0.159,0.9295520539999994
1993-06-07,1993,6,7,4.89408693333333,0.131,0.6411253882666663
1993-06-10,1993,6,10,4.5023712,0.139,0.6258295968
1993-06-14,1993,6,14,4.6651928,0.191,0.8910518248
1993-06-17,1993,6,17,4.2899952,0.218,0.9352189536
1993-06-21,1993,6,21,3.8794016,0.259,1.0047650144
1993-06-24,1993,6,24,3.98322986666667,0.375,1.4937112000000012
1993-06-28,1993,6,28,6.06923413333333,0.221,1.341300743466666
1993-07-01,1993,7,1,12.6481706666667,0.142,1.7960402346666713
1993-07-06,1993,7,6,7.51339093333333,0.178,1.3373835861333327
1993-07-08,1993,7,8,10.406424,0.224,2.331038976
1993-07-12,1993,7,12,10.3509702666667,0.356,3.684945414933345
1993-07-15,1993,7,15,13.5000344,0.23,3.1050079120000005
1993-07-19,1993,7,19,6.71934066666667,0.257,1.7268705513333342
1993-07-22,1993,7,22,7.08509933333333,0.215,1.523296356666666
1993-07-26,1993,7,26,6.03265826666667,0.229,1.3814787430666675
1993-07-29,1993,7,29,5.00735413333333,0.327,1.637404801599999
1993-08-02,1993,8,2,4.77728013333333,0.153,0.7309238603999996
1993-08-05,1993,8,5,4.85161173333333,0.178,0.8635868885333328
1993-08-09,1993,8,9,4.35134826666667,0.137,0.5961347125333338
1993-08-12,1993,8,12,3.5537584,0.121,0.43000476639999996
1993-08-16,1993,8,16,3.04877546666667,0.13,0.39634081066666715
1993-08-19,1993,8,19,2.96146533333333,0.109,0.32279972133333296
1993-08-23,1993,8,23,2.9414076,0.116,0.3412032816
1993-08-26,1993,8,26,2.7467296,0.131,0.35982157760000005
1993-08-30,1993,8,30,3.0582144,0.128,0.3914514432
1993-09-02,1993,9,2,2.8458384,0.101,0.2874296784
1993-09-07,1993,9,7,2.83168,0.095,0.2690096
1993-09-09,1993,9,9,3.1644024,0.129,0.40820790960000003
1993-09-13,1993,9,13,3.19153933333333,0.14,0.44681550666666625
1993-09-16,1993,9,16,2.70897386666667,0.427,1.156731841066668
1993-09-20,1993,9,20,2.82696053333333,0.134,0.37881271146666623
1993-09-23,1993,9,23,2.8033632,0.13,0.364437216
1993-09-27,1993,9,27,2.70189466666667,0.146,0.39447662133333383
1993-09-30,1993,9,30,2.48243946666667,0.131,0.3251995701333338
1993-10-04,1993,10,4,2.4635616,0.263,0.6479167008
1993-10-07,1993,10,7,2.43052533333333,0.206,0.500688218666666
1993-10-11,1993,10,11,2.50839653333333,0.114,0.2859572047999996
1993-10-14,1993,10,14,2.3998488,0.085,0.203987148
1993-10-18,1993,10,18,2.72077253333333,0.122,0.33193424906666624
1993-10-21,1993,10,21,2.5591308,0.114,0.2917409112
1993-10-25,1993,10,25,2.406928,0.134,0.322528352
1993-10-28,1993,10,28,2.406928,0.118,0.28401750400000003
1993-11-01,1993,11,1,11.0553506666667,0.135,1.4924723400000046
1993-11-04,1993,11,4,4.36550666666667,0.125,0.5456883333333338
1993-11-08,1993,11,8,6.80783066666667,0.104,0.7080143893333337
1993-11-10,1993,11,10,7.3552888,0.131,0.9635428328000001
1993-11-15,1993,11,15,9.2277372,0.114,1.0519620408
1993-11-22,1993,11,22,6.0314784,0.259,1.5621529056
1993-12-06,1993,12,6,4.35252813333333,0.351,1.5277373747999987
1993-12-20,1993,12,20,4.44337786666667,0.157,0.6976103250666672
1994-01-03,1994,1,3,26.4962657333333,0.394,10.439528698933321
1994-01-18,1994,1,18,27.5888222666667,0.149,4.110734517733338
1994-02-07,1994,2,7,144.392082666667,0.247,35.664844418666746
1994-02-22,1994,2,22,55.2295586666667,0.195,10.769763940000006
1994-03-07,1994,3,7,330.24468,0.138,45.57376584000001
1994-03-21,1994,3,21,77.906596,0.205,15.970852179999998
1994-04-04,1994,4,4,207.491352,0.198,41.083287696000006
1994-04-18,1994,4,18,164.626796,0.109,17.944320764
1994-05-02,1994,5,2,46.6401293333333,0.134,6.249777330666662
1994-05-05,1994,5,5,33.2958373333333,0.093,3.0965128719999973
1994-05-09,1994,5,9,28.7108754666667,0.087,2.4978461656000026
1994-05-12,1994,5,12,24.0480424,0.104,2.5009964096
1994-05-16,1994,5,16,22.5142157333333,0.101,2.273935789066664
1994-05-19,1994,5,19,19.2695824,0.096,1.8498799104
1994-05-23,1994,5,23,15.9187610666667,0.104,1.6555511509333367
1994-05-26,1994,5,26,12.7732365333333,0.126,1.6094278031999958
1994-06-01,1994,6,1,9.17700293333333,0.105,0.9635853079999996
1994-06-02,1994,6,2,8.84074093333333,0.112,0.9901629845333331
1994-06-06,1994,6,6,8.98114506666667,0.092,0.8262653461333337
1994-06-09,1994,6,9,9.98993106666667,0.086,0.8591340717333337
1994-06-13,1994,6,13,10.1869688,0.093,0.9473880984
1994-06-16,1994,6,16,29.307888,0.091,2.6670178079999998
1994-06-20,1994,6,20,73.1163373333333,0.092,6.726703034666664
1994-06-23,1994,6,23,85.8235013333333,0.102,8.753997135999995
1994-06-27,1994,6,27,109.19666,0.086,9.390912759999999
1994-06-30,1994,6,30,160.155101333333,0.076,12.171787701333308
1994-07-06,1994,7,6,84.4430573333334,0.079,6.6710015293333385
1994-07-07,1994,7,7,78.3549453333333,0.085,6.660170353333331
1994-07-11,1994,7,11,88.383812,0.08,7.0707049600000005
1994-07-14,1994,7,14,76.2311853333334,0.07,5.336182973333338
1994-07-18,1994,7,18,67.0872186666667,0.065,4.360669213333336
1994-07-21,1994,7,21,49.2122386666667,0.075,3.6909179000000023
1994-07-25,1994,7,25,37.9327133333333,0.073,2.7690880733333305
1994-07-28,1994,7,28,35.962336,0.077,2.769099872
1994-08-01,1994,8,1,72.0713125714285,0.083,5.981918943428567
1994-08-04,1994,8,4,106.678487428571,0.076,8.107565044571396
1994-08-08,1994,8,8,96.5012946666667,0.11,10.615142413333336
1994-08-11,1994,8,11,92.9734933333333,0.089,8.274640906666663
1994-08-15,1994,8,15,94.1061653333333,0.077,7.246174730666664
1994-08-18,1994,8,18,142.244725333333,0.066,9.388151871999979
1994-08-22,1994,8,22,263.865381333333,0.13,34.30249957333329
1994-08-25,1994,8,25,405.99212,0.07,28.419448400000004
1994-08-29,1994,8,29,281.327408,0.061,17.160971888
1994-09-01,1994,9,1,81.3282093333333,0.072,5.855631071999998
1994-09-07,1994,9,7,35.5493826666667,0.078,2.772851848000003
1994-09-08,1994,9,8,32.91828,0.069,2.2713613200000005
1994-09-12,1994,9,12,28.6896378666667,0.112,3.2132394410666705
1994-09-15,1994,9,15,63.571216,0.074,4.704269984
1994-09-19,1994,9,19,56.492016,0.068,3.8414570880000003
1994-09-22,1994,9,22,59.46528,0.079,4.69775712
1994-09-26,1994,9,26,87.923664,0.09,7.91312976
1994-09-29,1994,9,29,62.9222893333333,0.065,4.089948806666665
1994-10-03,1994,10,3,121.998213333333,0.092,11.223835626666636
1994-10-06,1994,10,6,322.693533333333,0.081,26.13817619999997
1994-10-10,1994,10,10,528.698253333333,0.104,54.98461834666663
1994-10-13,1994,10,13,424.04408,0.095,40.2841876
1994-10-17,1994,10,17,261.75342,0.088,23.03430096
1994-10-20,1994,10,20,202.984261333333,0.111,22.53125300799996
1994-10-24,1994,10,24,102.671997333333,0.081,8.316431783999972
1994-10-27,1994,10,27,74.4613853333333,0.294,21.891647287999987
1994-10-31,1994,10,31,63.4886253333333,0.183,11.618418435999994
1994-11-07,1994,11,7,79.81798,0.126,10.05706548
1994-11-10,1994,11,10,61.1524893333333,0.111,6.7879263159999965
1994-11-14,1994,11,14,52.8934226666667,0.117,6.188530452000005
1994-12-05,1994,12,5,152.061216,0.202,30.716365632000002
1994-12-19,1994,12,19,138.126990666667,0.217,29.973556974666742
1995-01-03,1995,1,3,47.2300626666667,0.102,4.817466392000003
1995-01-17,1995,1,17,124.086577333333,0.18,22.335583919999937
1995-02-06,1995,2,6,164.744782666667,0.132,21.746311312000046
1995-02-21,1995,2,21,495.308026666667,0.199,98.56629730666674
1995-03-06,1995,3,6,115.697725333333,0.144,16.66047244799995
1995-03-20,1995,3,20,93.7522053333333,0.138,12.937804335999996
1995-04-03,1995,4,3,78.437536,0.093,7.294690847999999
1995-04-17,1995,4,17,36.1511146666667,0.097,3.50665812266667
1995-05-01,1995,5,1,16.0355678666667,0.092,1.4752722437333363
1995-05-04,1995,5,4,12.4086577333333,0.09,1.1167791959999969
1995-05-08,1995,5,8,9.78581413333333,0.121,1.184083510133333
1995-05-11,1995,5,11,8.85135973333333,0.082,0.7258114981333331
1995-05-15,1995,5,15,10.3014158666667,0.079,0.8138118534666693
1995-05-18,1995,5,18,12.9620152,0.104,1.3480495808
1995-05-22,1995,5,22,10.8229169333333,0.086,0.9307708562666637
1995-05-25,1995,5,25,13.9613622666667,0.088,1.2285998794666695
1995-05-30,1995,5,30,10.0619029333333,0.094,0.9458188757333302
1995-06-01,1995,6,1,8.2260304,0.084,0.6909865536000002
1995-06-05,1995,6,5,10.9845586666667,0.1,1.0984558666666702
1995-06-08,1995,6,8,30.8417146666667,0.096,2.9608046080000032
1995-06-12,1995,6,12,55.57172,0.106,5.89060232
1995-06-15,1995,6,15,65.3646133333333,0.111,7.255472079999996
1995-06-19,1995,6,19,27.8837889333333,0.096,2.676843737599997
1995-06-22,1995,6,22,13.2982772,0.087,1.1569501163999998
1995-06-26,1995,6,26,34.971248,0.099,3.4621535520000006
1995-06-29,1995,6,29,12.7260418666667,0.097,1.23442606106667
1995-07-05,1995,7,5,12.5537813333333,0.083,1.041963850666664
1995-07-10,1995,7,10,12.6387317333333,0.094,1.1880407829333302
1995-07-13,1995,7,13,8.81832346666667,0.108,0.9523789344000002
1995-07-17,1995,7,17,6.77243466666667,0.102,0.6907883360000003
1995-07-20,1995,7,20,6.49398613333333,0.106,0.6883625301333329
1995-07-24,1995,7,24,5.97956426666667,0.09,0.5381607840000002
1995-07-27,1995,7,27,8.30980093333333,0.077,0.6398546718666663
1995-07-31,1995,7,31,7.07448053333333,0.082,0.580107403733333
1995-08-03,1995,8,3,6.87154346666667,0.077,0.5291088469333336
1995-08-07,1995,8,7,7.25618,0.089,0.6458000199999999
1995-08-10,1995,8,10,7.13111413333333,0.084,0.5990135871999998
1995-08-14,1995,8,14,5.4049692,0.087,0.47023232039999996
1995-08-17,1995,8,17,5.29052213333333,0.1,0.5290522133333331
1995-08-21,1995,8,21,14.6433252,0.078,1.1421793655999999
1995-08-24,1995,8,24,8.6295448,0.068,0.5868090464
1995-08-28,1995,8,28,7.79891866666667,0.075,0.5849189000000002
1995-08-31,1995,8,31,5.787246,0.076,0.43983069599999997
1995-09-05,1995,9,5,4.5023712,0.069,0.3106636128
1995-09-07,1995,9,7,4.4174208,0.079,0.34897624320000004
1995-09-11,1995,9,11,4.18144746666667,0.062,0.2592497429333335
1995-09-14,1995,9,14,4.318312,0.067,0.289326904
1995-09-18,1995,9,18,5.08404546666667,0.069,0.3507991372000003
1995-09-21,1995,9,21,4.54248666666667,0.073,0.33160152666666687
1995-09-25,1995,9,25,6.59191506666667,0.059,0.3889229889333335
1995-09-28,1995,9,28,5.4545236,0.105,0.572724978
1995-10-02,1995,10,2,4.813856,0.081,0.38992233600000004
1995-10-05,1995,10,5,5.46396253333333,0.089,0.48629266546666633
1995-10-09,1995,10,9,5.15837706666667,0.098,0.5055209525333337
1995-10-12,1995,10,12,7.5499668,0.119,0.8984460491999999
1995-10-16,1995,10,16,6.24857386666667,0.119,0.7435802901333337
1995-10-19,1995,10,19,4.63215653333333,0.114,0.5280658447999996
1995-10-23,1995,10,23,3.90653853333333,0.103,0.4023734689333329
1995-10-26,1995,10,26,3.7378176,0.102,0.38125739519999996
1995-10-30,1995,10,30,4.96487893333333,0.111,0.5511015615999997
1995-11-02,1995,11,2,4.32775093333333,0.093,0.4024808367999997
1995-11-06,1995,11,6,5.6173452,0.108,0.6066732816
1995-11-13,1995,11,13,7.8154368,0.364,2.8448189952
1995-11-27,1995,11,27,4.2192032,0.215,0.907128688
1995-12-04,1995,12,4,4.5023712,0.222,0.9995264064
1995-12-18,1995,12,18,5.5500928,0.182,1.0101168896
1996-01-08,1996,1,8,14.707038,0.142,2.088399396
1996-01-22,1996,1,22,9.44158803333332,0.239,2.2565395399666635
1996-02-06,1996,2,6,32.6587093333333,0.41,13.390070826666651
1996-02-20,1996,2,20,16.2514834666667,0.183,2.974021474400006
1996-02-26,1996,2,26,32.03338,0.168,5.381607840000001
1996-03-04,1996,3,4,34.9476506666667,0.232,8.107854954666676
1996-03-25,1996,3,25,110.282137333333,0.193,21.28445250533327
1996-04-01,1996,4,1,202.099361333333,0.196,39.61147482133327
1996-04-15,1996,4,15,58.1674266666667,0.197,11.45898305333334
1996-05-06,1996,5,6,87.5933013333333,0.112,9.81044974933333
1996-05-09,1996,5,9,120.027836,0.125,15.0034795
1996-05-13,1996,5,13,32.8238906666667,0.14,4.595344693333338
1996-05-16,1996,5,16,21.5538042666667,0.156,3.362393465600005
1996-05-20,1996,5,20,14.9831268,0.151,2.2624521468
1996-05-23,1996,5,23,11.7609109333333,0.111,1.3054611135999963
1996-05-28,1996,5,28,9.10267133333333,0.085,0.7737270633333331
1996-05-30,1996,5,30,9.64423013333333,0.108,1.0415768543999997
