Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1991-10-10,1991,10,10,8.0950652,0.05,0.40475326000000006
1991-10-14,1991,10,14,7.503952,0.071,0.5327805919999999
1991-10-16,1991,10,16,8.1870948,0.054,0.4421031192
1991-10-17,1991,10,17,8.40655,0.061,0.51279955
1991-10-21,1991,10,21,7.380066,0.064,0.472324224
1991-10-23,1991,10,23,7.2809572,0.1,0.72809572
1991-10-24,1991,10,24,7.25618,0.21,1.5237977999999999
1991-10-28,1991,10,28,6.81490986666667,0.155,1.0563110293333338
1991-11-06,1991,11,6,6.0031616,0.23,1.3807271680000002
1991-11-13,1991,11,13,5.69403653333333,0.33,1.879032055999999
1991-11-20,1991,11,20,5.4085088,0.56,3.028764928
1991-11-26,1991,11,26,4.9979152,0.341,1.7042890832
1991-12-04,1991,12,4,5.9925428,0.204,1.2224787311999998
1991-12-11,1991,12,11,5.63032373333333,0.16,0.9008517973333328
1991-12-18,1991,12,18,4.95072053333333,0.21,1.0396513119999993
1992-01-02,1992,1,2,7.38596533333333,0.268,1.9794387093333328
1992-01-08,1992,1,8,8.24254853333333,0.156,1.2858375711999996
1992-01-15,1992,1,15,42.2746226666667,0.201,8.497199156000008
1992-01-22,1992,1,22,44.811336,0.22,9.858493919999999
1992-01-29,1992,1,29,94.2831453333333,0.352,33.187667157333316
1992-01-30,1992,1,30,107.391464,0.232,24.914819648
1992-01-31,1992,1,31,121.785837333333,0.23,28.01074258666659
1992-02-01,1992,2,1,136.227405333333,0.234,31.877212847999925
1992-02-02,1992,2,2,146.303466666667,0.205,29.992210666666733
1992-02-03,1992,2,3,154.409150666667,0.15,23.161372600000046
1992-02-04,1992,2,4,163.7065,0.112,18.335128
1992-02-05,1992,2,5,176.236684,0.276,48.641324784000005
1992-02-12,1992,2,12,177.215973333333,0.152,26.936827946666618
1992-02-19,1992,2,19,151.447685333333,0.31,46.94878245333323
1992-02-26,1992,2,26,386.760293333333,0.133,51.43911901333329
1992-03-04,1992,3,4,176.885610666667,0.187,33.07760919466673
1992-03-11,1992,3,11,103.580494666667,0.2,20.7160989333334
1992-03-18,1992,3,18,94.0235746666667,0.26,24.446129413333345
1992-03-24,1992,3,24,84.6554333333334,0.261,22.09506810000002
1992-04-01,1992,4,1,108.677518666667,0.365,39.66729431333345
1992-04-08,1992,4,8,67.854132,0.26,17.642074320000003
1992-04-14,1992,4,14,44.917524,0.2,8.9835048
1992-04-22,1992,4,22,27.1982864,0.12,3.263794368
1992-04-29,1992,4,29,35.3724026666667,0.15,5.305860400000005
1992-05-04,1992,5,4,16.8390570666667,0.101,1.7007447637333368
1992-05-06,1992,5,6,13.7702238666667,0.077,1.060307237733336
1992-05-07,1992,5,7,12.4959678666667,0.126,1.5744919512000042
1992-05-11,1992,5,11,9.64069053333333,0.105,1.0122725059999997
1992-05-13,1992,5,13,8.8242228,0.142,1.2530396375999997
1992-05-14,1992,5,14,8.50447893333333,0.147,1.2501584031999993
1992-05-18,1992,5,18,7.53698826666667,0.133,1.0024194394666672
1992-05-20,1992,5,20,7.01666706666667,0.179,1.255983404933334
1992-05-21,1992,5,21,6.8809824,0.083,0.5711215392
1992-05-26,1992,5,26,6.22025706666667,0.117,0.7277700768000004
1992-05-27,1992,5,27,6.29222893333333,0.156,0.9815877135999995
1992-05-28,1992,5,28,6.15418453333333,0.117,0.7200395903999997
1992-06-01,1992,6,1,22.5873674666667,0.117,2.642721993600004
1992-06-03,1992,6,3,10.8830901333333,0.1,1.08830901333333
1992-06-04,1992,6,4,10.0076290666667,0.124,1.240946004266671
1992-06-08,1992,6,8,15.4361956,0.091,1.4046937996
1992-06-10,1992,6,10,35.5210658666667,0.081,2.877206335200003
1992-06-11,1992,6,11,45.5664506666667,0.064,2.9162528426666685
1992-06-15,1992,6,15,54.9227933333333,0.081,4.448746259999997
1992-06-17,1992,6,17,65.907352,0.085,5.6021249200000005
1992-06-18,1992,6,18,56.9403653333333,0.087,4.953811783999996
1992-06-22,1992,6,22,36.493276,0.104,3.795300704
1992-06-29,1992,6,29,16.9181081333333,0.081,1.3703667587999973
1992-06-30,1992,6,30,18.0378016,0.078,1.4069485248000002
1992-07-06,1992,7,6,24.0220853333333,0.121,2.9066723253333295
1992-07-08,1992,7,8,21.2163624,0.088,1.8670398912
1992-07-09,1992,7,9,18.8035350666667,0.087,1.635907550800003
1992-07-13,1992,7,13,12.5242846666667,0.146,1.8285455613333381
1992-07-15,1992,7,15,10.0619029333333,0.088,0.8854474581333304
1992-07-16,1992,7,16,9.62889186666667,0.084,0.8088269168000004
1992-07-20,1992,7,20,8.81832346666667,0.099,0.8730140232000003
1992-07-22,1992,7,22,8.9622672,0.116,1.0396229952
1992-07-23,1992,7,23,10.1492130666667,0.088,0.8931307498666695
1992-07-28,1992,7,28,10.3226534666667,0.152,1.5690433269333384
1992-07-29,1992,7,29,9.90144106666667,0.127,1.2574830154666672
1992-07-30,1992,7,30,12.3921396,0.167,2.0694873132000002
1992-08-03,1992,8,3,8.79472613333333,0.112,0.9850093269333331
1992-08-05,1992,8,5,7.11223626666667,0.068,0.4836320661333336
1992-08-06,1992,8,6,7.096898,0.098,0.6954960040000001
1992-08-10,1992,8,10,13.3938464,0.092,1.2322338687999999
1992-08-12,1992,8,12,15.0562785333333,0.094,1.4152901821333301
1992-08-13,1992,8,13,14.1713785333333,0.106,1.5021661245333298
1992-08-17,1992,8,17,35.820752,0.1,3.5820752000000002
1992-08-19,1992,8,19,34.6998786666667,0.11,3.8169866533333368
1992-08-20,1992,8,20,33.2604413333333,0.117,3.891471635999996
1992-08-24,1992,8,24,32.9418773333333,0.112,3.68949026133333
1992-08-26,1992,8,26,33.8975693333333,0.091,3.0846788093333304
1992-08-27,1992,8,27,33.166052,0.092,3.051276784
1992-08-31,1992,8,31,27.9663796,0.114,3.1881672744
1992-09-02,1992,9,2,19.8713144,0.086,1.7089330383999999
1992-09-03,1992,9,3,16.9688424,0.094,1.5950711856
1992-09-08,1992,9,8,13.1920892,0.098,1.2928247416
1992-09-09,1992,9,9,12.9974112,0.086,1.1177773631999999
1992-09-10,1992,9,10,12.6446310666667,0.08,1.011570485333336
1992-09-14,1992,9,14,18.2749548,0.099,1.8092205252
1992-09-16,1992,9,16,14.0651905333333,0.091,1.2799323385333303
1992-09-17,1992,9,17,12.3838805333333,0.084,1.0402459647999973
1992-09-21,1992,9,21,7.7481844,0.093,0.7205811492
1992-09-23,1992,9,23,6.5871956,0.183,1.2054567948000001
1992-09-24,1992,9,24,6.1836812,0.104,0.6431028447999999
1992-09-28,1992,9,28,5.7766272,0.121,0.6989718912
1992-09-30,1992,9,30,5.46750213333333,0.099,0.5412827111999997
1992-10-01,1992,10,1,5.02151253333333,0.087,0.4368715903999997
1992-10-05,1992,10,5,21.7284245333333,0.11,2.390126698666663
1992-10-07,1992,10,7,28.706156,0.105,3.0141463799999997
1992-10-08,1992,10,8,33.6026026666667,0.095,3.192247253333336
1992-10-12,1992,10,12,34.8532613333333,0.12,4.182391359999996
1992-10-14,1992,10,14,24.440938,0.096,2.346330048
1992-10-15,1992,10,15,20.4730464,0.096,1.9654124544000002
1992-10-19,1992,10,19,12.9584756,0.104,1.3476814624
1992-10-21,1992,10,21,10.7721826666667,0.135,1.4542446600000045
1992-10-22,1992,10,22,10.4571582666667,0.128,1.3385162581333374
1992-10-27,1992,10,27,8.512738,0.133,1.1321941540000002
1992-10-28,1992,10,28,7.97707853333333,0.107,0.8535474030666663
1992-10-29,1992,10,29,7.3836056,0.105,0.7752785879999999
1992-11-02,1992,11,2,6.2580128,0.171,1.0701201888
1992-11-03,1992,11,3,6.1730624,0.179,1.1049781696
1992-11-04,1992,11,4,6.1447456,0.141,0.8664091295999999
1992-11-05,1992,11,5,7.0013288,0.154,1.0782046351999999
1992-11-09,1992,11,9,7.9534812,0.214,1.7020449767999999
1992-11-10,1992,11,10,8.09978466666667,0.238,1.9277487506666673
1992-11-12,1992,11,12,11.2476689333333,0.2,2.24953378666666
1992-11-16,1992,11,16,33.944764,0.272,9.232975808
1992-11-17,1992,11,17,33.6497973333333,0.374,12.585024202666652
1992-11-18,1992,11,18,32.5407226666667,0.386,12.560718949333348
1992-11-19,1992,11,19,30.900708,0.587,18.138715596
1992-11-23,1992,11,23,30.6918716,0.226,6.9363629816
1992-11-24,1992,11,24,39.4547413333333,0.163,6.431122837333328
1992-12-08,1992,12,8,33.059864,0.252,8.331085728
1992-12-21,1992,12,21,50.2505213333333,0.144,7.236075071999995
1993-01-04,1993,1,4,25.4721414666667,0.169,4.304791907866672
1993-01-18,1993,1,18,498.02172,0.196,97.61225712000001
1993-02-01,1993,2,1,140.073770666667,0.148,20.730918058666717
1993-02-16,1993,2,16,161.40576,0.183,29.537254079999997
1993-03-01,1993,3,1,68.9278106666667,0.173,11.924511245333338
1993-03-15,1993,3,15,186.430732,0.18,33.55753176
1993-04-05,1993,4,5,255.464730666667,0.155,39.597033253333386
1993-04-19,1993,4,19,42.7347706666667,0.091,3.8888641306666694
1993-05-03,1993,5,3,15.2639350666667,0.109,1.6637689222666703
1993-05-06,1993,5,6,13.4398612,0.071,0.9542301451999998
1993-05-10,1993,5,10,10.9668606666667,0.144,1.5792279360000046
1993-05-13,1993,5,13,9.9958304,0.09,0.8996247359999999
1993-05-17,1993,5,17,8.22957,0.117,0.9628596900000002
1993-05-20,1993,5,20,7.3305116,0.101,0.7403816716000001
1993-05-24,1993,5,24,6.29576853333333,0.078,0.4910699455999998
1993-05-27,1993,5,27,5.8332608,0.152,0.8866556415999999
1993-06-01,1993,6,1,6.17188253333333,0.166,1.0245325005333328
1993-06-03,1993,6,3,5.84623933333333,0.154,0.9003208573333328
1993-06-07,1993,6,7,4.89408693333333,0.099,0.4845146063999997
1993-06-10,1993,6,10,4.5023712,0.148,0.6663509376
1993-06-14,1993,6,14,4.6651928,0.162,0.7557612336
1993-06-17,1993,6,17,4.2899952,0.11,0.471899472
1993-06-21,1993,6,21,3.8794016,0.111,0.4306135776
1993-06-24,1993,6,24,3.98322986666667,0.119,0.47400435413333375
1993-06-28,1993,6,28,6.06923413333333,0.142,0.8618312469333328
1993-07-01,1993,7,1,12.6481706666667,0.102,1.2901134080000034
1993-07-06,1993,7,6,7.51339093333333,0.106,0.796419438933333
1993-07-08,1993,7,8,10.406424,0.108,1.1238937919999998
1993-07-12,1993,7,12,10.3509702666667,0.089,0.9212363537333362
1993-07-15,1993,7,15,13.5000344,0.108,1.4580037152
1993-07-19,1993,7,19,6.71934066666667,0.112,0.7525661546666671
1993-07-22,1993,7,22,7.08509933333333,0.149,1.0556798006666661
1993-07-26,1993,7,26,6.03265826666667,0.11,0.6635924093333336
1993-07-29,1993,7,29,5.00735413333333,0.108,0.5407942463999996
1993-08-02,1993,8,2,4.77728013333333,0.12,0.5732736159999996
1993-08-05,1993,8,5,4.85161173333333,0.135,0.6549675839999997
1993-08-09,1993,8,9,4.35134826666667,0.104,0.45254021973333364
1993-08-12,1993,8,12,3.5537584,0.095,0.337607048
1993-08-16,1993,8,16,3.04877546666667,0.095,0.2896336693333337
1993-08-19,1993,8,19,2.96146533333333,0.099,0.29318506799999966
1993-08-23,1993,8,23,2.9414076,0.108,0.31767202079999995
1993-08-26,1993,8,26,2.7467296,0.096,0.26368604160000003
1993-08-30,1993,8,30,3.0582144,0.113,0.34557822720000003
1993-09-02,1993,9,2,2.8458384,0.109,0.3101963856
1993-09-07,1993,9,7,2.83168,0.066,0.18689088
1993-09-09,1993,9,9,3.1644024,0.065,0.205686156
1993-09-13,1993,9,13,3.19153933333333,0.058,0.18510928133333315
1993-09-16,1993,9,16,2.70897386666667,0.071,0.19233714453333353
1993-09-20,1993,9,20,2.82696053333333,0.098,0.27704213226666635
1993-09-23,1993,9,23,2.8033632,0.083,0.23267914560000003
1993-09-27,1993,9,27,2.70189466666667,0.104,0.2809970453333337
1993-09-30,1993,9,30,2.48243946666667,0.106,0.263138583466667
1993-10-04,1993,10,4,2.4635616,0.08,0.197084928
1993-10-07,1993,10,7,2.43052533333333,0.079,0.19201150133333308
1993-10-11,1993,10,11,2.50839653333333,0.12,0.30100758399999955
1993-10-14,1993,10,14,2.3998488,0.122,0.2927815536
1993-10-18,1993,10,18,2.72077253333333,0.12,0.3264927039999996
1993-10-21,1993,10,21,2.5591308,0.109,0.2789452572
1993-10-25,1993,10,25,2.406928,0.097,0.23347201600000003
1993-10-28,1993,10,28,2.406928,0.108,0.259948224
1993-11-01,1993,11,1,11.0553506666667,0.105,1.1608118200000035
1993-11-04,1993,11,4,4.36550666666667,0.112,0.4889367466666671
1993-11-08,1993,11,8,6.80783066666667,0.086,0.5854734373333336
1993-11-10,1993,11,10,7.3552888,0.1,0.73552888
1993-11-15,1993,11,15,9.2277372,0.091,0.8397240852
1993-11-22,1993,11,22,6.0314784,0.099,0.5971163616
1993-12-06,1993,12,6,4.35252813333333,0.209,0.9096783798666659
1993-12-20,1993,12,20,4.44337786666667,0.227,1.0086467757333342
1994-01-03,1994,1,3,26.4962657333333,0.282,7.47194693679999
1994-01-18,1994,1,18,27.5888222666667,0.139,3.8348462950666717
1994-02-07,1994,2,7,144.392082666667,0.217,31.333081938666737
1994-02-22,1994,2,22,55.2295586666667,0.189,10.438386588000006
1994-03-07,1994,3,7,330.24468,0.111,36.657159480000004
1994-03-21,1994,3,21,77.906596,0.147,11.452269611999998
1994-04-04,1994,4,4,207.491352,0.195,40.460813640000005
1994-04-18,1994,4,18,164.626796,0.088,14.487158048
1994-05-02,1994,5,2,46.6401293333333,0.078,3.6379300879999974
1994-05-05,1994,5,5,33.2958373333333,0.087,2.8967378479999972
1994-05-09,1994,5,9,28.7108754666667,0.103,2.95722017306667
1994-05-12,1994,5,12,24.0480424,0.106,2.5490924944
1994-05-16,1994,5,16,22.5142157333333,0.108,2.4315352991999966
1994-05-19,1994,5,19,19.2695824,0.094,1.8113407456000001
1994-05-23,1994,5,23,15.9187610666667,0.081,1.2894196464000027
1994-05-26,1994,5,26,12.7732365333333,0.106,1.3539630725333298
1994-06-01,1994,6,1,9.17700293333333,0.086,0.7892222522666663
1994-06-02,1994,6,2,8.84074093333333,0.113,0.9990037254666664
1994-06-06,1994,6,6,8.98114506666667,0.086,0.7723784757333335
1994-06-09,1994,6,9,9.98993106666667,0.111,1.1088823484000006
1994-06-13,1994,6,13,10.1869688,0.096,0.9779490048000001
1994-06-16,1994,6,16,29.307888,0.079,2.315323152
1994-06-20,1994,6,20,73.1163373333333,0.078,5.703074311999998
1994-06-23,1994,6,23,85.8235013333333,0.095,8.153232626666663
1994-06-27,1994,6,27,109.19666,0.086,9.390912759999999
1994-06-30,1994,6,30,160.155101333333,0.089,14.253804018666635
1994-07-06,1994,7,6,84.4430573333334,0.074,6.248786242666672
1994-07-07,1994,7,7,78.3549453333333,0.079,6.190040681333331
1994-07-11,1994,7,11,88.383812,0.083,7.3358563960000005
1994-07-14,1994,7,14,76.2311853333334,0.079,6.022263641333339
1994-07-18,1994,7,18,67.0872186666667,0.081,5.434064712000003
1994-07-21,1994,7,21,49.2122386666667,0.085,4.18304028666667
1994-07-25,1994,7,25,37.9327133333333,0.071,2.6932226466666638
1994-07-28,1994,7,28,35.962336,0.076,2.733137536
1994-08-01,1994,8,1,72.0713125714285,0.07,5.044991879999996
1994-08-04,1994,8,4,106.678487428571,0.078,8.320922019428538
1994-08-08,1994,8,8,96.5012946666667,0.082,7.913106162666669
1994-08-11,1994,8,11,92.9734933333333,0.08,7.437879466666664
1994-08-15,1994,8,15,94.1061653333333,0.082,7.716705557333331
1994-08-18,1994,8,18,142.244725333333,0.085,12.090801653333306
1994-08-22,1994,8,22,263.865381333333,0.079,20.84536512533331
1994-08-25,1994,8,25,405.99212,0.078,31.66738536
1994-08-29,1994,8,29,281.327408,0.072,20.255573375999997
1994-09-01,1994,9,1,81.3282093333333,0.078,6.343600327999998
1994-09-07,1994,9,7,35.5493826666667,0.071,2.5240061693333358
1994-09-08,1994,9,8,32.91828,0.089,2.9297269200000002
1994-09-12,1994,9,12,28.6896378666667,0.157,4.504273145066672
1994-09-15,1994,9,15,63.571216,0.088,5.594267007999999
1994-09-19,1994,9,19,56.492016,0.098,5.5362175680000005
1994-09-22,1994,9,22,59.46528,0.075,4.459896
1994-09-26,1994,9,26,87.923664,0.084,7.385587776
1994-09-29,1994,9,29,62.9222893333333,0.073,4.59332712133333
1994-10-03,1994,10,3,121.998213333333,0.085,10.369848133333306
1994-10-06,1994,10,6,322.693533333333,0.084,27.106256799999972
1994-10-10,1994,10,10,528.698253333333,0.086,45.46804978666663
1994-10-13,1994,10,13,424.04408,0.075,31.803306
1994-10-17,1994,10,17,261.75342,0.087,22.772547539999998
1994-10-20,1994,10,20,202.984261333333,0.079,16.035756645333308
1994-10-24,1994,10,24,102.671997333333,0.09,9.24047975999997
1994-10-27,1994,10,27,74.4613853333333,0.192,14.296585983999993
1994-10-31,1994,10,31,63.4886253333333,0.134,8.507475794666663
1994-11-07,1994,11,7,79.81798,0.094,7.502890120000001
1994-11-10,1994,11,10,61.1524893333333,0.144,8.805958463999994
1994-11-14,1994,11,14,52.8934226666667,0.129,6.823251524000005
1994-12-05,1994,12,5,152.061216,0.125,19.007652
1994-12-19,1994,12,19,138.126990666667,0.149,20.580921609333384
1995-01-03,1995,1,3,47.2300626666667,0.099,4.6757762040000035
1995-01-17,1995,1,17,124.086577333333,0.134,16.627601362666624
1995-02-06,1995,2,6,164.744782666667,0.098,16.144988701333364
1995-02-21,1995,2,21,495.308026666667,0.143,70.82904781333337
1995-03-06,1995,3,6,115.697725333333,0.164,18.974426954666612
1995-03-20,1995,3,20,93.7522053333333,0.12,11.250264639999994
1995-04-03,1995,4,3,78.437536,0.144,11.295005183999999
1995-04-17,1995,4,17,36.1511146666667,0.088,3.1812980906666692
1995-05-01,1995,5,1,16.0355678666667,0.088,1.4111299722666695
1995-05-04,1995,5,4,12.4086577333333,0.096,1.1912311423999968
1995-05-08,1995,5,8,9.78581413333333,0.074,0.7241502458666664
1995-05-11,1995,5,11,8.85135973333333,0.085,0.7523655773333331
1995-05-15,1995,5,15,10.3014158666667,0.096,0.9889359232000032
1995-05-18,1995,5,18,12.9620152,0.101,1.3091635352
1995-05-22,1995,5,22,10.8229169333333,0.093,1.0065312747999968
1995-05-25,1995,5,25,13.9613622666667,0.096,1.3402907776000033
1995-05-30,1995,5,30,10.0619029333333,0.085,0.8552617493333305
1995-06-01,1995,6,1,8.2260304,0.095,0.7814728880000001
1995-06-05,1995,6,5,10.9845586666667,0.094,1.0325485146666697
1995-06-08,1995,6,8,30.8417146666667,0.086,2.652387461333336
1995-06-12,1995,6,12,55.57172,0.112,6.22403264
1995-06-15,1995,6,15,65.3646133333333,0.103,6.732555173333329
1995-06-19,1995,6,19,27.8837889333333,0.096,2.676843737599997
1995-06-22,1995,6,22,13.2982772,0.095,1.263336334
1995-06-26,1995,6,26,34.971248,0.094,3.287297312
1995-06-29,1995,6,29,12.7260418666667,0.086,1.094439600533336
1995-07-05,1995,7,5,12.5537813333333,0.083,1.041963850666664
1995-07-10,1995,7,10,12.6387317333333,0.099,1.2512344415999967
1995-07-13,1995,7,13,8.81832346666667,0.094,0.8289224058666669
1995-07-17,1995,7,17,6.77243466666667,0.095,0.6433812933333336
1995-07-20,1995,7,20,6.49398613333333,0.098,0.6364106410666663
1995-07-24,1995,7,24,5.97956426666667,0.097,0.580017733866667
1995-07-27,1995,7,27,8.30980093333333,0.078,0.6481644727999997
1995-07-31,1995,7,31,7.07448053333333,0.08,0.5659584426666664
1995-08-03,1995,8,3,6.87154346666667,0.065,0.44665032533333354
1995-08-07,1995,8,7,7.25618,0.075,0.5442134999999999
1995-08-10,1995,8,10,7.13111413333333,0.098,0.6988491850666664
1995-08-14,1995,8,14,5.4049692,0.074,0.3999677208
1995-08-17,1995,8,17,5.29052213333333,0.071,0.3756270714666664
1995-08-21,1995,8,21,14.6433252,0.127,1.8597023004
1995-08-24,1995,8,24,8.6295448,0.073,0.6299567704
1995-08-28,1995,8,28,7.79891866666667,0.069,0.5381253880000003
1995-08-31,1995,8,31,5.787246,0.081,0.468766926
1995-09-05,1995,9,5,4.5023712,0.08,0.360189696
1995-09-07,1995,9,7,4.4174208,0.074,0.3268891392
1995-09-11,1995,9,11,4.18144746666667,0.074,0.30942711253333355
1995-09-14,1995,9,14,4.318312,0.072,0.31091846399999995
1995-09-18,1995,9,18,5.08404546666667,0.089,0.4524800465333336
1995-09-21,1995,9,21,4.54248666666667,0.073,0.33160152666666687
1995-09-25,1995,9,25,6.59191506666667,0.077,0.5075774601333336
1995-09-28,1995,9,28,5.4545236,0.087,0.47454355319999997
1995-10-02,1995,10,2,4.813856,0.102,0.491013312
1995-10-05,1995,10,5,5.46396253333333,0.13,0.710315129333333
1995-10-09,1995,10,9,5.15837706666667,0.093,0.4797290672000003
1995-10-12,1995,10,12,7.5499668,0.185,1.396743858
1995-10-16,1995,10,16,6.24857386666667,0.117,0.7310831424000005
1995-10-19,1995,10,19,4.63215653333333,0.124,0.5743874101333328
1995-10-23,1995,10,23,3.90653853333333,0.103,0.4023734689333329
1995-10-26,1995,10,26,3.7378176,0.105,0.392470848
1995-10-30,1995,10,30,4.96487893333333,0.099,0.49152301439999974
1995-11-02,1995,11,2,4.32775093333333,0.109,0.47172485173333295
1995-11-06,1995,11,6,5.6173452,0.277,1.5560046204000002
1995-11-13,1995,11,13,7.8154368,0.237,1.8522585215999998
1995-11-27,1995,11,27,4.2192032,0.171,0.7214837472000001
1995-12-04,1995,12,4,4.5023712,0.15,0.6753556799999999
1995-12-18,1995,12,18,5.5500928,0.126,0.6993116927999999
1996-01-08,1996,1,8,14.707038,0.162,2.382540156
1996-01-22,1996,1,22,9.44158803333332,0.209,1.9732918989666637
1996-02-06,1996,2,6,32.6587093333333,0.354,11.561183103999987
1996-02-20,1996,2,20,16.2514834666667,0.193,3.1365363090666727
1996-02-26,1996,2,26,32.03338,0.137,4.388573060000001
1996-03-04,1996,3,4,34.9476506666667,0.174,6.080891216000006
1996-03-25,1996,3,25,110.282137333333,0.217,23.93122380133326
1996-04-01,1996,4,1,202.099361333333,0.251,50.726939694666584
1996-04-15,1996,4,15,58.1674266666667,0.176,10.237467093333338
1996-05-06,1996,5,6,87.5933013333333,0.109,9.54766984533333
1996-05-09,1996,5,9,120.027836,0.1,12.0027836
1996-05-13,1996,5,13,32.8238906666667,0.172,5.645709194666672
1996-05-16,1996,5,16,21.5538042666667,0.17,3.6641467253333393
1996-05-20,1996,5,20,14.9831268,0.158,2.3673340344000002
1996-05-23,1996,5,23,11.7609109333333,0.1,1.17609109333333
1996-05-28,1996,5,28,9.10267133333333,0.102,0.9284724759999996
1996-05-30,1996,5,30,9.64423013333333,0.103,0.9933557037333329
1996-06-03,1996,6,3,7.63255746666667,0.105,0.8014185340000003
1996-06-06,1996,6,6,7.11695573333333,0.113,0.8042159978666663
1996-06-10,1996,6,10,7.11695573333333,0.135,0.9607890239999997
1996-06-13,1996,6,13,6.47510826666667,0.12,0.7770129920000003
1996-06-17,1996,6,17,6.99896906666667,0.114,0.7978824736000004
1996-06-20,1996,6,20,6.7535568,0.108,0.7293841344
1996-06-24,1996,6,24,5.6916768,0.138,0.7854513984
1996-06-27,1996,6,27,5.238608,0.099,0.518622192
1996-07-08,1996,7,8,6.7110816,0.095,0.6375527520000001
1996-07-11,1996,7,11,7.2066256,0.11,0.792728816
1996-07-15,1996,7,15,5.4120484,0.122,0.6602699047999999
1996-07-18,1996,7,18,5.12062133333333,0.118,0.6042333173333329
1996-07-22,1996,7,22,4.8032372,0.116,0.5571755152
1996-07-25,1996,7,25,6.21317786666667,0.106,0.658596853866667
