Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2022-11-01,2022,11,1,0.827794453333333,0.023,0.01903927242666666
2022-11-09,2022,11,9,2.00317762666667,0.021,0.04206673016000007
2022-11-14,2022,11,14,2.33212445333333,0.0105,0.024487306759999966
2022-11-21,2022,11,21,1.58491489333333,0.012,0.019018978719999958
2022-11-28,2022,11,28,2.03821966666667,0.078,0.15898113400000027
2022-12-06,2022,12,6,1.83669844,0.0165,0.03030552426
2022-12-12,2022,12,12,5.20085226666667,0.016,0.08321363626666672
2022-12-15,2022,12,15,15.2485968,0.195,2.973476376
2022-12-16,2022,12,16,19.9067104,0.1055,2.1001579472
2022-12-18,2022,12,18,7.52282986666667,0.025,0.18807074666666676
2022-12-19,2022,12,19,5.6881372,0.02,0.113762744
2022-12-20,2022,12,20,4.58496186666667,0.017,0.07794435173333339
2022-12-28,2022,12,28,2.69670325333333,0.018,0.04854065855999994
2022-12-30,2022,12,30,2.80902656,0.066,0.18539575296
2022-12-31,2022,12,31,2.77162478666667,0.5735,1.5895268151533353
2023-01-01,2023,1,1,2.84678229333333,0.164,0.4668722961066662
2023-01-03,2023,1,3,3.18681986666667,0.58675,1.8698665567666686
2023-01-04,2023,1,4,9.86250546666667,0.666,6.568428640800002
2023-01-17,2023,1,17,2.66213316,0.227,0.6043042273200001
2023-01-19,2023,1,19,3.3201448,0.313,1.0392053224
2023-01-20,2023,1,20,3.2104172,0.576,1.8492003072
2023-01-24,2023,1,24,3.40627506666667,0.042,0.14306355280000013
2023-02-01,2023,2,1,5.96894546666667,0.038,0.22681992773333348
2023-02-07,2023,2,7,5.6881372,0.033,0.1877085276
2023-02-09,2023,2,9,8.79472613333333,1.0195,8.966223292933332
2023-02-10,2023,2,10,19.1657541333333,1.25,23.95719266666663
2023-02-13,2023,2,13,24.0185457333333,0.063,1.513168381199998
2023-02-21,2023,2,21,17.6484456,0.114,2.0119227984
2023-02-22,2023,2,22,16.936986,0.503,8.519303958
2023-02-27,2023,2,27,15.6190749333333,0.2805,4.381150518799991
2023-02-28,2023,2,28,16.2856996,0.512,8.338278195200001
2023-03-01,2023,3,1,19.6034846666667,0.344,6.743598725333344
2023-03-05,2023,3,5,16.9582236,0.304,5.1552999744
2023-03-06,2023,3,6,16.8626544,0.275,4.637229960000001
2023-03-07,2023,3,7,16.9476048,0.365,6.185875752
2023-03-08,2023,3,8,16.830798,0.163,2.7434200740000003
2023-03-14,2023,3,14,77.9891866666667,0.263,20.51115609333334
2023-03-20,2023,3,20,5.69639626666667,0.05,0.2848198133333335
2023-03-25,2023,3,25,12.5856377333333,0.185,2.3283429806666605
2023-03-26,2023,3,26,12.8593668,0.195,2.5075765260000002
2023-03-27,2023,3,27,14.5583748,0.106,1.5431877287999998
2023-04-01,2023,4,1,12.6139545333333,0.788333333333333,9.944000823777747
2023-04-02,2023,4,2,12.3697221333333,0.347,4.292293580266654
2023-04-03,2023,4,3,10.2424225333333,0.3105,3.1802721965999896
2023-04-11,2023,4,11,3.7271988,0.034,0.1267247592
2023-04-17,2023,4,17,8.52571653333333,0.0275,0.23445720466666659
2023-04-24,2023,4,24,4.75250293333333,0.027,0.12831757919999992
2023-04-29,2023,4,29,3.079452,0.1165,0.358756158
2023-04-30,2023,4,30,3.00394053333333,0.1475,0.44308122866666616
2023-05-01,2023,5,1,2.9520264,0.51,1.505533464
2023-05-02,2023,5,2,2.82790442666667,0.642,1.8155146419200023
2023-05-05,2023,5,5,8.19181426666667,0.043,0.3522480134666668
2023-05-07,2023,5,7,3.10894866666667,0.233333333333333,0.7254213555555553
2023-05-17,2023,5,17,11.4989805333333,0.0645,0.7416842443999979
2023-05-22,2023,5,22,13.5189122666667,0.032,0.4326051925333344
2023-05-30,2023,5,30,3.48178653333333,0.036,0.12534431519999986
2023-06-07,2023,6,7,5.90995213333333,0.034,0.20093837253333321
2023-06-13,2023,6,13,30.4995533333333,0.03,0.914986599999999
2023-06-23,2023,6,23,3.4475704,0.032,0.1103222528
2023-06-25,2023,6,25,3.167942,0.22,0.69694724
2023-06-26,2023,6,26,2.74897134666667,0.419666666666667,1.1536516418177802
2023-06-28,2023,6,28,2.27195125333333,0.05,0.1135975626666665
2023-07-02,2023,7,2,1.51695457333333,0.315,0.47784069059999895
2023-07-03,2023,7,3,1.31012394666667,0.489,0.6406506099200017
2023-07-12,2023,7,12,0.90472176,0.043,0.038903035679999996
2023-07-18,2023,7,18,5.4722216,0.027,0.1477499832
2023-07-25,2023,7,25,1.31885496,0.06,0.0791312976
2023-07-26,2023,7,26,1.35696465333333,0.378,0.5129326389599987
2023-07-31,2023,7,31,0.62261564,0.074,0.046073557359999996
2023-08-06,2023,8,6,3.92659626666667,0.167,0.655741576533334
2023-08-07,2023,8,7,2.42580586666667,0.142,0.34446443306666713
2023-08-08,2023,8,8,1.91775528,0.053,0.10164102984
2023-08-16,2023,8,16,29.02472,0.056,1.62538432
2023-08-21,2023,8,21,3.01562121333333,0.035,0.10554674246666657
2023-08-29,2023,8,29,1.33077161333333,0.033,0.0439154632399999
2023-09-05,2023,9,5,0.886787786666667,0.035,0.03103757253333335
2023-09-12,2023,9,12,1.05291301333333,0.035,0.03685195546666655
2023-09-19,2023,9,19,0.634768266666667,0.0185,0.011743212933333339
2023-09-26,2023,9,26,4.6864304,0.018,0.0843557472
2023-10-03,2023,10,3,0.410357626666667,0.025,0.010258940666666674
2023-10-11,2023,10,11,0.438792413333333,0.03,0.01316377239999999
2023-10-19,2023,10,19,0.535305506666667,0.025,0.013382637666666676
2023-10-24,2023,10,24,0.53589544,0.0225,0.0120576474
2023-10-31,2023,10,31,1.28853238666667,0.06,0.0773119432000002
2023-11-14,2023,11,14,3.8369264,0.038,0.14580320319999998
2023-12-20,2023,12,20,7.40012373333333,0.043,0.31820532053333317
2024-01-09,2024,1,9,24.0114665333333,0.4115,9.880718478466653
2024-01-10,2024,1,10,38.0624986666667,0.686333333333333,26.1235615848889
2024-01-11,2024,1,11,64.2555386666667,0.24,15.421329280000005
2024-01-24,2024,1,24,65.0460493333334,0.124,8.065710117333342
2024-01-25,2024,1,25,52.3978786666667,0.295666666666667,15.492306125777805
2024-01-26,2024,1,26,59.429884,0.517,30.725250028
2024-01-27,2024,1,27,77.6824213333333,0.254,19.73133501866666
2024-01-28,2024,1,28,134.481202666667,0.2125,28.577255566666736
2024-01-29,2024,1,29,185.930571130435,0.156,29.00516909634786
2024-02-02,2024,2,2,109.347558736842,0.118,12.903011930947356
2024-02-06,2024,2,6,235.675417,0.133,31.344830461000004
2024-02-13,2024,2,13,144.628056,0.048,6.942146687999999
2024-02-20,2024,2,20,12.7502291333333,0.047,0.5992607692666652
2024-02-27,2024,2,27,26.1986443666667,0.03,0.7859593310000009
2024-03-05,2024,3,5,13.9413045333333,0.024,0.3345913087999992
2024-03-09,2024,3,9,91.8054253333333,0.1585,14.55115991533333
2024-03-12,2024,3,12,31.997984,0.032,1.023935488
2024-03-14,2024,3,14,67.6181586666667,0.711333333333333,48.09905019822223
2024-03-15,2024,3,15,75.3698826666667,0.359,27.057787877333343
2024-03-19,2024,3,19,29.1781026666667,0.0455,1.3276036713333348
2024-03-25,2024,3,25,16.4744782666667,0.023,0.3789130001333341
2024-03-30,2024,3,30,22.5260144,0.068,1.5317689792000002
2024-03-31,2024,3,31,22.2590695666667,0.115,2.5597930001666707
