Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2014-03-03,2014,3,3,0.868,0.024,0.020832
2014-03-11,2014,3,11,1.054,0.037,0.038998
2014-03-17,2014,3,17,1.132,0.027,0.030563999999999997
2014-03-24,2014,3,24,1.294,0.029,0.037526000000000004
2014-03-31,2014,3,31,2.031,0.031,0.062961
2014-04-08,2014,4,8,3.396,0.04,0.13584
2014-04-14,2014,4,14,15.432,0.05,0.7716000000000001
2014-04-22,2014,4,22,5.117,0.019,0.097223
2014-04-28,2014,4,28,4.034,0.011,0.044374
2014-05-05,2014,5,5,4.627,0.13,0.60151
2014-05-12,2014,5,12,3.83,0.013,0.04979
2014-05-19,2014,5,19,4.05,0.012,0.0486
2014-06-02,2014,6,2,23.198,0.021,0.48715800000000004
2014-06-11,2014,6,11,15.447,0.014,0.216258
2014-06-17,2014,6,17,38.324,0.027,1.034748
2014-06-30,2014,6,30,76.347,0.025,1.908675
2014-07-07,2014,7,7,33.17,0.016,0.5307200000000001
2014-07-14,2014,7,14,39.451,0.015,0.591765
2014-07-21,2014,7,21,46.132,0.013,0.5997159999999999
2014-08-04,2014,8,4,44.085,0.016,0.70536
2014-08-19,2014,8,19,70.234,0.093,6.531762
2014-08-25,2014,8,25,34.848,0.018,0.6272639999999999
2014-09-01,2014,9,1,19.924,0.012,0.239088
2014-09-08,2014,9,8,16.874,0.016,0.269984
2014-09-16,2014,9,16,33.629,0.015,0.504435
2014-10-06,2014,10,6,12.973,0.017,0.22054100000000001
2014-10-13,2014,10,13,13.705,0.017,0.23298500000000003
2014-10-20,2014,10,20,22.671,0.011,0.249381
2014-10-27,2014,10,27,13.331,0.015,0.19996499999999998
2014-11-05,2014,11,5,9.859,0.02,0.19718
2014-11-10,2014,11,10,7.214,0.014,0.100996
2014-11-17,2014,11,17,6.05,0.016,0.0968
2014-11-24,2014,11,24,4.755,0.012,0.05706
2014-12-01,2014,12,1,4.283,0.0215,0.0920845
2014-12-09,2014,12,9,80.33,0.065,5.22145
2014-12-15,2014,12,15,24.927,0.02,0.49854
2014-12-23,2014,12,23,9.732,0.013,0.126516
2014-12-29,2014,12,29,6.648,0.013,0.08642399999999999
2015-01-05,2015,1,5,3.823,0.025,0.09557500000000001
2015-01-12,2015,1,12,6.956,0.025,0.17390000000000003
2015-01-20,2015,1,20,4.054,0.014,0.05675600000000001
2015-01-29,2015,1,29,3.166,0.016,0.050656
2015-02-02,2015,2,2,5.802,0.024,0.13924799999999998
2015-02-11,2015,2,11,2.401,0.018,0.04321799999999999
2015-02-17,2015,2,17,7.048,0.023,0.162104
2015-02-23,2015,2,23,3.7,0.021,0.0777
2015-03-02,2015,3,2,3.904,0.012,0.046848
2015-03-10,2015,3,10,1.866,0.026,0.048516000000000004
2015-03-18,2015,3,18,1.445,0.02,0.028900000000000002
2015-03-24,2015,3,24,1.251,0.017,0.021267
2015-03-30,2015,3,30,1.167,0.025,0.029175000000000003
2015-04-07,2015,4,7,1.023,0.04,0.04092
2015-04-14,2015,4,14,4.677,0.044,0.20578799999999997
2015-04-20,2015,4,20,8.232,0.018,0.14817599999999997
2015-04-29,2015,4,29,30.784,0.032,0.985088
2015-05-05,2015,5,5,13.196,0.012,0.158352
2015-05-12,2015,5,12,30.451,0.071,2.1620209999999997
2015-05-18,2015,5,18,18.723,0.015,0.28084499999999996
2015-05-25,2015,5,25,20.293,0.069,1.400217
2015-06-22,2015,6,22,43.682,0.033,1.4415060000000002
2015-07-14,2015,7,14,66.442,0.033,2.192586
2015-07-20,2015,7,20,53.301,0.024,1.2792240000000001
2015-07-27,2015,7,27,63.151,0.016,1.010416
2015-08-03,2015,8,3,41.584,0.015,0.62376
2015-08-10,2015,8,10,32.61,0.017,0.55437
2015-09-02,2015,9,2,36.734,0.012,0.44080800000000003
2015-09-07,2015,9,7,25.607,0.011,0.28167699999999996
2015-09-22,2015,9,22,16.925,0.019,0.321575
2015-09-29,2015,9,29,15.731,0.012,0.188772
2015-10-20,2015,10,20,8.687,0.018,0.15636599999999998
2015-11-12,2015,11,12,12.032,0.017,0.204544
2015-12-10,2015,12,10,4.674,0.021,0.09815400000000002
2016-01-27,2016,1,27,4.141,0.024,0.099384
2016-02-29,2016,2,29,1.772,0.018,0.031896
2016-03-31,2016,3,31,2.891,0.017,0.049147
2016-04-26,2016,4,26,2.169,0.016,0.034704
2016-05-30,2016,5,30,14.104,0.012,0.16924799999999998
2016-06-22,2016,6,22,38.185,0.045,1.718325
2016-07-21,2016,7,21,58.655,0.02,1.1731
2016-08-16,2016,8,16,34.955,0.015,0.5243249999999999
2016-09-19,2016,9,19,73.723,0.03,2.21169
2016-10-13,2016,10,13,76.904,0.029,2.230216
2016-11-21,2016,11,21,13.968,0.015,0.20951999999999998
2016-12-14,2016,12,14,9.35,0.026,0.24309999999999998
2017-01-16,2017,1,16,6.122,0.015,0.09183
2017-02-13,2017,2,13,3.444,0.021,0.072324
2017-03-27,2017,3,27,2.876,0.029,0.083404
2017-04-26,2017,4,26,2.861,0.024,0.068664
2017-08-30,2017,8,30,27.933,0.011,0.30726299999999995
2017-09-21,2017,9,21,68.852,0.016,1.1016320000000002
2017-10-12,2017,10,12,22.976,0.013,0.29868799999999995
2017-11-16,2017,11,16,5.845,0.012,0.07014
2017-12-11,2017,12,11,41.447,0.021,0.8703870000000001
2018-01-31,2018,1,31,3.987,0.02,0.07974
2018-02-15,2018,2,15,1.678,0.021,0.035238
2018-03-26,2018,3,26,0.385,0.029,0.011165000000000001
2018-04-19,2018,4,19,0.467,0.024,0.011208000000000001
2018-05-24,2018,5,24,2.935,0.014,0.04109
2018-07-18,2018,7,18,11.754,0.016,0.188064
2018-09-12,2018,9,12,39.362,0.013,0.511706
2018-10-16,2018,10,16,10.481,0.015,0.157215
2018-11-26,2018,11,26,7.112,0.014,0.099568
2018-12-19,2018,12,19,13.497,0.018,0.24294599999999997
2019-01-15,2019,1,15,1.478,0.025,0.036950000000000004
2019-02-20,2019,2,20,0.55,0.023,0.012650000000000002
2019-04-15,2019,4,15,0.627,0.032,0.020064000000000002
2019-06-18,2019,6,18,35.517,0.032,1.1365440000000002
2019-07-18,2019,7,18,45.799,0.017,0.778583
2019-08-21,2019,8,21,36.353,0.016,0.581648
2019-10-16,2019,10,16,8.501,0.012,0.10201199999999999
2019-11-19,2019,11,19,8.135,0.013,0.10575499999999999
2019-12-18,2019,12,18,1.805,0.012,0.02166
2020-01-15,2020,1,15,0.654,0.03,0.01962
2020-02-18,2020,2,18,20.645,0.58,11.974099999999998
2020-03-17,2020,3,17,8.493,0.065,0.552045
2020-04-15,2020,4,15,10.784,0.056,0.603904
2020-05-11,2020,5,11,40.92,0.05,2.0460000000000003
2020-06-18,2020,6,18,25.202,0.032,0.8064640000000001
2020-07-14,2020,7,14,36.421,0.11,4.00631
2020-08-10,2020,8,10,27.833,0.026,0.7236579999999999
2020-09-16,2020,9,16,16.925,0.012,0.2031
2020-10-20,2020,10,20,63.539,0.077,4.8925030000000005
2020-11-12,2020,11,12,22.009,0.02,0.44018
2020-12-07,2020,12,7,6.452,0.02,0.12904
2021-01-12,2021,1,12,8.793,0.035,0.307755
2021-02-09,2021,2,9,31.795,0.17,5.405150000000001
2021-03-09,2021,3,9,2.992,0.016,0.047872
2021-04-08,2021,4,8,3.352,0.025,0.0838
2021-05-12,2021,5,12,6.63,0.051,0.33813
2021-06-07,2021,6,7,9.904,0.018,0.17827199999999999
2021-07-08,2021,7,8,35.561,0.013,0.46229299999999995
2021-08-04,2021,8,4,77.879,0.038,2.9594020000000003
2021-09-08,2021,9,8,166.525,0.084,13.988100000000001
2021-11-15,2021,11,15,214.105,0.074,15.84377
2021-12-20,2021,12,20,44.677,0.025,1.116925
2022-01-18,2022,1,18,46.211,0.043,1.9870729999999999
2022-02-16,2022,2,16,12.586,0.019,0.239134
2022-03-23,2022,3,23,15.468,0.032,0.494976
2022-04-13,2022,4,13,29.43,0.014,0.41202
2022-05-12,2022,5,12,14.575,0.014,0.20404999999999998
2022-06-15,2022,6,15,35.045,0.014,0.49063
2022-08-11,2022,8,11,67.753,0.033,2.235849
2022-09-14,2022,9,14,38.774,0.012,0.46528800000000003
2022-11-03,2022,11,3,112.801,0.04,4.51204
2022-12-08,2022,12,8,30.27,0.032,0.9686400000000001
2023-02-09,2023,2,9,6.713,0.015,0.10069499999999999
2023-03-08,2023,3,8,3.08,0.025,0.07700000000000001
2023-04-12,2023,4,12,9.473,0.018,0.170514
