Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2005-04-25,2005,4,25,0.061,0.063,0.003843
2005-05-02,2005,5,2,0.108,0.125,0.0135
2005-05-09,2005,5,9,0.102,0.116,0.011832
2005-05-23,2005,5,23,0.296,0.163,0.048248
2005-05-30,2005,5,30,0.227,0.13,0.02951
2005-06-06,2005,6,6,0.105,0.105,0.011024999999999998
2005-06-13,2005,6,13,0.082,0.157,0.012874
2005-06-20,2005,6,20,0.051,0.181,0.009231
2005-07-25,2005,7,25,0.042,0.597,0.025074
2005-08-01,2005,8,1,0.061,0.199,0.012139
2005-08-08,2005,8,8,0.066,0.236,0.015576
2005-08-29,2005,8,29,0.056,0.313,0.017528000000000002
2005-09-05,2005,9,5,0.042,0.186,0.007812
2005-10-03,2005,10,3,0.177,0.195,0.034515
2005-10-10,2005,10,10,0.069,0.099,0.006831000000000001
2005-10-24,2005,10,24,0.152,0.235,0.035719999999999995
2005-10-31,2005,10,31,0.59,0.128,0.07552
2005-11-07,2005,11,7,0.491,0.358,0.175778
2005-11-14,2005,11,14,0.261,0.126,0.032886
2005-11-21,2005,11,21,0.104,0.1,0.0104
2005-11-28,2005,11,28,0.275,0.127,0.034925000000000005
2005-12-05,2005,12,5,0.114,0.324,0.036936000000000004
2005-12-12,2005,12,12,0.093,0.14,0.01302
2005-12-19,2005,12,19,0.065,0.063,0.0040950000000000005
2006-01-02,2006,1,2,0.046,0.177,0.008142
2006-01-16,2006,1,16,0.168,0.176,0.029568
2006-01-23,2006,1,23,0.08,0.097,0.00776
2006-01-30,2006,1,30,0.058,0.07,0.00406
2006-02-06,2006,2,6,0.049,0.121,0.005929
2006-02-13,2006,2,13,0.045,0.117,0.005265
2006-02-20,2006,2,20,0.045,0.093,0.0041849999999999995
2006-02-27,2006,2,27,0.055,0.107,0.005885
2006-03-06,2006,3,6,0.056,0.126,0.007056
2006-03-13,2006,3,13,0.043,0.087,0.0037409999999999995
2006-04-03,2006,4,3,0.069,0.165,0.011385000000000001
2006-04-10,2006,4,10,0.129,0.054,0.006966
2006-04-18,2006,4,18,0.524,0.567,0.297108
2006-04-24,2006,4,24,0.821,0.21,0.17240999999999998
2006-05-02,2006,5,2,0.836,0.465,0.38874000000000003
2006-05-08,2006,5,8,0.311,0.098,0.030478
2006-05-15,2006,5,15,0.077,0.162,0.012474
2006-05-22,2006,5,22,0.462,0.458,0.211596
2006-05-29,2006,5,29,0.162,0.168,0.027216000000000004
2006-06-06,2006,6,6,0.044,0.155,0.00682
2006-07-31,2006,7,31,0.061,2.32,0.14151999999999998
2006-08-21,2006,8,21,0.067,0.256,0.017152
2006-08-28,2006,8,28,0.175,0.504,0.0882
2006-09-04,2006,9,4,0.624,0.304,0.189696
2006-09-11,2006,9,11,0.085,0.134,0.01139
2006-10-02,2006,10,2,0.151,0.236,0.035635999999999994
2006-10-11,2006,10,11,0.302,0.077,0.023254
2006-10-16,2006,10,16,0.135,0.207,0.027945
2006-10-23,2006,10,23,0.334,0.166,0.05544400000000001
2006-10-30,2006,10,30,0.251,0.127,0.031877
2006-11-07,2006,11,7,0.171,0.101,0.017271
2006-11-13,2006,11,13,0.235,0.281,0.066035
2006-11-20,2006,11,20,0.565,0.145,0.08192499999999998
2006-11-27,2006,11,27,0.509,0.112,0.057008
2006-12-04,2006,12,4,0.273,0.126,0.034398000000000005
2006-12-11,2006,12,11,0.559,0.238,0.133042
2006-12-18,2006,12,18,0.184,0.122,0.022448
2007-01-02,2007,1,2,0.333,0.139,0.04628700000000001
2007-01-08,2007,1,8,0.422,0.139,0.058658
2007-01-15,2007,1,15,0.364,0.146,0.053144
2007-01-22,2007,1,22,0.142,0.069,0.009798
2007-01-29,2007,1,29,0.09,0.087,0.007829999999999998
2007-02-05,2007,2,5,0.058,0.057,0.0033060000000000003
2007-02-12,2007,2,12,0.044,0.068,0.002992
2007-02-19,2007,2,19,0.05,0.082,0.0041
2007-03-12,2007,3,12,0.155,0.118,0.018289999999999997
2007-03-19,2007,3,19,0.31,0.131,0.04061
2007-03-27,2007,3,27,0.232,0.084,0.019488000000000002
2007-04-02,2007,4,2,0.201,0.077,0.015477000000000001
2007-04-10,2007,4,10,0.108,0.085,0.00918
2007-04-16,2007,4,16,0.118,0.09,0.01062
2007-04-23,2007,4,23,0.203,0.141,0.028623
2007-04-30,2007,4,30,0.114,0.091,0.010374
2007-05-07,2007,5,7,0.094,0.146,0.013723999999999998
2007-05-14,2007,5,14,0.18,0.111,0.01998
2007-05-21,2007,5,21,0.149,0.334,0.049766
2007-05-28,2007,5,28,0.087,0.301,0.026187
2007-06-04,2007,6,4,0.213,0.298,0.063474
2007-06-11,2007,6,11,0.05,0.159,0.00795
2007-06-25,2007,6,25,0.294,0.619,0.18198599999999998
2007-07-02,2007,7,2,0.148,0.053,0.007843999999999999
2007-07-09,2007,7,9,0.283,0.227,0.06424099999999999
2007-07-16,2007,7,16,0.149,0.059,0.008790999999999998
2007-07-23,2007,7,23,0.096,0.09,0.00864
2007-07-30,2007,7,30,0.063,0.095,0.005985
2007-08-13,2007,8,13,0.105,0.215,0.022574999999999998
2007-08-20,2007,8,20,0.111,0.216,0.023976
2007-09-17,2007,9,17,0.073,0.199,0.014527
2007-10-01,2007,10,1,0.261,0.174,0.045413999999999996
2007-10-08,2007,10,8,0.061,0.101,0.006161000000000001
2007-10-29,2007,10,29,0.076,0.128,0.009728
2007-11-05,2007,11,5,0.054,0.097,0.0052380000000000005
2007-11-12,2007,11,12,0.228,0.508,0.11582400000000001
2007-11-19,2007,11,19,0.087,0.087,0.007568999999999999
2007-11-26,2007,11,26,0.244,0.117,0.028548
2007-12-03,2007,12,3,0.686,0.319,0.21883400000000003
2007-12-10,2007,12,10,0.313,0.104,0.032552
2007-12-17,2007,12,17,0.072,0.073,0.005255999999999999
2008-01-02,2008,1,2,0.128,0.082,0.010496
2008-01-07,2008,1,7,0.109,0.064,0.006976
2008-01-14,2008,1,14,0.272,0.172,0.046784
2008-01-21,2008,1,21,0.388,0.322,0.124936
2008-01-28,2008,1,28,0.132,0.082,0.010824
2008-02-04,2008,2,4,0.137,0.142,0.019454
2008-02-11,2008,2,11,0.212,0.13,0.02756
2008-02-18,2008,2,18,0.118,0.055,0.00649
2008-02-25,2008,2,25,0.288,0.084,0.024191999999999998
2008-03-03,2008,3,3,0.261,0.431,0.11249100000000001
2008-03-10,2008,3,10,0.651,0.136,0.088536
2008-03-17,2008,3,17,0.271,0.192,0.052032
2008-03-25,2008,3,25,0.116,0.049,0.005684000000000001
2008-03-31,2008,3,31,0.823,0.331,0.272413
2008-04-07,2008,4,7,1.299,0.108,0.140292
2008-04-14,2008,4,14,0.55,0.103,0.05665
2008-04-21,2008,4,21,0.274,0.083,0.022742000000000002
2008-04-28,2008,4,28,0.356,0.044,0.015663999999999997
2008-05-05,2008,5,5,0.191,0.066,0.012606000000000001
2008-05-13,2008,5,13,0.057,0.093,0.005301
2008-05-19,2008,5,19,0.047,0.069,0.0032430000000000002
2008-06-23,2008,6,23,0.041,0.315,0.012915000000000001
2008-07-14,2008,7,14,0.052,0.28,0.01456
2008-07-21,2008,7,21,0.065,0.269,0.017485
2008-08-18,2008,8,18,0.153,0.337,0.051561
2008-08-25,2008,8,25,0.197,0.2,0.039400000000000004
2008-09-01,2008,9,1,0.088,0.1,0.0088
2008-09-08,2008,9,8,0.287,0.217,0.062278999999999994
2008-09-15,2008,9,15,0.131,0.133,0.017423
2008-09-22,2008,9,22,0.063,0.081,0.005103
2008-10-06,2008,10,6,0.752,0.451,0.339152
2008-10-13,2008,10,13,0.228,0.088,0.020064
2008-10-20,2008,10,20,0.135,0.051,0.006885
2008-10-27,2008,10,27,0.098,0.071,0.006958
2008-11-03,2008,11,3,0.078,0.052,0.004056
2008-11-10,2008,11,10,0.6,0.188,0.1128
2008-11-17,2008,11,17,0.29,0.071,0.020589999999999997
2008-11-24,2008,11,24,0.138,0.09,0.01242
2008-12-01,2008,12,1,0.12,0.081,0.00972
2008-12-08,2008,12,8,0.083,0.046,0.003818
2008-12-15,2008,12,15,0.059,0.041,0.002419
2008-12-22,2008,12,22,0.224,0.111,0.024864
2009-01-05,2009,1,5,0.051,0.05,0.00255
2009-01-12,2009,1,12,0.071,0.063,0.0044729999999999995
2009-01-19,2009,1,19,0.064,0.069,0.004416000000000001
2009-01-26,2009,1,26,0.065,0.111,0.007215
2009-02-02,2009,2,2,0.046,0.07,0.00322
2009-02-09,2009,2,9,0.047,0.07,0.0032900000000000004
2009-03-09,2009,3,9,0.044,0.087,0.0038279999999999994
2009-03-23,2009,3,23,0.052,0.089,0.004627999999999999
2009-03-30,2009,3,30,0.058,0.078,0.004524
2009-04-14,2009,4,14,1.348,0.593,0.799364
2009-04-20,2009,4,20,0.535,0.077,0.041195
2009-04-27,2009,4,27,0.304,0.044,0.013375999999999999
2009-05-04,2009,5,4,0.129,0.106,0.013674
2009-05-11,2009,5,11,0.088,0.146,0.012847999999999998
2009-05-18,2009,5,18,0.052,0.073,0.0037959999999999995
2009-05-25,2009,5,25,0.049,0.144,0.007056
2009-07-06,2009,7,6,0.095,0.214,0.02033
2009-07-20,2009,7,20,0.499,0.139,0.069361
2009-07-27,2009,7,27,0.093,0.058,0.005394
2009-08-03,2009,8,3,0.357,0.154,0.054978
2009-08-10,2009,8,10,0.212,0.145,0.030739999999999996
2009-08-17,2009,8,17,0.262,0.35,0.0917
2009-08-24,2009,8,24,0.078,0.097,0.007566
2009-08-31,2009,8,31,0.227,0.197,0.044719
2009-09-07,2009,9,7,0.255,0.225,0.057375
2009-09-08,2009,9,8,0.204,0.146,0.029783999999999995
2009-09-14,2009,9,14,0.072,0.075,0.005399999999999999
2009-10-12,2009,10,12,0.104,0.279,0.029016
2009-10-20,2009,10,20,0.075,0.101,0.007575
2009-10-26,2009,10,26,0.087,0.078,0.0067859999999999995
2009-11-02,2009,11,2,0.11,0.083,0.009130000000000001
2009-11-09,2009,11,9,0.227,0.108,0.024516
2009-11-16,2009,11,16,0.492,0.154,0.075768
2009-11-23,2009,11,23,1.067,0.315,0.336105
2009-11-30,2009,11,30,0.216,0.174,0.037584
2009-12-07,2009,12,7,0.131,0.061,0.007991
2009-12-15,2009,12,15,0.131,0.093,0.012183000000000001
2009-12-21,2009,12,21,0.067,0.048,0.003216
2010-01-04,2010,1,4,0.041,0.079,0.003239
2010-03-29,2010,3,29,0.072,0.166,0.011951999999999999
2010-04-06,2010,4,6,0.409,1.47,0.6012299999999999
2010-04-12,2010,4,12,0.623,0.11,0.06853
2010-04-19,2010,4,19,0.399,0.05,0.019950000000000002
2010-04-26,2010,4,26,0.22,0.052,0.011439999999999999
2010-05-03,2010,5,3,0.295,0.102,0.030089999999999995
2010-05-10,2010,5,10,0.174,0.056,0.009744
2010-05-18,2010,5,18,0.163,0.138,0.022494000000000004
2010-05-25,2010,5,25,0.077,0.064,0.004928
2010-05-31,2010,5,31,0.043,0.048,0.002064
2010-06-14,2010,6,14,0.214,0.229,0.049006
2010-06-21,2010,6,21,0.051,0.065,0.003315
2010-08-02,2010,8,2,0.175,0.126,0.02205
2010-08-09,2010,8,9,0.1,0.075,0.0075
2010-08-16,2010,8,16,0.136,0.17,0.02312
2010-08-23,2010,8,23,0.068,0.079,0.005372
2010-08-30,2010,8,30,0.56,0.215,0.12040000000000001
2010-09-06,2010,9,6,0.095,0.077,0.007315
2010-09-08,2010,9,8,0.073,0.051,0.0037229999999999993
2010-09-13,2010,9,13,0.111,0.093,0.010323
2010-09-20,2010,9,20,0.13,0.101,0.013130000000000001
2010-09-27,2010,9,27,0.312,0.373,0.116376
2010-10-04,2010,10,4,0.521,0.092,0.047932
2010-10-11,2010,10,11,0.212,0.087,0.018444
2010-10-12,2010,10,12,0.176,0.046,0.008095999999999999
2010-10-18,2010,10,18,0.087,0.05,0.00435
2010-10-25,2010,10,25,0.051,0.065,0.003315
2010-11-01,2010,11,1,0.256,0.121,0.030976
2010-11-08,2010,11,8,0.143,0.092,0.013156
2010-11-15,2010,11,15,0.085,0.061,0.005185
2010-11-22,2010,11,22,0.054,0.051,0.002754
2011-03-28,2011,3,28,0.048,0.544,0.026112000000000003
2011-04-04,2011,4,4,0.175,0.172,0.030099999999999995
2011-04-11,2011,4,11,1.324,0.367,0.485908
2011-04-18,2011,4,18,0.56,0.278,0.15568000000000004
2011-04-26,2011,4,26,0.163,0.039,0.006357
2011-05-02,2011,5,2,0.064,0.025,0.0016
2011-05-23,2011,5,23,0.057,0.109,0.006213
2011-05-30,2011,5,30,0.074,0.124,0.009176
2011-06-06,2011,6,6,0.051,0.24,0.01224
2011-06-14,2011,6,14,0.291,0.299,0.08700899999999999
2011-06-20,2011,6,20,0.317,0.088,0.027895999999999997
2011-06-27,2011,6,27,0.161,0.122,0.019642
2011-07-04,2011,7,4,0.059,0.118,0.0069619999999999994
2011-07-18,2011,7,18,0.08,0.181,0.01448
2011-07-25,2011,7,25,0.837,0.228,0.190836
2011-08-01,2011,8,1,0.078,0.081,0.006318
2011-08-08,2011,8,8,0.091,0.121,0.011011
2011-08-15,2011,8,15,0.352,0.086,0.030271999999999997
2011-08-22,2011,8,22,0.182,0.104,0.018927999999999997
2011-09-05,2011,9,5,1.605,0.371,0.595455
2011-09-12,2011,9,12,0.578,0.115,0.06647
2011-09-19,2011,9,19,0.902,0.112,0.101024
2011-09-26,2011,9,26,0.151,0.117,0.017667000000000002
2011-10-03,2011,10,3,0.114,0.184,0.020976
2011-10-10,2011,10,10,0.393,0.24,0.09432
2011-10-17,2011,10,17,0.11,0.12,0.0132
2011-10-24,2011,10,24,0.105,0.15,0.01575
2011-10-31,2011,10,31,0.197,0.152,0.029944000000000002
2011-11-07,2011,11,7,0.194,0.094,0.018236000000000002
2011-11-14,2011,11,14,0.094,0.074,0.0069559999999999995
2011-11-21,2011,11,21,0.064,0.074,0.004736
2011-11-28,2011,11,28,0.05,0.076,0.0038
2011-12-05,2011,12,5,0.109,0.167,0.018203
2011-12-12,2011,12,12,0.395,0.061,0.024095000000000002
2011-12-19,2011,12,19,0.204,0.199,0.040596
2012-01-02,2012,1,2,0.167,0.06,0.01002
2012-01-09,2012,1,9,0.106,0.066,0.0069960000000000005
2012-01-16,2012,1,16,0.064,0.064,0.004096
2012-01-23,2012,1,23,0.05,0.06,0.003
2012-03-05,2012,3,5,0.057,0.099,0.0056430000000000004
2012-03-12,2012,3,12,0.1,0.108,0.0108
2012-03-19,2012,3,19,0.254,0.181,0.045974
2012-03-26,2012,3,26,0.238,0.058,0.013804
2012-04-02,2012,4,2,0.096,0.069,0.0066240000000000005
2012-04-10,2012,4,10,0.272,0.098,0.026656000000000003
2012-04-16,2012,4,16,0.173,0.15,0.025949999999999997
2012-04-23,2012,4,23,0.231,0.081,0.018711000000000002
2012-05-07,2012,5,7,0.088,0.146,0.012847999999999998
2012-05-14,2012,5,14,0.159,0.362,0.057558
2012-05-21,2012,5,21,0.138,0.11,0.01518
2012-05-24,2012,5,24,0.086,0.055,0.00473
2012-06-18,2012,6,18,0.073,0.155,0.011314999999999999
2012-06-25,2012,6,25,0.092,0.123,0.011316
2012-07-02,2012,7,2,0.135,0.225,0.030375000000000003
2012-07-09,2012,7,9,0.329,0.105,0.034545
2012-07-12,2012,7,12,0.226,0.109,0.024634
2012-07-16,2012,7,16,0.251,0.155,0.038905
2012-07-23,2012,7,23,0.087,0.102,0.008873999999999998
2012-07-30,2012,7,30,0.149,0.182,0.027118
2012-08-02,2012,8,2,0.164,0.124,0.020336
2012-08-06,2012,8,6,0.211,0.17,0.03587
2012-08-13,2012,8,13,0.107,0.105,0.011235
2012-08-16,2012,8,16,0.072,0.098,0.007056
2012-08-20,2012,8,20,0.085,0.114,0.00969
2012-08-27,2012,8,27,0.096,0.219,0.021024
2012-09-17,2012,9,17,0.092,0.132,0.012144
2012-09-24,2012,9,24,0.067,0.163,0.010921000000000002
2012-10-01,2012,10,1,0.429,0.244,0.10467599999999999
2012-10-08,2012,10,8,0.187,0.096,0.017952
2012-10-15,2012,10,15,0.298,0.13,0.03874
2012-10-22,2012,10,22,0.469,0.106,0.049713999999999994
2012-10-24,2012,10,24,0.271,0.053,0.014363
2012-10-29,2012,10,29,0.151,0.055,0.008305
2012-11-01,2012,11,1,0.707,0.137,0.096859
2012-11-05,2012,11,5,0.55,0.148,0.0814
2012-11-12,2012,11,12,0.812,0.095,0.07714
2012-11-19,2012,11,19,0.513,0.073,0.037448999999999996
2012-11-26,2012,11,26,0.298,0.067,0.019966
2012-12-03,2012,12,3,0.111,0.069,0.007659000000000001
2012-12-10,2012,12,10,0.07,0.066,0.004620000000000001
2012-12-17,2012,12,17,0.06,0.058,0.00348
2013-01-07,2013,1,7,0.129,0.134,0.017286000000000003
2013-01-11,2013,1,11,0.09,0.056,0.00504
2013-01-14,2013,1,14,0.077,0.036,0.0027719999999999997
2013-01-21,2013,1,21,0.06,0.079,0.00474
2013-01-28,2013,1,28,0.054,0.053,0.002862
2013-04-15,2013,4,15,0.131,0.27,0.035370000000000006
2013-04-22,2013,4,22,0.574,0.494,0.283556
2013-04-29,2013,4,29,0.923,0.066,0.06091800000000001
2013-05-06,2013,5,6,0.308,0.048,0.014784
2013-05-13,2013,5,13,0.29,0.08,0.0232
2013-05-21,2013,5,21,0.124,0.078,0.009672
2013-05-23,2013,5,23,0.765,0.091,0.069615
2013-05-27,2013,5,27,0.209,0.178,0.037202
2013-06-03,2013,6,3,0.316,0.175,0.055299999999999995
2013-06-04,2013,6,4,0.233,0.039,0.009087000000000001
2013-06-10,2013,6,10,0.091,0.054,0.004914
2013-06-11,2013,6,11,0.079,0.055,0.004345
2013-06-17,2013,6,17,0.074,0.08,0.00592
2013-06-24,2013,6,24,0.14,0.121,0.01694
2013-07-01,2013,7,1,0.268,0.112,0.030016
2013-07-02,2013,7,2,0.208,0.059,0.012271999999999998
2013-07-08,2013,7,8,0.093,0.058,0.005394
2013-08-19,2013,8,19,0.077,0.329,0.025333
2013-09-16,2013,9,16,0.044,0.095,0.00418
2013-10-07,2013,10,7,0.044,0.328,0.014432
2013-10-14,2013,10,14,0.074,0.21,0.015539999999999998
2013-10-28,2013,10,28,0.645,0.12,0.0774
2013-11-04,2013,11,4,0.337,0.091,0.030667
2013-11-05,2013,11,5,0.289,0.065,0.018785
2013-11-11,2013,11,11,0.173,0.074,0.012802
2013-11-18,2013,11,18,0.239,0.082,0.019598
2013-11-25,2013,11,25,0.133,0.205,0.027265
2013-12-02,2013,12,2,0.068,0.08,0.00544
2013-12-04,2013,12,4,0.06,0.194,0.01164
2013-12-09,2013,12,9,0.051,0.131,0.0066809999999999994
2013-12-16,2013,12,16,0.382,0.094,0.035908
2013-12-23,2013,12,23,0.397,0.117,0.046449000000000004
2014-01-06,2014,1,6,0.448,0.143,0.064064
2014-01-07,2014,1,7,0.499,0.055,0.027445
2014-01-13,2014,1,13,0.152,0.053,0.008055999999999999
2014-01-20,2014,1,20,0.082,0.083,0.006806
2014-01-27,2014,1,27,0.054,0.084,0.004536
2014-02-03,2014,2,3,0.062,0.115,0.00713
2014-02-04,2014,2,4,0.064,0.074,0.004736
2014-02-10,2014,2,10,0.35,0.086,0.030099999999999995
2014-02-17,2014,2,17,0.988,0.207,0.20451599999999998
2014-02-24,2014,2,24,0.699,0.051,0.03564899999999999
2014-03-03,2014,3,3,0.409,0.056,0.022904
2014-03-04,2014,3,4,0.368,0.051,0.018768
2014-03-10,2014,3,10,0.719,0.124,0.089156
2014-03-17,2014,3,17,0.206,0.045,0.009269999999999999
2014-03-24,2014,3,24,0.234,0.094,0.021996
2014-03-31,2014,3,31,0.177,0.045,0.007965
2014-04-03,2014,4,3,0.148,0.04,0.00592
2014-04-07,2014,4,7,0.233,0.085,0.019805000000000003
2014-04-14,2014,4,14,0.347,0.127,0.044069
2014-04-21,2014,4,21,0.224,0.075,0.0168
2014-04-28,2014,4,28,0.076,0.064,0.004864
2014-05-12,2014,5,12,0.112,0.091,0.010192
2014-05-19,2014,5,19,0.059,0.041,0.002419
2014-05-26,2014,5,26,0.055,0.114,0.00627
2014-10-13,2014,10,13,0.811,0.212,0.171932
2014-10-20,2014,10,20,0.803,0.1,0.08030000000000001
2014-10-27,2014,10,27,0.486,0.121,0.058806
2014-11-03,2014,11,3,0.751,0.091,0.068341
2014-11-10,2014,11,10,0.292,0.095,0.027739999999999997
2014-11-17,2014,11,17,0.347,0.084,0.029148
2014-11-24,2014,11,24,0.61,0.086,0.05245999999999999
2014-12-01,2014,12,1,0.155,0.078,0.01209
2014-12-03,2014,12,3,0.127,0.058,0.007366
2014-12-08,2014,12,8,0.148,0.068,0.010064
2014-12-15,2014,12,15,0.162,0.092,0.014904
2014-12-22,2014,12,22,0.103,0.049,0.005047
2015-01-05,2015,1,5,0.046,0.063,0.002898
2015-01-12,2015,1,12,0.202,0.112,0.022624000000000002
2015-01-19,2015,1,19,0.205,0.096,0.01968
2015-01-26,2015,1,26,0.227,0.051,0.011577
2015-02-02,2015,2,2,0.172,0.088,0.015135999999999998
2015-02-05,2015,2,5,0.136,0.053,0.007208
2015-02-09,2015,2,9,0.101,0.05,0.005050000000000001
2015-02-16,2015,2,16,0.065,0.07,0.00455
2015-02-23,2015,2,23,0.141,0.099,0.013959
2015-03-02,2015,3,2,0.427,0.081,0.034587
2015-03-03,2015,3,3,0.372,0.05,0.018600000000000002
2015-03-09,2015,3,9,0.628,0.061,0.038308
2015-03-16,2015,3,16,0.185,0.04,0.0074
2015-03-23,2015,3,23,0.182,0.036,0.006552
2015-04-07,2015,4,7,0.17,0.089,0.015130000000000001
2015-04-08,2015,4,8,0.241,0.031,0.007470999999999999
2015-04-13,2015,4,13,0.353,0.06,0.021179999999999997
2015-04-20,2015,4,20,0.206,0.049,0.010094
2015-04-27,2015,4,27,0.121,0.056,0.006776
2015-05-04,2015,5,4,0.086,0.058,0.004988
2015-05-11,2015,5,11,0.364,0.179,0.06515599999999999
2015-05-18,2015,5,18,0.189,0.095,0.017955
2015-05-26,2015,5,26,0.134,0.089,0.011926
2015-06-01,2015,6,1,0.241,0.118,0.028437999999999998
2015-06-04,2015,6,4,0.263,0.043,0.011309
2015-06-08,2015,6,8,0.216,0.151,0.032616
2015-06-15,2015,6,15,0.064,0.06,0.00384
2015-06-22,2015,6,22,0.042,0.085,0.0035700000000000007
2015-07-27,2015,7,27,0.055,0.199,0.010945
2015-08-03,2015,8,3,0.056,0.126,0.007056
2015-08-05,2015,8,5,0.417,0.47,0.19598999999999997
2015-08-10,2015,8,10,0.101,0.199,0.020099000000000002
2015-08-31,2015,8,31,0.101,0.243,0.024543000000000002
2015-09-07,2015,9,7,0.29,0.049,0.01421
2015-09-14,2015,9,14,0.086,0.051,0.004385999999999999
2015-09-21,2015,9,21,0.344,0.129,0.044376
2015-09-28,2015,9,28,0.127,0.076,0.009651999999999999
2015-10-05,2015,10,5,0.06,0.073,0.004379999999999999
2015-10-06,2015,10,6,0.055,0.09,0.0049499999999999995
2015-11-09,2015,11,9,0.331,0.298,0.098638
2015-11-16,2015,11,16,0.136,0.083,0.011288000000000001
2015-11-23,2015,11,23,0.092,0.071,0.006532
2015-11-30,2015,11,30,0.509,0.339,0.172551
2015-12-03,2015,12,3,0.216,0.055,0.01188
2015-12-07,2015,12,7,0.314,0.159,0.049926
2015-12-14,2015,12,14,0.149,0.052,0.007748
2015-12-21,2015,12,21,0.259,0.067,0.017353
2015-12-28,2015,12,28,0.158,0.058,0.009164
2016-01-04,2016,1,4,0.101,0.04,0.00404
2016-01-11,2016,1,11,0.065,0.065,0.0042250000000000005
2016-01-18,2016,1,18,0.048,0.043,0.002064
2016-02-01,2016,2,1,0.107,0.123,0.013160999999999999
2016-02-08,2016,2,8,0.828,0.139,0.115092
2016-02-15,2016,2,15,0.182,0.162,0.029484
2016-02-22,2016,2,22,0.089,0.044,0.003915999999999999
2016-02-29,2016,2,29,0.058,0.077,0.004466
2016-03-07,2016,3,7,0.057,0.058,0.0033060000000000003
2016-03-14,2016,3,14,0.046,0.026,0.001196
2016-03-29,2016,3,29,0.838,0.12,0.10056
2016-04-04,2016,4,4,0.54,0.076,0.04104
2016-04-11,2016,4,11,0.269,0.146,0.039274
2016-04-18,2016,4,18,0.247,0.084,0.020748000000000003
2016-04-25,2016,4,25,0.096,0.078,0.007488
2016-05-02,2016,5,2,0.518,0.314,0.16265200000000002
2016-05-09,2016,5,9,0.121,0.056,0.006776
2016-05-23,2016,5,23,0.235,0.075,0.017625
2016-05-30,2016,5,30,0.098,0.227,0.022246000000000002
2016-06-27,2016,6,27,0.096,0.173,0.016607999999999998
2016-07-04,2016,7,4,0.115,0.126,0.014490000000000001
2016-07-11,2016,7,11,0.041,0.064,0.002624
2016-08-08,2016,8,8,0.24,0.276,0.06624000000000001
2016-08-15,2016,8,15,0.188,0.19,0.03572
