Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2007-08-09,2007,8,9,1.05,0.072,0.0756
2007-08-13,2007,8,13,1.04,0.11415,0.118716
2007-08-16,2007,8,16,1.13,0.0628,0.07096399999999999
2007-08-20,2007,8,20,2.7,0.149,0.4023
2007-08-23,2007,8,23,2.9,0.144,0.41759999999999997
2007-08-28,2007,8,28,1.34,0.0706,0.094604
2007-08-30,2007,8,30,1.25,0.0791,0.098875
2007-09-04,2007,9,4,1.33,0.0802,0.106666
2007-09-06,2007,9,6,1.23,0.0877,0.107871
2007-09-07,2007,9,7,1.19,0.067,0.07973
2007-09-12,2007,9,12,1.04,0.0773,0.08039199999999999
2007-09-14,2007,9,14,1.04,0.0696,0.072384
2007-09-19,2007,9,19,1.13,0.0778,0.08791399999999998
2007-09-21,2007,9,21,1.06,0.0645,0.06837
2007-09-25,2007,9,25,1.15,0.0736,0.08463999999999999
2007-09-27,2007,9,27,1.36,0.0931,0.126616
2007-10-03,2007,10,3,1.2,0.0935,0.1122
2007-10-05,2007,10,5,1.13,0.0692,0.07819599999999999
2007-10-08,2007,10,8,1.1,0.0854,0.09394000000000001
2007-10-12,2007,10,12,1.47,0.153,0.22491
2007-10-17,2007,10,17,3.87,0.116,0.44892000000000004
2007-10-19,2007,10,19,1.98,0.163,0.32274
2007-10-23,2007,10,23,1.44,0.0746,0.10742399999999999
2007-10-25,2007,10,25,1.38,0.112,0.15456
2007-10-29,2007,10,29,1.41,0.0855,0.120555
2007-11-02,2007,11,2,1.31,0.0887,0.11619700000000001
2007-11-07,2007,11,7,1.28,0.0872,0.111616
2007-11-09,2007,11,9,1.24,0.0835,0.10354000000000001
2007-11-12,2007,11,12,1.36,0.0949,0.129064
2007-11-15,2007,11,15,1.95,0.129,0.25155
2007-11-21,2007,11,21,2.34,0.113,0.26442
2007-11-23,2007,11,23,2.29,0.128,0.29312
2007-11-27,2007,11,27,1.63,0.0872,0.14213599999999998
2007-11-28,2007,11,28,1.61,0.0904,0.145544
2007-11-29,2007,11,29,1.58,0.0831,0.131298
2007-12-05,2007,12,5,1.68,0.0942,0.158256
2007-12-07,2007,12,7,3.35,0.181,0.60635
2007-12-11,2007,12,11,2.23,0.108,0.24084
2007-12-14,2007,12,14,1.86,0.0824,0.153264
2007-12-17,2007,12,17,1.67,0.0767,0.128089
2008-01-04,2008,1,4,1.79,0.101,0.18079
2008-01-08,2008,1,8,1.64,0.111,0.18203999999999998
2008-01-10,2008,1,10,1.75,0.133,0.23275
2008-01-11,2008,1,11,2.78,0.112,0.31135999999999997
2008-01-15,2008,1,15,4.24,0.123,0.52152
2008-01-17,2008,1,17,3.4,0.242,0.8228
2008-01-22,2008,1,22,3.03,0.121,0.36662999999999996
2008-01-24,2008,1,24,2.13,0.104,0.22151999999999997
2008-01-28,2008,1,28,1.69,0.116,0.19604
2008-01-31,2008,1,31,1.66,0.165,0.2739
2008-02-05,2008,2,5,1.95,0.103,0.20084999999999997
2008-02-08,2008,2,8,1.66,0.108,0.17928
2008-02-12,2008,2,12,1.48,0.1193,0.176564
2008-02-15,2008,2,15,1.39,0.087,0.12092999999999998
2008-02-19,2008,2,19,1.39,0.0948,0.13177199999999997
2008-02-21,2008,2,21,1.35,0.0919,0.12406500000000001
2008-02-26,2008,2,26,1.48,0.154,0.22791999999999998
2008-02-28,2008,2,28,1.29,0.141,0.18189
2008-03-05,2008,3,5,1.22,0.0708,0.086376
2008-03-18,2008,3,18,2.18,0.17,0.37060000000000004
2008-03-19,2008,3,19,2.16,0.109,0.23544
2008-03-25,2008,3,25,3.43,0.0755,0.258965
2008-03-28,2008,3,28,2.77,0.0786,0.217722
2008-04-01,2008,4,1,1.9,0.0885,0.16815
2008-04-03,2008,4,3,1.63,0.0743,0.121109
2008-04-04,2008,4,4,1.59,0.0849,0.134991
2008-04-08,2008,4,8,2.04,0.0876,0.178704
2008-04-11,2008,4,11,1.71,0.105,0.17955
2008-04-14,2008,4,14,1.58,0.0703,0.111074
2008-04-17,2008,4,17,1.62,0.0622,0.100764
2008-04-22,2008,4,22,1.39,0.0596,0.082844
2008-04-24,2008,4,24,1.43,0.0526,0.075218
2008-04-28,2008,4,28,1.32,0.0603,0.079596
2008-05-01,2008,5,1,1.46,0.0827,0.12074199999999999
2008-05-06,2008,5,6,1.23,0.0574,0.070602
2008-05-08,2008,5,8,1.18,0.0634,0.07481199999999999
2008-05-09,2008,5,9,1.16,0.0606,0.070296
2008-05-13,2008,5,13,1.13,0.0674,0.076162
2008-05-15,2008,5,15,1.13,0.0739,0.08350699999999998
2008-05-19,2008,5,19,1.13,0.0832,0.09401599999999999
2008-05-22,2008,5,22,1.12,0.0933,0.104496
2008-05-29,2008,5,29,1.36,0.108,0.14688
2008-05-30,2008,5,30,1.42,0.154,0.21867999999999999
2008-06-04,2008,6,4,1.15,0.133,0.15295
2008-06-05,2008,6,5,1.11,0.129,0.14319
2008-06-13,2008,6,13,1.14,0.111,0.12653999999999999
2008-06-17,2008,6,17,1.02,0.0951,0.097002
2008-06-18,2008,6,18,1.02,0.0942,0.096084
2008-06-20,2008,6,20,0.967,0.0958,0.09263859999999999
2008-06-23,2008,6,23,0.96,0.0874,0.083904
2008-06-25,2008,6,25,0.948,0.0574,0.0544152
2008-06-30,2008,6,30,0.952,0.0891,0.0848232
2008-07-04,2008,7,4,0.975,0.12,0.11699999999999999
2008-07-08,2008,7,8,0.998,0.13,0.12974
2008-07-10,2008,7,10,1.08,0.122,0.13176000000000002
2008-07-15,2008,7,15,0.976,0.118,0.11516799999999999
2008-07-17,2008,7,17,0.988,0.118,0.116584
2008-07-22,2008,7,22,0.979,0.119,0.116501
2008-07-25,2008,7,25,0.916,0.108,0.098928
2008-07-28,2008,7,28,0.847,0.101,0.085547
2008-08-01,2008,8,1,0.868,0.111,0.096348
2008-08-06,2008,8,6,1.04,0.122,0.12688
2008-08-08,2008,8,8,1.47,0.119,0.17493
2008-08-14,2008,8,14,1.32,0.116,0.15312
2008-08-15,2008,8,15,1.15,0.146,0.16789999999999997
2008-08-19,2008,8,19,1.11,0.12,0.1332
2008-08-20,2008,8,20,1.07,0.114,0.12198
2008-08-21,2008,8,21,1.06,0.11,0.11660000000000001
2008-08-26,2008,8,26,0.997,0.105,0.104685
2008-09-02,2008,9,2,1.24,0.146,0.18103999999999998
2008-09-05,2008,9,5,1.52,0.128,0.19456
2008-09-08,2008,9,8,1.54,0.127,0.19558
2008-09-09,2008,9,9,1.37,0.118,0.16166
2008-09-11,2008,9,11,1.19,0.125,0.14875
2008-09-17,2008,9,17,1.09,0.102,0.11118
2008-09-19,2008,9,19,1.03,0.104,0.10711999999999999
2008-09-22,2008,9,22,1.01,0.0919,0.092819
2008-09-23,2008,9,23,1.0,0.0869,0.0869
2008-09-29,2008,9,29,0.973,0.092,0.089516
2008-10-01,2008,10,1,1.07,0.0851,0.091057
2008-10-06,2008,10,6,4.65,0.35,1.6275
2008-10-09,2008,10,9,1.46,0.152,0.22191999999999998
2008-10-13,2008,10,13,1.19,0.0962,0.11447799999999998
2008-10-15,2008,10,15,1.17,0.103,0.12050999999999999
2008-10-22,2008,10,22,1.15,0.10225,0.11758749999999998
2008-10-27,2008,10,27,1.41,0.123,0.17343
2008-10-29,2008,10,29,1.3,0.129,0.16770000000000002
2008-11-03,2008,11,3,2.1,0.233,0.48930000000000007
2008-11-05,2008,11,5,1.62,0.115,0.18630000000000002
2008-11-11,2008,11,11,2.89,0.297,0.85833
2008-11-13,2008,11,13,1.68,0.161,0.27048
2008-11-14,2008,11,14,1.57,0.131,0.20567000000000002
2008-11-20,2008,11,20,1.33,0.0951,0.126483
2008-11-21,2008,11,21,1.38,0.1195,0.16490999999999997
2008-11-26,2008,11,26,2.42,0.171,0.41382
2008-11-28,2008,11,28,2.06,0.106,0.21836
2008-12-01,2008,12,1,2.73,0.0951,0.259623
2008-12-03,2008,12,3,2.08,0.138,0.28704
2008-12-05,2008,12,5,2.48,0.172,0.42655999999999994
2008-12-10,2008,12,10,2.55,0.107,0.27285
2008-12-12,2008,12,12,2.48,0.113,0.28024
2009-01-06,2009,1,6,1.29,0.109,0.14061
2009-01-07,2009,1,7,1.29,0.0978,0.126162
2009-01-08,2009,1,8,1.29,0.106,0.13674
2009-01-09,2009,1,9,1.28,0.0975,0.12480000000000001
2009-01-13,2009,1,13,1.36,0.103,0.14008
2009-01-15,2009,1,15,1.32,0.111,0.14652
2009-01-16,2009,1,16,1.35,0.109,0.14715
2009-01-19,2009,1,19,1.96,0.141,0.27636
2009-01-20,2009,1,20,1.76,0.155,0.2728
2009-01-22,2009,1,22,2.24,0.111,0.24864000000000003
2009-01-23,2009,1,23,2.31,0.273,0.63063
2009-01-27,2009,1,27,1.85,0.131,0.24235
2009-01-29,2009,1,29,1.78,0.108,0.19224
2009-02-04,2009,2,4,2.15,0.108,0.2322
2009-02-09,2009,2,9,2.5,0.105,0.2625
2009-02-10,2009,2,10,4.86,0.129,0.62694
2009-02-12,2009,2,12,2.54,0.159,0.40386
2009-02-16,2009,2,16,1.89,0.0855,0.16159500000000002
2009-02-20,2009,2,20,1.75,0.0983,0.17202499999999998
2009-02-24,2009,2,24,1.63,0.089,0.14506999999999998
2009-03-04,2009,3,4,2.09,0.102,0.21317999999999998
2009-03-06,2009,3,6,1.57,0.105,0.16485
2009-03-09,2009,3,9,1.5,0.0993,0.14895
2009-03-10,2009,3,10,1.78,0.0817,0.145426
2009-03-13,2009,3,13,1.52,0.0874,0.13284800000000002
2009-03-16,2009,3,16,1.39,0.0682,0.094798
2009-03-19,2009,3,19,1.34,0.0682,0.091388
2009-03-24,2009,3,24,1.57,0.0619,0.097183
2009-03-26,2009,3,26,1.51,0.06,0.0906
2009-03-30,2009,3,30,1.36,0.0508,0.069088
2009-04-01,2009,4,1,1.32,0.0453,0.059796
2009-04-07,2009,4,7,1.34,0.0496,0.066464
2009-04-09,2009,4,9,1.36,0.0553,0.07520800000000001
2009-04-14,2009,4,14,1.43,0.0752,0.10753599999999999
2009-04-17,2009,4,17,1.35,0.0639,0.08626500000000001
2009-04-20,2009,4,20,1.27,0.0491,0.062356999999999996
2009-04-23,2009,4,23,1.28,0.0506,0.064768
2009-04-28,2009,4,28,1.28,0.0532,0.068096
2009-05-01,2009,5,1,1.18,0.045,0.053099999999999994
2009-05-05,2009,5,5,1.21,0.0693,0.083853
2009-05-08,2009,5,8,1.14,0.0758,0.086412
2009-05-12,2009,5,12,1.08,0.0766,0.08272800000000001
2009-05-14,2009,5,14,1.2,0.0761,0.09132
2009-05-15,2009,5,15,1.56,0.187,0.29172000000000003
2009-05-22,2009,5,22,1.03,0.1,0.10300000000000001
2009-05-26,2009,5,26,1.08,0.0911,0.098388
2009-05-27,2009,5,27,1.03,0.108,0.11124
2009-05-28,2009,5,28,0.994,0.101,0.10039400000000001
2009-06-02,2009,6,2,0.896,0.0937,0.08395520000000001
2009-06-03,2009,6,3,0.898,0.0935,0.083963
2009-06-05,2009,6,5,0.903,0.102,0.092106
2009-06-08,2009,6,8,1.12,0.099,0.11088000000000002
2009-06-10,2009,6,10,1.07,0.0992,0.106144
2009-06-16,2009,6,16,1.46,0.124,0.18104
2009-06-19,2009,6,19,1.04,0.109,0.11336
2009-06-23,2009,6,23,0.961,0.0859,0.0825499
2009-06-25,2009,6,25,0.947,0.0753,0.0713091
2009-06-29,2009,6,29,0.922,0.105,0.09681000000000001
2009-07-03,2009,7,3,0.896,0.107,0.095872
2009-07-06,2009,7,6,0.967,0.104,0.10056799999999999
2009-07-09,2009,7,9,1.0,0.117,0.117
2009-07-14,2009,7,14,0.955,0.0909,0.0868095
2009-07-17,2009,7,17,1.73,0.0873,0.151029
2009-07-21,2009,7,21,1.05,0.116,0.1218
2009-07-24,2009,7,24,0.952,0.102,0.097104
2009-07-28,2009,7,28,0.956,0.0875,0.08364999999999999
2009-07-30,2009,7,30,1.12,0.0867,0.09710400000000001
2009-08-03,2009,8,3,0.912,0.0762,0.06949440000000001
2009-08-07,2009,8,7,0.907,0.0759,0.0688413
2009-08-10,2009,8,10,0.879,0.0799,0.0702321
2009-08-13,2009,8,13,0.86,0.0895,0.07697
2009-08-17,2009,8,17,0.836,0.0932,0.0779152
2009-08-19,2009,8,19,0.831,0.0875,0.07271249999999999
2009-08-24,2009,8,24,0.834,0.0881,0.0734754
2009-08-26,2009,8,26,0.832,0.0875,0.07279999999999999
2009-09-01,2009,9,1,0.857,0.0798,0.0683886
2009-09-03,2009,9,3,1.07,0.0902,0.096514
2009-09-09,2009,9,9,0.894,0.0905,0.08090699999999999
2009-09-11,2009,9,11,0.91,0.0905,0.082355
2009-09-14,2009,9,14,0.893,0.0838,0.0748334
2009-09-16,2009,9,16,0.889,0.0926,0.0823214
2009-09-21,2009,9,21,0.85,0.106,0.0901
2009-09-25,2009,9,25,0.826,0.0888,0.0733488
2009-09-28,2009,9,28,0.823,0.0871,0.07168329999999999
2009-10-02,2009,10,2,0.796,0.114,0.090744
2009-10-05,2009,10,5,0.786,0.104,0.081744
2009-10-08,2009,10,8,0.818,0.112,0.091616
2009-10-13,2009,10,13,0.856,0.115,0.09844
2009-10-14,2009,10,14,0.867,0.116,0.10057200000000001
2009-10-19,2009,10,19,0.847,0.11,0.09317
2009-10-21,2009,10,21,1.07,0.109,0.11663000000000001
2009-10-26,2009,10,26,0.896,0.118,0.105728
2009-10-29,2009,10,29,0.874,0.129,0.112746
2009-11-02,2009,11,2,1.07,0.152,0.16264
2009-11-04,2009,11,4,1.16,0.135,0.1566
2009-11-05,2009,11,5,1.03,0.143,0.14729
2009-11-09,2009,11,9,0.927,0.123,0.114021
2009-11-12,2009,11,12,1.01,0.122,0.12322
2009-11-16,2009,11,16,1.33,0.131,0.17423000000000002
2009-11-20,2009,11,20,0.974,0.115,0.11201
2009-11-24,2009,11,24,1.1,0.137,0.15070000000000003
2009-11-25,2009,11,25,1.21,0.137,0.16577
2009-12-01,2009,12,1,1.69,0.243,0.41067
2009-12-04,2009,12,4,2.69,0.111,0.29859
2009-12-09,2009,12,9,1.51,0.109,0.16459000000000001
2009-12-11,2009,12,11,1.31,0.107,0.14017000000000002
2009-12-15,2009,12,15,1.43,0.12,0.17159999999999997
2009-12-16,2009,12,16,1.51,0.11,0.1661
2009-12-22,2009,12,22,1.73,0.099,0.17127
2009-12-23,2009,12,23,1.71,0.108,0.18467999999999998
2009-12-29,2009,12,29,1.87,0.119,0.22253
2009-12-30,2009,12,30,2.64,0.109,0.28776
2010-01-11,2010,1,11,1.77,0.113,0.20001000000000002
2010-01-12,2010,1,12,1.83,0.121,0.22143000000000002
2010-01-13,2010,1,13,1.82,0.107,0.19474
2010-01-14,2010,1,14,2.12,0.1017,0.21560400000000002
2010-01-20,2010,1,20,1.77,0.117,0.20709000000000002
2010-01-22,2010,1,22,1.68,0.0918,0.154224
2010-01-28,2010,1,28,1.83,0.0889,0.16268700000000003
2010-01-29,2010,1,29,2.66,0.0935,0.24871000000000001
2010-02-04,2010,2,4,2.15,0.114,0.2451
2010-02-05,2010,2,5,2.17,0.108,0.23435999999999998
2010-02-10,2010,2,10,1.71,0.0878,0.150138
2010-02-12,2010,2,12,1.66,0.08245,0.136867
2010-02-17,2010,2,17,1.71,0.0916,0.156636
2010-02-19,2010,2,19,3.47,0.096,0.33312
2010-02-24,2010,2,24,2.01,0.0931,0.187131
2010-02-25,2010,2,25,1.98,0.087,0.17226
2010-03-01,2010,3,1,5.23,0.223,1.16629
2010-03-05,2010,3,5,1.99,0.0869,0.172931
2010-03-08,2010,3,8,1.66,0.0748,0.124168
2010-03-09,2010,3,9,1.58,0.0811,0.128138
2010-03-10,2010,3,10,1.55,0.0808,0.12524
2010-03-16,2010,3,16,1.38,0.0828,0.11426399999999999
2010-03-19,2010,3,19,1.41,0.0729,0.102789
2010-03-23,2010,3,23,1.34,0.0786,0.10532400000000001
2010-03-25,2010,3,25,1.4,0.0753,0.10542
2010-03-30,2010,3,30,2.12,0.108,0.22896
2010-03-31,2010,3,31,2.09,0.125,0.26125
2010-04-08,2010,4,8,1.35,0.0656,0.08856000000000001
2010-04-09,2010,4,9,1.33,0.0664,0.088312
2010-04-13,2010,4,13,1.26,0.0539,0.067914
2010-04-15,2010,4,15,1.2,0.0518,0.06215999999999999
2010-04-19,2010,4,19,1.16,0.0353,0.040948
2010-04-22,2010,4,22,1.13,0.037,0.04180999999999999
2010-04-29,2010,4,29,1.14,0.0607,0.069198
2010-04-30,2010,4,30,1.19,0.0841,0.10007899999999999
2010-05-05,2010,5,5,1.1,0.059,0.0649
2010-05-06,2010,5,6,1.09,0.0568,0.06191200000000001
2010-05-12,2010,5,12,1.09,0.0579,0.063111
2010-05-14,2010,5,14,1.06,0.0594,0.062964
2010-05-17,2010,5,17,1.01,0.0469,0.047368999999999994
2010-05-21,2010,5,21,0.981,0.0491,0.0481671
2010-05-24,2010,5,24,0.964,0.0686,0.06613039999999999
2010-05-26,2010,5,26,0.954,0.08925,0.0851445
2010-06-01,2010,6,1,0.99,0.101,0.09999000000000001
2010-06-03,2010,6,3,0.924,0.108,0.099792
2010-06-07,2010,6,7,1.08,0.101,0.10908000000000001
2010-06-10,2010,6,10,1.27,0.1445,0.18351499999999998
2010-06-15,2010,6,15,1.1,0.126,0.1386
2010-06-16,2010,6,16,1.01,0.123,0.12423
2010-06-21,2010,6,21,0.927,0.0979,0.09075330000000001
2010-06-23,2010,6,23,0.894,0.0925,0.082695
2010-06-29,2010,6,29,0.828,0.0798,0.06607439999999999
2010-07-02,2010,7,2,0.796,0.0933,0.0742668
2010-07-06,2010,7,6,0.758,0.122,0.092476
2010-07-07,2010,7,7,0.75,0.111,0.08325
2010-07-09,2010,7,9,0.758,0.12,0.09096
2010-07-14,2010,7,14,0.928,0.13,0.12064000000000001
2010-07-16,2010,7,16,0.852,0.127,0.108204
2010-07-22,2010,7,22,0.762,0.102,0.077724
2010-07-23,2010,7,23,0.782,0.0991,0.0774962
2010-07-26,2010,7,26,0.752,0.112,0.08422400000000001
2010-07-28,2010,7,28,0.808,0.0896,0.0723968
2010-07-29,2010,7,29,0.794,0.09,0.07146
2010-08-03,2010,8,3,0.804,0.0934,0.0750936
2010-08-06,2010,8,6,0.771,0.0959,0.0739389
2010-08-09,2010,8,9,0.786,0.106,0.083316
2010-08-13,2010,8,13,0.928,0.0967,0.0897376
2010-08-18,2010,8,18,0.84,0.111,0.09324
2010-08-20,2010,8,20,0.8,0.107,0.08560000000000001
2010-08-25,2010,8,25,1.06,0.141,0.14945999999999998
2010-08-27,2010,8,27,1.81,0.15,0.2715
2010-09-02,2010,9,2,0.908,0.111,0.100788
2010-09-03,2010,9,3,0.914,0.0989,0.0903946
2010-09-09,2010,9,9,0.979,0.1025,0.10034749999999999
2010-09-10,2010,9,10,1.04,0.0985,0.10244
2010-09-21,2010,9,21,0.848,0.0937,0.0794576
2010-09-23,2010,9,23,0.824,0.0895,0.073748
2010-09-29,2010,9,29,1.2,0.131,0.1572
2010-10-01,2010,10,1,1.39,0.137,0.19043
2010-10-04,2010,10,4,1.69,0.157,0.26533
2010-10-13,2010,10,13,1.01,0.122,0.12322
2010-10-15,2010,10,15,1.01,0.116,0.11716
2010-10-22,2010,10,22,1.38,0.107,0.14765999999999999
2010-10-27,2010,10,27,1.67,0.114,0.19038
2010-10-28,2010,10,28,1.49,0.121,0.18029
2010-10-29,2010,10,29,1.39,0.107,0.14872999999999997
2010-11-02,2010,11,2,1.18,0.09325,0.110035
2010-11-04,2010,11,4,1.14,0.0894,0.10191599999999998
2010-11-10,2010,11,10,2.33,0.145,0.33785
2010-11-12,2010,11,12,2.45,0.288,0.7056
2010-11-17,2010,11,17,1.33,0.0818,0.108794
2010-11-18,2010,11,18,1.31,0.0824,0.10794400000000001
2010-11-22,2010,11,22,1.22,0.106,0.12932
2010-11-24,2010,11,24,2.37,0.105,0.24885000000000002
2010-11-25,2010,11,25,3.43,0.139,0.4767700000000001
2010-11-26,2010,11,26,3.03,0.158,0.47874
2010-11-30,2010,11,30,2.14,0.0937,0.20051800000000003
2010-12-02,2010,12,2,1.73,0.0893,0.15448900000000002
2010-12-07,2010,12,7,1.7,0.102,0.17339999999999997
2010-12-10,2010,12,10,1.67,0.0886,0.14796199999999998
2010-12-14,2010,12,14,1.61,0.082,0.13202000000000003
2010-12-15,2010,12,15,1.56,0.0764,0.119184
2011-01-06,2011,1,6,1.42,0.0834,0.11842799999999999
