Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1995-06-20,1995,6,20,1.4901716,0.18,0.268230888
1995-06-27,1995,6,27,0.512062133333333,0.233,0.11931047706666659
1995-07-06,1995,7,6,3.06057413333333,0.215,0.6580234386666659
1995-07-11,1995,7,11,1.15862906666667,0.212,0.24562936213333406
1995-07-18,1995,7,18,0.203055053333333,0.276,0.05604319471999992
1995-07-25,1995,7,25,0.0578134666666667,0.238,0.013759605066666675
1995-08-01,1995,8,1,0.904957733333333,0.214,0.19366095493333324
1995-08-08,1995,8,8,0.224292653333333,0.287,0.06437199150666657
1995-08-15,1995,8,15,0.125183853333333,0.219,0.02741526387999993
1995-08-22,1995,8,22,0.314788426666667,0.26,0.08184499093333343
1995-08-29,1995,8,29,0.137926413333333,0.186,0.025654312879999936
1995-10-03,1995,10,3,0.214971706666667,0.19,0.04084462426666673
1995-10-10,1995,10,10,0.18335128,0.174,0.031903122719999996
1995-10-17,1995,10,17,0.182053426666667,0.141,0.025669533160000042
1995-11-07,1995,11,7,0.09344544,0.171,0.015979170240000003
1995-11-14,1995,11,14,0.9167564,0.173,0.1585988572
1995-11-28,1995,11,28,0.249255260952381,0.392,0.09770806229333336
1995-12-05,1995,12,5,0.27998236,0.15,0.041997353999999994
1995-12-19,1995,12,19,0.8424248,0.127,0.10698794959999999
1996-01-09,1996,1,9,3.37441866666667,0.173,0.5837744293333338
1996-01-23,1996,1,23,1.50197026666667,0.139,0.20877386706666717
1996-02-07,1996,2,7,17.6673234666667,0.348,6.148228566400012
1996-02-21,1996,2,21,5.18787373333333,0.169,0.8767506609333328
1996-02-27,1996,2,27,6.71226146666667,0.133,0.8927307750666671
1996-03-05,1996,3,5,6.2969484,0.224,1.4105164416
1996-03-26,1996,3,26,15.30877,0.118,1.80643486
1996-04-02,1996,4,2,55.9846733333333,0.143,8.00580828666666
1996-04-16,1996,4,16,6.88334213333333,0.141,0.9705512407999994
1996-05-07,1996,5,7,7.1464524,0.129,0.9218923596
1996-05-14,1996,5,14,0.6583656,0.221,0.1454987976
1996-05-21,1996,5,21,0.041307132,0.194,0.008013583608
1996-08-06,1996,8,6,0.17131664,0.196,0.03357806144
1996-08-13,1996,8,13,0.0639487733333333,0.217,0.013876883813333327
1996-09-04,1996,9,4,0.517961466666667,0.19,0.09841267866666673
1996-10-08,1996,10,8,4.75132306666667,0.173,0.8219788905333338
1996-10-15,1996,10,15,10.4429998666667,0.176,1.837967976533339
1996-10-22,1996,10,22,1.80755573333333,0.187,0.3380129221333327
1996-10-29,1996,10,29,0.823546933333333,0.271,0.22318121893333326
1996-11-05,1996,11,5,0.4813856,0.145,0.06980091199999999
1996-11-12,1996,11,12,0.646566933333333,0.175,0.11314921333333328
1996-12-10,1996,12,10,3.28946826666667,0.155,0.5098675813333339
1996-12-17,1996,12,17,1.50197026666667,0.128,0.19225219413333378
1997-01-07,1997,1,7,2.74319,0.124,0.34015555999999997
1997-01-22,1997,1,22,5.75067013333333,0.184,1.0581233045333327
1997-02-04,1997,2,4,14.2716672,0.137,1.9552184064
1997-02-19,1997,2,19,59.359092,0.198,11.753100216
1997-03-04,1997,3,4,18.1734862666667,0.15,2.726022940000005
1997-03-18,1997,3,18,13.4941350666667,0.158,2.1320733405333385
1997-04-01,1997,4,1,5.65746066666667,0.094,0.5318013026666669
1997-04-15,1997,4,15,2.02701093333333,0.124,0.2513493557333329
1997-05-20,1997,5,20,0.762193866666667,0.212,0.1615850997333334
1997-05-28,1997,5,28,3.81804853333333,0.213,0.8132443375999993
1997-06-03,1997,6,3,6.96121333333333,0.279,1.9421785199999992
1997-06-10,1997,6,10,3.44993013333333,0.209,0.7210353978666659
1997-06-17,1997,6,17,2.11550093333333,0.192,0.4061761791999994
1997-06-24,1997,6,24,2.05768746666667,0.166,0.3415761194666672
1997-07-08,1997,7,8,4.6687324,0.198,0.9244090152
1997-07-15,1997,7,15,0.766913333333333,0.217,0.16642019333333327
1997-07-22,1997,7,22,0.3114848,0.278,0.0865927744
1997-07-29,1997,7,29,0.822367066666667,0.241,0.19819046306666674
1997-08-05,1997,8,5,3.29064813333333,0.254,0.8358246258666658
1997-08-12,1997,8,12,0.8105684,0.243,0.19696812119999998
1997-08-19,1997,8,19,0.702020666666667,0.251,0.1762071873333334
1997-08-26,1997,8,26,0.3150244,0.244,0.0768659536
1997-09-03,1997,9,3,0.0696121333333333,0.252,0.017542257599999993
1997-09-30,1997,9,30,0.08388852,0.189,0.01585493028
1997-10-28,1997,10,28,50.9112466666667,0.16,8.145799466666672
1997-11-04,1997,11,4,58.9107426666667,0.18,10.603933680000006
1997-11-11,1997,11,11,7.9216248,0.153,1.2120085944
1997-11-18,1997,11,18,49.837568,0.144,7.176609791999999
1997-12-02,1997,12,2,27.5369081333333,0.128,3.524724241066662
1997-12-16,1997,12,16,10.6435772,0.263,2.7992608035999997
1998-01-06,1998,1,6,6.39015786666667,0.193,1.2333004682666675
1998-01-21,1998,1,21,18.4283374666667,0.147,2.708965607600005
1998-02-03,1998,2,3,17.6142294666667,0.143,2.518834813733338
1998-02-17,1998,2,17,25.9582465333333,0.106,2.7515741325333294
1998-03-03,1998,3,3,15.7087448,0.157,2.4662729336
1998-03-17,1998,3,17,13.6604962666667,0.118,1.6119385594666704
1998-04-07,1998,4,7,3.25407226666667,0.1,0.325407226666667
1998-04-21,1998,4,21,2.7856652,0.116,0.3231371632
1998-05-05,1998,5,5,0.784611333333333,0.16,0.12553781333333328
1998-05-19,1998,5,19,0.304641573333333,0.214,0.06519329669333326
1998-09-15,1998,9,15,0.4707668,0.213,0.1002733284
1998-10-06,1998,10,6,37.0006186666667,0.139,5.143085994666672
1998-10-20,1998,10,20,1.86654906666667,0.16,0.2986478506666672
1998-11-03,1998,11,3,0.371658,0.118,0.043855644
1998-11-17,1998,11,17,0.245058306666667,0.148,0.036268629386666716
1998-12-08,1998,12,8,0.104654173333333,0.132,0.013814350879999958
1999-01-05,1999,1,5,2.1520768,0.104,0.2238159872
1999-01-20,1999,1,20,1.41112053333333,0.204,0.2878685887999993
1999-02-02,1999,2,2,6.68158493333333,0.181,1.2093668729333327
1999-02-16,1999,2,16,1.840592,0.171,0.31474123200000004
1999-03-02,1999,3,2,2.94258746666667,0.146,0.42961777013333374
1999-03-16,1999,3,16,3.08063186666667,0.107,0.32962760973333366
1999-04-06,1999,4,6,0.744495866666667,0.1,0.0744495866666667
1999-04-20,1999,4,20,0.04353708,0.103,0.0044843192399999995
1999-06-15,1999,6,15,0.138244977333333,0.219,0.030275650035999926
1999-07-20,1999,7,20,0.05415588,0.2,0.010831176000000001
1999-07-27,1999,7,27,0.2637002,0.222,0.058541444399999996
1999-08-03,1999,8,3,0.210134253333333,0.201,0.042236984919999936
