Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1981-06-04,1981,6,4,1.252,0.057,0.071364
1981-06-11,1981,6,11,1.328,0.036,0.047807999999999996
1981-06-18,1981,6,18,1.141,0.019,0.021679
1981-06-25,1981,6,25,1.109,0.011,0.012199
1981-07-02,1981,7,2,1.112,0.028,0.031136000000000004
1981-07-09,1981,7,9,1.174,0.022,0.025827999999999997
1981-07-16,1981,7,16,1.165,0.014,0.01631
1981-07-23,1981,7,23,1.119,0.031,0.034689
1981-07-30,1981,7,30,0.949,0.03,0.02847
1981-08-13,1981,8,13,0.996,0.022,0.021911999999999997
1981-08-27,1981,8,27,0.96,0.023,0.02208
1981-09-03,1981,9,3,0.864,0.051,0.044064
1981-09-24,1981,9,24,0.537,0.014,0.007518
1981-10-01,1981,10,1,0.366,0.011,0.004026
1981-10-08,1981,10,8,1.38,0.081,0.11177999999999999
1981-10-15,1981,10,15,0.82,0.024,0.01968
1981-10-22,1981,10,22,0.607,0.042,0.025494
1981-11-26,1981,11,26,0.476,0.024,0.011424
1981-12-03,1981,12,3,0.324,0.032,0.010368
1981-12-09,1981,12,9,3.038,0.12,0.36455999999999994
1981-12-17,1981,12,17,1.059,0.093,0.09848699999999999
1981-12-24,1981,12,24,0.792,0.044,0.034848
1981-12-31,1981,12,31,0.484,0.028,0.013552
1982-01-07,1982,1,7,0.732,0.037,0.027083999999999997
1982-01-14,1982,1,14,14.639,0.041,0.600199
1982-01-21,1982,1,21,1.343,0.136,0.182648
1982-01-28,1982,1,28,1.257,0.066,0.082962
1982-02-04,1982,2,4,1.042,0.088,0.091696
1982-02-11,1982,2,11,0.722,0.063,0.045486
1982-02-18,1982,2,18,0.488,0.04,0.01952
1982-02-25,1982,2,25,0.434,0.041,0.017794
1982-03-04,1982,3,4,0.366,0.036,0.013175999999999998
1982-03-18,1982,3,18,0.39,0.045,0.01755
1982-03-25,1982,3,25,0.698,0.055,0.03839
1985-11-05,1985,11,5,0.163,0.043,0.007009
1986-01-21,1986,1,21,0.048,0.051,0.002448
1986-04-01,1986,4,1,0.052,0.017,0.000884
1986-11-11,1986,11,11,0.178,0.045,0.00801
1986-11-18,1986,11,18,0.042,0.029,0.0012180000000000001
1986-12-02,1986,12,2,0.071,0.032,0.0022719999999999997
1986-12-16,1986,12,16,0.053,0.034,0.001802
1986-12-23,1986,12,23,0.054,0.018,0.0009719999999999999
1986-12-30,1986,12,30,0.546,0.196,0.10701600000000001
1987-01-06,1987,1,6,0.954,0.063,0.060101999999999996
1987-01-13,1987,1,13,1.304,0.091,0.118664
1987-01-20,1987,1,20,0.934,0.053,0.049502000000000004
1987-01-27,1987,1,27,0.297,0.037,0.010988999999999999
1987-02-03,1987,2,3,0.087,0.035,0.003045
1987-02-10,1987,2,10,0.23,0.054,0.01242
1987-02-16,1987,2,16,0.054,0.02,0.00108
1987-02-23,1987,2,23,0.065,0.023,0.001495
1987-03-02,1987,3,2,0.042,0.048,0.002016
1987-03-09,1987,3,9,0.055,0.052,0.0028599999999999997
1987-03-16,1987,3,16,0.142,0.028,0.0039759999999999995
1987-03-23,1987,3,23,2.472,0.153,0.378216
1987-03-30,1987,3,30,0.885,0.097,0.085845
1987-04-06,1987,4,6,0.272,0.04,0.01088
1987-04-13,1987,4,13,0.189,0.032,0.006048
1987-04-20,1987,4,20,0.153,0.021,0.003213
1987-04-27,1987,4,27,0.171,0.023,0.003933
1987-05-04,1987,5,4,0.188,0.039,0.007332
1987-05-11,1987,5,11,0.14,0.027,0.0037800000000000004
1987-05-18,1987,5,18,0.116,0.018,0.002088
1987-05-25,1987,5,25,0.093,0.015,0.001395
1987-06-01,1987,6,1,0.063,0.012,0.000756
1987-06-08,1987,6,8,0.051,0.014,0.000714
1987-06-22,1987,6,22,0.057,0.021,0.0011970000000000001
1987-07-06,1987,7,6,0.053,0.036,0.0019079999999999998
1987-07-13,1987,7,13,0.056,0.022,0.001232
1987-07-27,1987,7,27,0.043,0.016,0.0006879999999999999
1987-08-03,1987,8,3,0.052,0.027,0.0014039999999999999
1987-08-10,1987,8,10,0.045,0.015,0.0006749999999999999
1987-08-17,1987,8,17,0.061,0.03,0.0018299999999999998
1987-08-31,1987,8,31,0.067,0.02,0.00134
1987-09-07,1987,9,7,0.052,0.04,0.00208
1987-09-14,1987,9,14,0.098,0.023,0.002254
1987-09-21,1987,9,21,0.103,0.024,0.002472
1987-09-28,1987,9,28,9.765,0.297,2.900205
1987-10-05,1987,10,5,0.399,0.052,0.020748
1987-10-12,1987,10,12,0.113,0.025,0.0028250000000000003
1987-10-19,1987,10,19,0.157,0.032,0.005024
1987-10-26,1987,10,26,0.063,0.033,0.002079
1987-11-02,1987,11,2,0.647,0.054,0.034938000000000004
1987-11-09,1987,11,9,0.222,0.059,0.013098
1987-11-16,1987,11,16,0.161,0.047,0.007567
1987-11-23,1987,11,23,0.145,0.047,0.006815
1987-11-30,1987,11,30,0.174,0.046,0.008003999999999999
1987-12-07,1987,12,7,0.669,0.06,0.04014
1987-12-14,1987,12,14,1.257,0.072,0.09050399999999999
1987-12-21,1987,12,21,0.426,0.033,0.014058000000000001
1987-12-28,1987,12,28,0.553,0.041,0.022673000000000002
1988-01-04,1988,1,4,0.137,0.037,0.005069
1988-01-11,1988,1,11,0.178,0.042,0.007476
1988-01-18,1988,1,18,0.056,0.048,0.0026880000000000003
1988-01-25,1988,1,25,0.096,0.101,0.009696000000000001
1988-02-15,1988,2,15,0.06,0.04,0.0024
1988-02-22,1988,2,22,0.043,0.034,0.001462
1988-02-29,1988,2,29,0.209,0.053,0.011077
1988-03-07,1988,3,7,0.965,0.157,0.151505
1988-03-14,1988,3,14,2.982,0.16,0.47712000000000004
1988-03-21,1988,3,21,0.609,0.081,0.049329
1988-03-28,1988,3,28,0.356,0.051,0.018156
1988-04-04,1988,4,4,0.338,0.051,0.017238
1988-04-11,1988,4,11,0.327,0.033,0.010791
1988-04-18,1988,4,18,0.378,0.067,0.025326
1988-04-25,1988,4,25,0.42,0.039,0.01638
1988-05-02,1988,5,2,0.327,0.045,0.014715
1988-05-09,1988,5,9,0.152,0.026,0.003952
1988-05-16,1988,5,16,0.13,0.029,0.0037700000000000003
1988-05-23,1988,5,23,0.156,0.044,0.0068639999999999994
1988-05-30,1988,5,30,0.151,0.098,0.014798
1988-06-06,1988,6,6,0.093,0.066,0.006138
1988-06-13,1988,6,13,0.073,0.036,0.0026279999999999997
1988-06-20,1988,6,20,0.076,0.037,0.002812
1988-06-27,1988,6,27,0.093,0.046,0.004278
1988-07-04,1988,7,4,0.106,0.035,0.00371
1988-07-11,1988,7,11,0.111,0.024,0.002664
1988-07-18,1988,7,18,0.102,0.018,0.0018359999999999997
1988-07-25,1988,7,25,0.103,0.015,0.001545
1988-08-01,1988,8,1,0.127,0.021,0.002667
1988-08-02,1988,8,2,0.122,0.026,0.003172
1988-08-08,1988,8,8,0.106,0.022,0.002332
1988-08-15,1988,8,15,0.09,0.02,0.0018
1988-08-17,1988,8,17,0.07,0.035,0.0024500000000000004
1988-08-22,1988,8,22,0.082,0.034,0.002788
1988-08-29,1988,8,29,0.055,0.0795,0.0043725000000000005
1988-09-05,1988,9,5,0.107,0.023,0.002461
1988-09-12,1988,9,12,0.094,0.021,0.001974
1988-09-19,1988,9,19,0.073,0.013,0.0009489999999999999
1988-09-26,1988,9,26,0.061,0.024,0.001464
1988-10-03,1988,10,3,0.053,0.034,0.001802
1988-10-17,1988,10,17,0.043,0.026,0.0011179999999999999
1988-10-24,1988,10,24,0.083,0.03,0.00249
1988-10-25,1988,10,25,0.068,0.038,0.002584
1988-10-31,1988,10,31,0.057,0.03,0.00171
1988-11-07,1988,11,7,0.042,0.03,0.00126
1988-11-08,1988,11,8,0.042,0.026,0.001092
1988-12-19,1988,12,19,0.268,0.05,0.013400000000000002
1988-12-26,1988,12,26,0.687,0.05,0.034350000000000006
1989-01-02,1989,1,2,0.37,0.058,0.02146
1989-01-04,1989,1,4,0.165,0.046,0.00759
1989-01-09,1989,1,9,0.197,0.042,0.008274
1989-01-16,1989,1,16,0.16,0.021,0.00336
1989-01-17,1989,1,17,0.11,0.03,0.0033
1989-01-23,1989,1,23,0.103,0.028,0.002884
1989-01-30,1989,1,30,0.076,0.047,0.003572
1989-01-31,1989,1,31,0.061,0.036,0.0021959999999999996
1989-02-06,1989,2,6,0.182,0.046,0.008372
1989-02-13,1989,2,13,0.922,0.063,0.058086000000000006
1989-02-14,1989,2,14,1.249,0.086,0.107414
1989-02-20,1989,2,20,2.22,0.19,0.42180000000000006
1989-02-27,1989,2,27,1.966,0.096,0.18873600000000001
1989-03-06,1989,3,6,0.82,0.065,0.0533
1989-03-13,1989,3,13,0.256,0.03,0.00768
1989-03-20,1989,3,20,0.262,0.023,0.006026
1989-03-27,1989,3,27,0.241,0.02,0.00482
1989-04-03,1989,4,3,0.094,0.017,0.001598
1989-04-10,1989,4,10,0.081,0.021,0.0017010000000000003
1989-04-17,1989,4,17,0.518,0.066,0.034188
1989-04-24,1989,4,24,0.157,0.209,0.032813
1989-05-01,1989,5,1,1.068,0.051,0.054468
1989-05-08,1989,5,8,0.427,0.035,0.014945000000000002
1989-05-15,1989,5,15,0.324,0.031,0.010044
1989-05-22,1989,5,22,0.222,0.037,0.008213999999999999
1989-05-29,1989,5,29,0.158,0.04,0.00632
1989-06-05,1989,6,5,1.064,0.103,0.109592
1989-06-12,1989,6,12,0.638,0.045,0.02871
1989-06-19,1989,6,19,0.451,0.037,0.016687
1989-06-26,1989,6,26,0.504,0.035,0.017640000000000003
1989-07-03,1989,7,3,0.389,0.038,0.014782
1989-07-24,1989,7,24,0.331,0.018,0.005958
1989-07-31,1989,7,31,0.261,0.027,0.007047
1989-08-07,1989,8,7,0.248,0.022,0.005456
1989-08-14,1989,8,14,0.183,0.036,0.006587999999999999
1989-08-21,1989,8,21,0.177,0.03,0.00531
1989-08-28,1989,8,28,0.158,1.68,0.26544
1989-09-04,1989,9,4,0.085,0.02,0.0017000000000000001
1989-09-11,1989,9,11,0.086,0.1,0.0086
1989-09-18,1989,9,18,0.057,0.03,0.00171
1989-10-09,1989,10,9,0.058,0.051,0.002958
1989-10-16,1989,10,16,0.081,0.048,0.0038880000000000004
1989-10-23,1989,10,23,0.058,0.034,0.0019720000000000002
1989-11-06,1989,11,6,0.887,0.41,0.36367
1989-11-13,1989,11,13,0.579,0.039,0.022580999999999997
1989-11-20,1989,11,20,0.237,0.04,0.00948
1989-11-27,1989,11,27,0.215,0.028,0.00602
1989-12-04,1989,12,4,0.225,0.027,0.006075
1989-12-11,1989,12,11,0.418,0.05,0.020900000000000002
1989-12-18,1989,12,18,0.153,0.03,0.0045899999999999995
1989-12-25,1989,12,25,0.137,0.05,0.006850000000000001
1990-01-01,1990,1,1,0.071,0.79,0.05609
1990-01-09,1990,1,9,0.065,0.052,0.0033799999999999998
1990-02-12,1990,2,12,0.149,0.101,0.015049
1990-02-19,1990,2,19,0.1,0.039,0.0039000000000000003
1990-02-26,1990,2,26,0.055,0.057,0.003135
1990-03-05,1990,3,5,0.63,0.041,0.025830000000000002
1990-03-19,1990,3,19,0.473,0.292,0.138116
1990-03-26,1990,3,26,0.315,0.065,0.020475
1990-04-02,1990,4,2,0.236,0.042,0.009912
1990-04-09,1990,4,9,0.324,0.041,0.013284
1990-04-16,1990,4,16,0.37,0.041,0.015170000000000001
1990-04-23,1990,4,23,0.205,0.039,0.007995
1990-04-30,1990,4,30,2.472,0.7,1.7304
1990-05-07,1990,5,7,0.668,0.023,0.015364000000000001
1990-05-14,1990,5,14,0.539,0.052,0.028028
1990-05-21,1990,5,21,0.507,0.05,0.02535
1990-05-28,1990,5,28,0.401,0.035,0.014035000000000002
1990-06-04,1990,6,4,0.379,0.038,0.014402
1990-06-11,1990,6,11,0.273,0.047,0.012831
1990-06-18,1990,6,18,0.221,0.033,0.007293
1990-06-25,1990,6,25,0.239,0.034,0.008126
1990-07-02,1990,7,2,0.212,0.022,0.004664
1990-07-09,1990,7,9,0.191,0.027,0.005157
1990-07-16,1990,7,16,0.172,0.022,0.0037839999999999996
1990-07-23,1990,7,23,0.17,0.037,0.0062900000000000005
1990-07-30,1990,7,30,0.188,0.035,0.006580000000000001
1990-08-06,1990,8,6,0.229,0.22,0.05038
1990-08-13,1990,8,13,0.188,0.043,0.008084
1990-08-20,1990,8,20,0.119,0.04,0.0047599999999999995
1990-08-27,1990,8,27,0.121,0.038,0.004598
1990-09-03,1990,9,3,0.112,0.03,0.00336
1990-09-10,1990,9,10,0.074,0.012,0.000888
1990-09-17,1990,9,17,0.05,0.02,0.001
1990-09-24,1990,9,24,0.072,0.014,0.001008
1990-10-08,1990,10,8,0.044,0.018,0.0007919999999999998
1990-10-15,1990,10,15,0.06,0.028,0.00168
1990-12-17,1990,12,17,0.727,0.091,0.066157
1991-01-28,1991,1,28,0.044,0.041,0.001804
1991-02-04,1991,2,4,0.271,0.044,0.011924
1991-02-11,1991,2,11,0.205,0.028,0.0057399999999999994
1991-02-18,1991,2,18,2.834,0.079,0.223886
1991-02-25,1991,2,25,0.294,0.041,0.012054
1991-03-04,1991,3,4,0.074,0.03,0.0022199999999999998
1991-03-18,1991,3,18,14.829,0.248,3.677592
1991-03-25,1991,3,25,1.34,0.075,0.1005
1991-04-01,1991,4,1,0.86,0.061,0.05246
1991-04-08,1991,4,8,0.556,0.047,0.026132000000000002
1991-04-15,1991,4,15,0.352,0.204,0.071808
1991-04-22,1991,4,22,0.305,0.042,0.01281
1991-04-29,1991,4,29,0.265,0.025,0.006625000000000001
1991-05-06,1991,5,6,0.161,0.037,0.005957
1991-05-13,1991,5,13,0.182,0.026,0.004731999999999999
1991-05-20,1991,5,20,0.162,0.03,0.00486
1991-05-27,1991,5,27,0.147,0.019,0.002793
1991-06-03,1991,6,3,0.232,0.022,0.005104
1991-06-10,1991,6,10,0.178,0.032,0.005696
1991-06-17,1991,6,17,0.154,0.028,0.004312
1991-06-24,1991,6,24,0.193,0.015,0.002895
1991-07-01,1991,7,1,0.132,0.014,0.001848
1991-07-08,1991,7,8,0.163,0.017,0.0027710000000000005
1991-07-15,1991,7,15,0.135,0.017,0.002295
1991-07-22,1991,7,22,0.127,0.022,0.002794
1991-07-29,1991,7,29,0.16,0.022,0.0035199999999999997
1991-08-05,1991,8,5,0.158,0.021,0.003318
1991-08-12,1991,8,12,0.133,0.021,0.0027930000000000003
1991-08-19,1991,8,19,0.089,0.023,0.0020469999999999998
1991-08-26,1991,8,26,0.077,0.026,0.002002
1991-09-02,1991,9,2,0.067,0.02,0.00134
1991-09-16,1991,9,16,0.045,0.023,0.001035
1991-09-23,1991,9,23,0.055,0.027,0.001485
1991-09-30,1991,9,30,0.05,0.025,0.0012500000000000002
1991-10-14,1991,10,14,0.046,0.115,0.00529
1991-10-21,1991,10,21,0.048,0.031,0.001488
1991-10-28,1991,10,28,0.067,0.026,0.001742
1991-11-04,1991,11,4,0.054,0.034,0.0018360000000000002
1991-12-23,1991,12,23,0.079,0.0415,0.0032785
1991-12-30,1991,12,30,0.048,0.039,0.001872
1992-12-14,1992,12,14,0.062,0.027,0.001674
1992-12-28,1992,12,28,0.208,0.07,0.01456
1993-01-04,1993,1,4,0.3,0.069,0.0207
1993-01-11,1993,1,11,0.085,0.062,0.00527
1993-10-18,1993,10,18,0.062,0.048,0.002976
1993-11-01,1993,11,1,0.11,0.046,0.00506
1993-11-15,1993,11,15,0.052,0.037,0.0019239999999999997
1993-11-29,1993,11,29,0.049,0.042,0.0020580000000000004
1993-12-06,1993,12,6,0.079,0.043,0.003397
1993-12-13,1993,12,13,0.134,0.069,0.009246
1993-12-20,1993,12,20,0.086,0.064,0.005503999999999999
1993-12-27,1993,12,27,0.052,0.071,0.0036919999999999995
1994-01-03,1994,1,3,0.05,0.037,0.00185
1994-01-17,1994,1,17,0.047,0.048,0.002256
1994-01-24,1994,1,24,0.108,0.066,0.007128000000000001
1994-01-31,1994,1,31,0.054,0.044,0.0023759999999999996
1994-02-07,1994,2,7,0.945,0.119,0.11245499999999999
1994-02-14,1994,2,14,1.524,0.213,0.324612
1994-02-21,1994,2,21,2.588,0.213,0.551244
1994-02-28,1994,2,28,0.406,0.072,0.029232
1994-03-07,1994,3,7,0.38,0.049,0.01862
1994-03-14,1994,3,14,0.117,0.044,0.005148
1994-03-21,1994,3,21,0.115,0.051,0.0058649999999999996
1994-03-28,1994,3,28,0.051,0.047,0.002397
1994-04-11,1994,4,11,0.149,0.038,0.0056619999999999995
1994-04-18,1994,4,18,0.064,0.051,0.003264
1994-05-02,1994,5,2,0.043,0.028,0.001204
1994-05-09,1994,5,9,0.091,0.028,0.002548
1994-05-30,1994,5,30,0.123,0.037,0.0045509999999999995
1994-06-06,1994,6,6,0.053,0.032,0.001696
1994-06-13,1994,6,13,0.091,0.028,0.002548
1994-06-20,1994,6,20,0.067,0.029,0.0019430000000000003
1994-06-27,1994,6,27,0.044,0.027,0.0011879999999999998
1994-07-04,1994,7,4,0.09,0.022,0.00198
1994-07-18,1994,7,18,0.089,0.019,0.0016909999999999998
1994-07-25,1994,7,25,0.072,0.031,0.0022319999999999996
1994-08-01,1994,8,1,0.08,0.022,0.0017599999999999998
1994-08-08,1994,8,8,0.062,0.033,0.002046
1994-08-15,1994,8,15,0.053,0.032,0.001696
1994-08-22,1994,8,22,0.053,0.026,0.0013779999999999999
1995-01-02,1995,1,2,0.048,0.024,0.001152
1995-01-09,1995,1,9,0.084,0.061,0.005124
1995-01-16,1995,1,16,1.333,0.2435,0.32458549999999997
1995-01-23,1995,1,23,0.341,0.063,0.021483000000000002
1995-01-30,1995,1,30,0.05,0.038,0.0019
1995-02-06,1995,2,6,0.093,0.117,0.010881
1995-03-27,1995,3,27,4.139,0.191,0.7905490000000001
1995-04-03,1995,4,3,0.489,0.059,0.028850999999999998
1995-04-10,1995,4,10,0.151,0.04,0.00604
1995-04-17,1995,4,17,0.083,0.038,0.003154
1995-04-24,1995,4,24,0.117,0.025,0.0029250000000000005
1995-05-01,1995,5,1,0.333,0.039,0.012987
1995-05-08,1995,5,8,0.281,0.035,0.009835000000000002
1995-05-15,1995,5,15,0.204,0.031,0.006324
1995-05-22,1995,5,22,0.24,0.021,0.00504
1995-05-29,1995,5,29,0.085,0.031,0.002635
1995-06-05,1995,6,5,0.141,0.023,0.003243
1995-06-12,1995,6,12,0.128,0.049,0.006272000000000001
1995-06-19,1995,6,19,0.112,0.03,0.00336
1995-06-26,1995,6,26,0.141,0.025,0.003525
1995-07-03,1995,7,3,0.175,0.028,0.0049
1995-07-10,1995,7,10,0.165,0.023,0.003795
1995-07-17,1995,7,17,0.119,0.026,0.0030939999999999995
1995-07-24,1995,7,24,0.115,0.023,0.002645
1995-07-31,1995,7,31,0.136,0.022,0.002992
1995-08-07,1995,8,7,0.145,0.023,0.003335
1995-08-14,1995,8,14,0.081,0.043,0.003483
1995-08-21,1995,8,21,0.086,0.026,0.0022359999999999997
1995-08-28,1995,8,28,0.062,0.028,0.0017360000000000001
1995-09-04,1995,9,4,0.045,0.022,0.00099
1995-09-18,1995,9,18,0.047,0.033,0.001551
1995-11-20,1995,11,20,0.382,0.041,0.015662000000000002
1995-11-27,1995,11,27,0.106,0.03,0.0031799999999999997
1995-12-04,1995,12,4,0.232,0.04,0.00928
1995-12-11,1995,12,11,0.331,0.041,0.013571000000000001
1995-12-18,1995,12,18,23.567,0.913,21.516671000000002
1995-12-25,1995,12,25,5.081,0.195,0.9907950000000001
1996-01-01,1996,1,1,0.946,0.033,0.031218
1996-01-08,1996,1,8,0.768,0.038,0.029184
1996-01-15,1996,1,15,0.47,0.044,0.020679999999999997
1996-01-22,1996,1,22,0.719,0.047,0.033793
1996-01-29,1996,1,29,3.631,0.169,0.613639
1996-02-05,1996,2,5,1.478,0.053,0.078334
1996-02-12,1996,2,12,2.621,0.069,0.180849
1996-02-19,1996,2,19,9.223,0.103,0.9499690000000001
1996-02-26,1996,2,26,3.662,0.07,0.25634
1996-03-04,1996,3,4,3.022,0.052,0.15714399999999998
1996-03-11,1996,3,11,1.762,0.047,0.082814
1996-03-18,1996,3,18,2.111,0.052,0.10977200000000001
1996-03-25,1996,3,25,1.593,0.044,0.070092
1996-04-01,1996,4,1,1.199,0.037,0.044363
1996-04-08,1996,4,8,2.223,0.053,0.117819
1996-04-13,1996,4,13,1.708,0.025,0.0427
1996-04-15,1996,4,15,1.692,0.026,0.043991999999999996
1996-04-22,1996,4,22,1.539,0.038,0.05848199999999999
1996-04-29,1996,4,29,1.392,0.033,0.045936
1996-05-06,1996,5,6,1.245,0.023,0.028635
1996-05-20,1996,5,20,1.405,0.045,0.063225
1996-05-27,1996,5,27,1.093,0.026,0.028418
1996-06-03,1996,6,3,0.999,0.03,0.02997
1996-06-10,1996,6,10,0.908,0.513,0.46580400000000005
1996-06-17,1996,6,17,1.066,0.042,0.044772000000000006
1996-06-24,1996,6,24,0.882,0.024,0.021168
1996-07-01,1996,7,1,0.818,0.018,0.014723999999999998
1996-07-08,1996,7,8,0.812,0.031,0.025172
1996-07-15,1996,7,15,0.768,0.018,0.013824
1996-07-22,1996,7,22,0.764,0.039,0.029796
1996-07-29,1996,7,29,0.7,0.022,0.015399999999999999
1996-08-05,1996,8,5,0.651,0.026,0.016926
1996-08-12,1996,8,12,0.64,0.018,0.011519999999999999
1996-08-19,1996,8,19,0.516,0.06,0.03096
1996-08-26,1996,8,26,0.583,0.019,0.011076999999999998
1996-09-02,1996,9,2,0.442,0.024,0.010608000000000001
1996-09-09,1996,9,9,0.345,0.027,0.009314999999999999
1996-09-16,1996,9,16,0.201,0.012,0.002412
1996-09-23,1996,9,23,0.152,0.026,0.003952
1996-09-30,1996,9,30,0.151,0.027,0.004077
1996-10-07,1996,10,7,0.114,0.033,0.003762
1996-10-14,1996,10,14,0.104,0.027,0.0028079999999999997
1996-10-21,1996,10,21,0.104,0.033,0.003432
1996-10-28,1996,10,28,0.105,0.025,0.002625
1996-11-04,1996,11,4,0.223,0.042,0.009366000000000001
1996-11-11,1996,11,11,0.091,0.035,0.0031850000000000003
1996-11-18,1996,11,18,0.162,0.03,0.00486
1996-11-25,1996,11,25,0.137,0.038,0.0052060000000000006
1996-12-02,1996,12,2,0.346,0.037,0.012802
1996-12-09,1996,12,9,0.605,0.138,0.08349000000000001
1996-12-16,1996,12,16,0.305,0.055,0.016774999999999998
1996-12-23,1996,12,23,0.352,0.035,0.012320000000000001
1996-12-30,1996,12,30,0.22,0.035,0.007700000000000001
1997-01-06,1997,1,6,0.157,0.036,0.005652
1997-01-13,1997,1,13,0.926,0.072,0.066672
1997-01-20,1997,1,20,2.304,0.152,0.35020799999999996
1997-01-27,1997,1,27,1.372,0.051,0.069972
1997-02-03,1997,2,3,0.72,0.043,0.030959999999999998
1997-02-10,1997,2,10,0.94,0.103,0.09681999999999999
1997-02-17,1997,2,17,0.457,0.051,0.023306999999999998
1997-02-24,1997,2,24,0.314,0.021,0.006594
1997-03-03,1997,3,3,0.33,0.051,0.01683
1997-03-10,1997,3,10,10.844,0.115,1.24706
1997-03-17,1997,3,17,6.862,0.08,0.54896
1997-03-24,1997,3,24,5.78,0.091,0.52598
1997-03-31,1997,3,31,12.386,0.171,2.118006
1997-04-07,1997,4,7,7.485,0.122,0.91317
1997-04-14,1997,4,14,4.647,0.055,0.255585
1997-04-21,1997,4,21,4.342,0.044,0.19104799999999997
1997-04-28,1997,4,28,3.907,0.032,0.125024
1997-05-05,1997,5,5,3.287,0.034,0.11175800000000001
1997-05-12,1997,5,12,3.006,0.026,0.07815599999999999
1997-05-19,1997,5,19,2.847,0.022,0.062634
1997-05-26,1997,5,26,51.107,0.318,16.252026
1997-06-02,1997,6,2,5.885,0.102,0.60027
1997-06-09,1997,6,9,4.646,0.044,0.204424
1997-06-16,1997,6,16,3.986,0.026,0.103636
1997-06-23,1997,6,23,3.45,0.029,0.10005000000000001
1997-06-30,1997,6,30,3.185,0.021,0.066885
1997-07-07,1997,7,7,2.79,0.025,0.06975
1997-07-14,1997,7,14,2.525,0.029,0.073225
1997-07-21,1997,7,21,2.275,0.024,0.054599999999999996
1997-07-28,1997,7,28,2.447,0.045,0.110115
1997-08-04,1997,8,4,2.275,0.031,0.07052499999999999
1997-08-11,1997,8,11,2.105,0.025,0.052625000000000005
1997-08-18,1997,8,18,1.801,0.026,0.046826
1997-08-25,1997,8,25,1.713,0.024,0.041112
1997-09-01,1997,9,1,1.829,0.025,0.045725
1997-09-08,1997,9,8,2.804,0.038,0.106552
1997-09-15,1997,9,15,2.941,0.062,0.18234199999999998
1997-09-22,1997,9,22,1.868,0.034,0.06351200000000001
1997-09-29,1997,9,29,1.404,0.026,0.036503999999999995
1997-10-06,1997,10,6,0.964,0.031,0.029883999999999997
1997-10-13,1997,10,13,1.127,0.032,0.036064
1997-10-27,1997,10,27,0.868,0.033,0.028644000000000003
1997-11-03,1997,11,3,0.702,0.025,0.01755
1997-11-10,1997,11,10,0.521,0.025,0.013025000000000002
1997-11-17,1997,11,17,1.446,0.047,0.067962
