Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2011-04-01,2011,4,1,0.148,0.278,0.041144
2011-04-07,2011,4,7,0.105,0.233,0.024465
2011-04-12,2011,4,12,0.1,0.198,0.0198
2011-04-20,2011,4,20,0.095,0.168,0.015960000000000002
2011-05-05,2011,5,5,0.073,0.191,0.013942999999999999
2011-05-12,2011,5,12,0.071,0.211,0.014980999999999998
2011-05-20,2011,5,20,0.07,0.269,0.018830000000000003
2011-05-26,2011,5,26,0.06,0.286,0.017159999999999998
2011-06-02,2011,6,2,0.06,0.323,0.01938
2011-06-07,2011,6,7,0.065,0.308,0.02002
2011-06-16,2011,6,16,0.066,0.45,0.0297
2011-06-20,2011,6,20,0.078,0.391,0.030498
2011-07-01,2011,7,1,0.069,0.351,0.024219
2011-07-08,2011,7,8,0.069,0.335,0.023115000000000004
2011-07-15,2011,7,15,0.078,0.275,0.02145
2011-07-18,2011,7,18,0.099,0.509,0.050391000000000005
2011-07-29,2011,7,29,0.063,0.246,0.015498
2011-08-03,2011,8,3,0.058,0.223,0.012934000000000001
2011-08-12,2011,8,12,0.055,0.248,0.01364
2011-08-16,2011,8,16,0.052,0.24,0.01248
2011-08-25,2011,8,25,0.065,0.231,0.015015
2011-09-07,2011,9,7,0.067,0.251,0.016817000000000002
2011-09-19,2011,9,19,0.063,0.262,0.016506
2011-09-29,2011,9,29,0.052,0.23,0.01196
2011-10-07,2011,10,7,0.049,0.237,0.011613
2011-10-11,2011,10,11,0.059,0.377,0.022243
2011-10-13,2011,10,13,0.057,0.315,0.017955000000000002
2011-10-21,2011,10,21,0.059,0.271,0.015989
2011-10-25,2011,10,25,0.063,0.235,0.014804999999999999
2011-11-02,2011,11,2,0.06,0.247,0.01482
2011-11-10,2011,11,10,0.065,0.224,0.01456
2011-11-17,2011,11,17,0.063,0.256,0.016128
2011-11-22,2011,11,22,0.065,0.255,0.016575
2011-11-29,2011,11,29,0.064,0.272,0.017408000000000003
2011-12-09,2011,12,9,0.074,0.442,0.032708
2011-12-13,2011,12,13,0.09,0.353,0.03177
2012-01-05,2012,1,5,0.229,0.383,0.08770700000000001
2012-01-12,2012,1,12,0.082,0.256,0.020992
2012-01-18,2012,1,18,0.078,0.311,0.024258
2012-01-25,2012,1,25,0.211,0.397,0.08376700000000001
2012-02-02,2012,2,2,0.098,0.28,0.027440000000000003
2012-02-10,2012,2,10,0.079,0.369,0.029151
2012-02-14,2012,2,14,0.902,1.917,1.7291340000000002
2012-02-15,2012,2,15,0.418,0.619,0.25874199999999997
2012-02-16,2012,2,16,0.245,0.288,0.07056
2012-02-27,2012,2,27,0.088,0.282,0.024815999999999998
2012-02-29,2012,2,29,0.087,0.315,0.027405
2012-03-05,2012,3,5,3.37,2.46,8.2902
2012-03-06,2012,3,6,14.3,2.09166666666667,29.910833333333382
2012-03-09,2012,3,9,0.442,0.227,0.100334
2012-03-15,2012,3,15,0.14,0.284,0.039760000000000004
2012-03-23,2012,3,23,0.124,0.263,0.032612
2012-03-28,2012,3,28,0.087,0.222,0.019313999999999998
2012-04-10,2012,4,10,0.117,0.277,0.03240900000000001
2012-04-16,2012,4,16,0.108,0.354,0.038231999999999995
2012-04-21,2012,4,21,0.693,1.16225,0.8054392499999999
2012-04-23,2012,4,23,0.528,0.256,0.135168
2012-04-24,2012,4,24,1.92,4.52,8.678399999999998
2012-04-25,2012,4,25,2.38,1.045,2.4871
2012-05-02,2012,5,2,1.27,0.166,0.21082
2012-05-08,2012,5,8,0.359,0.207,0.07431299999999999
2012-05-14,2012,5,14,0.284,0.17,0.048279999999999997
2012-05-21,2012,5,21,0.17,0.221,0.037570000000000006
2012-05-29,2012,5,29,0.092,0.221,0.020332
2012-05-30,2012,5,30,0.094,0.222,0.020868
2012-06-06,2012,6,6,0.125,0.512,0.064
2012-06-14,2012,6,14,0.094,0.356,0.033464
2012-06-19,2012,6,19,0.078,0.292,0.022775999999999998
2012-06-25,2012,6,25,0.224,0.771,0.172704
2012-07-05,2012,7,5,0.081,0.335,0.027135000000000003
2012-07-12,2012,7,12,0.153,0.56,0.08568
2012-07-14,2012,7,14,0.596,0.572375,0.3411355
2012-07-19,2012,7,19,0.186,0.346,0.064356
2012-07-27,2012,7,27,0.074,0.272,0.020128
2012-08-02,2012,8,2,0.069,0.323,0.022287
2012-08-09,2012,8,9,0.07,0.353,0.02471
2012-08-15,2012,8,15,0.064,0.278,0.017792000000000002
2012-08-21,2012,8,21,0.058,0.283,0.016413999999999998
2012-08-31,2012,8,31,0.058,0.327,0.018966
2012-09-06,2012,9,6,0.053,0.265,0.014045
2012-09-13,2012,9,13,0.054,0.294,0.015875999999999998
2012-09-17,2012,9,17,0.054,0.35,0.0189
2012-09-25,2012,9,25,0.09,0.657,0.05913
2012-10-02,2012,10,2,0.072,0.295,0.02124
2012-10-06,2012,10,6,1.15,0.64575,0.7426125
2012-10-12,2012,10,12,0.091,0.267,0.024297
2012-10-18,2012,10,18,0.096,0.361,0.034656
2012-10-25,2012,10,25,0.341,0.218,0.074338
2012-10-28,2012,10,28,1.55,0.391875,0.6074062499999999
2012-11-01,2012,11,1,0.854,0.191,0.163114
2012-11-08,2012,11,8,0.337,0.216,0.07279200000000001
2012-11-13,2012,11,13,0.16,0.211,0.03376
2012-11-22,2012,11,22,0.15,0.284,0.04259999999999999
2012-11-29,2012,11,29,0.784,0.291,0.22814399999999999
2012-12-04,2012,12,4,0.834,0.313875,0.26177175
2012-12-06,2012,12,6,0.847,0.227,0.192269
2012-12-07,2012,12,7,6.17,0.402625,2.48419625
2012-12-13,2012,12,13,0.315,0.231,0.07276500000000001
2012-12-14,2012,12,14,1.59,0.467,0.7425300000000001
2012-12-15,2012,12,15,2.74,0.4065,1.11381
2013-01-03,2013,1,3,0.423,0.258,0.109134
2013-01-09,2013,1,9,0.405,0.273,0.11056500000000001
2013-01-14,2013,1,14,0.258,0.239,0.061662
2013-01-24,2013,1,24,0.513,0.299,0.153387
2013-01-28,2013,1,28,4.25,0.4295,1.825375
2013-01-30,2013,1,30,1.69,0.256,0.43263999999999997
2013-02-06,2013,2,6,0.745,0.509,0.379205
2013-02-14,2013,2,14,2.74,0.499142857142857,1.3676514285714283
2013-02-15,2013,2,15,1.8,0.301,0.5418
2013-02-19,2013,2,19,0.361,0.235,0.084835
2013-03-01,2013,3,1,0.217,0.284,0.061627999999999995
2013-03-05,2013,3,5,0.217,0.303,0.065751
2013-03-09,2013,3,9,16.6,0.800875,13.294525000000002
2013-03-11,2013,3,11,3.75,0.234,0.8775000000000001
2013-03-19,2013,3,19,0.883,0.172,0.15187599999999998
2013-03-27,2013,3,27,0.462,0.235,0.10857
2013-04-05,2013,4,5,0.217,0.213,0.046221
2013-04-11,2013,4,11,0.246,0.205,0.050429999999999996
2013-04-17,2013,4,17,0.198,0.195,0.038610000000000005
2013-04-22,2013,4,22,0.16,0.212,0.03392
2013-04-29,2013,4,29,0.152,0.279,0.042408
2013-05-07,2013,5,7,0.111,0.203,0.022533
2013-05-17,2013,5,17,0.136,0.384,0.052224000000000007
2013-05-22,2013,5,22,0.098,0.203,0.019894000000000002
2013-05-31,2013,5,31,0.105,0.37,0.038849999999999996
2013-06-07,2013,6,7,0.083,0.241,0.020003
2013-06-14,2013,6,14,0.08,0.266,0.02128
2013-06-21,2013,6,21,0.083,0.307,0.025481
2013-06-27,2013,6,27,0.078,0.361,0.028158
2013-07-03,2013,7,3,0.079,0.409,0.032311
2013-07-08,2013,7,8,0.07,0.316,0.02212
2013-07-15,2013,7,15,0.07,0.318,0.022260000000000002
2013-07-26,2013,7,26,0.064,0.298,0.019072
2013-07-31,2013,7,31,0.075,0.35,0.02625
2013-08-05,2013,8,5,0.058,0.399,0.023142000000000003
2013-08-14,2013,8,14,0.054,0.289,0.015605999999999998
2013-08-19,2013,8,19,0.056,0.318,0.017808
2013-08-29,2013,8,29,0.059,0.357,0.021063
2013-09-06,2013,9,6,0.058,0.296,0.017168
2013-09-12,2013,9,12,0.063,0.407,0.025640999999999997
2013-09-16,2013,9,16,0.075,0.714,0.05354999999999999
2013-09-27,2013,9,27,0.063,0.274,0.017262000000000003
2013-10-02,2013,10,2,0.059,0.298,0.017581999999999997
2013-10-07,2013,10,7,0.067,0.324,0.021708
2013-10-18,2013,10,18,0.083,0.276,0.022908000000000005
2013-10-23,2013,10,23,0.106,0.428,0.045368
2013-10-30,2013,10,30,0.142,0.436,0.061911999999999995
2013-11-05,2013,11,5,0.134,0.292,0.039128
2013-11-15,2013,11,15,0.124,0.333,0.041292
2013-11-19,2013,11,19,0.092,0.221,0.020332
2013-11-25,2013,11,25,0.191,0.274,0.052334000000000006
2013-12-04,2013,12,4,0.09,0.276,0.02484
2013-12-12,2013,12,12,0.085,0.256,0.02176
2013-12-16,2013,12,16,0.121,0.273,0.033033
2014-01-03,2014,1,3,1.43,0.205,0.29314999999999997
2014-01-17,2014,1,17,1.49,0.192,0.28608
2014-01-23,2014,1,23,0.696,0.222666666666667,0.15497600000000022
2014-01-24,2014,1,24,0.832,0.258,0.21465599999999999
2014-01-30,2014,1,30,0.782,0.178,0.139196
2014-02-05,2014,2,5,1.1,0.223,0.24530000000000002
2014-02-11,2014,2,11,0.963,0.202,0.194526
2014-02-18,2014,2,18,0.484,0.198,0.095832
2014-02-27,2014,2,27,0.284,0.218,0.061911999999999995
2014-03-01,2014,3,1,0.756,0.361,0.272916
2014-03-04,2014,3,4,1.04,0.192,0.19968000000000002
2014-03-11,2014,3,11,0.221,0.23,0.05083
2014-03-18,2014,3,18,0.202,0.21,0.04242
2014-03-28,2014,3,28,0.168,0.223,0.037464000000000004
2014-04-02,2014,4,2,0.151,0.209,0.031559
2014-04-10,2014,4,10,0.133,0.276,0.036708000000000005
2014-04-16,2014,4,16,0.13,0.198,0.025740000000000002
2014-04-24,2014,4,24,0.127,0.193,0.024511
2014-05-01,2014,5,1,0.124,0.199,0.024676
2014-05-09,2014,5,9,0.157,0.247,0.038779
2014-05-13,2014,5,13,0.124,0.34,0.04216
2014-05-23,2014,5,23,0.143,0.855,0.12226499999999998
2014-05-27,2014,5,27,0.864,0.3468,0.2996352
2014-05-28,2014,5,28,1.39,0.426666666666667,0.5930666666666671
2014-05-29,2014,5,29,0.673,0.479,0.322367
2014-06-03,2014,6,3,0.132,0.262,0.034584000000000004
2014-06-13,2014,6,13,0.076,0.208,0.015808
2014-06-20,2014,6,20,0.077,0.247,0.019019
2014-06-23,2014,6,23,0.072,0.263,0.018935999999999998
2014-07-02,2014,7,2,0.084,0.431,0.036204
2014-07-10,2014,7,10,0.083,0.352,0.029216
2014-07-23,2014,7,23,0.084,0.365,0.03066
2014-07-31,2014,7,31,0.067,0.273,0.018291
2014-08-05,2014,8,5,0.064,0.282,0.018047999999999998
2014-08-11,2014,8,11,0.326,0.497,0.162022
2014-08-18,2014,8,18,0.101,0.335,0.033835000000000004
2014-08-28,2014,8,28,0.09,0.453,0.04077
2014-09-04,2014,9,4,0.079,0.261,0.020619000000000002
2014-09-12,2014,9,12,0.07,0.222,0.015540000000000002
2014-09-15,2014,9,15,0.069,0.231,0.015939000000000002
2014-09-24,2014,9,24,0.067,0.227,0.015209000000000002
2014-10-01,2014,10,1,0.071,0.257,0.018247
2014-10-10,2014,10,10,0.127,0.8,0.10160000000000001
2014-10-13,2014,10,13,0.879,0.362333333333333,0.3184909999999997
2014-10-14,2014,10,14,1.71,0.6034,1.031814
2014-10-16,2014,10,16,0.315,0.31,0.09765
2014-10-20,2014,10,20,0.193,0.231,0.044583000000000005
2014-10-27,2014,10,27,0.137,0.196,0.026852000000000004
2014-11-04,2014,11,4,0.192,0.219,0.042048
2014-11-06,2014,11,6,0.771,0.56875,0.43850625
2014-11-12,2014,11,12,0.384,0.235,0.09024
2014-11-21,2014,11,21,0.325,0.191,0.062075000000000005
2014-11-26,2014,11,26,2.75,0.236,0.649
2014-12-03,2014,12,3,0.361,0.22,0.07942
2014-12-09,2014,12,9,0.262,0.217,0.056854
2014-12-12,2014,12,12,1.13,0.454666666666667,0.5137733333333336
2014-12-13,2014,12,13,1.1,0.361333333333333,0.39746666666666636
2014-12-18,2014,12,18,1.42,0.229,0.32517999999999997
2015-01-09,2015,1,9,1.84,0.221,0.40664
2015-01-12,2015,1,12,0.453,0.183,0.082899
2015-01-13,2015,1,13,1.56,0.36675,0.57213
2015-01-23,2015,1,23,0.241,0.228,0.054948
2015-01-26,2015,1,26,0.458,0.243,0.111294
2015-02-01,2015,2,1,1.71,0.342875,0.58631625
2015-02-06,2015,2,6,0.358,0.206,0.073748
2015-02-09,2015,2,9,0.29,0.212,0.06147999999999999
2015-02-17,2015,2,17,0.347,0.253,0.087791
2015-02-20,2015,2,20,1.17,0.346571428571429,0.40548857142857186
2015-02-21,2015,2,21,0.805,0.26,0.2093
2015-02-23,2015,2,23,0.974,0.36,0.35063999999999995
2015-03-06,2015,3,6,0.218,0.165,0.03597
2015-03-12,2015,3,12,0.18,0.367,0.06606
2015-03-19,2015,3,19,0.157,0.621,0.097497
2015-03-26,2015,3,26,0.169,0.214,0.036166000000000004
2015-04-01,2015,4,1,0.217,0.35,0.07594999999999999
2015-04-07,2015,4,7,0.146,0.207,0.030221999999999995
2015-04-16,2015,4,16,0.126,0.194,0.024444
2015-04-21,2015,4,21,0.109,0.118,0.012861999999999998
2015-04-30,2015,4,30,0.123,0.412,0.050676
2015-05-07,2015,5,7,0.21,0.489,0.10268999999999999
2015-05-12,2015,5,12,0.11,0.251,0.02761
2015-05-18,2015,5,18,0.097,0.341,0.033077
2015-05-29,2015,5,29,0.087,0.167,0.014529
2015-06-04,2015,6,4,0.081,0.201,0.016281
2015-06-10,2015,6,10,0.079,0.251,0.019829
2015-06-16,2015,6,16,0.086,0.258,0.022188
2015-06-23,2015,6,23,0.07,0.26,0.0182
2015-06-30,2015,6,30,0.065,0.249,0.016185
2015-07-10,2015,7,10,0.07,0.26,0.0182
2015-07-14,2015,7,14,0.075,0.294,0.022049999999999997
2015-07-24,2015,7,24,0.094,0.245,0.02303
2015-07-26,2015,7,26,0.207,0.754375,0.156155625
2015-07-27,2015,7,27,0.151,0.376,0.056776
2015-08-11,2015,8,11,0.067,0.238,0.015946000000000002
2015-08-21,2015,8,21,0.072,0.522,0.037584
2015-08-27,2015,8,27,0.082,0.435,0.03567
2015-09-04,2015,9,4,0.076,0.334,0.025384
2015-09-07,2015,9,7,0.071,0.253,0.017963
2015-09-15,2015,9,15,0.08,0.291,0.02328
2015-09-17,2015,9,17,0.231,0.7625,0.1761375
2015-09-18,2015,9,18,0.235,0.809166666666667,0.19015416666666674
2015-09-21,2015,9,21,0.091,0.288,0.026208
2015-10-09,2015,10,9,0.084,0.396,0.033264
2015-10-13,2015,10,13,0.076,0.232,0.017632000000000002
2015-10-19,2015,10,19,0.098,0.514,0.050372
2015-10-26,2015,10,26,0.08,0.26,0.020800000000000003
2015-11-05,2015,11,5,0.091,0.25,0.02275
2015-11-13,2015,11,13,0.092,0.233,0.021436
2015-11-20,2015,11,20,0.151,0.294,0.044393999999999996
2015-11-26,2015,11,26,0.313,0.302,0.094526
2015-12-02,2015,12,2,0.438,0.327,0.143226
2015-12-09,2015,12,9,0.138,0.253,0.034914
2015-12-14,2015,12,14,0.455,0.402,0.18291000000000002
2016-01-06,2016,1,6,1.13,0.249,0.28136999999999995
2016-01-14,2016,1,14,0.599,0.215,0.12878499999999998
2016-01-15,2016,1,15,0.743,0.25625,0.19039374999999997
