Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2008-10-27,2008,10,27,1.92,0.434,0.8332799999999999
2008-11-06,2008,11,6,0.373,0.295,0.110035
2008-11-14,2008,11,14,1.45,0.335,0.48575
2008-11-17,2008,11,17,3.28,0.198,0.64944
2008-11-24,2008,11,24,0.905,0.26,0.2353
2008-12-05,2008,12,5,2.3,0.395,0.9085
2008-12-11,2008,12,11,0.577,0.15,0.08654999999999999
2008-12-15,2008,12,15,0.78,0.171,0.13338000000000003
2009-01-07,2009,1,7,0.347,0.289,0.10028299999999998
2009-01-13,2009,1,13,1.36,0.512,0.69632
2009-01-21,2009,1,21,2.37,0.343,0.8129100000000001
2009-01-30,2009,1,30,1.05,0.233,0.24465000000000003
2009-02-03,2009,2,3,0.44,0.163,0.07172
2009-02-10,2009,2,10,0.32,0.204,0.06527999999999999
2009-02-17,2009,2,17,0.327,0.221,0.072267
2009-02-25,2009,2,25,0.258,0.212,0.054696
2009-03-05,2009,3,5,0.444,0.446,0.198024
2009-03-09,2009,3,9,0.478,0.272,0.130016
2009-03-16,2009,3,16,0.35,0.214,0.0749
2009-03-24,2009,3,24,0.283,0.271,0.076693
2009-03-30,2009,3,30,0.325,0.224,0.0728
2009-04-08,2009,4,8,0.422,0.331,0.139682
2009-04-17,2009,4,17,0.17,0.54,0.0918
2009-04-24,2009,4,24,0.13,0.36,0.0468
2009-04-30,2009,4,30,0.262,0.389,0.10191800000000001
2009-05-08,2009,5,8,0.43,0.562,0.24166
2009-05-12,2009,5,12,0.205,0.64,0.13119999999999998
2009-05-19,2009,5,19,0.535,0.419,0.224165
2009-05-26,2009,5,26,0.243,0.485,0.11785499999999999
2009-06-03,2009,6,3,0.167,0.641,0.107047
2009-06-10,2009,6,10,0.151,0.43,0.06493
2009-06-15,2009,6,15,0.293,0.589,0.17257699999999998
2009-06-24,2009,6,24,0.111,0.769,0.085359
2009-06-30,2009,6,30,0.112,0.854,0.095648
2009-07-10,2009,7,10,0.212,0.477,0.10112399999999999
2009-07-16,2009,7,16,0.489,0.691,0.33789899999999995
2009-07-20,2009,7,20,0.382,0.527,0.20131400000000002
2009-07-27,2009,7,27,0.636,0.515,0.32754
2009-08-03,2009,8,3,0.401,0.431,0.172831
2009-08-12,2009,8,12,0.412,0.872,0.359264
2009-08-19,2009,8,19,0.224,0.722,0.161728
2009-08-24,2009,8,24,0.243,0.83,0.20168999999999998
2009-09-04,2009,9,4,1.36,0.478,0.65008
2009-09-10,2009,9,10,0.472,0.298,0.14065599999999998
2009-09-16,2009,9,16,0.229,0.293,0.067097
2009-09-24,2009,9,24,0.157,0.337,0.052909000000000005
2009-10-01,2009,10,1,0.182,0.337,0.061334
2009-10-07,2009,10,7,0.699,0.449,0.313851
2009-10-12,2009,10,12,0.255,0.368,0.09384
2009-10-19,2009,10,19,0.612,0.379,0.231948
2009-10-26,2009,10,26,0.886,0.353,0.312758
2009-11-02,2009,11,2,1.35,0.695,0.93825
2009-11-09,2009,11,9,1.25,0.405,0.5062500000000001
2009-11-17,2009,11,17,2.94,0.377,1.10838
2009-11-23,2009,11,23,1.44,0.513,0.73872
2009-11-30,2009,11,30,1.22,0.358,0.43676
2009-12-09,2009,12,9,0.928,0.36,0.33408
2009-12-16,2009,12,16,0.419,0.238,0.09972199999999999
2010-01-04,2010,1,4,0.339,0.146,0.049494
2010-01-12,2010,1,12,0.32,0.277,0.08864000000000001
2010-01-21,2010,1,21,1.91,0.173,0.33042999999999995
2010-02-01,2010,2,1,0.727,0.234,0.170118
2010-02-03,2010,2,3,0.689,0.245,0.16880499999999998
2010-02-09,2010,2,9,0.373,0.148,0.055203999999999996
2010-02-15,2010,2,15,0.575,0.281,0.161575
2010-02-25,2010,2,25,1.24,0.242,0.30008
2010-03-04,2010,3,4,0.334,0.158,0.052772000000000006
2010-03-12,2010,3,12,0.209,0.128,0.026751999999999998
2010-03-18,2010,3,18,0.188,0.17,0.03196
2010-03-23,2010,3,23,0.551,0.299,0.164749
2010-03-31,2010,3,31,2.31,1.04,2.4024
2010-04-06,2010,4,6,0.632,0.191,0.120712
2010-04-13,2010,4,13,0.229,0.167,0.038243000000000006
2010-04-19,2010,4,19,0.167,0.212,0.035404
2010-04-30,2010,4,30,0.132,0.623,0.082236
2010-05-07,2010,5,7,0.107,0.374,0.040018
2010-05-14,2010,5,14,0.102,0.289,0.029477999999999997
2010-05-21,2010,5,21,0.089,0.465,0.041385
2010-05-25,2010,5,25,0.082,0.434,0.035588
2010-06-03,2010,6,3,0.089,0.464,0.041296
2010-06-10,2010,6,10,0.084,0.785,0.06594000000000001
2010-06-22,2010,6,22,0.083,0.411,0.034113
2010-07-02,2010,7,2,0.182,0.839,0.152698
2010-07-12,2010,7,12,0.071,1.16,0.08235999999999999
2010-07-22,2010,7,22,0.616,0.361,0.222376
2010-07-30,2010,7,30,1.31,0.652,0.8541200000000001
2010-08-04,2010,8,4,0.468,0.444,0.207792
2010-08-11,2010,8,11,0.32,0.568,0.18175999999999998
2010-08-17,2010,8,17,0.392,0.69,0.27048
2010-08-23,2010,8,23,0.518,0.764,0.395752
2010-09-02,2010,9,2,0.12,0.538,0.06456
2010-09-08,2010,9,8,0.233,0.812,0.18919600000000003
2010-09-13,2010,9,13,8.82,0.357,3.14874
2010-09-21,2010,9,21,1.32,0.367,0.48444000000000004
2010-09-27,2010,9,27,0.458,0.386,0.176788
2010-10-06,2010,10,6,2.05,0.709,1.45345
2010-10-11,2010,10,11,0.336,0.368,0.12364800000000001
2010-10-18,2010,10,18,0.268,0.297,0.079596
2010-10-26,2010,10,26,1.33,0.237,0.31521
2010-11-02,2010,11,2,2.19,0.282,0.6175799999999999
2010-11-11,2010,11,11,1.31,0.294,0.38514
2010-11-16,2010,11,16,0.749,0.174,0.130326
2010-11-23,2010,11,23,0.366,0.21,0.07686
2010-11-29,2010,11,29,0.24,0.163,0.03912
2010-12-10,2010,12,10,0.606,0.187,0.11332199999999999
2010-12-15,2010,12,15,0.267,0.18,0.04806
2011-01-06,2011,1,6,0.789,0.217,0.171213
2011-01-13,2011,1,13,1.85,0.371,0.68635
2011-01-21,2011,1,21,0.472,0.147,0.06938399999999999
2011-01-28,2011,1,28,0.331,0.208,0.068848
2011-02-03,2011,2,3,0.785,0.202,0.15857000000000002
2011-02-10,2011,2,10,1.02,0.326,0.33252000000000004
2011-02-16,2011,2,16,1.09,0.262,0.28558000000000006
2011-02-21,2011,2,21,0.584,0.181,0.10570399999999999
2011-02-28,2011,2,28,0.643,0.188,0.120884
2011-03-11,2011,3,11,0.822,0.217,0.17837399999999998
2011-03-17,2011,3,17,0.346,0.178,0.06158799999999999
2011-03-23,2011,3,23,0.24,0.233,0.055920000000000004
2011-03-30,2011,3,30,0.196,0.108,0.021168
2011-04-06,2011,4,6,1.78,1.2,2.136
2011-04-13,2011,4,13,0.267,0.239,0.063813
2011-04-20,2011,4,20,0.16,0.262,0.041920000000000006
2011-05-05,2011,5,5,0.107,0.407,0.043549
2011-05-12,2011,5,12,0.113,3.77,0.42601
2011-05-20,2011,5,20,0.277,2.67,0.7395900000000001
2011-05-25,2011,5,25,0.291,0.536,0.155976
2011-06-02,2011,6,2,0.294,1.17,0.34397999999999995
2011-06-07,2011,6,7,0.171,0.877,0.14996700000000002
2011-06-15,2011,6,15,0.19,0.659,0.12521000000000002
2011-06-24,2011,6,24,0.647,0.644,0.41666800000000004
2011-06-28,2011,6,28,0.235,0.793,0.186355
2011-07-06,2011,7,6,0.189,0.837,0.158193
2011-07-13,2011,7,13,0.154,0.672,0.10348800000000001
2011-07-22,2011,7,22,0.34,0.748,0.25432
2011-07-27,2011,7,27,0.302,1.79,0.54058
2011-08-01,2011,8,1,0.179,0.533,0.095407
2011-08-09,2011,8,9,0.311,0.657,0.204327
2011-08-15,2011,8,15,0.829,0.358,0.296782
2011-08-24,2011,8,24,0.332,0.44,0.14608000000000002
2011-08-30,2011,8,30,0.47,0.411,0.19316999999999998
2011-09-06,2011,9,6,5.13,1.23,6.3099
2011-09-12,2011,9,12,1.09,0.359,0.39131
2011-09-19,2011,9,19,1.43,0.414,0.59202
2011-09-26,2011,9,26,0.805,0.444,0.35742
2011-10-04,2011,10,4,0.402,0.447,0.17969400000000002
2011-10-13,2011,10,13,1.37,0.441,0.6041700000000001
2011-10-19,2011,10,19,1.38,0.417,0.57546
2011-10-25,2011,10,25,0.508,0.255,0.12954000000000002
2011-11-04,2011,11,4,1.09,0.301,0.32809
2011-11-10,2011,11,10,0.452,0.255,0.11526
2011-11-15,2011,11,15,0.42,0.243,0.10206
2011-11-21,2011,11,21,0.349,0.439,0.15321099999999999
2011-11-28,2011,11,28,0.699,0.239,0.167061
2011-12-07,2011,12,7,1.42,0.519,0.73698
2011-12-14,2011,12,14,1.36,0.363,0.49368
2012-01-04,2012,1,4,5.35,0.337,1.80295
2012-01-12,2012,1,12,1.12,0.362,0.40544
2012-01-19,2012,1,19,1.13,0.404,0.45652
2012-01-25,2012,1,25,1.36,0.329,0.44744000000000006
2012-01-30,2012,1,30,0.798,0.249,0.19870200000000002
2012-02-08,2012,2,8,0.525,0.205,0.107625
2012-02-15,2012,2,15,0.438,0.221,0.096798
2012-02-21,2012,2,21,1.95,0.535,1.04325
2012-02-29,2012,2,29,0.867,0.371,0.32165699999999997
2012-03-08,2012,3,8,0.621,0.318,0.19747800000000001
2012-03-14,2012,3,14,0.345,0.266,0.09177
2012-03-19,2012,3,19,0.302,0.433,0.130766
2012-03-26,2012,3,26,0.184,0.299,0.055015999999999995
2012-04-04,2012,4,4,0.149,0.408,0.06079199999999999
2012-04-11,2012,4,11,0.569,0.395,0.22475499999999998
2012-04-17,2012,4,17,0.677,0.608,0.41161600000000004
2012-04-27,2012,4,27,0.599,0.475,0.284525
2012-05-02,2012,5,2,0.255,0.261,0.066555
2012-05-09,2012,5,9,1.21,0.277,0.33517
2012-05-15,2012,5,15,0.275,0.256,0.0704
2012-05-22,2012,5,22,0.179,0.426,0.07625399999999999
2012-05-28,2012,5,28,0.112,0.383,0.042896000000000004
2012-06-06,2012,6,6,0.249,0.387,0.096363
2012-06-11,2012,6,11,0.381,0.458,0.17449800000000001
2012-06-20,2012,6,20,0.219,0.461,0.10095900000000001
2012-06-26,2012,6,26,0.547,0.428,0.23411600000000002
2012-07-06,2012,7,6,2.58,0.53,1.3674000000000002
2012-07-11,2012,7,11,1.07,0.384,0.41088
2012-07-27,2012,7,27,0.295,0.359,0.10590499999999999
2012-07-30,2012,7,30,0.414,0.432,0.17884799999999998
2012-08-07,2012,8,7,1.93,0.796,1.53628
2012-08-16,2012,8,16,0.295,0.631,0.186145
2012-08-23,2012,8,23,0.528,0.418,0.220704
2012-08-30,2012,8,30,1.32,0.717,0.9464400000000001
2012-09-07,2012,9,7,1.08,0.336,0.36288000000000004
2012-09-11,2012,9,11,1.78,0.737,1.31186
2012-09-19,2012,9,19,2.46,0.992,2.44032
2012-09-28,2012,9,28,1.13,0.391,0.44183
2012-10-04,2012,10,4,2.87,0.568,1.6301599999999998
2012-10-08,2012,10,8,0.851,0.343,0.291893
2012-10-15,2012,10,15,1.82,1.5,2.73
2012-10-25,2012,10,25,0.322,0.268,0.08629600000000001
2012-11-02,2012,11,2,3.62,0.955,3.4571
2012-11-05,2012,11,5,0.707,0.36,0.25451999999999997
2012-11-16,2012,11,16,0.72,0.281,0.20232
2012-11-22,2012,11,22,2.17,0.443,0.96131
2012-11-26,2012,11,26,2.6,0.751,1.9526000000000001
2012-12-07,2012,12,7,1.37,0.478,0.65486
2012-12-13,2012,12,13,0.454,0.203,0.09216200000000001
2013-01-03,2013,1,3,1.61,0.45,0.7245
2013-01-10,2013,1,10,0.75,0.321,0.24075000000000002
2013-01-18,2013,1,18,0.391,0.248,0.096968
2013-01-31,2013,1,31,0.915,0.409,0.374235
2013-02-04,2013,2,4,0.799,0.299,0.238901
2013-02-14,2013,2,14,2.2,0.585,1.287
2013-02-18,2013,2,18,0.475,0.196,0.0931
2013-02-28,2013,2,28,0.239,0.252,0.060228
2013-03-08,2013,3,8,0.193,0.475,0.09167499999999999
2013-03-14,2013,3,14,0.203,0.256,0.05196800000000001
2013-03-20,2013,3,20,0.298,0.353,0.105194
2013-03-27,2013,3,27,0.207,0.244,0.050508
2013-04-05,2013,4,5,0.143,0.315,0.045044999999999995
2013-04-08,2013,4,8,0.13,0.409,0.05317
2013-04-19,2013,4,19,0.165,0.372,0.061380000000000004
2013-04-26,2013,4,26,0.163,0.321,0.052323
2013-05-02,2013,5,2,0.13,0.313,0.040690000000000004
2013-05-10,2013,5,10,0.356,0.581,0.20683599999999996
2013-05-15,2013,5,15,2.65,0.324,0.8586
2013-05-20,2013,5,20,0.345,0.481,0.16594499999999998
2013-05-28,2013,5,28,0.298,0.539,0.16062200000000001
2013-06-07,2013,6,7,0.1,0.489,0.0489
2013-06-10,2013,6,10,0.089,0.482,0.042898
2013-06-19,2013,6,19,0.109,0.472,0.051447999999999994
2013-06-28,2013,6,28,2.82,1.15,3.2429999999999994
2013-07-05,2013,7,5,0.224,1.03,0.23072
2013-07-12,2013,7,12,0.1,0.523,0.052300000000000006
2013-07-30,2013,7,30,0.203,0.702,0.142506
2013-08-05,2013,8,5,3.54,0.691,2.4461399999999998
2013-08-12,2013,8,12,0.206,0.56,0.11536
2013-08-22,2013,8,22,0.25,0.421,0.10525
2013-08-30,2013,8,30,0.146,0.505,0.07372999999999999
2013-09-05,2013,9,5,0.11,0.677,0.07447000000000001
2013-09-13,2013,9,13,0.85,0.523,0.44455
2013-09-20,2013,9,20,0.599,0.336,0.201264
2013-09-24,2013,9,24,0.285,0.368,0.10487999999999999
2013-10-04,2013,10,4,0.797,0.808,0.6439760000000001
2013-10-08,2013,10,8,0.337,0.542,0.182654
2013-10-15,2013,10,15,0.152,0.538,0.081776
2013-10-22,2013,10,22,2.29,0.551,1.2617900000000002
2013-11-01,2013,11,1,1.4,0.406,0.5684
2013-11-06,2013,11,6,1.48,0.31,0.4588
2013-11-14,2013,11,14,1.14,0.365,0.41609999999999997
2013-11-18,2013,11,18,1.36,0.25,0.34
2013-11-25,2013,11,25,0.424,0.201,0.08522400000000001
2013-12-09,2013,12,9,0.584,0.226,0.131984
2013-12-16,2013,12,16,2.34,0.447,1.04598
2013-12-30,2013,12,30,1.38,0.233,0.32154
2014-01-09,2014,1,9,1.93,0.696,1.3432799999999998
2014-01-13,2014,1,13,1.44,0.362,0.52128
2014-01-21,2014,1,21,1.82,0.279,0.50778
2014-01-28,2014,1,28,2.76,0.512,1.41312
2014-02-03,2014,2,3,0.906,0.326,0.295356
2014-02-11,2014,2,11,1.3,0.303,0.39390000000000003
2014-02-19,2014,2,19,1.15,0.318,0.36569999999999997
2014-02-24,2014,2,24,1.65,0.829,1.3678499999999998
2014-03-06,2014,3,6,1.01,0.289,0.29189
2014-03-14,2014,3,14,0.351,0.271,0.095121
2014-03-20,2014,3,20,0.867,0.314,0.272238
2014-03-27,2014,3,27,2.63,0.277,0.72851
2014-04-04,2014,4,4,0.44,0.267,0.11748
2014-04-11,2014,4,11,0.355,0.257,0.091235
2014-04-24,2014,4,24,0.189,0.282,0.053298
2014-05-02,2014,5,2,0.135,0.443,0.059805000000000004
2014-05-06,2014,5,6,0.145,0.38,0.055099999999999996
2014-05-13,2014,5,13,0.348,0.546,0.190008
2014-05-19,2014,5,19,0.144,0.486,0.06998399999999999
2014-05-27,2014,5,27,0.12,0.619,0.07428
2014-06-04,2014,6,4,0.116,0.605,0.07018
2014-06-13,2014,6,13,0.164,0.654,0.107256
2014-06-16,2014,6,16,0.12,0.84,0.10079999999999999
2014-06-23,2014,6,23,0.072,0.68,0.04896
2014-07-04,2014,7,4,0.167,0.789,0.13176300000000002
2014-07-10,2014,7,10,0.061,1.02,0.06222
2014-07-17,2014,7,17,0.088,1.13,0.09943999999999999
2014-07-22,2014,7,22,0.053,1.05,0.05565
2014-07-31,2014,7,31,0.12,1.35,0.162
2014-08-07,2014,8,7,0.114,1.09,0.12426000000000001
2014-08-14,2014,8,14,0.644,0.896,0.577024
2014-08-18,2014,8,18,0.358,0.882,0.315756
2014-08-29,2014,8,29,0.394,0.764,0.301016
2014-09-02,2014,9,2,0.187,0.925,0.17297500000000002
2014-09-09,2014,9,9,0.104,1.2,0.1248
2014-09-19,2014,9,19,0.073,1.57,0.11461
2014-09-24,2014,9,24,0.123,0.737,0.090651
2014-10-03,2014,10,3,0.068,0.993,0.067524
2014-10-10,2014,10,10,0.878,0.474,0.416172
2014-10-16,2014,10,16,0.349,1.23,0.42927
2014-10-23,2014,10,23,1.58,0.275,0.43450000000000005
2014-10-27,2014,10,27,0.411,0.296,0.12165599999999999
2014-11-04,2014,11,4,0.891,0.412,0.367092
2014-11-11,2014,11,11,0.942,0.288,0.271296
2014-11-21,2014,11,21,1.61,0.281,0.4524100000000001
2014-11-28,2014,11,28,0.432,0.232,0.10022400000000001
2014-12-02,2014,12,2,0.314,0.263,0.082582
2014-12-09,2014,12,9,2.72,0.235,0.6392
2014-12-15,2014,12,15,1.25,0.308,0.385
2015-01-08,2015,1,8,1.42,0.487,0.6915399999999999
2015-01-16,2015,1,16,1.15,0.255,0.29324999999999996
2015-01-20,2015,1,20,0.854,0.212,0.181048
2015-01-28,2015,1,28,1.82,0.333,0.60606
2015-02-06,2015,2,6,0.406,0.244,0.099064
2015-02-12,2015,2,12,0.297,0.243,0.072171
2015-02-17,2015,2,17,0.345,0.328,0.11316
2015-02-27,2015,2,27,0.9,0.357,0.3213
2015-03-06,2015,3,6,0.441,0.242,0.106722
2015-03-12,2015,3,12,2.43,0.293,0.71199
2015-03-19,2015,3,19,0.358,0.285,0.10202999999999998
2015-03-23,2015,3,23,0.286,0.28,0.08008
2015-04-01,2015,4,1,1.77,0.368,0.65136
2015-04-09,2015,4,9,0.327,0.344,0.11248799999999999
2015-04-14,2015,4,14,0.316,0.292,0.09227199999999999
2015-04-23,2015,4,23,0.163,0.974,0.15876200000000001
2015-04-30,2015,4,30,0.241,0.401,0.096641
2015-05-08,2015,5,8,4.85,0.303,1.46955
2015-05-12,2015,5,12,0.473,0.29,0.13717
2015-05-20,2015,5,20,0.459,0.334,0.15330600000000003
2015-05-26,2015,5,26,0.289,0.393,0.113577
2015-06-04,2015,6,4,0.453,0.376,0.170328
2015-06-08,2015,6,8,0.244,0.4,0.0976
2015-06-16,2015,6,16,0.145,0.374,0.054229999999999993
2015-06-22,2015,6,22,0.27,0.567,0.15309
2015-07-03,2015,7,3,0.089,0.443,0.039427
2015-07-09,2015,7,9,0.126,1.03,0.12978
2015-07-16,2015,7,16,0.139,2.39,0.33221000000000006
2015-07-22,2015,7,22,0.098,0.845,0.08281
2015-07-28,2015,7,28,1.23,1.05,1.2915
2015-08-06,2015,8,6,0.163,0.838,0.136594
2015-08-20,2015,8,20,0.194,1.64,0.31816
2015-08-24,2015,8,24,0.706,0.636,0.44901599999999997
2015-09-02,2015,9,2,0.149,1.59,0.23691
2015-09-07,2015,9,7,0.109,1.1,0.1199
2015-09-18,2015,9,18,0.116,2.28,0.26448
2015-09-23,2015,9,23,0.513,0.941,0.48273299999999997
2015-10-07,2015,10,7,0.195,0.882,0.17199
2015-10-15,2015,10,15,0.09,0.908,0.08172
2015-10-23,2015,10,23,0.292,0.952,0.27798399999999995
2015-10-29,2015,10,29,0.537,0.843,0.452691
2015-11-05,2015,11,5,0.707,0.434,0.306838
2015-11-12,2015,11,12,1.25,0.539,0.6737500000000001
2015-11-16,2015,11,16,0.985,0.493,0.485605
2015-11-23,2015,11,23,0.994,0.286,0.284284
2015-12-03,2015,12,3,4.22,0.378,1.59516
2015-12-09,2015,12,9,6.77,0.384,2.5996799999999998
2015-12-14,2015,12,14,1.34,0.337,0.45158000000000004
2016-01-05,2016,1,5,1.45,1.17,1.6965
2016-01-11,2016,1,11,1.57,0.438,0.68766
2016-01-22,2016,1,22,2.23,0.965,2.15195
2016-01-28,2016,1,28,1.94,0.445,0.8633
2016-02-04,2016,2,4,2.66,0.712,1.89392
2016-02-08,2016,2,8,4.15,0.491,2.03765
2016-02-15,2016,2,15,0.485,0.541,0.26238500000000003
2016-02-22,2016,2,22,1.1,0.465,0.5115000000000001
2016-03-03,2016,3,3,3.11,0.421,1.30931
2016-03-09,2016,3,9,0.892,0.413,0.368396
2016-03-14,2016,3,14,0.397,0.282,0.111954
2016-03-23,2016,3,23,0.225,0.272,0.061200000000000004
2016-04-07,2016,4,7,1.06,0.418,0.44308000000000003
2016-04-11,2016,4,11,0.528,0.25,0.132
2016-04-21,2016,4,21,0.238,0.245,0.058309999999999994
2016-04-29,2016,4,29,0.994,0.354,0.35187599999999997
2016-05-06,2016,5,6,0.226,0.273,0.06169800000000001
2016-05-11,2016,5,11,0.185,0.405,0.074925
2016-05-19,2016,5,19,0.219,0.332,0.07270800000000001
2016-05-23,2016,5,23,0.195,0.488,0.09516
2016-06-06,2016,6,6,0.083,0.475,0.039425
2016-06-08,2016,6,8,0.083,0.816,0.067728
2016-06-14,2016,6,14,0.933,0.509,0.474897
2016-06-20,2016,6,20,1.11,0.52,0.5772
2016-06-28,2016,6,28,0.539,0.569,0.306691
2016-07-06,2016,7,6,0.29,0.581,0.16848999999999997
2016-07-15,2016,7,15,1.16,0.455,0.5277999999999999
2016-07-22,2016,7,22,0.239,0.824,0.19693599999999997
2016-07-28,2016,7,28,2.28,0.511,1.16508
2016-08-03,2016,8,3,0.409,0.6,0.24539999999999998
2016-08-12,2016,8,12,1.79,0.52,0.9308000000000001
2016-08-15,2016,8,15,0.484,0.665,0.32186000000000003
2016-08-26,2016,8,26,0.46,0.672,0.30912
2016-08-30,2016,8,30,0.378,0.628,0.237384
2016-09-06,2016,9,6,0.421,0.457,0.192397
2016-09-12,2016,9,12,0.285,0.383,0.10915499999999999
2016-09-22,2016,9,22,0.199,0.462,0.091938
2016-09-27,2016,9,27,0.763,0.433,0.330379
2016-10-03,2016,10,3,0.362,0.473,0.171226
2016-10-18,2016,10,18,0.738,0.412,0.304056
2016-10-20,2016,10,20,0.239,0.614,0.146746
2016-10-31,2016,10,31,0.194,0.504,0.097776
2016-11-04,2016,11,4,0.336,0.447,0.15019200000000002
2016-11-09,2016,11,9,1.34,1.45,1.943
2016-11-17,2016,11,17,1.73,0.53,0.9169
2016-11-25,2016,11,25,0.609,0.248,0.151032
2016-11-28,2016,11,28,0.417,0.217,0.090489
2016-12-07,2016,12,7,0.261,0.243,0.06342300000000001
2016-12-13,2016,12,13,0.81,0.358,0.28998
2016-12-19,2016,12,19,0.359,0.265,0.095135
2016-12-28,2016,12,28,0.412,0.254,0.10464799999999999
2017-01-06,2017,1,6,1.41,0.342,0.48222
2017-01-10,2017,1,10,1.03,0.493,0.50779
2017-01-18,2017,1,18,1.08,0.876,0.94608
2017-01-27,2017,1,27,0.343,0.33,0.11319000000000001
2017-02-03,2017,2,3,1.08,0.345,0.3726
2017-02-10,2017,2,10,0.429,0.252,0.108108
2017-02-17,2017,2,17,0.301,0.338,0.10173800000000001
2017-02-21,2017,2,21,3.28,0.417,1.3677599999999999
2017-03-03,2017,3,3,2.09,0.335,0.7001499999999999
2017-03-09,2017,3,9,0.765,0.341,0.260865
2017-03-16,2017,3,16,0.4,0.479,0.1916
2017-03-20,2017,3,20,1.67,0.665,1.11055
2017-03-28,2017,3,28,0.594,0.319,0.189486
2017-04-04,2017,4,4,0.414,0.349,0.14448599999999998
2017-04-12,2017,4,12,0.217,0.281,0.060977
2017-04-18,2017,4,18,0.241,0.427,0.102907
2017-04-27,2017,4,27,0.157,0.301,0.047257
2017-05-05,2017,5,5,0.092,0.411,0.037812
2017-05-11,2017,5,11,0.083,0.422,0.035026
2017-05-16,2017,5,16,0.279,0.675,0.18832500000000002
2017-05-22,2017,5,22,0.094,0.603,0.056681999999999996
2017-06-08,2017,6,8,1.49,0.505,0.75245
2017-06-15,2017,6,15,0.208,0.64,0.13312
2017-06-22,2017,6,22,0.132,1.3,0.1716
2017-06-26,2017,6,26,0.141,0.9,0.12689999999999999
2017-07-07,2017,7,7,0.229,0.761,0.174269
2017-07-13,2017,7,13,0.162,0.943,0.15276599999999999
2017-07-21,2017,7,21,0.193,1.08,0.20844000000000001
2017-07-28,2017,7,28,1.9,0.612,1.1627999999999998
2017-08-04,2017,8,4,0.823,0.453,0.372819
