Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1992-11-30,1992,11,30,16.406,0.395,6.48037
1992-12-07,1992,12,7,6.648,0.255,1.6952399999999999
1992-12-08,1992,12,8,6.554,0.123,0.806142
1992-12-14,1992,12,14,8.317,0.236,1.962812
1992-12-21,1992,12,21,17.429,0.18,3.1372199999999997
1992-12-28,1992,12,28,31.987,0.181,5.7896469999999995
1993-01-04,1993,1,4,10.93,0.144,1.5739199999999998
1993-01-11,1993,1,11,5.475,0.157,0.859575
1993-01-18,1993,1,18,7.768,0.184,1.429312
1993-01-22,1993,1,22,7.704,0.095,0.73188
1993-01-25,1993,1,25,10.076,0.155,1.5617800000000002
1993-02-01,1993,2,1,13.877,0.142,1.970534
1993-02-08,1993,2,8,10.145,0.144,1.4608799999999997
1993-02-15,1993,2,15,18.324,0.209,3.8297160000000003
1993-02-22,1993,2,22,18.406,0.117,2.153502
1993-02-23,1993,2,23,16.234,0.195,3.1656300000000006
1993-03-01,1993,3,1,10.936,0.097,1.060792
1993-03-08,1993,3,8,23.614,0.174,4.108836
1993-03-15,1993,3,15,11.464,0.105,1.20372
1993-03-22,1993,3,22,10.455,0.132,1.38006
1993-03-29,1993,3,29,15.76275,0.118,1.8600045
1993-04-02,1993,4,2,11.513,0.112,1.289456
1993-04-05,1993,4,5,10.291,0.149,1.533359
1993-04-12,1993,4,12,10.328,0.108,1.115424
1993-04-19,1993,4,19,10.432,0.116,1.210112
1993-04-26,1993,4,26,7.416,0.098,0.7267680000000001
1993-04-29,1993,4,29,7.124,0.0815,0.580606
1993-05-03,1993,5,3,7.261,0.146,1.060106
1993-05-10,1993,5,10,7.127,0.055,0.391985
1993-05-17,1993,5,17,7.78,0.068,0.5290400000000001
1993-05-18,1993,5,18,7.716,0.07,0.54012
1993-05-24,1993,5,24,7.365,0.059,0.434535
1993-05-31,1993,5,31,7.365,0.053,0.390345
1993-06-07,1993,6,7,7.858,0.039,0.306462
1993-06-14,1993,6,14,7.898,0.059,0.46598199999999995
1993-06-21,1993,6,21,10.355,0.07,0.7248500000000001
1993-06-24,1993,6,24,11.203,0.0465,0.5209395
1993-06-28,1993,6,28,11.389,0.076,0.8655639999999999
1993-07-05,1993,7,5,17.535,0.069,1.209915
1993-07-12,1993,7,12,59.614,0.127,7.570977999999999
1993-07-19,1993,7,19,23.834,0.223,5.314982
1993-07-26,1993,7,26,11.458,0.185,2.11973
1993-08-02,1993,8,2,11.907,0.168,2.000376
1993-08-09,1993,8,9,20.82,0.185,3.8517
1993-08-16,1993,8,16,19.547,0.173,3.381631
1993-08-23,1993,8,23,21.941,0.311,6.823651
1993-08-30,1993,8,30,43.437,0.288,12.509856
1993-09-06,1993,9,6,36.203,0.265,9.593795000000002
1993-09-13,1993,9,13,26.827,0.279,7.484733000000001
1993-09-20,1993,9,20,25.915,0.24,6.2196
1993-09-27,1993,9,27,24.857,0.235,5.8413949999999994
1993-10-04,1993,10,4,30.989,0.242,7.499338
1993-10-11,1993,10,11,80.063,0.351,28.102113
1993-10-12,1993,10,12,68.297,0.437,29.845789
1993-10-18,1993,10,18,56.812,0.356,20.225071999999997
1993-10-19,1993,10,19,93.792,0.367,34.421664
1993-10-25,1993,10,25,52.516,0.549,28.831284
1993-11-01,1993,11,1,37.298,0.359,13.389982
1993-11-08,1993,11,8,15.181,0.231,3.506811
1993-11-15,1993,11,15,12.835,0.162,2.07927
1993-11-22,1993,11,22,12.589,0.184,2.316376
1993-11-29,1993,11,29,15.597,0.129,2.012013
1993-12-06,1993,12,6,11.836,0.184,2.177824
1993-12-13,1993,12,13,11.239,0.35,3.93365
1993-12-20,1993,12,20,9.703,0.201,1.950303
1993-12-27,1993,12,27,10.713,0.149,1.596237
1994-01-03,1994,1,3,87.298,0.418,36.490564
1994-01-10,1994,1,10,11.756,0.208,2.445248
1994-01-17,1994,1,17,50.881,0.373,18.978613
1994-01-24,1994,1,24,51.872,0.279,14.472288
1994-01-31,1994,1,31,54.13,0.268,14.506840000000002
1994-02-07,1994,2,7,210.341,0.417,87.712197
1994-02-14,1994,2,14,117.922,0.402,47.404644000000005
1994-02-21,1994,2,21,47.443,0.243,11.528649
1994-02-28,1994,2,28,44.837,0.203,9.101911000000001
1994-03-07,1994,3,7,36.103,0.301,10.867003
1994-03-14,1994,3,14,33.071,0.294,9.722874
1994-03-21,1994,3,21,12.869,0.119,1.5314109999999999
1994-03-28,1994,3,28,10.428,0.193,2.012604
1994-04-04,1994,4,4,26.873,0.218,5.858314
1994-04-11,1994,4,11,9.648,0.173,1.669104
1994-04-18,1994,4,18,14.465,0.141,2.0395649999999996
1994-04-23,1994,4,23,9.047,0.165,1.4927550000000003
1994-05-02,1994,5,2,11.561,0.144,1.6647839999999998
1994-05-09,1994,5,9,8.547,0.157,1.341879
1994-05-16,1994,5,16,9.023,0.138,1.245174
1994-05-23,1994,5,23,9.69,0.101,0.9786900000000001
1994-05-30,1994,5,30,8.385,0.12,1.0062
1994-06-06,1994,6,6,8.974,0.13,1.16662
1994-06-13,1994,6,13,11.244,0.121,1.3605239999999998
1994-06-20,1994,6,20,9.463,0.13,1.23019
1994-06-27,1994,6,27,10.267,0.158,1.622186
1994-07-04,1994,7,4,9.393,0.171,1.6062030000000003
1994-07-11,1994,7,11,10.232,0.164,1.678048
1994-07-15,1994,7,15,10.8,0.174,1.8792
1994-07-25,1994,7,25,13.065,0.17,2.22105
1994-08-01,1994,8,1,16.722,0.148,2.474856
1994-08-08,1994,8,8,26.322,0.171,4.501062
1994-08-15,1994,8,15,25.708,0.242,6.221335999999999
1994-08-17,1994,8,17,23.327,0.178,4.1522060000000005
1994-08-22,1994,8,22,21.055,0.19,4.00045
1994-09-05,1994,9,5,23.159,0.154,3.566486
1994-09-19,1994,9,19,40.406,0.182,7.353891999999999
1994-09-26,1994,9,26,39.977,0.205,8.195284999999998
1994-10-10,1994,10,10,17.262,0.086,1.484532
1994-10-17,1994,10,17,12.737,0.081,1.031697
1994-10-24,1994,10,24,63.4908333333333,0.059,3.7459591666666645
1994-10-31,1994,10,31,87.871,0.113,9.929423
1994-11-07,1994,11,7,47.36375,0.235,11.13048125
1994-11-14,1994,11,14,44.646,0.127,5.6700420000000005
1994-11-21,1994,11,21,18.915,0.222,4.19913
1994-11-28,1994,11,28,7.585,0.252,1.91142
1994-12-05,1994,12,5,6.125,0.279,1.7088750000000001
1994-12-12,1994,12,12,76.514,0.218,16.680052
1994-12-19,1994,12,19,55.115,0.188,10.36162
1994-12-27,1994,12,27,57.804,0.168,9.711072000000001
1995-01-02,1995,1,2,58.448,0.216,12.624768
1995-01-09,1995,1,9,45.894,0.213,9.775421999999999
1995-01-16,1995,1,16,52.597,0.192,10.098624000000001
1995-01-23,1995,1,23,50.107,0.161,8.067227
1995-01-30,1995,1,30,22.631,0.149,3.372019
1995-02-06,1995,2,6,21.699,0.168,3.6454320000000004
1995-02-13,1995,2,13,22.197,0.176,3.9066719999999995
1995-02-20,1995,2,20,34.129,0.155,5.289994999999999
1995-02-27,1995,2,27,58.568,0.132,7.730976
1995-03-06,1995,3,6,57.508,0.165,9.48882
1995-03-13,1995,3,13,56.058,0.24,13.45392
1995-03-20,1995,3,20,29.982,0.251,7.525482
1995-03-27,1995,3,27,26.917,0.205,5.517985
1995-04-03,1995,4,3,34.967,0.284,9.930627999999999
1995-04-10,1995,4,10,13.186,0.311,4.100846
1995-04-17,1995,4,17,12.391,0.238,2.949058
1995-04-24,1995,4,24,9.767,0.246,2.402682
1995-05-01,1995,5,1,13.311,0.342,4.5523620000000005
1995-05-08,1995,5,8,14.982,0.224,3.355968
1995-05-15,1995,5,15,9.013,0.178,1.6043139999999998
1995-05-22,1995,5,22,9.607,0.196,1.8829719999999999
1995-05-29,1995,5,29,8.545,0.127,1.085215
1995-06-05,1995,6,5,9.354,0.13,1.2160199999999999
1995-06-12,1995,6,12,8.535,0.126,1.07541
1995-06-19,1995,6,19,9.131,0.111,1.013541
1995-06-26,1995,6,26,9.045,0.152,1.37484
1995-07-03,1995,7,3,9.721,0.1,0.9721000000000001
1995-07-10,1995,7,10,10.012,0.094,0.9411280000000001
1995-07-17,1995,7,17,9.733,0.129,1.255557
1995-07-24,1995,7,24,9.303,0.14,1.3024200000000001
1995-07-31,1995,7,31,9.271,0.151,1.399921
1995-08-07,1995,8,7,15.369,0.187,2.874003
1995-08-14,1995,8,14,8.871,0.189,1.676619
1995-08-21,1995,8,21,5.882,0.171,1.005822
1995-08-28,1995,8,28,8.785,0.194,1.70429
1995-09-04,1995,9,4,20.9975,0.218,4.577455
1995-09-11,1995,9,11,26.9,0.29,7.800999999999999
1995-09-18,1995,9,18,25.032,0.213,5.331816
1995-09-25,1995,9,25,33.259,0.19,6.31921
1995-10-02,1995,10,2,31.099,0.261,8.116839
1995-10-16,1995,10,16,35.256,0.31,10.92936
1995-10-23,1995,10,23,38.595,0.325,12.543375
1995-10-30,1995,10,30,99.985,0.529,52.892065
1995-11-06,1995,11,6,32.416,0.416,13.485055999999998
1995-11-13,1995,11,13,16.994,0.296,5.030224
1995-11-20,1995,11,20,20.789,0.231,4.802259
1995-11-27,1995,11,27,118.482,0.345,40.87629
1995-12-04,1995,12,4,23.617,0.26,6.140420000000001
1995-12-11,1995,12,11,33.675,0.24,8.081999999999999
1995-12-18,1995,12,18,77.3756,0.308,23.8316848
1995-12-25,1995,12,25,380.8718,0.596,226.9995928
1996-01-01,1996,1,1,684.368,0.808,552.9693440000001
1996-01-08,1996,1,8,98.028,0.365,35.78022
1996-01-15,1996,1,15,222.434,0.419,93.199846
1996-01-22,1996,1,22,140.224,0.362,50.761087999999994
1996-01-27,1996,1,27,1085.553,0.639,693.6683670000001
1996-02-05,1996,2,5,657.248,0.374,245.810752
1996-02-12,1996,2,12,298.096,0.297,88.53451199999999
1996-02-19,1996,2,19,2955.252,0.366,1081.622232
1996-02-26,1996,2,26,1754.367,0.278,487.71402600000005
1996-03-04,1996,3,4,1139.797,0.265,302.04620500000004
1996-03-11,1996,3,11,1303.949,0.223,290.78062700000004
1996-03-18,1996,3,18,381.861,0.313,119.522493
1996-03-25,1996,3,25,105.15,0.246,25.8669
1996-04-01,1996,4,1,29.312,0.247,7.240064
1996-04-09,1996,4,9,139.163,0.32,44.532160000000005
1996-04-15,1996,4,15,49.129,0.331,16.261699
1996-04-22,1996,4,22,274.187,0.334,91.57845800000001
1996-04-29,1996,4,29,50.523,0.255,12.883365000000001
1996-05-13,1996,5,13,20.96,0.234,4.9046400000000006
1996-05-20,1996,5,20,67.722,0.25,16.9305
1996-05-27,1996,5,27,28.987,0.261,7.565607
1996-06-03,1996,6,3,22.807,0.223,5.085961
1996-06-09,1996,6,9,17.203,0.207,3.5610209999999998
1996-06-18,1996,6,18,22.636,0.235,5.319459999999999
1996-06-24,1996,6,24,14.294,0.227,3.2447380000000003
1996-07-01,1996,7,1,17.661,0.154,2.7197940000000003
1996-07-08,1996,7,8,17.336,0.234,4.056624
1996-07-15,1996,7,15,19.823,0.183,3.627609
1996-07-22,1996,7,22,20.566,0.218,4.483388
1996-07-28,1996,7,28,15.852,0.275,4.3593
1996-08-13,1996,8,13,13.726,0.264,3.623664
1996-08-18,1996,8,18,17.403,0.238,4.141914
1996-08-26,1996,8,26,16.483,0.221,3.6427430000000003
1996-09-02,1996,9,2,14.048,0.462,6.490176
1996-09-09,1996,9,9,12.164,0.225,2.7369
1996-09-16,1996,9,16,7.598,0.221,1.679158
1996-09-23,1996,9,23,10.048,0.291,2.923968
1996-09-30,1996,9,30,12.696,0.21,2.6661599999999996
1996-10-07,1996,10,7,7.688,0.242,1.860496
1996-10-14,1996,10,14,12.768,0.299,3.817632
1996-10-21,1996,10,21,7.564,0.258,1.9515120000000001
1996-10-28,1996,10,28,44.971,0.298,13.401357999999998
1996-11-04,1996,11,4,204.083,0.632,128.980456
1996-11-11,1996,11,11,112.54,0.428,48.167120000000004
1996-11-18,1996,11,18,219.797,0.527,115.83301900000001
1996-11-25,1996,11,25,117.94,0.354,41.75076
1996-12-02,1996,12,2,28.606,0.209,5.978654
1996-12-09,1996,12,9,62.763,0.273,17.134299000000002
1996-12-18,1996,12,18,106.283,0.36,38.26188
1996-12-23,1996,12,23,100.099666666667,0.405,40.540365000000136
1997-01-06,1997,1,6,103.041,0.2045,21.0718845
1997-01-13,1997,1,13,98.925,0.287,28.391474999999996
1997-01-20,1997,1,20,428.818,0.317,135.935306
1997-01-27,1997,1,27,143.921,0.233,33.533593
1997-02-03,1997,2,3,83.265,0.236,19.65054
1997-02-10,1997,2,10,14.739,0.191,2.8151490000000003
1997-02-17,1997,2,17,32.297,0.196,6.3302119999999995
1997-02-24,1997,2,24,23.945,0.15,3.5917499999999998
1997-03-03,1997,3,3,19.729,0.15,2.9593499999999997
1997-03-10,1997,3,10,527.439,0.294,155.06706599999998
1997-03-17,1997,3,17,87.602,0.173,15.155146
1997-03-24,1997,3,24,88.867,0.201,17.862267000000003
1997-04-01,1997,4,1,452.803,0.236,106.861508
1997-04-07,1997,4,7,371.227,0.194,72.018038
1997-04-14,1997,4,14,83.44,0.194,16.18736
1997-04-21,1997,4,21,45.219,0.191,8.636829
1997-04-29,1997,4,29,139.102,0.198,27.542196
1997-05-05,1997,5,5,43.333,0.151,6.543283
1997-05-12,1997,5,12,34.309,0.143,4.906186999999999
1997-05-19,1997,5,19,26.341,0.141,3.7140809999999997
1997-05-26,1997,5,26,64.891,0.157,10.187887000000002
1997-06-02,1997,6,2,1426.584,0.1275,181.88946
1997-06-09,1997,6,9,124.545,0.134,16.689030000000002
1997-06-17,1997,6,17,381.205,0.193,73.572565
1997-06-23,1997,6,23,92.977,0.139,12.923803000000001
1997-06-30,1997,6,30,35.378,0.135,4.77603
1997-07-07,1997,7,7,34.005,0.127,4.3186350000000004
1997-07-14,1997,7,14,21.018,0.143,3.0055739999999997
1997-07-21,1997,7,21,74.033,0.182,13.474006
1997-07-28,1997,7,28,36.56,0.134,4.89904
1997-08-11,1997,8,11,10.641,0.168,1.7876880000000002
1997-08-18,1997,8,18,27.053,0.235,6.357455
1997-08-25,1997,8,25,20.55,0.141,2.89755
1997-09-01,1997,9,1,20.109,0.149,2.996241
1997-10-13,1997,10,13,16.937,0.148,2.506676
1997-10-20,1997,10,20,35.187,0.187,6.579968999999999
1997-10-27,1997,10,27,14.496,0.151,2.188896
1997-11-03,1997,11,3,14.074,0.134,1.8859160000000001
1997-11-13,1997,11,13,10.814,0.083,0.8975620000000001
1997-11-17,1997,11,17,29.608,0.156,4.618848
1997-11-20,1997,11,20,24.226,0.938,22.723988
1997-11-24,1997,11,24,14.901,0.151,2.250051
1997-12-01,1997,12,1,35.188,0.231,8.128428000000001
1997-12-08,1997,12,8,281.853,0.244,68.772132
1997-12-15,1997,12,15,478.646,0.236,112.960456
1997-12-22,1997,12,22,156.366,0.199,31.116834000000004
1997-12-29,1997,12,29,122.578,0.248,30.399344
1998-01-05,1998,1,5,942.9,0.33,311.157
1998-01-12,1998,1,12,390.521,0.181,70.684301
1998-01-19,1998,1,19,46.167,0.187,8.633229
1998-01-26,1998,1,26,185.955,0.253,47.046615
1998-02-02,1998,2,2,162.601,0.246,39.999846
1998-02-09,1998,2,9,18.21,0.19,3.4599
1998-02-16,1998,2,16,15.538,0.153,2.377314
1998-02-23,1998,2,23,246.763,0.347,85.626761
1998-03-02,1998,3,2,25.772,0.162,4.175064
1998-03-09,1998,3,9,62.531,0.09,5.62779
1998-03-10,1998,3,10,219.023,0.258,56.507934
1998-03-16,1998,3,16,182.474,0.219,39.961805999999996
1998-03-23,1998,3,23,25.214,0.181,4.563733999999999
1998-03-30,1998,3,30,20.129,0.155,3.1199950000000003
1998-04-06,1998,4,6,19.784,0.164,3.244576
1998-04-14,1998,4,14,17.074,0.154,2.6293960000000003
1998-04-20,1998,4,20,15.458,0.125,1.93225
1998-05-04,1998,5,4,12.082,0.111,1.341102
1998-05-11,1998,5,11,12.064,0.132,1.592448
1998-05-18,1998,5,18,15.667,0.6145,9.6273715
1998-05-25,1998,5,25,23.583,0.125,2.947875
1998-06-01,1998,6,1,19.0985555555556,0.133,2.540107888888895
1998-06-08,1998,6,8,18.1854444444444,0.155,2.818743888888882
1998-06-15,1998,6,15,18.258,0.168,3.067344
1998-06-22,1998,6,22,20.445,0.145,2.9645249999999996
1998-06-29,1998,6,29,19.643,0.238,4.675034
1998-07-08,1998,7,8,19.78,0.252,4.98456
1998-07-13,1998,7,13,22.169,0.342,7.581798000000001
1998-07-20,1998,7,20,19.934,0.278,5.541652000000001
1998-07-28,1998,7,28,22.95,0.289,6.632549999999999
1998-08-03,1998,8,3,17.381,0.29,5.04049
1998-08-10,1998,8,10,23.439,0.337,7.898943000000001
1998-08-17,1998,8,17,17.275,0.328,5.6662
1998-08-25,1998,8,25,17.326,0.308,5.3364080000000005
1998-09-01,1998,9,1,14.379,0.302,4.342458
1998-09-10,1998,9,10,17.919,0.271,4.8560490000000005
1998-09-14,1998,9,14,17.749,0.296,5.253703999999999
1998-09-21,1998,9,21,14.434,0.285,4.113689999999999
1998-10-05,1998,10,5,20.339,0.295,6.000004999999999
1998-10-12,1998,10,12,22.889,0.353,8.079816999999998
1998-10-19,1998,10,19,27.279,0.351,9.574929
1998-10-26,1998,10,26,16.009,0.381,6.099429000000001
1998-11-02,1998,11,2,24.447,0.469,11.465642999999998
1998-11-09,1998,11,9,44.944,0.465,20.898960000000002
1998-11-18,1998,11,18,26.55,0.4,10.620000000000001
1998-11-23,1998,11,23,211.791,0.463,98.059233
1998-11-30,1998,11,30,138.63,0.6,83.178
1998-12-14,1998,12,14,94.758,0.572,54.201575999999996
1998-12-28,1998,12,28,135.687,0.478,64.85838600000001
1999-01-11,1999,1,11,274.861,0.266,73.113026
1999-01-18,1999,1,18,30.393,0.208,6.321744
1999-01-25,1999,1,25,23.4657777777778,0.198,4.646224000000005
1999-02-08,1999,2,8,32.923,0.304,10.008592
1999-02-15,1999,2,15,17.023,0.234,3.983382
1999-02-22,1999,2,22,31.33,0.134,4.19822
1999-03-03,1999,3,3,15.668,0.234,3.666312
1999-03-08,1999,3,8,17.332,0.261,4.523652
1999-03-15,1999,3,15,17.316,0.202,3.497832
1999-03-23,1999,3,23,21.143,0.25,5.28575
1999-03-30,1999,3,30,19.658,0.182,3.577756
1999-04-12,1999,4,12,10.429,0.091,0.949039
1999-04-19,1999,4,19,11.073,0.2,2.2146000000000003
1999-04-26,1999,4,26,12.455,0.157,1.955435
1999-05-10,1999,5,10,19.087,0.174,3.321138
1999-05-11,1999,5,11,19.161,0.155,2.969955
1999-05-24,1999,5,24,18.212,0.169,3.0778280000000002
1999-05-31,1999,5,31,21.658,0.172,3.725176
1999-06-07,1999,6,7,22.557,0.181,4.0828169999999995
1999-06-14,1999,6,14,22.814,0.213,4.859382
1999-06-21,1999,6,21,19.289,0.178,3.433442
1999-06-28,1999,6,28,20.165,0.224,4.51696
1999-07-05,1999,7,5,17.175,0.196,3.3663000000000003
1999-07-12,1999,7,12,20.39,0.24,4.8936
1999-07-19,1999,7,19,22.701,0.223,5.062323
1999-07-26,1999,7,26,16.984,0.223,3.7874320000000004
1999-08-02,1999,8,2,17.453,0.221,3.857113
1999-08-09,1999,8,9,14.636,0.19,2.78084
1999-08-16,1999,8,16,17.921,0.187,3.3512269999999997
1999-08-23,1999,8,23,16.806,0.238,3.999828
1999-08-30,1999,8,30,13.695,0.236,3.23202
1999-09-06,1999,9,6,16.484,0.215,3.5440600000000004
1999-09-13,1999,9,13,13.091,0.373,4.882943
1999-09-20,1999,9,20,11.455,0.323,3.699965
1999-09-27,1999,9,27,14.795,0.4,5.918
1999-10-04,1999,10,4,10.88,0.366,3.9820800000000003
