Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2012-08-14,2012,8,14,3.2,0.1,0.32000000000000006
2012-08-28,2012,8,28,3.43,0.14,0.48020000000000007
2012-09-11,2012,9,11,3.05,0.1,0.305
2012-09-25,2012,9,25,3.86,0.12,0.46319999999999995
2012-10-09,2012,10,9,6.33,0.14,0.8862000000000001
2012-10-23,2012,10,23,3.83,0.14,0.5362
2012-11-06,2012,11,6,15.5,0.2,3.1
2012-11-20,2012,11,20,6.61,0.18,1.1898
2012-12-04,2012,12,4,13.4,0.22,2.948
2012-12-18,2012,12,18,87.8,0.31,27.218
2013-01-04,2013,1,4,23.8,0.13,3.0940000000000003
2013-01-15,2013,1,15,18.8,0.11,2.068
2013-01-29,2013,1,29,24.5,0.13,3.185
2013-02-12,2013,2,12,27.6,0.11,3.036
2013-02-26,2013,2,26,18.2,0.07,1.274
2013-03-12,2013,3,12,19.4,0.08,1.5519999999999998
2013-03-26,2013,3,26,21.1,0.06,1.266
2013-04-09,2013,4,9,15.9,0.05,0.795
2013-04-23,2013,4,23,16.3,0.1,1.6300000000000001
2013-05-07,2013,5,7,14.7,0.11,1.617
2013-05-22,2013,5,22,12.7,0.16,2.032
2013-06-04,2013,6,4,65.2,0.23,14.996
2013-06-18,2013,6,18,16.0,0.1,1.6
2013-07-02,2013,7,2,11.8,0.08,0.9440000000000001
2013-07-16,2013,7,16,7.82,0.07,0.5474000000000001
2013-07-30,2013,7,30,15.4,0.12,1.8479999999999999
2013-08-13,2013,8,13,7.68,0.13,0.9984
2013-08-27,2013,8,27,19.2,0.13,2.496
2013-09-10,2013,9,10,13.1,0.15,1.9649999999999999
2013-09-24,2013,9,24,10.5,0.15,1.575
2013-10-08,2013,10,8,8.89,0.13,1.1557000000000002
2013-10-22,2013,10,22,20.1,0.16,3.216
2013-11-05,2013,11,5,21.5,0.17,3.6550000000000002
2013-11-19,2013,11,19,18.2,0.13,2.366
2013-12-03,2013,12,3,16.8,0.13,2.184
2013-12-17,2013,12,17,12.1,0.12,1.452
2014-01-09,2014,1,9,17.6,0.12,2.112
2014-01-14,2014,1,14,21.0,0.15,3.15
2014-01-28,2014,1,28,39.1,0.21,8.211
2014-02-11,2014,2,11,21.9,0.15,3.2849999999999997
2014-02-25,2014,2,25,19.0,0.09,1.71
2014-03-11,2014,3,11,13.8,0.05,0.6900000000000001
2014-03-25,2014,3,25,12.1,0.07,0.8470000000000001
2014-04-08,2014,4,8,9.55,0.06,0.5730000000000001
2014-04-23,2014,4,23,8.14,0.05,0.40700000000000003
2014-05-06,2014,5,6,9.46,0.16,1.5136000000000003
2014-05-20,2014,5,20,7.41,0.12,0.8892
2014-06-03,2014,6,3,6.98,0.16,1.1168
2014-06-17,2014,6,17,5.05,0.12,0.606
2014-07-01,2014,7,1,6.12,0.12,0.7343999999999999
2014-07-15,2014,7,15,9.82,0.2,1.9640000000000002
2014-07-28,2014,7,28,5.79,0.14,0.8106000000000001
2014-08-12,2014,8,12,5.55,0.16,0.888
2014-08-26,2014,8,26,7.05,0.11,0.7755
2014-09-08,2014,9,8,7.87,0.14,1.1018000000000001
2014-09-23,2014,9,23,34.5,0.34,11.73
2014-10-07,2014,10,7,7.91,0.11,0.8701
2014-10-21,2014,10,21,11.8,0.2,2.3600000000000003
2014-11-04,2014,11,4,8.7,0.13,1.131
2014-11-18,2014,11,18,10.2,0.14,1.428
2014-12-02,2014,12,2,9.3,0.12,1.116
2014-12-16,2014,12,16,16.1,0.24,3.8640000000000003
2015-01-08,2015,1,8,31.6,0.15,4.74
2015-01-13,2015,1,13,63.1,0.33,20.823
2015-01-27,2015,1,27,22.9,0.11,2.5189999999999997
2015-02-10,2015,2,10,18.9,0.08,1.512
2015-02-25,2015,2,25,26.2,0.11,2.882
2015-03-10,2015,3,10,17.8,0.07,1.2460000000000002
2015-03-24,2015,3,24,12.0,0.03,0.36
2015-04-08,2015,4,8,20.6,0.1,2.06
2015-04-21,2015,4,21,12.4,0.07,0.8680000000000001
2015-05-05,2015,5,5,16.2,0.09,1.458
2015-05-19,2015,5,19,9.25,0.1,0.925
2015-06-02,2015,6,2,8.46,0.12,1.0152
2015-06-16,2015,6,16,6.57,0.13,0.8541000000000001
2015-06-30,2015,6,30,5.91,0.11,0.6501
2015-07-14,2015,7,14,4.04,0.09,0.3636
2015-07-28,2015,7,28,4.48,0.11,0.49280000000000007
2015-08-11,2015,8,11,3.13,0.07,0.21910000000000002
2015-08-25,2015,8,25,4.97,0.14,0.6958000000000001
2015-09-08,2015,9,8,3.45,0.09,0.3105
2015-09-22,2015,9,22,3.44,0.09,0.3096
2015-10-06,2015,10,6,4.65,0.1,0.4650000000000001
2015-10-20,2015,10,20,3.82,0.1,0.382
2015-11-03,2015,11,3,3.64,0.09,0.3276
2015-11-17,2015,11,17,3.75,0.11,0.4125
2015-12-01,2015,12,1,18.1,0.18,3.258
2015-12-15,2015,12,15,4.74,0.15,0.711
2016-01-12,2016,1,12,29.4,0.18,5.292
2016-01-26,2016,1,26,28.1,0.15,4.215
2016-02-09,2016,2,9,44.8,0.15,6.72
2016-02-23,2016,2,23,57.4,0.23,13.202
2016-03-08,2016,3,8,32.9,0.11,3.6189999999999998
2016-03-22,2016,3,22,14.9,0.05,0.7450000000000001
2016-04-05,2016,4,5,18.6,0.08,1.4880000000000002
2016-04-19,2016,4,19,41.4,0.25,10.35
2016-05-03,2016,5,3,17.1,0.04,0.684
2016-05-17,2016,5,17,12.5,0.07,0.8750000000000001
2016-05-31,2016,5,31,192.0,0.49,94.08
2016-06-14,2016,6,14,30.6,0.21,6.426
2016-06-28,2016,6,28,14.3,0.12,1.716
2016-07-12,2016,7,12,8.97,0.07,0.6279000000000001
2016-07-28,2016,7,28,7.69,0.08,0.6152000000000001
2016-08-09,2016,8,9,7.06,0.09,0.6354
2016-08-23,2016,8,23,5.73,0.08,0.45840000000000003
2016-09-06,2016,9,6,5.25,0.05,0.2625
2016-09-20,2016,9,20,8.02,0.09,0.7217999999999999
2016-10-04,2016,10,4,4.21,0.09,0.37889999999999996
2016-10-18,2016,10,18,5.21,0.07,0.3647
2016-11-02,2016,11,2,6.32,0.15,0.948
2016-11-15,2016,11,15,10.9,0.17,1.8530000000000002
2016-11-29,2016,11,29,7.28,0.12,0.8736
2016-12-13,2016,12,13,5.56,0.11,0.6115999999999999
2017-01-01,2017,1,1,4.82,0.09,0.4338
2017-01-10,2017,1,10,4.81,0.08,0.3848
2017-01-24,2017,1,24,4.91,0.06,0.2946
2017-02-07,2017,2,7,15.0,0.15,2.25
2017-02-21,2017,2,21,9.95,0.06,0.597
2017-03-07,2017,3,7,15.5,0.13,2.015
2017-03-21,2017,3,21,16.9,0.09,1.521
2017-04-04,2017,4,4,8.98,0.08,0.7184
2017-04-19,2017,4,19,9.49,0.09,0.8541
2017-05-03,2017,5,3,76.1,0.75,57.074999999999996
2017-05-16,2017,5,16,11.6,0.13,1.508
2017-05-30,2017,5,30,7.99,0.12,0.9588
2017-06-13,2017,6,13,6.13,0.12,0.7355999999999999
2017-06-27,2017,6,27,4.46,0.09,0.4014
2017-07-11,2017,7,11,5.63,0.13,0.7319
2017-07-25,2017,7,25,6.68,0.11,0.7348
2017-08-08,2017,8,8,4.98,0.14,0.6972000000000002
2017-08-22,2017,8,22,6.24,0.12,0.7488
2017-09-05,2017,9,5,4.94,0.09,0.4446
2017-09-19,2017,9,19,6.83,0.14,0.9562
2017-10-04,2017,10,4,31.6,0.2,6.32
2017-10-17,2017,10,17,7.37,0.14,1.0318
2017-11-02,2017,11,2,6.6,0.11,0.726
2017-11-14,2017,11,14,41.8,0.56,23.408
2017-11-28,2017,11,28,44.3,0.39,17.277
2017-12-12,2017,12,12,85.2,0.64,54.528000000000006
2017-12-28,2017,12,28,21.9,0.11,2.409
2018-01-03,2018,1,3,82.3,0.25,20.575
2018-01-16,2018,1,16,34.1,0.1,3.41
2018-01-30,2018,1,30,33.1,0.1,3.3100000000000005
2018-02-13,2018,2,13,24.2,0.07,1.6940000000000002
2018-02-27,2018,2,27,16.9,0.06,1.0139999999999998
2018-03-13,2018,3,13,19.0,0.04,0.76
2018-03-27,2018,3,27,19.8,0.05,0.9900000000000001
2018-04-10,2018,4,10,15.2,0.07,1.064
2018-04-24,2018,4,24,12.8,0.08,1.024
2018-05-08,2018,5,8,9.68,0.07,0.6776000000000001
2018-05-23,2018,5,23,11.1,0.17,1.887
2018-06-05,2018,6,5,7.3,0.12,0.876
2018-06-19,2018,6,19,7.05,0.14,0.9870000000000001
2018-07-03,2018,7,3,5.28,0.09,0.4752
2018-07-17,2018,7,17,5.16,0.08,0.4128
2018-07-31,2018,7,31,4.12,0.09,0.3708
2018-08-14,2018,8,14,3.87,0.08,0.30960000000000004
2018-08-28,2018,8,28,3.6,0.17,0.6120000000000001
2018-09-11,2018,9,11,3.56,0.07,0.24920000000000003
2018-09-25,2018,9,25,5.17,0.07,0.36190000000000005
2018-10-09,2018,10,9,3.45,0.05,0.17250000000000001
2018-10-23,2018,10,23,4.2,0.04,0.168
2018-11-06,2018,11,6,4.55,0.08,0.364
2018-11-20,2018,11,20,4.01,0.06,0.24059999999999998
2018-12-04,2018,12,4,31.7,0.18,5.7059999999999995
2018-12-18,2018,12,18,6.13,0.11,0.6743
2019-01-02,2019,1,2,15.6,0.15,2.34
2019-01-18,2019,1,18,47.0,0.23,10.81
2019-01-29,2019,1,29,23.5,0.13,3.055
2019-02-14,2019,2,14,25.1,0.14,3.5140000000000007
2019-02-27,2019,2,27,10.8,0.07,0.7560000000000001
2019-03-14,2019,3,14,23.1,0.09,2.079
2019-03-27,2019,3,27,17.0,0.07,1.1900000000000002
2019-04-11,2019,4,11,13.0,0.03,0.39
2019-04-24,2019,4,24,9.02,0.05,0.451
2019-05-08,2019,5,8,9.06,0.04,0.3624
2019-05-22,2019,5,22,69.8,0.44,30.712
2019-06-06,2019,6,6,9.04,0.1,0.9039999999999999
2019-06-19,2019,6,19,8.23,0.11,0.9053000000000001
2019-07-01,2019,7,1,5.48,0.11,0.6028
2019-07-17,2019,7,17,5.14,0.07,0.3598
2019-07-29,2019,7,29,5.53,0.11,0.6083000000000001
2019-08-14,2019,8,14,5.51,0.15,0.8264999999999999
2019-08-26,2019,8,26,3.85,0.11,0.4235
2019-09-11,2019,9,11,4.57,0.09,0.4113
2019-09-24,2019,9,24,4.21,0.1,0.42100000000000004
2019-10-09,2019,10,9,12.1,0.17,2.057
2019-10-21,2019,10,21,12.2,0.17,2.074
2019-11-05,2019,11,5,14.9,0.13,1.937
2019-11-20,2019,11,20,6.96,0.1,0.6960000000000001
2019-12-04,2019,12,4,7.22,0.16,1.1552
2019-12-18,2019,12,18,25.5,0.23,5.865
2021-01-01,2021,1,1,8.02,0.144,1.15488
2021-01-02,2021,1,2,7.45,0.127,0.94615
2021-01-03,2021,1,3,6.86,0.142,0.97412
2021-01-04,2021,1,4,6.53,0.132,0.8619600000000001
2021-01-05,2021,1,5,6.02,0.126,0.75852
2021-01-06,2021,1,6,5.68,0.133,0.75544
2021-01-07,2021,1,7,5.47,0.094,0.51418
2021-01-08,2021,1,8,5.58,0.092,0.51336
2021-01-09,2021,1,9,5.68,0.094,0.53392
2021-01-10,2021,1,10,5.42,0.095,0.5149
2021-01-11,2021,1,11,5.09,0.094,0.47846
2021-01-12,2021,1,12,5.48,0.092,0.50416
2021-01-13,2021,1,13,5.66,0.094,0.5320400000000001
2021-01-14,2021,1,14,5.64,0.099,0.55836
2021-01-15,2021,1,15,5.28,0.111,0.58608
2021-01-16,2021,1,16,4.88,0.1,0.488
2021-01-17,2021,1,17,4.76,0.108,0.51408
2021-01-18,2021,1,18,4.79,0.108,0.51732
2021-01-19,2021,1,19,4.81,0.122,0.5868199999999999
2021-01-20,2021,1,20,5.1,0.125,0.6375
2021-01-21,2021,1,21,6.15,0.101,0.6211500000000001
2021-01-22,2021,1,22,22.3,0.128,2.8544
2021-01-23,2021,1,23,37.1,0.27,10.017000000000001
2021-01-24,2021,1,24,29.7,0.203,6.029100000000001
2021-01-25,2021,1,25,22.5,0.182,4.095
2021-01-26,2021,1,26,17.2,0.157,2.7003999999999997
2021-01-27,2021,1,27,13.2,0.142,1.8743999999999996
2021-01-28,2021,1,28,21.0,0.178,3.738
2021-01-29,2021,1,29,94.2,0.732,68.9544
2021-01-30,2021,1,30,103.0,0.431,44.393
2021-01-31,2021,1,31,74.3,0.39,28.977
2021-02-01,2021,2,1,52.5,0.38,19.95
2021-02-02,2021,2,2,42.4,0.269,11.4056
2021-02-03,2021,2,3,76.2,0.356,27.1272
2021-02-04,2021,2,4,94.0,0.444,41.736
2021-02-05,2021,2,5,59.0,0.317,18.703
2021-02-06,2021,2,6,42.1,0.229,9.6409
2021-02-07,2021,2,7,38.7,0.169,6.540300000000001
2021-02-08,2021,2,8,42.4,0.154,6.529599999999999
2021-02-09,2021,2,9,54.3,0.181,9.828299999999999
2021-02-10,2021,2,10,38.6,0.228,8.8008
2021-02-17,2021,2,17,21.7,0.132,2.8644
2021-02-18,2021,2,18,38.4,0.252,9.6768
2021-02-19,2021,2,19,29.2,0.249,7.2707999999999995
2021-02-20,2021,2,20,23.7,0.171,4.0527
2021-02-21,2021,2,21,20.5,0.169,3.4645
2021-02-22,2021,2,22,18.2,0.273,4.9686
2021-02-23,2021,2,23,16.4,0.178,2.9191999999999996
2021-02-24,2021,2,24,14.9,0.147,2.1903
2021-02-25,2021,2,25,13.9,0.101,1.4039000000000001
2021-02-26,2021,2,26,13.2,0.11,1.452
2021-02-27,2021,2,27,12.8,0.101,1.2928000000000002
2021-02-28,2021,2,28,11.9,0.139,1.6541000000000001
2021-03-01,2021,3,1,11.7,0.104,1.2167999999999999
2021-03-02,2021,3,2,11.1,0.097,1.0767
2021-03-03,2021,3,3,10.8,0.084,0.9072000000000001
2021-03-04,2021,3,4,10.5,0.053,0.5565
2021-03-05,2021,3,5,11.0,0.06,0.6599999999999999
2021-03-06,2021,3,6,10.9,0.06,0.654
2021-03-07,2021,3,7,10.2,0.053,0.5406
2021-03-08,2021,3,8,9.94,0.036,0.35783999999999994
2021-03-09,2021,3,9,9.5,0.034,0.323
2021-03-10,2021,3,10,9.21,0.031,0.28551000000000004
2021-03-11,2021,3,11,9.4,0.024,0.22560000000000002
2021-03-12,2021,3,12,10.6,0.034,0.3604
2021-03-13,2021,3,13,13.6,0.027,0.36719999999999997
2021-03-14,2021,3,14,14.4,0.042,0.6048
2021-03-15,2021,3,15,22.2,0.044,0.9767999999999999
2021-03-16,2021,3,16,24.1,0.067,1.6147000000000002
2021-03-17,2021,3,17,21.8,0.097,2.1146000000000003
2021-03-18,2021,3,18,18.2,0.123,2.2386
2021-03-19,2021,3,19,16.2,0.117,1.8954
2021-03-20,2021,3,20,15.4,0.089,1.3706
2021-03-21,2021,3,21,15.3,0.075,1.1475
2021-03-22,2021,3,22,14.1,0.062,0.8742
2021-03-23,2021,3,23,13.1,0.06,0.7859999999999999
2021-03-24,2021,3,24,12.3,0.063,0.7749
2021-03-25,2021,3,25,11.7,0.044,0.5147999999999999
2021-03-26,2021,3,26,11.1,0.039,0.4329
2021-03-27,2021,3,27,10.8,0.038,0.41040000000000004
2021-03-28,2021,3,28,10.2,0.037,0.37739999999999996
2021-03-29,2021,3,29,9.92,0.039,0.38688
2021-03-30,2021,3,30,9.23,0.038,0.35074
2021-03-31,2021,3,31,9.09,0.017,0.15453
2021-04-01,2021,4,1,8.97,0.018,0.16146
2021-04-02,2021,4,2,8.68,0.025,0.217
2021-04-03,2021,4,3,8.41,0.031,0.26071
2021-04-04,2021,4,4,7.94,0.034,0.26996000000000003
2021-04-05,2021,4,5,8.07,0.057,0.45999
2021-04-06,2021,4,6,8.16,0.045,0.36719999999999997
2021-04-07,2021,4,7,8.21,0.046,0.37766000000000005
2021-04-08,2021,4,8,8.18,0.045,0.3681
2021-04-09,2021,4,9,7.76,0.048,0.37248
2021-04-10,2021,4,10,7.64,0.076,0.5806399999999999
2021-04-11,2021,4,11,7.55,0.066,0.4983
2021-04-12,2021,4,12,8.18,0.074,0.60532
2021-04-13,2021,4,13,7.99,0.07,0.5593
2021-04-14,2021,4,14,7.85,0.078,0.6123
2021-04-15,2021,4,15,7.21,0.031,0.22351
2021-04-16,2021,4,16,7.03,0.035,0.24605000000000002
2021-04-17,2021,4,17,6.98,0.039,0.27222
2021-04-18,2021,4,18,6.86,0.042,0.28812000000000004
2021-04-19,2021,4,19,6.79,0.057,0.38703000000000004
2021-04-20,2021,4,20,6.62,0.051,0.33762
2021-04-21,2021,4,21,7.3,0.05,0.365
2021-04-22,2021,4,22,6.83,0.047,0.32101
2021-04-23,2021,4,23,6.94,0.038,0.26372
2021-04-24,2021,4,24,6.63,0.035,0.23205
2021-04-25,2021,4,25,6.59,0.047,0.30973
2021-04-26,2021,4,26,6.67,0.045,0.30015
2021-04-27,2021,4,27,6.7,0.054,0.3618
2021-04-28,2021,4,28,6.5,0.051,0.33149999999999996
2021-04-29,2021,4,29,6.98,0.052,0.36296
2021-04-30,2021,4,30,6.59,0.039,0.25701
2021-05-01,2021,5,1,6.88,0.04,0.2752
2021-05-02,2021,5,2,7.81,0.051,0.39830999999999994
2021-05-03,2021,5,3,10.1,0.053,0.5353
2021-05-04,2021,5,4,9.83,0.062,0.60946
2021-05-05,2021,5,5,9.57,0.068,0.6507600000000001
2021-05-06,2021,5,6,9.75,0.041,0.39975
2021-05-07,2021,5,7,10.8,0.05,0.54
2021-05-08,2021,5,8,11.7,0.064,0.7488
2021-05-09,2021,5,9,10.3,0.042,0.43260000000000004
2021-05-10,2021,5,10,8.15,0.038,0.30970000000000003
2021-05-11,2021,5,11,7.6,0.044,0.3344
2021-05-12,2021,5,12,8.66,0.037,0.32042
2021-05-13,2021,5,13,15.1,0.055,0.8305
2021-05-14,2021,5,14,14.0,0.055,0.77
2021-05-15,2021,5,15,11.5,0.082,0.9430000000000001
2021-05-16,2021,5,16,9.99,0.121,1.20879
2021-05-17,2021,5,17,9.16,0.132,1.20912
2021-05-18,2021,5,18,8.7,0.14,1.218
2021-05-19,2021,5,19,9.13,0.142,1.29646
2021-05-20,2021,5,20,9.57,0.128,1.22496
2021-05-21,2021,5,21,8.65,0.127,1.0985500000000001
2021-05-22,2021,5,22,8.18,0.128,1.04704
2021-05-23,2021,5,23,7.06,0.115,0.8119
2021-05-24,2021,5,24,6.62,0.105,0.6950999999999999
2021-05-25,2021,5,25,6.61,0.098,0.64778
2021-05-26,2021,5,26,7.18,0.1,0.718
2021-05-27,2021,5,27,7.25,0.093,0.67425
2021-05-28,2021,5,28,7.94,0.094,0.74636
2021-05-29,2021,5,29,7.24,0.094,0.68056
2021-05-30,2021,5,30,6.36,0.105,0.6678000000000001
2021-05-31,2021,5,31,5.96,0.114,0.67944
2021-06-01,2021,6,1,5.45,0.096,0.5232
2021-06-02,2021,6,2,5.31,0.073,0.38763
2021-06-03,2021,6,3,5.09,0.075,0.38175
2021-06-04,2021,6,4,5.02,0.065,0.3263
2021-06-05,2021,6,5,5.77,0.067,0.38659
2021-06-06,2021,6,6,5.38,0.089,0.47881999999999997
2021-06-07,2021,6,7,14.2,0.115,1.633
2021-06-08,2021,6,8,21.6,0.15,3.24
2021-06-09,2021,6,9,20.8,0.199,4.139200000000001
2021-06-10,2021,6,10,16.2,0.182,2.9484
2021-06-11,2021,6,11,20.3,0.198,4.0194
2021-06-12,2021,6,12,16.9,0.195,3.2954999999999997
2021-06-13,2021,6,13,10.9,0.24,2.616
2021-06-14,2021,6,14,8.03,0.211,1.69433
2021-06-15,2021,6,15,6.81,0.192,1.30752
2021-06-16,2021,6,16,6.18,0.2,1.236
2021-06-17,2021,6,17,5.52,0.185,1.0211999999999999
2021-06-24,2021,6,24,12.3,0.199,2.4477
2021-06-25,2021,6,25,36.9,0.234,8.6346
2021-06-26,2021,6,26,20.7,0.239,4.947299999999999
2021-06-27,2021,6,27,13.9,0.218,3.0302000000000002
2021-06-28,2021,6,28,9.99,0.208,2.0779199999999998
2021-06-29,2021,6,29,16.7,0.186,3.1062
2021-06-30,2021,6,30,17.8,0.195,3.471
2021-07-01,2021,7,1,22.0,0.411,9.042
2021-07-02,2021,7,2,22.1,0.431,9.5251
2021-07-03,2021,7,3,15.6,0.325,5.07
2021-07-04,2021,7,4,11.3,0.257,2.9041
2021-07-05,2021,7,5,10.3,0.23,2.369
2021-07-06,2021,7,6,9.4,0.245,2.303
2021-07-07,2021,7,7,8.8,0.242,2.1296
2021-07-08,2021,7,8,8.35,0.213,1.7785499999999999
2021-07-09,2021,7,9,18.8,0.259,4.8692
2021-07-10,2021,7,10,105.0,0.268,28.14
2021-07-11,2021,7,11,98.9,0.287,28.3843
2021-07-12,2021,7,12,65.7,1.042,68.4594
2021-07-13,2021,7,13,37.2,0.163,6.063600000000001
2021-07-14,2021,7,14,33.9,0.18,6.101999999999999
2021-07-15,2021,7,15,27.9,0.191,5.3289
2021-07-16,2021,7,16,23.0,0.181,4.163
2021-07-17,2021,7,17,18.6,0.193,3.5898000000000003
2021-07-18,2021,7,18,16.1,0.168,2.7048000000000005
