Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2002-04-07,2002,4,7,70.5,0.080003259,5.6402297594999995
2002-04-14,2002,4,14,56.1,0.090007538,5.0494228818
2002-04-21,2002,4,21,62.5,0.170010797,10.6256748125
2002-04-28,2002,4,28,62.5,0.119989402,7.499337625
2002-05-05,2002,5,5,47.2,0.129993681,6.1357017432
2002-05-12,2002,5,12,48.6,0.150002239,7.290108815400001
2002-05-19,2002,5,19,36.2,0.220001219,7.9640441278
2002-05-26,2002,5,26,44.6,0.230005498,10.2582452108
2002-06-02,2002,6,2,36.2,0.220001219,7.9640441278
2002-06-09,2002,6,9,59.0,0.249983083,14.749001897
2002-06-16,2002,6,16,43.9,0.27999592,12.291820888
2002-06-23,2002,6,23,47.9,0.249983083,11.9741896757
2002-06-30,2002,6,30,27.2,0.269991641,7.3437726352
2002-07-07,2002,7,7,22.9,0.309977784,7.098491253599999
2002-07-14,2002,7,14,23.8,0.239978804,5.7114955352
2002-07-21,2002,7,21,54.1,0.389981043,21.097974426300002
2002-07-28,2002,7,28,31.2,0.230005498,7.1761715376
2002-08-04,2002,8,4,34.3,0.249983083,8.574419746899999
2002-08-11,2002,8,11,75.0,0.290000199,21.750014925000002
2002-08-25,2002,8,25,136.0,0.399985322,54.398003792
2002-09-01,2002,9,1,85.6,0.170010797,14.552924223199998
2002-09-08,2002,9,8,84.0,0.239978804,20.158219536
2002-09-15,2002,9,15,72.1,0.13999796,10.093852916
2002-09-22,2002,9,22,56.3,0.13999796,7.881885148
2002-09-29,2002,9,29,81.0,0.179984103,14.578712343000001
2002-10-06,2002,10,6,58.6,0.109985123,6.445128207800001
2002-10-13,2002,10,13,64.2,0.129993681,8.3455943202
2002-10-20,2002,10,20,69.2,0.109985123,7.610970511600001
2002-10-27,2002,10,27,85.6,0.170010797,14.552924223199998
2002-11-03,2002,11,3,101.0,0.319982063,32.318188363
2002-11-10,2002,11,10,168.0,0.249983083,41.997157944
2002-11-17,2002,11,17,153.0,0.329986342,50.487910326
2002-11-24,2002,11,24,290.0,0.179984103,52.19538987
2002-12-01,2002,12,1,275.0,0.119989402,32.99708555
2002-12-08,2002,12,8,136.0,0.150002239,20.400304504
2002-12-15,2002,12,15,85.6,0.179984103,15.4066392168
2002-12-22,2002,12,22,65.6,0.129993681,8.527585473599999
2002-12-29,2002,12,29,83.3,0.239978804,19.9902343732
2003-01-05,2003,1,5,395.0,0.259987362,102.69500799
2003-01-12,2003,1,12,137.0,0.189988382,26.028408334
2003-01-26,2003,1,26,106.0,0.109985123,11.658423038
2003-02-02,2003,2,2,122.0,0.080003259,9.760397597999999
2003-02-09,2003,2,9,84.9,0.080003259,6.7922766890999995
2003-02-16,2003,2,16,57.6,0.049990422,2.8794483072
2003-02-23,2003,2,23,50.6,0.080003259,4.0481649054
2003-03-02,2003,3,2,62.0,0.06999898,4.3399367600000005
2003-03-09,2003,3,9,81.0,0.160006518,12.960527957999998
2003-03-16,2003,3,16,113.0,0.189988382,21.468687166000002
2003-03-23,2003,3,23,74.7,0.13999796,10.457847612
2003-03-30,2003,3,30,66.4,0.13999796,9.295864544
2003-04-06,2003,4,6,55.5,0.150002239,8.325124264500001
2003-04-13,2003,4,13,49.9,0.119989402,5.987471159799999
2003-04-20,2003,4,20,53.4,0.129993681,6.9416625654
2003-04-27,2003,4,27,50.6,0.199992661,10.119628646599999
2003-05-04,2003,5,4,40.6,0.150002239,6.090090903400001
2003-05-11,2003,5,11,62.0,0.150002239,9.300138818
2003-05-18,2003,5,18,37.4,0.249983083,9.3493673042
2003-05-25,2003,5,25,33.6,0.189988382,6.383609635200001
2003-06-01,2003,6,1,30.6,0.179984103,5.507513551800001
2003-06-08,2003,6,8,27.6,0.199992661,5.5197974436
2003-06-15,2003,6,15,25.9,0.230005498,5.957142398199999
2003-06-22,2003,6,22,22.0,0.249983083,5.499627826
2003-06-29,2003,6,29,16.7,0.259987362,4.341788945399999
2003-07-06,2003,7,6,25.9,0.319982063,8.287535431699999
2003-07-13,2003,7,13,16.2,0.230005498,3.7260890676
2003-07-20,2003,7,20,19.8,0.249983083,4.9496650434000005
2003-07-27,2003,7,27,22.5,0.300004478,6.750100755
2003-08-03,2003,8,3,18.8,0.329986342,6.2037432296
2003-08-10,2003,8,10,13.9,0.319982063,4.4477506757
2003-08-17,2003,8,17,13.1,0.27999592,3.667946552
2003-08-24,2003,8,24,14.3,0.290000199,4.1470028457
2003-08-31,2003,8,31,16.1,0.399985322,6.4397636842
2003-09-07,2003,9,7,14.3,0.269991641,3.8608804663000003
2003-09-14,2003,9,14,30.0,0.20999694,6.2999082
2003-09-21,2003,9,21,15.2,0.249983083,3.7997428616
2003-09-28,2003,9,28,13.9,0.199992661,2.7798979879
2003-10-05,2003,10,5,16.1,0.20999694,3.3809507340000002
2003-10-12,2003,10,12,31.8,0.199992661,6.359766619799999
2003-10-19,2003,10,19,16.1,0.170010797,2.7371738317000003
2003-10-26,2003,10,26,16.2,0.160006518,2.5921055915999998
2003-11-02,2003,11,2,20.9,0.170010797,3.5532256572999996
2003-11-09,2003,11,9,16.2,0.170010797,2.7541749114
2003-11-16,2003,11,16,19.3,0.150002239,2.8950432127
2003-11-23,2003,11,23,16.7,0.170010797,2.8391803098999997
2003-11-30,2003,11,30,22.5,0.189988382,4.2747385950000005
2003-12-07,2003,12,7,17.2,0.20999694,3.6119473679999996
2003-12-14,2003,12,14,22.0,0.179984103,3.959650266
2003-12-21,2003,12,21,24.7,0.179984103,4.4456073441
2003-12-28,2003,12,28,29.4,0.170010797,4.998317431799999
2004-01-04,2004,1,4,18.2,0.170010797,3.0941965054
2004-01-11,2004,1,11,41.2,0.230005498,9.4762265176
2004-01-18,2004,1,18,53.4,0.3499949,18.68972766
2004-01-25,2004,1,25,27.0,0.20999694,5.66991738
2004-02-01,2004,2,1,38.6,0.100011817,3.8604561362000003
2004-02-08,2004,2,8,171.0,0.329986342,56.427664482
2004-02-15,2004,2,15,120.0,0.119989402,14.398728239999999
2004-02-22,2004,2,22,76.3,0.160006518,12.208497323399998
2004-02-29,2004,2,29,54.1,0.129993681,7.0326581421
2004-03-07,2004,3,7,42.5,0.129993681,5.5247314425
2004-03-14,2004,3,14,43.8,0.129993681,5.6937232278
2004-03-21,2004,3,21,84.9,0.170010797,14.4339166653
2004-03-28,2004,3,28,75.5,0.150002239,11.3251690445
2004-04-04,2004,4,4,58.4,0.129993681,7.5916309704
2004-04-11,2004,4,11,52.0,0.160006518,8.320338935999999
2004-04-18,2004,4,18,39.3,0.119989402,4.715583498599999
2004-04-25,2004,4,25,37.4,0.150002239,5.6100837386
2004-05-02,2004,5,2,27.6,0.129993681,3.5878255956
2004-05-09,2004,5,9,85.7,0.239978804,20.5661835028
2004-05-16,2004,5,16,111.0,0.339990621,37.738958931
2004-05-23,2004,5,23,81.0,0.20999694,17.00975214
2004-05-30,2004,5,30,62.7,0.109985123,6.8960672121
2004-06-06,2004,6,6,69.4,0.170010797,11.7987493118
2004-06-13,2004,6,13,68.6,0.189988382,13.033203005199999
2004-06-20,2004,6,20,49.9,0.199992661,9.979633783899999
2004-06-27,2004,6,27,34.2,0.20999694,7.181895348
2004-07-04,2004,7,4,30.6,0.20999694,6.425906364
2004-07-11,2004,7,11,52.0,0.239978804,12.478897808
2004-07-18,2004,7,18,30.0,0.239978804,7.199364119999999
2004-07-25,2004,7,25,75.5,0.389981043,29.443568746500002
2004-08-01,2004,8,1,41.2,0.269991641,11.1236556092
2004-08-08,2004,8,8,25.3,0.290000199,7.337005034700001
2004-08-15,2004,8,15,33.6,0.189988382,6.383609635200001
2004-08-22,2004,8,22,23.1,0.230005498,5.3131270038
2004-08-29,2004,8,29,24.2,0.179984103,4.3556152926000005
2004-09-05,2004,9,5,17.2,0.199992661,3.4398737691999997
2004-09-12,2004,9,12,15.6,0.189988382,2.9638187592
2004-09-19,2004,9,19,14.8,0.199992661,2.9598913828
2004-09-26,2004,9,26,39.9,0.230005498,9.1772193702
2004-10-03,2004,10,3,24.2,0.249983083,6.0495906086
2004-10-10,2004,10,10,24.7,0.189988382,4.6927130354
2004-10-17,2004,10,17,26.5,0.170010797,4.5052861205
2004-10-24,2004,10,24,22.5,0.189988382,4.2747385950000005
2004-10-31,2004,10,31,28.8,0.189988382,5.4716654016
2004-11-07,2004,11,7,23.6,0.20999694,4.955927784
2004-11-14,2004,11,14,62.7,0.249983083,15.673939304100001
2004-11-21,2004,11,21,199.0,0.249983083,49.746633517
2004-11-28,2004,11,28,188.0,1.099975122,206.795322936
2004-12-05,2004,12,5,94.6,0.13999796,13.243807016
2004-12-12,2004,12,12,62.7,0.129993681,8.1506037987
2004-12-19,2004,12,19,59.8,0.109985123,6.5771103554
2004-12-26,2004,12,26,73.2,0.129993681,9.5155374492
2005-01-02,2005,1,2,97.1,0.160006518,15.536632897799997
2005-01-09,2005,1,9,108.0,0.179984103,19.438283124
2005-01-16,2005,1,16,84.1,0.119989402,10.091108708199998
2005-01-23,2005,1,23,151.0,0.109985123,16.607753573
2005-01-30,2005,1,30,92.2,0.160006518,14.752600959599999
2005-02-06,2005,2,6,102.0,0.179984103,18.358378506
2005-02-13,2005,2,13,356.0,0.170010797,60.523843731999996
2005-02-20,2005,2,20,168.0,0.27999592,47.03931456
2005-02-27,2005,2,27,105.0,0.129993681,13.649336505
2005-03-06,2005,3,6,78.6,0.13999796,11.003839656
2005-03-13,2005,3,13,80.2,0.119989402,9.6231500404
2005-03-20,2005,3,20,564.0,0.239978804,135.348045456
2005-03-27,2005,3,27,265.0,0.150002239,39.750593335000005
2005-04-03,2005,4,3,157.0,0.119989402,18.838336114
2005-04-10,2005,4,10,120.0,0.100011817,12.00141804
2005-04-17,2005,4,17,76.6,0.109985123,8.4248604218
2005-04-24,2005,4,24,57.3,0.109985123,6.3021475479
2005-05-01,2005,5,1,47.9,0.109985123,5.2682873917
2005-05-08,2005,5,8,63.3,0.170010797,10.7616834501
2005-05-15,2005,5,15,50.7,0.160006518,8.1123304626
2005-05-22,2005,5,22,45.1,0.100011817,4.510532946700001
2005-05-29,2005,5,29,38.9,0.129993681,5.0567541909
2005-06-05,2005,6,5,33.0,0.160006518,5.280215094
2005-06-12,2005,6,12,38.9,0.179984103,7.0013816067
2005-06-19,2005,6,19,29.1,0.199992661,5.8197864351
2005-06-26,2005,6,26,31.7,0.259987362,8.2415993754
2005-07-03,2005,7,3,53.6,0.259987362,13.9353226032
2005-07-10,2005,7,10,47.2,0.27999592,13.215807424000001
2005-07-17,2005,7,17,27.9,0.269991641,7.5327667839
2005-07-24,2005,7,24,50.0,0.269991641,13.49958205
2005-07-31,2005,7,31,62.6,0.259987362,16.2752088612
2005-08-07,2005,8,7,63.3,0.249983083,15.823929153899998
2005-08-14,2005,8,14,54.4,0.290000199,15.7760108256
2005-08-21,2005,8,21,40.9,0.170010797,6.953441597299999
2005-08-28,2005,8,28,83.1,0.189988382,15.7880345442
2005-09-04,2005,9,4,47.9,0.160006518,7.664312212199999
2005-09-11,2005,9,11,34.3,0.13999796,4.801930028
2005-09-18,2005,9,18,88.0,0.189988382,16.718977616
2005-09-25,2005,9,25,43.7,0.179984103,7.865305301100001
2005-10-02,2005,10,2,43.7,0.119989402,5.2435368674000005
2005-10-09,2005,10,9,36.2,0.160006518,5.7922359516
2005-10-16,2005,10,16,31.0,0.13999796,4.3399367600000005
2005-10-23,2005,10,23,27.3,0.109985123,3.0025938579
2005-10-30,2005,10,30,24.9,0.160006518,3.9841622981999993
2005-11-06,2005,11,6,37.6,0.13999796,5.263923296000001
2005-11-13,2005,11,13,23.7,0.13999796,3.317951652
2005-11-20,2005,11,20,29.1,0.13999796,4.073940636000001
2005-11-27,2005,11,27,28.5,0.189988382,5.414668887
2005-12-04,2005,12,4,24.3,0.160006518,3.8881583874
2005-12-11,2005,12,11,28.5,0.179984103,5.1295469355000005
2005-12-18,2005,12,18,83.9,0.170010797,14.2639058683
2005-12-25,2005,12,25,110.0,0.27999592,30.7995512
2006-01-01,2006,1,1,69.5,0.230005498,15.985382111
2006-01-08,2006,1,8,49.3,0.150002239,7.3951103827
2006-01-15,2006,1,15,38.2,0.13999796,5.347922072
2006-01-22,2006,1,22,107.0,0.160006518,17.120697426
2006-01-29,2006,1,29,57.3,0.199992661,11.459579475299998
2006-02-05,2006,2,5,57.3,0.13999796,8.021883107999999
2006-02-12,2006,2,12,59.1,0.339990621,20.0934457011
2006-02-19,2006,2,19,138.0,0.230005498,31.740758724
2006-02-26,2006,2,26,51.8,0.230005498,11.914284796399999
2006-03-05,2006,3,5,40.1,0.13999796,5.613918196
2006-03-12,2006,3,12,156.0,0.150002239,23.400349284
2006-03-19,2006,3,19,62.1,0.179984103,11.177012796300001
2006-03-26,2006,3,26,164.0,0.259987362,42.637927368
2006-04-02,2006,4,2,547.0,0.290000199,158.630108853
2006-04-09,2006,4,9,179.0,0.13999796,25.05963484
2006-04-16,2006,4,16,139.0,0.129993681,18.069121659
2006-04-23,2006,4,23,135.0,0.150002239,20.250302265000002
2006-04-30,2006,4,30,131.0,0.119989402,15.718611661999999
2006-05-07,2006,5,7,72.1,0.109985123,7.9299273683
2006-05-14,2006,5,14,47.6,0.094994191,4.5217234916
2006-05-21,2006,5,21,44.8,0.109985123,4.9273335104
2006-05-28,2006,5,28,62.9,0.119989402,7.547333385799999
2006-06-04,2006,6,4,65.1,0.199992661,13.019522231099998
2006-06-11,2006,6,11,45.5,0.150002239,6.8251018745000005
2006-06-18,2006,6,18,49.7,0.309977784,15.4058958648
2006-06-25,2006,6,25,31.7,0.189988382,6.022631709400001
2006-07-02,2006,7,2,33.6,0.220001219,7.3920409584
2006-07-09,2006,7,9,34.8,0.189988382,6.6115956936
2006-07-16,2006,7,16,20.0,0.249983083,4.99966166
2006-07-23,2006,7,23,14.9,0.230005498,3.4270819202
2006-07-30,2006,7,30,18.3,0.249983083,4.5746904189
2006-08-06,2006,8,6,29.8,0.230005498,6.8541638404
2006-08-13,2006,8,13,29.2,0.319982063,9.3434762396
2006-08-20,2006,8,20,23.3,0.170010797,3.9612515701
2006-08-27,2006,8,27,20.5,0.160006518,3.280133619
2006-09-03,2006,9,3,28.6,0.220001219,6.2920348634000005
2006-09-10,2006,9,10,21.6,0.170010797,3.6722332152
2006-09-17,2006,9,17,16.2,0.179984103,2.9157424686
2006-09-24,2006,9,24,16.2,0.160006518,2.5921055915999998
2006-10-01,2006,10,1,15.7,0.160006518,2.5121023325999996
2006-10-08,2006,10,8,32.9,0.220001219,7.2380401051
2006-10-15,2006,10,15,20.5,0.199992661,4.0998495505
2006-10-22,2006,10,22,20.0,0.160006518,3.2001303599999997
2006-10-29,2006,10,29,20.0,0.150002239,3.00004478
2006-11-05,2006,11,5,25.0,0.230005498,5.75013745
2006-11-12,2006,11,12,55.4,0.199992661,11.079593419399998
2006-11-19,2006,11,19,51.1,0.189988382,9.708406320200002
2006-11-26,2006,11,26,37.4,0.150002239,5.6100837386
2006-12-03,2006,12,3,29.2,0.13999796,4.087940432
2006-12-10,2006,12,10,25.6,0.13999796,3.5839477760000005
2006-12-17,2006,12,17,26.8,0.160006518,4.288174682399999
2006-12-24,2006,12,24,28.6,0.170010797,4.8623087942
2006-12-31,2006,12,31,29.8,0.189988382,5.6616537836
2007-01-07,2007,1,7,47.6,0.160006518,7.616310256799999
2007-01-14,2007,1,14,51.8,0.20999694,10.877841491999998
2007-01-21,2007,1,21,61.4,0.189988382,11.665286654800001
2007-01-28,2007,1,28,46.2,0.20999694,9.701858628
2007-02-04,2007,2,4,117.0,0.290000199,33.930023283000004
2007-02-11,2007,2,11,84.2,0.189988382,15.997021764400001
2007-02-18,2007,2,18,133.0,0.160006518,21.280866894
2007-02-25,2007,2,25,80.9,0.13999796,11.325834964000002
2007-03-04,2007,3,4,126.0,0.150002239,18.900282114
2007-03-11,2007,3,11,103.0,0.20999694,21.629684819999998
2007-03-18,2007,3,18,64.4,0.129993681,8.3715930564
2007-03-25,2007,3,25,114.0,0.119989402,13.678791828
2007-04-01,2007,4,1,62.0,0.160006518,9.920404115999998
2007-04-08,2007,4,8,46.2,0.119989402,5.5435103724
2007-04-15,2007,4,15,36.7,0.119989402,4.403611053400001
2007-04-22,2007,4,22,29.7,0.13999796,4.157939412
2007-04-29,2007,4,29,24.8,0.160006518,3.9681616463999996
2007-05-06,2007,5,6,22.2,0.199992661,4.4398370742
2007-05-13,2007,5,13,25.3,0.199992661,5.0598143232999995
2007-05-20,2007,5,20,24.8,0.269991641,6.6957926968
2007-05-27,2007,5,27,28.0,0.269991641,7.559765948
2007-06-03,2007,6,3,32.0,0.370003458,11.840110656
2007-06-10,2007,6,10,24.3,0.239978804,5.8314849372
2007-06-17,2007,6,17,98.0,0.269991641,26.459180818
2007-06-24,2007,6,24,46.2,0.319982063,14.7831713106
2007-07-01,2007,7,1,33.8,0.239978804,8.111283575199998
2007-07-08,2007,7,8,33.2,0.20999694,6.971898408
2007-07-15,2007,7,15,24.8,0.189988382,4.7117118736000005
2007-07-22,2007,7,22,34.3,0.20999694,7.202895041999999
2007-07-29,2007,7,29,25.3,0.319982063,8.0955461939
2007-08-05,2007,8,5,23.2,0.220001219,5.1040282808
2007-08-26,2007,8,26,84.9,0.269991641,22.9222903209
2007-09-02,2007,9,2,53.5,0.20999694,11.23483629
2007-09-09,2007,9,9,49.5,0.199992661,9.8996367195
2007-09-16,2007,9,16,88.1,0.239978804,21.1421326324
2007-09-23,2007,9,23,59.8,0.160006518,9.568389776399998
2007-09-30,2007,9,30,236.0,0.239978804,56.634997743999996
2007-10-07,2007,10,7,89.7,0.239978804,21.5260987188
2007-10-14,2007,10,14,55.6,0.13999796,7.7838865760000004
2007-10-21,2007,10,21,54.9,0.129993681,7.1366530869
2007-10-28,2007,10,28,46.8,0.170010797,7.956505299599999
2007-11-04,2007,11,4,44.5,0.119989402,5.339528389
2007-11-11,2007,11,11,194.0,0.259987362,50.437548228
2007-11-18,2007,11,18,178.0,0.259987362,46.277750436
2007-11-25,2007,11,25,132.0,0.150002239,19.800295548
2007-12-02,2007,12,2,127.0,0.13999796,17.779740920000002
2007-12-09,2007,12,9,221.0,0.189988382,41.987432422000005
2007-12-16,2007,12,16,162.0,0.170010797,27.541749113999998
2007-12-23,2007,12,23,89.2,0.170010797,15.164963092399999
2007-12-30,2007,12,30,64.1,0.179984103,11.5369810023
