Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2009-01-19,2009,1,19,19.03,0.161,3.0638300000000003
2009-01-27,2009,1,27,15.27,0.105,1.6033499999999998
2009-02-04,2009,2,4,15.38,0.0973,1.496474
2009-02-11,2009,2,11,25.41,0.101,2.5664100000000003
2009-02-16,2009,2,16,20.13,0.0851,1.7130629999999998
2009-02-23,2009,2,23,17.89,0.0858,1.5349620000000002
2009-03-02,2009,3,2,16.36,0.0852,1.393872
2009-03-09,2009,3,9,17.83,0.0792,1.412136
2009-03-16,2009,3,16,15.5,0.0716,1.1098
2009-03-24,2009,3,24,14.8,0.0733,1.08484
2009-03-31,2009,3,31,14.41,0.0582,0.838662
2009-04-06,2009,4,6,13.58,0.0619,0.840602
2009-04-14,2009,4,14,12.68,0.0642,0.8140559999999999
2009-04-20,2009,4,20,12.03,0.0576,0.692928
2009-04-27,2009,4,27,11.54,0.0605,0.69817
2009-05-06,2009,5,6,10.29,0.0629,0.647241
2009-05-11,2009,5,11,9.645,0.0524,0.505398
2009-05-19,2009,5,19,9.354,0.0618,0.5780772
2009-05-27,2009,5,27,8.526,0.0742,0.6326292
2009-06-02,2009,6,2,7.791,0.0537,0.4183767
2009-06-08,2009,6,8,7.759,0.0529,0.4104511
2009-06-15,2009,6,15,7.146,0.0885,0.632421
2009-06-23,2009,6,23,6.549,0.078,0.510822
2009-06-30,2009,6,30,6.115,0.0991,0.6059964999999999
2009-07-06,2009,7,6,5.97,0.0677,0.40416899999999994
2009-07-13,2009,7,13,6.227,0.0744,0.4632888
2009-07-20,2009,7,20,5.98,0.0551,0.32949800000000007
2009-07-29,2009,7,29,5.647,0.056,0.316232
2009-08-04,2009,8,4,5.54,0.0661,0.366194
2009-08-11,2009,8,11,5.712,0.0535,0.305592
2009-08-17,2009,8,17,5.782,0.0555,0.320901
2009-08-25,2009,8,25,5.848,0.0494,0.2888912
2009-09-01,2009,9,1,5.963,0.0515,0.3070945
2009-09-07,2009,9,7,5.962,0.0482,0.28736839999999997
2009-09-15,2009,9,15,5.757,0.0552,0.31778639999999997
2009-09-21,2009,9,21,5.613,0.048,0.26942400000000005
2009-09-28,2009,9,28,5.455,0.0452,0.24656599999999998
2009-10-05,2009,10,5,5.342,0.0524,0.27992079999999997
2009-10-12,2009,10,12,5.665,0.0699,0.39598350000000004
2009-10-19,2009,10,19,5.772,0.0729,0.42077880000000006
2009-10-26,2009,10,26,6.129,0.0797,0.4884812999999999
2009-11-02,2009,11,2,7.053,0.0748,0.5275644
2009-11-09,2009,11,9,6.415,0.0706,0.452899
2009-11-16,2009,11,16,10.08,0.0766,0.772128
2009-11-23,2009,11,23,11.15,0.0723,0.8061450000000001
2009-11-30,2009,11,30,19.44,0.0874,1.6990560000000001
2009-12-07,2009,12,7,19.41,0.0766,1.486806
2009-12-14,2009,12,14,13.29,0.0875,1.1628749999999999
2009-12-21,2009,12,21,12.79,0.0746,0.9541339999999999
2010-01-04,2010,1,4,13.9,0.0785,1.09115
2010-01-11,2010,1,11,13.6,0.0858,1.16688
2010-01-18,2010,1,18,16.8,0.0829,1.3927200000000002
2010-01-25,2010,1,25,15.5,0.0806,1.2493
2010-02-01,2010,2,1,14.8,0.0708,1.04784
2010-02-08,2010,2,8,14.9,0.0821,1.2232900000000002
2010-02-15,2010,2,15,14.1,0.077,1.0856999999999999
2010-02-22,2010,2,22,18.8,0.0808,1.51904
2010-03-01,2010,3,1,19.7,0.0779,1.53463
2010-03-08,2010,3,8,15.0,0.0637,0.9555000000000001
2010-03-15,2010,3,15,14.7,0.0664,0.97608
2010-03-22,2010,3,22,15.9,0.0624,0.9921599999999999
2010-03-29,2010,3,29,17.6,0.0618,1.0876800000000002
2010-04-07,2010,4,7,16.1,0.0591,0.9515100000000001
2010-04-12,2010,4,12,14.9,0.0507,0.75543
2010-04-19,2010,4,19,14.4,0.044,0.6335999999999999
2010-04-26,2010,4,26,14.6,0.0526,0.76796
2010-05-04,2010,5,4,13.9,0.0613,0.85207
2010-05-10,2010,5,10,12.7,0.0526,0.66802
2010-05-17,2010,5,17,11.7,0.0544,0.6364799999999999
2010-05-25,2010,5,25,10.3,0.0604,0.6221200000000001
2010-06-02,2010,6,2,9.96,0.0904,0.9003840000000001
2010-06-08,2010,6,8,9.58,0.097,0.9292600000000001
2010-06-15,2010,6,15,8.67,0.0815,0.706605
2010-06-23,2010,6,23,7.26,0.0748,0.543048
2010-06-29,2010,6,29,6.86,0.0738,0.506268
2010-07-06,2010,7,6,6.52,0.0556,0.36251199999999995
2010-07-14,2010,7,14,6.9,0.0614,0.42366000000000004
2010-07-20,2010,7,20,6.71,0.0694,0.46567400000000003
2010-07-28,2010,7,28,6.4,0.0572,0.36608
2010-08-03,2010,8,3,6.3,0.0456,0.28728
2010-08-11,2010,8,11,6.5,0.0574,0.3731
2010-08-17,2010,8,17,6.46,0.0551,0.35594600000000004
2010-08-23,2010,8,23,7.28,0.0851,0.619528
2010-09-01,2010,9,1,6.52,0.0579,0.37750799999999995
2010-09-07,2010,9,7,6.94,0.0637,0.4420780000000001
2010-09-13,2010,9,13,7.06,0.058,0.40948
2010-09-21,2010,9,21,7.38,0.0528,0.389664
2010-09-29,2010,9,29,7.91,0.0661,0.5228510000000001
2010-10-04,2010,10,4,9.12,0.0654,0.596448
2010-10-12,2010,10,12,7.46,0.0401,0.29914599999999997
2010-10-19,2010,10,19,7.18,0.047,0.33746
2010-10-25,2010,10,25,7.03,0.0437,0.307211
2010-11-02,2010,11,2,6.69,0.0531,0.355239
2010-11-08,2010,11,8,7.52,0.0742,0.557984
2010-11-15,2010,11,15,8.15,0.0589,0.48003500000000004
2010-11-23,2010,11,23,7.71,0.0566,0.436386
2010-11-30,2010,11,30,7.54,0.0518,0.390572
2010-12-06,2010,12,6,8.08,0.0592,0.47833600000000004
2010-12-13,2010,12,13,7.61,0.0612,0.465732
2012-01-04,2012,1,4,11.77,0.0659,0.775643
2012-01-09,2012,1,9,9.303,0.064,0.595392
2012-01-16,2012,1,16,8.857,0.0529,0.4685353
2012-01-23,2012,1,23,8.573,0.0537,0.4603701
2012-01-30,2012,1,30,8.526,0.0526,0.4484676
2012-02-06,2012,2,6,8.659,0.0482,0.4173638
2012-02-13,2012,2,13,8.013,0.0469,0.37580969999999997
2012-02-20,2012,2,20,7.746,0.0532,0.4120872
2012-02-27,2012,2,27,7.552,0.0521,0.3934592
2012-03-05,2012,3,5,9.278,0.0723,0.6707994
2012-03-12,2012,3,12,7.395,0.057,0.421515
2012-03-19,2012,3,19,7.17,0.059,0.42302999999999996
2012-03-26,2012,3,26,6.878,0.0566,0.3892948
2012-04-03,2012,4,3,6.843,0.0639,0.4372677
2012-04-10,2012,4,10,7.358,0.0548,0.4032184
2012-04-16,2012,4,16,7.123,0.0373,0.26568790000000003
2012-04-23,2012,4,23,8.436,0.0395,0.333222
2012-05-02,2012,5,2,12.45,0.0552,0.68724
2012-05-09,2012,5,9,9.354,0.0496,0.46395839999999994
2012-05-21,2012,5,21,8.467,0.0481,0.4072627
2012-05-29,2012,5,29,7.988,0.0453,0.3618564
2012-06-14,2012,6,14,10.39,0.0885,0.919515
2012-06-20,2012,6,20,8.77,0.0721,0.6323169999999999
2012-06-25,2012,6,25,9.981,0.0596,0.5948675999999999
2012-07-02,2012,7,2,9.119,0.0571,0.5206949
2012-07-09,2012,7,9,11.35,0.0575,0.652625
2012-07-16,2012,7,16,11.51,0.0529,0.6088790000000001
2012-07-24,2012,7,24,10.12,0.0596,0.6031519999999999
2012-07-30,2012,7,30,10.24,0.0461,0.47206400000000004
2012-08-07,2012,8,7,10.17,0.0583,0.592911
2012-08-15,2012,8,15,10.03,0.0493,0.49447899999999995
2012-08-20,2012,8,20,9.711,0.0479,0.4651569
2012-08-31,2012,8,31,9.518,0.0506,0.4816108
2012-09-06,2012,9,6,9.127,0.0488,0.44539760000000006
2012-09-12,2012,9,12,8.998,0.0565,0.5083869999999999
2012-09-18,2012,9,18,8.849,0.0459,0.40616910000000006
2012-09-25,2012,9,25,9.205,0.0568,0.5228440000000001
2012-10-02,2012,10,2,8.964,0.0486,0.4356504
2012-10-09,2012,10,9,10.5,0.0577,0.60585
2012-10-16,2012,10,16,10.75,0.0416,0.4472
2012-10-23,2012,10,23,12.21,0.0534,0.6520140000000001
2012-10-29,2012,10,29,12.47,0.047,0.58609
2012-11-05,2012,11,5,16.09,0.0738,1.187442
2012-11-13,2012,11,13,12.17,0.0597,0.726549
2012-11-22,2012,11,22,20.17,0.0652,1.315084
2012-11-27,2012,11,27,20.96,0.0622,1.303712
2012-12-03,2012,12,3,18.78,0.0609,1.1437020000000002
2012-12-10,2012,12,10,15.53,0.0621,0.964413
2012-12-20,2012,12,20,29.69,0.0735,2.182215
2014-01-06,2014,1,6,25.82,0.118,3.04676
2014-01-16,2014,1,16,26.43,0.0786,2.077398
2014-01-23,2014,1,23,25.68,0.0669,1.717992
2014-01-31,2014,1,31,27.6,0.0664,1.83264
2014-02-06,2014,2,6,30.54,0.0748,2.284392
2014-02-13,2014,2,13,31.96,0.0698,2.230808
2014-02-21,2014,2,21,31.78,0.054,1.71612
2014-02-28,2014,2,28,31.8,0.0535,1.7013
2014-03-04,2014,3,4,32.03,0.0539,1.726417
2014-03-13,2014,3,13,30.56,0.0491,1.5004959999999998
2014-03-20,2014,3,20,28.65,0.0452,1.2949799999999998
2014-03-27,2014,3,27,26.06,0.0466,1.214396
2014-04-02,2014,4,2,21.72,0.0522,1.133784
2014-04-09,2014,4,9,19.9,0.0568,1.13032
2014-04-16,2014,4,16,16.21,0.0605,0.980705
2014-04-23,2014,4,23,17.61,0.0624,1.0988639999999998
2014-05-02,2014,5,2,20.27,0.0556,1.127012
2014-05-09,2014,5,9,16.24,0.0586,0.9516639999999998
2014-05-12,2014,5,12,15.9,0.0543,0.8633700000000001
2014-05-22,2014,5,22,18.95,0.0683,1.294285
2014-05-30,2014,5,30,15.15,0.0669,1.013535
2014-06-04,2014,6,4,14.82,0.0807,1.1959739999999999
2014-06-09,2014,6,9,13.13,0.0641,0.8416330000000001
2014-06-18,2014,6,18,12.06,0.0656,0.7911360000000001
2014-06-23,2014,6,23,11.34,0.0608,0.689472
2014-07-02,2014,7,2,10.32,0.0612,0.631584
2014-07-11,2014,7,11,9.775,0.0718,0.701845
2014-07-16,2014,7,16,9.432,0.0812,0.7658784
2014-07-22,2014,7,22,9.016,0.0575,0.51842
2014-07-30,2014,7,30,8.539,0.049,0.418411
2014-08-06,2014,8,6,8.763,0.0549,0.4810887
2014-08-13,2014,8,13,8.292,0.04,0.33168
2014-08-21,2014,8,21,7.855,0.0505,0.39667750000000007
2014-08-29,2014,8,29,7.594,0.0714,0.5422116
2014-09-02,2014,9,2,7.368,0.0556,0.4096608
2014-09-10,2014,9,10,7.135,0.043,0.30680499999999994
2014-09-16,2014,9,16,6.983,0.0538,0.3756854
2014-09-22,2014,9,22,6.971,0.0698,0.4865758
2014-10-02,2014,10,2,6.73,0.068,0.45764000000000005
2014-10-10,2014,10,10,7.9,0.0669,0.52851
2014-10-14,2014,10,14,8.47,0.058,0.4912600000000001
2014-10-24,2014,10,24,8.69,0.0603,0.524007
2014-10-29,2014,10,29,9.07,0.0661,0.599527
2014-11-06,2014,11,6,9.63,0.0596,0.573948
2014-11-13,2014,11,13,14.0,0.0713,0.9982
2014-11-19,2014,11,19,12.3,0.0681,0.83763
2014-11-24,2014,11,24,14.5,0.0797,1.1556499999999998
2014-12-04,2014,12,4,12.6,0.0797,1.00422
2014-12-10,2014,12,10,12.5,0.0845,1.0562500000000001
2014-12-16,2014,12,16,12.9,0.0737,0.9507300000000001
2015-01-09,2015,1,9,15.1,0.0885,1.33635
2015-01-12,2015,1,12,14.3,0.0839,1.19977
2015-01-21,2015,1,21,19.1,0.0794,1.51654
2015-01-28,2015,1,28,17.1,0.0753,1.2876300000000003
2015-02-03,2015,2,3,17.2,0.0864,1.48608
2015-02-11,2015,2,11,15.5,0.0716,1.1098
2015-02-17,2015,2,17,16.1,0.0808,1.30088
2015-02-27,2015,2,27,15.5,0.075,1.1624999999999999
2015-03-05,2015,3,5,14.6,0.0679,0.99134
2015-03-09,2015,3,9,14.3,0.0729,1.0424700000000002
2015-03-18,2015,3,18,13.5,0.0684,0.9234
2015-03-23,2015,3,23,13.3,0.0686,0.91238
2015-03-31,2015,3,31,12.9,0.0661,0.8526900000000001
2015-04-07,2015,4,7,12.1,0.0526,0.63646
2015-04-13,2015,4,13,11.5,0.048,0.552
2015-04-22,2015,4,22,10.7,0.0468,0.50076
2015-04-28,2015,4,28,10.5,0.0519,0.54495
2015-05-08,2015,5,8,10.2,0.0656,0.66912
2015-05-12,2015,5,12,9.6,0.0658,0.6316799999999999
2015-05-21,2015,5,21,9.14,0.0595,0.54383
2015-05-27,2015,5,27,8.8,0.0618,0.5438400000000001
2015-06-03,2015,6,3,9.11,0.0633,0.5766629999999999
2015-06-12,2015,6,12,8.26,0.072,0.5947199999999999
2015-06-16,2015,6,16,7.9,0.091,0.7189
2015-06-22,2015,6,22,7.75,0.0597,0.462675
2015-06-29,2015,6,29,7.08,0.0552,0.390816
2015-07-10,2015,7,10,6.66,0.0569,0.378954
2015-07-15,2015,7,15,6.79,0.0741,0.503139
2015-07-22,2015,7,22,6.08,0.0647,0.39337599999999995
2015-07-28,2015,7,28,6.29,0.055,0.34595
2015-08-06,2015,8,6,6.1,0.0433,0.26413
2015-08-13,2015,8,13,6.6,0.0471,0.31086
2015-08-20,2015,8,20,7.18,0.0637,0.45736600000000005
2015-08-28,2015,8,28,7.88,0.0547,0.431036
2015-09-03,2015,9,3,7.6,0.0558,0.42408
2015-09-11,2015,9,11,7.13,0.0441,0.314433
2015-09-14,2015,9,14,7.34,0.0495,0.36333
2015-09-22,2015,9,22,7.11,0.0669,0.47565900000000005
2015-10-02,2015,10,2,6.43,0.045,0.28935
2015-10-08,2015,10,8,7.05,0.063,0.44415
2015-10-15,2015,10,15,6.8,0.0539,0.36652
2015-10-21,2015,10,21,7.08,0.0648,0.45878399999999997
2015-10-28,2015,10,28,7.13,0.0615,0.43849499999999997
2015-11-06,2015,11,6,8.94,0.0752,0.672288
2015-11-09,2015,11,9,8.39,0.073,0.61247
2015-11-16,2015,11,16,8.02,0.0789,0.632778
2015-11-25,2015,11,25,8.41,0.0677,0.569357
2015-12-01,2015,12,1,8.32,0.0706,0.587392
2015-12-09,2015,12,9,8.95,0.0755,0.6757249999999999
2015-12-15,2015,12,15,10.6,0.0817,0.8660199999999999
2015-12-21,2015,12,21,10.6,0.0698,0.73988
2015-12-29,2015,12,29,10.5,0.076,0.7979999999999999
2016-01-08,2016,1,8,16.4,0.0969,1.58916
2016-01-15,2016,1,15,15.5,0.0789,1.22295
2016-01-20,2016,1,20,14.1,0.0744,1.04904
2016-01-28,2016,1,28,17.0,0.0833,1.4161
2016-02-03,2016,2,3,14.0,0.0788,1.1032
2016-02-09,2016,2,9,19.4,0.0803,1.5578199999999998
2016-02-15,2016,2,15,16.7,0.0606,1.01202
2016-02-24,2016,2,24,17.3,0.0765,1.32345
2016-03-01,2016,3,1,17.8,0.0732,1.3029600000000001
2016-03-11,2016,3,11,19.2,0.0686,1.3171199999999998
2016-03-17,2016,3,17,16.6,0.0706,1.1719600000000001
2016-03-23,2016,3,23,16.0,0.0627,1.0032
2016-03-30,2016,3,30,20.5,0.0555,1.13775
2016-04-07,2016,4,7,16.4,0.0537,0.8806799999999999
2016-04-13,2016,4,13,17.6,0.0499,0.87824
2016-04-18,2016,4,18,17.2,0.0427,0.73444
2016-04-25,2016,4,25,15.9,0.0415,0.65985
2016-05-05,2016,5,5,15.2,0.0398,0.60496
2016-05-10,2016,5,10,15.6,0.0495,0.7722
2016-05-16,2016,5,16,13.6,0.0491,0.6677599999999999
2016-05-23,2016,5,23,13.4,0.0585,0.7839
2016-06-02,2016,6,2,12.3,0.0699,0.8597700000000001
2016-06-07,2016,6,7,11.4,0.0708,0.8071200000000001
2016-06-15,2016,6,15,11.7,0.0718,0.84006
2016-06-21,2016,6,21,12.2,0.0809,0.98698
2016-06-30,2016,6,30,11.1,0.0809,0.89799
2016-07-05,2016,7,5,10.2,0.0748,0.76296
2016-07-13,2016,7,13,9.58,0.074,0.70892
2016-07-22,2016,7,22,7.94,0.0867,0.6883980000000001
2016-07-25,2016,7,25,7.61,0.0778,0.592058
2016-08-05,2016,8,5,7.18,0.0668,0.479624
2016-08-11,2016,8,11,6.98,0.0546,0.38110800000000006
2016-08-18,2016,8,18,6.97,0.047,0.32759
2016-08-22,2016,8,22,7.08,0.0623,0.44108400000000003
2016-08-31,2016,8,31,6.69,0.061,0.40809
2016-09-08,2016,9,8,6.73,0.0618,0.415914
2016-09-15,2016,9,15,6.85,0.0685,0.469225
2016-09-19,2016,9,19,6.86,0.059,0.40474
2016-09-28,2016,9,28,6.78,0.0658,0.446124
2016-10-03,2016,10,3,6.802,0.0628,0.4271655999999999
2016-10-10,2016,10,10,6.67,0.0496,0.33083199999999996
2016-10-20,2016,10,20,6.356,0.0489,0.3108084
2016-10-24,2016,10,24,6.336,0.0446,0.2825856
2016-11-01,2016,11,1,6.296,0.059,0.371464
2016-11-09,2016,11,9,7.442,0.0842,0.6266164
2016-11-18,2016,11,18,7.024,0.0635,0.44602400000000003
2016-11-21,2016,11,21,11.68,0.0703,0.821104
2016-11-29,2016,11,29,7.971,0.0676,0.5388396
2016-12-06,2016,12,6,8.001,0.0701,0.5608700999999999
2016-12-12,2016,12,12,8.013,0.0873,0.6995349
2016-12-19,2016,12,19,7.74,0.0828,0.640872
2017-01-05,2017,1,5,7.774,0.0756,0.5877144
2017-01-13,2017,1,13,10.11,0.0927,0.937197
2017-01-19,2017,1,19,9.011,0.0693,0.6244622999999999
2017-01-23,2017,1,23,8.876,0.0696,0.6177695999999999
2017-02-03,2017,2,3,13.59,0.0835,1.134765
2017-02-07,2017,2,7,11.37,0.076,0.8641199999999999
2017-02-13,2017,2,13,9.784,0.0846,0.8277264
2017-02-21,2017,2,21,9.057,0.0775,0.7019175
2017-03-01,2017,3,1,11.61,0.076,0.8823599999999999
2017-03-07,2017,3,7,12.73,0.0883,1.1240590000000001
2017-03-13,2017,3,13,11.62,0.0727,0.8447739999999999
2017-03-21,2017,3,21,11.38,0.0682,0.776116
2017-03-31,2017,3,31,11.06,0.0508,0.561848
2017-04-03,2017,4,3,10.99,0.0617,0.678083
2017-04-12,2017,4,12,10.14,0.0513,0.520182
2017-04-19,2017,4,19,9.839,0.0495,0.48703050000000003
2017-04-28,2017,4,28,9.329,0.0592,0.5522768
2017-05-09,2017,5,9,8.456,0.0544,0.4600063999999999
2017-05-17,2017,5,17,10.07,0.058,0.58406
2017-05-22,2017,5,22,8.4,0.0605,0.5082
2017-06-01,2017,6,1,7.813,0.077,0.6016009999999999
2017-06-09,2017,6,9,7.932,0.0682,0.5409624
2017-06-15,2017,6,15,6.78,0.0731,0.495618
2017-06-23,2017,6,23,6.517,0.0742,0.48356140000000003
2017-06-29,2017,6,29,7.015,0.0759,0.5324384999999999
2017-07-06,2017,7,6,6.348,0.0558,0.3542184
2017-07-14,2017,7,14,7.096,0.0624,0.4427904
2017-07-17,2017,7,17,7.087,0.0563,0.3989981
2017-07-27,2017,7,27,7.444,0.0844,0.6282736
2017-08-02,2017,8,2,7.997,0.0644,0.5150068
2017-08-11,2017,8,11,7.802,0.0576,0.44939519999999994
2017-08-15,2017,8,15,7.429,0.0499,0.3707071
2017-08-22,2017,8,22,7.51,0.0613,0.46036299999999997
2017-09-06,2017,9,6,7.047,0.0574,0.40449779999999996
2017-09-11,2017,9,11,7.263,0.0556,0.4038228
2017-09-19,2017,9,19,7.402,0.0529,0.3915658
2017-09-26,2017,9,26,7.65,0.0586,0.44829
2017-10-04,2017,10,4,7.573,0.0511,0.3869803
2017-10-10,2017,10,10,7.212,0.0582,0.4197384
2017-10-18,2017,10,18,6.962,0.0615,0.42816299999999996
2017-10-27,2017,10,27,6.487,0.0728,0.47225360000000005
2017-11-03,2017,11,3,6.356,0.0563,0.3578428
2017-11-06,2017,11,6,6.84,0.0687,0.469908
2017-11-15,2017,11,15,7.292,0.0713,0.5199196
2017-11-21,2017,11,21,7.316,0.0721,0.5274835999999999
2017-11-28,2017,11,28,7.532,0.0701,0.5279931999999999
2017-12-04,2017,12,4,7.572,0.0836,0.6330192
2017-12-08,2017,12,8,8.107,0.0922,0.7474654
2017-12-13,2017,12,13,10.18,0.07,0.7126
2017-12-19,2017,12,19,8.81,0.0667,0.587627
2018-01-05,2018,1,5,12.59,0.0853,1.073927
2018-01-12,2018,1,12,11.02,0.0837,0.9223739999999999
2018-01-16,2018,1,16,13.04,0.0946,1.233584
2018-01-26,2018,1,26,13.83,0.0866,1.197678
2018-02-02,2018,2,2,12.83,0.0788,1.011004
2018-02-12,2018,2,12,12.94,0.0642,0.8307479999999999
2018-02-19,2018,2,19,13.64,0.0705,0.9616199999999999
2018-02-26,2018,2,26,12.76,0.0685,0.8740600000000001
2018-03-05,2018,3,5,15.55,0.0664,1.03252
2018-03-12,2018,3,12,16.94,0.07,1.1858000000000002
2018-03-20,2018,3,20,14.6,0.0704,1.02784
2018-03-28,2018,3,28,18.42,0.0787,1.4496540000000002
2018-04-03,2018,4,3,21.15,0.0848,1.7935199999999998
2018-04-13,2018,4,13,19.34,0.0695,1.34413
2018-04-20,2018,4,20,17.06,0.0756,1.289736
2018-04-26,2018,4,26,17.5,0.0682,1.1935
2018-04-30,2018,4,30,17.43,0.0673,1.173039
2018-05-09,2018,5,9,15.28,0.0572,0.874016
2018-05-18,2018,5,18,13.61,0.0532,0.7240519999999999
2018-05-21,2018,5,21,13.41,0.0461,0.618201
2018-06-08,2018,6,8,11.16,0.0716,0.799056
2018-06-13,2018,6,13,10.52,0.0808,0.8500159999999999
2018-06-18,2018,6,18,10.1,0.0828,0.8362799999999999
2018-06-26,2018,6,26,9.205,0.0854,0.786107
2018-07-03,2018,7,3,8.534,0.0615,0.524841
2018-07-16,2018,7,16,8.483,0.0436,0.36985880000000004
2018-07-27,2018,7,27,7.865,0.022,0.17303
2018-08-03,2018,8,3,7.906,0.0542,0.4285052
2018-08-10,2018,8,10,7.645,0.0553,0.4227685
2018-08-13,2018,8,13,7.615,0.0591,0.4500465
2018-08-15,2018,8,15,7.439,0.0492,0.3659988
2018-08-23,2018,8,23,7.144,0.0558,0.3986352
2018-08-28,2018,8,28,7.26,0.0561,0.407286
2018-09-03,2018,9,3,6.752,0.0469,0.3166688
2018-09-12,2018,9,12,6.649,0.0522,0.34707780000000005
2018-09-18,2018,9,18,6.498,0.0642,0.4171716
2018-09-24,2018,9,24,6.778,0.0475,0.321955
2018-10-05,2018,10,5,6.425,0.0543,0.3488775
2018-10-08,2018,10,8,6.505,0.0575,0.3740375
2018-10-15,2018,10,15,7.492,0.0831,0.6225852
2018-10-22,2018,10,22,6.699,0.0713,0.4776387
2018-11-05,2018,11,5,6.969,0.0607,0.4230183
2018-11-14,2018,11,14,8.173,0.0573,0.4683129
2018-11-23,2018,11,23,8.449,0.0559,0.47229909999999997
2018-11-28,2018,11,28,10.87,0.0751,0.816337
2018-12-07,2018,12,7,12.13,0.0742,0.9000460000000001
2018-12-12,2018,12,12,10.66,0.0739,0.787774
2018-12-18,2018,12,18,15.14,0.0795,1.20363
2020-01-08,2020,1,8,17.6,0.062,1.0912000000000002
2020-01-14,2020,1,14,28.81,0.062,1.78622
2020-01-23,2020,1,23,21.45,0.068,1.4586000000000001
2020-01-27,2020,1,27,24.98,0.12,2.9976
2020-02-07,2020,2,7,16.61,0.057,0.94677
2020-02-12,2020,2,12,18.0,0.06,1.08
2020-02-17,2020,2,17,30.69,0.079,2.42451
2020-02-26,2020,2,26,27.77,0.074,2.05498
2020-03-06,2020,3,6,28.36,0.062,1.7583199999999999
2020-03-11,2020,3,11,27.86,0.05,1.393
2020-03-16,2020,3,16,25.59,0.051,1.3050899999999999
2021-02-03,2021,2,3,19.11,0.077,1.4714699999999998
2021-02-11,2021,2,11,17.55,0.065,1.1407500000000002
2021-02-18,2021,2,18,24.5,0.05,1.225
2021-02-22,2021,2,22,20.45,0.066,1.3497000000000001
2021-03-03,2021,3,3,18.59,0.059,1.0968099999999998
2021-03-09,2021,3,9,17.91,0.049,0.8775900000000001
2021-03-16,2021,3,16,17.91,0.05,0.8955000000000001
2021-03-26,2021,3,26,17.6,0.052,0.9152
2021-04-09,2021,4,9,14.63,0.032,0.46816
2021-04-12,2021,4,12,14.14,0.031,0.43834
2021-04-20,2021,4,20,13.08,0.039,0.51012
2021-04-28,2021,4,28,12.63,0.042,0.53046
2021-05-05,2021,5,5,12.25,0.054,0.6615
2021-05-10,2021,5,10,12.27,0.045,0.5521499999999999
