Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2013-02-02,2013,2,2,8.8242228,0.51,4.500353628
2013-02-04,2013,2,4,8.8109493,0.21,1.850299353
2013-02-11,2013,2,11,10.7444558,0.33,3.5456704140000004
2013-02-12,2013,2,12,13.8920451,0.27,3.7508521770000005
2013-02-13,2013,2,13,17.503322,0.44,7.70146168
2013-02-15,2013,2,15,22.8926579666667,0.31,7.096723969666677
2013-02-21,2013,2,21,20.4049091,0.15,3.060736365
2013-03-10,2013,3,10,9.30114542608696,1.72,15.99797013286957
2013-03-11,2013,3,11,10.4123233333333,1.19,12.390664766666626
2013-03-12,2013,3,12,11.2438343666667,0.875,9.838355070833362
2013-03-13,2013,3,13,11.5190382666667,0.85,9.791182526666695
2013-03-15,2013,3,15,11.848811,0.65,7.70172715
2013-03-17,2013,3,17,11.2025390333333,0.69,7.729751932999977
2013-03-21,2013,3,21,8.61391156666667,0.26,2.2396170073333344
2013-03-27,2013,3,27,13.1325059333333,1.98,26.002361747999934
2013-03-28,2013,3,28,13.5923589666667,1.37,18.62153178433338
2013-03-29,2013,3,29,13.0826565666667,1.02,13.344309698000034
2013-03-30,2013,3,30,12.052338,0.81,9.762393780000002
2013-03-31,2013,3,31,13.9932186666667,0.65,9.095592133333355
2013-04-01,2013,4,1,20.1550723333333,0.61,12.294594123333313
2013-04-02,2013,4,2,25.3927954333333,0.47,11.93461385366665
2013-04-06,2013,4,6,26.9230825,0.24,6.4615398
2013-04-09,2013,4,9,28.2035328,0.38,10.717342464000001
2013-04-10,2013,4,10,28.3819876333333,0.52,14.758633569333316
2013-04-11,2013,4,11,27.3106687,0.38,10.378054106
2013-04-12,2013,4,12,24.6415153333333,0.33,8.13170005999999
2013-04-17,2013,4,17,24.9810219666667,0.29,7.2444963703333425
2013-04-18,2013,4,18,25.2936866333333,0.363333333333333,9.190039476777757
2013-04-19,2013,4,19,24.679861,0.37,9.13154857
2013-04-22,2013,4,22,17.9174552,0.2,3.58349104
2013-05-10,2013,5,10,5.4996535,0.36,1.97987526
2013-05-11,2013,5,11,5.93030483333333,0.315,1.8680460224999988
2013-05-12,2013,5,12,5.62147473333333,0.22,1.2367244413333327
2013-05-15,2013,5,15,1.60322937366667,0.24,0.3847750496800008
2013-06-11,2013,6,11,3.53375966,0.28,0.9894527048
2013-06-13,2013,6,13,3.60794377666667,0.37,1.334939197366668
2013-06-22,2013,6,22,3.61322368,0.28,1.0117026304
2013-06-23,2013,6,23,2.81814103,0.33,0.9299865399
2013-06-24,2013,6,24,2.954114764,0.46,1.35889279144
2013-06-25,2013,6,25,2.044278282,0.41,0.83815409562
2013-06-26,2013,6,26,2.11210291733333,0.595,1.2567012358133312
2013-06-28,2013,6,28,1.73480810433333,0.65,1.1276252678166645
2013-07-17,2013,7,17,1.90290075866667,0.28,0.5328122124266677
2013-08-16,2013,8,16,1.15559680933333,0.2,0.231119361866666
2013-08-23,2013,8,23,1.05002086516667,0.33,0.34650688550500114
2013-09-17,2013,9,17,1.01336388266667,0.19,0.1925391377066673
2013-09-19,2013,9,19,1.233161244,0.31,0.38227998564
2013-09-20,2013,9,20,3.371893752,0.31,1.04528706312
2013-10-23,2013,10,23,19.9685501616667,0.15,2.9952825242500047
2013-11-06,2013,11,6,28.9406545,0.24,6.94575708
2013-11-07,2013,11,7,27.0596520666667,0.21,5.682526934000007
2013-11-08,2013,11,8,24.9538850333333,0.18,4.491699305999994
2013-11-12,2013,11,12,19.0047023333333,0.13,2.470611303333329
2013-11-17,2013,11,17,13.0540448,0.34,4.438375232
2013-11-18,2013,11,18,11.3476626333333,0.295,3.3475604768333236
2013-11-19,2013,11,19,10.5170365,0.23,2.418918395
2013-11-20,2013,11,20,9.68641036666667,0.22,2.1310102806666675
2013-12-18,2013,12,18,40.6552556666667,0.06,2.4393153400000016
2014-01-30,2014,1,30,25.4334025111111,0.08,2.0346722008888882
2014-02-20,2014,2,20,46.1327866666667,0.05,2.3066393333333353
2014-03-07,2014,3,7,49.7962726666667,0.11,5.477589993333337
2014-03-11,2014,3,11,50.9584413333333,1.18,60.130960773333285
2014-03-12,2014,3,12,45.8230716666667,2.65,121.43113991666675
2014-03-13,2014,3,13,41.5608033333333,2.32,96.42106373333324
2014-03-14,2014,3,14,37.1775986666667,2.245,83.46370900666673
2014-03-15,2014,3,15,34.2426803333333,2.4475,83.80896011583323
2014-03-16,2014,3,16,34.086348,1.995,68.00226426
2014-03-17,2014,3,17,35.7794566666667,1.14,40.78858060000003
2014-03-19,2014,3,19,36.4431316666667,1.785,65.05099002500006
2014-03-20,2014,3,20,36.8590346666667,0.99,36.49044432000004
2014-03-21,2014,3,21,38.103794,0.62,23.62435228
2014-03-22,2014,3,22,38.40466,0.46,17.6661436
2014-03-24,2014,3,24,36.5316216666667,0.43,15.708597316666681
2014-03-26,2014,3,26,33.2486426666667,0.32,10.639565653333344
2014-03-28,2014,3,28,30.8712113333333,0.41,12.657196646666652
2014-03-31,2014,3,31,29.9332173333333,0.27,8.081968679999992
2014-04-13,2014,4,13,92.268523,0.53,48.902317190000005
2014-04-14,2014,4,14,90.888079,0.505,45.898479895
2014-04-15,2014,4,15,87.5402073333333,0.3,26.26206219999999
2014-04-17,2014,4,17,55.598267,0.19,10.56367073
2014-04-29,2014,4,29,18.4100495333333,0.27,4.970713373999991
2014-04-30,2014,4,30,17.7575832666667,0.21,3.729092486000007
2014-05-01,2014,5,1,17.2239885666667,0.19,3.2725578276666734
2014-05-08,2014,5,8,9.10503106666667,0.19,1.7299559026666675
2014-05-12,2014,5,12,53.5865943333333,0.35,18.755308016666653
2014-05-13,2014,5,13,66.1079293333333,0.32,21.154537386666657
2014-05-14,2014,5,14,79.2280466666667,0.25,19.807011666666675
2014-06-02,2014,6,2,34.4432576666667,0.51,17.566061410000017
2014-06-03,2014,6,3,33.2574916666667,0.43,14.300721416666681
2014-06-04,2014,6,4,29.1527355333333,0.38,11.078039502666654
2014-06-10,2014,6,10,14.8766438333333,0.23,3.4216280816666593
2014-06-20,2014,6,20,9.27139226666667,0.423333333333333,3.924889392888887
2014-06-21,2014,6,21,8.70948076666667,0.675,5.878899517500003
2014-06-22,2014,6,22,7.94846676666667,0.41,3.2588713743333346
2014-06-30,2014,6,30,8.41067953333333,0.435,3.6586455969999983
2014-07-01,2014,7,1,7.6066004,0.485,3.689201194
2014-07-02,2014,7,2,6.955314,0.465,3.23422101
2014-07-06,2014,7,6,5.18114849333333,0.25,1.2952871233333325
2014-07-24,2014,7,24,5.8067138,0.32,1.858148416
2014-08-04,2014,8,4,6.15831406666667,0.35,2.1554099233333344
2014-08-05,2014,8,5,6.16037883333333,0.41,2.525755321666665
2014-08-06,2014,8,6,7.7658824,0.41,3.1840117839999995
2014-08-25,2014,8,25,1.94424328666667,0.425,0.8263033968333346
2014-08-26,2014,8,26,2.42187101133333,0.5,1.210935505666665
2014-08-27,2014,8,27,2.61992343,0.41,1.0741686063
2014-09-04,2014,9,4,3.05901081,0.47,1.4377350807
2014-09-05,2014,9,5,2.79312785666667,0.44,1.228976256933335
2014-09-08,2014,9,8,1.90999765666667,0.34,0.6493992032666679
2014-09-17,2014,9,17,2.18352393375,0.17,0.3711990687375
2014-10-02,2014,10,2,2.47275276133333,0.18,0.4450954970399994
2014-10-14,2014,10,14,7.15117186666667,0.52,3.7186093706666683
2014-10-15,2014,10,15,7.34673476666667,0.42,3.085628602000001
2014-10-16,2014,10,16,5.83650543333333,0.33,1.926046792999999
2014-10-20,2014,10,20,5.87780076666667,0.18,1.0580041380000007
2014-11-20,2014,11,20,3.8369264,0.15,0.5755389599999999
2014-11-23,2014,11,23,6.85065982666667,0.26,1.7811715549333342
2014-11-24,2014,11,24,7.46206673333333,0.505,3.7683437003333315
2014-11-25,2014,11,25,7.66972326666667,0.47,3.604769935333335
2014-12-11,2014,12,11,4.34515396666667,0.18,0.7821277140000006
2015-01-15,2015,1,15,32.1690646666667,0.1,3.21690646666667
2015-02-17,2015,2,17,23.3598851666667,0.2,4.671977033333341
2015-03-08,2015,3,8,157.983120695652,1.0,157.983120695652
2015-03-09,2015,3,9,187.867219666667,1.586,297.9574103913339
2015-03-10,2015,3,10,264.198693666667,0.963333333333333,254.51140823222246
2015-03-11,2015,3,11,326.203636666667,0.75,244.65272750000025
2015-03-16,2015,3,16,271.726243,0.25,67.93156075
2015-04-08,2015,4,8,109.777744333333,0.65,71.35553381666645
2015-04-09,2015,4,9,108.291112333333,0.548,59.34352955866649
2015-04-10,2015,4,10,113.960371666667,0.636666666666667,72.55476996111136
2015-04-11,2015,4,11,119.331714666667,0.445,53.102613026666816
2015-04-12,2015,4,12,121.912673,0.35,42.669435549999996
2015-04-13,2015,4,13,123.405204333333,0.3,37.0215612999999
2015-04-17,2015,4,17,136.563667333333,0.26,35.506553506666584
2015-04-24,2015,4,24,181.277664333333,0.15,27.19164964999995
2015-05-18,2015,5,18,126.071703,0.19,23.95362357
2015-05-27,2015,5,27,207.750922666667,0.33,68.55780448000012
2015-05-28,2015,5,28,203.072751333333,0.27,54.829642859999915
2015-05-29,2015,5,29,187.501461,0.475,89.063193975
2015-05-30,2015,5,30,185.829,0.38,70.61502
2015-06-01,2015,6,1,217.735544333333,0.31,67.49801874333323
2015-06-11,2015,6,11,56.9766883714286,0.22,12.534871441714293
2015-06-12,2015,6,12,52.0516720761905,0.33,17.177051785142865
2015-06-13,2015,6,13,47.1266557809524,0.355,16.7299628022381
2015-06-15,2015,6,15,37.2766231904762,0.28,10.437454493333338
2015-07-15,2015,7,15,81.348857,0.3,24.404657099999998
2015-07-17,2015,7,17,72.9010116666667,0.29,21.14129338333334
2015-07-18,2015,7,18,61.9105536666667,0.37,22.906904856666678
2015-07-19,2015,7,19,48.2653956666667,0.38,18.340850353333344
2015-08-10,2015,8,10,6.44000723333333,0.28,1.8032020253333325
2015-08-18,2015,8,18,2.76373442833333,0.38,1.0502190827666655
2015-08-19,2015,8,19,2.70116462416667,0.416666666666667,1.1254852600694467
2015-08-20,2015,8,20,2.63859482,0.36,0.9498941351999999
2015-08-29,2015,8,29,2.07214083333333,0.366666666666667,0.7597849722222216
2015-08-30,2015,8,30,2.533335965,0.36,0.9120009473999999
2015-09-18,2015,9,18,2.57331869666667,0.33,0.8491951699000012
2015-09-29,2015,9,29,1.88103487966667,0.4225,0.7947372366591681
2015-09-30,2015,9,30,1.39129582366667,0.44,0.6121701624133348
2015-10-01,2015,10,1,1.68524633016667,0.35,0.5898362155583344
2015-10-12,2015,10,12,0.987931856666667,0.17,0.1679484156333334
2015-10-28,2015,10,28,7.80540793333333,0.316666666666667,2.471712512222224
2015-10-29,2015,10,29,12.8449134333333,0.41,5.266414507666653
2015-10-30,2015,10,30,16.2980882,0.3,4.889426459999999
2015-11-06,2015,11,6,57.1586406666667,0.41,23.435042673333346
2015-11-07,2015,11,7,65.6389323333334,0.37,24.286404963333357
2015-11-08,2015,11,8,75.145708,0.26,19.53788408
2015-11-10,2015,11,10,80.932954,0.2,16.1865908
2015-11-12,2015,11,12,79.0156706666667,0.39,30.81611156000001
2015-11-14,2015,11,14,79.0540163333333,0.21,16.601343429999993
2015-11-16,2015,11,16,77.862351,0.15,11.67935265
2015-11-17,2015,11,17,78.3903413333333,0.28,21.949295573333327
2015-11-18,2015,11,18,85.2099706666667,0.36,30.675589440000014
2015-11-19,2015,11,19,95.932009,0.43,41.25076387
2015-11-20,2015,11,20,97.489433,0.36,35.09619588
2015-11-21,2015,11,21,93.0855806666667,0.29,26.99481839333334
2015-11-26,2015,11,26,77.1691793333333,0.22,16.977219453333326
2015-11-27,2015,11,27,74.5380766666667,0.62,46.21360753333335
2015-11-29,2015,11,29,79.9182686666667,0.5,39.95913433333335
2015-12-02,2015,12,2,129.139356333333,0.31,40.03320046333323
2015-12-03,2015,12,3,156.078662,0.25,39.0196655
2015-12-06,2015,12,6,249.391367,0.2,49.878273400000005
2015-12-10,2015,12,10,165.783065333333,0.18,29.840951759999943
2015-12-14,2015,12,14,134.224581666667,0.405,54.36095557500014
2015-12-15,2015,12,15,139.852545666667,0.52,72.72332374666684
2015-12-17,2015,12,17,164.234490333333,0.32,52.555036906666565
2016-01-06,2016,1,6,202.462170333333,0.13,26.32008214333329
2016-02-17,2016,2,17,94.9999143333333,0.16,15.199986293333327
2016-02-19,2016,2,19,94.4778233333333,1.0,94.4778233333333
2016-02-20,2016,2,20,94.6105583333333,1.2275,116.13446035416663
2016-02-25,2016,2,25,117.520619333333,0.26,30.55536102666658
2016-03-08,2016,3,8,107.724776333333,0.25,26.93119408333325
2016-03-09,2016,3,9,217.178057333333,0.28,60.80985605333324
2016-03-12,2016,3,12,864.075353333333,0.2,172.81507066666663
2016-03-15,2016,3,15,643.617266666667,0.41,263.88307933333346
2016-03-16,2016,3,16,438.143486666667,0.58,254.12322226666686
2016-03-17,2016,3,17,330.362666666667,0.365,120.58237333333345
2016-03-19,2016,3,19,228.56967,0.23,52.5710241
2016-03-31,2016,3,31,107.391464,0.316666666666667,34.007296933333365
2016-04-01,2016,4,1,107.594991,0.33,35.50634703
2016-04-04,2016,4,4,100.849103333333,0.18,18.15283859999994
2016-04-19,2016,4,19,120.886189,0.15,18.13292835
2016-05-09,2016,5,9,179.982760666667,0.11,19.79810367333337
2016-05-12,2016,5,12,121.305041666667,0.16,19.40880666666672
2016-05-13,2016,5,13,110.243791666667,0.19,20.94632041666673
2016-05-24,2016,5,24,88.1035936666667,0.166,14.625196548666672
2016-06-14,2016,6,14,103.303226,0.2,20.6606452
2016-06-15,2016,6,15,105.692456,0.26,27.480038560000004
2016-06-16,2016,6,16,104.028844,0.355,36.93023962
2016-06-17,2016,6,17,100.164780666667,0.32,32.05272981333344
2016-06-26,2016,6,26,79.8681243333333,0.41,32.74593097666665
2016-06-27,2016,6,27,79.225097,0.41,32.48228977
2016-06-28,2016,6,28,77.534938,0.4,31.0139752
2016-07-12,2016,7,12,23.7130445428571,0.28,6.639652471999989
2016-07-19,2016,7,19,18.1709158428571,0.261,4.742609034985703
2016-07-22,2016,7,22,15.7957178285714,0.523333333333333,8.266425663619026
2016-07-23,2016,7,23,15.0039851571429,0.865,12.978447160928608
2016-07-24,2016,7,24,14.2122524857143,0.67,9.522209165428581
2016-07-25,2016,7,25,13.4205198142857,0.68,9.125953473714278
2016-07-28,2016,7,28,11.0453218,0.37,4.086769066
2016-08-16,2016,8,16,6.76830513333333,0.33,2.233540693999999
2016-08-27,2016,8,27,23.8336016333333,0.48,11.440128783999983
2016-08-28,2016,8,28,23.3539858333333,0.38,8.874514616666655
2016-09-06,2016,9,6,10.7612689,0.3455,3.7180184049499996
2016-09-07,2016,9,7,10.2497967,0.51,5.227396316999999
2016-09-08,2016,9,8,10.1179466,0.565,5.716639828999999
2016-09-09,2016,9,9,9.6516043,0.65,6.273542795000001
2016-09-10,2016,9,10,8.9914689,0.71,6.383942918999999
2016-09-12,2016,9,12,8.23517436666667,0.62,5.105808107333335
2016-09-19,2016,9,19,12.8859138,0.31,3.9946332780000002
2016-09-21,2016,9,21,13.7127053666667,0.75,10.284529025000026
2016-09-22,2016,9,22,14.9621841666667,0.49,7.3314702416666835
2016-09-23,2016,9,23,15.7754072666667,0.72,11.358293232000024
2016-09-24,2016,9,24,18.2077024,0.62,11.288775487999999
2016-09-26,2016,9,26,20.6479616333333,0.51,10.530460432999982
2016-10-11,2016,10,11,2.17843207166667,0.23,0.5010393764833341
2016-10-26,2016,10,26,2.17526118,0.55,1.1963936490000002
2016-10-27,2016,10,27,2.14045511333333,0.954,2.041994178119997
2016-10-28,2016,10,28,2.19517143,0.9,1.9756542869999998
2016-10-29,2016,10,29,2.00344309666667,0.38,0.7613083767333346
2016-10-31,2016,10,31,2.25991661333333,0.29,0.6553758178666657
2016-11-14,2016,11,14,3.47874837666667,0.14,0.48702477273333383
2016-11-28,2016,11,28,8.13724543333333,0.375,3.051467037499999
2016-11-29,2016,11,29,8.19219927578947,0.42,3.4407236958315774
2016-11-30,2016,11,30,7.60701198139535,0.4,3.0428047925581403
2016-12-20,2016,12,20,6.689844,0.11,0.73588284
2016-12-26,2016,12,26,8.08149673333333,0.44,3.555858562666665
2017-01-17,2017,1,17,19.1209192,0.615,11.759365308
2017-01-18,2017,1,18,45.3003907333333,0.885,40.09084579899997
2017-01-20,2017,1,20,81.9210923333333,1.465,120.0144002683333
2017-01-21,2017,1,21,87.171499,1.34,116.80980866
2017-01-23,2017,1,23,82.7086533333333,0.83,68.64818226666664
2017-01-24,2017,1,24,79.7147416666667,0.4,31.88589666666668
2017-02-10,2017,2,10,20.1680508666667,0.2,4.03361017333334
2017-02-12,2017,2,12,19.0914225333333,0.805,15.368595139333308
2017-02-13,2017,2,13,18.9684214333333,0.87,16.50252664699997
2017-02-14,2017,2,14,19.4672100666667,1.1,21.41393107333337
2017-02-15,2017,2,15,23.2569418,1.03,23.954650054000002
2017-02-16,2017,2,16,26.582396,0.5,13.291198
2017-02-20,2017,2,20,23.4876057333333,0.28,6.576529605333325
2017-02-21,2017,2,21,24.5350323666667,0.41,10.059363270333346
2017-02-22,2017,2,22,25.7774319666667,0.28,7.217680950666677
2017-02-24,2017,2,24,26.63549,0.26,6.925227400000001
2017-03-14,2017,3,14,23.1976535,0.29,6.727319515
2017-03-30,2017,3,30,28.6235653333333,0.39,11.163190479999987
2017-03-31,2017,3,31,30.0287865333333,0.29,8.708348094666656
2017-04-03,2017,4,3,51.4244886666667,0.18,9.256407960000006
2017-04-05,2017,4,5,69.1276014222222,0.33,22.812108469333328
2017-04-11,2017,4,11,19.5152896333333,0.19,3.707905030333327
2017-04-16,2017,4,16,51.138371,0.45,23.01226695
2017-04-17,2017,4,17,68.0694576666667,0.27,18.378753570000008
2017-04-27,2017,4,27,21.0597351,0.305,6.423219205500001
2017-04-28,2017,4,28,20.7532647333333,0.24,4.980783535999992
2017-05-01,2017,5,1,28.1253666333333,0.32,9.000117322666656
2017-05-04,2017,5,4,23.8734221333333,0.19,4.535950205333327
2017-05-15,2017,5,15,76.5644976666667,0.19,14.547254556666672
2017-06-14,2017,6,14,22.9466368666667,0.38,8.719722009333346
2017-06-23,2017,6,23,7.9925674212766,0.28,2.237918877957448
2017-06-26,2017,6,26,9.7082379,0.3,2.91247137
2017-06-29,2017,6,29,8.6746747,0.33,2.8626426510000003
2017-06-30,2017,6,30,8.3437221,0.37,3.087177177
2017-07-01,2017,7,1,6.48257092333333,0.43,2.7875054970333317
2017-07-03,2017,7,3,4.96349259,0.43,2.1343018137
2017-07-12,2017,7,12,5.7668933,0.37,2.133750521
2017-07-13,2017,7,13,5.10702337,0.45,2.2981605165000003
2017-07-17,2017,7,17,4.70958528333333,0.24,1.130300467999999
2017-07-20,2017,7,20,4.65637329666667,0.32,1.4900394549333345
2017-07-21,2017,7,21,4.22808169666667,0.38,1.6066710447333346
2017-07-22,2017,7,22,3.44647902333333,0.43,1.481985980033332
2017-07-24,2017,7,24,3.39040586,0.53,1.7969151058000001
2017-08-15,2017,8,15,28.4666430666667,0.17,4.839329321333339
2017-09-13,2017,9,13,2.09255252666667,0.15,0.31388287900000045
2017-10-13,2017,10,13,1.75446173333333,0.28,0.49124928533333245
2017-11-14,2017,11,14,3.07594721573771,0.13,0.39987313804590235
2017-12-13,2017,12,13,2.95642140333333,0.13,0.3843347824333329
2018-01-16,2018,1,16,28.4380313,0.14,3.9813243820000004
2018-01-22,2018,1,22,19.5964054666667,2.23666666666667,43.83062689377791
2018-01-23,2018,1,23,17.3581984,2.175,37.75408151999999
2018-01-24,2018,1,24,17.3581984,1.57,27.252371488
2018-02-14,2018,2,14,63.0638733333333,0.48,30.270659199999983
2018-02-17,2018,2,17,61.730624,0.94,58.02678656
2018-02-19,2018,2,19,59.5124746666667,0.38,22.614740373333344
2018-02-20,2018,2,20,56.9757613333333,1.77,100.84709755999995
2018-02-21,2018,2,21,70.6386173333334,2.19,154.69857196000015
2018-02-23,2018,2,23,175.505166666667,0.955,167.607434166667
2018-02-24,2018,2,24,222.699833333333,1.45,322.9147583333328
2018-02-25,2018,2,25,269.575936,2.245,605.1979763200001
2018-02-26,2018,2,26,320.569773333333,1.7,544.9686146666661
2018-02-28,2018,2,28,353.349245490196,0.54,190.80859256470583
2018-03-02,2018,3,2,332.01448,0.37,122.8453576
2018-03-05,2018,3,5,279.298037333333,0.22,61.44556821333326
2018-03-14,2018,3,14,171.514267666667,0.23,39.44828156333341
2018-04-11,2018,4,11,115.081245,0.14,16.1113743
2018-04-13,2018,4,13,108.75421,0.24,26.1010104
2018-04-14,2018,4,14,104.901945333333,0.34,35.66666141333322
2018-04-15,2018,4,15,102.952215666667,0.26,26.767576073333423
2018-04-19,2018,4,19,94.1429274947368,0.22,20.711444048842097
2018-04-20,2018,4,20,90.8851293333333,0.25,22.721282333333324
2018-04-21,2018,4,21,88.6905773333333,0.27,23.94645587999999
2018-05-02,2018,5,2,56.0643143333333,0.485,27.191192451666648
2018-05-03,2018,5,3,37.4696156666667,0.436666666666667,16.36173217444447
2018-05-04,2018,5,4,25.3252480666667,0.515,13.04250275433335
2018-05-05,2018,5,5,21.0730086,0.395,8.323838397000001
2018-05-07,2018,5,7,18.6407134666667,0.3,5.59221404000001
2018-05-09,2018,5,9,16.7694449333333,0.27,4.5277501319999915
2018-05-10,2018,5,10,16.9599747705263,0.8,13.567979816421042
2018-05-11,2018,5,11,17.1516347957895,0.46,7.889752006063171
2018-05-12,2018,5,12,17.2723537852632,0.495,8.549815123705283
2018-05-13,2018,5,13,16.3154912333333,0.38,6.199886668666655
2018-05-14,2018,5,14,15.1527326333333,0.69,10.455385516999977
2018-05-15,2018,5,15,13.4903005,0.48,6.47534424
2018-05-16,2018,5,16,12.4245859333333,0.38,4.721342654666654
2018-05-18,2018,5,18,10.0427301,0.28,2.8119644280000005
2018-05-30,2018,5,30,6.35387696666667,0.16,1.0166203146666672
2018-06-10,2018,6,10,5.08416345333333,0.45,2.2878735539999986
2018-06-11,2018,6,11,4.96381705333333,0.416666666666667,2.068257105555556
2018-06-12,2018,6,12,5.73347357666667,0.31,1.7773768087666677
2018-06-14,2018,6,14,5.4748763,0.22,1.204472786
2018-06-15,2018,6,15,5.32296225684211,0.3,1.596888677052633
2018-06-16,2018,6,16,5.03884042778947,0.355,1.7887883518652619
2018-06-17,2018,6,17,4.03791606568421,0.36,1.4536497836463156
2018-06-18,2018,6,18,4.32429982333333,0.32,1.3837759434666657
2018-06-19,2018,6,19,4.23899546333333,0.5,2.119497731666665
2018-06-20,2018,6,20,4.12858944,0.46,1.8991511424
2018-06-22,2018,6,22,4.98560962765432,0.31,1.5455389845728391
2018-06-26,2018,6,26,3.98225647666667,0.266,1.0592802227933342
2018-06-27,2018,6,27,4.21356933666667,0.396,1.6685734573200015
2018-06-28,2018,6,28,4.74984823333333,0.3,1.4249544699999988
2018-06-29,2018,6,29,4.49393515333333,0.25,1.1234837883333324
2018-07-16,2018,7,16,2.18549652333333,0.22,0.4808092351333326
2018-08-15,2018,8,15,1.10871663816092,0.165,0.18293824529655178
2018-08-17,2018,8,17,1.61059174166667,0.56,0.9019313753333352
2018-08-18,2018,8,18,1.21119212666667,0.45,0.5450364570000016
2018-08-20,2018,8,20,1.49840117,0.59,0.8840566902999999
2018-08-21,2018,8,21,0.976457653333333,0.663333333333333,0.6477169100444439
2018-08-22,2018,8,22,0.726396712,0.61,0.44310199431999997
2018-08-23,2018,8,23,0.674376390666667,0.51,0.3439319592400002
2018-08-25,2018,8,25,0.578792174181818,0.32,0.18521349573818177
2018-08-26,2018,8,26,0.446594993655172,0.32,0.14291039796965505
2018-08-29,2018,8,29,0.872530848351648,0.63,0.5496944344615382
2018-08-30,2018,8,30,0.723606781128205,0.52,0.3762755261866666
2018-09-02,2018,9,2,0.609692882181818,0.505,0.30789490550181814
2018-09-03,2018,9,3,0.708766554333333,0.566666666666667,0.4016343807888889
2018-09-05,2018,9,5,0.75403407154023,0.49,0.3694766950547127
2018-09-06,2018,9,6,0.483541538181818,0.61,0.29496033829090895
2018-09-10,2018,9,10,0.628612312333333,0.25,0.15715307808333326
2018-09-17,2018,9,17,0.500744297035294,0.16,0.08011908752564705
2018-09-20,2018,9,20,1.18428258581818,0.39,0.4618702084690902
2018-09-26,2018,9,26,3.11263575,0.64,1.99208688
2018-10-01,2018,10,1,3.03160840666667,0.7,2.122125884666669
2018-10-02,2018,10,2,4.40627482553192,0.8,3.525019860425536
2018-10-03,2018,10,3,5.787246,0.64,3.70383744
2018-10-04,2018,10,4,5.98664346666667,0.36,2.155191648000001
2018-10-06,2018,10,6,4.54343056,0.65,2.9532298640000003
2018-10-07,2018,10,7,3.67147959666667,0.82,3.010613269266669
2018-10-08,2018,10,8,3.24333548,0.77,2.4973683196
2018-10-09,2018,10,9,1.83058673066667,0.8,1.464469384533336
2018-10-10,2018,10,10,2.75872617978495,0.54,1.489712137083873
2018-10-11,2018,10,11,2.17238573075269,0.81,1.7596324419096792
2018-10-12,2018,10,12,1.62856996,0.41,0.6677136836
2018-10-16,2018,10,16,3.88653979333333,0.17,0.6607117648666662
2018-10-31,2018,10,31,21.3266799333333,0.18,3.8388023879999937
2018-11-04,2018,11,4,23.3197697,0.36,8.395117092
