Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2007-11-20,2007,11,20,0.578,0.371,0.214438
2007-11-27,2007,11,27,0.542,0.32,0.17344
2007-12-06,2007,12,6,5.92,0.465,2.7528
2007-12-10,2007,12,10,1.12,0.476,0.53312
2008-07-10,2008,7,10,0.747,0.964,0.720108
2008-07-17,2008,7,17,1.09,0.88,0.9592
2008-07-25,2008,7,25,0.242,0.922,0.22312400000000002
2008-08-01,2008,8,1,0.864,1.44,1.24416
2008-08-08,2008,8,8,0.279,0.822,0.22933800000000001
2008-08-15,2008,8,15,1.04,0.544,0.56576
2008-08-21,2008,8,21,4.38,0.975,4.2705
2008-08-29,2008,8,29,0.784,0.537,0.42100800000000005
2008-09-04,2008,9,4,5.24,0.938,4.91512
2008-09-08,2008,9,8,1.18,0.688,0.8118399999999999
2008-09-17,2008,9,17,0.586,0.564,0.33050399999999996
2008-09-26,2008,9,26,0.225,0.782,0.17595000000000002
2008-10-02,2008,10,2,1.37,0.776,1.06312
2008-10-09,2008,10,9,0.96,0.453,0.43488
2008-10-17,2008,10,17,1.24,0.525,0.651
2008-10-21,2008,10,21,1.67,0.705,1.17735
2008-10-27,2008,10,27,1.92,0.669,1.28448
2008-11-06,2008,11,6,0.373,0.396,0.147708
2008-11-14,2008,11,14,1.45,2.35,3.4075
2008-11-17,2008,11,17,3.28,0.312,1.02336
2008-11-24,2008,11,24,0.905,0.413,0.373765
2008-12-05,2008,12,5,2.3,0.577,1.3270999999999997
2008-12-11,2008,12,11,0.577,0.299,0.17252299999999998
2008-12-15,2008,12,15,0.78,0.314,0.24492
2009-01-07,2009,1,7,0.347,0.581,0.20160699999999998
2009-01-13,2009,1,13,1.36,0.573,0.77928
2009-01-21,2009,1,21,2.37,0.414,0.9811799999999999
2009-01-30,2009,1,30,1.05,0.319,0.33495
2009-02-03,2009,2,3,0.44,0.331,0.14564000000000002
2009-02-10,2009,2,10,0.32,0.398,0.12736
2009-02-17,2009,2,17,0.327,0.45,0.14715
2009-02-25,2009,2,25,0.258,0.653,0.168474
2009-03-05,2009,3,5,0.444,0.373,0.165612
2009-03-09,2009,3,9,0.478,0.326,0.155828
2009-03-16,2009,3,16,0.35,0.399,0.13965
2009-03-24,2009,3,24,0.283,0.639,0.180837
2009-03-30,2009,3,30,0.325,0.469,0.152425
2009-04-08,2009,4,8,0.422,0.621,0.262062
2009-04-17,2009,4,17,0.17,0.829,0.14093
2009-04-24,2009,4,24,0.13,0.886,0.11518
2009-04-30,2009,4,30,0.262,0.578,0.151436
2009-05-08,2009,5,8,0.43,0.483,0.20768999999999999
2009-05-12,2009,5,12,0.205,0.596,0.12217999999999998
2009-05-19,2009,5,19,0.535,2.16,1.1556000000000002
2009-05-26,2009,5,26,0.243,0.643,0.156249
2009-06-03,2009,6,3,0.167,0.968,0.161656
2009-06-10,2009,6,10,0.151,1.06,0.16006
2009-06-15,2009,6,15,0.293,1.04,0.30472
2009-06-24,2009,6,24,0.111,1.41,0.15650999999999998
2009-06-30,2009,6,30,0.112,0.942,0.105504
2009-07-10,2009,7,10,0.212,0.684,0.145008
2009-07-16,2009,7,16,0.489,0.561,0.27432900000000005
2009-07-20,2009,7,20,0.382,0.484,0.184888
2009-07-27,2009,7,27,0.636,0.624,0.396864
2009-08-03,2009,8,3,0.401,0.606,0.243006
2009-08-12,2009,8,12,0.412,0.75,0.309
2009-08-19,2009,8,19,0.224,0.928,0.207872
2009-08-24,2009,8,24,0.243,1.3,0.3159
2009-09-04,2009,9,4,1.36,0.692,0.94112
2009-09-10,2009,9,10,0.472,0.55,0.2596
2009-09-16,2009,9,16,0.229,0.736,0.168544
2009-09-24,2009,9,24,0.157,1.04,0.16328
2009-10-01,2009,10,1,0.182,0.935,0.17017000000000002
2009-10-07,2009,10,7,0.699,0.686,0.479514
2009-10-12,2009,10,12,0.255,0.703,0.17926499999999998
2009-10-19,2009,10,19,0.612,0.913,0.558756
2009-10-26,2009,10,26,0.886,0.526,0.466036
2009-11-02,2009,11,2,1.35,0.699,0.94365
2009-11-09,2009,11,9,1.25,0.444,0.555
2009-11-17,2009,11,17,2.94,0.376,1.10544
2009-11-23,2009,11,23,1.44,0.613,0.88272
2009-11-30,2009,11,30,1.22,0.403,0.49166000000000004
2009-12-09,2009,12,9,0.928,0.378,0.35078400000000004
2009-12-16,2009,12,16,0.419,0.32,0.13408
2010-01-04,2010,1,4,0.339,0.288,0.097632
2010-01-12,2010,1,12,0.32,0.399,0.12768000000000002
2010-01-21,2010,1,21,1.91,0.267,0.50997
2010-02-01,2010,2,1,0.727,0.308,0.223916
2010-02-03,2010,2,3,0.689,0.401,0.276289
2010-02-09,2010,2,9,0.373,0.251,0.093623
2010-02-15,2010,2,15,0.575,0.424,0.24379999999999996
2010-02-25,2010,2,25,1.24,0.377,0.46748
2010-03-04,2010,3,4,0.334,0.301,0.100534
2010-03-12,2010,3,12,0.209,0.487,0.101783
2010-03-18,2010,3,18,0.188,0.626,0.117688
2010-03-23,2010,3,23,0.551,0.372,0.20497200000000002
2010-03-31,2010,3,31,2.31,1.26,2.9106
2010-04-06,2010,4,6,0.632,0.361,0.228152
2010-04-13,2010,4,13,0.229,0.461,0.10556900000000001
2010-04-19,2010,4,19,0.167,0.676,0.11289200000000002
2010-04-30,2010,4,30,0.132,1.02,0.13464
2010-05-07,2010,5,7,0.107,0.935,0.10004500000000001
2010-05-14,2010,5,14,0.102,1.3,0.1326
2010-05-21,2010,5,21,0.089,1.44,0.12816
2010-05-25,2010,5,25,0.082,1.57,0.12874000000000002
2010-06-03,2010,6,3,0.089,0.935,0.083215
2010-06-10,2010,6,10,0.084,1.42,0.11928
2010-06-17,2010,6,17,0.082,1.47,0.12054000000000001
2010-06-22,2010,6,22,0.083,1.59,0.13197
2010-07-02,2010,7,2,0.182,1.14,0.20747999999999997
2010-07-08,2010,7,8,0.082,1.93,0.15826
2010-07-12,2010,7,12,0.071,1.83,0.12993
2010-07-22,2010,7,22,0.616,0.47,0.28952
2010-07-30,2010,7,30,1.31,0.103,0.13493
2010-08-04,2010,8,4,0.468,1.07,0.5007600000000001
2010-08-11,2010,8,11,0.32,0.529,0.16928
2010-08-17,2010,8,17,0.392,1.14,0.44688
2010-08-23,2010,8,23,0.518,1.05,0.5439
2010-09-02,2010,9,2,0.12,1.3,0.156
2010-09-08,2010,9,8,0.233,0.98,0.22834000000000002
2010-09-13,2010,9,13,8.82,0.48,4.2336
2010-09-21,2010,9,21,1.32,0.609,0.80388
2010-09-27,2010,9,27,0.458,0.644,0.294952
2010-10-06,2010,10,6,2.05,0.785,1.6092499999999998
2010-10-11,2010,10,11,0.336,0.694,0.233184
2010-10-18,2010,10,18,0.268,0.904,0.24227200000000002
2010-10-26,2010,10,26,1.33,0.341,0.45353000000000004
2010-11-02,2010,11,2,2.19,0.45,0.9855
2010-11-11,2010,11,11,1.31,0.427,0.55937
2010-11-16,2010,11,16,0.749,0.283,0.211967
2010-11-23,2010,11,23,0.366,0.377,0.137982
2010-11-29,2010,11,29,0.24,0.48,0.1152
2010-12-10,2010,12,10,0.606,0.707,0.428442
2010-12-15,2010,12,15,0.267,0.44,0.11748
2011-01-06,2011,1,6,0.789,0.287,0.226443
2011-01-13,2011,1,13,1.85,0.391,0.72335
2011-01-21,2011,1,21,0.472,0.278,0.131216
2011-01-28,2011,1,28,0.331,0.318,0.105258
2011-02-03,2011,2,3,0.785,0.284,0.22294
2011-02-10,2011,2,10,1.02,0.417,0.42534
2011-02-16,2011,2,16,1.09,0.355,0.38695
2011-02-21,2011,2,21,0.584,0.291,0.16994399999999998
2011-02-28,2011,2,28,0.643,0.293,0.18839899999999998
2011-03-11,2011,3,11,0.822,0.426,0.350172
2011-03-17,2011,3,17,0.346,0.335,0.11591
2011-03-23,2011,3,23,0.24,0.573,0.13751999999999998
2011-03-30,2011,3,30,0.196,0.518,0.10152800000000001
2011-04-06,2011,4,6,1.78,0.789,1.40442
2011-04-13,2011,4,13,0.267,0.529,0.141243
2011-04-20,2011,4,20,0.16,0.926,0.14816000000000001
2011-05-05,2011,5,5,0.107,1.49,0.15943
2011-05-20,2011,5,20,0.277,0.835,0.231295
2011-05-25,2011,5,25,0.291,0.711,0.20690099999999997
2011-06-02,2011,6,2,0.294,0.797,0.234318
2011-06-07,2011,6,7,0.171,2.07,0.35397
2011-06-15,2011,6,15,0.19,0.781,0.14839
2011-06-24,2011,6,24,0.647,0.899,0.5816530000000001
2011-06-28,2011,6,28,0.235,0.863,0.20280499999999999
2011-07-06,2011,7,6,0.189,1.72,0.32508
2011-07-13,2011,7,13,0.154,0.858,0.132132
2011-07-22,2011,7,22,0.34,0.717,0.24378
2011-07-27,2011,7,27,0.302,1.28,0.38656
2011-08-01,2011,8,1,0.179,1.99,0.35620999999999997
2011-08-09,2011,8,9,0.311,0.841,0.261551
2011-08-15,2011,8,15,0.829,0.485,0.40206499999999995
2011-08-24,2011,8,24,0.332,0.671,0.22277200000000003
2011-08-30,2011,8,30,0.47,0.656,0.30832
2011-09-06,2011,9,6,5.13,1.29,6.6177
2011-09-12,2011,9,12,1.09,0.541,0.58969
2011-09-19,2011,9,19,1.43,0.47,0.6720999999999999
2011-09-26,2011,9,26,0.805,0.783,0.6303150000000001
2011-10-04,2011,10,4,0.402,0.73,0.29346
2011-10-13,2011,10,13,1.37,0.574,0.78638
2011-10-19,2011,10,19,1.38,0.587,0.8100599999999999
2011-10-25,2011,10,25,0.508,0.524,0.26619200000000004
2011-11-04,2011,11,4,1.09,0.476,0.51884
2011-11-10,2011,11,10,0.452,0.516,0.23323200000000002
2011-11-15,2011,11,15,0.42,0.406,0.17052
2011-11-21,2011,11,21,0.349,0.777,0.271173
2011-11-28,2011,11,28,0.699,0.41,0.28658999999999996
2011-12-07,2011,12,7,1.42,0.651,0.92442
2011-12-14,2011,12,14,1.36,0.341,0.46376000000000006
2012-01-04,2012,1,4,5.35,0.443,2.37005
2012-01-12,2012,1,12,1.12,0.385,0.4312
2012-01-19,2012,1,19,1.13,0.586,0.6621799999999999
2012-01-25,2012,1,25,1.36,0.422,0.57392
2012-01-30,2012,1,30,0.798,0.384,0.30643200000000004
2012-02-08,2012,2,8,0.525,0.351,0.184275
2012-02-15,2012,2,15,0.438,0.387,0.16950600000000002
2012-02-21,2012,2,21,1.95,0.75,1.4625
2012-02-29,2012,2,29,0.867,0.39,0.33813
2012-03-08,2012,3,8,0.621,0.447,0.27758700000000003
2012-03-14,2012,3,14,0.345,0.573,0.19768499999999997
2012-03-19,2012,3,19,0.302,0.56,0.16912000000000002
2012-03-26,2012,3,26,0.184,0.765,0.14076
2012-04-04,2012,4,4,0.149,0.66,0.09834
2012-04-11,2012,4,11,0.569,0.631,0.359039
2012-04-17,2012,4,17,0.677,0.884,0.598468
2012-04-27,2012,4,27,0.599,0.777,0.465423
2012-05-02,2012,5,2,0.255,0.48,0.1224
2012-05-09,2012,5,9,1.21,0.582,0.70422
2012-05-15,2012,5,15,0.275,0.471,0.129525
2012-05-22,2012,5,22,0.179,0.67,0.11993000000000001
2012-05-28,2012,5,28,0.112,0.982,0.109984
2012-06-06,2012,6,6,0.249,0.806,0.200694
2012-06-11,2012,6,11,0.381,0.566,0.21564599999999998
2012-06-20,2012,6,20,0.219,0.627,0.137313
2012-06-26,2012,6,26,0.547,0.679,0.37141300000000005
2012-07-06,2012,7,6,2.58,0.586,1.51188
2012-07-11,2012,7,11,1.07,0.623,0.66661
2012-07-27,2012,7,27,0.295,0.747,0.22036499999999998
2012-07-30,2012,7,30,0.414,0.663,0.274482
2012-08-07,2012,8,7,1.93,0.668,1.28924
2012-08-16,2012,8,16,0.295,0.628,0.18525999999999998
2012-08-23,2012,8,23,0.528,0.546,0.28828800000000004
2012-08-30,2012,8,30,1.32,0.672,0.88704
2012-09-07,2012,9,7,1.08,0.597,0.64476
2012-09-11,2012,9,11,1.78,0.941,1.67498
2012-09-19,2012,9,19,2.46,0.809,1.99014
2012-09-28,2012,9,28,1.13,0.647,0.7311099999999999
2012-10-04,2012,10,4,2.87,0.677,1.9429900000000002
2012-10-08,2012,10,8,0.851,0.485,0.41273499999999996
2012-10-15,2012,10,15,1.82,0.725,1.3195
2012-10-25,2012,10,25,0.322,0.602,0.193844
2012-11-02,2012,11,2,3.62,0.868,3.14216
2012-11-05,2012,11,5,0.707,0.471,0.332997
2012-11-16,2012,11,16,0.72,0.412,0.29663999999999996
2012-11-22,2012,11,22,2.17,0.491,1.06547
2012-11-26,2012,11,26,2.6,0.765,1.989
2012-12-07,2012,12,7,1.37,0.645,0.88365
2012-12-13,2012,12,13,0.454,0.406,0.18432400000000002
2013-01-03,2013,1,3,1.61,0.534,0.8597400000000001
2013-01-10,2013,1,10,0.75,0.41,0.3075
2013-01-18,2013,1,18,0.391,0.506,0.19784600000000002
2013-01-21,2013,1,21,0.345,0.549,0.189405
2013-01-31,2013,1,31,0.915,0.477,0.436455
2013-02-04,2013,2,4,0.799,0.453,0.361947
2013-02-14,2013,2,14,2.2,0.848,1.8656000000000001
2013-02-18,2013,2,18,0.475,0.349,0.16577499999999998
2013-02-28,2013,2,28,0.239,0.683,0.163237
2013-03-08,2013,3,8,0.193,0.96,0.18528
2013-03-14,2013,3,14,0.203,0.736,0.149408
2013-03-20,2013,3,20,0.298,0.489,0.145722
2013-03-27,2013,3,27,0.207,0.523,0.108261
2013-04-05,2013,4,5,0.143,0.792,0.113256
2013-04-08,2013,4,8,0.13,0.824,0.10711999999999999
2013-04-19,2013,4,19,0.165,0.638,0.10527
2013-04-26,2013,4,26,0.163,1.2,0.1956
2013-05-02,2013,5,2,0.13,0.832,0.10815999999999999
2013-05-10,2013,5,10,0.356,1.48,0.52688
2013-05-15,2013,5,15,2.65,0.749,1.98485
2013-05-20,2013,5,20,0.345,0.536,0.18492
2013-05-28,2013,5,28,0.298,0.709,0.21128199999999997
2013-06-07,2013,6,7,0.1,1.27,0.127
2013-06-10,2013,6,10,0.089,1.45,0.12905
2013-06-19,2013,6,19,0.109,1.12,0.12208000000000001
2013-06-28,2013,6,28,2.82,1.52,4.2863999999999995
2013-07-05,2013,7,5,0.224,0.824,0.184576
2013-07-12,2013,7,12,0.1,1.66,0.166
2013-07-18,2013,7,18,0.075,1.89,0.14175
2013-07-24,2013,7,24,0.106,1.88,0.19927999999999998
2013-07-30,2013,7,30,0.203,0.819,0.166257
2013-08-05,2013,8,5,3.54,0.798,2.82492
2013-08-12,2013,8,12,0.206,1.1,0.2266
2013-08-22,2013,8,22,0.25,0.719,0.17975
2013-08-30,2013,8,30,0.146,1.31,0.19125999999999999
2013-09-05,2013,9,5,0.11,1.66,0.18259999999999998
2013-09-13,2013,9,13,0.85,0.604,0.5134
2013-09-20,2013,9,20,0.599,1.5,0.8985
2013-09-24,2013,9,24,0.285,0.644,0.18353999999999998
2013-10-04,2013,10,4,0.797,0.646,0.514862
2013-10-08,2013,10,8,0.337,1.44,0.48528
2013-10-15,2013,10,15,0.152,1.17,0.17784
2013-10-22,2013,10,22,2.29,0.657,1.5045300000000001
2013-11-01,2013,11,1,1.4,0.613,0.8582
2013-11-06,2013,11,6,1.48,0.362,0.53576
2013-11-14,2013,11,14,1.14,0.333,0.37962
2013-11-18,2013,11,18,1.36,0.357,0.48552
2013-11-25,2013,11,25,0.424,0.347,0.14712799999999998
2013-12-09,2013,12,9,0.584,0.326,0.190384
2013-12-16,2013,12,16,2.34,0.931,2.17854
2013-12-30,2013,12,30,1.38,0.313,0.43194
2014-01-09,2014,1,9,1.93,0.672,1.2969600000000001
2014-01-13,2014,1,13,1.44,0.344,0.49535999999999997
2014-01-21,2014,1,21,1.82,0.317,0.57694
2014-01-28,2014,1,28,2.76,0.481,1.3275599999999999
2014-02-03,2014,2,3,0.906,0.343,0.31075800000000003
2014-02-11,2014,2,11,1.3,0.387,0.5031
2014-02-19,2014,2,19,1.15,0.362,0.41629999999999995
2014-02-24,2014,2,24,1.65,0.798,1.3167
2014-03-06,2014,3,6,1.01,0.369,0.37269
2014-03-14,2014,3,14,0.351,0.514,0.180414
2014-03-20,2014,3,20,0.867,0.64,0.55488
2014-03-27,2014,3,27,2.63,0.471,1.2387299999999999
2014-04-04,2014,4,4,0.44,0.422,0.18567999999999998
2014-04-11,2014,4,11,0.355,0.425,0.15087499999999998
2014-04-24,2014,4,24,0.189,0.955,0.180495
2014-05-02,2014,5,2,0.135,1.12,0.15120000000000003
2014-05-06,2014,5,6,0.145,1.26,0.1827
2014-05-13,2014,5,13,0.348,0.582,0.20253599999999997
2014-05-19,2014,5,19,0.144,1.0,0.144
2014-05-27,2014,5,27,0.12,0.973,0.11675999999999999
2014-06-04,2014,6,4,0.116,1.38,0.16008
2014-06-13,2014,6,13,0.164,0.766,0.125624
2014-06-16,2014,6,16,0.12,1.06,0.1272
2014-06-23,2014,6,23,0.072,1.57,0.11304
2014-07-04,2014,7,4,0.167,1.68,0.28056000000000003
2014-07-10,2014,7,10,0.061,1.44,0.08784
2014-07-17,2014,7,17,0.088,1.66,0.14608
2014-07-22,2014,7,22,0.053,1.5,0.0795
2014-07-31,2014,7,31,0.12,1.66,0.1992
2014-08-07,2014,8,7,0.114,1.48,0.16872
2014-08-14,2014,8,14,0.644,0.966,0.622104
2014-08-18,2014,8,18,0.358,1.48,0.52984
2014-08-29,2014,8,29,0.394,1.05,0.4137
2014-09-02,2014,9,2,0.187,1.02,0.19074
2014-09-09,2014,9,9,0.104,1.54,0.16016
2014-09-19,2014,9,19,0.073,2.84,0.20731999999999998
2014-09-24,2014,9,24,0.123,3.0,0.369
2014-10-03,2014,10,3,0.068,2.66,0.18088
2014-10-10,2014,10,10,0.878,0.725,0.63655
2014-10-16,2014,10,16,0.349,1.52,0.53048
2014-10-23,2014,10,23,1.58,0.423,0.66834
2014-10-27,2014,10,27,0.411,0.548,0.225228
2014-11-04,2014,11,4,0.891,0.519,0.46242900000000003
2014-11-11,2014,11,11,0.942,0.451,0.424842
2014-11-21,2014,11,21,1.61,0.536,0.8629600000000001
2014-11-28,2014,11,28,0.432,0.36,0.15552
2014-12-02,2014,12,2,0.314,0.523,0.164222
2014-12-09,2014,12,9,2.72,0.371,1.00912
2014-12-15,2014,12,15,1.25,0.38,0.475
2015-01-08,2015,1,8,1.42,0.641,0.91022
2015-01-16,2015,1,16,1.15,0.321,0.36915
2015-01-20,2015,1,20,0.854,0.327,0.279258
2015-01-28,2015,1,28,1.82,0.378,0.68796
2015-02-06,2015,2,6,0.406,0.507,0.20584200000000002
2015-02-12,2015,2,12,0.297,0.627,0.186219
2015-02-17,2015,2,17,0.345,0.489,0.168705
2015-02-27,2015,2,27,0.9,0.435,0.3915
2015-03-06,2015,3,6,0.441,0.414,0.182574
2015-03-12,2015,3,12,2.43,0.371,0.90153
2015-03-19,2015,3,19,0.358,0.453,0.16217399999999998
2015-03-23,2015,3,23,0.286,0.568,0.16244799999999998
2015-04-01,2015,4,1,1.77,0.434,0.76818
2015-04-09,2015,4,9,0.327,0.412,0.134724
2015-04-14,2015,4,14,0.316,0.572,0.180752
2015-04-23,2015,4,23,0.163,0.885,0.144255
2015-04-30,2015,4,30,0.241,0.868,0.20918799999999999
2015-05-08,2015,5,8,4.85,0.45,2.1825
2015-05-12,2015,5,12,0.473,0.406,0.19203800000000001
2015-05-20,2015,5,20,0.459,0.417,0.191403
2015-05-26,2015,5,26,0.289,0.662,0.191318
2015-06-04,2015,6,4,0.453,0.531,0.240543
2015-06-08,2015,6,8,0.244,0.749,0.182756
2015-06-16,2015,6,16,0.145,1.08,0.1566
2015-07-03,2015,7,3,0.089,2.08,0.18512
2015-07-09,2015,7,9,0.126,1.21,0.15245999999999998
2015-07-16,2015,7,16,0.139,1.14,0.15846
2015-07-22,2015,7,22,0.098,1.76,0.17248
2015-07-28,2015,7,28,1.23,0.818,1.0061399999999998
2015-08-06,2015,8,6,0.163,1.32,0.21516000000000002
2015-08-12,2015,8,12,0.116,1.8,0.2088
2015-08-20,2015,8,20,0.194,2.07,0.40158
2015-08-24,2015,8,24,0.706,0.863,0.609278
2015-09-02,2015,9,2,0.149,0.891,0.132759
2015-09-07,2015,9,7,0.109,1.26,0.13734
2015-09-18,2015,9,18,0.116,1.29,0.14964000000000002
2015-09-23,2015,9,23,0.513,1.01,0.51813
2015-10-07,2015,10,7,0.195,1.18,0.2301
2015-10-15,2015,10,15,0.09,1.2,0.108
2015-10-23,2015,10,23,0.292,0.698,0.20381599999999997
2015-10-29,2015,10,29,0.537,0.829,0.445173
2015-11-05,2015,11,5,0.707,0.592,0.41854399999999997
2015-11-12,2015,11,12,1.25,0.679,0.8487500000000001
2015-11-16,2015,11,16,0.985,0.648,0.63828
2015-11-23,2015,11,23,0.994,0.396,0.39362400000000003
2015-12-03,2015,12,3,4.22,0.539,2.27458
2015-12-09,2015,12,9,6.77,0.622,4.21094
2015-12-14,2015,12,14,1.34,0.509,0.68206
2016-01-05,2016,1,5,1.45,0.639,0.92655
2016-01-11,2016,1,11,1.57,0.606,0.95142
2016-01-22,2016,1,22,2.23,0.788,1.7572400000000001
2016-01-28,2016,1,28,1.94,0.588,1.14072
2016-02-04,2016,2,4,2.66,0.845,2.2477
2016-02-08,2016,2,8,4.15,0.633,2.6269500000000003
2016-02-15,2016,2,15,0.485,0.693,0.336105
2016-02-22,2016,2,22,1.1,0.54,0.5940000000000001
2016-03-03,2016,3,3,3.11,0.508,1.57988
2016-03-09,2016,3,9,0.892,0.426,0.379992
2016-03-14,2016,3,14,0.397,0.484,0.192148
2016-03-23,2016,3,23,0.225,0.71,0.15975
