Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1980-03-05,1980,3,5,0.919,1.1,1.0109000000000001
1980-03-06,1980,3,6,0.809,5.35,4.32815
1980-03-07,1980,3,7,0.759,6.498,4.9319820000000005
1980-03-08,1980,3,8,0.719,6.496,4.670624
1980-03-09,1980,3,9,0.694,6.908,4.7941519999999995
1980-03-10,1980,3,10,0.656,6.074,3.984544
1980-03-11,1980,3,11,0.598,1.211,0.724178
1980-03-12,1980,3,12,0.541,1.211,0.655151
1980-03-13,1980,3,13,0.586,1.319,0.7729339999999999
1980-03-14,1980,3,14,0.581,1.453,0.844193
1980-03-15,1980,3,15,0.578,1.861,1.075658
1980-03-16,1980,3,16,0.559,2.01,1.12359
1980-03-17,1980,3,17,0.595,2.192,1.30424
1980-03-18,1980,3,18,0.606,1.949,1.181094
1980-03-19,1980,3,19,1.425,1.667,2.3754750000000002
1980-03-20,1980,3,20,1.033,1.65,1.7044499999999998
1980-03-21,1980,3,21,1.016,1.378,1.400048
1980-03-22,1980,3,22,0.907,1.402,1.271614
1980-03-23,1980,3,23,1.105,2.092,2.3116600000000003
1980-03-24,1980,3,24,0.88,1.572,1.3833600000000001
1980-03-25,1980,3,25,0.764,1.341,1.024524
1980-03-26,1980,3,26,0.624,1.442,0.8998079999999999
1980-03-27,1980,3,27,0.656,1.555,1.02008
1980-03-28,1980,3,28,0.644,1.691,1.089004
1980-03-29,1980,3,29,0.587,1.691,0.992617
1980-03-30,1980,3,30,0.538,1.852,0.9963760000000002
1980-03-31,1980,3,31,0.524,1.932,1.012368
1980-04-01,1980,4,1,0.488,1.986,0.9691679999999999
1980-04-02,1980,4,2,0.515,2.027,1.043905
1980-04-03,1980,4,3,0.459,0.014,0.006426
1980-04-04,1980,4,4,0.451,2.31,1.0418100000000001
1980-04-05,1980,4,5,0.449,2.28,1.02372
1980-04-06,1980,4,6,0.423,2.353,0.9953190000000001
1980-04-07,1980,4,7,0.4,2.474,0.9896000000000001
1980-04-08,1980,4,8,0.383,2.576,0.986608
1980-04-09,1980,4,9,0.351,3.136,1.100736
1980-04-10,1980,4,10,0.291,3.142,0.9143219999999999
1980-04-11,1980,4,11,0.291,3.079,0.895989
1980-04-12,1980,4,12,0.32,3.091,0.9891200000000001
1980-04-13,1980,4,13,0.338,3.263,1.102894
1980-04-14,1980,4,14,0.34,3.142,1.0682800000000001
1980-04-15,1980,4,15,0.346,3.313,1.146298
1980-04-16,1980,4,16,0.322,3.087,0.9940140000000001
1980-04-17,1980,4,17,0.325,3.313,1.0767250000000002
1980-04-18,1980,4,18,0.297,3.45,1.02465
1980-04-19,1980,4,19,0.298,3.2,0.9536
1980-04-20,1980,4,20,0.318,3.409,1.0840619999999999
1980-04-21,1980,4,21,0.316,3.622,1.144552
1980-04-22,1980,4,22,0.309,3.637,1.123833
1980-04-23,1980,4,23,0.279,3.461,0.965619
1980-04-24,1980,4,24,0.291,4.152,1.208232
1980-04-25,1980,4,25,0.293,3.089,0.9050769999999999
1980-04-26,1980,4,26,0.321,3.273,1.0506330000000002
1980-04-27,1980,4,27,0.324,3.788,1.227312
1980-04-28,1980,4,28,0.267,4.046,1.0802820000000002
1980-04-29,1980,4,29,0.223,4.344,0.9687120000000001
1980-04-30,1980,4,30,0.208,3.97,0.82576
1980-05-01,1980,5,1,0.22,3.909,0.85998
1980-05-02,1980,5,2,0.219,3.859,0.845121
1980-05-03,1980,5,3,0.226,4.133,0.934058
1980-05-04,1980,5,4,0.246,4.422,1.087812
1980-05-05,1980,5,5,0.249,4.277,1.064973
1980-05-06,1980,5,6,0.254,4.176,1.060704
1980-05-07,1980,5,7,0.238,3.784,0.900592
1980-05-08,1980,5,8,0.224,3.301,0.7394240000000001
1980-05-09,1980,5,9,0.214,3.053,0.653342
1980-05-10,1980,5,10,0.249,2.986,0.743514
1980-05-11,1980,5,11,0.25,2.887,0.72175
1980-05-12,1980,5,12,0.222,3.141,0.697302
1980-05-13,1980,5,13,0.22,3.675,0.8085
1980-05-14,1980,5,14,0.227,4.559,1.034893
1980-05-15,1980,5,15,0.268,4.422,1.185096
1980-05-16,1980,5,16,0.25,3.98,0.995
1980-05-17,1980,5,17,0.256,3.7,0.9472
1980-05-18,1980,5,18,0.265,4.697,1.2447050000000002
1980-05-19,1980,5,19,0.256,4.805,1.23008
1980-05-20,1980,5,20,0.242,4.7,1.1374
1980-05-21,1980,5,21,0.234,4.4,1.0296
1980-05-22,1980,5,22,0.245,3.25,0.79625
1980-05-23,1980,5,23,0.244,2.758,0.672952
1980-05-24,1980,5,24,0.259,2.871,0.743589
1980-05-25,1980,5,25,0.266,3.181,0.8461460000000001
1980-05-26,1980,5,26,0.247,3.153,0.778791
1980-05-27,1980,5,27,0.231,3.51,0.81081
1980-06-04,1980,6,4,0.252,4.41,1.11132
1980-06-05,1980,6,5,0.256,3.72,0.95232
1980-06-06,1980,6,6,0.233,3.61,0.84113
1980-06-07,1980,6,7,0.269,3.98,1.0706200000000001
1980-06-08,1980,6,8,0.258,4.6,1.1867999999999999
1980-06-09,1980,6,9,0.245,4.7,1.1515
1980-07-17,1980,7,17,0.308,3.745,1.15346
1980-07-18,1980,7,18,0.296,3.89,1.15144
1980-07-19,1980,7,19,0.331,3.64,1.2048400000000001
1980-07-20,1980,7,20,0.339,3.88,1.31532
1980-07-21,1980,7,21,0.303,4.43,1.34229
1980-07-22,1980,7,22,0.332,4.61,1.53052
1980-07-23,1980,7,23,0.315,3.721,1.172115
1980-07-24,1980,7,24,0.299,3.68,1.10032
1980-07-25,1980,7,25,0.288,3.83,1.10304
1980-07-26,1980,7,26,0.311,3.77,1.17247
1980-07-27,1980,7,27,0.303,4.03,1.22109
1980-07-28,1980,7,28,0.276,4.44,1.2254400000000003
1980-07-29,1980,7,29,0.27,4.53,1.2231
1980-07-30,1980,7,30,0.266,4.71,1.25286
1980-07-31,1980,7,31,0.25,4.42,1.105
1980-08-01,1980,8,1,0.269,4.21,1.13249
1980-08-02,1980,8,2,0.29,4.39,1.2731
1980-08-03,1980,8,3,0.282,4.55,1.2831
1980-08-04,1980,8,4,0.245,5.19,1.2715500000000002
1980-08-05,1980,8,5,0.243,5.1,1.2392999999999998
1980-08-06,1980,8,6,0.247,4.686,1.157442
1980-08-07,1980,8,7,0.257,4.39,1.1282299999999998
1980-08-08,1980,8,8,0.245,4.224,1.03488
1980-08-09,1980,8,9,0.282,4.088,1.1528159999999998
1980-08-10,1980,8,10,0.273,4.27,1.16571
1980-08-11,1980,8,11,0.263,4.615,1.213745
1980-09-04,1980,9,4,0.213,6.642,1.414746
1980-09-05,1980,9,5,0.207,6.97,1.4427899999999998
1980-09-06,1980,9,6,0.226,6.516,1.4726160000000001
1980-09-07,1980,9,7,0.218,6.744,1.470192
1980-09-08,1980,9,8,0.195,7.53,1.46835
1980-09-09,1980,9,9,0.97,7.326,7.1062199999999995
1980-09-10,1980,9,10,0.686,2.51,1.72186
1980-09-11,1980,9,11,0.612,2.384,1.4590079999999999
1980-09-12,1980,9,12,0.444,2.38,1.0567199999999999
1980-09-13,1980,9,13,0.395,2.69,1.06255
1980-09-14,1980,9,14,0.333,3.67,1.22211
1980-09-15,1980,9,15,0.285,3.87,1.1029499999999999
1980-09-16,1980,9,16,0.281,3.83,1.07623
1980-09-17,1980,9,17,0.269,3.39,0.9119100000000001
1980-09-18,1980,9,18,0.273,3.7,1.0101000000000002
1980-09-19,1980,9,19,0.258,4.0,1.032
1980-09-20,1980,9,20,0.291,4.27,1.2425699999999997
1980-09-21,1980,9,21,0.269,5.07,1.36383
1980-09-22,1980,9,22,0.219,5.76,1.26144
1980-09-23,1980,9,23,0.219,5.888,1.289472
1980-09-24,1980,9,24,0.225,5.766,1.29735
1980-09-25,1980,9,25,0.225,4.928,1.1088
1980-09-26,1980,9,26,0.272,4.142,1.126624
1980-09-27,1980,9,27,0.348,2.592,0.9020159999999999
1980-09-28,1980,9,28,0.319,3.704,1.1815760000000002
1980-09-29,1980,9,29,0.309,6.062,1.873158
1980-09-30,1980,9,30,0.312,7.07,2.2058400000000002
1980-10-01,1980,10,1,0.271,6.074,1.6460540000000001
1980-10-02,1980,10,2,0.248,5.72,1.4185599999999998
1980-10-03,1980,10,3,0.222,4.266,0.947052
1980-10-06,1980,10,6,0.203,3.248,0.659344
1980-10-07,1980,10,7,0.207,3.45,0.71415
1980-10-08,1980,10,8,0.199,3.58,0.71242
1980-10-09,1980,10,9,0.198,3.4,0.6732
1980-10-10,1980,10,10,0.214,3.39,0.72546
1980-10-11,1980,10,11,0.2,3.701,0.7402000000000001
1980-10-12,1980,10,12,0.188,4.32,0.8121600000000001
1980-10-13,1980,10,13,0.141,4.57,0.64437
1980-10-14,1980,10,14,0.136,4.54,0.6174400000000001
1980-10-15,1980,10,15,0.122,4.636,0.565592
1980-10-16,1980,10,16,0.13,4.484,0.58292
1980-10-17,1980,10,17,0.14,3.986,0.5580400000000001
1980-10-18,1980,10,18,0.166,3.612,0.599592
1980-10-19,1980,10,19,0.18,3.46,0.6228
1980-10-21,1980,10,21,0.143,3.888,0.5559839999999999
1980-10-22,1980,10,22,0.158,3.932,0.621256
1980-10-23,1980,10,23,0.188,4.24,0.79712
1980-10-24,1980,10,24,0.15,4.37,0.6555
1980-10-25,1980,10,25,0.187,4.15,0.77605
1980-10-26,1980,10,26,0.208,3.93,0.8174399999999999
1980-10-27,1980,10,27,0.154,3.72,0.5728800000000001
1980-10-28,1980,10,28,0.122,3.81,0.46482
1980-10-29,1980,10,29,0.128,4.2,0.5376000000000001
1980-10-30,1980,10,30,0.122,4.722,0.576084
1980-10-31,1980,10,31,0.118,5.078,0.599204
1980-11-01,1980,11,1,0.145,5.462,0.7919899999999999
1980-11-02,1980,11,2,0.203,5.248,1.065344
1980-11-03,1980,11,3,0.162,5.82,0.9428400000000001
1980-11-04,1980,11,4,0.163,5.98,0.97474
1980-11-05,1980,11,5,0.165,5.86,0.9669000000000001
1980-11-06,1980,11,6,0.161,5.81,0.93541
1980-11-07,1980,11,7,0.166,5.89,0.9777399999999999
1980-11-08,1980,11,8,0.177,6.13,1.08501
1980-11-09,1980,11,9,0.164,6.32,1.03648
1980-11-10,1980,11,10,0.481,6.646,3.196726
1980-11-11,1980,11,11,0.551,5.01,2.76051
1980-11-12,1980,11,12,0.257,2.276,0.584932
1980-11-13,1980,11,13,0.192,3.488,0.669696
1980-11-14,1980,11,14,0.188,4.138,0.777944
1980-11-15,1980,11,15,0.187,5.02,0.9387399999999999
1980-11-16,1980,11,16,0.18,3.012,0.54216
1980-11-17,1980,11,17,0.14,6.47,0.9058
1980-11-18,1980,11,18,0.149,6.448,0.960752
1980-11-19,1980,11,19,0.152,6.088,0.925376
1980-11-20,1980,11,20,0.173,5.868,1.015164
1980-11-21,1980,11,21,0.154,5.51,0.84854
1980-11-22,1980,11,22,0.163,5.19,0.8459700000000001
1980-11-23,1980,11,23,2.232,5.29,11.80728
1980-11-24,1980,11,24,1.35,0.768,1.0368000000000002
1980-11-25,1980,11,25,4.907,2.164,10.618748
1980-11-26,1980,11,26,2.116,0.053,0.112148
1980-11-27,1980,11,27,1.011,0.085,0.085935
1980-11-28,1980,11,28,2.719,0.106,0.28821399999999997
1980-11-29,1980,11,29,2.245,0.58,1.3021
1980-11-30,1980,11,30,1.735,1.25,2.16875
1980-12-01,1980,12,1,1.236,1.07,1.3225200000000001
1980-12-08,1980,12,8,0.481,1.25,0.60125
1980-12-09,1980,12,9,0.42,1.43,0.6005999999999999
1980-12-10,1980,12,10,0.378,1.44,0.54432
1980-12-11,1980,12,11,0.43,1.61,0.6923
1980-12-12,1980,12,12,1.345,3.25,4.37125
1980-12-13,1980,12,13,0.851,1.57,1.33607
1980-12-14,1980,12,14,0.978,2.1,2.0538
1980-12-15,1980,12,15,0.874,1.31,1.14494
1980-12-16,1980,12,16,0.712,2.1,1.4952
1980-12-17,1980,12,17,0.575,2.35,1.3512499999999998
1980-12-18,1980,12,18,0.494,1.85,0.9139
1980-12-19,1980,12,19,0.452,2.07,0.9356399999999999
1980-12-20,1980,12,20,0.406,2.52,1.02312
1980-12-21,1980,12,21,0.346,2.58,0.8926799999999999
1980-12-22,1980,12,22,0.283,2.89,0.81787
1980-12-23,1980,12,23,0.275,3.28,0.902
1980-12-24,1980,12,24,0.252,3.31,0.83412
1980-12-26,1980,12,26,0.25,3.61,0.9025
1980-12-27,1980,12,27,0.266,3.77,1.00282
1980-12-28,1980,12,28,0.23,3.83,0.8809
1980-12-29,1980,12,29,0.255,3.83,0.97665
1980-12-30,1980,12,30,0.234,4.04,0.9453600000000001
1980-12-31,1980,12,31,0.209,4.08,0.85272
1981-01-01,1981,1,1,0.214,4.31,0.9223399999999999
1981-01-02,1981,1,2,0.184,4.48,0.82432
1981-01-03,1981,1,3,0.192,4.54,0.87168
1981-01-04,1981,1,4,0.196,4.35,0.8525999999999999
1981-01-05,1981,1,5,0.185,4.36,0.8066000000000001
1981-01-06,1981,1,6,0.313,4.39,1.37407
1981-01-07,1981,1,7,0.262,4.78,1.2523600000000001
1981-01-08,1981,1,8,0.256,4.29,1.09824
1981-01-09,1981,1,9,0.246,4.12,1.01352
1981-01-10,1981,1,10,0.25,4.29,1.0725
1981-01-11,1981,1,11,0.235,4.38,1.0292999999999999
1981-01-12,1981,1,12,0.191,4.65,0.8881500000000001
1981-01-13,1981,1,13,0.188,4.59,0.86292
1981-01-14,1981,1,14,0.164,4.7,0.7708
1981-01-15,1981,1,15,0.139,4.63,0.6435700000000001
1981-01-16,1981,1,16,0.148,4.58,0.67784
1981-01-17,1981,1,17,0.168,4.82,0.8097600000000001
1981-01-18,1981,1,18,0.16,5.21,0.8336
1981-01-19,1981,1,19,0.139,5.28,0.7339200000000001
1981-01-20,1981,1,20,0.142,5.37,0.76254
1981-01-21,1981,1,21,0.555,5.528,3.06804
1981-01-22,1981,1,22,0.79,1.892,1.49468
1981-01-23,1981,1,23,0.796,1.782,1.4184720000000002
1981-01-24,1981,1,24,0.853,1.886,1.608758
1981-01-25,1981,1,25,8.998,0.7,6.2985999999999995
1981-01-26,1981,1,26,1.87,0.57,1.0659
1981-01-27,1981,1,27,0.998,1.2,1.1976
1981-01-28,1981,1,28,0.703,1.49,1.04747
1981-01-29,1981,1,29,0.761,0.8145,0.6198345
1981-01-30,1981,1,30,0.778,1.99,1.5482200000000002
1981-01-31,1981,1,31,0.707,1.79,1.26553
1981-02-01,1981,2,1,0.535,2.22,1.1877000000000002
1981-02-02,1981,2,2,0.484,2.02,0.97768
1981-02-03,1981,2,3,0.514,2.23,1.14622
1981-02-04,1981,2,4,0.522,2.05,1.0701
1981-02-05,1981,2,5,1.07,2.44,2.6108000000000002
1981-02-06,1981,2,6,0.854,1.72,1.46888
1981-02-07,1981,2,7,1.098,1.63,1.78974
1981-02-08,1981,2,8,1.663,1.39,2.3115699999999997
1981-02-09,1981,2,9,1.247,0.9,1.1223
1981-02-10,1981,2,10,1.005,1.15,1.1557499999999998
1981-02-11,1981,2,11,0.87,1.4,1.218
1981-02-12,1981,2,12,0.675,1.32,0.8910000000000001
1981-02-13,1981,2,13,0.597,1.62,0.96714
1981-02-14,1981,2,14,0.558,1.5,0.8370000000000001
1981-02-15,1981,2,15,0.5,1.67,0.835
1981-02-16,1981,2,16,0.446,1.74,0.7760400000000001
1981-02-17,1981,2,17,0.422,1.97,0.83134
1981-02-18,1981,2,18,0.402,1.82,0.7316400000000001
1981-02-19,1981,2,19,0.396,2.02,0.7999200000000001
1981-02-20,1981,2,20,0.393,1.99,0.78207
1981-02-21,1981,2,21,0.455,2.18,0.9919000000000001
1981-02-22,1981,2,22,0.553,2.12,1.17236
1981-02-23,1981,2,23,0.422,1.72,0.7258399999999999
1981-03-09,1981,3,9,0.563,2.25,1.2667499999999998
1981-03-10,1981,3,10,2.267,2.366,5.363722
1981-03-11,1981,3,11,3.571,0.38,1.35698
1981-03-12,1981,3,12,1.399,0.91,1.27309
1981-03-13,1981,3,13,0.994,1.261,1.253434
1981-03-14,1981,3,14,0.983,1.66,1.6317799999999998
1981-03-15,1981,3,15,0.877,1.947,1.707519
1981-03-16,1981,3,16,0.709,2.33,1.65197
1981-03-17,1981,3,17,0.614,1.7,1.0438
1981-03-18,1981,3,18,0.558,1.85,1.0323000000000002
1981-03-19,1981,3,19,0.529,1.9,1.0051
1981-03-20,1981,3,20,0.506,2.16,1.0929600000000002
1981-03-21,1981,3,21,0.576,2.67,1.53792
1981-03-22,1981,3,22,0.614,2.59,1.5902599999999998
1981-03-23,1981,3,23,0.499,2.33,1.16267
1981-03-24,1981,3,24,0.449,2.418,1.085682
1981-03-25,1981,3,25,0.45,2.34,1.053
1981-03-26,1981,3,26,0.457,2.29,1.04653
1981-03-27,1981,3,27,0.423,2.49,1.0532700000000002
1981-03-28,1981,3,28,0.428,2.24,0.9587200000000001
1981-03-29,1981,3,29,0.43,2.21,0.9502999999999999
1981-03-30,1981,3,30,0.365,2.298,0.83877
1981-03-31,1981,3,31,0.328,2.507,0.822296
1981-04-01,1981,4,1,0.337,2.547,0.8583390000000001
1981-04-02,1981,4,2,0.304,2.43,0.73872
1981-04-03,1981,4,3,0.299,2.983,0.891917
1981-04-04,1981,4,4,0.341,3.016,1.028456
1981-04-05,1981,4,5,0.356,2.206,0.7853359999999999
1981-04-06,1981,4,6,0.32,2.22,0.7104
1981-04-07,1981,4,7,0.248,2.38,0.59024
1981-04-08,1981,4,8,0.254,2.5,0.635
1981-04-09,1981,4,9,0.247,3.044,0.751868
1981-04-10,1981,4,10,0.228,3.449,0.786372
1981-04-11,1981,4,11,0.287,3.611,1.036357
1981-04-12,1981,4,12,0.294,3.776,1.1101439999999998
1981-04-13,1981,4,13,0.244,4.097,0.9996680000000001
1981-04-14,1981,4,14,0.21,4.457,0.93597
1981-04-15,1981,4,15,0.209,4.399,0.919391
1981-04-16,1981,4,16,0.203,4.159,0.844277
1981-04-17,1981,4,17,0.175,3.975,0.6956249999999999
1981-04-18,1981,4,18,0.187,3.864,0.722568
1981-04-19,1981,4,19,0.181,3.809,0.689429
1981-04-20,1981,4,20,0.285,3.831,1.0918349999999999
1981-04-21,1981,4,21,0.288,3.995,1.15056
1981-04-22,1981,4,22,0.178,3.841,0.683698
1981-04-23,1981,4,23,0.155,3.424,0.53072
1981-04-24,1981,4,24,0.162,3.165,0.51273
1981-04-25,1981,4,25,0.209,3.353,0.700777
1981-04-26,1981,4,26,0.19,3.467,0.65873
1981-04-27,1981,4,27,0.447,3.211,1.435317
1981-04-28,1981,4,28,0.313,3.63,1.13619
1981-04-29,1981,4,29,0.231,2.198,0.507738
1981-04-30,1981,4,30,0.24,2.097,0.50328
1981-05-01,1981,5,1,0.26,2.46,0.6396000000000001
1981-05-02,1981,5,2,0.344,2.594,0.8923359999999999
1981-05-03,1981,5,3,0.328,2.84,0.93152
1981-05-04,1981,5,4,0.266,3.203,0.851998
1981-05-05,1981,5,5,0.26,3.427,0.89102
1981-05-06,1981,5,6,0.268,3.465,0.92862
1981-05-07,1981,5,7,0.302,3.376,1.019552
1981-05-08,1981,5,8,0.261,3.524,0.919764
1981-05-10,1981,5,10,0.26,3.383,0.87958
1981-05-11,1981,5,11,0.208,3.812,0.7928959999999999
1981-05-12,1981,5,12,0.212,4.315,0.91478
1981-05-13,1981,5,13,0.201,4.54,0.91254
1981-05-14,1981,5,14,0.189,4.22,0.79758
1981-05-15,1981,5,15,0.175,3.937,0.6889749999999999
1981-05-16,1981,5,16,0.177,3.911,0.692247
1981-05-17,1981,5,17,0.177,3.934,0.696318
1981-05-18,1981,5,18,0.156,4.246,0.6623760000000001
1981-05-19,1981,5,19,0.16,4.536,0.72576
1981-05-20,1981,5,20,0.171,4.82,0.8242200000000001
1981-05-21,1981,5,21,0.159,4.806,0.764154
1981-05-22,1981,5,22,0.188,4.617,0.867996
1981-05-23,1981,5,23,0.232,4.274,0.991568
1981-05-24,1981,5,24,0.248,4.273,1.059704
1981-05-25,1981,5,25,0.21,4.224,0.88704
1981-05-26,1981,5,26,0.207,4.419,0.9147329999999999
1981-05-27,1981,5,27,0.191,4.567,0.8722970000000001
1981-05-28,1981,5,28,0.243,4.457,1.083051
1981-05-29,1981,5,29,0.238,4.54,1.08052
1981-05-30,1981,5,30,0.239,4.58,1.09462
1981-05-31,1981,5,31,0.231,4.748,1.096788
1981-06-01,1981,6,1,0.229,4.694,1.074926
1981-06-02,1981,6,2,0.184,4.694,0.863696
1981-06-03,1981,6,3,0.178,4.694,0.8355319999999999
1981-06-04,1981,6,4,0.199,4.695,0.934305
1981-06-05,1981,6,5,0.255,4.697,1.197735
1981-06-06,1981,6,6,0.284,5.26,1.4938399999999998
1981-06-07,1981,6,7,0.284,5.002,1.4205679999999998
1981-06-08,1981,6,8,0.232,3.959,0.9184880000000001
1981-06-09,1981,6,9,0.217,4.031,0.8747269999999999
1981-06-10,1981,6,10,0.215,5.934,1.27581
1981-06-11,1981,6,11,0.21,8.56,1.7976
1981-06-12,1981,6,12,0.226,10.085,2.2792100000000004
1981-06-13,1981,6,13,0.227,9.55,2.16785
1981-06-14,1981,6,14,0.246,7.99,1.96554
1981-06-15,1981,6,15,0.243,6.7,1.6281
1981-06-16,1981,6,16,0.219,6.484,1.419996
1981-06-17,1981,6,17,0.199,5.71,1.13629
1981-06-18,1981,6,18,0.21,5.135,1.07835
1981-06-19,1981,6,19,0.214,4.74,1.01436
1981-06-20,1981,6,20,0.259,4.819,1.248121
1981-06-21,1981,6,21,0.28,4.788,1.3406400000000003
1981-06-22,1981,6,22,0.216,4.974,1.074384
1981-06-23,1981,6,23,0.259,4.837,1.252783
1981-06-24,1981,6,24,0.267,5.005,1.336335
1981-06-25,1981,6,25,0.278,5.065,1.4080700000000002
1981-06-26,1981,6,26,0.256,4.768,1.220608
1981-06-27,1981,6,27,0.241,4.833,1.164753
1981-06-28,1981,6,28,0.223,5.065,1.1294950000000001
1981-06-29,1981,6,29,0.212,5.772,1.223664
1981-06-30,1981,6,30,0.235,6.688,1.5716799999999997
1981-07-01,1981,7,1,0.278,5.878,1.634084
1981-07-02,1981,7,2,0.293,3.623,1.061539
1981-07-03,1981,7,3,0.276,3.251,0.8972760000000001
1981-07-04,1981,7,4,0.29,3.56,1.0324
1981-07-05,1981,7,5,0.326,3.87,1.2616200000000002
1981-07-06,1981,7,6,0.261,3.95,1.03095
1981-07-07,1981,7,7,0.197,4.048,0.797456
1981-07-08,1981,7,8,0.202,4.084,0.8249679999999999
1981-07-09,1981,7,9,0.216,4.062,0.8773920000000001
1981-07-10,1981,7,10,0.221,4.144,0.9158240000000001
1981-07-12,1981,7,12,0.254,5.45,1.3843
1981-07-13,1981,7,13,0.229,5.214,1.1940060000000001
1981-07-14,1981,7,14,0.25,4.536,1.134
1981-07-15,1981,7,15,0.246,4.646,1.142916
1981-07-16,1981,7,16,0.251,4.426,1.110926
1981-07-17,1981,7,17,0.245,4.502,1.10299
1981-07-18,1981,7,18,0.26,4.23,1.0998
1981-07-19,1981,7,19,0.239,4.44,1.06116
1981-07-20,1981,7,20,0.234,4.44,1.03896
1981-07-21,1981,7,21,0.224,4.44,0.9945600000000001
1981-07-22,1981,7,22,0.234,4.616,1.080144
1981-07-23,1981,7,23,0.222,4.53,1.00566
1981-07-24,1981,7,24,0.221,4.532,1.001572
1981-07-25,1981,7,25,0.23,4.454,1.0244199999999999
1981-07-26,1981,7,26,0.231,4.494,1.038114
1981-07-27,1981,7,27,0.215,4.99,1.07285
1981-07-28,1981,7,28,0.225,5.07,1.1407500000000002
1981-07-29,1981,7,29,0.219,5.274,1.155006
1981-07-30,1981,7,30,0.209,5.136,1.073424
1981-08-01,1981,8,1,0.241,5.674,1.367434
1981-08-02,1981,8,2,0.236,5.704,1.3461439999999998
1981-08-03,1981,8,3,0.214,5.648,1.208672
1981-08-04,1981,8,4,0.218,5.704,1.243472
1981-08-05,1981,8,5,0.211,5.712,1.2052319999999999
1981-08-06,1981,8,6,0.206,4.172,0.8594319999999999
1981-08-07,1981,8,7,0.206,5.478,1.1284679999999998
1981-08-08,1981,8,8,0.215,5.584,1.2005599999999998
1981-08-09,1981,8,9,0.221,5.668,1.252628
1981-08-10,1981,8,10,0.231,5.758,1.330098
1981-08-11,1981,8,11,0.214,6.246,1.3366440000000002
