Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2008-08-15,2008,8,15,8.46,0.131,1.1082600000000002
2008-08-21,2008,8,21,33.8,0.613,20.719399999999997
2008-08-28,2008,8,28,9.35,0.136,1.2716
2008-09-04,2008,9,4,82.4,0.295,24.308
2008-09-08,2008,9,8,11.4,0.129,1.4706000000000001
2008-09-17,2008,9,17,3.9,0.16,0.624
2008-09-26,2008,9,26,1.74,0.119,0.20706
2008-10-02,2008,10,2,16.1,0.152,2.4472
2008-10-09,2008,10,9,7.98,0.102,0.81396
2008-10-17,2008,10,17,9.14,0.115,1.0511000000000001
2008-10-21,2008,10,21,16.6,0.116,1.9256000000000002
2008-10-27,2008,10,27,27.4,0.135,3.699
2008-11-06,2008,11,6,2.98,0.138,0.41124000000000005
2008-11-14,2008,11,14,11.5,0.0878,1.0097
2008-11-17,2008,11,17,19.7,0.158,3.1126
2008-11-24,2008,11,24,6.12,0.114,0.6976800000000001
2008-12-03,2008,12,3,5.76,0.135,0.7776000000000001
2008-12-11,2008,12,11,4.14,0.102,0.42227999999999993
2008-12-15,2008,12,15,6.04,0.137,0.8274800000000001
2009-01-07,2009,1,7,2.02,0.19,0.38380000000000003
2009-01-13,2009,1,13,12.4,0.149,1.8476
2009-01-21,2009,1,21,17.9,0.09,1.6109999999999998
2009-02-03,2009,2,3,3.16,0.155,0.4898
2009-02-10,2009,2,10,2.43,0.135,0.32805000000000006
2009-02-16,2009,2,16,3.07,0.114,0.34998
2009-02-25,2009,2,25,1.78,0.123,0.21894
2009-03-05,2009,3,5,3.1,0.0974,0.30194
2009-03-09,2009,3,9,2.83,0.18,0.5094
2009-03-16,2009,3,16,2.14,0.1,0.21400000000000002
2009-03-24,2009,3,24,1.53,0.153,0.23409
2009-03-30,2009,3,30,1.89,0.306,0.57834
2009-04-17,2009,4,17,1.04,0.265,0.2756
2009-04-24,2009,4,24,0.848,0.249,0.211152
2009-04-30,2009,4,30,1.85,0.17,0.31450000000000006
2009-05-08,2009,5,8,3.33,0.0594,0.197802
2009-05-12,2009,5,12,1.29,0.0322,0.041538
2009-05-19,2009,5,19,4.08,0.0767,0.31293600000000005
2009-05-26,2009,5,26,1.41,0.0655,0.09235499999999999
2009-06-03,2009,6,3,0.982,0.0738,0.0724716
2009-06-10,2009,6,10,1.14,0.0391,0.044574
2009-06-15,2009,6,15,0.785,0.0337,0.026454500000000002
2009-06-24,2009,6,24,0.798,0.0517,0.041256600000000004
2009-06-30,2009,6,30,0.725,0.0473,0.034292500000000004
2009-07-10,2009,7,10,1.43,0.0848,0.121264
2009-07-15,2009,7,15,6.07,0.111,0.6737700000000001
2009-07-21,2009,7,21,7.22,0.251,1.81222
2009-07-27,2009,7,27,4.76,0.272,1.29472
2009-08-03,2009,8,3,2.55,0.0655,0.167025
2009-08-12,2009,8,12,3.01,0.189,0.56889
2009-08-19,2009,8,19,1.17,0.188,0.21996
2009-08-24,2009,8,24,1.66,0.22,0.36519999999999997
2009-09-04,2009,9,4,16.1,0.0877,1.4119700000000002
2009-09-10,2009,9,10,3.23,0.0626,0.20219800000000002
2009-09-16,2009,9,16,1.55,0.0403,0.06246500000000001
2009-09-24,2009,9,24,1.06,0.0386,0.04091600000000001
2009-10-01,2009,10,1,1.52,0.0318,0.048336000000000004
2009-10-07,2009,10,7,5.48,0.156,0.8548800000000001
2009-10-12,2009,10,12,1.58,0.113,0.17854
2009-10-19,2009,10,19,3.76,0.159,0.5978399999999999
2009-10-26,2009,10,26,5.75,0.0918,0.52785
2009-11-02,2009,11,2,17.8,0.109,1.9402000000000001
2009-11-09,2009,11,9,10.8,0.111,1.1988
2009-11-17,2009,11,17,11.3,0.0715,0.80795
2009-11-23,2009,11,23,26.9,0.101,2.7169
2009-11-30,2009,11,30,12.9,0.0935,1.20615
2009-12-09,2009,12,9,7.57,0.101,0.7645700000000001
2009-12-16,2009,12,16,3.54,0.132,0.46728000000000003
2010-01-04,2010,1,4,2.92,0.0439,0.128188
2010-01-12,2010,1,12,2.92,0.0445,0.12994
2010-01-21,2010,1,21,7.2,0.15,1.08
2010-02-01,2010,2,1,4.05,0.144,0.5831999999999999
2010-02-03,2010,2,3,5.39,0.117,0.63063
2010-02-09,2010,2,9,2.62,0.172,0.45064
2010-02-15,2010,2,15,3.71,0.304,1.12784
2010-02-25,2010,2,25,7.91,0.134,1.05994
2010-03-04,2010,3,4,2.9,0.186,0.5394
2010-03-12,2010,3,12,1.93,0.214,0.41302
2010-03-18,2010,3,18,1.49,0.313,0.46637
2010-03-23,2010,3,23,4.23,0.134,0.5668200000000001
2010-03-31,2010,3,31,24.9,0.267,6.6483
2010-04-06,2010,4,6,4.92,0.125,0.615
2010-04-13,2010,4,13,1.63,0.029,0.04727
2010-04-19,2010,4,19,1.15,0.2,0.22999999999999998
2010-04-30,2010,4,30,0.966,0.246,0.237636
2010-05-07,2010,5,7,0.879,0.193,0.169647
2010-05-14,2010,5,14,0.686,0.384,0.26342400000000005
2010-05-21,2010,5,21,0.71,0.25,0.1775
2010-05-25,2010,5,25,0.65,0.264,0.1716
2010-06-03,2010,6,3,0.729,0.377,0.274833
2010-06-10,2010,6,10,0.591,0.0662,0.0391242
2010-06-17,2010,6,17,0.507,0.329,0.166803
2010-06-22,2010,6,22,0.4,0.623,0.2492
2010-07-02,2010,7,2,2.06,0.262,0.5397200000000001
2010-07-08,2010,7,8,0.859,0.0585,0.050251500000000004
2010-07-12,2010,7,12,0.767,0.39,0.29913
2010-07-30,2010,7,30,5.04,0.168,0.84672
2010-08-04,2010,8,4,3.81,0.439,1.67259
2010-08-11,2010,8,11,1.88,0.0634,0.11919199999999999
2010-08-17,2010,8,17,3.14,0.0577,0.181178
2010-08-23,2010,8,23,2.8,0.198,0.5544
2010-09-02,2010,9,2,0.79,0.123,0.09717
2010-09-08,2010,9,8,2.22,0.1,0.22200000000000003
2010-09-13,2010,9,13,79.1,0.281,22.2271
2010-09-21,2010,9,21,16.6,0.462,7.669200000000001
2010-09-27,2010,9,27,3.2,0.262,0.8384
2010-10-06,2010,10,6,38.5,0.329,12.666500000000001
2010-10-11,2010,10,11,2.47,0.23,0.5681
2010-10-18,2010,10,18,1.81,0.0309,0.055929
2010-10-26,2010,10,26,12.5,0.052,0.65
2010-11-02,2010,11,2,31.8,0.132,4.1976
2010-11-11,2010,11,11,17.7,0.0985,1.74345
2010-11-16,2010,11,16,5.43,0.13,0.7059
2010-11-23,2010,11,23,2.75,0.174,0.4785
2010-11-29,2010,11,29,1.67,0.284,0.4742799999999999
2010-12-10,2010,12,10,3.03,0.191,0.57873
2010-12-15,2010,12,15,1.85,0.241,0.44585
2011-01-06,2011,1,6,8.24,0.057,0.46968000000000004
2011-01-13,2011,1,13,25.3,0.222,5.6166
2011-01-21,2011,1,21,3.62,0.144,0.52128
2011-01-28,2011,1,28,2.31,0.212,0.48972
2011-02-03,2011,2,3,5.36,0.117,0.6271200000000001
2011-02-10,2011,2,10,10.5,0.172,1.8059999999999998
2011-02-16,2011,2,16,12.5,0.0887,1.1087500000000001
2011-02-21,2011,2,21,6.1,0.122,0.7442
2011-02-28,2011,2,28,5.79,0.0988,0.572052
2011-03-11,2011,3,11,5.73,0.202,1.1574600000000002
2011-03-17,2011,3,17,2.86,0.178,0.50908
2011-03-23,2011,3,23,1.86,0.269,0.50034
2011-03-30,2011,3,30,1.5,0.479,0.7184999999999999
2011-04-06,2011,4,6,23.9,0.408,9.751199999999999
2011-04-13,2011,4,13,1.92,0.196,0.37632
2011-04-20,2011,4,20,1.23,0.161,0.19803
2011-05-05,2011,5,5,0.753,0.234,0.176202
2011-05-20,2011,5,20,1.9,0.147,0.2793
2011-05-25,2011,5,25,1.95,0.0635,0.123825
2011-06-02,2011,6,2,1.79,0.231,0.41349
2011-06-07,2011,6,7,0.961,0.429,0.412269
2011-06-15,2011,6,15,1.1,0.139,0.15290000000000004
2011-06-24,2011,6,24,2.9,0.141,0.40889999999999993
2011-06-28,2011,6,28,1.46,0.219,0.31973999999999997
2011-07-06,2011,7,6,1.27,0.38,0.48260000000000003
2011-07-13,2011,7,13,0.957,0.182,0.174174
2011-07-22,2011,7,22,1.91,0.227,0.43357
2011-07-27,2011,7,27,1.46,0.146,0.21316
2011-08-01,2011,8,1,1.01,0.264,0.26664
2011-08-09,2011,8,9,1.54,0.0699,0.107646
2011-08-15,2011,8,15,3.83,0.0762,0.291846
2011-08-24,2011,8,24,2.04,0.0681,0.138924
2011-08-30,2011,8,30,3.16,0.176,0.55616
2011-09-06,2011,9,6,98.7,0.539,53.19930000000001
2011-09-12,2011,9,12,10.2,0.13,1.3259999999999998
2011-09-19,2011,9,19,9.72,0.115,1.1178000000000001
2011-09-26,2011,9,26,9.75,0.293,2.85675
2011-10-04,2011,10,4,2.57,0.174,0.44717999999999997
2011-10-13,2011,10,13,10.9,0.0887,0.9668300000000001
2011-10-19,2011,10,19,9.7,0.168,1.6296
2011-10-25,2011,10,25,3.16,0.164,0.51824
2011-11-04,2011,11,4,5.33,0.143,0.7621899999999999
2011-11-10,2011,11,10,2.72,0.362,0.9846400000000001
2011-11-15,2011,11,15,2.53,0.236,0.5970799999999999
2011-11-21,2011,11,21,2.02,0.321,0.64842
2011-11-28,2011,11,28,4.11,0.153,0.62883
2011-12-07,2011,12,7,17.2,0.197,3.3884
2011-12-14,2011,12,14,9.84,0.115,1.1316
2012-01-04,2012,1,4,49.5,0.108,5.346
2012-01-12,2012,1,12,9.22,0.0803,0.740366
2012-01-19,2012,1,19,7.62,0.119,0.9067799999999999
2012-01-25,2012,1,25,13.0,0.12,1.56
2012-01-30,2012,1,30,5.58,0.127,0.7086600000000001
2012-02-08,2012,2,8,3.99,0.149,0.59451
2012-02-15,2012,2,15,3.32,0.183,0.60756
2012-02-21,2012,2,21,26.4,0.108,2.8512
2012-02-29,2012,2,29,5.78,0.128,0.73984
2012-03-08,2012,3,8,4.52,0.132,0.59664
2012-03-14,2012,3,14,2.35,0.188,0.4418
2012-03-19,2012,3,19,2.22,0.23,0.5106
2012-03-26,2012,3,26,1.2,0.193,0.2316
2012-04-04,2012,4,4,1.16,0.129,0.14964
2012-04-11,2012,4,11,4.19,0.164,0.6871600000000001
2012-04-17,2012,4,17,5.43,0.584,3.1711199999999997
2012-04-27,2012,4,27,6.06,0.112,0.67872
2012-05-02,2012,5,2,1.9,0.237,0.4503
2012-05-09,2012,5,9,4.4,0.198,0.8712000000000001
2012-05-15,2012,5,15,2.53,0.203,0.51359
2012-05-22,2012,5,22,1.3,0.182,0.2366
2012-05-28,2012,5,28,0.9,0.202,0.18180000000000002
2012-06-06,2012,6,6,1.67,0.291,0.48596999999999996
2012-06-11,2012,6,11,2.31,0.186,0.42966
2012-06-20,2012,6,20,1.67,0.0774,0.12925799999999998
2012-06-26,2012,6,26,5.23,0.162,0.8472600000000001
2012-07-06,2012,7,6,30.5,0.24,7.319999999999999
2012-07-11,2012,7,11,7.67,0.137,1.0507900000000001
2012-07-27,2012,7,27,1.91,0.177,0.33807
2012-07-30,2012,7,30,5.6,0.18,1.008
2012-08-07,2012,8,7,10.0,0.228,2.2800000000000002
2012-08-16,2012,8,16,2.56,0.207,0.52992
2012-08-23,2012,8,23,3.4,0.0908,0.30872
2012-08-30,2012,8,30,18.7,0.295,5.5165
2012-09-11,2012,9,11,27.3,0.247,6.7431
2012-09-19,2012,9,19,20.5,0.207,4.2435
2012-09-28,2012,9,28,11.8,0.082,0.9676000000000001
2012-10-04,2012,10,4,37.0,0.144,5.327999999999999
2012-10-08,2012,10,8,6.7,0.113,0.7571
2012-10-15,2012,10,15,13.5,0.145,1.9574999999999998
2012-10-25,2012,10,25,2.45,0.181,0.44345
2012-11-02,2012,11,2,42.0,0.145,6.09
2012-11-05,2012,11,5,5.61,0.131,0.7349100000000001
2012-11-16,2012,11,16,4.56,0.14,0.6384
2012-11-22,2012,11,22,22.3,0.0745,1.6613499999999999
2012-11-26,2012,11,26,43.8,0.155,6.789
2012-12-07,2012,12,7,24.2,0.141,3.4121999999999995
2012-12-11,2012,12,11,5.45,0.0563,0.306835
2012-12-13,2012,12,13,4.44,0.139,0.6171600000000002
2013-01-03,2013,1,3,16.9,0.166,2.8054
2013-01-10,2013,1,10,6.09,0.124,0.7551599999999999
2013-01-18,2013,1,18,3.17,0.175,0.55475
2013-01-21,2013,1,21,2.79,0.229,0.6389100000000001
2013-01-31,2013,1,31,8.63,0.133,1.14779
2013-02-04,2013,2,4,6.82,0.15,1.023
2013-02-14,2013,2,14,40.0,0.17,6.800000000000001
2013-02-18,2013,2,18,4.71,0.136,0.64056
2013-02-28,2013,2,28,1.84,0.276,0.5078400000000001
2013-03-08,2013,3,8,1.43,0.19,0.2717
2013-03-14,2013,3,14,1.29,0.152,0.19608
2013-03-20,2013,3,20,2.61,0.195,0.50895
2013-03-27,2013,3,27,1.56,0.139,0.21684000000000003
2013-04-05,2013,4,5,1.46,0.224,0.32704
2013-04-08,2013,4,8,1.48,0.261,0.38628
2013-04-19,2013,4,19,1.51,0.0377,0.056927
2013-04-26,2013,4,26,1.73,0.078,0.13494
2013-05-02,2013,5,2,1.17,0.115,0.13455
2013-05-10,2013,5,10,4.74,0.199,0.9432600000000001
2013-05-15,2013,5,15,14.5,0.231,3.3495000000000004
2013-05-20,2013,5,20,2.73,0.168,0.45864000000000005
2013-05-28,2013,5,28,3.5,0.131,0.4585
2013-06-07,2013,6,7,0.951,0.0514,0.0488814
2013-06-10,2013,6,10,0.801,0.26,0.20826000000000003
2013-06-19,2013,6,19,1.54,0.0836,0.128744
2013-06-29,2013,6,29,4.31,0.369,1.5903899999999997
2013-07-05,2013,7,5,1.8,0.156,0.2808
2013-07-12,2013,7,12,0.865,0.063,0.054495
2013-07-18,2013,7,18,0.73,0.28,0.20440000000000003
2013-07-24,2013,7,24,0.746,0.271,0.202166
2013-07-30,2013,7,30,2.07,0.244,0.50508
2013-08-05,2013,8,5,32.9,0.206,6.777399999999999
2013-08-12,2013,8,12,1.57,0.136,0.21352000000000002
2013-08-22,2013,8,22,1.94,0.167,0.32398
2013-08-30,2013,8,30,1.32,0.0426,0.056232000000000004
2013-09-05,2013,9,5,0.71,0.254,0.18034
2013-09-13,2013,9,13,7.22,0.19,1.3718
2013-09-20,2013,9,20,4.67,0.117,0.54639
2013-09-24,2013,9,24,2.07,0.223,0.46160999999999996
2013-10-04,2013,10,4,5.96,0.158,0.94168
2013-10-08,2013,10,8,3.3,0.158,0.5214
2013-10-15,2013,10,15,1.09,0.138,0.15042000000000003
2013-10-22,2013,10,22,20.4,0.303,6.1812
2013-11-01,2013,11,1,12.0,0.14,1.6800000000000002
2013-11-06,2013,11,6,14.4,0.113,1.6272
2013-11-14,2013,11,14,7.9,0.0835,0.6596500000000001
2013-11-18,2013,11,18,6.6,0.188,1.2408
2013-11-25,2013,11,25,3.02,0.168,0.50736
2013-12-02,2013,12,2,2.45,0.2,0.49000000000000005
2013-12-09,2013,12,9,5.82,0.0593,0.345126
2013-12-16,2013,12,16,29.6,0.367,10.8632
2013-12-30,2013,12,30,14.7,0.193,2.8371
2014-01-09,2014,1,9,28.1,0.153,4.299300000000001
2014-01-13,2014,1,13,11.1,0.116,1.2876
2014-01-21,2014,1,21,18.0,0.132,2.3760000000000003
2014-01-28,2014,1,28,30.3,0.136,4.1208
2014-02-03,2014,2,3,7.57,0.0942,0.7130940000000001
2014-02-11,2014,2,11,9.65,0.166,1.6019
2014-02-24,2014,2,24,19.4,0.138,2.6772
2014-03-06,2014,3,6,4.54,0.119,0.54026
2014-03-14,2014,3,14,2.54,0.0412,0.104648
2014-03-20,2014,3,20,7.8,0.0559,0.43601999999999996
2014-03-27,2014,3,27,8.4,0.0579,0.48636
2014-04-04,2014,4,4,3.36,0.206,0.6921599999999999
2014-04-24,2014,4,24,1.32,0.334,0.44088000000000005
2014-05-02,2014,5,2,1.32,0.273,0.36036000000000007
2014-05-06,2014,5,6,1.29,0.519,0.66951
2014-05-13,2014,5,13,2.56,0.193,0.49408
2014-05-19,2014,5,19,1.07,0.0652,0.06976399999999999
2014-05-27,2014,5,27,1.32,0.164,0.21648
2014-06-04,2014,6,4,0.981,0.244,0.239364
2014-06-13,2014,6,13,1.34,0.277,0.37118000000000007
2014-06-16,2014,6,16,1.05,0.0892,0.09366000000000001
2014-06-23,2014,6,23,0.655,0.116,0.07598
2014-07-04,2014,7,4,1.15,0.0728,0.08372
2014-07-10,2014,7,10,0.579,0.0794,0.045972599999999995
2014-07-17,2014,7,17,1.14,0.298,0.33971999999999997
2014-07-22,2014,7,22,0.468,0.0764,0.0357552
2014-07-31,2014,7,31,1.17,0.613,0.7172099999999999
2014-08-07,2014,8,7,1.22,0.237,0.28913999999999995
2014-08-14,2014,8,14,7.91,0.0797,0.630427
2014-08-18,2014,8,18,4.69,0.0667,0.312823
2014-08-29,2014,8,29,1.96,0.0825,0.1617
2014-09-02,2014,9,2,1.47,0.0542,0.079674
2014-09-09,2014,9,9,0.704,0.0589,0.0414656
2014-09-19,2014,9,19,0.634,0.271,0.17181400000000002
2014-09-24,2014,9,24,1.2,0.0481,0.057719999999999994
2014-10-03,2014,10,3,0.649,0.206,0.133694
2014-10-10,2014,10,10,6.94,0.14,0.9716000000000001
2014-10-16,2014,10,16,3.21,0.144,0.46224
2014-10-23,2014,10,23,7.83,0.168,1.3154400000000002
2014-10-27,2014,10,27,2.41,0.0592,0.14267200000000002
2014-11-04,2014,11,4,8.12,0.174,1.4128799999999997
2014-11-21,2014,11,21,6.64,0.0519,0.344616
2014-11-28,2014,11,28,3.52,0.215,0.7568
2014-12-02,2014,12,2,2.15,0.272,0.5848
2014-12-09,2014,12,9,21.3,0.159,3.3867000000000003
2014-12-15,2014,12,15,11.8,0.0625,0.7375
2015-01-08,2015,1,8,21.3,0.116,2.4708
2015-01-16,2015,1,16,8.11,0.115,0.93265
2015-01-20,2015,1,20,4.19,0.144,0.60336
2015-01-28,2015,1,28,17.7,0.0857,1.5168899999999998
2015-02-06,2015,2,6,2.58,0.207,0.53406
2015-02-12,2015,2,12,1.94,0.0288,0.055872
2015-02-17,2015,2,17,2.9,0.182,0.5277999999999999
2015-02-27,2015,2,27,8.22,0.0698,0.573756
2015-03-06,2015,3,6,3.51,0.153,0.53703
2015-03-12,2015,3,12,19.8,0.0588,1.16424
2015-03-19,2015,3,19,3.04,0.0289,0.087856
2015-03-23,2015,3,23,2.05,0.0312,0.06395999999999999
2015-04-01,2015,4,1,13.4,0.0693,0.92862
2015-04-09,2015,4,9,2.38,0.251,0.59738
2015-04-14,2015,4,14,2.47,0.151,0.37297
2015-04-23,2015,4,23,1.27,0.414,0.52578
2015-04-30,2015,4,30,3.32,0.137,0.45484
2015-05-08,2015,5,8,38.7,0.117,4.527900000000001
2015-05-12,2015,5,12,4.16,0.0631,0.262496
2015-05-20,2015,5,20,4.36,0.138,0.6016800000000001
2015-05-26,2015,5,26,2.09,0.229,0.47861
2015-06-04,2015,6,4,3.78,0.058,0.21924
2015-06-08,2015,6,8,1.69,0.147,0.24842999999999998
2015-06-16,2015,6,16,1.11,0.215,0.23865000000000003
2015-06-22,2015,6,22,1.57,0.0467,0.073319
2015-07-03,2015,7,3,0.781,0.049,0.038269000000000004
2015-07-09,2015,7,9,1.32,0.274,0.36168000000000006
2015-07-16,2015,7,16,0.998,0.266,0.26546800000000004
2015-07-22,2015,7,22,0.84,0.0648,0.054431999999999994
2015-07-28,2015,7,28,10.8,0.165,1.7820000000000003
2015-08-06,2015,8,6,1.17,0.0763,0.089271
2015-08-12,2015,8,12,0.74,0.318,0.23532
2015-08-20,2015,8,20,1.46,0.311,0.45405999999999996
2015-08-24,2015,8,24,6.41,0.256,1.64096
2015-09-02,2015,9,2,1.64,0.0772,0.126608
2015-09-07,2015,9,7,0.843,0.0608,0.0512544
2015-09-18,2015,9,18,0.996,1.19,1.1852399999999998
2015-09-23,2015,9,23,2.19,0.392,0.85848
2015-10-07,2015,10,7,3.35,0.0574,0.19229000000000002
2015-10-15,2015,10,15,0.739,0.0374,0.027638600000000003
2015-10-23,2015,10,23,2.34,0.124,0.29016
2015-10-29,2015,10,29,5.24,0.0858,0.44959200000000005
2015-11-05,2015,11,5,2.69,0.265,0.71285
2015-11-12,2015,11,12,25.8,0.142,3.6635999999999997
2015-11-16,2015,11,16,19.5,0.102,1.9889999999999999
2015-11-23,2015,11,23,16.9,0.052,0.8787999999999999
2015-12-03,2015,12,3,42.7,0.172,7.3444
2015-12-09,2015,12,9,42.2,0.261,11.0142
2015-12-14,2015,12,14,14.9,0.111,1.6539000000000001
2016-01-05,2016,1,5,14.8,0.133,1.9684000000000001
2016-01-11,2016,1,11,22.5,0.0914,2.0564999999999998
2016-01-22,2016,1,22,20.9,0.158,3.3022
2016-01-28,2016,1,28,18.9,0.142,2.6837999999999997
2016-02-04,2016,2,4,27.8,0.158,4.3924
2016-02-08,2016,2,8,38.1,0.142,5.4102
2016-02-15,2016,2,15,3.75,0.444,1.665
2016-02-22,2016,2,22,11.9,0.0724,0.8615600000000001
2016-03-03,2016,3,3,25.7,0.113,2.9041
2016-03-09,2016,3,9,7.63,0.152,1.15976
2016-03-14,2016,3,14,2.94,0.0467,0.137298
2016-03-23,2016,3,23,1.8,0.0606,0.10908000000000001
2016-04-07,2016,4,7,7.96,0.136,1.08256
2016-04-11,2016,4,11,4.42,0.123,0.54366
2016-04-21,2016,4,21,1.86,0.197,0.36642
2016-04-29,2016,4,29,5.62,0.179,1.0059799999999999
2016-05-06,2016,5,6,1.66,0.194,0.32204
2016-05-11,2016,5,11,1.23,0.346,0.42557999999999996
2016-05-19,2016,5,19,1.56,0.269,0.41964
2016-05-23,2016,5,23,1.23,0.302,0.37145999999999996
2016-06-06,2016,6,6,1.18,0.0608,0.071744
2016-06-08,2016,6,8,0.866,0.284,0.24594399999999997
2016-06-14,2016,6,14,6.32,0.205,1.2956
2016-06-20,2016,6,20,14.2,0.16,2.272
2016-06-28,2016,6,28,3.52,0.203,0.7145600000000001
2016-07-06,2016,7,6,2.07,0.165,0.34154999999999996
2016-07-15,2016,7,15,3.61,0.218,0.78698
2016-07-22,2016,7,22,1.35,0.298,0.4023
2016-07-28,2016,7,28,8.15,0.257,2.0945500000000004
2016-08-03,2016,8,3,1.83,0.0607,0.111081
2016-08-12,2016,8,12,16.7,0.1,1.67
2016-08-15,2016,8,15,2.82,0.199,0.56118
2016-08-26,2016,8,26,6.9,0.198,1.3662
2016-08-30,2016,8,30,3.52,0.172,0.60544
2016-09-06,2016,9,6,3.17,0.163,0.51671
2016-09-12,2016,9,12,2.1,0.0718,0.15078000000000003
2016-09-22,2016,9,22,1.53,0.0543,0.083079
2016-09-27,2016,9,27,4.69,0.175,0.82075
2016-10-03,2016,10,3,2.72,0.0695,0.18904000000000004
2016-10-18,2016,10,18,7.51,0.443,3.32693
2016-10-20,2016,10,20,2.24,0.171,0.38304000000000005
2016-10-31,2016,10,31,1.54,0.0561,0.086394
2016-11-04,2016,11,4,4.29,0.0803,0.344487
2016-11-09,2016,11,9,13.6,0.688,9.3568
2016-11-17,2016,11,17,52.9,0.47,24.863
2016-11-25,2016,11,25,5.06,0.131,0.66286
2016-11-28,2016,11,28,3.31,0.0558,0.184698
2016-12-07,2016,12,7,2.02,0.0534,0.107868
2016-12-13,2016,12,13,4.82,0.152,0.7326400000000001
2016-12-19,2016,12,19,2.64,0.056,0.14784
2016-12-28,2016,12,28,3.26,0.0516,0.16821599999999998
2017-01-06,2017,1,6,5.72,0.18,1.0295999999999998
2017-01-10,2017,1,10,9.65,0.0816,0.7874400000000001
2017-01-18,2017,1,18,8.16,0.126,1.02816
2017-01-27,2017,1,27,2.09,0.383,0.80047
2017-02-03,2017,2,3,5.42,0.165,0.8943
2017-02-10,2017,2,10,3.13,0.257,0.80441
2017-02-17,2017,2,17,2.03,0.0516,0.104748
2017-02-21,2017,2,21,18.4,0.1,1.8399999999999999
2017-03-03,2017,3,3,14.2,0.119,1.6897999999999997
2017-03-09,2017,3,9,6.19,0.115,0.7118500000000001
2017-03-16,2017,3,16,2.61,0.194,0.50634
2017-03-20,2017,3,20,15.5,0.115,1.7825
2017-03-28,2017,3,28,3.31,0.0418,0.13835799999999998
2017-04-04,2017,4,4,2.83,0.209,0.5914699999999999
2017-04-12,2017,4,12,1.46,0.145,0.21169999999999997
2017-04-18,2017,4,18,1.79,0.175,0.31325
2017-04-27,2017,4,27,1.13,0.0285,0.032205
2017-05-05,2017,5,5,0.755,0.236,0.17818
2017-05-11,2017,5,11,0.75,0.247,0.18525
2017-05-16,2017,5,16,2.54,0.0608,0.154432
2017-05-22,2017,5,22,0.805,0.0438,0.035259
2017-06-08,2017,6,8,9.94,0.096,0.95424
2017-06-15,2017,6,15,1.4,0.335,0.469
2017-06-22,2017,6,22,0.881,0.284,0.250204
2017-06-26,2017,6,26,0.779,0.198,0.15424200000000002
2017-07-07,2017,7,7,1.65,0.219,0.36135
2017-07-13,2017,7,13,1.22,0.288,0.35135999999999995
2017-07-21,2017,7,21,2.56,0.184,0.47104
