Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1990-10-29,1990,10,29,16402.0,0.8,13121.6
1990-11-05,1990,11,5,9070.0,0.8,7256.0
1990-11-13,1990,11,13,9883.0,0.7,6918.099999999999
1990-11-20,1990,11,20,10432.0,0.8,8345.6
1990-11-26,1990,11,26,7460.0,0.7,5222.0
1990-12-03,1990,12,3,3250.0,0.9,2925.0
1990-12-10,1990,12,10,1780.0,0.8,1424.0
1990-12-17,1990,12,17,1280.0,0.9,1152.0
1991-01-07,1991,1,7,958.0,1.0,958.0
1991-01-15,1991,1,15,1285.0,0.8,1028.0
1991-01-21,1991,1,21,2130.0,0.7,1491.0
1991-01-29,1991,1,29,1170.0,0.8,936.0
1991-02-04,1991,2,4,1320.0,0.8,1056.0
1991-02-11,1991,2,11,1275.0,0.7,892.5
1991-02-18,1991,2,18,932.0,0.8,745.6
1991-02-25,1991,2,25,865.0,0.8,692.0
1991-03-04,1991,3,4,935.0,0.9,841.5
1991-03-12,1991,3,12,771.0,0.7,539.6999999999999
1991-03-19,1991,3,19,402.0,0.7,281.4
1991-03-25,1991,3,25,362.0,0.6,217.2
1991-04-09,1991,4,9,1197.0,0.4,478.8
1991-04-15,1991,4,15,965.0,1.0,965.0
1991-04-22,1991,4,22,1100.0,0.6,660.0
1991-04-29,1991,4,29,2181.0,0.6,1308.6
1991-05-13,1991,5,13,1741.0,0.6,1044.6
1991-05-20,1991,5,20,1175.0,0.5,587.5
1991-05-27,1991,5,27,888.0,0.5,444.0
1991-06-03,1991,6,3,973.0,0.4,389.20000000000005
1991-06-11,1991,6,11,2799.0,0.4,1119.6000000000001
1991-06-17,1991,6,17,2326.0,0.5,1163.0
1991-06-26,1991,6,26,2857.0,0.6,1714.2
1991-07-01,1991,7,1,2539.0,0.6,1523.3999999999999
1991-07-08,1991,7,8,1804.0,0.8,1443.2
1991-07-15,1991,7,15,1873.0,0.7,1311.1
1991-07-22,1991,7,22,2390.0,0.6,1434.0
1991-07-30,1991,7,30,3080.0,0.4,1232.0
1991-08-05,1991,8,5,3722.0,0.5,1861.0
1991-08-12,1991,8,12,3620.0,0.9,3258.0
1991-08-20,1991,8,20,3835.0,0.9,3451.5
1991-08-28,1991,8,28,3055.0,0.8,2444.0
1991-09-02,1991,9,2,3915.0,1.1,4306.5
1991-09-09,1991,9,9,5818.0,0.7,4072.6
1991-09-16,1991,9,16,7821.0,0.6,4692.599999999999
1991-09-23,1991,9,23,11609.0,0.7,8126.299999999999
1991-09-30,1991,9,30,16392.0,0.7,11474.4
1991-10-07,1991,10,7,20112.0,0.7,14078.4
1991-10-14,1991,10,14,24244.0,0.9,21819.600000000002
1991-10-21,1991,10,21,29443.0,0.9,26498.7
1991-10-28,1991,10,28,26411.0,0.8,21128.800000000003
1991-11-04,1991,11,4,10974.0,0.9,9876.6
1991-11-11,1991,11,11,2720.0,0.9,2448.0
1991-11-20,1991,11,20,1852.0,0.8,1481.6000000000001
1991-11-25,1991,11,25,1478.0,0.9,1330.2
1991-12-09,1991,12,9,863.0,1.0,863.0
1991-12-16,1991,12,16,775.0,0.9,697.5
1992-01-08,1992,1,8,1244.0,0.9,1119.6000000000001
1992-01-13,1992,1,13,2107.0,0.9,1896.3
1992-01-20,1992,1,20,1432.0,0.8,1145.6000000000001
1992-01-28,1992,1,28,583.0,0.9,524.7
1992-02-03,1992,2,3,615.0,1.1,676.5
1992-02-10,1992,2,10,977.0,0.6,586.1999999999999
1992-02-17,1992,2,17,1633.0,0.8,1306.4
1992-02-24,1992,2,24,1705.0,0.7,1193.5
1992-03-02,1992,3,2,1072.0,0.6,643.1999999999999
1992-03-10,1992,3,10,488.0,0.9,439.2
1992-03-16,1992,3,16,380.0,0.7,266.0
1992-03-24,1992,3,24,312.0,0.6,187.2
1992-03-30,1992,3,30,742.0,0.6,445.2
1992-04-06,1992,4,6,1679.0,0.7,1175.3
1992-04-13,1992,4,13,1534.0,0.3,460.2
1992-04-27,1992,4,27,1762.0,0.4,704.8000000000001
1992-05-04,1992,5,4,1555.0,0.4,622.0
1992-05-11,1992,5,11,1385.0,0.5,692.5
1992-05-18,1992,5,18,1779.0,0.6,1067.3999999999999
1992-05-26,1992,5,26,2933.0,0.5,1466.5
1992-06-01,1992,6,1,4269.0,0.5,2134.5
1992-06-09,1992,6,9,3407.0,0.6,2044.1999999999998
1992-06-15,1992,6,15,2544.0,0.6,1526.3999999999999
1992-06-22,1992,6,22,1941.0,0.5,970.5
1992-06-29,1992,6,29,1549.0,0.4,619.6
1992-07-06,1992,7,6,1602.0,0.3,480.59999999999997
1992-07-13,1992,7,13,1804.0,0.4,721.6
1992-07-20,1992,7,20,1830.0,0.3,549.0
1992-07-27,1992,7,27,1447.0,0.5,723.5
1992-08-03,1992,8,3,1320.0,0.3,396.0
1992-08-10,1992,8,10,1179.0,0.3,353.7
1992-08-17,1992,8,17,1342.0,0.5,671.0
1992-08-24,1992,8,24,1927.0,0.3,578.1
1992-08-31,1992,8,31,2768.0,0.4,1107.2
1992-09-07,1992,9,7,4373.0,0.7,3061.1
1992-09-14,1992,9,14,7098.0,0.6,4258.8
1992-09-21,1992,9,21,9109.0,0.9,8198.1
1992-09-28,1992,9,28,14171.0,1.0,14171.0
1992-10-05,1992,10,5,19347.0,0.8,15477.6
1992-10-12,1992,10,12,27892.0,0.9,25102.8
1992-10-19,1992,10,19,39892.0,0.7,27924.399999999998
1992-10-26,1992,10,26,53086.0,0.8,42468.8
1992-11-02,1992,11,2,64243.0,0.9,57818.700000000004
1992-11-09,1992,11,9,81421.0,0.9,73278.90000000001
1992-11-16,1992,11,16,79734.0,1.1,87707.40000000001
1992-11-23,1992,11,23,60761.0,1.0,60761.0
1992-11-30,1992,11,30,45609.0,0.8,36487.200000000004
1992-12-07,1992,12,7,32994.0,0.8,26395.2
1992-12-14,1992,12,14,27002.0,0.8,21601.600000000002
1992-12-21,1992,12,21,29299.0,0.8,23439.2
1993-01-04,1993,1,4,34255.0,0.8,27404.0
1993-01-11,1993,1,11,28640.0,0.9,25776.0
1993-01-18,1993,1,18,5728.0,1.0,5728.0
1993-01-25,1993,1,25,3170.0,0.7,2219.0
1993-02-02,1993,2,2,2744.0,0.7,1920.8
1993-02-08,1993,2,8,5356.0,0.4,2142.4
1993-02-15,1993,2,15,3329.0,0.4,1331.6000000000001
1993-02-22,1993,2,22,1897.0,0.9,1707.3
1993-03-02,1993,3,2,1890.0,0.8,1512.0
1993-03-09,1993,3,9,2942.0,0.8,2353.6
1993-03-15,1993,3,15,2686.0,0.7,1880.1999999999998
1993-03-22,1993,3,22,3495.0,0.8,2796.0
1993-03-29,1993,3,29,2530.0,0.8,2024.0
1993-04-05,1993,4,5,3883.0,0.7,2718.1
1993-04-19,1993,4,19,4705.0,0.5,2352.5
1993-04-26,1993,4,26,4503.0,0.6,2701.7999999999997
1993-05-03,1993,5,3,3760.0,0.5,1880.0
1993-05-10,1993,5,10,3930.0,0.6,2358.0
1993-05-17,1993,5,17,3710.0,0.5,1855.0
1993-05-24,1993,5,24,2820.0,0.7,1973.9999999999998
1993-05-31,1993,5,31,2710.0,0.6,1626.0
1993-06-07,1993,6,7,4380.0,0.3,1314.0
1993-06-15,1993,6,15,2480.0,0.5,1240.0
1993-06-21,1993,6,21,3070.0,0.5,1535.0
1993-06-28,1993,6,28,3120.0,0.4,1248.0
1993-07-05,1993,7,5,4050.0,0.4,1620.0
1993-07-12,1993,7,12,5180.0,0.4,2072.0
1993-07-19,1993,7,19,5010.0,0.4,2004.0
1993-07-26,1993,7,26,5400.0,0.4,2160.0
1993-08-02,1993,8,2,7490.0,0.6,4494.0
1993-08-09,1993,8,9,10870.0,0.5,5435.0
1993-08-16,1993,8,16,13370.0,0.6,8022.0
1993-08-23,1993,8,23,14950.0,0.6,8970.0
1993-08-30,1993,8,30,15910.0,0.7,11137.0
1993-09-06,1993,9,6,19590.0,0.7,13713.0
1993-09-13,1993,9,13,24340.0,0.7,17038.0
1993-09-21,1993,9,21,30940.0,0.6,18564.0
1993-09-27,1993,9,27,38570.0,0.7,26999.0
1993-10-11,1993,10,11,83800.0,1.0,83800.0
1993-10-18,1993,10,18,85700.0,1.1,94270.00000000001
1993-10-25,1993,10,25,104800.0,0.9,94320.0
1993-11-01,1993,11,1,107200.0,1.1,117920.00000000001
1993-11-08,1993,11,8,86700.0,1.0,86700.0
1993-11-15,1993,11,15,63800.0,0.8,51040.0
1993-11-22,1993,11,22,45680.0,0.9,41112.0
1993-11-29,1993,11,29,34620.0,1.0,34620.0
1993-12-06,1993,12,6,25860.0,0.9,23274.0
1993-12-13,1993,12,13,10770.0,1.0,10770.0
1993-12-20,1993,12,20,3510.0,1.0,3510.0
1994-01-04,1994,1,4,5930.0,0.8,4744.0
1994-01-10,1994,1,10,5760.0,0.9,5184.0
1994-01-17,1994,1,17,4230.0,0.7,2961.0
1994-01-24,1994,1,24,3260.0,0.7,2282.0
1994-01-31,1994,1,31,1650.0,0.8,1320.0
1994-02-07,1994,2,7,1130.0,0.8,904.0
1994-02-14,1994,2,14,2340.0,0.9,2106.0
1994-02-21,1994,2,21,3860.0,0.9,3474.0
1994-02-28,1994,2,28,4790.0,0.7,3353.0
1994-03-07,1994,3,7,4050.0,0.7,2835.0
1994-03-15,1994,3,15,3720.0,0.8,2976.0
1994-03-21,1994,3,21,5140.0,0.8,4112.0
1994-03-28,1994,3,28,5410.0,0.6,3246.0
1994-04-11,1994,4,11,4150.0,0.3,1245.0
1994-04-18,1994,4,18,4500.0,0.6,2700.0
1994-04-25,1994,4,25,3580.0,0.6,2148.0
1994-05-02,1994,5,2,2300.0,0.6,1380.0
1994-05-09,1994,5,9,1450.0,0.6,870.0
1994-05-16,1994,5,16,1380.0,0.7,965.9999999999999
1994-05-23,1994,5,23,3200.0,0.6,1920.0
1994-05-30,1994,5,30,4340.0,1.1,4774.0
1994-06-14,1994,6,14,1810.0,0.5,905.0
1994-06-20,1994,6,20,2430.0,0.5,1215.0
1994-06-27,1994,6,27,2190.0,0.5,1095.0
1994-07-04,1994,7,4,1930.0,0.4,772.0
1994-07-11,1994,7,11,2000.0,0.3,600.0
1994-07-18,1994,7,18,3280.0,0.4,1312.0
1994-07-25,1994,7,25,2890.0,0.4,1156.0
1994-08-01,1994,8,1,3010.0,0.5,1505.0
1994-08-08,1994,8,8,3400.0,0.4,1360.0
1994-08-15,1994,8,15,1970.0,0.5,985.0
1994-08-22,1994,8,22,2520.0,0.5,1260.0
1994-08-29,1994,8,29,2680.0,0.4,1072.0
1994-09-05,1994,9,5,3100.0,0.4,1240.0
1994-09-13,1994,9,13,3710.0,0.5,1855.0
1994-09-19,1994,9,19,4300.0,0.5,2150.0
1994-09-26,1994,9,26,4410.0,0.4,1764.0
1994-10-03,1994,10,3,4200.0,0.4,1680.0
1994-10-10,1994,10,10,3620.0,0.4,1448.0
1994-10-17,1994,10,17,2850.0,0.5,1425.0
1994-10-24,1994,10,24,2030.0,0.7,1421.0
1994-10-31,1994,10,31,2260.0,0.5,1130.0
1994-11-07,1994,11,7,3210.0,0.1,321.0
1994-11-14,1994,11,14,3770.0,0.7,2639.0
1994-11-21,1994,11,21,2720.0,0.7,1903.9999999999998
1994-11-28,1994,11,28,1480.0,1.1,1628.0000000000002
1994-12-05,1994,12,5,2490.0,0.7,1743.0
1994-12-12,1994,12,12,2790.0,0.7,1952.9999999999998
1994-12-19,1994,12,19,2240.0,0.7,1568.0
1995-01-03,1995,1,3,2430.0,0.6,1458.0
1995-01-09,1995,1,9,2980.0,0.5,1490.0
1995-01-16,1995,1,16,3200.0,0.8,2560.0
1995-01-23,1995,1,23,3390.0,0.5,1695.0
1995-01-30,1995,1,30,4610.0,0.7,3227.0
1995-02-06,1995,2,6,5640.0,0.6,3384.0
1995-02-13,1995,2,13,5310.0,0.7,3716.9999999999995
1995-02-20,1995,2,20,4540.0,0.6,2724.0
1995-02-27,1995,2,27,2780.0,0.6,1668.0
1995-03-06,1995,3,6,2460.0,0.5,1230.0
1995-03-14,1995,3,14,2170.0,0.5,1085.0
1995-03-20,1995,3,20,2270.0,0.5,1135.0
1995-03-27,1995,3,27,2360.0,0.4,944.0
1995-04-03,1995,4,3,2350.0,0.6,1410.0
1995-04-10,1995,4,10,2140.0,0.2,428.0
1995-04-18,1995,4,18,2300.0,0.5,1150.0
1995-04-24,1995,4,24,2270.0,0.5,1135.0
1995-05-01,1995,5,1,2380.0,0.4,952.0
1995-05-08,1995,5,8,2400.0,0.5,1200.0
1995-05-15,1995,5,15,2460.0,0.5,1230.0
1995-05-22,1995,5,22,5260.0,0.4,2104.0
1995-05-29,1995,5,29,3190.0,0.5,1595.0
1995-06-05,1995,6,5,2640.0,0.4,1056.0
1995-06-13,1995,6,13,2300.0,0.4,920.0
1995-06-19,1995,6,19,4610.0,0.6,2766.0
1995-06-26,1995,6,26,6520.0,0.4,2608.0
1995-07-03,1995,7,3,9279.0,0.8,7423.200000000001
1995-07-10,1995,7,10,10900.0,0.7,7629.999999999999
1995-07-17,1995,7,17,7770.0,0.7,5439.0
1995-07-24,1995,7,24,8370.0,0.7,5859.0
1995-07-31,1995,7,31,13000.0,0.8,10400.0
1995-08-07,1995,8,7,35700.0,0.9,32130.0
1995-08-14,1995,8,14,35700.0,1.0,35700.0
1995-08-21,1995,8,21,41660.0,0.9,37494.0
1995-08-28,1995,8,28,39178.1,0.9,35260.29
1995-09-04,1995,9,4,39660.0,0.7,27762.0
1995-09-11,1995,9,11,24750.0,0.9,22275.0
1995-09-18,1995,9,18,6160.0,0.7,4312.0
1995-09-25,1995,9,25,5090.0,0.8,4072.0
1995-10-02,1995,10,2,2270.0,0.9,2043.0
1995-10-09,1995,10,9,2370.0,0.7,1659.0
1995-10-16,1995,10,16,1920.0,0.6,1152.0
1995-10-23,1995,10,23,1710.0,0.7,1197.0
1995-10-30,1995,10,30,2040.0,0.7,1428.0
1995-11-06,1995,11,6,2340.0,0.6,1404.0
1995-11-13,1995,11,13,2700.0,0.5,1350.0
1995-11-20,1995,11,20,4390.0,0.6,2634.0
1995-11-27,1995,11,27,4200.0,0.7,2940.0
1995-12-04,1995,12,4,4200.0,0.5,2100.0
1995-12-11,1995,12,11,3040.0,0.6,1824.0
1995-12-18,1995,12,18,2140.0,0.8,1712.0
1995-12-27,1995,12,27,2200.0,0.8,1760.0
1996-01-02,1996,1,2,2030.0,0.5,1015.0
1996-01-08,1996,1,8,1630.0,0.8,1304.0
1996-01-15,1996,1,15,2230.0,0.7,1561.0
1996-01-22,1996,1,22,2140.0,0.6,1284.0
1996-01-29,1996,1,29,2220.0,0.6,1332.0
1996-02-05,1996,2,5,2310.0,0.6,1386.0
1996-02-12,1996,2,12,2260.0,0.4,904.0
1996-02-19,1996,2,19,2160.0,0.6,1296.0
1996-02-26,1996,2,26,2270.0,0.6,1362.0
1996-03-04,1996,3,4,2250.0,0.5,1125.0
1996-03-18,1996,3,18,2640.0,0.5,1320.0
1996-03-25,1996,3,25,2500.0,0.4,1000.0
1996-04-01,1996,4,1,2580.0,0.5,1290.0
1996-04-09,1996,4,9,2470.0,0.3,741.0
1996-04-15,1996,4,15,2470.0,0.5,1235.0
1996-04-22,1996,4,22,2400.0,0.4,960.0
1996-04-29,1996,4,29,2140.0,0.49,1048.6
1996-05-06,1996,5,6,1870.0,0.48,897.6
1996-05-13,1996,5,13,1660.0,0.37,614.2
1996-05-20,1996,5,20,2350.0,0.33,775.5
1996-05-27,1996,5,27,2640.0,0.45,1188.0
1996-06-03,1996,6,3,2550.0,0.4,1020.0
1996-06-11,1996,6,11,2059.6,0.36,741.4559999999999
1996-06-17,1996,6,17,1760.0,0.29,510.4
1996-06-24,1996,6,24,1620.0,0.38,615.6
1996-07-01,1996,7,1,1700.0,0.39,663.0
1996-07-08,1996,7,8,1990.0,0.3,597.0
1996-07-15,1996,7,15,2620.0,0.32,838.4
1996-07-22,1996,7,22,4960.0,0.41,2033.6
1996-07-29,1996,7,29,6790.0,0.56,3802.4000000000005
1996-08-05,1996,8,5,7330.0,0.49,3591.7
1996-08-12,1996,8,12,11030.0,0.62,6838.6
1996-08-19,1996,8,19,17850.0,0.81,14458.500000000002
1996-08-26,1996,8,26,30020.0,1.1,33022.0
1996-09-02,1996,9,2,42170.0,1.0,42170.0
1996-09-09,1996,9,9,43500.0,0.7,30449.999999999996
1996-09-16,1996,9,16,37520.0,0.76,28515.2
1996-09-23,1996,9,23,28870.0,0.52,15012.4
1996-09-30,1996,9,30,22450.0,0.72,16164.0
1996-10-07,1996,10,7,20240.0,0.66,13358.400000000001
1996-10-14,1996,10,14,19940.0,0.5,9970.0
1996-10-21,1996,10,21,25440.0,0.71,18062.399999999998
1996-10-28,1996,10,28,48300.0,1.1,53130.00000000001
1996-11-04,1996,11,4,66200.0,1.1,72820.0
1996-11-11,1996,11,11,63300.0,0.76,48108.0
1996-11-18,1996,11,18,48100.0,0.79,37999.0
1996-11-25,1996,11,25,33030.0,0.69,22790.699999999997
1996-12-02,1996,12,2,20820.0,1.0,20820.0
1996-12-09,1996,12,9,8150.0,1.0,8150.0
1996-12-16,1996,12,16,3060.0,0.79,2417.4
1996-12-23,1996,12,23,1880.0,0.99,1861.2
1997-01-06,1997,1,6,1590.0,0.73,1160.7
1997-01-13,1997,1,13,1470.0,0.56,823.2
1997-01-20,1997,1,20,890.0,0.52,462.8
1997-01-27,1997,1,27,940.0,0.45,423.0
1997-02-03,1997,2,3,1240.0,0.96,1190.3999999999999
1997-02-10,1997,2,10,2920.0,0.54,1576.8000000000002
1997-02-17,1997,2,17,2130.0,0.85,1810.5
1997-02-24,1997,2,24,2370.0,0.68,1611.6000000000001
1997-03-03,1997,3,3,1510.0,0.78,1177.8
1997-03-11,1997,3,11,1730.0,0.62,1072.6
1997-03-17,1997,3,17,1980.0,0.43,851.4
1997-03-24,1997,3,24,2030.0,0.56,1136.8000000000002
1997-04-01,1997,4,1,1940.0,0.53,1028.2
1997-04-07,1997,4,7,2110.0,0.44,928.4
1997-04-14,1997,4,14,2120.0,0.33,699.6
1997-04-21,1997,4,21,1810.0,0.55,995.5000000000001
1997-04-29,1997,4,29,1150.0,0.54,621.0
1997-05-05,1997,5,5,1200.0,0.43,516.0
1997-05-12,1997,5,12,1300.0,0.43,559.0
1997-05-19,1997,5,19,2380.0,0.37,880.6
1997-05-26,1997,5,26,3310.0,0.54,1787.4
1997-06-02,1997,6,2,3270.0,0.46,1504.2
1997-06-10,1997,6,10,2470.0,0.5,1235.0
1997-06-16,1997,6,16,1770.0,0.47,831.9
1997-06-23,1997,6,23,1420.0,0.48,681.6
1997-06-30,1997,6,30,1136.1,0.5,568.05
1997-07-07,1997,7,7,1540.0,0.32,492.8
1997-07-21,1997,7,21,1430.0,0.4,572.0
1997-07-28,1997,7,28,1170.0,0.38,444.6
1997-08-04,1997,8,4,1020.0,0.44,448.8
1997-08-11,1997,8,11,1160.0,0.49,568.4
1997-08-18,1997,8,18,1060.0,0.49,519.4
1997-08-25,1997,8,25,2110.0,0.4,844.0
1997-09-01,1997,9,1,2220.0,0.41,910.1999999999999
1997-09-09,1997,9,9,2170.0,0.36,781.1999999999999
1997-09-15,1997,9,15,2380.0,0.43,1023.4
1997-09-22,1997,9,22,2920.0,0.5,1460.0
1997-09-29,1997,9,29,1990.0,0.59,1174.1
1997-10-06,1997,10,6,1850.0,0.57,1054.5
1997-10-13,1997,10,13,1480.0,0.47,695.5999999999999
1997-10-20,1997,10,20,1190.0,0.56,666.4000000000001
1997-10-27,1997,10,27,1370.0,0.51,698.7
1997-11-03,1997,11,3,1850.0,0.35,647.5
1997-11-10,1997,11,10,2220.0,0.45,999.0
1997-11-17,1997,11,17,2490.0,0.53,1319.7
1997-11-24,1997,11,24,2220.0,0.74,1642.8
1997-12-01,1997,12,1,1960.0,0.68,1332.8000000000002
1997-12-09,1997,12,9,1520.0,0.71,1079.2
1997-12-15,1997,12,15,1520.0,0.58,881.5999999999999
1997-12-22,1997,12,22,1760.0,0.69,1214.3999999999999
1997-12-29,1997,12,29,1940.0,0.62,1202.8
1998-01-05,1998,1,5,2030.0,0.61,1238.3
1998-01-12,1998,1,12,1680.0,0.61,1024.8
1998-01-19,1998,1,19,2010.0,0.46,924.6
1998-01-28,1998,1,28,2180.0,0.47,1024.6
1998-02-02,1998,2,2,1970.0,0.54,1063.8000000000002
1998-02-09,1998,2,9,1780.0,0.53,943.4000000000001
1998-02-16,1998,2,16,1710.0,0.44,752.4
1998-02-23,1998,2,23,1940.0,0.44,853.6
1998-03-02,1998,3,2,1370.0,0.44,602.8
1998-03-11,1998,3,11,404.0,0.52,210.08
1998-03-16,1998,3,16,1100.0,0.45,495.0
1998-03-23,1998,3,23,1080.0,0.53,572.4
1998-03-30,1998,3,30,1460.0,0.39,569.4
1998-04-06,1998,4,6,1764.7,0.37,652.939
1998-04-14,1998,4,14,1940.4,0.37,717.948
1998-04-20,1998,4,20,1992.8,0.55,1096.04
1998-04-27,1998,4,27,2820.3,0.46,1297.3380000000002
1998-05-04,1998,5,4,2945.0,0.52,1531.4
1998-05-11,1998,5,11,2170.0,0.59,1280.3
1998-05-18,1998,5,18,2090.0,0.41,856.9
1998-05-25,1998,5,25,1730.0,0.48,830.4
1998-06-01,1998,6,1,1400.0,0.51,714.0
1998-06-09,1998,6,9,1360.0,0.51,693.6
1998-06-15,1998,6,15,1240.0,0.49,607.6
1998-06-22,1998,6,22,1210.0,0.45,544.5
1998-06-29,1998,6,29,1160.0,0.49,568.4
1998-07-07,1998,7,7,1160.0,0.57,661.1999999999999
1998-07-14,1998,7,14,1270.0,0.39,495.3
1998-07-20,1998,7,20,1270.0,0.5,635.0
1998-07-27,1998,7,27,1270.0,0.41,520.6999999999999
1998-08-03,1998,8,3,1410.0,0.34,479.40000000000003
1998-08-10,1998,8,10,1480.0,0.41,606.8
1998-08-17,1998,8,17,1440.0,0.45,648.0
1998-08-24,1998,8,24,1480.0,0.33,488.40000000000003
1998-08-31,1998,8,31,1260.0,0.43,541.8
1998-09-07,1998,9,7,1230.0,0.47,578.1
1998-09-14,1998,9,14,1330.0,0.66,877.8000000000001
1998-09-21,1998,9,21,1420.0,0.51,724.2
1998-09-28,1998,9,28,1510.0,0.67,1011.7
1998-10-05,1998,10,5,1920.0,0.97,1862.3999999999999
1998-10-12,1998,10,12,4930.0,0.77,3796.1
1998-10-19,1998,10,19,5460.0,1.1,6006.000000000001
1998-10-26,1998,10,26,3780.0,1.6,6048.0
1998-11-02,1998,11,2,4710.0,1.1,5181.0
1998-11-09,1998,11,9,2370.0,1.1,2607.0
1998-11-16,1998,11,16,2740.0,1.3,3562.0
1998-11-23,1998,11,23,3730.0,0.89,3319.7000000000003
1998-11-30,1998,11,30,2850.0,0.82,2337.0
1998-12-08,1998,12,8,2580.0,0.57,1470.6
1998-12-14,1998,12,14,1870.0,0.74,1383.8
1998-12-21,1998,12,21,1360.0,0.83,1128.8
1998-12-29,1998,12,29,1052.3,0.85,894.4549999999999
1999-01-04,1999,1,4,1548.6,0.62,960.132
1999-01-11,1999,1,11,1664.5,0.8,1331.6000000000001
1999-01-18,1999,1,18,1450.5,0.57,826.785
1999-01-27,1999,1,27,1660.0,0.62,1029.2
1999-02-01,1999,2,1,1602.9,0.52,833.508
1999-02-08,1999,2,8,2335.0,0.46,1074.1000000000001
1999-02-15,1999,2,15,2616.5,0.52,1360.5800000000002
1999-02-22,1999,2,22,2509.7,0.52,1305.0439999999999
1999-03-01,1999,3,1,2332.5,0.53,1236.2250000000001
1999-03-10,1999,3,10,1841.6,0.62,1141.792
1999-03-15,1999,3,15,1662.5,0.67,1113.875
1999-03-23,1999,3,23,1557.0,0.51,794.07
1999-03-29,1999,3,29,2635.3,0.53,1396.709
1999-04-06,1999,4,6,2990.0,0.55,1644.5000000000002
1999-04-13,1999,4,13,2600.0,0.53,1378.0
1999-04-19,1999,4,19,2620.0,0.54,1414.8000000000002
1999-04-27,1999,4,27,1921.7,0.51,980.067
1999-05-03,1999,5,3,1760.0,0.41,721.5999999999999
1999-05-10,1999,5,10,1414.6,0.31,438.52599999999995
1999-05-17,1999,5,17,928.3,0.41,380.60299999999995
1999-05-24,1999,5,24,1237.4,0.41,507.334
1999-05-31,1999,5,31,2336.0,0.53,1238.0800000000002
1999-06-07,1999,6,7,1949.1,0.46,896.586
