Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2014-05-16,2014,5,16,68.84522,0.267,18.38167374
2014-05-17,2014,5,17,67.6535546666667,0.2,13.530710933333339
2014-05-18,2014,5,18,66.615272,0.177,11.790903144
2014-05-19,2014,5,19,61.659832,0.132,8.139097824
2014-05-20,2014,5,20,55.7251026666667,0.16,8.916016426666673
2014-05-21,2014,5,21,51.1000253333333,0.114,5.825402887999997
2014-05-22,2014,5,22,50.2741186666667,0.165,8.295229580000006
2014-05-23,2014,5,23,52.1855026666667,0.198,10.332729528000007
2014-05-26,2014,5,26,47.324452,0.088,4.164551776
2014-05-29,2014,5,29,36.6820546666667,0.179,6.566087785333339
2014-05-30,2014,5,30,35.4431946666667,0.193,6.840536570666673
2014-06-01,2014,6,1,32.8946826666667,0.256,8.421038762666674
2014-06-02,2014,6,2,33.3666293333333,0.339,11.31128734399999
2014-06-19,2014,6,19,279.203648,0.268,74.826577664
2014-06-23,2014,6,23,196.990538666667,0.252,49.641615744000084
2014-06-30,2014,6,30,93.870192,0.219,20.557572048
2014-07-03,2014,7,3,129.72634,0.221,28.66952114
2014-07-11,2014,7,11,80.809068,0.176,14.222395967999999
2014-07-14,2014,7,14,104.925542666667,0.15,15.738831400000048
2014-07-16,2014,7,16,129.525762666667,0.02,2.59051525333334
2014-07-23,2014,7,23,162.243465333333,0.0515,8.35553846466665
2014-08-01,2014,8,1,37.802928,0.132,4.989986496
2014-08-03,2014,8,3,32.0097826666667,0.228,7.298230448000008
2014-08-06,2014,8,6,27.4354396,0.189,5.185298084399999
2014-08-07,2014,8,7,26.8313478666667,0.122,3.273424439733337
2014-08-20,2014,8,20,127.543586666667,0.153,19.51416876000005
2014-08-29,2014,8,29,26.6697061333333,0.256,6.827444770133325
2014-09-23,2014,9,23,21.8534904,0.075,1.63901178
2014-09-25,2014,9,25,21.556164,0.139,2.9963067960000003
2014-10-02,2014,10,2,17.0667713333333,0.078,1.3312081639999973
2014-10-06,2014,10,6,17.6744026666667,0.03,0.530232080000001
2014-10-30,2014,10,30,24.3548077333333,0.069,1.6804817335999978
2014-11-11,2014,11,11,49.094252,0.078,3.8293516559999996
2014-11-17,2014,11,17,27.3422301333333,0.068,1.8592716490666645
2014-12-02,2014,12,2,42.0032533333333,0.064,2.688208213333331
2014-12-16,2014,12,16,100.253270666667,0.044,4.411143909333348
2015-01-29,2015,1,29,51.430388,0.062,3.188684056
2015-02-05,2015,2,5,61.2114826666667,0.059,3.611477477333335
2015-02-24,2015,2,24,311.956746666667,0.063,19.653275040000022
2015-03-11,2015,3,11,362.691013333333,0.123,44.61099463999996
2015-04-01,2015,4,1,131.732113333333,0.093,12.251086539999967
2015-04-10,2015,4,10,158.196522666667,0.082,12.972114858666695
2015-04-14,2015,4,14,223.053793333333,0.081,18.067357259999973
2015-05-06,2015,5,6,142.162134666667,0.177,25.162697836000056
2015-05-17,2015,5,17,77.1868773333334,0.48,37.04970112000003
2015-05-19,2015,5,19,119.4615,0.133,15.888379500000001
2015-05-27,2015,5,27,111.709776,0.162,18.096983712
2015-06-05,2015,6,5,92.489748,0.239,22.105049772
2015-06-12,2015,6,12,105.999221333333,0.377,39.96170644266654
2015-06-13,2015,6,13,95.8641666666667,0.528,50.616280000000025
2015-06-14,2015,6,14,90.5193706666667,0.3325,30.09769074666668
2015-06-15,2015,6,15,86.330844,0.364,31.424427215999998
2015-06-16,2015,6,16,71.6651013333333,0.3145,22.53867436933332
2015-06-17,2015,6,17,50.120736,0.275,13.783202400000002
2015-06-22,2015,6,22,28.5362552,0.404,11.5286471008
2015-07-18,2015,7,18,24.936482,0.223,5.560835486
2015-07-20,2015,7,20,22.7903045333333,0.182,4.14783542506666
2015-07-29,2015,7,29,32.5761186666667,0.187,6.091734190666673
2015-08-12,2015,8,12,57.4713053333333,0.207,11.896560203999993
2015-08-20,2015,8,20,81.5287866666667,0.176,14.34906645333334
2015-12-02,2015,12,2,173.416802666667,0.044,7.630339317333347
2016-01-06,2016,1,6,367.882426666667,0.11,40.46706693333337
2016-01-09,2016,1,9,254.568032,0.11,28.00248352
2016-01-10,2016,1,10,257.352517333333,0.093,23.93378411199997
2016-01-15,2016,1,15,153.748425333333,0.079,12.146125601333306
2016-02-17,2016,2,17,85.4872393333334,0.045,3.846925770000003
2016-02-25,2016,2,25,215.998190666667,0.107,23.111806401333368
2016-02-28,2016,2,28,237.353777333333,0.1465,34.77232837933328
2016-02-29,2016,2,29,209.225756,0.0995,20.817962722
2016-03-01,2016,3,1,191.763729333333,0.111666666666667,21.41361644222225
2016-03-05,2016,3,5,155.754198666667,0.069,10.747039708000024
2016-03-06,2016,3,6,148.733992,0.106,15.765803152
2016-03-07,2016,3,7,142.929048,0.138,19.724208624
2016-03-08,2016,3,8,136.333593333333,0.0645,8.793516769999979
2016-03-09,2016,3,9,153.382666666667,0.07375,11.311971666666691
2016-03-10,2016,3,10,272.230636,0.059,16.061607524
2016-03-11,2016,3,11,483.86332,0.098,47.41860536
2016-03-12,2016,3,12,824.7268,0.125,103.09085
2016-03-14,2016,3,14,831.09808,0.243,201.95683344
2016-03-15,2016,3,15,630.520746666667,0.3295,207.7565860266668
2016-03-16,2016,3,16,458.142226666667,0.125714285714286,57.595022780952554
2016-03-17,2016,3,17,342.27932,0.177,60.583439639999995
2016-03-31,2016,3,31,156.391326666667,0.0585,9.14889261000002
2016-07-26,2016,7,26,20.4459094666667,0.227,4.641221448933341
2016-08-18,2016,8,18,22.4387042666667,0.286,6.417469420266676
2016-08-22,2016,8,22,26.3653005333333,0.135,3.5593155719999956
2016-08-29,2016,8,29,23.9347752,0.429,10.2680185608
2016-09-22,2016,9,22,14.0238952,0.091,1.2761744632
2016-09-30,2016,9,30,11.9166533333333,0.105,1.2512485999999965
2016-10-07,2016,10,7,11.4317281333333,0.083,0.948833435066664
2016-10-27,2016,10,27,14.3660565333333,0.085,1.2211148053333305
2016-11-21,2016,11,21,13.7124104,0.052,0.7130453407999999
2017-01-14,2017,1,14,52.5040666666667,0.035,1.8376423333333347
2017-02-22,2017,2,22,49.3184266666667,0.061,3.0084240266666686
2017-02-23,2017,2,23,44.386584,0.076,3.373380384
2017-02-26,2017,2,26,37.4607666666667,0.06,2.247646000000002
2017-03-03,2017,3,3,57.5185,0.07,4.026295
2017-03-05,2017,3,5,64.633096,0.057,3.6840864719999997
2017-03-08,2017,3,8,108.913492,0.072,7.841771424
2017-03-09,2017,3,9,118.588398666667,0.089,10.554367481333363
2017-03-23,2017,3,23,99.2621826666667,0.073,7.246139334666669
2017-03-25,2017,3,25,87.7938786666667,0.071,6.233365385333335
2017-03-27,2017,3,27,73.3641093333333,0.051,3.741569575999998
2017-04-12,2017,4,12,78.5319253333333,0.067,5.261638997333332
2017-04-15,2017,4,15,83.7705333333333,0.271,22.701814533333327
2017-04-19,2017,4,19,40.0800706666667,0.167,6.693371801333339
2017-04-20,2017,4,20,37.555156,0.208,7.811472447999999
2017-04-24,2017,4,24,114.777429333333,0.3465,39.770379263999885
2017-04-26,2017,4,26,152.037618666667,0.394,59.902821754666796
2017-04-27,2017,4,27,182.678756,0.366,66.860424696
2017-04-28,2017,4,28,187.669592,0.27,50.670789840000005
2017-04-30,2017,4,30,204.341108,0.366,74.788845528
2017-05-01,2017,5,1,210.936562666667,0.229,48.30447285066674
2017-05-02,2017,5,2,182.926528,0.234,42.804807552
2017-05-03,2017,5,3,165.370112,0.562,92.93800294400002
2017-05-05,2017,5,5,143.896538666667,0.512,73.6750277973335
2017-05-07,2017,5,7,120.52338,0.888,107.02476144
2017-05-09,2017,5,9,55.6189146666667,0.465,25.862795320000014
2017-05-10,2017,5,10,44.5753626666667,0.125,5.571920333333337
2017-05-11,2017,5,11,39.3721506666667,0.519,20.434146196000018
2017-05-12,2017,5,12,38.1804853333333,0.147,5.612531343999995
2017-05-13,2017,5,13,37.1422026666667,0.485,18.01396829333335
2017-05-15,2017,5,15,32.7982413913044,0.741,24.30349687095656
2017-05-17,2017,5,17,28.900834,0.693,20.028277961999997
2017-05-19,2017,5,19,26.7912324,0.3275,8.774128611
2017-05-21,2017,5,21,27.4180493913044,0.533,14.613820325565246
2017-05-23,2017,5,23,22.4917982666667,0.603,13.56255435480002
2017-05-25,2017,5,25,21.1833261333333,0.311,6.588014427466656
2017-06-07,2017,6,7,57.6364866666667,0.099,5.706012180000004
2017-06-15,2017,6,15,26.0101606666667,0.204,5.306072776000006
2017-06-16,2017,6,16,24.4138010666667,0.223,5.444277637866675
2017-06-17,2017,6,17,32.4840890666667,0.481,15.624846841066681
2017-06-18,2017,6,18,29.0884328,0.321,9.3373869288
2017-06-19,2017,6,19,22.9307086666667,0.409,9.37865984466668
2017-06-20,2017,6,20,21.3296296,0.333,7.102766656800001
2017-06-22,2017,6,22,21.8263534666667,0.343,7.486439239066678
2017-06-23,2017,6,23,34.0403332,0.765,26.040854898
2017-06-24,2017,6,24,50.9820386666667,0.632,32.22064843733336
2017-06-25,2017,6,25,41.8144746666667,0.572,23.91787950933335
2017-06-26,2017,6,26,28.0572293333333,0.426,11.952379695999985
2017-06-27,2017,6,27,22.4257257333333,0.38,8.521775778666655
2017-06-28,2017,6,28,22.0233912,0.27,5.946315624
2017-06-29,2017,6,29,22.1673349333333,0.264,5.8521764223999915
2017-06-30,2017,6,30,20.8777406666667,0.296,6.179811237333343
2017-07-01,2017,7,1,19.3380146666667,0.219,4.235025212000008
2017-07-04,2017,7,4,19.0159110666667,0.256,4.868073233066675
2017-07-06,2017,7,6,85.693716,0.228,19.538167248
2017-07-11,2017,7,11,44.0090266666667,0.077,3.3886950533333358
2017-07-12,2017,7,12,32.068776,0.157,5.034797832
2017-07-19,2017,7,19,18.8259525333333,0.355,6.683213149333321
2017-07-21,2017,7,21,20.6110908,0.262,5.4001057896
2017-07-22,2017,7,22,19.4666201333333,0.375,7.299982549999988
2017-07-25,2017,7,25,18.2277601333333,0.194,3.5361854658666605
2017-07-28,2017,7,28,19.9963802666667,0.276,5.51900095360001
2017-07-31,2017,7,31,17.1635204,0.369,6.3333390276
2017-08-02,2017,8,2,16.6337602666667,0.393,6.537067784800014
2017-08-08,2017,8,8,18.9227016,0.237,4.4846802792
2017-08-22,2017,8,22,25.5677106666667,0.231,5.906141164000008
2017-08-25,2017,8,25,18.2442782666667,0.245,4.4698481753333414
2017-09-08,2017,9,8,204.270316,0.098,20.018490968000002
2017-09-13,2017,9,13,154.645124,0.062,9.587997688
2017-09-18,2017,9,18,43.7022613333333,0.124,5.419080405333329
2017-09-29,2017,9,29,19.4560013333333,0.112,2.17907214933333
2017-10-02,2017,10,2,17.4431488,0.138,2.4071545344
2017-10-12,2017,10,12,19.5905061333333,0.101,1.9786411194666633
2017-11-03,2017,11,3,20.0825105333333,0.107,2.148828627066663
2017-11-24,2017,11,24,20.1320649333333,0.254,5.113544493066659
2017-12-09,2017,12,9,28.2766845333333,0.179,5.061526531466661
2018-02-19,2018,2,19,512.062133333333,0.092,47.10971626666664
2018-02-20,2018,2,20,486.34104,0.234,113.80380336000002
2018-02-23,2018,2,23,686.092466666667,0.882,605.1335556000002
2018-02-26,2018,2,26,694.705493333333,1.05,729.4407679999997
2018-03-01,2018,3,1,803.017253333333,0.835,670.519406533333
2018-03-04,2018,3,4,832.041973333333,0.54,449.30266559999984
2018-03-07,2018,3,7,763.84568,0.353,269.63752504
2018-03-10,2018,3,10,430.0614,0.307,132.0288498
2018-03-13,2018,3,13,265.682376,0.169,44.900321544
2018-03-16,2018,3,16,200.081789333333,0.249,49.82036554399992
2018-03-19,2018,3,19,162.054686666667,0.257,41.648054473333424
2018-03-22,2018,3,22,142.858256,0.213,30.428808528
2018-03-26,2018,3,26,97.728356,0.108,10.554662448
2018-04-01,2018,4,1,166.125226666667,0.084,13.95451904000003
2018-04-10,2018,4,10,204.718665333333,0.106,21.7001785253333
2018-04-13,2018,4,13,169.54684,0.098,16.615590320000003
2018-04-16,2018,4,16,230.085798666667,0.137,31.52175441733338
2018-04-22,2018,4,22,153.783821333333,0.117,17.992707095999965
2018-04-24,2018,4,24,185.416046666667,0.082,15.204115826666694
2018-05-01,2018,5,1,278.967674666667,0.248,69.18398331733341
2018-05-04,2018,5,4,235.855346666667,0.252,59.435547360000086
2018-05-07,2018,5,7,194.32404,0.343,66.65314572
2018-05-10,2018,5,10,163.199157333333,0.328,53.529323605333225
2018-05-18,2018,5,18,89.4338933333333,0.275,24.59432066666666
2018-05-21,2018,5,21,94.4955213333333,0.152,14.36331924266666
2018-05-22,2018,5,22,97.0322346666667,0.331,32.11766967466668
2018-05-23,2018,5,23,84.2660773333333,0.152,12.808443754666662
2018-05-24,2018,5,24,77.552636,0.167,12.951290212000002
2018-05-27,2018,5,27,81.0686386666667,0.239,19.37540464133334
2018-05-30,2018,5,30,94.896676,0.155,14.70898478
2018-06-02,2018,6,2,91.85262,0.199,18.278671380000002
2018-06-05,2018,6,5,117.479324,0.368,43.232391232000005
2018-06-08,2018,6,8,194.040872,0.283,54.913566775999996
2018-06-11,2018,6,11,159.588765333333,0.266,42.450611578666575
2018-06-14,2018,6,14,125.986162666667,0.348,43.843184608000115
2018-06-17,2018,6,17,53.2827786666667,0.423,22.538615376000013
2018-06-20,2018,6,20,52.2326973333333,0.363,18.960469131999986
2018-06-23,2018,6,23,57.9668493333333,0.388,22.49113754133332
2018-06-26,2018,6,26,56.8695733333333,0.207,11.772001679999992
2018-06-29,2018,6,29,61.4946506666667,0.268,16.480566378666676
2018-07-02,2018,7,2,59.1703133333333,0.314,18.579478386666654
2018-07-05,2018,7,5,44.2567986666667,0.317,14.029405177333343
2018-07-08,2018,7,8,41.094756,0.341,14.013311796
2018-07-10,2018,7,10,48.881876,0.06,2.9329125599999997
2018-07-11,2018,7,11,52.6220533333333,0.347,18.259852506666654
2018-07-24,2018,7,24,94.5191186666667,0.115,10.86969864666667
2018-08-02,2018,8,2,28.2094321333333,0.152,4.287833684266662
2018-08-23,2018,8,23,18.9297808,0.111,2.1012056688
2018-08-26,2018,8,26,17.7499141333333,0.375,6.656217799999987
2018-08-27,2018,8,27,17.113966,0.251,4.2956054660000005
2018-08-28,2018,8,28,16.5924649333333,0.362,6.006472305866654
2018-08-29,2018,8,29,16.3494124,0.275,4.49608841
2018-09-02,2018,9,2,19.2341864,0.19,3.6544954159999996
2018-09-04,2018,9,4,16.140576,0.173,2.792319648
2018-09-11,2018,9,11,46.8525053333333,0.037,1.7335426973333319
2018-09-17,2018,9,17,18.5876194666667,0.234,4.349502955200007
2018-09-18,2018,9,18,17.9268941333333,0.172,3.0834257909333274
2018-09-19,2018,9,19,17.5375381333333,0.153,2.683243334399995
2018-09-20,2018,9,20,17.2000962666667,0.128,2.2016123221333377
2018-09-21,2018,9,21,16.4933561333333,0.178,2.9358173917333272
2018-09-27,2018,9,27,113.255401333333,0.198,22.424569463999934
2018-10-01,2018,10,1,109.302848,0.107,11.695404735999999
2018-10-02,2018,10,2,88.4428053333333,0.092,8.136738090666663
2018-10-03,2018,10,3,61.9547986666667,0.066,4.089016712000002
2018-10-05,2018,10,5,33.8503746666667,0.123,4.163596084000004
2018-10-06,2018,10,6,29.5155445333333,0.104,3.0696166314666633
2018-10-07,2018,10,7,26.6944833333333,0.115,3.0698655833333297
2018-10-10,2018,10,10,22.2098101333333,0.118,2.620757595733329
2018-10-11,2018,10,11,21.1349516,0.16,3.3815922560000002
2018-10-20,2018,10,20,30.9832986666667,0.241,7.466974978666674
2018-11-25,2018,11,25,38.3574653333333,0.096,3.682316671999997
2018-12-02,2018,12,2,81.7175653333334,0.134,10.950153754666676
2019-02-18,2019,2,18,196.034846666667,0.21,41.16731780000007
2019-03-14,2019,3,14,318.009462666667,0.225,71.55212910000007
2019-03-20,2019,3,20,215.20768,0.467,100.50198656
2019-04-05,2019,4,5,61.9194026666667,0.169,10.464379050666674
2019-04-08,2019,4,8,169.487846666667,0.087,14.745442660000027
2019-04-11,2019,4,11,168.131,0.392,65.907352
2019-04-12,2019,4,12,163.907077333333,0.152,24.913875754666616
2019-04-17,2019,4,17,323.401453333333,0.1395,45.114502739999956
2019-04-22,2019,4,22,336.497973333333,0.282,94.8924284799999
2019-04-29,2019,4,29,220.410892,0.142,31.298346663999997
2019-04-30,2019,4,30,208.281862666667,0.118,24.577259794666706
2019-05-05,2019,5,5,147.613118666667,0.143,21.10867596933338
2019-05-08,2019,5,8,104.312012,0.161,16.794233932
2019-05-10,2019,5,10,98.684048,0.159,15.690763632000001
2019-05-18,2019,5,18,91.1564986666667,0.189,17.22857824800001
2019-05-24,2019,5,24,68.3968706666667,0.12,8.207624480000003
2019-05-29,2019,5,29,37.236592,0.147,5.473779024
2019-06-01,2019,6,1,32.493528,0.155,5.03649684
2019-06-12,2019,6,12,63.1700613333333,1.58,99.80869690666663
2019-06-14,2019,6,14,75.251896,0.107,8.051952872
2019-06-18,2019,6,18,46.4631493333333,0.103,4.785704381333329
2019-06-23,2019,6,23,52.1619053333333,0.324,16.90045732799999
2019-06-28,2019,6,28,68.31428,0.195,13.3212846
2019-06-30,2019,6,30,74.7445533333334,0.12,8.969346400000008
2019-07-06,2019,7,6,61.1524893333333,0.334,20.424931437333324
2019-07-08,2019,7,8,39.9502853333333,0.078,3.116122255999997
2019-07-16,2019,7,16,80.6556853333333,0.231,18.63146331199999
2019-07-18,2019,7,18,135.731861333333,0.324,43.97712307199989
2019-07-20,2019,7,20,175.481569333333,0.281,49.310320982666575
2019-07-24,2019,7,24,113.361589333333,0.197,22.332233098666602
2019-08-03,2019,8,3,40.917776,0.325,13.298277200000001
2019-08-06,2019,8,6,31.8799973333333,0.064,2.040319829333331
2019-08-07,2019,8,7,34.8532613333333,0.29,10.107445786666656
2019-08-13,2019,8,13,70.544228,0.186,13.121226408
2019-08-14,2019,8,14,73.7770626666667,0.201,14.829189596000006
2019-08-18,2019,8,18,46.3215653333333,0.262,12.136250117333324
2019-08-27,2019,8,27,37.024216,0.121,4.479930136
2019-08-30,2019,8,30,52.9406173333333,0.163,8.629320625333328
2019-09-03,2019,9,3,40.1154666666667,0.09,3.6103920000000027
2019-09-10,2019,9,10,21.9974341333333,0.133,2.925658739733329
2019-09-11,2019,9,11,21.1172536,0.057,1.2036834552000002
2019-09-12,2019,9,12,20.3939953333333,0.189,3.854465117999994
2019-09-13,2019,9,13,19.8146808,0.187,3.7053453096
2019-09-22,2019,9,22,16.7718046666667,0.092,1.5430060293333363
2019-09-28,2019,9,28,17.0113176,0.212,3.6063993312000004
2019-10-01,2019,10,1,15.6473917333333,0.115333333333333,1.8046658465777687
2019-10-02,2019,10,2,15.4586130666667,0.144,2.226040281600005
2019-10-05,2019,10,5,14.8356434666667,0.159,2.3588673112000054
2019-10-15,2019,10,15,34.9948453333333,0.083,2.904572162666664
2019-10-27,2019,10,27,121.254897333333,0.087,10.549176067999971
2019-10-31,2019,10,31,186.7139,0.053,9.8958367
2019-11-14,2019,11,14,95.250636,0.034,3.238521624
2019-11-21,2019,11,21,38.333868,0.077,2.951707836
2019-11-27,2019,11,27,108.736512,0.0555,6.034876416
2019-12-02,2019,12,2,126.670485333333,0.064,8.106911061333312
2019-12-24,2019,12,24,102.742789333333,0.062,6.370052938666645
2020-01-03,2020,1,3,314.831330909091,0.036,11.333927912727274
2020-01-11,2020,1,11,299.973405217391,0.058,17.39845750260868
2020-02-12,2020,2,12,251.877936,0.077,19.394601072
2020-03-10,2020,3,10,150.60998,0.183,27.56162634
2020-03-17,2020,3,17,219.396206666667,0.062,13.602564813333355
2020-03-18,2020,3,18,256.019268,0.113,28.930177284000003
2020-03-19,2020,3,19,283.285986666667,0.108,30.594886560000035
2020-03-20,2020,3,20,332.132466666667,0.063,20.92434540000002
2020-03-25,2020,3,25,430.801498181818,0.059,25.417288392727258
2020-03-27,2020,3,27,361.0392,0.079,28.5220968
2020-03-28,2020,3,28,369.662952727273,0.089,32.9000027927273
2020-03-29,2020,3,29,384.990493333333,0.076,29.259277493333308
2020-03-30,2020,3,30,380.346109090909,0.092,34.99184203636363
2020-04-10,2020,4,10,227.260787478261,0.096,21.817035597913055
2020-04-12,2020,4,12,224.434237333333,0.125,28.054279666666623
2020-04-13,2020,4,13,267.2398,0.101,26.991219800000003
2020-04-20,2020,4,20,321.33412173913,0.085,27.313400347826054
2020-04-22,2020,4,22,263.34624,0.125,32.91828
2020-04-27,2020,4,27,188.743270666667,0.135,25.480341540000047
2020-04-30,2020,4,30,156.321047652174,0.123,19.227488861217402
2020-05-01,2020,5,1,145.430365333333,0.105,15.270188359999963
2020-05-05,2020,5,5,140.478296380952,0.099,13.907351341714248
2020-05-17,2020,5,17,52.0203213333333,0.19,9.883861053333327
2020-05-18,2020,5,18,51.9495293333333,0.1895,9.844435808666661
2020-05-27,2020,5,27,65.765768,0.172,11.311712095999997
2020-06-03,2020,6,3,65.5651906666667,0.11,7.212170973333336
2020-06-05,2020,6,5,72.9415025454545,0.136,9.920044346181813
2020-06-09,2020,6,9,72.951156,0.238,17.362375128
2020-06-23,2020,6,23,41.023964,0.372,15.260914608
2020-07-03,2020,7,3,61.8958053333333,0.343,21.230261229333323
2020-07-07,2020,7,7,86.2482533333333,0.211,18.198381453333326
2020-07-10,2020,7,10,114.270086666667,0.246,28.11044132000008
2020-08-13,2020,8,13,27.1735092,0.329,8.940084526800002
2020-08-25,2020,8,25,23.9430342666667,0.245,5.8660433953333415
2020-08-27,2020,8,27,25.9051525333333,0.155,4.015298642666662
2020-08-28,2020,8,28,27.6348370666667,0.147,4.062321048800005
2020-09-01,2020,9,1,132.605214666667,0.064,8.486733738666688
2020-09-03,2020,9,3,75.499668,0.085,6.4174717800000005
2020-09-07,2020,9,7,62.0963826666667,0.042,2.6080480720000017
2020-09-08,2020,9,8,62.1081813333333,0.123,7.639306303999995
2020-09-09,2020,9,9,59.0169306666667,0.081,4.780371384000003
2020-09-27,2020,9,27,73.9658413333333,0.075,5.547438099999997
2020-09-30,2020,9,30,52.492268,0.072,3.7794432959999997
2020-12-04,2020,12,4,38.6642306666667,0.04,1.546569226666668
2021-01-21,2021,1,21,72.2668333333333,0.045,3.252007499999998
2021-02-03,2021,2,3,95.9113613333333,0.047,4.507833982666665
2021-03-17,2021,3,17,189.002841333333,0.129,24.38136653199996
2021-03-21,2021,3,21,162.892392,0.075,12.2169294
2021-03-23,2021,3,23,131.802905333333,0.099,13.048487627999968
