Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1987-06-09,1987,6,9,3.786,0.04,0.15144
1987-06-16,1987,6,16,4.467,0.026,0.11614199999999998
1987-06-23,1987,6,23,5.447,0.033,0.17975100000000002
1987-06-30,1987,6,30,5.447,0.018,0.098046
1987-07-07,1987,7,7,5.018,0.017,0.085306
1987-07-14,1987,7,14,5.447,0.026,0.141622
1987-07-21,1987,7,21,5.026,0.037,0.185962
1987-07-28,1987,7,28,5.436,0.028,0.152208
1987-08-04,1987,8,4,2.945,0.026,0.07657
1987-09-01,1987,9,1,3.635,0.028,0.10178
1987-09-08,1987,9,8,2.919,0.031,0.090489
1987-09-22,1987,9,22,3.111,0.038,0.118218
1987-09-29,1987,9,29,53.434,0.227,12.129518
1987-10-06,1987,10,6,9.43,0.076,0.71668
1987-10-13,1987,10,13,5.053,0.067,0.338551
1987-10-20,1987,10,20,36.955,0.081,2.9933549999999998
1987-10-27,1987,10,27,52.958,0.234,12.392172
1987-11-03,1987,11,3,136.438,0.356,48.57192799999999
1987-11-10,1987,11,10,302.572,0.151,45.688372
1987-11-17,1987,11,17,31.273,0.159,4.9724070000000005
1987-11-24,1987,11,24,146.195,0.25,36.54875
1987-12-01,1987,12,1,211.399,0.147,31.075653
1987-12-08,1987,12,8,47.271,0.159,7.516089
1987-12-15,1987,12,15,46.05,0.268,12.3414
1987-12-22,1987,12,22,12.555,0.107,1.343385
1987-12-29,1987,12,29,17.864,0.125,2.233
1988-01-05,1988,1,5,25.876,0.327,8.461452000000001
1988-01-12,1988,1,12,18.418,0.237,4.365066
1988-01-19,1988,1,19,11.528,0.122,1.406416
1988-01-26,1988,1,26,36.147,0.145,5.241314999999999
1988-02-02,1988,2,2,6.312,0.114,0.7195680000000001
1988-02-09,1988,2,9,5.448,0.074,0.403152
1988-02-16,1988,2,16,6.145,0.078,0.47930999999999996
1988-02-23,1988,2,23,3.986,0.085,0.33881000000000006
1988-03-01,1988,3,1,6.883,0.09,0.61947
1988-03-08,1988,3,8,10.305,0.087,0.8965349999999999
1988-03-15,1988,3,15,5.121,0.07,0.35847000000000007
1988-03-22,1988,3,22,3.712,0.089,0.330368
1988-03-29,1988,3,29,3.514,0.079,0.27760599999999996
1988-04-05,1988,4,5,3.077,0.082,0.252314
1988-04-12,1988,4,12,3.117,0.072,0.22442399999999998
1988-04-19,1988,4,19,5.881,0.082,0.48224200000000006
1988-04-26,1988,4,26,3.214,0.056,0.179984
1988-06-14,1988,6,14,2.981,0.026,0.07750599999999999
1988-06-21,1988,6,21,3.001,0.015,0.045015
1988-06-28,1988,6,28,3.082,0.025,0.07705000000000001
1988-07-05,1988,7,5,3.512,0.023,0.080776
1988-07-12,1988,7,12,3.211,0.023,0.073853
1988-07-19,1988,7,19,3.286,0.019,0.062433999999999996
1988-07-26,1988,7,26,2.938,0.022,0.064636
1988-08-02,1988,8,2,2.918,0.015,0.04377
1988-09-06,1988,9,6,3.714,0.02,0.07428
1988-09-13,1988,9,13,2.995,0.024,0.07188
1988-09-20,1988,9,20,3.249,0.022,0.071478
1988-09-27,1988,9,27,2.976,0.032,0.095232
1988-10-18,1988,10,18,3.446,0.1,0.3446
1988-10-25,1988,10,25,65.433,0.146,9.553218000000001
1988-11-01,1988,11,1,5.871,0.089,0.5225190000000001
1988-11-08,1988,11,8,5.461,0.079,0.43141900000000005
1988-11-15,1988,11,15,4.348,0.074,0.321752
1988-11-22,1988,11,22,4.422,0.06,0.26532
1988-11-29,1988,11,29,4.281,0.073,0.312513
1988-12-06,1988,12,6,25.476,0.383,9.757308
1988-12-13,1988,12,13,7.443,0.11,0.81873
1988-12-20,1988,12,20,29.667,0.14,4.15338
1988-12-27,1988,12,27,14.752,0.142,2.0947839999999998
1989-01-03,1989,1,3,8.635,0.088,0.7598799999999999
1989-01-10,1989,1,10,12.261,0.136,1.667496
1989-01-17,1989,1,17,8.819,0.075,0.661425
1989-01-24,1989,1,24,14.459,0.075,1.084425
1989-01-31,1989,1,31,4.532,0.079,0.358028
1989-02-07,1989,2,7,3.829,0.059,0.225911
1989-02-14,1989,2,14,5.422,0.086,0.46629199999999993
1989-02-21,1989,2,21,17.381,0.087,1.512147
1989-02-28,1989,2,28,22.35,0.086,1.9221
1989-03-07,1989,3,7,5.191,0.075,0.389325
1989-03-14,1989,3,14,3.668,0.069,0.25309200000000004
1989-03-21,1989,3,21,3.57,0.069,0.24633000000000002
1989-03-28,1989,3,28,3.733,0.068,0.253844
1989-04-04,1989,4,4,2.929,0.061,0.178669
1989-05-16,1989,5,16,3.07,0.038,0.11665999999999999
1989-05-23,1989,5,23,3.177,0.046,0.146142
1989-05-30,1989,5,30,2.97,0.035,0.10395000000000001
1989-06-06,1989,6,6,6.173,0.104,0.641992
1989-06-13,1989,6,13,3.954,0.239,0.945006
1989-06-20,1989,6,20,3.361,0.162,0.544482
1989-06-27,1989,6,27,3.35,0.058,0.19430000000000003
1989-07-04,1989,7,4,3.349,0.074,0.247826
1989-07-11,1989,7,11,3.218,0.076,0.24456799999999998
1989-07-18,1989,7,18,3.205,0.38,1.2179
1989-07-25,1989,7,25,3.114,0.103,0.32074199999999997
1989-08-01,1989,8,1,3.108,0.094,0.292152
1989-08-08,1989,8,8,3.033,0.088,0.266904
1989-08-15,1989,8,15,3.143,0.054,0.16972199999999998
1989-08-22,1989,8,22,2.909,0.055,0.159995
1989-10-31,1989,10,31,3.132,0.198,0.620136
1989-11-07,1989,11,7,6.276,0.092,0.577392
1989-11-14,1989,11,14,9.552,0.189,1.805328
1989-11-21,1989,11,21,5.08,0.109,0.55372
1989-11-28,1989,11,28,3.779,0.165,0.6235350000000001
1989-12-05,1989,12,5,24.34,0.149,3.6266599999999998
1989-12-12,1989,12,12,36.393,0.267,9.716931
1989-12-19,1989,12,19,8.094,0.091,0.7365539999999999
1989-12-26,1989,12,26,9.932,0.148,1.469936
1990-01-02,1990,1,2,8.457,0.166,1.4038620000000002
1990-01-09,1990,1,9,3.542,0.091,0.322322
1990-01-16,1990,1,16,9.631,0.301,2.898931
1990-01-23,1990,1,23,6.939,0.306,2.123334
1990-01-30,1990,1,30,3.899,0.161,0.627739
1990-02-06,1990,2,6,2.989,0.098,0.292922
1990-02-13,1990,2,13,3.396,0.091,0.309036
1990-02-20,1990,2,20,4.847,0.142,0.688274
1990-02-27,1990,2,27,3.126,0.058,0.181308
1990-03-06,1990,3,6,4.134,0.332,1.3724880000000002
1990-03-13,1990,3,13,3.443,0.114,0.392502
1990-03-20,1990,3,20,5.986,0.118,0.706348
1990-03-27,1990,3,27,4.931,0.095,0.468445
1990-04-03,1990,4,3,3.888,0.075,0.29159999999999997
1990-04-10,1990,4,10,3.558,0.087,0.309546
1990-04-17,1990,4,17,4.165,0.083,0.34569500000000003
1990-04-24,1990,4,24,3.206,0.103,0.33021799999999996
1990-05-01,1990,5,1,40.515,0.27,10.939050000000002
1990-05-08,1990,5,8,4.249,0.083,0.352667
1990-05-15,1990,5,15,3.783,0.079,0.298857
1990-05-22,1990,5,22,3.37,0.063,0.21231
1990-05-29,1990,5,29,3.235,0.051,0.164985
1990-06-05,1990,6,5,3.074,0.07,0.21518
1990-06-12,1990,6,12,2.986,0.118,0.352348
1990-06-19,1990,6,19,2.969,0.071,0.21079899999999996
1990-06-26,1990,6,26,2.999,0.078,0.23392200000000002
1990-07-17,1990,7,17,2.98,0.143,0.42613999999999996
1990-07-24,1990,7,24,2.951,0.118,0.34821799999999997
1990-07-31,1990,7,31,2.909,0.093,0.27053699999999997
1990-08-07,1990,8,7,2.902,0.102,0.296004
1990-08-28,1990,8,28,2.919,0.126,0.367794
1990-10-16,1990,10,16,3.14,0.271,0.8509400000000001
1990-11-20,1990,11,20,4.895,0.207,1.0132649999999999
1990-11-27,1990,11,27,2.906,0.146,0.424276
1990-12-04,1990,12,4,3.017,0.296,0.8930319999999999
1990-12-18,1990,12,18,4.844,0.409,1.981196
1990-12-25,1990,12,25,3.589,0.328,1.177192
1991-01-15,1991,1,15,6.798,0.122,0.829356
1991-01-22,1991,1,22,6.736,0.177,1.192272
1991-01-29,1991,1,29,34.348,0.129,4.430892
1991-02-05,1991,2,5,34.375,0.103,3.540625
1991-02-12,1991,2,12,57.216,0.106,6.064896
1991-02-19,1991,2,19,40.174,0.101,4.057574
1991-02-26,1991,2,26,6.667,0.086,0.5733619999999999
1991-03-05,1991,3,5,6.119,0.077,0.471163
1991-03-12,1991,3,12,18.468,0.139,2.5670520000000003
1991-03-19,1991,3,19,14.01,0.104,1.45704
1991-03-26,1991,3,26,65.117,0.138,8.986146000000002
1991-04-02,1991,4,2,15.928,0.09,1.4335200000000001
1991-04-09,1991,4,9,5.59,0.076,0.42484
1991-04-16,1991,4,16,4.212,0.065,0.27377999999999997
1991-04-23,1991,4,23,3.697,0.057,0.210729
1991-04-30,1991,4,30,3.411,0.043,0.146673
1991-05-07,1991,5,7,3.369,0.044,0.148236
1991-05-14,1991,5,14,3.345,0.061,0.204045
1991-05-21,1991,5,21,3.764,0.07,0.26348
1991-05-28,1991,5,28,3.417,0.045,0.15376499999999999
1991-06-04,1991,6,4,3.303,0.058,0.191574
1991-06-11,1991,6,11,3.524,0.055,0.19382
1991-06-18,1991,6,18,3.369,0.065,0.218985
1991-06-25,1991,6,25,4.122,0.073,0.30090599999999995
1991-07-02,1991,7,2,3.635,0.075,0.27262499999999995
1991-07-09,1991,7,9,3.336,0.073,0.24352799999999997
1991-07-16,1991,7,16,3.217,0.106,0.34100199999999997
1991-07-23,1991,7,23,3.094,0.081,0.250614
1991-07-30,1991,7,30,3.0,0.114,0.342
1991-08-06,1991,8,6,3.099,0.054,0.16734600000000002
1991-08-13,1991,8,13,3.225,0.05,0.16125
1991-08-20,1991,8,20,3.253,0.042,0.13662600000000003
1991-10-08,1991,10,8,4.427,0.128,0.5666559999999999
1991-10-29,1991,10,29,3.122,0.148,0.46205599999999997
1991-11-05,1991,11,5,11.022,0.308,3.3947760000000002
1991-11-12,1991,11,12,3.357,0.114,0.38269800000000004
1991-11-19,1991,11,19,5.066,0.142,0.7193719999999999
1991-11-26,1991,11,26,3.102,0.117,0.362934
1991-12-10,1991,12,10,3.173,0.26,0.82498
1991-12-17,1991,12,17,4.16394117647059,0.269,1.1201001764705887
1991-12-23,1991,12,23,4.30935294117647,0.436,1.8788778823529408
1991-12-29,1991,12,29,4.45476470588235,0.316,1.4077056470588225
1992-01-07,1992,1,7,2.93,0.129,0.37797000000000003
1992-01-14,1992,1,14,2.902,0.15,0.4353
1992-01-21,1992,1,21,3.161,0.152,0.480472
1992-02-04,1992,2,4,3.088,0.1655,0.5110640000000001
1992-02-25,1992,2,25,3.856,0.127,0.489712
1992-03-03,1992,3,3,4.67,0.327,1.52709
1992-03-31,1992,3,31,4.372,0.143,0.625196
1992-04-07,1992,4,7,3.507,0.089,0.312123
1992-04-13,1992,4,13,4.967,0.096,0.476832
1992-04-21,1992,4,21,5.672,0.083,0.47077600000000003
1992-04-28,1992,4,28,5.161,0.084,0.43352399999999996
1992-05-06,1992,5,6,6.467,0.05,0.32335
1992-05-12,1992,5,12,5.585,0.048,0.26808
1992-05-19,1992,5,19,5.359,0.047,0.251873
1992-05-26,1992,5,26,5.904,0.033,0.194832
1992-06-02,1992,6,2,5.7,0.053,0.3021
1992-06-09,1992,6,9,5.011,0.064,0.320704
1992-06-16,1992,6,16,4.344,0.087,0.377928
1992-06-23,1992,6,23,4.983,0.055,0.274065
1992-06-30,1992,6,30,4.291,0.05,0.21455000000000002
1992-07-07,1992,7,7,6.153,0.048,0.295344
1992-07-14,1992,7,14,5.402,0.04,0.21608000000000002
1992-07-21,1992,7,21,6.391,0.045,0.287595
1992-07-28,1992,7,28,6.383,0.041,0.261703
1992-08-04,1992,8,4,5.92,0.045,0.26639999999999997
1992-08-11,1992,8,11,6.429,0.046,0.295734
1992-08-18,1992,8,18,6.384,0.042,0.26812800000000003
1992-08-25,1992,8,25,6.296,0.048,0.30220800000000003
1992-09-01,1992,9,1,6.378,0.064,0.408192
1992-09-08,1992,9,8,6.092,0.046,0.280232
1992-09-15,1992,9,15,6.123,0.068,0.41636400000000007
1992-09-22,1992,9,22,5.649,0.071,0.40107899999999996
1992-09-29,1992,9,29,6.319,0.061,0.385459
1992-10-06,1992,10,6,4.335,0.075,0.325125
1992-10-11,1992,10,11,5.392,0.095,0.51224
1992-10-13,1992,10,13,5.62,0.082,0.46084
1992-10-20,1992,10,20,5.962,0.075,0.44715
1992-10-27,1992,10,27,6.362,0.191,1.215142
1992-11-03,1992,11,3,4.431,0.072,0.319032
1992-11-17,1992,11,17,2.985,0.116,0.34626
1992-12-01,1992,12,1,5.224,0.079,0.412696
1992-12-08,1992,12,8,5.37,0.067,0.35979000000000005
1992-12-15,1992,12,15,5.918,0.062,0.366916
1992-12-22,1992,12,22,10.34,0.342,3.53628
1992-12-29,1992,12,29,8.864,0.163,1.4448320000000001
1993-01-05,1993,1,5,6.504,0.113,0.7349519999999999
1993-01-12,1993,1,12,4.953,0.15,0.74295
1993-01-19,1993,1,19,4.291,0.101,0.4333910000000001
1993-01-26,1993,1,26,6.361,0.121,0.769681
1993-02-02,1993,2,2,5.123,0.232,1.188536
1993-02-09,1993,2,9,5.179,0.222,1.1497380000000001
1993-02-16,1993,2,16,62.98,0.26,16.3748
1993-02-23,1993,2,23,5.312,0.132,0.701184
1993-03-02,1993,3,2,4.959,0.094,0.46614599999999995
1993-03-09,1993,3,9,28.617,0.136,3.8919120000000005
1993-03-16,1993,3,16,9.502,0.123,1.168746
1993-03-23,1993,3,23,4.75,0.105,0.49874999999999997
1993-03-30,1993,3,30,4.814,0.099,0.476586
1993-04-05,1993,4,5,4.874,0.065,0.31681
1993-04-06,1993,4,6,4.871,0.112,0.545552
1993-04-13,1993,4,13,6.589,0.083,0.546887
1993-04-20,1993,4,20,5.011,0.083,0.41591300000000003
1993-04-27,1993,4,27,5.132,0.105,0.5388599999999999
1993-05-11,1993,5,11,5.141,0.091,0.467831
1993-05-18,1993,5,18,5.049,0.122,0.615978
1993-05-25,1993,5,25,5.03,0.149,0.74947
1993-06-01,1993,6,1,5.013,0.049,0.245637
1993-06-08,1993,6,8,5.047,0.247,1.2466089999999999
1993-06-15,1993,6,15,4.756,0.049,0.23304400000000003
1993-06-22,1993,6,22,5.005,0.043,0.215215
1993-06-29,1993,6,29,4.972,0.046,0.22871200000000003
1993-07-06,1993,7,6,5.041,0.046,0.231886
1993-07-13,1993,7,13,5.787,0.051,0.295137
1993-07-20,1993,7,20,5.798,0.05,0.2899
1993-07-27,1993,7,27,6.947,0.046,0.319562
1993-08-03,1993,8,3,7.03,0.029,0.20387000000000002
1993-08-10,1993,8,10,7.243,0.03,0.21729
1993-08-17,1993,8,17,6.995,0.032,0.22384
1993-08-24,1993,8,24,6.164,0.044,0.27121599999999996
1993-08-31,1993,8,31,5.91,0.049,0.28959
1993-09-07,1993,9,7,5.953,0.055,0.327415
1993-09-14,1993,9,14,5.908,0.166,0.9807280000000002
1993-09-21,1993,9,21,6.778,0.069,0.467682
1993-09-28,1993,9,28,7.088,0.09,0.6379199999999999
1993-10-05,1993,10,5,7.369,0.068,0.501092
1993-10-12,1993,10,12,6.637,0.161,1.068557
1993-10-19,1993,10,19,13.733,0.289,3.9688369999999997
1993-10-26,1993,10,26,9.607,0.494,4.745857999999999
1993-11-02,1993,11,2,7.556,0.114,0.861384
1993-11-09,1993,11,9,7.74,0.131,1.01394
1993-11-16,1993,11,16,9.615,0.188,1.80762
1993-11-23,1993,11,23,5.857,0.07,0.4099900000000001
1993-11-30,1993,11,30,9.171,0.095,0.8712449999999999
1993-12-07,1993,12,7,15.741,0.245,3.8565449999999997
1993-12-14,1993,12,14,31.635,0.139,4.397265000000001
1993-12-21,1993,12,21,8.44,0.077,0.6498799999999999
1993-12-28,1993,12,28,16.745,0.085,1.4233250000000002
1994-01-04,1994,1,4,13.717,0.116,1.591172
1994-01-11,1994,1,11,10.237,0.1,1.0237
1994-01-18,1994,1,18,9.331,0.154,1.436974
1994-01-25,1994,1,25,43.456,0.199,8.647744000000001
1994-02-01,1994,2,1,19.229,0.108,2.076732
1994-02-08,1994,2,8,42.48,0.112,4.757759999999999
1994-02-22,1994,2,22,5.953,0.117,0.696501
1994-03-01,1994,3,1,5.107,0.113,0.577091
1994-03-08,1994,3,8,10.276,0.205,2.1065799999999997
1994-03-15,1994,3,15,4.313,0.099,0.426987
1994-03-22,1994,3,22,4.776,0.092,0.43939199999999995
1994-03-29,1994,3,29,3.495,0.082,0.28659
1994-04-05,1994,4,5,4.323,0.113,0.48849900000000007
1994-04-12,1994,4,12,3.209,0.123,0.39470700000000003
1994-04-19,1994,4,19,3.0,0.066,0.198
1994-04-26,1994,4,26,3.039,0.059,0.179301
1994-05-03,1994,5,3,2.948,0.063,0.185724
1994-05-10,1994,5,10,4.662,0.068,0.317016
1994-05-17,1994,5,17,4.661,0.067,0.312287
1994-05-24,1994,5,24,4.376,0.063,0.27568800000000004
1994-05-31,1994,5,31,4.727,0.036,0.170172
1994-06-07,1994,6,7,4.661,0.059,0.27499899999999994
1994-06-14,1994,6,14,3.717,0.055,0.204435
1994-06-21,1994,6,21,4.728,0.069,0.326232
1994-06-28,1994,6,28,4.702,0.067,0.31503400000000004
1994-07-05,1994,7,5,6.358,0.092,0.584936
1994-07-12,1994,7,12,6.289,0.049,0.308161
1994-07-19,1994,7,19,5.176,0.108,0.5590080000000001
1994-07-26,1994,7,26,6.343,0.047,0.298121
1994-08-02,1994,8,2,6.114,0.058,0.35461200000000004
1994-08-09,1994,8,9,7.39,0.04,0.2956
1994-08-15,1994,8,15,6.263,0.045,0.281835
1994-08-23,1994,8,23,6.862,0.043,0.295066
1994-08-30,1994,8,30,7.257,0.11,0.7982699999999999
1994-09-06,1994,9,6,7.151,0.051,0.36470099999999994
1994-09-13,1994,9,13,7.236,0.07,0.5065200000000001
1994-09-20,1994,9,20,7.209,0.062,0.44695799999999997
1994-09-27,1994,9,27,7.149,0.071,0.507579
1994-10-11,1994,10,11,7.144,0.032,0.228608
1994-10-18,1994,10,18,6.814,0.038,0.258932
1994-10-25,1994,10,25,7.15,0.04,0.28600000000000003
1994-11-08,1994,11,8,7.972,0.067,0.534124
1994-11-11,1994,11,11,7.689,0.047,0.361383
1994-11-15,1994,11,15,7.501,0.086,0.6450859999999999
1994-11-22,1994,11,22,8.06,0.198,1.5958800000000002
1994-11-29,1994,11,29,7.399,0.173,1.2800269999999998
1994-12-06,1994,12,6,5.379,0.078,0.419562
1994-12-13,1994,12,13,7.695,0.098,0.7541100000000001
1994-12-20,1994,12,20,7.597,0.07,0.5317900000000001
1994-12-27,1994,12,27,7.305,0.087,0.635535
1995-01-02,1995,1,2,6.259,0.132,0.826188
1995-01-03,1995,1,3,6.111,0.107,0.6538769999999999
1995-01-10,1995,1,10,8.326,0.497,4.138022
1995-01-17,1995,1,17,4.439,0.088,0.390632
1995-01-24,1995,1,24,6.306,0.122,0.769332
1995-01-31,1995,1,31,4.748,0.0745,0.353726
1995-02-07,1995,2,7,7.294,0.126,0.919044
1995-02-14,1995,2,14,5.101,0.134,0.6835340000000001
1995-02-21,1995,2,21,7.002,0.159,1.113318
1995-02-28,1995,2,28,5.697,0.088,0.501336
1995-03-07,1995,3,7,5.141,0.088,0.452408
1995-03-14,1995,3,14,5.794,0.066,0.38240399999999997
1995-03-21,1995,3,21,3.89,0.051,0.19838999999999998
1995-03-28,1995,3,28,19.567,0.2,3.9134
1995-04-04,1995,4,4,4.977,0.068,0.33843600000000007
1995-04-11,1995,4,11,4.795,0.077,0.369215
1995-04-18,1995,4,18,4.588,0.046,0.211048
1995-04-25,1995,4,25,4.678,0.04,0.18712
1995-05-02,1995,5,2,5.1514,0.068,0.35029520000000003
1995-05-09,1995,5,9,4.729,0.049,0.231721
1995-05-16,1995,5,16,4.23,0.046,0.19458
1995-05-20,1995,5,20,3.803,0.036,0.13690799999999997
1995-05-23,1995,5,23,4.483,0.037,0.165871
1995-05-30,1995,5,30,5.102,0.048,0.24489600000000003
1995-06-06,1995,6,6,5.087,0.052,0.264524
1995-06-13,1995,6,13,7.028,0.036,0.25300799999999996
1995-06-20,1995,6,20,6.063,0.09,0.54567
1995-06-27,1995,6,27,7.206,0.034,0.24500400000000003
1995-07-04,1995,7,4,6.933,0.037,0.256521
1995-07-11,1995,7,11,6.109,0.071,0.433739
1995-07-18,1995,7,18,7.237,0.056,0.405272
1995-07-25,1995,7,25,7.193,0.038,0.27333399999999997
1995-08-01,1995,8,1,7.109,0.049,0.348341
1995-08-08,1995,8,8,6.624,0.043,0.284832
1995-08-15,1995,8,15,5.056,0.049,0.24774400000000002
1995-08-22,1995,8,22,4.677,0.047,0.219819
1995-08-29,1995,8,29,4.548,0.05,0.22740000000000002
1995-09-05,1995,9,5,5.447,0.04,0.21788000000000002
1995-09-12,1995,9,12,5.436,0.05,0.2718
1995-09-19,1995,9,19,5.412,0.042,0.227304
1995-09-26,1995,9,26,5.355,0.045,0.24097500000000002
1995-10-03,1995,10,3,5.26,0.165,0.8679
1995-10-10,1995,10,10,4.343,0.4485,1.9478355
1995-10-16,1995,10,16,3.837,0.084,0.32230800000000004
1995-10-17,1995,10,17,4.499,0.076,0.34192399999999995
1995-10-23,1995,10,23,5.783,0.172,0.994676
1995-10-24,1995,10,24,5.534,0.165,0.91311
1995-10-31,1995,10,31,4.646,0.081,0.376326
1995-11-07,1995,11,7,5.238,0.071,0.371898
1995-11-14,1995,11,14,4.846,0.0665,0.322259
1995-11-21,1995,11,21,37.857,0.2585,9.7860345
1995-11-28,1995,11,28,21.288,0.118,2.511984
1995-12-05,1995,12,5,22.456,0.189,4.244184
1995-12-12,1995,12,12,12.395,0.136,1.68572
1995-12-19,1995,12,19,31.414,0.101,3.1728140000000002
1996-01-01,1996,1,1,101.927,0.143,14.575561
1996-01-09,1996,1,9,56.994,0.1785,10.173428999999999
1996-01-16,1996,1,16,54.628,0.2125,11.60845
1996-01-23,1996,1,23,32.538,0.1165,3.7906769999999996
1996-01-30,1996,1,30,209.336,0.1055,22.084948
1996-02-06,1996,2,6,39.73,0.102,4.052459999999999
1996-02-12,1996,2,12,50.0515,0.288,14.414831999999999
1996-02-13,1996,2,13,65.746,0.225,14.79285
1996-02-19,1996,2,19,159.913,0.112,17.910256
1996-02-20,1996,2,20,175.6075,0.146,25.638694999999995
1996-02-26,1996,2,26,273.359,0.189,51.664851
1996-02-27,1996,2,27,299.972,0.297,89.09168399999999
1996-03-12,1996,3,12,50.636,0.0885,4.481286
1996-03-19,1996,3,19,127.696,0.077,9.832592
1996-03-26,1996,3,26,20.591,0.089,1.832599
1996-04-01,1996,4,1,12.237,0.094,1.150278
1996-04-02,1996,4,2,11.781,0.084,0.9896040000000002
1996-04-09,1996,4,9,10.11,0.084,0.84924
1996-04-15,1996,4,15,7.557,0.068,0.5138760000000001
1996-04-16,1996,4,16,7.523,0.077,0.579271
1996-04-22,1996,4,22,28.004,0.109,3.052436
1996-04-23,1996,4,23,21.439,0.086,1.843754
1996-04-29,1996,4,29,7.059,0.068,0.48001200000000005
1996-04-30,1996,4,30,6.793,0.073,0.49588899999999997
1996-05-07,1996,5,7,5.638,0.0375,0.211425
1996-05-14,1996,5,14,5.351,0.1045,0.5591794999999999
1996-05-21,1996,5,21,8.232,0.098,0.806736
