Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2018-04-10,2018,4,10,15.8172925333333,0.418,6.611628278933319
2018-04-12,2018,4,12,14.8804784,0.27,4.017729168
2018-04-15,2018,4,15,13.5873445333333,0.453,6.155067073599985
2018-04-16,2018,4,16,12.9926917333333,0.6535,8.49072404773331
2018-04-17,2018,4,17,12.6434512,0.464,5.8665613568
2018-04-18,2018,4,18,12.3272469333333,0.351,4.326863673599988
2018-04-26,2018,4,26,11.7797888,0.12,1.413574656
2018-04-30,2018,4,30,10.8288162666667,0.13,1.407746114666671
2018-05-09,2018,5,9,10.6624550666667,0.224,2.388389934933341
2018-05-15,2018,5,15,9.94037666666667,0.262,2.604378686666668
2018-05-21,2018,5,21,12.0487984,0.532,6.4099607488000006
2018-05-30,2018,5,30,7.31871293333333,0.2115,1.5479077853999994
2018-06-04,2018,6,4,6.2403148,0.2,1.2480629600000002
2018-06-12,2018,6,12,5.74005133333333,0.318,1.825336323999999
2018-06-20,2018,6,20,4.28814845217391,0.9705,4.16164807283478
2018-06-21,2018,6,21,4.70884786666667,0.8125,3.8259388916666697
2018-06-22,2018,6,22,4.3607872,0.616,2.6862449152
2018-06-23,2018,6,23,4.2758368,0.474,2.0267466432
2018-06-24,2018,6,24,4.66611617391304,0.432,2.0157621871304334
2018-06-25,2018,6,25,4.60276712727273,0.373,1.7168321384727283
2018-06-26,2018,6,26,4.69935763478261,0.3665,1.7223145731478264
2018-06-27,2018,6,27,5.20044187826087,0.393,2.043773658156522
2018-06-28,2018,6,28,4.82599177142857,0.358,1.727705054171428
2018-06-29,2018,6,29,4.48231346666667,0.377,1.6898321769333347
2018-07-03,2018,7,3,3.95895832380952,0.326,1.2906204135619035
2018-07-09,2018,7,9,3.00441248,0.248,0.74509429504
2018-07-17,2018,7,17,4.15431053333333,0.24,0.9970345279999991
2018-07-26,2018,7,26,2.46688574608696,0.264,0.6512578369669575
2018-07-31,2018,7,31,3.27884946666667,0.235,0.7705296246666674
2018-08-08,2018,8,8,2.24174666666667,0.331,0.7420181466666678
2018-08-17,2018,8,17,4.58850146666667,0.357,1.638095023600001
2018-08-20,2018,8,20,8.87967653333333,0.633,5.620835245599998
2018-08-21,2018,8,21,8.087986,0.789,6.381420954000001
2018-08-22,2018,8,22,6.1376664,0.648,3.9772078272
2018-08-23,2018,8,23,5.5111572,0.582,3.2074934904
2018-08-24,2018,8,24,5.43446586666667,0.495,2.690060604000002
2018-08-25,2018,8,25,4.95779973333333,0.824,4.085226980266664
2018-08-26,2018,8,26,4.46933493333333,0.491,2.1944434522666647
2018-08-30,2018,8,30,3.67646453333333,0.254,0.9338219914666659
2018-09-05,2018,9,5,5.238608,0.277,1.451094416
2018-09-13,2018,9,13,6.95767373333333,0.411,2.8596039043999983
2018-09-18,2018,9,18,4.93561824,0.231,1.1401278134400001
2018-09-24,2018,9,24,4.02837259130435,0.309,1.2447671307130443
2018-10-03,2018,10,3,2.95839768,0.244,0.72184903392
2018-10-06,2018,10,6,2.84725424,0.912,2.5966958668799998
2018-10-07,2018,10,7,7.41777043478261,0.838,6.216091624347827
2018-10-08,2018,10,8,6.2261564,0.623,3.8788954371999997
2018-10-09,2018,10,9,5.21973013333333,0.616,3.2153537621333315
2018-10-10,2018,10,10,5.22208986666667,0.561,2.9295924152000024
2018-10-11,2018,10,11,4.9235836,0.536,2.6390408096
2018-10-12,2018,10,12,4.69073947826087,0.472,2.2140290337391306
2018-10-13,2018,10,13,4.51967591111111,0.422,1.9073032344888883
2018-10-16,2018,10,16,4.2935348,0.241,1.0347418868
2018-10-26,2018,10,26,3.93839493333333,0.15,0.5907592399999995
2018-10-30,2018,10,30,3.35436093333333,0.297,0.9962451971999989
2018-11-01,2018,11,1,3.66584573333333,0.654,2.397463109599998
2018-11-02,2018,11,2,4.1023964,1.06,4.348540184
2018-11-03,2018,11,3,4.16728906666667,0.897,3.738058292800003
2018-11-04,2018,11,4,4.6970492,0.801,3.7623364092000005
2018-11-05,2018,11,5,4.8988064,0.69,3.3801764159999994
2018-11-07,2018,11,7,5.28226306666667,0.614,3.2433095229333353
2018-11-08,2018,11,8,5.3129396,0.461,2.4492651556
2018-11-09,2018,11,9,5.26220533333333,0.392,2.0627844906666652
2018-11-13,2018,11,13,4.813856,0.226,1.0879314560000002
2018-11-17,2018,11,17,4.35842746666667,0.264,1.1506248512000008
2018-11-18,2018,11,18,4.353708,0.332,1.445431056
2018-11-19,2018,11,19,4.17790786666667,0.267,1.115501400400001
2018-11-20,2018,11,20,4.0422232,0.224,0.9054579967999999
2018-11-25,2018,11,25,3.92423653333333,0.287,1.1262558850666655
2018-11-26,2018,11,26,3.7413572,0.694666666666667,2.5989961349333344
2018-11-27,2018,11,27,3.6068524,0.93,3.3543727320000003
2018-11-30,2018,11,30,3.55257853333333,0.459,1.6306335467999986
2018-12-01,2018,12,1,5.25748586666667,0.473,2.4867908149333346
2018-12-02,2018,12,2,6.158904,0.998,6.146586192
2018-12-04,2018,12,4,6.4172948,0.555,3.561598614
2018-12-06,2018,12,6,5.81674266666667,0.53,3.0828736133333354
2018-12-11,2018,12,11,4.636876,0.235,1.08966586
2018-12-20,2018,12,20,4.01272653333333,0.46,1.845854205333332
2019-01-28,2019,1,28,17.0844693333333,0.949,16.2131613973333
2019-02-04,2019,2,4,13.2617013333333,0.36,4.774212479999988
2019-02-05,2019,2,5,12.8605466666667,0.583,7.497698706666686
2019-02-06,2019,2,6,13.0162890666667,0.582,7.5754802368000185
2019-02-07,2019,2,7,19.4206053333333,0.622,12.079616517333312
2019-02-09,2019,2,9,23.6044125333333,0.584,13.784976919466645
2019-02-14,2019,2,14,20.0777910666667,0.38,7.629560605333346
2019-02-19,2019,2,19,16.4886366666667,0.251,4.138647803333342
2019-02-22,2019,2,22,15.3583244,0.537,8.2474202028
2019-02-24,2019,2,24,15.1884236,0.378,5.7412241208
2019-02-25,2019,2,25,14.6681024,1.05,15.401507520000001
2019-02-26,2019,2,26,14.4557264,0.513,7.4157876432
2019-02-28,2019,2,28,14.0793489333333,0.337,4.744740590533322
2019-03-01,2019,3,1,13.7194896,0.293,4.0198104528
2019-03-06,2019,3,6,12.0782950666667,0.18,2.1740931120000058
2019-03-09,2019,3,9,14.1088456,1.53,21.586533768000002
2019-03-10,2019,3,10,19.2037150608696,1.595,30.629925522087014
2019-03-11,2019,3,11,18.8165136,1.76,33.117063936
2019-03-13,2019,3,13,35.4774108,0.736,26.111374348800002
2019-03-14,2019,3,14,34.4285093333333,0.6,20.65710559999998
2019-03-15,2019,3,15,29.4341337333333,0.632,18.602372519466645
2019-03-16,2019,3,16,26.3292303238095,0.436,11.479544421180943
2019-03-19,2019,3,19,21.0339887238095,0.356,7.488099985676182
2019-03-22,2019,3,22,18.0047653333333,0.251,4.519196098666658
2019-03-26,2019,3,26,15.8149328,0.2625,4.15141986
2019-03-30,2019,3,30,16.6384797333333,0.4855,8.077981910533316
2019-03-31,2019,3,31,18.6395336,0.728,13.5695804608
2019-04-02,2019,4,2,18.0295425333333,0.431,7.770732831866652
2019-04-04,2019,4,4,17.4101125333333,0.392,6.824764113066654
2019-04-09,2019,4,9,15.5097406222222,0.179,2.7762435713777736
2019-04-14,2019,4,14,17.6696832,0.349,6.1667194368
2019-04-15,2019,4,15,21.000278247619,0.633,13.293176130742827
2019-04-16,2019,4,16,19.7956214153846,0.562,11.125139235446145
2019-04-18,2019,4,18,18.096205,0.386,6.985135130000001
2019-04-20,2019,4,20,16.5582488,0.605,10.017740524
2019-04-21,2019,4,21,15.7522313142857,0.709,11.16833200182856
2019-04-23,2019,4,23,14.53784512,0.573,8.33018525376
2019-04-24,2019,4,24,14.3597639111111,0.506,7.2660405390222165
2019-04-25,2019,4,25,14.06991,0.424,5.96564184
2019-04-26,2019,4,26,13.4262084571429,0.65,8.727035497142886
2019-04-28,2019,4,28,12.5820981333333,0.667,8.392259454933312
2019-04-30,2019,4,30,28.02230528,0.572,16.028758620159998
2019-05-01,2019,5,1,170.242961333333,0.51,86.82391027999984
2019-05-03,2019,5,3,47.8789893333333,0.419,20.061296530666652
2019-05-07,2019,5,7,61.8604093333333,0.293,18.125099934666657
2019-05-10,2019,5,10,45.6490413333333,0.778,35.51495415733331
2019-05-11,2019,5,11,41.0711586666667,0.584,23.98555666133335
2019-05-13,2019,5,13,35.1718253333333,0.424,14.912853941333319
2019-05-14,2019,5,14,31.9389906666667,0.444,14.180911856000016
2019-05-15,2019,5,15,29.5674586666667,0.338,9.993801029333344
2019-05-17,2019,5,17,26.1411258666667,0.4365,11.410601440800015
2019-05-19,2019,5,19,26.3086669333333,0.854,22.467601561066637
2019-05-21,2019,5,21,237.035213333333,0.686,162.60615634666644
2019-05-22,2019,5,22,320.164514782609,0.626,200.42298625391322
2019-05-24,2019,5,24,166.293485913043,0.497,82.64786249878237
2019-05-26,2019,5,26,69.871704,0.8715,60.893190036
2019-05-27,2019,5,27,61.41206,1.25,76.765075
2019-05-28,2019,5,28,49.7431786666667,0.9555,47.52960721600003
2019-05-30,2019,5,30,41.448716,0.645,26.734421819999998
2019-06-01,2019,6,1,33.5970503529412,0.529,17.772839636705896
2019-06-04,2019,6,4,29.9158663529412,0.398,11.906514808470599
2019-06-11,2019,6,11,23.5361854608696,0.459,10.803109126539146
2019-06-18,2019,6,18,110.990057333333,0.309,34.295927715999895
2019-06-20,2019,6,20,65.1404386666667,0.783,51.00496347600003
2019-06-21,2019,6,21,45.6372426666667,0.638,29.116560821333355
2019-06-22,2019,6,22,38.8766066666667,0.421,16.367051406666683
2019-06-24,2019,6,24,386.00329088,0.424,163.66539533312
2019-06-26,2019,6,26,64.3971226666667,0.361,23.24736128266668
2019-07-01,2019,7,1,33.1424546666667,0.268,8.882177850666677
2019-07-09,2019,7,9,23.6099185777778,0.283,6.681606957511117
2019-07-15,2019,7,15,18.4027736888889,0.197,3.6253464167111136
2019-07-17,2019,7,17,17.1833005176471,0.8335,14.322280981458858
2019-07-18,2019,7,18,16.3928529454545,0.551,9.03246197294543
2019-07-19,2019,7,19,15.8998832,0.45,7.15494744
2019-07-23,2019,7,23,14.6783994181818,0.287,4.212700633018176
2019-07-29,2019,7,29,13.9601824,0.24,3.350443776
2019-08-07,2019,8,7,11.6334853333333,0.243,2.826936935999992
2019-08-12,2019,8,12,11.9415990857143,0.258,3.0809325641142893
2019-08-19,2019,8,19,9.8613256,0.66,6.508474896000001
2019-08-22,2019,8,22,18.1416298666667,0.313,5.678330148266677
2019-08-28,2019,8,28,13.6225590153846,0.207,2.819869716184612
2019-09-04,2019,9,4,9.46960986666667,0.223,2.111723000266667
2019-09-18,2019,9,18,6.25543854545455,0.37,2.3145122618181833
2019-09-30,2019,9,30,8.73823134117647,0.199,1.7389080368941174
2019-10-07,2019,10,7,14.77570624,0.185,2.7335056544
2019-10-16,2019,10,16,20.9595805090909,0.164,3.437371203490908
2019-10-21,2019,10,21,22.9731838666667,0.138,3.170299373600005
2019-10-29,2019,10,29,18.5445232842105,0.39,7.232364080842094
2019-11-01,2019,11,1,31.2317647058824,0.313,9.775542352941192
2019-11-02,2019,11,2,27.9284553142857,0.328,9.16053334308571
2019-11-04,2019,11,4,22.8374992,0.287,6.5543622703999995
2019-11-12,2019,11,12,24.8639202,0.185,4.599825237
2019-11-18,2019,11,18,18.0931480727273,0.1715,3.102974894472732
2019-11-27,2019,11,27,17.7029970823529,0.473,8.373517619952922
2019-12-02,2019,12,2,31.608628,0.402,12.706668456000001
2019-12-10,2019,12,10,18.2926528,0.401,7.3353537728000004
2019-12-18,2019,12,18,13.4624028631579,0.156,2.100134846652632
2019-12-26,2019,12,26,11.0423208347826,0.113,1.247782254330434
2019-12-30,2019,12,30,23.8285872,0.973,23.1852153456
2019-12-31,2019,12,31,20.7980740173913,1.24,25.789611781565213
2020-01-01,2020,1,1,19.3344750666667,0.795,15.370907678000027
2020-01-02,2020,1,2,18.3286923636364,0.588,10.777271109818201
2020-01-04,2020,1,4,16.2808728727273,0.451,7.342673665600013
2020-01-06,2020,1,6,14.5908747636364,0.3,4.37726242909092
2020-01-10,2020,1,10,15.3229284,0.309,4.7347848756
2020-01-11,2020,1,11,132.852986666667,1.13,150.1238749333337
2020-01-12,2020,1,12,128.558272,0.995,127.91548063999998
2020-01-13,2020,1,13,51.4207345454546,0.954,49.05538075636369
2020-01-14,2020,1,14,41.094756,0.807,33.163468092
2020-01-17,2020,1,17,31.8564,0.583,18.5722812
2020-01-18,2020,1,18,67.110816,0.44,29.52875904
2020-01-19,2020,1,19,64.42072,0.443,28.538378960000003
2020-01-20,2020,1,20,43.678664,0.587,25.639375767999997
2020-01-23,2020,1,23,33.4610186666667,0.321,10.740986992000012
2020-01-24,2020,1,24,31.4960043636364,0.339,10.67714547927274
2020-01-25,2020,1,25,29.73264,0.387,11.50653168
2020-01-28,2020,1,28,25.5768124952381,0.305,7.800927811047621
2020-02-04,2020,2,4,21.9212484571429,0.188,4.121194709942865
2020-02-10,2020,2,10,20.2837709473684,0.309,6.267685222736835
2020-02-11,2020,2,11,20.4910661818182,0.6415,13.145018955636376
2020-02-12,2020,2,12,22.2518562909091,0.539,11.993750540800006
2020-02-13,2020,2,13,30.3355518666667,0.405,12.285898506000015
2020-02-15,2020,2,15,28.2723021714286,0.32,9.047136694857151
2020-02-17,2020,2,17,24.9172936421053,0.209,5.207714371200008
2020-02-19,2020,2,19,22.1780158315789,0.705,15.635501161263123
2020-02-20,2020,2,20,20.9234183619048,0.44,9.206304079238112
2020-02-22,2020,2,22,19.1475504761905,0.384,7.352659382857152
2020-02-25,2020,2,25,25.4986041904762,0.216,5.5076985051428595
2020-02-26,2020,2,26,23.9135376,0.578,13.8220247328
2020-02-27,2020,2,27,22.42548976,0.713,15.98937419888
2020-03-01,2020,3,1,19.4666201333333,0.394,7.669848332533321
2020-03-02,2020,3,2,18.8320204190476,0.746,14.048687232609508
2020-03-03,2020,3,3,18.2540389818182,0.79,14.42069079563638
2020-03-04,2020,3,4,17.2809707636364,0.519,8.968823826327291
2020-03-05,2020,3,5,16.5197748869565,0.436,7.202621850713035
2020-03-07,2020,3,7,14.9453710666667,0.463,6.919706803866682
2020-03-10,2020,3,10,14.3200417333333,0.2195,3.1432491604666595
2020-03-14,2020,3,14,27.8802493333333,0.226,6.300936349333326
2020-03-15,2020,3,15,38.9238013333333,0.68,26.468184906666647
2020-03-16,2020,3,16,37.5787533333333,1.18,44.3429289333333
2020-03-17,2020,3,17,57.7544733333333,0.867,50.07312837999997
2020-03-18,2020,3,18,51.111824,0.639,32.660455536
2020-03-19,2020,3,19,156.839676,0.562,88.14389791200001
2020-03-20,2020,3,20,129.808930666667,0.862,111.89529823466697
2020-03-21,2020,3,21,71.5235173333333,0.929,66.44534760266664
2020-03-23,2020,3,23,54.1086853333333,0.689,37.28088419466664
2020-03-24,2020,3,24,89.0681346666667,0.508,45.24661241066668
2020-03-25,2020,3,25,106.093610666667,0.394,41.8008826026668
2020-03-27,2020,3,27,51.4539853333333,0.256,13.172220245333325
2020-03-28,2020,3,28,46.7345186666667,0.629,29.396012241333356
2020-03-29,2020,3,29,41.661092,1.37,57.07569604
2020-03-30,2020,3,30,37.732136,1.38,52.07034767999999
2020-04-01,2020,4,1,47.2772573333333,1.17,55.31439107999996
2020-04-02,2020,4,2,40.8611424,0.813,33.220108771199996
2020-04-03,2020,4,3,37.7721488695652,0.622,23.494276596869554
2020-04-07,2020,4,7,30.729883826087,0.301,9.249695031652188
2020-04-08,2020,4,8,29.4002253913044,0.6575,19.330648194782643
2020-04-09,2020,4,9,27.8271553333333,1.17,32.557771739999964
2020-04-11,2020,4,11,25.246197,0.989,24.968488833
2020-04-16,2020,4,16,25.37610032,0.293,7.435197393759999
2020-04-21,2020,4,21,21.432278,0.152,3.257706256
2020-04-28,2020,4,28,41.8144746666667,0.146,6.104913301333338
2020-05-12,2020,5,12,51.8657588,0.134,6.950011679200001
2020-05-16,2020,5,16,124.051181333333,0.754,93.53459072533309
2020-05-18,2020,5,18,56.3268346666667,0.8285,46.66678252133336
2020-05-19,2020,5,19,48.1149626666667,0.798,38.39574020800003
2020-05-20,2020,5,20,42.7953029565217,0.748,32.010886611478234
2020-05-21,2020,5,21,39.1243786666667,0.613,23.983244122666687
2020-05-23,2020,5,23,93.5752253333333,0.478,44.728957709333315
2020-05-26,2020,5,26,93.97638,1.13,106.19330939999999
2020-06-02,2020,6,2,36.8784677647059,0.312,11.506081942588242
2020-06-05,2020,6,5,32.9772733333333,0.927,30.569932379999972
2020-06-08,2020,6,8,26.6272309333333,0.346,9.213021902933322
2020-06-22,2020,6,22,16.3645361454545,0.273,4.467518367709079
2020-07-06,2020,7,6,12.972634,0.494,6.408481195999999
2020-07-29,2020,7,29,9.88822656,0.3065,3.03074144064
2020-08-11,2020,8,11,7.8437536,0.286,2.2433135296
2020-08-25,2020,8,25,5.49463906666667,0.287,1.5769614121333342
2020-09-01,2020,9,1,5.8544984,0.32,1.873439488
2020-09-15,2020,9,15,4.16900523636364,0.2365,0.9859697384000008
2020-10-01,2020,10,1,3.10945432380952,0.243,0.7555974006857133
2020-10-19,2020,10,19,2.79522212,0.2155,0.60237036686
2020-10-21,2020,10,21,3.151518256,0.93,2.93091197808
2020-11-05,2020,11,5,7.13952709565217,0.418,2.984322325982607
2020-11-12,2020,11,12,5.3695732,0.248,1.3316541536
2020-11-23,2020,11,23,12.6823868,0.359,4.5529768611999994
2020-11-26,2020,11,26,15.8857248,0.690333333333333,10.966445353599996
2020-11-27,2020,11,27,14.5807922666667,0.661,9.63790368826669
2020-11-28,2020,11,28,13.3407524,0.498,6.6436946952
2020-12-03,2020,12,3,10.583404,0.265,2.80460206
2020-12-08,2020,12,8,8.73455293333333,0.169,1.4761394457333328
2020-12-15,2020,12,15,7.04262413333333,0.1415,0.9965313148666661
2020-12-26,2020,12,26,5.28698253333333,0.102,0.5392722183999996
2021-01-04,2021,1,4,21.4936310666667,0.433,9.306742251866682
2021-01-05,2021,1,5,19.7073129333333,0.41,8.079998302666652
2021-01-06,2021,1,6,18.795276,0.411,7.724858436
2021-01-07,2021,1,7,23.7141401333333,0.377,8.940230830266653
2021-01-08,2021,1,8,29.0400582666667,0.288,8.36353678080001
2021-01-12,2021,1,12,19.8406378666667,0.139,2.7578486634666715
2021-01-21,2021,1,21,12.4015785333333,0.076,0.9425199685333308
2021-01-28,2021,1,28,26.4903664,0.055,1.456970152
2021-02-04,2021,2,4,22.21099,0.048,1.06612752
2021-02-19,2021,2,19,11.4565053333333,0.105,1.2029330599999966
2021-02-24,2021,2,24,13.2023708952381,0.062,0.8185469955047623
2021-02-25,2021,2,25,12.6447383272727,0.258,3.2623424884363565
2021-02-26,2021,2,26,12.2529153333333,0.6945,8.509649698999977
2021-02-27,2021,2,27,11.83359072,0.499,5.90496176928
2021-02-28,2021,2,28,11.7926600727273,0.508,5.990671316945468
2021-03-01,2021,3,1,11.3408784,0.477,5.4095989968
2021-03-02,2021,3,2,10.8465142666667,0.486,5.2714059336000165
2021-03-03,2021,3,3,10.5621664,0.398,4.2037422272
2021-03-06,2021,3,6,9.8825632,0.324,3.2019504768
2021-03-09,2021,3,9,9.09484130909091,0.154,1.4006055616000002
2021-03-17,2021,3,17,55.5481226666667,0.091,5.054879162666669
2021-03-18,2021,3,18,115.048798666667,0.7835,90.14073375533359
2021-03-19,2021,3,19,78.7089053333333,1.3,102.3215769333333
2021-03-21,2021,3,21,45.7552293333333,0.765,35.00275043999997
2021-03-22,2021,3,22,39.8897530434783,0.708,28.241945154782634
2021-03-24,2021,3,24,33.590804,0.452,15.183043408
2021-03-28,2021,3,28,27.4132366545455,0.49,13.432485960727295
2021-03-31,2021,3,31,23.5339576380952,0.239,5.624615875504753
2021-04-06,2021,4,6,18.3522671157895,0.141,2.587669663326319
2021-04-15,2021,4,15,17.9231859809524,0.174,3.1186343606857174
2021-04-21,2021,4,21,15.2769136,0.118,1.8026758048
2021-04-26,2021,4,26,14.8019636363636,0.123,1.8206415272727228
2021-04-29,2021,4,29,19.4733402434783,0.6905,13.446341438121767
2021-04-30,2021,4,30,23.9949484,0.888,21.3075141792
2021-05-01,2021,5,1,21.9313616,0.648,14.2115223168
2021-05-02,2021,5,2,20.7755213090909,0.485,10.076127834909087
2021-05-03,2021,5,3,19.9094072380952,0.319,6.351100908952368
2021-05-09,2021,5,9,23.6149240727273,0.845,19.95461084145457
2021-05-10,2021,5,10,28.2094321333333,0.8385,23.653608843799972
2021-05-11,2021,5,11,23.7423496727273,0.807,19.160076185890933
2021-05-13,2021,5,13,20.7912732952381,0.568,11.809443231695239
2021-05-16,2021,5,16,18.4625536,0.377,6.9603827072
2021-05-20,2021,5,20,20.0289874909091,0.224,4.486493197963639
2021-05-26,2021,5,26,17.1882976,0.399,6.8581307424
2021-06-02,2021,6,2,73.1753306666667,0.198,14.488715472000006
2021-06-08,2021,6,8,30.0000764444444,0.303,9.090023162666652
2021-06-09,2021,6,9,27.7529263304348,1.175,32.60968843826089
2021-06-18,2021,6,18,17.44881216,0.316,5.5138246425599995
2021-06-24,2021,6,24,14.4809652869565,0.293,4.242922829078254
2021-06-25,2021,6,25,14.0582020923077,0.612,8.603619680492313
2021-07-01,2021,7,1,76.3019773333333,0.291,22.203875403999987
2021-07-06,2021,7,6,29.87988736,0.251,7.49985172736
2021-07-12,2021,7,12,20.3692181333333,0.303,6.171873094399989
2021-07-16,2021,7,16,18.2307098,0.473,8.623125735399999
2021-07-17,2021,7,17,18.9323550545455,0.60425,11.439875541709117
2021-07-20,2021,7,20,26.1277882434783,0.354,9.249237038191318
2021-07-28,2021,7,28,14.08477632,0.3835,5.40151171872
2021-08-03,2021,8,3,11.3717694545455,0.261,2.9680318276363757
2021-08-10,2021,8,10,9.46843,0.255,2.41444965
2021-08-16,2021,8,16,8.16139422608696,0.252,2.056671344973914
2021-08-24,2021,8,24,7.65902019047619,0.2685,2.0564469211428573
2021-09-01,2021,9,1,6.6473688,0.341,2.2667527608
2021-09-07,2021,9,7,5.80258426666667,0.267,1.5492899992000009
2021-09-15,2021,9,15,5.1218012,0.231,1.1831360772000001
2021-09-21,2021,9,21,9.3728608,0.309,2.8962139872
2021-09-23,2021,9,23,6.23205573333333,0.492,3.066171420799998
2021-09-24,2021,9,24,5.57604986666667,0.485,2.704384185333335
2021-10-04,2021,10,4,7.97455024761905,0.554,4.417900837180954
2021-10-12,2021,10,12,6.41493506666667,0.365,2.3414512993333347
2021-10-15,2021,10,15,8.90305934545455,0.885,7.8792075207272765
2021-10-16,2021,10,16,7.97890196363636,1.03,8.218269022545451
2021-10-17,2021,10,17,7.1641504,0.689,4.936099625599999
2021-10-19,2021,10,19,6.04681666666667,0.386,2.3340712333333347
2021-10-24,2021,10,24,9.84952693333333,0.196,1.9305072789333326
2021-10-25,2021,10,25,9.22142747826087,1.04,9.590284577391305
2021-10-27,2021,10,27,7.61845036521739,0.817,6.224273948382607
2021-10-28,2021,10,28,12.4928573090909,0.678,8.470157255563631
2021-10-29,2021,10,29,16.9450305454545,0.62,10.50591893818179
2021-10-30,2021,10,30,15.7042398545455,0.603,9.469656632290937
2021-10-31,2021,10,31,13.8211726545455,0.59,8.154491866181845
2021-11-02,2021,11,2,11.1752866782609,0.408,4.559516964730447
2021-11-10,2021,11,10,6.92088334545455,0.1955,1.3530326940363646
2021-11-17,2021,11,17,6.1341268,0.163,0.9998626684
2021-12-02,2021,12,2,5.08050586666667,0.153,0.7773173976000004
2021-12-06,2021,12,6,4.75604253333333,1.2335,5.866578464866663
2021-12-07,2021,12,7,4.62507733333333,0.798,3.6908117119999977
2021-12-11,2021,12,11,4.33601,1.2,5.203212
2021-12-12,2021,12,12,4.19206626666667,0.823,3.450070537466669
2021-12-13,2021,12,13,4.07289973333333,0.718,2.9243420085333307
2021-12-15,2021,12,15,3.90181906666667,0.79,3.0824370626666697
2021-12-16,2021,12,16,4.50119133333333,0.722,3.2498601426666642
2021-12-17,2021,12,17,4.52242893333333,0.624,2.821995654399998
2021-12-18,2021,12,18,5.2527664,0.656,3.4458147584
2021-12-19,2021,12,19,9.72446106666667,0.782,7.604528554133337
2021-12-20,2021,12,20,8.512738,0.629,5.354512202
2021-12-21,2021,12,21,8.0207336,0.374,2.9997543664
2021-12-26,2021,12,26,6.40903573333333,0.996,6.383399590399997
2021-12-27,2021,12,27,6.11052946666667,0.945,5.774450346000003
2021-12-28,2021,12,28,6.45859013333333,1.46,9.429541594666661
2021-12-29,2021,12,29,6.71698093333333,0.794,5.333282861066665
2021-12-31,2021,12,31,6.300488,0.746,4.7001640479999995
2022-01-02,2022,1,2,8.1623176,0.732,5.9748164832
2022-01-03,2022,1,3,8.93159066666667,0.616,5.501859850666669
2022-01-04,2022,1,4,8.89265506666667,0.398,3.539276716533335
2022-01-08,2022,1,8,7.73992533333333,0.329,2.5464354346666656
2022-01-09,2022,1,9,7.56176546666667,0.256,1.9358119594666676
2022-01-28,2022,1,28,5.00735413333333,0.1095,0.5483052775999996
2022-02-07,2022,2,7,10.0040894666667,0.57,5.702330996000018
2022-02-13,2022,2,13,11.6783202666667,0.6,7.00699216000002
2022-02-14,2022,2,14,11.1178836,0.545,6.059246562000001
2022-02-16,2022,2,16,10.2272894608696,0.306,3.1295505750260975
2022-02-17,2022,2,17,11.8847969333333,0.8065,9.585088726733307
