Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1992-10-22,1992,10,22,10.7863410666667,0.053,0.5716760765333351
1992-10-27,1992,10,27,6.63203053333333,0.026,0.17243279386666657
1992-10-29,1992,10,29,5.60082706666667,0.029,0.16242398493333343
1992-11-02,1992,11,2,4.3253912,0.059,0.2551980808
1992-11-03,1992,11,3,4.14015213333333,0.056,0.23184851946666646
1992-11-04,1992,11,4,3.9324956,0.035,0.13763734600000002
1992-11-05,1992,11,5,4.09649706666667,0.031,0.12699140906666675
1992-11-09,1992,11,9,3.63398933333333,0.072,0.26164723199999973
1992-11-10,1992,11,10,3.55847786666667,0.084,0.2989121408000003
1992-11-12,1992,11,12,4.62153773333333,0.118,0.5453414525333329
1992-11-16,1992,11,16,11.1426608,0.056,0.6239890048
1992-11-17,1992,11,17,11.4966208,0.051,0.5863276608
1992-11-18,1992,11,18,12.0841944,0.08,0.9667355519999999
1992-11-19,1992,11,19,12.6764874666667,0.055,0.6972068106666685
1992-11-23,1992,11,23,22.0328301333333,0.105,2.3134471639999963
1992-11-24,1992,11,24,27.1558112,0.088,2.3897113855999996
1992-12-08,1992,12,8,58.3208093333333,0.107,6.240326598666663
1992-12-21,1992,12,21,45.7080346666667,0.098,4.479387397333337
1993-01-04,1993,1,4,26.4502509333333,0.077,2.0366693218666643
1993-01-18,1993,1,18,182.584366666667,0.059,10.772477633333352
1993-02-01,1993,2,1,99.8285186666667,0.096,9.583537792000003
1993-02-16,1993,2,16,77.3284613333333,0.029,2.2425253786666657
1993-03-01,1993,3,1,57.4241106666667,0.08,4.5939288533333364
1993-03-15,1993,3,15,139.790602666667,0.0963,13.461835036800032
1993-04-05,1993,4,5,170.278357333333,0.083,14.13310365866664
1993-04-19,1993,4,19,52.5040666666667,0.05,2.625203333333335
1993-05-03,1993,5,3,11.8376022666667,0.098,1.1600850221333365
1993-05-06,1993,5,6,9.49556693333333,0.085,0.8071231893333332
1993-05-10,1993,5,10,6.66978626666667,0.113,0.7536858481333337
1993-05-13,1993,5,13,6.2686316,0.081,0.5077591596000001
1993-05-17,1993,5,17,5.38137186666667,0.062,0.33364505573333353
1993-05-20,1993,5,20,4.56018466666667,0.081,0.36937495800000025
1993-05-24,1993,5,24,3.6493276,0.036,0.13137579359999998
1993-05-27,1993,5,27,3.2174964,0.098,0.3153146472
1993-06-01,1993,6,1,4.19560586666667,0.08,0.3356484693333336
1993-06-03,1993,6,3,3.7838324,0.078,0.2951389272
1993-06-07,1993,6,7,2.96500493333333,0.044,0.13046021706666652
1993-06-10,1993,6,10,2.56385026666667,0.061,0.15639486626666688
1993-06-14,1993,6,14,2.442324,0.051,0.124558524
1993-06-17,1993,6,17,2.1803936,0.057,0.1242824352
1993-06-21,1993,6,21,1.9397008,0.039,0.0756483312
1993-06-24,1993,6,24,1.89958533333333,0.06,0.11397511999999979
1993-06-28,1993,6,28,2.83050013333333,0.058,0.16416900773333315
1993-07-01,1993,7,1,4.95779973333333,0.055,0.2726789853333331
1993-07-06,1993,7,6,3.3130656,0.044,0.1457748864
1993-07-08,1993,7,8,2.75522464,0.048,0.13225078272
1993-07-12,1993,7,12,4.01154666666667,0.052,0.20860042666666684
1993-07-15,1993,7,15,2.66484685333333,0.051,0.13590718951999983
1993-07-19,1993,7,19,1.88424706666667,0.047,0.08855961213333349
1993-07-22,1993,7,22,2.1874728,0.075,0.16406046
1993-07-26,1993,7,26,1.7627208,0.042,0.0740342736
1993-07-29,1993,7,29,1.78985773333333,0.05,0.08949288666666651
1993-08-02,1993,8,2,1.74620266666667,0.04,0.0698481066666668
1993-08-05,1993,8,5,1.7308644,0.021,0.0363481524
1993-08-09,1993,8,9,1.58456093333333,0.042,0.06655155919999986
1993-08-12,1993,8,12,1.47129373333333,0.032,0.04708139946666656
1993-08-16,1993,8,16,1.3769044,0.042,0.0578299848
1993-08-19,1993,8,19,1.28251506666667,0.03,0.0384754520000001
1993-08-23,1993,8,23,1.24829893333333,0.042,0.052428555199999866
1993-08-26,1993,8,26,1.10907466666667,0.033,0.03659946400000011
1993-08-30,1993,8,30,1.4016816,0.026,0.0364437216
1993-09-02,1993,9,2,1.38634333333333,0.04,0.0554537333333332
1993-09-07,1993,9,7,1.345048,0.03,0.04035144
1993-09-09,1993,9,9,1.38634333333333,0.04,0.0554537333333332
1993-09-13,1993,9,13,1.40994066666667,0.044,0.06203738933333348
1993-09-16,1993,9,16,1.16216866666667,0.044,0.05113542133333347
1993-09-20,1993,9,20,1.93498133333333,0.045,0.08707415999999985
1993-09-23,1993,9,23,1.7202456,0.049,0.0842920344
1993-09-27,1993,9,27,1.19874453333333,0.048,0.05753973759999984
1993-09-30,1993,9,30,1.13857133333333,0.051,0.05806713799999983
1993-10-04,1993,10,4,1.044182,0.036,0.03759055199999999
1993-10-07,1993,10,7,0.97339,0.039,0.037962209999999996
1993-10-11,1993,10,11,0.979289333333333,0.046,0.04504730933333332
1993-10-14,1993,10,14,0.887259733333333,0.035,0.031054090666666655
1993-10-18,1993,10,18,1.17042773333333,0.021,0.02457898239999993
1993-10-21,1993,10,21,1.13503173333333,0.018,0.02043057119999994
1993-10-25,1993,10,25,2.37979106666667,0.051,0.12136934440000016
1993-10-28,1993,10,28,2.43760453333333,0.04,0.09750418133333319
1993-11-01,1993,11,1,7.95584093333333,0.028,0.22276354613333324
1993-11-04,1993,11,4,4.13897226666667,0.057,0.2359214192000002
1993-11-08,1993,11,8,7.34231026666667,0.049,0.3597732030666669
1993-11-10,1993,11,10,8.79354626666667,0.051,0.44847085960000016
1993-11-15,1993,11,15,9.67254693333333,0.044,0.42559206506666647
1993-11-22,1993,11,22,6.75119706666667,0.023,0.1552775325333334
1993-12-06,1993,12,6,5.76128893333333,0.071,0.4090515142666664
1993-12-20,1993,12,20,5.6527412,0.091,0.5143994492
1994-01-03,1994,1,3,24.6297166666667,0.177,4.359459850000006
1994-01-18,1994,1,18,30.8782905333333,0.058,1.7909408509333313
1994-02-07,1994,2,7,85.8588973333333,0.048,4.121227071999999
1994-02-22,1994,2,22,63.960572,0.099,6.332096628
1994-03-07,1994,3,7,151.530276,0.068,10.304058767999999
1994-03-21,1994,3,21,70.8509933333333,0.127,8.99807615333333
1994-04-04,1994,4,4,67.4175813333333,0.08,5.393406506666664
1994-04-18,1994,4,18,47.5958213333333,0.07,3.3317074933333313
1994-05-02,1994,5,2,28.6483425333333,0.036,1.0313403311999987
1994-05-09,1994,5,9,10.8040390666667,0.066,0.7130665784000022
1994-05-16,1994,5,16,6.4703888,0.084,0.5435126592
1994-05-23,1994,5,23,4.88582786666667,0.038,0.18566145893333344
1994-06-01,1994,6,1,3.26941053333333,0.043,0.1405846529333332
1994-06-06,1994,6,6,4.02570506666667,0.033,0.13284826720000012
1994-06-13,1994,6,13,4.16492933333333,0.047,0.19575167866666648
1994-06-20,1994,6,20,17.4714656,0.031,0.5416154336
1994-06-27,1994,6,27,35.57298,0.047,1.67193006
1994-07-06,1994,7,6,34.0627506666667,0.036,1.226259024000001
1994-07-11,1994,7,11,34.298724,0.039,1.337650236
1994-07-18,1994,7,18,27.6336572,0.043,1.1882472595999998
1994-07-25,1994,7,25,21.3296296,0.043,0.9171740728
1994-08-01,1994,8,1,31.5496346666667,0.031,0.9780386746666677
1994-08-08,1994,8,8,43.1949186666667,0.039,1.6846018280000015
1994-08-15,1994,8,15,30.7308072,0.034,1.0448474448
1994-08-22,1994,8,22,55.7958946666667,0.048,2.6782029440000015
1994-08-29,1994,8,29,87.9118653333334,0.032,2.8131796906666686
1994-09-07,1994,9,7,21.6729708,0.044,0.9536107152000001
1994-09-12,1994,9,12,17.6814818666667,0.046,0.8133481658666682
1994-09-19,1994,9,19,19.7261908,0.045,0.887678586
1994-09-26,1994,9,26,29.5273432,0.038,1.1220390416
1994-10-03,1994,10,3,94.7314946666667,0.049,4.641843238666668
1994-10-10,1994,10,10,93.3864466666667,0.044,4.1090036533333345
1994-10-17,1994,10,17,167.010126666667,0.033,5.511334180000011
1994-10-24,1994,10,24,97.51598,0.031,3.02299538
1994-10-31,1994,10,31,45.200692,0.06,2.7120415199999997
1994-11-07,1994,11,7,35.112832,0.066,2.317446912
1994-11-14,1994,11,14,30.8063186666667,0.07,2.156442306666669
1994-12-05,1994,12,5,43.749456,0.084,3.6749543040000003
1994-12-19,1994,12,19,103.568696,0.104,10.771144384
1995-01-03,1995,1,3,34.86506,0.07,2.4405542000000002
1995-01-17,1995,1,17,71.7948866666667,0.074,5.312821613333336
1995-02-06,1995,2,6,77.3520586666667,0.066,5.105235872000002
1995-02-21,1995,2,21,277.988385333333,0.089,24.740966294666634
1995-03-06,1995,3,6,81.0096453333333,0.061,4.941588365333331
1995-03-20,1995,3,20,52.3034893333333,0.068,3.556637274666665
1995-04-03,1995,4,3,45.0119133333333,0.051,2.295607579999998
1995-04-17,1995,4,17,23.0876309333333,0.063,1.454520748799998
1995-05-01,1995,5,1,6.97891133333333,0.051,0.3559244779999998
1995-05-08,1995,5,8,4.32303146666667,0.033,0.1426600384000001
1995-05-15,1995,5,15,8.1304612,0.067,0.5447409004
1995-05-22,1995,5,22,6.79839173333333,0.051,0.3467179783999998
1995-05-30,1995,5,30,3.592694,0.035,0.12574429
1995-06-05,1995,6,5,3.13915325333333,0.062,0.19462750170666646
1995-06-12,1995,6,12,15.3465257333333,0.055,0.8440589153333314
1995-06-19,1995,6,19,33.944764,0.047,1.595403908
1995-06-26,1995,6,26,9.39881786666667,0.041,0.3853515325333335
1995-07-05,1995,7,5,4.99201586666667,0.035,0.17472055533333347
1995-07-10,1995,7,10,6.9305368,0.037,0.2564298616
1995-07-17,1995,7,17,3.7732136,0.029,0.1094231944
1995-07-24,1995,7,24,2.58626773333333,0.037,0.0956919061333332
1995-07-31,1995,7,31,2.22522853333333,0.028,0.062306398933333236
1995-08-07,1995,8,7,1.80839229431438,0.056,0.10126996848160529
1995-08-14,1995,8,14,1.58299435451505,0.04,0.063319774180602
1995-08-21,1995,8,21,2.63653005333333,0.032,0.08436896170666655
1995-08-28,1995,8,28,2.06830626666667,0.029,0.05998088173333343
1995-09-05,1995,9,5,1.27189626666667,0.034,0.04324447306666678
1995-09-11,1995,9,11,1.24829893333333,0.032,0.03994556586666656
1995-09-18,1995,9,18,1.4370776,0.033,0.04742356080000001
1995-09-25,1995,9,25,1.274256,0.036,0.045873216
1995-10-02,1995,10,2,1.24475933333333,0.034,0.04232181733333322
1995-10-09,1995,10,9,1.1043552,0.037,0.0408611424
1995-10-16,1995,10,16,1.13149213333333,0.049,0.05544311453333318
1995-10-23,1995,10,23,0.9450732,0.053,0.0500888796
1995-10-30,1995,10,30,0.9061376,0.039,0.0353393664
1995-11-06,1995,11,6,0.965130933333333,0.051,0.04922167759999998
1995-11-13,1995,11,13,1.14919013333333,0.115,0.13215686533333296
1995-11-27,1995,11,27,0.954512133333333,0.099,0.09449670119999996
1995-12-04,1995,12,4,0.9344544,0.096,0.0897076224
1995-12-18,1995,12,18,1.0194048,0.072,0.07339714559999999
1996-01-08,1996,1,8,2.15679626666667,0.147,0.3170490512000005
1996-01-22,1996,1,22,2.37389173333333,0.135,0.3204753839999996
1996-02-06,1996,2,6,4.47877386666667,0.291,1.303323195200001
1996-02-20,1996,2,20,14.4899425333333,0.236,3.4196264378666585
1996-02-26,1996,2,26,10.9786593333333,0.151,1.6577775593333282
1996-03-04,1996,3,4,13.6038626666667,0.164,2.2310334773333387
1996-03-25,1996,3,25,61.695228,0.089,5.490875292
1996-04-01,1996,4,1,82.9210293333333,0.115,9.53591837333333
1996-04-15,1996,4,15,61.9312013333333,0.116,7.184019354666663
1996-05-06,1996,5,6,29.7338198666667,0.117,3.478856924400004
1996-05-13,1996,5,13,70.08408,0.131,9.18101448
1996-05-20,1996,5,20,11.7774290666667,0.092,1.0835234741333364
1996-05-28,1996,5,28,4.94364133333333,0.093,0.4597586439999997
1996-06-03,1996,6,3,3.38267773333333,0.113,0.3822425838666663
1996-06-10,1996,6,10,6.03973746666667,0.106,0.6402121714666671
1996-06-17,1996,6,17,4.93538226666667,0.129,0.6366643124000004
1996-06-24,1996,6,24,3.3590804,0.131,0.4400395324
1996-07-08,1996,7,8,2.06122706666667,0.072,0.14840834880000023
1996-07-15,1996,7,15,1.60579853333333,0.098,0.15736825626666634
1996-07-22,1996,7,22,1.3379688,0.086,0.1150653168
1996-07-29,1996,7,29,1.2176224,0.075,0.09132168
1996-08-05,1996,8,5,1.4299984,0.054,0.0772199136
1996-08-12,1996,8,12,2.06476666666667,0.064,0.1321450666666669
1996-08-19,1996,8,19,2.67334189333333,0.063,0.1684205392799998
1996-08-26,1996,8,26,1.6671516,0.067,0.11169915720000001
1996-09-03,1996,9,3,2.17567413333333,0.074,0.16099988586666641
1996-09-09,1996,9,9,1.92318266666667,0.057,0.1096214120000002
1996-09-16,1996,9,16,1.4795528,0.07,0.10356869600000002
1996-09-23,1996,9,23,1.28723453333333,0.052,0.06693619573333315
1996-09-30,1996,9,30,1.2813352,0.05,0.06406676
1996-10-07,1996,10,7,3.76377466666667,0.055,0.20700760666666684
1996-10-14,1996,10,14,24.6745516,0.065,1.603845854
1996-10-21,1996,10,21,8.44076613333333,0.059,0.49800520186666647
1996-10-28,1996,10,28,5.3235584,0.044,0.23423656959999997
1996-11-04,1996,11,4,3.50892346666667,0.073,0.2561514130666669
1996-11-11,1996,11,11,2.86471626666667,0.036,0.10312978560000012
1996-12-09,1996,12,9,13.1696717333333,0.121,1.5935302797333293
1996-12-16,1996,12,16,6.9977892,0.062,0.43386293039999996
1997-01-06,1997,1,6,11.9898050666667,0.071,0.8512761597333356
1997-01-21,1997,1,21,45.2242893333333,0.115,5.20079327333333
1997-02-03,1997,2,3,53.023208,0.098,5.196274384
1997-02-18,1997,2,18,91.3098813333333,0.103,9.40491777733333
1997-03-03,1997,3,3,187.315632,0.158,29.595869856
1997-03-17,1997,3,17,42.2038306666667,0.069,2.912064316000002
1997-03-31,1997,3,31,32.5879173333333,0.078,2.5418575519999975
1997-04-14,1997,4,14,11.7007377333333,0.059,0.6903435262666646
1997-05-05,1997,5,5,38.9120026666667,0.052,2.0234241386666683
1997-05-12,1997,5,12,32.3283466666667,0.077,2.4892826933333354
1997-05-19,1997,5,19,11.8293432,0.051,0.6032965032
1997-05-27,1997,5,27,7.78240053333333,0.05,0.38912002666666656
1997-06-02,1997,6,2,21.7638205333333,0.077,1.675814181066664
1997-06-09,1997,6,9,25.6314234666667,0.047,1.2046769029333348
1997-06-16,1997,6,16,15.5164265333333,0.066,1.0240841511999978
1997-06-23,1997,6,23,9.55220053333333,0.065,0.6208930346666665
1997-07-07,1997,7,7,13.6463378666667,0.045,0.6140852040000014
1997-07-14,1997,7,14,11.3715549333333,0.039,0.4434906423999987
1997-07-21,1997,7,21,13.4799766666667,0.048,0.6470388800000015
1997-07-28,1997,7,28,9.15222573333333,0.068,0.6223513498666665
1997-08-04,1997,8,4,36.422484,0.038,1.384054392
1997-08-11,1997,8,11,10.6317785333333,0.061,0.6485384905333312
1997-08-18,1997,8,18,8.38767213333333,0.058,0.4864849837333332
1997-08-25,1997,8,25,4.20740453333333,0.051,0.2145776311999998
1997-09-02,1997,9,2,2.353834,0.04,0.09415336
1997-09-08,1997,9,8,1.94442026666667,0.048,0.09333217280000015
1997-09-15,1997,9,15,1.74620266666667,0.047,0.08207152533333349
1997-09-22,1997,9,22,1.51730853333333,0.063,0.0955904375999998
1997-09-29,1997,9,29,1.61287773333333,0.067,0.10806280813333312
1997-10-06,1997,10,6,1.68366973333333,0.048,0.08081614719999984
1997-10-13,1997,10,13,3.1006896,0.098,0.3038675808
1997-10-20,1997,10,20,2.72525602666667,0.074,0.20166894597333357
1997-10-27,1997,10,27,19.2105890666667,0.048,0.9221082752000016
1997-11-03,1997,11,3,96.6074826666667,0.079,7.631991130666669
1997-11-10,1997,11,10,94.613508,0.065,6.14987802
1997-11-17,1997,11,17,88.4664026666667,0.062,5.484916965333335
1997-12-01,1997,12,1,84.277876,0.087,7.332175212
1997-12-15,1997,12,15,179.327934666667,0.07,12.552955426666692
1998-01-05,1998,1,5,275.900021333333,0.156,43.04040332799995
1998-01-20,1998,1,20,125.207450666667,0.101,12.645952517333368
1998-02-02,1998,2,2,214.85372,0.057,12.24666204
1998-02-16,1998,2,16,189.982130666667,0.065,12.348838493333355
1998-03-02,1998,3,2,142.881853333333,0.058,8.287147493333315
1998-03-16,1998,3,16,486.930973333333,0.047,22.88575574666665
1998-04-06,1998,4,6,52.5040666666667,0.057,2.9927318000000023
1998-04-20,1998,4,20,122.871314666667,0.057,7.003664936000019
1998-05-04,1998,5,4,35.0892346666667,0.049,1.7193724986666683
1998-05-18,1998,5,18,41.7554813333333,0.072,3.0063946559999972
1998-06-01,1998,6,1,7.71160853333333,0.055,0.42413846933333316
1998-06-15,1998,6,15,5.3094,0.048,0.2548512
1998-07-06,1998,7,6,2.03644986666667,0.043,0.0875673442666668
1998-07-20,1998,7,20,2.36917226666667,0.031,0.07344434026666677
1998-08-03,1998,8,3,3.23991386666667,0.035,0.11339698533333346
1998-08-17,1998,8,17,2.33141653333333,0.03,0.0699424959999999
1998-09-01,1998,9,1,3.6210108,0.031,0.1122513348
1998-09-14,1998,9,14,27.3776261333333,0.03,0.821328783999999
1998-10-05,1998,10,5,59.3118973333333,0.036,2.1352283039999986
1998-11-02,1998,11,2,5.99726226666667,0.028,0.16792334346666676
1998-11-16,1998,11,16,3.70360146666667,0.051,0.18888367480000015
1998-12-07,1998,12,7,3.38267773333333,0.087,0.2942929627999997
1998-12-21,1998,12,21,2.56031066666667,0.061,0.15617895066666687
1999-01-04,1999,1,4,9.00238266666667,0.067,0.6031596386666669
1999-01-19,1999,1,19,10.9491626666667,0.162,1.7737643520000055
1999-02-01,1999,2,1,35.4077986666667,0.07,2.4785459066666693
1999-02-15,1999,2,15,41.9914546666667,0.059,2.4774958253333352
1999-03-01,1999,3,1,24.2356412,0.123,2.9809838676
1999-03-15,1999,3,15,14.9831268,0.091,1.3634645388
1999-04-05,1999,4,5,8.1198424,0.056,0.4547111744
1999-04-19,1999,4,19,3.94783386666667,0.036,0.14212201920000012
1999-05-03,1999,5,3,2.1279811378882,0.037,0.0787353021018634
1999-05-10,1999,5,10,1.96329813333333,0.044,0.08638511786666651
1999-05-17,1999,5,17,1.91374373333333,0.026,0.04975733706666658
1999-05-24,1999,5,24,1.4972508,0.053,0.0793542924
1999-06-07,1999,6,7,1.25183853333333,0.039,0.048821702799999867
1999-06-14,1999,6,14,1.65889253333333,0.04,0.0663557013333332
1999-06-21,1999,6,21,1.19402506666667,0.04,0.0477610026666668
1999-06-28,1999,6,28,1.85593026666667,0.031,0.05753383826666677
1999-07-12,1999,7,12,4.78789893333333,0.031,0.14842486693333323
1999-07-19,1999,7,19,8.12928133333333,0.043,0.3495590973333331
1999-08-09,1999,8,9,3.21631653333333,0.039,0.12543634479999988
1999-08-16,1999,8,16,2.35619373333333,0.038,0.08953536186666652
1999-09-07,1999,9,7,1.3769044,0.072,0.09913711679999998
1999-09-20,1999,9,20,1.5078696,0.028,0.0422203488
1999-09-27,1999,9,27,1.67187106666667,0.03,0.0501561320000001
1999-10-04,1999,10,4,1.3025728,0.03,0.039077184
1999-10-11,1999,10,11,1.34740773333333,0.036,0.04850667839999988
1999-10-25,1999,10,25,0.8424248,0.028,0.0235878944
1999-11-01,1999,11,1,0.893159066666667,0.045,0.04019215800000001
1999-11-08,1999,11,8,0.917936266666667,0.036,0.03304570560000001
1999-11-22,1999,11,22,0.798769733333333,0.04,0.03195078933333332
1999-12-06,1999,12,6,0.8742812,0.05,0.04371406
1999-12-20,1999,12,20,1.02530413333333,0.055,0.05639172733333315
2000-01-10,2000,1,10,1.21526266666667,0.053,0.06440892133333351
2000-01-24,2000,1,24,2.0317304,0.044,0.08939613759999998
2000-02-07,2000,2,7,5.1218012,0.051,0.2612118612
2000-02-21,2000,2,21,9.83536853333333,0.047,0.46226232106666654
2000-03-06,2000,3,6,12.5455222666667,0.045,0.5645485020000015
2000-03-27,2000,3,27,25.3874860333333,0.059,1.4978616759666645
2000-04-03,2000,4,3,33.53771,0.042,1.40858382
