Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2015-05-31,2015,5,31,13.6560717666667,0.121,1.6523846837666707
2015-06-01,2015,6,1,10.1034932333333,0.11,1.1113842556666629
2015-06-11,2015,6,11,0.82941677,0.11,0.0912358447
2015-06-12,2015,6,12,0.782989016666667,0.2956,0.23145155332666673
2015-06-15,2015,6,15,0.713642353333333,0.126,0.08991893651999996
2015-07-15,2015,7,15,0.424899483333333,0.177,0.07520720854999993
2015-07-29,2015,7,29,0.269354711,0.6075,0.16363298693250003
2015-07-30,2015,7,30,0.255851137,0.215,0.055007994455
2015-08-12,2015,8,12,0.127688120333333,0.278,0.035497297452666575
2015-08-18,2015,8,18,0.138327568,0.540333333333333,0.0747429959093333
2015-08-19,2015,8,19,0.133451769,0.2855,0.03810048004949999
2015-08-20,2015,8,20,0.129749937333333,0.278,0.03607048257866658
2015-08-29,2015,8,29,0.123944993333333,0.411666666666667,0.05102402225555546
2015-08-30,2015,8,30,0.106848725333333,0.193,0.02062180398933327
2015-09-18,2015,9,18,0.046687324,0.45925,0.021441153547000002
2015-09-19,2015,9,19,0.0521058616666667,0.21,0.010942230950000006
2015-09-21,2015,9,21,0.0487726100869565,0.178,0.008681524595478256
2015-09-28,2015,9,28,0.0556838073333333,0.159,0.008853725365999996
2015-09-29,2015,9,29,0.0508316056666667,0.362,0.018401041251333346
2015-09-30,2015,9,30,0.0434426906666667,0.222,0.009644277328000007
2015-10-01,2015,10,1,0.0447995373333333,0.178,0.007974317645333327
2015-10-14,2015,10,14,0.048377483,0.169,0.008175794627
2015-10-24,2015,10,24,0.395332335157895,1.16,0.4585855087831582
2015-10-26,2015,10,26,11.2653669333333,0.246,2.7712802655999917
2015-10-28,2015,10,28,1.29351732333333,0.24275,0.3140013302391658
2015-10-29,2015,10,29,0.70915886,0.238,0.16877980867999998
2015-11-05,2015,11,5,0.489585673333333,1.21,0.5923986647333329
2015-11-06,2015,11,6,0.386494823333333,0.243,0.09391824206999992
2015-11-16,2015,11,16,0.131153978666667,0.158,0.020722328629333386
2015-11-18,2015,11,18,0.107364917,0.3535,0.0379534981595
2015-11-19,2015,11,19,0.103320924,0.172,0.017771198927999998
2015-11-20,2015,11,20,0.096914248,0.185,0.01792913588
2015-11-25,2015,11,25,0.08149929,0.139,0.011328401310000001
2015-11-27,2015,11,27,0.085056588,0.567,0.048227085396
2015-11-28,2015,11,28,0.344426677333333,0.161,0.05545269505066661
2015-11-29,2015,11,29,1.23723768333333,0.14,0.17321327566666622
2015-11-30,2015,11,30,3.59469977333333,0.306,1.099978130639999
2015-12-01,2015,12,1,1.74036232666667,0.168,0.2923808708800006
2015-12-09,2015,12,9,0.154432748,0.146,0.022547181208
2015-12-14,2015,12,14,0.120824246,0.222,0.026822982611999998
2015-12-15,2015,12,15,0.125732491333333,0.143,0.017979746260666618
2015-12-17,2015,12,17,0.124148520333333,0.116,0.014401228358666628
2016-01-07,2016,1,7,0.887238522247191,0.139,0.12332615459235956
2016-02-19,2016,2,19,0.0683083806666667,0.576,0.03934562726400001
2016-02-20,2016,2,20,0.0662642616666667,0.456666666666667,0.03026067949444448
2016-02-21,2016,2,21,0.0651610863333333,0.344,0.022415413698666654
2016-02-22,2016,2,22,0.0882127313333333,0.327,0.028845563145999988
2016-02-25,2016,2,25,11.3520871333333,0.255,2.8947822189999917
2016-03-08,2016,3,8,0.388323616666667,0.105,0.04077397975000003
2016-03-12,2016,3,12,11.3376337666667,0.068,0.7709590961333357
2016-03-16,2016,3,16,0.851332793333333,0.4398,0.37441616250799986
2016-03-18,2016,3,18,0.559492773333333,0.13,0.0727340605333333
2016-03-31,2016,3,31,0.258886344,0.1802,0.0466513191888
2016-04-01,2016,4,1,0.243601171333333,0.124,0.030206545245333293
2016-04-04,2016,4,4,0.205579968,0.095,0.01953009696
2016-04-06,2016,4,6,0.170340300333333,0.103,0.017545050934333298
2016-04-20,2016,4,20,0.114650593666667,0.106,0.0121529629286667
2016-05-09,2016,5,9,0.0471592706666667,0.113,0.005328997585333337
2016-05-12,2016,5,12,0.107067000666667,0.225,0.024090075150000074
2016-05-13,2016,5,13,0.130319223,0.121,0.015768625983000002
2016-06-14,2016,6,14,0.50917146,0.9975,0.5078985313500001
2016-06-15,2016,6,15,0.460030013333333,0.4345,0.1998830407933332
2016-06-16,2016,6,16,0.4229822,0.224,0.0947480128
2016-06-26,2016,6,26,0.143454088666667,0.3116,0.04470029402853344
2016-06-27,2016,6,27,0.138896853666667,0.319,0.04430809631966677
2016-06-28,2016,6,28,0.132221758,0.242,0.031997665435999995
2016-07-12,2016,7,12,0.069606234,0.205,0.014269277969999999
2016-08-04,2016,8,4,0.112892592333333,0.193,0.02178827032033327
2016-08-19,2016,8,19,2.59611962,0.771,2.00160822702
2016-08-20,2016,8,20,1.23334412333333,0.339,0.4181036578099989
2016-08-27,2016,8,27,3.77645823333333,0.524,1.978864114266665
2016-08-28,2016,8,28,2.46559687,0.208,0.51284414896
2016-08-29,2016,8,29,1.77204174666667,0.229,0.40579755998666744
2016-09-07,2016,9,7,1.85463241333333,0.271,0.5026053840133324
2016-09-08,2016,9,8,1.16594424,0.2235,0.26058853764
2016-09-09,2016,9,9,0.854075983333333,0.192,0.16398258879999994
2016-09-12,2016,9,12,0.569138183333333,0.161,0.09163124751666661
2016-09-19,2016,9,19,0.36838387,2.00225,0.7375966037075
2016-09-20,2016,9,20,0.35050889,0.400333333333333,0.14032039229666654
2016-09-21,2016,9,21,0.335141126666667,0.31,0.10389374926666678
2016-09-22,2016,9,22,0.320717256666667,0.285,0.09140441815000008
2016-09-23,2016,9,23,0.309508523333333,0.214,0.06623482399333326
2016-09-26,2016,9,26,25.3682542066667,0.185,4.693127028233339
2016-10-11,2016,10,11,0.54005447,0.149,0.08046811603
2016-10-15,2016,10,15,0.40608061,0.988,0.40120764268000003
2016-10-16,2016,10,16,0.386583313333333,0.395,0.15270040876666655
2016-10-17,2016,10,17,0.371009073333333,0.257,0.09534933184666658
2016-10-26,2016,10,26,0.249347122,0.481,0.119935965682
2016-10-27,2016,10,27,0.243748654666667,0.286,0.06971211523466676
2016-10-28,2016,10,28,0.230849762333333,0.268,0.061867736305333244
2016-10-31,2016,10,31,0.214464364,0.232,0.049755732448
2016-11-14,2016,11,14,0.322929506666667,0.138,0.044564271920000044
2016-11-27,2016,11,27,0.196925646,1.46,0.28751144316
2016-11-28,2016,11,28,0.196412404,0.3845,0.07552056933800001
2016-11-29,2016,11,29,0.194394832,0.2325,0.04519679844
2016-11-30,2016,11,30,0.184218482,0.217,0.039975410594
2016-12-26,2016,12,26,0.32378491,0.178,0.057633713979999994
2017-01-12,2017,1,12,0.242601234333333,0.51,0.12372662950999982
2017-01-17,2017,1,17,0.375876023333333,0.4125,0.15504885962499984
2017-01-18,2017,1,18,0.36608313,0.446,0.16327307598
2017-01-19,2017,1,19,0.3548449,0.472,0.1674867928
2017-01-20,2017,1,20,0.415961993333333,0.572666666666667,0.23820756818222216
2017-01-21,2017,1,21,0.526220533333333,0.564,0.29678838079999975
2017-01-23,2017,1,23,0.397290603333333,0.533,0.2117558915766665
2017-01-24,2017,1,24,0.335406596666667,0.493,0.16535545215666683
2017-02-10,2017,2,10,0.256036966,0.256,0.065545463296
2017-02-15,2017,2,15,0.254860049,0.266,0.067792773034
2017-02-16,2017,2,16,0.248851578,0.284,0.070673848152
2017-02-20,2017,2,20,0.352325884666667,0.229,0.08068262758866675
2017-02-21,2017,2,21,0.446137083333333,0.2605,0.11621871020833326
2017-02-23,2017,2,23,1.30363468,0.175,0.228136069
2017-02-24,2017,2,24,0.87144952,0.149,0.12984597847999998
2017-03-01,2017,3,1,0.3389167,0.394,0.1335331798
2017-03-14,2017,3,14,1.79324985,0.106,0.1900844841
2017-03-30,2017,3,30,0.284616286333333,0.56,0.15938512034666652
2017-03-31,2017,3,31,0.272519703333333,0.154,0.04196803431333328
2017-04-01,2017,4,1,0.243323902666667,0.142,0.03455199417866671
2017-04-03,2017,4,3,0.228445784,0.142,0.032439301328
2017-04-11,2017,4,11,0.302753786666667,0.094,0.0284588559466667
2017-04-15,2017,4,15,0.506988706666667,0.74,0.37517164293333355
2017-04-16,2017,4,16,0.399445722947368,0.195,0.07789191597473677
2017-04-17,2017,4,17,0.364779998315789,0.14,0.05106919976421047
2017-04-27,2017,4,27,0.363369436666667,0.169,0.061409434796666724
2017-04-28,2017,4,28,0.332427433333333,0.18,0.059836937999999944
2017-05-01,2017,5,1,0.271847179333333,0.246666666666667,0.06705563756888891
2017-05-04,2017,5,4,0.243261959666667,0.1,0.0243261959666667
2017-05-15,2017,5,15,0.188197582333333,0.138,0.025971266361999958
2017-06-14,2017,6,14,0.177440148,0.449,0.079670626452
2017-06-16,2017,6,16,0.170644116,1.36,0.23207599776000004
2017-06-17,2017,6,17,0.169953894,0.561166666666667,0.09537246018300007
2017-06-19,2017,6,19,0.151763299666667,0.349,0.052965391583666775
2017-06-23,2017,6,23,0.140011827666667,0.5255,0.07357621543883351
2017-06-26,2017,6,26,0.177151080666667,0.247,0.04375631692466674
2017-06-28,2017,6,28,0.234041301666667,0.93375,0.21853606543125031
2017-06-29,2017,6,29,0.323147782,0.289,0.09338970899799999
2017-06-30,2017,6,30,0.49474759,0.201,0.09944426559000001
2017-07-10,2017,7,10,0.054881498,0.6835,0.037511503883
2017-07-11,2017,7,11,0.0479025866666667,0.468,0.022418410560000015
2017-08-15,2017,8,15,0.0585862793333333,0.198,0.011600083307999994
2017-08-17,2017,8,17,0.0555864683333333,0.285,0.01584214347499999
2017-10-13,2017,10,13,0.09158715,0.16,0.014653944000000002
2017-11-14,2017,11,14,0.0583886516666667,0.077,0.004495926178333336
2017-12-13,2017,12,13,0.196158732666667,0.116,0.022754412989333374
2018-01-22,2018,1,22,0.075490819,0.8104,0.0611777597176
2018-01-23,2018,1,23,0.074163469,0.784666666666667,0.05819360200866668
2018-01-24,2018,1,24,0.077411052,0.777,0.060148387404
2018-02-17,2018,2,17,0.192327115666667,0.546,0.10501060515400018
2018-02-20,2018,2,20,0.167989416,0.6992,0.1174581996672
2018-02-21,2018,2,21,0.155217359333333,0.591,0.0917334593659998
2018-02-22,2018,2,22,0.150353359,0.541,0.081341167219
2018-02-23,2018,2,23,0.165190182333333,0.5755,0.09506694993283314
2018-02-24,2018,2,24,0.178873686,0.663,0.11859325381800001
2018-02-25,2018,2,25,0.197556874666667,0.652333333333333,0.12887293457422236
2018-02-26,2018,2,26,0.213470326333333,0.644,0.13747489015866646
2018-02-27,2018,2,27,0.257535396666667,0.589,0.15168834863666686
2018-02-28,2018,2,28,0.711518593333333,0.541,0.3849315589933332
2018-03-05,2018,3,5,0.202547710666667,0.415,0.0840572999266668
2018-03-14,2018,3,14,0.070827396,0.193,0.013669687428
2018-04-11,2018,4,11,0.093197668,0.142,0.013234068855999998
2018-05-07,2018,5,7,0.73190079,0.15,0.10978511849999999
2018-05-11,2018,5,11,0.154007996,0.2505,0.038579002998
2018-05-12,2018,5,12,0.104654173333333,0.162333333333333,0.016988860804444356
2018-05-13,2018,5,13,0.0756884466666667,0.1295,0.009801653843333338
2018-05-14,2018,5,14,0.0500469943333333,0.2108,0.01054990640546666
2018-09-10,2018,9,10,0.588611882666667,0.182,0.10712736264533339
2018-09-17,2018,9,17,32.1407478666667,0.516,16.584625899200017
2018-10-01,2018,10,1,3.64882615666667,0.274,0.9997783669266677
2018-10-02,2018,10,2,1.45698785,0.33,0.4808059905
2018-10-03,2018,10,3,3.05166614,0.168,0.51267991152
2018-10-06,2018,10,6,0.586718196666667,0.172,0.10091552982666672
2018-10-08,2018,10,8,0.70765453,0.190333333333333,0.1346902455433331
2018-10-10,2018,10,10,12.3968590666667,0.173,2.144656618533339
2018-10-11,2018,10,11,3.26870261333333,0.196,0.6406657122133327
2018-10-16,2018,10,16,3.09750396,0.19,0.5885257524
2018-11-06,2018,11,6,0.338857706666667,0.249,0.08437556896000008
2018-11-08,2018,11,8,0.31449346,0.182,0.05723780972
2018-11-14,2018,11,14,2.28917730666667,0.214,0.4898839436266673
2018-12-13,2018,12,13,0.68296582,0.231,0.15776510442
2018-12-27,2018,12,27,0.30298976,0.226,0.06847568576
2018-12-28,2018,12,28,0.2973264,0.1365,0.040585053600000004
2018-12-29,2018,12,29,0.283651745333333,0.1305,0.03701655276599996
2018-12-30,2018,12,30,0.272743878,0.164,0.044729995992000005
2019-01-07,2019,1,7,0.285173773333333,0.253666666666667,0.07233908050222222
2019-01-08,2019,1,8,0.299214186666667,0.1665,0.049819162080000055
2019-01-09,2019,1,9,0.298161155666667,0.109,0.032499565967666705
2019-02-04,2019,2,4,0.402570506666667,0.36575,0.14724016281333346
2019-02-05,2019,2,5,0.32820941,0.3725,0.122258005225
2019-02-06,2019,2,6,0.296084590333333,0.347,0.10274135284566654
2019-02-11,2019,2,11,0.223932794,0.352,0.07882434348799999
2019-03-13,2019,3,13,0.179590455,0.306666666666667,0.05507440620000006
2019-03-14,2019,3,14,0.177971088,0.585666666666667,0.10423173387200006
2019-03-15,2019,3,15,0.171354985666667,0.571,0.09784369681566685
2019-03-18,2019,3,18,0.163278798333333,0.318,0.051922657869999896
2019-03-25,2019,3,25,0.159426533666667,0.425,0.06775627680833347
2019-04-12,2019,4,12,0.440385233333333,0.227,0.0999674479666666
2019-04-16,2019,4,16,0.137115255,0.225,0.030850932374999997
2019-05-02,2019,5,2,0.126915307666667,0.149,0.018910380842333385
2019-05-03,2019,5,3,0.107645135333333,0.126,0.013563287051999958
2019-05-10,2019,5,10,15.5843868533333,0.132,2.0571390646399954
2019-05-15,2019,5,15,0.794669696666667,0.523,0.41561225135666685
2019-05-24,2019,5,24,0.159332144333333,0.184,0.02931711455733327
2019-05-25,2019,5,25,0.146899299333333,0.40175,0.059016793507166536
2019-06-03,2019,6,3,0.106648148,0.497,0.053004129556
2019-06-11,2019,6,11,0.162039938333333,0.422,0.06838085397666652
2019-06-26,2019,6,26,0.0662111676666667,0.208,0.013771922874666671
2019-07-01,2019,7,1,0.400626676333333,0.2335,0.09354632892383326
2019-07-03,2019,7,3,1.66086881,0.349666666666667,0.5807504605633339
2019-07-04,2019,7,4,1.54270516333333,0.629,0.9703615477366645
2019-07-06,2019,7,6,0.391686236666667,0.254,0.09948830411333343
2019-07-08,2019,7,8,0.183687542,0.198,0.036370133316
2019-07-15,2019,7,15,0.042333616,0.353,0.014943766447999999
2019-07-18,2019,7,18,0.326870261333333,0.5994,0.19592603464319983
2019-07-19,2019,7,19,0.165644431,0.242333333333333,0.04014116711233328
2020-03-03,2020,3,3,0.0657421706666667,0.243,0.015975347472000006
2020-03-20,2020,3,20,0.0491443963333333,0.5155,0.025333936309833313
2020-03-22,2020,3,22,10.5297200666667,0.359,3.780169503933345
2020-03-28,2020,3,28,0.233386475666667,0.469,0.10945825708766682
2020-03-29,2020,3,29,0.168122151,0.521,0.087591640671
2020-03-30,2020,3,30,0.127590781333333,0.356,0.04542231815466654
2020-04-15,2020,4,15,0.334179535333333,0.2,0.0668359070666666
2020-05-17,2020,5,17,6.28671305666667,0.3135,1.970884543265001
2020-05-21,2020,5,21,0.386730796666667,0.183,0.07077173579000005
2020-05-28,2020,5,28,22.3248471333333,0.236,5.268663923466659
2020-06-01,2020,6,1,0.723081286666667,0.161,0.1164160871533334
2020-06-10,2020,6,10,0.420917433333333,0.352,0.1481629365333332
2020-06-11,2020,6,11,0.262809400666667,0.22,0.05781806814666675
2020-06-26,2020,6,26,0.197574572666667,0.207,0.040897936542000066
2020-06-29,2020,6,29,0.240017326333333,0.406833333333333,0.09764704892994423
2020-06-30,2020,6,30,0.256098909,0.235,0.06018324361499999
2020-09-11,2020,9,11,24.033884,0.398,9.565485832
2020-09-15,2020,9,15,1.01849040333333,0.121,0.12323733880333292
2020-12-15,2020,12,15,0.058014044,0.41,0.02378575804
2021-01-14,2021,1,14,0.0738242573333333,0.694,0.0512340345893333
2021-02-16,2021,2,16,0.300264268,0.959,0.287953433012
2021-03-01,2021,3,1,0.069986741,0.157,0.010987918337
2021-03-09,2021,3,9,0.0488877753333333,0.141,0.006893176321999994
2021-03-10,2021,3,10,0.0523536336666667,0.154,0.008062459584666672
2021-03-11,2021,3,11,0.0486665503333333,0.17,0.008273313556666662
2021-03-12,2021,3,12,0.046943945,0.145,0.006806872025
2021-03-17,2021,3,17,0.0542856653333333,0.301,0.016339985265333323
2021-05-04,2021,5,4,33.3265138666667,0.377,12.564095727733346
2021-05-13,2021,5,13,1.13113817333333,1.23,1.391299953199996
2021-06-15,2021,6,15,1.06055265,0.134,0.1421140551
2021-06-18,2021,6,18,0.901595113333333,0.9875,0.8903251744166664
2021-06-19,2021,6,19,0.839622616666667,0.236,0.1981509375333334
2021-06-20,2021,6,20,0.790599156666667,0.211,0.16681642205666675
2021-06-21,2021,6,21,0.746796606666667,0.223,0.16653564328666676
2021-07-14,2021,7,14,7.41841166666667,0.422,3.1305697233333345
2021-07-15,2021,7,15,3.91007813333333,0.371,1.4506389874666654
2021-08-07,2021,8,7,17.8587568333333,1.41,25.18084713499995
2021-08-08,2021,8,8,11.3113817333333,0.2685,3.0371059953999913
2021-08-09,2021,8,9,3.34595438333333,0.182,0.608963697766666
2021-08-10,2021,8,10,1.68546903,0.164,0.27641692092
2021-08-11,2021,8,11,1.05314898666667,0.135,0.14217511320000045
2021-08-16,2021,8,16,0.480530196666667,0.259,0.12445732093666677
2021-09-15,2021,9,15,0.111928051333333,0.152,0.017013063802666616
2021-09-21,2021,9,21,0.0916608916666667,0.193,0.017690552091666673
2021-09-22,2021,9,22,0.082189512,0.187,0.015369438744000001
2021-10-04,2021,10,4,1.01943429666667,0.24,0.2446642312000008
2021-10-06,2021,10,6,0.47811147,0.222,0.10614074634
2021-10-07,2021,10,7,0.339418143333333,0.3285,0.11149886008499989
2021-10-08,2021,10,8,0.259063324,0.186,0.048185778263999994
2021-10-10,2021,10,10,0.249190789666667,0.202,0.050336539512666735
2021-10-14,2021,10,14,0.260954060333333,0.178,0.04644982273933328
2021-11-15,2021,11,15,0.0995011056666667,0.122,0.012139134891333336
2021-12-13,2021,12,13,0.0894604403333333,0.184,0.016460721021333325
2022-01-13,2022,1,13,0.144256398,0.053,0.007645589094
2022-02-15,2022,2,15,0.126714730333333,0.125,0.015839341291666625
2022-03-01,2022,3,1,0.086180411,0.458,0.039470628238
2022-03-02,2022,3,2,0.0903718873333333,0.632,0.05711503279466665
2022-03-04,2022,3,4,0.0984156283333333,0.608,0.05983670202666664
2022-03-05,2022,3,5,0.103264880333333,4.07,0.4202880629566654
2022-03-06,2022,3,6,0.102787034333333,0.7444,0.07651466835773307
2022-03-15,2022,3,15,0.0867437973333333,0.275,0.02385454426666666
2022-03-19,2022,3,19,0.054217823,0.218,0.011819485414
2022-03-23,2022,3,23,0.09902031,0.19125,0.0189376342875
2022-03-24,2022,3,24,0.0757415406666667,0.176,0.013330511157333339
2022-04-06,2022,4,6,0.0415667026666667,0.1,0.00415667026666667
2022-04-12,2022,4,12,0.0577367753333333,0.236,0.013625878978666659
2022-04-22,2022,4,22,0.0425666396666667,0.217,0.009236960807666674
2022-04-23,2022,4,23,0.043793701,0.120666666666667,0.005284439920666681
2022-05-25,2022,5,25,0.0613825633333333,0.261,0.016020849029999992
2022-05-27,2022,5,27,0.0781868143333333,1.2444,0.09729567175639996
2022-05-28,2022,5,28,0.0532680303333333,0.164,0.008735956974666661
2022-07-16,2022,7,16,0.0492122386666667,0.206,0.01013772116533334
2022-08-25,2022,8,25,3.43111126,0.508375,1.7442911868025002
2022-08-27,2022,8,27,7.83785426666667,0.184,1.4421651850666672
2022-08-28,2022,8,28,1.71824495652174,0.1655,0.28436954030434797
2022-08-29,2022,8,29,0.772147650909091,0.155,0.1196828858909091
2022-09-11,2022,9,11,0.21589026391579,0.22175,0.04787366602332643
2022-09-12,2022,9,12,0.156637576258065,0.1296,0.02030022988304522
2022-09-13,2022,9,13,0.126395615296703,0.168,0.021234463369846107
2022-09-14,2022,9,14,0.0959178315698925,0.148,0.014195839072344089
2022-10-17,2022,10,17,0.0574683556666667,0.217,0.012470633179666674
2022-11-05,2022,11,5,0.119700423,0.2846,0.0340667403858
2022-11-16,2022,11,16,0.0472595593333333,0.203,0.009593690544666661
2022-12-13,2022,12,13,0.172673486666667,0.094,0.016231307746666698
