Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2010-09-02,2010,9,2,0.269,0.0778,0.0209282
2010-09-09,2010,9,9,0.293,0.0737,0.021594099999999998
2010-09-21,2010,9,21,0.226,0.0636,0.014373600000000002
2010-09-30,2010,9,30,1.1,0.0919,0.10109
2010-10-04,2010,10,4,0.805,0.17,0.13685000000000003
2010-10-13,2010,10,13,0.367,0.0725,0.0266075
2010-10-22,2010,10,22,0.381,0.0684,0.0260604
2010-10-27,2010,10,27,0.954,0.144,0.13737599999999997
2010-11-01,2010,11,1,0.57,0.0641,0.036537
2010-11-10,2010,11,10,1.75,0.107,0.18725
2010-11-17,2010,11,17,0.66,0.0605,0.03993
2010-11-24,2010,11,24,0.95,0.0795,0.075525
2010-11-30,2010,11,30,0.935,0.0665,0.062177500000000004
2010-12-07,2010,12,7,1.25,0.0805,0.100625
2010-12-15,2010,12,15,0.672,0.126,0.08467200000000001
2011-01-06,2011,1,6,0.875,0.0668,0.05845
2011-01-14,2011,1,14,4.98,0.311,1.54878
2011-01-19,2011,1,19,2.14,0.0781,0.167134
2011-01-24,2011,1,24,1.18,0.0627,0.073986
2011-02-02,2011,2,2,0.716,0.0641,0.0458956
2011-02-10,2011,2,10,0.63,0.0646,0.040698000000000005
2011-02-15,2011,2,15,0.652,0.0656,0.0427712
2011-02-23,2011,2,23,0.847,0.0615,0.0520905
2011-03-02,2011,3,2,1.09,0.072,0.07848
2011-03-08,2011,3,8,0.685,0.0789,0.054046500000000004
2011-03-15,2011,3,15,0.529,0.35,0.18515
2011-03-22,2011,3,22,0.478,0.0779,0.0372362
2011-03-31,2011,3,31,0.456,0.0681,0.031053599999999997
2011-04-05,2011,4,5,0.419,0.0758,0.0317602
2011-04-11,2011,4,11,0.358,0.0432,0.0154656
2011-04-20,2011,4,20,0.302,0.0475,0.014345
2011-04-26,2011,4,26,0.274,0.0579,0.0158646
2011-05-10,2011,5,10,0.232,0.059,0.013688
2011-05-19,2011,5,19,0.239,0.0593,0.0141727
2011-05-25,2011,5,25,0.212,0.0834,0.0176808
2011-06-01,2011,6,1,0.207,0.0621,0.0128547
2011-06-07,2011,6,7,0.18,0.0725,0.013049999999999999
2011-06-14,2011,6,14,0.185,0.0762,0.014097
2011-06-23,2011,6,23,0.249,0.0951,0.0236799
2011-06-28,2011,6,28,0.218,0.0981,0.0213858
2011-07-04,2011,7,4,0.173,0.087,0.015050999999999998
2011-07-12,2011,7,12,0.167,0.0693,0.011573100000000001
2011-07-20,2011,7,20,0.327,0.0976,0.031915200000000005
2011-07-29,2011,7,29,0.188,0.0739,0.0138932
2011-08-05,2011,8,5,0.249,0.127,0.031623
2011-08-09,2011,8,9,0.174,0.0798,0.013885199999999999
2011-08-17,2011,8,17,0.16,0.0609,0.009744000000000001
2011-08-26,2011,8,26,0.265,0.0693,0.018364500000000002
2011-09-07,2011,9,7,0.206,0.0748,0.0154088
2011-09-14,2011,9,14,0.163,0.0659,0.0107417
2011-09-19,2011,9,19,0.181,0.0639,0.011565899999999999
2011-09-29,2011,9,29,0.17,0.074,0.012580000000000001
2011-10-04,2011,10,4,0.156,0.0893,0.0139308
2011-10-13,2011,10,13,0.284,0.0937,0.0266108
2011-10-19,2011,10,19,0.184,0.0828,0.015235199999999999
2011-11-01,2011,11,1,0.204,0.0774,0.015789599999999997
2011-11-03,2011,11,3,0.319,0.0679,0.0216601
2011-11-10,2011,11,10,0.214,0.0962,0.0205868
2011-11-14,2011,11,14,0.221,0.0852,0.0188292
2011-11-21,2011,11,21,0.225,0.0755,0.0169875
2011-11-29,2011,11,29,0.231,0.0816,0.0188496
2011-12-05,2011,12,5,0.23,0.0788,0.018124
2011-12-12,2011,12,12,0.274,0.0805,0.022057000000000004
2012-01-04,2012,1,4,0.494,0.158,0.078052
2012-01-09,2012,1,9,0.308,0.0917,0.0282436
2012-01-17,2012,1,17,0.253,0.105,0.026565
2012-01-25,2012,1,25,0.417,0.115,0.047955
2012-02-01,2012,2,1,0.279,0.084,0.023436000000000002
2012-02-06,2012,2,6,0.285,0.0763,0.0217455
2012-02-17,2012,2,17,0.342,0.0816,0.027907200000000004
2012-02-24,2012,2,24,0.249,0.0733,0.018251700000000003
2012-03-02,2012,3,2,0.25,0.0852,0.0213
2012-03-06,2012,3,6,3.21,0.559,1.7943900000000002
2012-03-14,2012,3,14,0.455,0.0768,0.034943999999999996
2012-03-22,2012,3,22,0.323,0.0745,0.024063499999999998
2012-04-02,2012,4,2,0.27,0.054,0.014580000000000001
2012-04-10,2012,4,10,0.499,0.116,0.057884000000000005
2012-04-26,2012,4,26,2.12,0.275,0.5830000000000001
2012-05-02,2012,5,2,1.3,0.382,0.49660000000000004
2012-05-08,2012,5,8,0.74,0.054,0.03996
2012-05-14,2012,5,14,0.646,0.0512,0.033075200000000006
2012-05-21,2012,5,21,0.364,0.0495,0.018018
2012-05-25,2012,5,25,0.279,0.0669,0.0186651
2012-06-01,2012,6,1,0.261,0.115,0.030015000000000003
2012-06-07,2012,6,7,0.639,0.0836,0.0534204
2012-06-15,2012,6,15,0.401,0.07,0.028070000000000005
2012-06-21,2012,6,21,0.283,0.0754,0.021338199999999998
2012-07-02,2012,7,2,0.201,0.0804,0.016160400000000002
2012-07-09,2012,7,9,0.629,0.138,0.086802
2012-07-16,2012,7,16,0.672,0.101,0.067872
2012-07-25,2012,7,25,0.421,0.0867,0.0365007
2012-07-30,2012,7,30,0.374,0.0816,0.0305184
2012-08-06,2012,8,6,0.68,0.0993,0.067524
2012-08-16,2012,8,16,0.214,0.0778,0.0166492
2012-08-21,2012,8,21,0.191,0.0876,0.0167316
2012-08-29,2012,8,29,0.235,0.0936,0.021995999999999998
2012-09-06,2012,9,6,0.205,0.0815,0.0167075
2012-09-13,2012,9,13,0.199,0.0718,0.014288200000000001
2012-09-17,2012,9,17,0.182,0.0682,0.012412399999999999
2012-09-27,2012,9,27,0.299,0.0939,0.0280761
2012-10-02,2012,10,2,0.242,0.0816,0.0197472
2012-10-08,2012,10,8,0.575,0.0857,0.049277499999999995
2012-10-16,2012,10,16,0.378,0.0665,0.025137000000000003
2012-10-24,2012,10,24,0.835,0.0797,0.0665495
2012-10-29,2012,10,29,1.65,0.0956,0.15774
2012-11-06,2012,11,6,1.67,0.118,0.19705999999999999
2012-11-14,2012,11,14,0.699,0.0835,0.0583665
2012-11-21,2012,11,21,0.569,0.0779,0.04432509999999999
2012-11-27,2012,11,27,3.88,0.234,0.9079200000000001
2012-12-04,2012,12,4,1.77,0.109,0.19293
2012-12-11,2012,12,11,1.6,0.0957,0.15312
2013-01-04,2013,1,4,1.33,0.0937,0.12462100000000001
2013-01-10,2013,1,10,1.24,0.108,0.13392
2013-01-14,2013,1,14,0.96,0.0846,0.081216
2013-01-22,2013,1,22,1.43,0.0858,0.122694
2013-01-29,2013,1,29,2.97,0.134,0.39798000000000006
2013-02-08,2013,2,8,2.56,0.0926,0.23705600000000002
2013-02-13,2013,2,13,1.52,0.0856,0.130112
2013-02-18,2013,2,18,1.49,0.076,0.11324
2013-03-01,2013,3,1,0.765,0.0731,0.0559215
2013-03-05,2013,3,5,0.775,0.0789,0.0611475
2013-03-15,2013,3,15,2.43,0.0945,0.229635
2013-03-20,2013,3,20,2.35,0.106,0.24910000000000002
2013-03-27,2013,3,27,1.06,0.11,0.11660000000000001
2013-04-05,2013,4,5,0.721,0.0603,0.043476299999999996
2013-04-09,2013,4,9,0.71,0.0565,0.040115
2013-04-16,2013,4,16,0.619,0.0616,0.0381304
2013-04-23,2013,4,23,0.531,0.0554,0.0294174
2013-04-29,2013,4,29,0.536,0.0467,0.0250312
2013-05-10,2013,5,10,0.445,0.0589,0.0262105
2013-05-13,2013,5,13,0.492,0.0716,0.0352272
2013-05-20,2013,5,20,0.476,0.0636,0.0302736
2013-05-31,2013,5,31,0.449,0.0874,0.0392426
2013-06-07,2013,6,7,0.346,0.0882,0.030517199999999998
2013-06-10,2013,6,10,0.345,0.121,0.041745
2013-06-17,2013,6,17,0.323,0.0777,0.025097100000000004
2013-06-24,2013,6,24,0.336,0.0951,0.031953600000000006
2013-07-02,2013,7,2,0.295,0.0989,0.0291755
2013-07-12,2013,7,12,0.243,0.0795,0.0193185
2013-07-15,2013,7,15,0.236,0.0821,0.0193756
2013-07-24,2013,7,24,0.223,0.0846,0.0188658
2013-07-31,2013,7,31,0.233,0.126,0.029358000000000002
2013-08-05,2013,8,5,0.252,0.116,0.029232
2013-08-15,2013,8,15,0.207,0.0764,0.015814799999999997
2013-08-22,2013,8,22,0.197,0.0807,0.0158979
2013-08-30,2013,8,30,0.207,0.0878,0.0181746
2013-09-04,2013,9,4,0.19,0.0939,0.017841
2013-09-11,2013,9,11,0.276,0.153,0.042228
2013-09-18,2013,9,18,0.255,0.0767,0.019558500000000003
2013-09-27,2013,9,27,0.213,0.0835,0.0177855
2013-10-03,2013,10,3,0.208,0.08,0.01664
2013-10-07,2013,10,7,0.209,0.0839,0.0175351
2013-10-18,2013,10,18,0.31,0.164,0.05084
2013-10-23,2013,10,23,0.382,0.0947,0.0361754
2013-10-31,2013,10,31,0.437,0.0763,0.0333431
2013-11-06,2013,11,6,0.565,0.0779,0.0440135
2013-11-15,2013,11,15,0.442,0.0709,0.0313378
2013-11-22,2013,11,22,0.838,0.0871,0.0729898
2013-11-25,2013,11,25,0.564,0.0735,0.04145399999999999
2013-12-03,2013,12,3,0.385,0.0764,0.029414
2013-12-11,2013,12,11,0.32,0.0743,0.023776000000000002
2013-12-16,2013,12,16,0.396,0.0769,0.0304524
2014-01-03,2014,1,3,1.61,0.121,0.19481
2014-01-17,2014,1,17,1.35,0.0894,0.12069
2014-01-23,2014,1,23,1.05,0.119,0.12495
2014-01-30,2014,1,30,1.71,0.104,0.17784
2014-02-04,2014,2,4,1.43,0.0887,0.126841
2014-02-14,2014,2,14,3.47,0.0875,0.303625
2014-02-17,2014,2,17,1.85,0.0984,0.18204
2014-02-24,2014,2,24,0.996,0.094,0.093624
2014-03-04,2014,3,4,1.24,0.093,0.11531999999999999
2014-03-14,2014,3,14,0.604,0.101,0.061004
2014-03-21,2014,3,21,0.57,0.0875,0.049874999999999996
2014-03-24,2014,3,24,0.493,0.0791,0.038996300000000005
2014-04-04,2014,4,4,0.46,0.0705,0.03243
2014-04-07,2014,4,7,0.559,0.0857,0.047906300000000006
2014-04-14,2014,4,14,0.387,0.0664,0.025696800000000002
2014-04-24,2014,4,24,0.352,0.0646,0.0227392
2014-04-28,2014,4,28,0.365,0.162,0.05913
2014-05-06,2014,5,6,0.317,0.0793,0.0251381
2014-05-12,2014,5,12,0.834,0.0899,0.07497659999999999
2014-05-19,2014,5,19,0.335,0.0956,0.032026000000000006
2014-05-29,2014,5,29,1.62,0.144,0.23328
2014-06-03,2014,6,3,0.451,0.1,0.0451
2014-06-09,2014,6,9,0.342,0.112,0.038304000000000005
2014-06-16,2014,6,16,0.27,0.096,0.025920000000000002
2014-06-24,2014,6,24,0.311,0.108,0.033588
2014-06-30,2014,6,30,0.62,0.172,0.10663999999999998
2014-07-09,2014,7,9,0.272,0.108,0.029376000000000003
2014-07-15,2014,7,15,0.272,0.111,0.030192000000000004
2014-07-21,2014,7,21,0.306,0.111,0.033966
2014-07-28,2014,7,28,0.202,0.104,0.021008
2014-08-04,2014,8,4,0.171,0.132,0.022572000000000002
2014-08-11,2014,8,11,0.654,0.176,0.115104
2014-08-20,2014,8,20,0.217,0.0943,0.020463099999999998
2014-08-27,2014,8,27,0.344,0.171,0.058824
2014-09-05,2014,9,5,0.237,0.0841,0.019931699999999997
2014-09-12,2014,9,12,0.213,0.0874,0.0186162
2014-09-19,2014,9,19,0.193,0.103,0.019879
2014-09-22,2014,9,22,0.183,0.0924,0.0169092
2014-09-29,2014,9,29,0.209,0.0834,0.0174306
2014-10-06,2014,10,6,0.246,0.1,0.0246
2014-10-14,2014,10,14,1.85,0.307,0.5679500000000001
2014-10-20,2014,10,20,0.439,0.112,0.049168
2014-10-28,2014,10,28,0.299,0.0873,0.0261027
2014-11-03,2014,11,3,0.361,0.0957,0.034547699999999994
2014-11-10,2014,11,10,1.0,0.117,0.117
