Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2011-04-07,2011,4,7,15.2140857,0.2,3.0428171400000004
2011-04-10,2011,4,10,12.7012646666667,0.65325,8.297101143500022
2011-04-11,2011,4,11,21.2765356,2.17114285714286,46.19439829268577
2011-04-12,2011,4,12,38.2483276666667,0.529,20.233365335666683
2011-04-13,2011,4,13,28.5701763666667,0.356,10.170982786533346
2011-04-14,2011,4,14,25.9243253666667,0.235,6.092216461166674
2011-04-15,2011,4,15,24.6341411666667,0.197,4.852925809833341
2011-04-16,2011,4,16,23.4489651,1.175,27.5525339925
2011-04-17,2011,4,17,21.8413967666667,0.667,14.568211643366691
2011-04-18,2011,4,18,20.6140404666667,0.292,6.019299816266677
2011-04-19,2011,4,19,18.6545769,0.13,2.425094997
2011-04-20,2011,4,20,19.1722434,0.116,2.2239802344
2011-04-21,2011,4,21,18.4333519,0.5705,10.516227258950002
2011-04-22,2011,4,22,19.7798747333333,0.53525,10.587177951016649
2011-04-23,2011,4,23,21.8956706333333,0.416,9.108598983466653
2011-04-24,2011,4,24,22.2581846666667,0.239,5.319706135333341
2011-04-26,2011,4,26,35.4895044333333,1.19542857142857,42.42516758544753
2011-04-27,2011,4,27,97.4746846666667,0.6835,66.62394696966669
2011-04-28,2011,4,28,119.718121,0.235,28.133758434999997
2011-04-29,2011,4,29,118.845019666667,0.27,32.08815531000009
2011-04-30,2011,4,30,108.827951666667,0.13,14.14763371666671
2011-05-01,2011,5,1,150.400553666667,0.085,12.784047061666696
2011-05-04,2011,5,4,259.045626,0.078,20.205558828
2011-05-13,2011,5,13,76.1869403333333,0.78225,59.597234075749974
2011-05-14,2011,5,14,77.9744383333333,0.165,12.865782324999994
2011-05-15,2011,5,15,71.0456713333333,0.083,5.896790720666664
2011-05-21,2011,5,21,32.2929506666667,0.078,2.5188501520000024
2011-05-22,2011,5,22,32.03338,0.073,2.33843674
2011-05-23,2011,5,23,36.227806,0.599,21.700455794
2011-05-24,2011,5,24,40.1272653333333,0.39,15.649633479999986
2011-05-25,2011,5,25,42.377861,0.34,14.408472740000002
2011-05-26,2011,5,26,45.0738563333333,0.964,43.451197505333305
2011-05-28,2011,5,28,36.325145,0.646,23.46604367
2011-05-29,2011,5,29,32.5849676666667,0.263,8.569846496333343
2011-06-12,2011,6,12,8.17489818707604,0.067,0.5477181785340948
2011-06-16,2011,6,16,2.77590180333333,0.264,0.7328380760799991
2011-06-17,2011,6,17,4.2607935,0.463,1.9727473905000001
2011-06-18,2011,6,18,3.24507578333333,0.157,0.5094768979833328
2011-06-19,2011,6,19,2.27740813666667,0.837666666666667,1.9077088824811146
2011-06-20,2011,6,20,1.72275281666667,0.85,1.4643398941666694
2011-06-21,2011,6,21,1.44259347666667,2.18033333333333,3.145334643625558
2011-06-22,2011,6,22,1.09214358,2.11225,2.306880276855
2011-06-23,2011,6,23,1.01562922666667,0.805285714285714,0.8178717072457167
2011-06-24,2011,6,24,0.918909656666667,0.933333333333333,0.857649012888889
2011-06-25,2011,6,25,0.803459703333333,0.461,0.37039492323666656
2011-06-26,2011,6,26,0.731222366666667,0.349,0.25519660596666677
2011-06-30,2011,6,30,0.808474136666667,0.267,0.21586259449000011
2011-07-13,2011,7,13,1.34605088666667,0.38,0.5114993369333346
2011-07-26,2011,7,26,1.12936837333333,0.341,0.3851146153066655
2011-08-11,2011,8,11,3.4047580952381,0.349,1.1882605752380968
2011-08-25,2011,8,25,8.21865623333333,0.366,3.008028181399999
2011-09-08,2011,9,8,3.0644087,0.348,1.0664142276
2011-09-26,2011,9,26,4.69557436666667,0.4394,2.063235376713335
2011-09-27,2011,9,27,3.8325019,0.5135,1.9679897256499999
2011-09-30,2011,9,30,1.66933435333333,0.34,0.5675736801333322
2011-10-01,2011,10,1,1.23605781666667,0.400666666666667,0.4952471652111129
2011-10-05,2011,10,5,0.251748150666667,0.466,0.11731463821066683
2011-10-18,2011,10,18,0.0612239023157895,0.66,0.04040777552842107
2011-11-11,2011,11,11,0.0714818454468085,0.5575,0.03985112883659574
2011-11-13,2011,11,13,1.51117322666667,0.414,0.6256257158400014
2011-11-29,2011,11,29,100.238522333333,0.26,26.06201580666658
2011-12-03,2011,12,3,67.5237693333333,0.143,9.655899014666662
2011-12-04,2011,12,4,63.934025,0.66775,42.691945193749994
2011-12-05,2011,12,5,171.676499333333,0.59,101.28913460666647
2011-12-06,2011,12,6,210.883468666667,0.2,42.1766937333334
2011-12-20,2011,12,20,48.103164,0.143,6.878752452
2012-01-18,2012,1,18,9.4339189,0.12,1.1320702679999999
2012-01-23,2012,1,23,18.9088381666667,0.12,2.269060580000004
2012-01-25,2012,1,25,12.9626051333333,0.329,4.264697088866656
2012-01-30,2012,1,30,18.1720114333333,0.172,3.125585966533327
2012-01-31,2012,1,31,17.9767435,0.176,3.163906856
2012-02-01,2012,2,1,17.7392953333333,0.489,8.674515417999983
2012-02-03,2012,2,3,18.3932364333333,0.308,5.665116821466656
2012-02-22,2012,2,22,26.7042172333333,0.427,11.402700758633319
2012-02-29,2012,2,29,16.5945297,0.51,8.463210147
2012-03-01,2012,3,1,14.7890387333333,0.642,9.494562866799978
2012-03-02,2012,3,2,13.3770333,0.405,5.417698486500001
2012-03-03,2012,3,3,11.7744794,0.324,3.8149313256000004
2012-03-05,2012,3,5,9.16343446666667,0.301,2.7581937744666676
2012-03-06,2012,3,6,8.1844401,0.3,2.4553320299999997
2012-03-07,2012,3,7,7.866761,0.781428571428572,6.147311810000005
2012-03-08,2012,3,8,8.16438236666667,1.1865,9.687039678050006
2012-03-09,2012,3,9,20.9520722666667,0.358,7.500841871466679
2012-03-10,2012,3,10,21.1219730666667,0.22,4.646834074666674
2012-03-12,2012,3,12,46.6135823333333,0.260666666666667,12.150607128222228
2012-03-13,2012,3,13,45.4514136666667,0.6865,31.20239548216669
2012-03-14,2012,3,14,41.6994376666667,0.342,14.26120768200001
2012-03-15,2012,3,15,38.271925,0.223,8.534639275
2012-03-17,2012,3,17,35.2603153333333,0.159,5.606390137999996
2012-03-21,2012,3,21,30.502503,0.133,4.056832899000001
2012-03-24,2012,3,24,45.0974536666667,0.125,5.637181708333338
2012-03-25,2012,3,25,42.3896596666667,0.227,9.622452744333343
2012-03-26,2012,3,26,36.378239,0.125,4.547279875
2012-03-30,2012,3,30,24.5365072,0.125,3.0670634
2012-03-31,2012,3,31,22.9074063,0.331,7.582351485300001
2012-04-01,2012,4,1,21.1724123666667,0.172,3.641654927066672
2012-04-10,2012,4,10,4.59853033333333,0.383,1.7612371176666655
2012-04-20,2012,4,20,2.5759439,1.55955555555556,4.017327620044456
2012-04-21,2012,4,21,2.26522350297872,0.497,1.1258160809804239
2012-04-22,2012,4,22,2.14921562333333,0.332,0.7135395869466656
2012-04-23,2012,4,23,1.85203670666667,0.133,0.24632088198666713
2012-04-25,2012,4,25,1.41123852,0.098,0.13830137496
2012-05-02,2012,5,2,1.18505808,0.077,0.09124947216
2012-05-03,2012,5,3,1.56394276333333,1.51733333333333,2.373022486231101
2012-05-04,2012,5,4,1.25163205666667,0.889,1.1127008983766697
2012-05-05,2012,5,5,0.912095926666667,0.4,0.3648383706666668
2012-05-06,2012,5,6,0.639546726666667,0.861666666666667,0.551076096144445
2012-05-07,2012,5,7,1.95441963666667,0.824,1.610441780613336
2012-05-08,2012,5,8,3.40391533333333,0.416,1.4160287786666652
2012-05-11,2012,5,11,3.03815666666667,0.27,0.820302300000001
2012-05-14,2012,5,14,2.44899024666667,0.194,0.475104107853334
2012-05-23,2012,5,23,0.769450046666667,0.17,0.1308065079333334
2012-06-07,2012,6,7,1.02344584333333,0.298,0.3049868613133323
2012-06-19,2012,6,19,1.04801656666667,1.064,1.115089626933337
2012-06-20,2012,6,20,1.01495080333333,0.68,0.6901665462666645
2012-06-21,2012,6,21,1.04657123,0.35,0.3662999305
2012-06-23,2012,6,23,0.855550816666667,0.354,0.3028649891000001
2012-07-13,2012,7,13,4.73274016666667,0.317,1.5002786328333346
2012-07-17,2012,7,17,3.19389906666667,0.309,0.986914811600001
2012-07-18,2012,7,18,3.14788426666667,0.390666666666667,1.2297734535111133
2012-07-25,2012,7,25,2.89377048333333,0.547,1.5828924543833318
2012-07-26,2012,7,26,2.6980601,0.607,1.6377224807000001
2012-07-27,2012,7,27,3.06172450333333,0.594,1.818664354979998
2012-07-28,2012,7,28,2.53638887,0.6235,1.5814384604450002
2012-08-05,2012,8,5,3.35406596666667,1.1074,3.7142926514866703
2012-08-06,2012,8,6,3.23017996666667,0.904,2.92008268986667
2012-08-08,2012,8,8,3.05968923333333,0.702,2.1479018417999978
2012-08-09,2012,8,9,2.83020516666667,0.85,2.4056743916666696
2012-08-10,2012,8,10,2.66593823,1.3194,3.517438900662
2012-08-11,2012,8,11,2.45320827,0.5525,1.355397569175
2012-08-12,2012,8,12,2.26873611666667,0.47,1.066305974833335
2012-08-21,2012,8,21,2.78147667333333,0.444,1.2349756429599985
2012-09-12,2012,9,12,22.7230521333333,0.429,9.748189365199986
2012-09-26,2012,9,26,5.31588926666667,0.467,2.4825202875333354
2012-09-30,2012,9,30,0.83773483,0.42,0.3518486286
2012-10-01,2012,10,1,0.58598078,0.425,0.24904183149999998
2012-10-10,2012,10,10,1.90117815333333,0.361,0.6863253133533321
2012-10-14,2012,10,14,0.617601206666667,0.723666666666667,0.4469374065577782
2012-10-15,2012,10,15,0.700545833333333,1.009,0.7068507458333328
2012-10-16,2012,10,16,0.53262131,0.61,0.3248989991
2012-10-17,2012,10,17,0.506369276666667,0.401,0.20305407994333347
2012-10-18,2012,10,18,2.24142220333333,0.56225,1.260239633824165
2012-10-19,2012,10,19,2.23221924333333,0.6,1.339331545999998
2012-10-20,2012,10,20,2.80177038,0.36,1.0086373368
2012-10-22,2012,10,22,2.87353577,0.295,0.84769305215
2012-10-25,2012,10,25,0.742047643333333,0.249,0.1847698631899999
2012-10-26,2012,10,26,0.583886516666667,0.494,0.2884399392333335
2012-10-27,2012,10,27,0.598339883333333,0.366,0.21899239729999986
2012-10-30,2012,10,30,0.675296686666667,0.284,0.1917842590133334
2012-11-11,2012,11,11,0.629842323333333,0.248,0.15620089618666658
2012-11-12,2012,11,12,4.22955653,0.367,1.55224724651
2012-11-14,2012,11,14,4.06198596666667,0.689,2.7987083310333354
2012-11-18,2012,11,18,2.31512676129032,0.475,1.099685211612902
2012-11-25,2012,11,25,0.681421436631579,0.341,0.23236470989136843
2012-12-13,2012,12,13,15.5509904168421,0.336,5.225132780058946
2013-01-09,2013,1,9,12.9071514,0.204,2.6330588855999997
2013-01-11,2013,1,11,23.1649122,0.228,5.2815999816
2013-01-12,2013,1,12,30.0485493,0.885833333333333,26.61800658824999
2013-01-13,2013,1,13,119.912799,1.0035,120.33249379650002
2013-01-14,2013,1,14,151.022933333333,0.473333333333333,71.48418844444423
2013-01-15,2013,1,15,139.068275873684,0.346,48.11762345229466
2013-01-19,2013,1,19,71.76539,0.263,18.87429757
2013-01-29,2013,1,29,23.5533833,0.3595,8.46744129635
2013-02-02,2013,2,2,52.9822231578947,0.309,16.371506955789464
2013-02-04,2013,2,4,40.5138890105263,0.253,10.250013919663154
2013-02-10,2013,2,10,27.8628463,0.244,6.7985344972
2013-02-11,2013,2,11,30.8563698526316,0.498,15.366472186610537
2013-02-20,2013,2,20,22.6089000333333,0.333,7.528763711099989
2013-02-22,2013,2,22,57.2833960421053,0.245,14.034432030315799
2013-03-08,2013,3,8,28.1109132666667,0.217,6.100068178866674
2013-03-10,2013,3,10,25.2201116869565,0.71,17.906279297739115
2013-03-11,2013,3,11,25.2913734736842,0.542,13.707924422736838
2013-03-12,2013,3,12,23.8816812,0.498,11.8930772376
2013-03-13,2013,3,13,22.7498941,0.475,10.806199697499999
2013-03-14,2013,3,14,21.8877065333333,0.479,10.48421142946665
2013-03-15,2013,3,15,20.8824601333333,0.388,8.10239453173332
2013-03-17,2013,3,17,18.039307812766,0.261,4.708259339131926
2013-03-18,2013,3,18,16.5903660126316,0.334,5.541182248218954
2013-03-21,2013,3,21,13.0847461726316,0.288,3.7684068977179006
2013-03-27,2013,3,27,12.8322298666667,0.37775,4.847374832133346
2013-03-28,2013,3,28,11.5709524,0.4305,4.9812950082
2013-03-29,2013,3,29,10.4229669726316,0.678,7.066771607444226
2013-04-01,2013,4,1,10.2955165333333,0.611666666666667,6.297424279555539
2013-04-02,2013,4,2,9.27465572765957,0.411,3.8118835040680827
2013-04-03,2013,4,3,8.29411121702128,0.411,3.408879710195746
2013-04-04,2013,4,4,7.30604557362637,0.683333333333333,4.99246447531135
2013-04-05,2013,4,5,6.99961488842105,0.8095,5.666188252176839
2013-04-06,2013,4,6,6.20921150638298,0.8625,5.355444924255321
2013-04-07,2013,4,7,5.2899322,1.02,5.395730844
2013-04-08,2013,4,8,4.3996474893617,3.54,15.57475211234042
2013-04-09,2013,4,9,3.4232879827957,1.81575,6.215835154761292
2013-04-10,2013,4,10,2.77135290434783,1.662375,4.607027784365224
2013-04-11,2013,4,11,40.8751517642105,0.438,17.9033164727242
2013-04-12,2013,4,12,47.824943827957,0.413,19.75170180094624
2013-04-14,2013,4,14,65.6651688421053,0.15,9.849775326315795
2013-04-15,2013,4,15,59.040528,0.60325,35.616198516
2013-04-16,2013,4,16,48.4010803333333,0.34,16.456367313333324
2013-04-17,2013,4,17,38.9728589473684,0.12,4.676743073684208
2013-04-18,2013,4,18,34.0040057263158,0.262,8.90904950029474
2013-04-19,2013,4,19,58.1458376170213,0.358,20.816209866893626
2013-04-20,2013,4,20,58.4505946666667,0.199,11.631668338666675
2013-04-22,2013,4,22,58.686568,0.157,9.213791176
2013-04-24,2013,4,24,40.183309,0.105,4.219247445
2013-05-02,2013,5,2,25.6464667666667,0.104,2.6672325437333364
2013-05-03,2013,5,3,57.6937102,0.7434,42.88950416268
2013-05-04,2013,5,4,84.817665,0.493,41.815108845000005
2013-05-05,2013,5,5,94.5486153333333,0.242,22.88076491066666
2013-05-06,2013,5,6,94.896676,0.195,18.50485182
2013-05-10,2013,5,10,62.226168,0.358333333333333,22.29771019999998
2013-05-11,2013,5,11,57.9815976666667,0.405,23.482547055000015
2013-05-12,2013,5,12,53.607242,0.237,12.704916354
2013-05-13,2013,5,13,47.7749126736842,0.168,8.026185329178945
2013-05-22,2013,5,22,44.718188631579,0.147,6.5735737288421126
2013-06-04,2013,6,4,132.752698,0.618,82.041167364
2013-06-16,2013,6,16,36.6053633333333,0.89075,32.60622738916664
2013-06-17,2013,6,17,41.9737566666667,0.727,30.51492109666669
2013-06-18,2013,6,18,74.0159856666667,0.82775,61.266732135583354
2013-06-19,2013,6,19,71.075168,0.778,55.296480704000004
2013-06-20,2013,6,20,69.4263043333333,0.642,44.571687381999986
2013-06-23,2013,6,23,37.360478,1.13325,42.338761693500004
2013-06-24,2013,6,24,31.245819,0.787,24.590459553000002
2013-06-25,2013,6,25,27.2419414666667,0.644,17.543810304533356
2013-07-03,2013,7,3,17.7387054,0.61,10.820610294
2013-07-08,2013,7,8,10.4297263666667,2.46272727272727,25.68557157027278
2013-07-09,2013,7,9,9.10709583333333,0.7115,6.479698685416665
2013-07-10,2013,7,10,7.80540793333333,0.591,4.612996088599998
2013-07-30,2013,7,30,19.4763540333333,0.47,9.153886395666651
2013-08-13,2013,8,13,16.6305156333333,0.279,4.639913861699991
2013-08-29,2013,8,29,18.6371738666667,0.322,6.001169985066678
2013-09-12,2013,9,12,6.35594173333333,0.33,2.097460771999999
2013-09-28,2013,9,28,9.55397033333333,0.154,1.4713114313333329
2013-09-30,2013,9,30,7.0101778,0.154,1.0795673812
2013-10-01,2013,10,1,5.83355576666667,0.154,0.8983675880666672
2013-10-10,2013,10,10,16.4331829333333,0.236,3.8782311722666583
2013-10-23,2013,10,23,6.38071893333333,0.213,1.359093132799999
2013-11-01,2013,11,1,0.114090157,0.269166666666667,0.030709267259166704
2013-11-06,2013,11,6,0.202087562666667,0.3355,0.06780037727466678
2013-11-07,2013,11,7,0.32351944,0.555333333333333,0.17966112901333323
2013-11-08,2013,11,8,0.287896315666667,0.212,0.06103401892133341
2013-11-17,2013,11,17,0.137101003452632,0.492666666666667,0.0675450943676634
2013-11-18,2013,11,18,0.240436458442105,1.027,0.24692824282004183
2013-11-19,2013,11,19,0.54058541,0.717,0.38759973897
2013-11-20,2013,11,20,0.512960354408602,0.57,0.2923874020129031
2013-12-18,2013,12,18,26.4266536,0.59,15.591725624
2014-01-20,2014,1,20,23.7294784,0.557,13.217319468800001
2014-02-18,2014,2,18,20.96009536,0.594,12.45029664384
2014-03-10,2014,3,10,49.3344929361702,0.233,11.494936854127657
2014-03-12,2014,3,12,47.6666133333333,0.23,10.96332106666666
2014-03-13,2014,3,13,39.749708,1.05,41.7371934
2014-03-14,2014,3,14,33.4439482553192,1.50666666666667,50.38888203801437
2014-03-15,2014,3,15,29.3813347,1.16,34.082348251999996
2014-03-16,2014,3,16,28.5147226333333,1.45,41.346347818333285
2014-03-18,2014,3,18,29.5586096666667,0.589,17.410021093666685
2014-03-19,2014,3,19,29.9243683333333,0.311,9.306478551666657
2014-03-24,2014,3,24,19.6169848252632,0.295,5.787010523452643
2014-03-25,2014,3,25,18.6233104333333,0.551,10.26144404876665
2014-03-26,2014,3,26,17.7457846,0.598,10.6119791908
2014-03-28,2014,3,28,18.6799440333333,0.9686,18.093393790686633
2014-03-29,2014,3,29,22.1699896333333,0.823,18.245901468233306
2014-03-30,2014,3,30,25.4435297,0.585,14.884464874499999
2014-04-01,2014,4,1,27.6879310666667,0.307,8.500194837466676
2014-04-04,2014,4,4,20.5630112333333,0.175,3.598526965833327
2014-04-11,2014,4,11,13.0620089,0.21,2.743021869
2014-04-12,2014,4,12,12.2567499,3.164,38.780356683600004
2014-04-13,2014,4,13,11.4739083666667,1.73875,19.950258172541727
2014-04-14,2014,4,14,20.6541559333333,2.02588888888889,41.84302501471848
2014-04-15,2014,4,15,32.3991386666667,0.6065,19.650077601333354
2014-04-16,2014,4,16,46.7522166666667,0.321,15.007461550000011
2014-04-18,2014,4,18,44.2125536666667,0.187,8.267747535666674
2014-04-22,2014,4,22,23.3026616333333,0.142,3.3089779519333287
2014-04-25,2014,4,25,19.4226701,0.1825,3.54463729325
2014-04-26,2014,4,26,18.1596228333333,0.1455,2.6422251222499953
2014-04-29,2014,4,29,19.044554212766,0.43925,8.365320437957465
2014-04-30,2014,4,30,19.2160785515789,0.591333333333333,11.363107783500316
2014-05-01,2014,5,1,19.5037859333333,0.441333333333333,8.607670858577757
2014-05-02,2014,5,2,18.7105491536842,0.216,4.0414786171957875
2014-05-03,2014,5,3,17.5421085642105,0.169,2.964616347351575
2014-05-07,2014,5,7,12.0791799666667,0.619,7.4770123993666875
2014-05-08,2014,5,8,10.6477067333333,0.916,9.753299367733302
2014-05-09,2014,5,9,10.6909333221053,0.3655,3.907536129229487
2014-05-11,2014,5,11,8.58382496666667,0.242,2.0772856419333343
2014-05-12,2014,5,12,7.9127758,2.593,20.5178276494
2014-05-13,2014,5,13,8.3083261,0.963,8.0009180343
2014-05-14,2014,5,14,16.1721374333333,0.313,5.061879016633323
2014-05-15,2014,5,15,26.0965859,0.238,6.2109874442
2014-05-17,2014,5,17,51.067579,0.17,8.681488430000002
2014-05-20,2014,5,20,37.3575283333333,0.165,6.163992174999994
2014-05-21,2014,5,21,29.2232325666667,0.151,4.412708117566671
2014-06-01,2014,6,1,13.8982394,0.15,2.08473591
2014-06-03,2014,6,3,12.2573398333333,1.13633333333333,13.928423830611033
2014-06-04,2014,6,4,10.7093547666667,0.495,5.301130609500016
2014-06-05,2014,6,5,9.38908396666667,0.326,3.0608413731333344
2014-06-06,2014,6,6,8.40772986666667,0.303,2.5475421496000012
2014-06-09,2014,6,9,15.3409213666667,0.261,4.003980476700009
2014-06-18,2014,6,18,39.625822,2.33266666666667,92.4338341186668
2014-06-19,2014,6,19,32.520075,0.742,24.129895649999998
2014-06-20,2014,6,20,27.679672,0.4785,13.244723052
2014-06-21,2014,6,21,24.3648366,0.342,8.332774117200001
2014-06-25,2014,6,25,17.3874001,0.549,9.545682654900002
2014-07-07,2014,7,7,25.3582843333333,0.391,9.915089174333321
2014-07-18,2014,7,18,9.7923034,0.251,2.4578681533999998
2014-07-29,2014,7,29,3.7767532,0.25,0.9441883
2014-07-31,2014,7,31,3.8236529,0.3415,1.30577746535
2014-08-01,2014,8,1,3.8838261,0.303,1.1767993083
2014-08-03,2014,8,3,4.1988505,0.267,1.1210930835
2014-08-12,2014,8,12,3.48886573333333,0.25,0.8722164333333325
2014-08-13,2014,8,13,3.64165846666667,0.942,3.4304422756000026
2014-08-15,2014,8,15,3.81804853333333,0.281,1.0728716378666658
2014-08-19,2014,8,19,4.55251553333333,0.5935,2.7019179690333317
2014-08-20,2014,8,20,6.42378406666667,0.693,4.451682358200002
2014-08-22,2014,8,22,7.15471146666667,0.283,2.0247833450666675
2014-08-25,2014,8,25,6.4323381,0.5235,3.36732899535
2014-08-27,2014,8,27,5.98251393333333,0.629,3.7630012640666646
2014-08-29,2014,8,29,5.68430263333333,0.28,1.5916047373333326
2014-09-05,2014,9,5,5.8306061,0.5435,3.16893441535
2014-09-07,2014,9,7,5.7739725,0.296,1.70909586
2014-09-20,2014,9,20,4.29913916666667,0.572,2.4591076033333352
2014-09-21,2014,9,21,4.13189306666667,0.637,2.632015883466669
2014-09-22,2014,9,22,4.0068272,0.579,2.3199529487999997
2014-09-24,2014,9,24,2.98282092,0.533,1.5898435503600001
2014-09-30,2014,9,30,0.586570713333333,0.5,0.2932853566666665
2014-10-01,2014,10,1,0.545216386666667,0.5,0.2726081933333335
2014-10-09,2014,10,9,0.987518903333333,0.549,0.5421478779299999
2014-10-14,2014,10,14,5.7403463,1.4125,8.10823914875
2014-10-15,2014,10,15,5.11013914947368,0.823,4.205644520016838
2014-10-16,2014,10,16,6.97419186666667,0.628,4.379792492266669
2014-10-18,2014,10,18,9.22978644210526,0.473,4.365688987115788
2014-10-19,2014,10,19,8.48943563333333,0.432,3.667436193599998
2014-10-23,2014,10,23,3.01260627744681,0.383,1.1538282042621282
2014-11-19,2014,11,19,0.277397334231579,0.217,0.060195221528252636
2014-11-23,2014,11,23,0.576763969391304,0.216,0.12458101738852168
2014-11-24,2014,11,24,4.9846417,0.918,4.5759010806000004
2014-11-27,2014,11,27,1.74246683621053,0.2975,0.5183838837726327
2014-12-13,2014,12,13,2.406361664,0.22,0.5293995660799999
2014-12-14,2014,12,14,2.14635382568421,0.367,0.787711854026105
2014-12-15,2014,12,15,1.902535,0.6375,1.2128660625
2014-12-16,2014,12,16,1.62057636333333,0.9356,1.5162112455346637
2014-12-17,2014,12,17,1.32966750652632,0.652,0.8669432142551606
2014-12-18,2014,12,18,1.05010617263158,0.448,0.4704475653389478
2014-12-19,2014,12,19,1.04211723333333,0.303,0.315761521699999
2014-12-23,2014,12,23,0.900742504421053,0.7292,0.6568214342238318
2014-12-24,2014,12,24,0.905990116666667,0.839,0.7601257078833336
2014-12-25,2014,12,25,0.87852872,0.546,0.47967668112000006
2014-12-28,2014,12,28,3.7148102,0.371,1.3781945842
2014-12-31,2014,12,31,4.6227176,0.22,1.016997872
2015-01-22,2015,1,22,2.80780446652632,0.193,0.5419062620395798
2015-02-25,2015,2,25,47.988127,0.474,22.746372198
2015-03-09,2015,3,9,57.5957622365591,0.447,25.74530571974192
2015-03-10,2015,3,10,94.1917056666667,0.579,54.53699758100002
2015-03-11,2015,3,11,102.919518297872,0.433,44.564151422978576
2015-03-16,2015,3,16,124.732554333333,0.35,43.656394016666546
2015-03-27,2015,3,27,33.7783274893617,0.163,5.505867380765958
2015-04-08,2015,4,8,15.9597614333333,0.295333333333333,4.713449543311096
2015-04-09,2015,4,9,15.4079541106383,0.79325,12.222359598263832
2015-04-10,2015,4,10,15.2135733894737,2.13225,32.439141859705295
2015-04-11,2015,4,11,15.6556508,0.42,6.575373336
2015-04-12,2015,4,12,18.8023552,0.259,4.869809996800001
2015-04-14,2015,4,14,79.8032316666667,0.197,15.721236638333341
2015-04-23,2015,4,23,53.0202583333333,0.109,5.77920815833333
2015-05-07,2015,5,7,12.2626492333333,0.368,4.512654917866654
2015-05-21,2015,5,21,55.023082,0.488,26.851264016000002
2015-05-25,2015,5,25,42.9766433333333,0.7146,30.711109325999978
2015-05-26,2015,5,26,40.3573393333333,0.4965,20.037418978999984
2015-05-30,2015,5,30,22.485309,0.8426,18.9461213634
2015-05-31,2015,5,31,29.6370708,0.736333333333333,21.822763132399988
2015-06-01,2015,6,1,34.7087276666667,0.396,13.744656156000012
2015-06-02,2015,6,2,38.1096933333333,0.336,12.804856959999988
2015-06-12,2015,6,12,13.5484089333333,1.4142,19.16015991351995
2015-06-13,2015,6,13,11.8570700666667,0.493,5.845535542866683
2015-06-14,2015,6,14,10.2651349666667,0.4,4.10605398666668
2015-06-15,2015,6,15,9.84510243333333,1.715,16.88435067316666
2015-06-16,2015,6,16,7.94050266666667,1.196,9.496841189333336
2015-06-17,2015,6,17,6.46301463333333,0.453,2.9277456288999986
2015-06-18,2015,6,18,5.63976266666667,0.391,2.205147202666668
2015-06-19,2015,6,19,6.45505053333333,0.346,2.233447484533332
2015-07-02,2015,7,2,1.58205371666667,0.445,0.7040139039166682
2015-07-16,2015,7,16,14.4108914666667,0.588,8.473604182400019
2015-07-31,2015,7,31,18.6144614333333,0.811,15.096328222433307
