Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2020-02-19,2020,2,19,3.38680726666667,0.341,1.1549012779333345
2020-02-20,2020,2,20,3.04036250434783,0.157,0.47733691318260935
2020-02-25,2020,2,25,2.29162553,0.204,0.46749160812
2020-02-26,2020,2,26,2.18863121454545,0.489,1.0702406639127249
2020-02-27,2020,2,27,2.02490862545455,0.312,0.6317714911418195
2020-03-01,2020,3,1,1.78389940666667,0.213,0.3799705736200007
2020-03-02,2020,3,2,1.74870988333333,1.33233333333333,2.3298644678944345
2020-03-03,2020,3,3,1.68077906,0.5305,0.89165329133
2020-03-10,2020,3,10,1.34540196,0.169,0.22737293124000002
2020-03-17,2020,3,17,8.8773168,0.045,0.39947925599999995
2020-03-18,2020,3,18,10.9898680666667,0.915,10.055729281000032
2020-03-19,2020,3,19,35.4942239,0.8836,31.36269623804
2020-03-20,2020,3,20,14.6132956903226,0.779,11.383757342761307
2020-03-21,2020,3,21,8.02812059130435,0.283,2.271958127339131
2020-04-07,2020,4,7,2.54907243666667,0.973,2.48024748087667
2020-04-08,2020,4,8,2.33575254333333,0.792666666666667,1.8514731826822204
2020-04-09,2020,4,9,2.11494049666667,0.322,0.6810108399266677
2020-04-16,2020,4,16,2.46993288,0.04,0.0987973152
2020-05-05,2020,5,5,1.90760842666667,0.037,0.07058151178666679
2020-05-18,2020,5,18,5.33358726666667,0.932,4.970903332533337
2020-05-19,2020,5,19,4.42862953333333,0.639,2.829894271799998
2020-05-21,2020,5,21,3.41423916666667,0.223,0.7613753341666675
2020-06-02,2020,6,2,3.86937273333333,0.056,0.21668487306666648
2020-07-29,2020,7,29,0.9096772,0.311,0.28290960919999997
2020-08-25,2020,8,25,0.5212061,0.254,0.1323863494
2020-09-01,2020,9,1,0.586629706666667,0.428,0.2510775144533335
2020-10-01,2020,10,1,0.42085844,0.169,0.07112507636000001
2020-11-05,2020,11,5,0.666359196666667,0.133,0.08862577315666671
2020-11-22,2020,11,22,0.941032156666667,0.4915,0.4625173050016668
2020-11-26,2020,11,26,1.17216162434783,0.676333333333333,0.7927719786005819
2020-12-03,2020,12,3,0.903777866666667,0.226,0.20425379786666675
2021-01-01,2021,1,1,5.72852045662921,0.38,2.1768377735191
2021-01-02,2021,1,2,3.98120723809524,0.462,1.839317744000001
2021-01-03,2021,1,3,3.43282206666667,0.482,1.6546202361333349
2021-01-07,2021,1,7,2.65014468869565,0.205,0.5432796611826082
2021-02-24,2021,2,24,1.05152667,0.481333333333333,0.5061348371599997
2021-02-25,2021,2,25,1.0061313,0.6974,0.70167596862
2021-02-26,2021,2,26,0.98595558,0.612,0.60340481496
2021-02-27,2021,2,27,0.967667646666667,0.559666666666667,0.5415713262511116
2021-02-28,2021,2,28,0.936814133333333,0.4845,0.4538864475999998
2021-03-01,2021,3,1,0.875850935652174,0.44,0.3853744116869566
2021-03-03,2021,3,3,0.834422917752809,0.12,0.10013075013033708
2021-03-18,2021,3,18,5.27783856666667,0.273,1.440849928700001
2021-03-26,2021,3,26,2.42678053913043,1.40183333333333,3.401941852437666
2021-03-28,2021,3,28,2.17068919666667,0.895714285714286,1.9443173233000035
2021-03-29,2021,3,29,1.97828244,0.413,0.81703064772
2021-04-06,2021,4,6,1.14609298333333,0.049,0.05615855618333317
2021-05-05,2021,5,5,2.94105364,0.113,0.33233906131999996
2021-05-09,2021,5,9,1.80295425333333,1.065,1.9201462797999964
2021-05-10,2021,5,10,1.61196333666667,0.52,0.8382209350666684
2021-05-11,2021,5,11,1.51078977,0.255,0.38525139134999997
2021-05-26,2021,5,26,0.859886826666667,0.187,0.16079883658666674
2021-05-28,2021,5,28,2.513116,0.575,1.4450417
2021-05-29,2021,5,29,2.35589876666667,0.276,0.650228059600001
2021-06-02,2021,6,2,6.31228666666667,0.07,0.44186006666666694
2021-06-08,2021,6,8,1.92197330333333,0.202,0.38823860727333265
2021-06-25,2021,6,25,0.80419712,0.3545,0.28508787904
2021-06-26,2021,6,26,0.853515546666667,0.3585,0.30598532348000007
2021-07-01,2021,7,1,5.9960824,0.405,2.428413372
2021-07-12,2021,7,12,1.48775287333333,0.54,0.8033865515999983
2021-07-13,2021,7,13,1.38811313333333,0.513666666666667,0.7130274461555545
2021-07-14,2021,7,14,1.30599441333333,0.47,0.6138173742666652
2021-07-15,2021,7,15,1.23980389333333,0.478333333333333,0.5930395289777758
2021-07-16,2021,7,16,2.31861498,0.626,1.45145297748
2021-07-17,2021,7,17,1.61579790333333,0.76825,1.2413367392358308
2021-07-18,2021,7,18,1.45689936,0.363,0.52885446768
2021-07-20,2021,7,20,1.14609298333333,0.176,0.20171236506666607
2021-07-23,2021,7,23,0.882658253333333,0.8295,0.7321650211399998
2021-08-03,2021,8,3,0.635328703333333,0.138,0.08767536105999997
2021-08-28,2021,8,28,0.48979215,0.819,0.40113977084999997
2021-08-29,2021,8,29,0.474158916666667,1.3,0.6164065916666671
2021-09-15,2021,9,15,0.433984456666667,0.324,0.1406109639600001
2021-09-22,2021,9,22,0.58155628,0.771,0.44837989188000005
2021-09-23,2021,9,23,0.556720086666667,1.02025,0.567993668421667
2021-10-15,2021,10,15,0.697684656666667,1.03283333333333,0.7205919695605535
2021-10-16,2021,10,16,0.655642830769231,0.6975,0.4573108744615386
2021-10-17,2021,10,17,0.596186626666667,0.328,0.1955492135466668
2021-10-24,2021,10,24,0.488114646021505,0.6065,0.2960415328120428
2021-10-25,2021,10,25,0.46032498,1.1774,0.541986631452
2021-10-26,2021,10,26,0.449765173333333,0.738,0.33192669791999974
2021-10-27,2021,10,27,0.48625255,0.313,0.15219704815
2021-10-29,2021,10,29,1.09559469,0.434,0.47548809546
2021-10-30,2021,10,30,1.01267956,0.575,0.5822907469999999
2021-10-31,2021,10,31,0.84171688,0.351,0.29544262488
2021-11-10,2021,11,10,0.473450996666667,0.082,0.0388229817266667
2021-12-02,2021,12,2,0.48395181,0.099,0.04791122919
2021-12-05,2021,12,5,0.474512876666667,0.298,0.14140483724666678
2021-12-06,2021,12,6,0.68898314,1.65,1.136822181
2021-12-11,2021,12,11,0.61836812,1.8188,1.1246879366559999
2021-12-12,2021,12,12,0.574270603333333,0.329,0.18893502849666657
2021-12-18,2021,12,18,2.57538346333333,0.527,1.357227085176665
2021-12-19,2021,12,19,3.12664666666667,0.456,1.4257508800000016
2021-12-27,2021,12,27,0.962889186666667,0.8206,0.790146866578667
2021-12-28,2021,12,28,0.94445377,0.3175,0.299864071975
2021-12-29,2021,12,29,0.88481151,0.381,0.33711318531
2021-12-30,2021,12,30,0.858470986666667,0.43,0.3691425242666668
2021-12-31,2021,12,31,0.837233386666667,0.313,0.26205405002666676
2022-01-01,2022,1,1,0.990586556666667,0.268,0.26547719718666674
2022-01-02,2022,1,2,1.11385312666667,0.514,0.5725205071066684
2022-01-05,2022,1,5,1.11060849333333,0.086,0.09551233042666638
2022-02-07,2022,2,7,0.904338303333333,0.228,0.20618913315999993
2022-02-20,2022,2,20,0.803017253333333,0.663,0.5324004389599998
2022-02-21,2022,2,21,0.79357832,0.629,0.49916076328
2022-02-22,2022,2,22,0.825906666666667,0.6425,0.5306450333333336
2022-02-23,2022,2,23,0.821423173333333,0.33,0.27106964719999993
2022-03-02,2022,3,2,1.03851864,0.18,0.18693335519999998
2022-03-06,2022,3,6,0.978151693473684,0.2035,0.1990538696218947
2022-03-07,2022,3,7,1.20390645,1.10957142857143,1.335820199592859
2022-03-08,2022,3,8,1.22328576,0.369,0.45139244544
2022-03-18,2022,3,18,0.91038512,0.4265,0.38827925368
2022-03-19,2022,3,19,0.87498912,0.7964,0.696841335168
2022-03-20,2022,3,20,0.88569641,0.361,0.31973640401
2022-03-22,2022,3,22,6.13716495666667,0.212,1.301078970813334
2022-03-23,2022,3,23,5.09023976666667,0.747666666666667,3.8058025988777824
2022-03-24,2022,3,24,4.2023901,0.5525,2.3218205302499997
2022-03-25,2022,3,25,3.46585833333333,0.223,0.7728864083333327
2022-04-06,2022,4,6,1.67193006,0.173,0.28924390038
