Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2007-10-18,2007,10,18,2.49,0.205,0.51045
2007-10-24,2007,10,24,1.59,0.182,0.28938
2007-10-28,2007,10,28,38.7,1.22675,47.475225
2007-10-29,2007,10,29,12.9,0.46,5.934
2007-11-01,2007,11,1,3.59,0.205,0.7359499999999999
2007-11-12,2007,11,12,2.32,0.183,0.42455999999999994
2007-11-13,2007,11,13,4.04,0.293,1.1837199999999999
2007-11-18,2007,11,18,15.1,0.723125,10.9191875
2007-11-20,2007,11,20,3.98,0.21,0.8358
2007-11-27,2007,11,27,3.66,0.172,0.62952
2007-11-30,2007,11,30,49.3,0.349333333333333,17.222133333333314
2007-12-06,2007,12,6,61.7,0.480666666666667,29.657133333333356
2007-12-10,2007,12,10,9.23,0.213,1.9659900000000001
2007-12-17,2007,12,17,2.81,0.154,0.43274
2007-12-27,2007,12,27,30.7,1.05666666666667,32.43966666666677
2007-12-28,2007,12,28,71.7,0.7278,52.183260000000004
2008-01-01,2008,1,1,19.8,0.201875,3.997125
2008-01-07,2008,1,7,12.1,0.16,1.936
2008-01-08,2008,1,8,20.0,0.556,11.120000000000001
2008-01-09,2008,1,9,49.2,0.896,44.083200000000005
2008-01-10,2008,1,10,74.6,0.923166666666667,68.86823333333335
2008-01-14,2008,1,14,23.9,0.3248,7.762719999999999
2008-01-15,2008,1,15,42.0,0.463,19.446
2008-01-17,2008,1,17,33.8,0.808375,27.323074999999996
2008-01-20,2008,1,20,31.5,0.37975,11.962124999999999
2008-01-31,2008,1,31,13.3,0.538375,7.1603875000000015
2008-02-05,2008,2,5,27.2,0.778928571428572,21.186857142857157
2008-02-06,2008,2,6,13.4,0.776,10.3984
2008-02-23,2008,2,23,3.35,0.331375,1.1101062499999999
2008-02-26,2008,2,26,14.2,1.377125,19.555175
2008-02-29,2008,2,29,18.5,0.6926,12.8131
2008-03-14,2008,3,14,4.93,0.115,0.56695
2008-04-04,2008,4,4,3.07,0.156,0.47891999999999996
2008-04-25,2008,4,25,1.85,0.244,0.4514
2008-06-06,2008,6,6,1.17,0.498,0.58266
2008-07-06,2008,7,6,18.0,0.742666666666667,13.368000000000006
2008-07-07,2008,7,7,10.4,0.309,3.2136
2008-07-10,2008,7,10,16.6,0.728125,12.086875000000001
2008-07-11,2008,7,11,14.7,0.191333333333333,2.812599999999995
2008-07-12,2008,7,12,5.74,0.201333333333333,1.1556533333333314
2008-07-17,2008,7,17,16.1,0.3346,5.387060000000001
2008-07-18,2008,7,18,28.4,0.22475,6.3829
2008-07-19,2008,7,19,14.1,0.232,3.2712
2008-07-25,2008,7,25,2.03,0.234,0.47502
2008-08-01,2008,8,1,6.17,0.606,3.73902
2008-08-08,2008,8,8,4.58,0.218,0.99844
2008-08-09,2008,8,9,54.5,0.604666666666667,32.95433333333335
2008-08-10,2008,8,10,30.5,0.455416666666667,13.890208333333344
2008-08-11,2008,8,11,9.11,0.374,3.4071399999999996
2008-08-12,2008,8,12,36.7,0.4895,17.964650000000002
2008-08-13,2008,8,13,34.6,0.482,16.6772
2008-08-15,2008,8,15,8.46,0.219,1.8527400000000003
2008-08-19,2008,8,19,33.1,0.41525,13.744775
2008-08-21,2008,8,21,33.8,0.751,25.383799999999997
2008-08-28,2008,8,28,9.35,0.204,1.9073999999999998
2008-09-03,2008,9,3,42.2,0.489875,20.672725000000003
2008-09-04,2008,9,4,82.4,0.624,51.4176
2008-09-08,2008,9,8,11.4,0.295,3.363
2008-09-09,2008,9,9,21.6,0.7015,15.152400000000002
2008-09-10,2008,9,10,15.9,0.424666666666667,6.7522000000000055
2008-09-17,2008,9,17,3.9,0.212,0.8268
2008-09-26,2008,9,26,1.74,0.214,0.37235999999999997
2008-09-30,2008,9,30,20.0,0.7675,15.35
2008-10-01,2008,10,1,42.1,0.559333333333333,23.547933333333322
2008-10-02,2008,10,2,16.1,0.41075,6.613075
2008-10-04,2008,10,4,64.2,0.911,58.486200000000004
2008-10-05,2008,10,5,33.4,0.524916666666667,17.532216666666677
2008-10-06,2008,10,6,9.37,0.376,3.5231199999999996
2008-10-07,2008,10,7,40.3,0.325,13.0975
2008-10-08,2008,10,8,24.4,0.514666666666667,12.557866666666675
2008-10-09,2008,10,9,7.98,0.21,1.6758
2008-10-11,2008,10,11,14.3,0.2005,2.86715
2008-10-14,2008,10,14,39.8,0.540666666666667,21.518533333333345
2008-10-15,2008,10,15,20.3,0.5132,10.41796
2008-10-17,2008,10,17,9.14,0.241,2.20274
2008-10-20,2008,10,20,30.2,0.339,10.2378
2008-10-21,2008,10,21,16.6,0.453555555555556,7.52902222222223
2008-10-23,2008,10,23,17.0,0.316,5.372
2008-10-24,2008,10,24,11.9,0.330428571428571,3.9320999999999953
2008-10-25,2008,10,25,80.0,0.572333333333333,45.78666666666664
2008-10-26,2008,10,26,87.7,0.560333333333333,49.141233333333304
2008-10-27,2008,10,27,27.4,0.371,10.1654
2008-10-29,2008,10,29,8.46,0.214,1.81044
2008-11-06,2008,11,6,2.98,0.145,0.4321
2008-11-09,2008,11,9,27.5,0.88475,24.330625
2008-11-10,2008,11,10,14.6,0.474428571428572,6.926657142857151
2008-11-14,2008,11,14,11.5,0.273,3.1395000000000004
2008-11-17,2008,11,17,19.7,0.3865,7.61405
2008-11-18,2008,11,18,14.2,0.375857142857143,5.3371714285714305
2008-11-24,2008,11,24,6.12,0.2095,1.28214
2008-12-03,2008,12,3,5.76,0.2435,1.4025599999999998
2008-12-04,2008,12,4,40.6,0.679,27.567400000000003
2008-12-05,2008,12,5,22.3,0.527,11.7521
2008-12-08,2008,12,8,19.4,0.231,4.4814
2008-12-09,2008,12,9,7.96,0.2345,1.86662
2008-12-11,2008,12,11,4.14,0.122,0.50508
2008-12-13,2008,12,13,33.9,0.459875,15.589762499999999
2008-12-15,2008,12,15,6.04,0.1645,0.99358
2008-12-16,2008,12,16,17.3,0.685,11.850500000000002
2008-12-17,2008,12,17,15.0,0.443333333333333,6.649999999999995
2009-01-07,2009,1,7,2.02,0.175,0.3535
2009-01-12,2009,1,12,22.3,0.6225,13.881750000000002
2009-01-13,2009,1,13,12.4,0.23,2.8520000000000003
2009-01-18,2009,1,18,8.92,0.5384,4.802528
2009-01-19,2009,1,19,18.4,0.129,2.3735999999999997
2009-01-21,2009,1,21,17.9,0.182,3.2577999999999996
2009-01-22,2009,1,22,39.2,0.471363636363636,18.47745454545453
2009-01-23,2009,1,23,14.1,0.28325,3.9938249999999997
2009-01-28,2009,1,28,16.1,0.637166666666667,10.25838333333334
2009-01-30,2009,1,30,8.62,0.189,1.6291799999999999
2009-02-03,2009,2,3,3.16,0.147,0.46452
2009-02-10,2009,2,10,2.43,0.155,0.37665000000000004
2009-02-16,2009,2,16,3.07,0.122,0.37454
2009-02-25,2009,2,25,1.78,0.189,0.33642
2009-03-03,2009,3,3,6.41,0.143,0.91663
2009-03-05,2009,3,5,3.1,0.168,0.5208
2009-03-09,2009,3,9,2.83,0.147,0.41601
2009-03-16,2009,3,16,2.14,0.171,0.36594000000000004
2009-03-24,2009,3,24,1.53,0.249,0.38097000000000003
2009-03-30,2009,3,30,1.89,0.232,0.43848
2009-04-08,2009,4,8,6.6,0.155,1.023
2009-04-17,2009,4,17,1.04,0.371,0.38584
2009-04-21,2009,4,21,0.917,0.39,0.35763
2009-04-24,2009,4,24,0.848,0.475,0.4028
2009-04-30,2009,4,30,1.85,0.217,0.40145000000000003
2009-05-08,2009,5,8,3.33,0.257,0.8558100000000001
2009-05-11,2009,5,11,1.57,0.169,0.26533
2009-05-12,2009,5,12,1.29,0.191,0.24639
2009-05-19,2009,5,19,4.08,0.651,2.65608
2009-05-26,2009,5,26,1.41,0.257,0.36236999999999997
2009-06-03,2009,6,3,0.982,0.38,0.37316
2009-06-04,2009,6,4,1.1,0.386,0.42460000000000003
2009-06-10,2009,6,10,1.14,0.383,0.43661999999999995
2009-06-15,2009,6,15,0.785,0.432,0.33912000000000003
2009-06-24,2009,6,24,0.798,0.439,0.350322
2009-06-30,2009,6,30,0.725,0.486,0.35235
2009-07-07,2009,7,7,25.2,0.74,18.648
2009-07-08,2009,7,8,5.34,0.533333333333333,2.847999999999998
2009-07-10,2009,7,10,1.43,0.2,0.286
2009-07-12,2009,7,12,9.71,0.58125,5.643937500000001
2009-07-13,2009,7,13,6.18,0.214,1.32252
2009-07-15,2009,7,15,6.07,0.245,1.48715
2009-07-17,2009,7,17,26.6,0.439,11.6774
2009-07-18,2009,7,18,15.0,0.423833333333333,6.3574999999999955
2009-07-20,2009,7,20,2.53,0.252,0.6375599999999999
2009-07-23,2009,7,23,5.17,0.208125,1.07600625
2009-07-27,2009,7,27,4.76,0.262,1.24712
2009-07-30,2009,7,30,14.5,0.361166666666667,5.236916666666672
2009-08-03,2009,8,3,2.55,0.15,0.38249999999999995
2009-08-12,2009,8,12,3.01,0.242,0.72842
2009-08-19,2009,8,19,1.17,0.219,0.25622999999999996
2009-08-21,2009,8,21,1.97,0.328,0.6461600000000001
2009-08-24,2009,8,24,1.66,0.245,0.40669999999999995
2009-08-28,2009,8,28,14.5,0.8605,12.477250000000002
2009-08-31,2009,8,31,44.5,0.521,23.1845
2009-09-01,2009,9,1,23.6,0.626,14.7736
2009-09-02,2009,9,2,26.5,0.473,12.5345
2009-09-03,2009,9,3,79.1,0.522,41.2902
2009-09-04,2009,9,4,16.1,0.3215,5.176150000000001
2009-09-10,2009,9,10,3.23,0.139,0.44897000000000004
2009-09-16,2009,9,16,1.55,0.169,0.26195
2009-09-21,2009,9,21,1.4,0.246,0.3444
2009-09-24,2009,9,24,1.06,0.288,0.30528
2009-10-01,2009,10,1,1.52,0.371,0.56392
2009-10-06,2009,10,6,21.7,0.9742,21.14014
2009-10-07,2009,10,7,5.48,0.41225,2.2591300000000003
2009-10-12,2009,10,12,1.58,0.164,0.25912
2009-10-19,2009,10,19,3.76,0.154,0.57904
2009-10-26,2009,10,26,5.75,0.187,1.07525
2009-11-01,2009,11,1,50.8,0.957428571428571,48.6373714285714
2009-11-02,2009,11,2,17.8,0.525,9.345
2009-11-03,2009,11,3,33.8,0.404454545454546,13.670563636363655
2009-11-04,2009,11,4,63.3,0.377571428571429,23.900271428571454
2009-11-09,2009,11,9,10.8,0.218,2.3544
2009-11-13,2009,11,13,28.0,1.15,32.199999999999996
2009-11-14,2009,11,14,21.4,0.508857142857143,10.88954285714286
2009-11-17,2009,11,17,11.3,0.142,1.6046
2009-11-18,2009,11,18,77.1,0.723222222222222,55.76043333333331
2009-11-19,2009,11,19,24.9,0.399142857142857,9.938657142857139
2009-11-22,2009,11,22,22.9,0.201,4.6029
2009-11-23,2009,11,23,26.9,0.26675,7.175574999999999
2009-11-24,2009,11,24,32.3,0.25,8.075
2009-11-25,2009,11,25,25.9,0.229,5.9311
2009-11-29,2009,11,29,40.6,0.291571428571429,11.837800000000017
2009-11-30,2009,11,30,12.9,0.21,2.709
2009-12-02,2009,12,2,12.4,0.168,2.0832
2009-12-03,2009,12,3,19.6,0.381571428571429,7.478800000000009
2009-12-04,2009,12,4,10.3,0.458,4.7174000000000005
2009-12-05,2009,12,5,23.4,0.331625,7.760025
2009-12-09,2009,12,9,7.57,0.156,1.18092
2009-12-16,2009,12,16,3.54,0.153,0.54162
2010-01-04,2010,1,4,2.92,0.148,0.43216
2010-01-12,2010,1,12,2.92,0.208,0.60736
2010-01-15,2010,1,15,25.2,1.2585,31.714199999999998
2010-01-16,2010,1,16,45.4,1.5065,68.3951
2010-01-17,2010,1,17,12.8,0.43,5.5040000000000004
2010-01-21,2010,1,21,7.2,0.134,0.9648000000000001
2010-01-22,2010,1,22,23.3,0.607833333333333,14.16251666666666
2010-02-01,2010,2,1,4.05,0.141,0.57105
2010-02-02,2010,2,2,19.8,0.226,4.4748
2010-02-03,2010,2,3,5.39,0.209,1.12651
2010-02-09,2010,2,9,2.62,0.155,0.4061
2010-02-15,2010,2,15,3.71,0.18,0.6678
2010-02-19,2010,2,19,3.76,0.202,0.75952
2010-02-25,2010,2,25,7.91,0.194,1.53454
2010-02-26,2010,2,26,40.7,0.47,19.129
2010-03-04,2010,3,4,2.9,0.152,0.44079999999999997
2010-03-08,2010,3,8,2.12,0.173,0.36676
2010-03-12,2010,3,12,1.93,0.154,0.29722
2010-03-18,2010,3,18,1.49,0.223,0.33227
2010-03-23,2010,3,23,4.23,0.186,0.78678
2010-03-26,2010,3,26,16.3,0.439,7.1557
2010-03-31,2010,3,31,24.9,0.746,18.5754
2010-04-06,2010,4,6,4.92,0.164,0.80688
2010-04-13,2010,4,13,1.63,0.16,0.2608
2010-04-16,2010,4,16,1.32,0.223,0.29436
2010-04-19,2010,4,19,1.15,0.207,0.23804999999999996
2010-04-30,2010,4,30,0.966,0.438,0.423108
2010-05-07,2010,5,7,0.879,0.386,0.339294
2010-05-14,2010,5,14,0.686,0.475,0.32585000000000003
2010-05-18,2010,5,18,0.65,0.508,0.3302
2010-05-21,2010,5,21,0.71,0.512,0.36352
2010-05-25,2010,5,25,0.65,0.501,0.32565
2010-06-03,2010,6,3,0.729,0.518,0.377622
2010-06-10,2010,6,10,0.591,0.583,0.34455299999999994
2010-06-17,2010,6,17,0.507,0.5625,0.2851875
2010-06-22,2010,6,22,0.4,0.624,0.24960000000000002
2010-07-02,2010,7,2,2.06,0.724,1.49144
2010-07-08,2010,7,8,0.859,0.525,0.450975
2010-07-12,2010,7,12,0.767,0.389,0.298363
2010-07-19,2010,7,19,14.3,0.202,2.8886000000000003
2010-07-22,2010,7,22,4.86,0.196,0.9525600000000001
2010-07-30,2010,7,30,5.04,0.166,0.83664
2010-08-04,2010,8,4,3.81,0.762,2.90322
2010-08-11,2010,8,11,1.88,0.192,0.36096
2010-08-17,2010,8,17,3.14,0.657,2.06298
2010-08-23,2010,8,23,2.8,0.288,0.8063999999999999
2010-09-02,2010,9,2,0.79,0.412,0.32548
2010-09-07,2010,9,7,9.66,0.4616,4.459056
2010-09-08,2010,9,8,2.22,0.292,0.64824
2010-09-11,2010,9,11,22.7,0.347,7.876899999999999
2010-09-12,2010,9,12,11.8,0.282666666666667,3.335466666666671
2010-09-13,2010,9,13,79.1,0.515333333333333,40.76286666666664
2010-09-14,2010,9,14,41.1,0.407,16.7277
2010-09-19,2010,9,19,137.0,0.249875,34.232875
2010-09-20,2010,9,20,48.8,0.287,14.005599999999998
2010-09-21,2010,9,21,16.6,0.365,6.059
2010-09-23,2010,9,23,34.1,0.49625,16.922125
2010-09-27,2010,9,27,3.2,0.1895,0.6064
2010-10-01,2010,10,1,18.5,0.208333333333333,3.8541666666666607
2010-10-02,2010,10,2,7.01,0.23625,1.6561124999999999
2010-10-03,2010,10,3,35.4,0.352333333333333,12.472599999999987
2010-10-04,2010,10,4,9.53,0.3296,3.141088
2010-10-06,2010,10,6,38.5,0.473,18.2105
2010-10-11,2010,10,11,2.47,0.301,0.7434700000000001
2010-10-18,2010,10,18,1.81,0.254,0.45974000000000004
2010-10-23,2010,10,23,18.3,0.28525,5.2200750000000005
2010-10-26,2010,10,26,12.5,0.255,3.1875
2010-10-28,2010,10,28,11.2,0.250666666666667,2.80746666666667
2010-11-02,2010,11,2,31.8,0.593,18.8574
2010-11-03,2010,11,3,26.2,0.3295,8.6329
2010-11-04,2010,11,4,65.8,0.254375,16.737875
2010-11-08,2010,11,8,37.0,0.36975,13.680750000000002
2010-11-11,2010,11,11,17.7,0.182,3.2213999999999996
2010-11-12,2010,11,12,7.1,0.265,1.8815
2010-11-16,2010,11,16,5.43,0.2,1.086
2010-11-23,2010,11,23,2.75,0.167,0.45925000000000005
2010-11-29,2010,11,29,1.67,0.167,0.27889
2010-12-10,2010,12,10,3.03,0.201,0.60903
2010-12-14,2010,12,14,1.97,0.197,0.38809
2010-12-15,2010,12,15,1.85,0.179,0.33115
2011-01-05,2011,1,5,23.5,0.3015,7.085249999999999
2011-01-06,2011,1,6,8.24,0.135,1.1124
2011-01-10,2011,1,10,17.2,0.412,7.086399999999999
2011-01-11,2011,1,11,17.4,0.347142857142857,6.0402857142857105
2011-01-12,2011,1,12,24.2,0.366285714285714,8.864114285714278
2011-01-13,2011,1,13,25.3,0.2635,6.666550000000001
2011-01-15,2011,1,15,47.7,0.612571428571429,29.219657142857166
2011-01-16,2011,1,16,45.2,0.548,24.769600000000004
2011-01-17,2011,1,17,13.9,0.183,2.5437
2011-01-21,2011,1,21,3.62,0.123,0.44526
2011-01-28,2011,1,28,2.31,0.147,0.33957
2011-02-03,2011,2,3,5.36,0.126,0.6753600000000001
2011-02-04,2011,2,4,29.3,1.7295,50.674350000000004
2011-02-05,2011,2,5,51.1,1.05525,53.923275000000004
2011-02-08,2011,2,8,10.9,0.205,2.2345
2011-02-10,2011,2,10,10.5,0.243,2.5515
2011-02-12,2011,2,12,17.7,0.320142857142857,5.666528571428569
2011-02-13,2011,2,13,23.7,0.2982,7.067340000000001
2011-02-14,2011,2,14,20.2,0.383666666666667,7.750066666666673
2011-02-16,2011,2,16,12.5,0.149,1.8624999999999998
2011-02-21,2011,2,21,6.1,0.131,0.7991
2011-02-26,2011,2,26,16.8,0.381571428571429,6.410400000000007
2011-02-28,2011,2,28,5.79,0.156,0.90324
2011-03-11,2011,3,11,5.73,0.185,1.0600500000000002
2011-03-13,2011,3,13,14.0,0.40775,5.7085
2011-03-17,2011,3,17,2.86,0.187,0.53482
2011-03-21,2011,3,21,2.29,0.157,0.35953
2011-03-23,2011,3,23,1.86,0.174,0.32364
2011-03-30,2011,3,30,1.5,0.236,0.354
2011-04-05,2011,4,5,32.4,1.008,32.6592
2011-04-06,2011,4,6,23.9,0.638111111111111,15.250855555555551
2011-04-13,2011,4,13,1.92,0.142,0.27263999999999994
2011-04-20,2011,4,20,1.23,0.256,0.31488
2011-05-05,2011,5,5,0.753,0.531,0.399843
2011-05-16,2011,5,16,18.7,0.418,7.816599999999999
2011-05-17,2011,5,17,9.76,0.286,2.7913599999999996
2011-05-20,2011,5,20,1.9,0.145,0.27549999999999997
2011-05-25,2011,5,25,1.95,0.152,0.2964
2011-06-02,2011,6,2,1.79,0.147,0.26313
2011-06-07,2011,6,7,0.961,0.439,0.421879
2011-06-15,2011,6,15,1.1,0.293,0.32230000000000003
2011-06-24,2011,6,24,2.9,0.163,0.4727
2011-06-28,2011,6,28,1.46,0.212,0.30951999999999996
2011-07-06,2011,7,6,1.27,0.951,1.20777
2011-07-13,2011,7,13,0.957,0.336,0.321552
2011-07-22,2011,7,22,1.91,0.17,0.3247
2011-07-27,2011,7,27,1.46,0.176,0.25695999999999997
2011-08-01,2011,8,1,1.01,0.458,0.46258000000000005
2011-08-09,2011,8,9,1.54,0.192,0.29568
2011-08-10,2011,8,10,33.7,0.777333333333333,26.196133333333325
2011-08-11,2011,8,11,83.9,0.6742,56.565380000000005
2011-08-15,2011,8,15,3.83,0.176,0.67408
2011-08-24,2011,8,24,2.04,0.186,0.37944
2011-08-30,2011,8,30,3.16,0.197,0.6225200000000001
2011-09-04,2011,9,4,6.88,0.4985,3.42968
2011-09-06,2011,9,6,98.7,0.7045,69.53415
2011-09-07,2011,9,7,25.2,0.362,9.122399999999999
2011-09-12,2011,9,12,10.2,0.18,1.8359999999999999
2011-09-17,2011,9,17,55.9,0.424428571428571,23.725557142857117
2011-09-18,2011,9,18,19.7,0.518,10.2046
2011-09-19,2011,9,19,9.72,0.237,2.30364
2011-09-26,2011,9,26,9.75,0.326,3.1785
2011-10-04,2011,10,4,2.57,0.18,0.46259999999999996
2011-10-06,2011,10,6,16.3,0.426,6.9438
2011-10-07,2011,10,7,7.61,0.45675,3.4758675
2011-10-08,2011,10,8,42.8,0.259,11.0852
2011-10-09,2011,10,9,52.6,0.383571428571429,20.175857142857165
2011-10-13,2011,10,13,10.9,0.2335,2.54515
2011-10-19,2011,10,19,9.7,0.283,2.7450999999999994
