Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2010-08-09,2010,8,9,0.192,0.0513,0.0098496
2010-08-18,2010,8,18,0.226,0.0661,0.014938600000000002
2010-08-25,2010,8,25,0.336,0.0603,0.020260800000000002
2010-09-02,2010,9,2,0.269,0.0448,0.012051200000000001
2010-09-09,2010,9,9,0.293,0.0497,0.0145621
2010-09-21,2010,9,21,0.226,0.0348,0.0078648
2010-09-30,2010,9,30,1.1,0.0791,0.08701000000000002
2010-10-04,2010,10,4,0.805,0.0862,0.06939100000000001
2010-10-13,2010,10,13,0.367,0.042,0.015414
2010-10-22,2010,10,22,0.381,0.0503,0.0191643
2010-10-27,2010,10,27,0.954,0.129,0.123066
2010-11-01,2010,11,1,0.57,0.046,0.026219999999999997
2010-11-10,2010,11,10,1.75,0.12,0.21
2010-11-17,2010,11,17,0.66,0.0487,0.032142000000000004
2010-11-24,2010,11,24,0.95,0.0576,0.05472
2010-11-30,2010,11,30,0.935,0.0554,0.051799
2010-12-07,2010,12,7,1.25,0.0582,0.07275000000000001
2010-12-15,2010,12,15,0.672,0.0742,0.0498624
2011-01-06,2011,1,6,0.875,0.0515,0.0450625
2011-01-14,2011,1,14,4.98,0.219,1.0906200000000001
2011-01-19,2011,1,19,2.14,0.0621,0.132894
2011-01-24,2011,1,24,1.18,0.0596,0.070328
2011-02-02,2011,2,2,0.716,0.0572,0.0409552
2011-02-10,2011,2,10,0.63,0.0552,0.034776
2011-02-15,2011,2,15,0.652,0.0545,0.035534
2011-02-23,2011,2,23,0.847,0.0518,0.0438746
2011-03-02,2011,3,2,1.09,0.0572,0.06234800000000001
2011-03-08,2011,3,8,0.685,0.0563,0.0385655
2011-03-15,2011,3,15,0.529,0.047,0.024863
2011-03-22,2011,3,22,0.478,0.0373,0.0178294
2011-03-31,2011,3,31,0.456,0.0329,0.0150024
2011-04-05,2011,4,5,0.419,0.0317,0.013282299999999999
2011-04-11,2011,4,11,0.358,0.02,0.00716
2011-04-20,2011,4,20,0.302,0.02,0.00604
2011-04-26,2011,4,26,0.274,0.02,0.0054800000000000005
2011-05-10,2011,5,10,0.232,0.02,0.00464
2011-05-19,2011,5,19,0.239,0.0338,0.008078199999999999
2011-05-25,2011,5,25,0.212,0.0397,0.0084164
2011-06-01,2011,6,1,0.207,0.0474,0.009811799999999999
2011-06-07,2011,6,7,0.18,0.0606,0.010908
2011-06-14,2011,6,14,0.185,0.0543,0.0100455
2011-06-23,2011,6,23,0.249,0.0632,0.015736800000000002
2011-06-28,2011,6,28,0.218,0.0556,0.0121208
2011-07-04,2011,7,4,0.173,0.0489,0.008459699999999999
2011-07-12,2011,7,12,0.167,0.0472,0.0078824
2011-07-20,2011,7,20,0.327,0.0499,0.0163173
2011-07-29,2011,7,29,0.188,0.0521,0.0097948
2011-08-05,2011,8,5,0.249,0.0643,0.0160107
2011-08-09,2011,8,9,0.174,0.0484,0.0084216
2011-08-17,2011,8,17,0.16,0.0463,0.0074080000000000005
2011-08-26,2011,8,26,0.265,0.0697,0.0184705
2011-09-07,2011,9,7,0.206,0.0587,0.012092199999999999
2011-09-14,2011,9,14,0.163,0.0462,0.0075306
2011-09-19,2011,9,19,0.181,0.0514,0.0093034
2011-09-29,2011,9,29,0.17,0.0499,0.008483000000000001
2011-10-04,2011,10,4,0.156,0.0458,0.0071448
2011-10-13,2011,10,13,0.284,0.0504,0.0143136
2011-10-19,2011,10,19,0.184,0.0503,0.0092552
2011-11-01,2011,11,1,0.204,0.0481,0.009812399999999999
2011-11-03,2011,11,3,0.319,0.0289,0.0092191
2011-11-10,2011,11,10,0.214,0.0457,0.0097798
2011-11-14,2011,11,14,0.221,0.0475,0.0104975
2011-11-21,2011,11,21,0.225,0.0461,0.010372500000000002
2011-11-29,2011,11,29,0.231,0.048,0.011088
2011-12-05,2011,12,5,0.23,0.0464,0.010672
2011-12-12,2011,12,12,0.274,0.0531,0.014549400000000002
2012-01-04,2012,1,4,0.494,0.108,0.053352
2012-01-09,2012,1,9,0.308,0.056,0.017248
2012-01-17,2012,1,17,0.253,0.051,0.012903
2012-01-25,2012,1,25,0.417,0.0634,0.026437799999999997
2012-02-01,2012,2,1,0.279,0.0431,0.012024900000000002
2012-02-06,2012,2,6,0.285,0.0515,0.014677499999999998
2012-02-17,2012,2,17,0.342,0.0493,0.0168606
2012-02-24,2012,2,24,0.249,0.036,0.008964
2012-03-02,2012,3,2,0.25,0.0403,0.010075
2012-03-06,2012,3,6,3.21,0.172,0.5521199999999999
2012-03-14,2012,3,14,0.455,0.0541,0.024615500000000002
2012-03-22,2012,3,22,0.323,0.051,0.016472999999999998
2012-04-02,2012,4,2,0.27,0.0284,0.007668000000000001
2012-04-10,2012,4,10,0.499,0.0335,0.016716500000000002
2012-04-26,2012,4,26,2.12,0.09,0.1908
2012-05-02,2012,5,2,1.3,0.0537,0.06981
2012-05-14,2012,5,14,0.646,0.0323,0.020865800000000004
2012-05-21,2012,5,21,0.364,0.039,0.014196
2012-06-01,2012,6,1,0.261,0.054,0.014094
2012-06-07,2012,6,7,0.639,0.0598,0.0382122
2012-06-13,2012,6,13,0.346,0.0685,0.023701
2012-06-15,2012,6,15,0.401,0.0629,0.0252229
2012-06-21,2012,6,21,0.283,0.0774,0.0219042
2012-07-02,2012,7,2,0.201,0.0657,0.013205699999999999
2012-07-09,2012,7,9,0.629,0.103,0.064787
2012-07-16,2012,7,16,0.672,0.0826,0.05550720000000001
2012-07-25,2012,7,25,0.421,0.0846,0.0356166
2012-07-30,2012,7,30,0.374,0.0959,0.0358666
2012-08-06,2012,8,6,0.68,0.0806,0.05480800000000001
2012-08-16,2012,8,16,0.214,0.0738,0.0157932
2012-08-21,2012,8,21,0.191,0.0629,0.0120139
2012-08-29,2012,8,29,0.235,0.0614,0.014428999999999999
2012-09-06,2012,9,6,0.205,0.0711,0.014575499999999998
2012-09-13,2012,9,13,0.199,0.071,0.014129
2012-09-17,2012,9,17,0.182,0.0558,0.0101556
2012-09-27,2012,9,27,0.299,0.0793,0.023710699999999998
2012-10-02,2012,10,2,0.242,0.0674,0.0163108
2012-10-08,2012,10,8,0.575,0.0709,0.0407675
2012-10-16,2012,10,16,0.378,0.0523,0.0197694
2012-10-24,2012,10,24,0.835,0.0652,0.05444199999999999
2012-10-29,2012,10,29,1.65,0.0858,0.14157
2012-11-06,2012,11,6,1.67,0.0682,0.113894
2012-11-14,2012,11,14,0.699,0.073,0.051026999999999996
2012-11-21,2012,11,21,0.569,0.0806,0.0458614
2012-11-27,2012,11,27,3.88,0.163,0.63244
2012-12-04,2012,12,4,1.77,0.0695,0.12301500000000001
2012-12-11,2012,12,11,1.6,0.0661,0.10576000000000002
2013-01-04,2013,1,4,1.33,0.0738,0.098154
2013-01-10,2013,1,10,1.24,0.0827,0.102548
2013-01-14,2013,1,14,0.96,0.0754,0.07238399999999999
2013-01-22,2013,1,22,1.43,0.0596,0.085228
2013-01-29,2013,1,29,2.97,0.0733,0.21770100000000003
2013-02-08,2013,2,8,2.56,0.0582,0.148992
2013-02-13,2013,2,13,1.52,0.0613,0.093176
2013-02-18,2013,2,18,1.49,0.0741,0.110409
2013-03-01,2013,3,1,0.765,0.0735,0.0562275
2013-03-05,2013,3,5,0.775,0.0567,0.0439425
2013-03-15,2013,3,15,2.43,0.0538,0.13073400000000002
2013-03-20,2013,3,20,2.35,0.0548,0.12878
2013-03-27,2013,3,27,1.06,0.058,0.06148000000000001
2013-04-05,2013,4,5,0.721,0.0431,0.031075099999999998
2013-04-09,2013,4,9,0.71,0.0384,0.027263999999999997
2013-04-16,2013,4,16,0.619,0.0382,0.023645799999999998
2013-04-23,2013,4,23,0.531,0.0848,0.0450288
2013-04-29,2013,4,29,0.536,0.0344,0.0184384
2013-05-10,2013,5,10,0.445,0.0279,0.012415500000000001
2013-05-13,2013,5,13,0.492,0.0322,0.0158424
2013-05-20,2013,5,20,0.476,0.0415,0.019754
2013-05-31,2013,5,31,0.449,0.0596,0.0267604
2013-06-07,2013,6,7,0.346,0.0538,0.018614799999999997
2013-06-10,2013,6,10,0.345,0.0576,0.019871999999999997
2013-06-17,2013,6,17,0.323,0.0624,0.020155199999999998
2013-06-24,2013,6,24,0.336,0.0708,0.023788800000000002
2013-07-02,2013,7,2,0.295,0.0921,0.0271695
2013-07-12,2013,7,12,0.243,0.0549,0.013340699999999999
2013-07-15,2013,7,15,0.236,0.0583,0.013758799999999998
2013-07-24,2013,7,24,0.223,0.0538,0.0119974
2013-07-31,2013,7,31,0.233,0.0705,0.0164265
2013-08-05,2013,8,5,0.252,0.0654,0.0164808
2013-08-15,2013,8,15,0.207,0.054,0.011177999999999999
2013-08-22,2013,8,22,0.197,0.0521,0.0102637
2013-08-30,2013,8,30,0.207,0.103,0.021320999999999996
2013-09-04,2013,9,4,0.19,0.0739,0.014041
2013-09-11,2013,9,11,0.276,0.0819,0.022604400000000004
2013-09-18,2013,9,18,0.255,0.0597,0.015223500000000001
2013-09-27,2013,9,27,0.213,0.0557,0.011864099999999999
2013-10-03,2013,10,3,0.208,0.0502,0.0104416
2013-10-07,2013,10,7,0.209,0.0521,0.0108889
2013-10-18,2013,10,18,0.31,0.0609,0.018879
2013-10-23,2013,10,23,0.382,0.0649,0.0247918
2013-10-31,2013,10,31,0.437,0.0602,0.026307399999999998
2013-11-06,2013,11,6,0.565,0.0577,0.0326005
2013-11-15,2013,11,15,0.442,0.0669,0.0295698
2013-11-22,2013,11,22,0.838,0.061,0.051118
2013-11-25,2013,11,25,0.564,0.0656,0.0369984
2013-12-03,2013,12,3,0.385,0.0503,0.0193655
2013-12-11,2013,12,11,0.32,0.053,0.01696
2013-12-16,2013,12,16,0.396,0.0559,0.0221364
2014-01-03,2014,1,3,1.61,0.0858,0.138138
2014-01-17,2014,1,17,1.35,0.0671,0.09058500000000001
2014-01-23,2014,1,23,1.05,0.0706,0.07413
2014-01-30,2014,1,30,1.71,0.0693,0.118503
2014-02-04,2014,2,4,1.43,0.065,0.09295
2014-02-14,2014,2,14,3.47,0.0667,0.231449
2014-02-17,2014,2,17,1.85,0.0644,0.11914000000000001
2014-02-24,2014,2,24,0.996,0.0626,0.062349600000000005
2014-03-04,2014,3,4,1.24,0.0605,0.07502
2014-03-14,2014,3,14,0.604,0.0489,0.0295356
2014-03-21,2014,3,21,0.57,0.0525,0.029924999999999997
2014-03-24,2014,3,24,0.493,0.0461,0.022727300000000002
2014-04-04,2014,4,4,0.46,0.043,0.01978
2014-04-07,2014,4,7,0.559,0.0494,0.027614600000000003
2014-04-14,2014,4,14,0.387,0.0405,0.0156735
2014-04-24,2014,4,24,0.352,0.0354,0.0124608
2014-04-28,2014,4,28,0.365,0.0371,0.0135415
2014-05-06,2014,5,6,0.317,0.0442,0.014011400000000002
2014-05-12,2014,5,12,0.834,0.0517,0.0431178
2014-05-19,2014,5,19,0.335,0.0358,0.011993
2014-05-29,2014,5,29,1.62,0.0816,0.13219200000000003
2014-06-03,2014,6,3,0.451,0.0601,0.0271051
2014-06-09,2014,6,9,0.342,0.0703,0.0240426
2014-06-16,2014,6,16,0.27,0.0655,0.017685000000000003
2014-06-24,2014,6,24,0.311,0.0656,0.020401600000000002
2014-06-30,2014,6,30,0.62,0.0937,0.058094
2014-07-09,2014,7,9,0.272,0.0625,0.017
2014-07-15,2014,7,15,0.272,0.061,0.016592
2014-07-21,2014,7,21,0.306,0.0681,0.0208386
2014-07-28,2014,7,28,0.202,0.0681,0.0137562
2014-08-04,2014,8,4,0.171,0.0619,0.0105849
2014-08-11,2014,8,11,0.654,0.118,0.077172
2014-08-20,2014,8,20,0.217,0.0596,0.0129332
2014-08-27,2014,8,27,0.344,0.067,0.023048
2014-09-05,2014,9,5,0.237,0.0531,0.012584699999999999
2014-09-12,2014,9,12,0.213,0.0506,0.010777799999999999
2014-09-19,2014,9,19,0.193,0.0582,0.0112326
2014-09-22,2014,9,22,0.183,0.053,0.009699
2014-09-29,2014,9,29,0.209,0.0525,0.0109725
2014-10-06,2014,10,6,0.246,0.0455,0.011193
2014-10-14,2014,10,14,1.85,0.197,0.36445000000000005
2014-10-20,2014,10,20,0.439,0.0545,0.0239255
2014-10-28,2014,10,28,0.299,0.0547,0.0163553
2014-11-03,2014,11,3,0.361,0.0591,0.0213351
2014-11-10,2014,11,10,1.0,0.0659,0.0659
2014-11-17,2014,11,17,2.48,0.282,0.69936
2014-11-24,2014,11,24,7.25,0.145,1.05125
2014-12-02,2014,12,2,1.03,0.0697,0.071791
2014-12-08,2014,12,8,0.687,0.0651,0.044723700000000005
2014-12-15,2014,12,15,0.93,0.0771,0.071703
2015-01-06,2015,1,6,1.37,0.0759,0.103983
2015-01-13,2015,1,13,1.55,0.172,0.2666
2015-01-19,2015,1,19,0.756,0.0752,0.056851200000000005
2015-01-26,2015,1,26,0.943,0.0616,0.058088799999999996
2015-02-03,2015,2,3,2.29,0.0839,0.192131
2015-02-09,2015,2,9,1.13,0.0629,0.07107699999999999
2015-02-16,2015,2,16,0.76,0.0754,0.057303999999999994
2015-02-23,2015,2,23,1.68,0.0938,0.15758399999999997
2015-03-04,2015,3,4,0.805,0.0624,0.050232
2015-03-09,2015,3,9,0.667,0.0621,0.041420700000000005
2015-03-16,2015,3,16,0.538,0.053,0.028514
2015-03-23,2015,3,23,0.491,0.0553,0.0271523
2015-03-30,2015,3,30,0.647,0.0841,0.0544127
2015-04-09,2015,4,9,0.459,0.0541,0.0248319
2015-04-13,2015,4,13,0.427,0.036,0.015371999999999999
2015-04-20,2015,4,20,0.364,0.0324,0.0117936
2015-04-27,2015,4,27,0.363,0.0304,0.0110352
2015-05-05,2015,5,5,0.597,0.0461,0.0275217
2015-05-11,2015,5,11,0.346,0.023,0.007958
2015-05-18,2015,5,18,0.38,0.023,0.00874
2015-05-26,2015,5,26,0.284,0.0359,0.010195599999999999
2015-06-01,2015,6,1,0.293,0.0493,0.014444899999999998
2015-06-08,2015,6,8,0.217,0.0501,0.0108717
2015-06-15,2015,6,15,0.261,0.051,0.013311
2015-06-22,2015,6,22,0.219,0.0583,0.0127677
2015-06-29,2015,6,29,0.188,0.0595,0.011186
2015-07-06,2015,7,6,0.201,0.0563,0.011316300000000001
2015-07-14,2015,7,14,0.188,0.0873,0.0164124
2015-07-20,2015,7,20,0.158,0.0531,0.008389800000000001
2015-07-27,2015,7,27,0.495,0.132,0.06534000000000001
2015-08-04,2015,8,4,0.193,0.0551,0.010634300000000001
2015-08-11,2015,8,11,0.168,0.0501,0.0084168
2015-08-17,2015,8,17,0.167,0.0423,0.0070641
2015-08-26,2015,8,26,1.44,0.0691,0.099504
2015-09-04,2015,9,4,0.423,0.0623,0.0263529
2015-09-07,2015,9,7,0.286,0.0528,0.0151008
2015-09-14,2015,9,14,0.291,0.0629,0.018303899999999998
2015-09-21,2015,9,21,0.522,0.0558,0.029127600000000003
2015-10-02,2015,10,2,0.27,0.0681,0.018387
2015-10-12,2015,10,12,0.302,0.0549,0.0165798
2015-10-20,2015,10,20,0.319,0.0728,0.023223200000000003
2015-10-26,2015,10,26,0.327,0.0574,0.0187698
2015-11-04,2015,11,4,0.436,0.0447,0.019489199999999998
2015-11-09,2015,11,9,0.828,0.0751,0.062182799999999996
2015-11-18,2015,11,18,0.638,0.0675,0.043065000000000006
2015-11-25,2015,11,25,1.92,0.0911,0.17491199999999998
2015-12-04,2015,12,4,1.3,0.137,0.1781
2015-12-07,2015,12,7,0.798,0.0858,0.0684684
2015-12-15,2015,12,15,1.25,0.0648,0.08099999999999999
2016-01-06,2016,1,6,1.73,0.0796,0.137708
2016-01-11,2016,1,11,2.18,0.607,1.32326
2016-01-19,2016,1,19,1.09,0.073,0.07957
2016-01-29,2016,1,29,0.895,0.084,0.07518000000000001
2016-02-01,2016,2,1,1.09,0.078,0.08502000000000001
2016-02-08,2016,2,8,0.903,0.093,0.083979
2016-02-16,2016,2,16,0.766,0.0832,0.0637312
2016-02-26,2016,2,26,0.869,0.0624,0.0542256
2016-02-29,2016,2,29,0.659,0.0853,0.056212700000000004
2016-03-10,2016,3,10,3.85,0.188,0.7238
2016-03-14,2016,3,14,1.17,0.068,0.07956
2016-03-21,2016,3,21,0.753,0.0622,0.0468366
2016-04-04,2016,4,4,1.32,0.0788,0.104016
2016-04-14,2016,4,14,1.98,0.0409,0.080982
2016-04-18,2016,4,18,1.49,0.0525,0.078225
2016-04-25,2016,4,25,0.73,0.0401,0.029272999999999997
2016-05-03,2016,5,3,0.603,0.0346,0.0208638
2016-05-09,2016,5,9,0.447,0.0301,0.0134547
2016-05-19,2016,5,19,0.403,0.028,0.011284
2016-05-23,2016,5,23,0.371,0.0338,0.012539799999999999
2016-06-02,2016,6,2,0.824,0.0862,0.07102879999999999
2016-06-07,2016,6,7,0.407,0.0508,0.0206756
2016-06-14,2016,6,14,1.02,0.0822,0.083844
2016-06-20,2016,6,20,0.772,0.0751,0.0579772
2016-06-27,2016,6,27,2.01,0.0848,0.170448
2016-07-05,2016,7,5,0.447,0.0569,0.0254343
2016-07-11,2016,7,11,0.378,0.0643,0.024305399999999998
2016-07-18,2016,7,18,0.279,0.0681,0.0189999
2016-07-25,2016,7,25,0.237,0.0623,0.0147651
2016-08-03,2016,8,3,0.261,0.0536,0.013989600000000001
2016-08-09,2016,8,9,0.212,0.0685,0.014522
2016-08-18,2016,8,18,0.21,0.046,0.00966
2016-08-26,2016,8,26,0.2,0.0511,0.01022
2016-09-01,2016,9,1,0.211,0.0494,0.0104234
2016-09-06,2016,9,6,0.221,0.0455,0.0100555
2016-09-12,2016,9,12,0.199,0.057,0.011343
2016-09-22,2016,9,22,0.254,0.0576,0.0146304
2016-09-26,2016,9,26,0.213,0.0599,0.0127587
2016-10-06,2016,10,6,0.181,0.0886,0.016036599999999998
2016-10-10,2016,10,10,0.364,0.0547,0.0199108
