Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2007-10-09,2007,10,9,0.323755413333333,0.095,0.030756764266666636
2007-10-16,2007,10,16,0.197545076,0.107,0.021137323131999997
2007-10-23,2007,10,23,0.915665023333333,0.153,0.14009674856999996
2007-10-30,2007,10,30,0.677892393333333,0.09,0.061010315399999966
2007-11-06,2007,11,6,0.240521719333333,0.088,0.0211659113013333
2007-11-13,2007,11,13,0.131336858,0.104,0.013659033232
2007-11-27,2007,11,27,0.168487909666667,0.1,0.0168487909666667
2007-12-11,2007,12,11,0.30148543,0.122,0.03678122246
2008-01-08,2008,1,8,6.38130886666667,0.09,0.5743177980000003
2008-01-23,2008,1,23,16.5042699,0.081,1.3368458619
2008-02-05,2008,2,5,6.2845598,0.079,0.49648022420000004
2008-02-19,2008,2,19,21.0697639666667,0.101,2.1280461606333367
2008-03-04,2008,3,4,29.5565449,0.06,1.7733926939999998
2008-03-18,2008,3,18,16.1450005,0.08,1.2916000399999998
2008-04-08,2008,4,8,22.0576073333333,0.049,1.0808227593333317
2008-04-22,2008,4,22,2.4538277,0.083,0.20366769910000002
2008-05-06,2008,5,6,0.778741496666667,0.051,0.039715816330000014
2008-05-13,2008,5,13,0.377203373333333,0.048,0.018105761919999984
2008-05-20,2008,5,20,0.402423023333333,0.086,0.034608380006666634
2008-05-28,2008,5,28,0.31263517,0.074,0.02313500258
2008-06-03,2008,6,3,0.168139849,0.127,0.021353760823
2008-06-10,2008,6,10,0.121455474666667,0.071,0.008623338701333355
2008-06-24,2008,6,24,0.112311508,0.079,0.008872609132000001
2008-07-01,2008,7,1,0.117281696333333,0.1,0.0117281696333333
2008-07-08,2008,7,8,0.0805858009230769,0.09,0.007252722083076921
2008-07-15,2008,7,15,0.294606807333333,0.042,0.012373485907999986
2008-07-22,2008,7,22,0.0970705803333333,0.101,0.009804128613666663
2008-07-29,2008,7,29,0.117137162666667,0.11,0.01288508789333337
2008-08-05,2008,8,5,0.153872311333333,0.094,0.014463997265333303
2008-08-12,2008,8,12,0.0907494446666667,0.107,0.009710190579333337
2008-08-19,2008,8,19,0.323501742,0.143,0.04626074910599999
2008-08-26,2008,8,26,71.7771886666667,0.119,8.541485451333337
2008-09-03,2008,9,3,6.176602,0.102,0.6300134039999999
2008-09-09,2008,9,9,2.67322390666667,0.103,0.275342062386667
2008-09-16,2008,9,16,3.22146820378947,0.119,0.3833547162509469
2008-09-23,2008,9,23,1.20538128333333,0.115,0.13861884758333295
2008-09-30,2008,9,30,0.546455246666667,0.053,0.02896212807333335
2008-10-07,2008,10,7,0.240218732224719,0.145,0.03483171617258425
2008-10-14,2008,10,14,1.90114865666667,0.091,0.17300452775666697
2008-10-21,2008,10,21,0.782586930526316,0.114,0.08921491008000003
2008-10-28,2008,10,28,17.8493179,0.096,1.7135345184
2008-11-04,2008,11,4,4.4873279,0.137,0.6147639223000001
2008-11-11,2008,11,11,2.15503027268817,0.137,0.2952391473582793
2008-11-25,2008,11,25,3.42692273333333,0.079,0.27072689593333304
2008-12-09,2008,12,9,22.8305706212766,0.078,1.7807845084595748
2009-01-06,2009,1,6,4.66305257674419,0.113,0.5269249411720934
2009-01-21,2009,1,21,3.95064070736842,0.082,0.3239525380042105
2009-02-03,2009,2,3,4.5492709,0.058,0.2638577122
2009-02-11,2009,2,11,2.60285615659575,0.061,0.15877422555234075
2009-03-03,2009,3,3,18.5400522105263,0.095,1.7613049599999986
2009-03-17,2009,3,17,5.41784731914894,0.105,0.5688739685106387
2009-04-07,2009,4,7,189.330254333333,0.068,12.874457294666644
2009-04-21,2009,4,21,28.8575893217391,0.068,1.9623160738782588
2009-05-05,2009,5,5,2.78277452666667,0.18,0.5008994148000006
2009-05-12,2009,5,12,2.7883199,0.08,0.22306559199999998
2009-05-19,2009,5,19,2.72472508666667,0.102,0.2779219588400003
2009-05-27,2009,5,27,31.4086406,0.07,2.198604842
2009-06-02,2009,6,2,28.2616412333333,0.099,2.797902482099997
2009-06-09,2009,6,9,24.2480298,0.1,2.4248029800000004
2009-06-16,2009,6,16,4.44691746666667,0.098,0.43579791173333365
2009-06-23,2009,6,23,2.28310099333333,0.099,0.22602699833999967
2009-06-30,2009,6,30,1.28865037333333,0.097,0.12499908621333303
2009-07-07,2009,7,7,0.832897376666667,0.11,0.09161871143333336
2009-07-14,2009,7,14,2.48609705333333,0.1,0.24860970533333304
2009-07-21,2009,7,21,2.59650307666667,0.09,0.2336852769000003
2009-07-28,2009,7,28,1.68024812,0.124,0.20835076687999998
2009-08-04,2009,8,4,2.28082975,0.13,0.2965078675
2009-08-11,2009,8,11,2.16576325333333,0.107,0.2317366681066663
2009-08-18,2009,8,18,2.0511982,0.107,0.21947820739999999
2009-08-25,2009,8,25,1.32534422666667,0.107,0.1418118322533337
2009-09-01,2009,9,1,2.63196327529412,0.095,0.2500365111529414
2009-09-09,2009,9,9,0.905400183333333,0.096,0.08691841759999998
2009-09-15,2009,9,15,0.472857246117647,0.134,0.0633628709797647
2009-09-22,2009,9,22,0.764463227234043,0.141,0.10778931504000006
2009-09-29,2009,9,29,0.479379826666667,0.121,0.058004959026666705
2009-10-06,2009,10,6,0.366407593333333,0.129,0.04726657953999996
2009-10-15,2009,10,15,0.379836735319149,0.173,0.06571175521021277
2009-10-20,2009,10,20,5.37458763333333,0.107,0.5750808767666663
2009-10-28,2009,10,28,1.23247365787234,0.135,0.16638394381276592
2009-11-03,2009,11,3,0.919912543333333,0.1,0.09199125433333331
2009-11-17,2009,11,17,1.20030785666667,0.125,0.15003848208333376
2009-12-08,2009,12,8,14.9896160666667,0.06,0.899376964000002
2009-12-15,2009,12,15,26.1570540666667,0.439,11.482946735266681
2010-01-05,2010,1,5,11.3727348,0.102,1.1600189496
2010-01-20,2010,1,20,44.6107586666667,0.099,4.416465108000003
2010-02-02,2010,2,2,25.8200498924731,0.083,2.1430641410752673
2010-02-17,2010,2,17,44.1004663333333,0.082,3.616238239333331
2010-03-02,2010,3,2,15.7671482,0.064,1.0090974848
2010-03-16,2010,3,16,62.0993323333333,0.083,5.154244583666665
2010-04-06,2010,4,6,4.9536702,0.082,0.40620095640000004
2010-04-20,2010,4,20,2.58812571284211,0.069,0.1785806741861056
2010-05-04,2010,5,4,4.2758368,0.063,0.2693777184
2010-05-18,2010,5,18,2.57104745333333,0.074,0.19025751154666642
2010-05-25,2010,5,25,0.900667309090909,0.071,0.06394737894545453
2010-06-02,2010,6,2,0.943008433333333,0.091,0.0858137674333333
2010-06-08,2010,6,8,3.25755287333333,0.104,0.3387854988266663
2010-06-15,2010,6,15,1.37141611698925,0.083,0.11382753771010776
2010-06-23,2010,6,23,1.14270086666667,0.087,0.09941497540000029
2010-06-29,2010,6,29,2.11744771333333,0.082,0.17363071249333306
2010-07-07,2010,7,7,10.6512463333333,0.079,0.8414484603333307
2010-07-13,2010,7,13,6.46655423333333,0.071,0.45912535056666637
2010-07-20,2010,7,20,2.08382151333333,0.085,0.17712482863333306
2010-07-27,2010,7,27,0.589992326666667,0.096,0.05663926336000003
2010-08-03,2010,8,3,0.5167816,0.087,0.04495999919999999
2010-08-11,2010,8,11,0.793141518297872,0.092,0.07296901968340423
2010-08-17,2010,8,17,1.62685915333333,0.109,0.17732764771333298
2010-08-24,2010,8,24,0.95498408,0.084,0.08021866272
2010-08-31,2010,8,31,0.753816813333333,0.106,0.07990458221333328
2010-09-08,2010,9,8,0.257390863,0.096,0.024709522848000005
2010-09-21,2010,9,21,0.0750915968735632,0.087,0.006532968927999998
2010-09-28,2010,9,28,0.658513083333333,0.106,0.0698023868333333
2010-10-05,2010,10,5,0.267915273666667,0.101,0.02705944264033337
2010-10-12,2010,10,12,0.127328261,0.11,0.01400610871
2010-10-19,2010,10,19,0.112984032,0.097,0.010959451104
2010-10-26,2010,10,26,0.0955043073333333,0.127,0.012129047031333329
2010-11-02,2010,11,2,0.101155868666667,0.235,0.023771629136666743
2010-11-16,2010,11,16,0.197798747333333,0.086,0.017010692270666636
2010-12-01,2010,12,1,0.39758557,0.146,0.058047493219999996
2010-12-14,2010,12,14,0.51545425,0.142,0.0731945035
2011-01-06,2011,1,6,1.26272280333333,0.078,0.09849237865999974
2011-01-19,2011,1,19,1.35106532,0.112,0.15131931584
2011-02-02,2011,2,2,2.54405800333333,0.083,0.2111568142766664
2011-02-16,2011,2,16,4.76194186666667,0.18,0.8571495360000007
2011-03-02,2011,3,2,3.00217073333333,0.135,0.40529304899999957
2011-03-16,2011,3,16,4.64012063333333,0.096,0.4454515807999997
2011-04-06,2011,4,6,12.0726907,0.088,1.0623967816
2011-04-20,2011,4,20,1.41551553666667,0.069,0.09767057203000025
2011-05-03,2011,5,3,0.489674163333333,0.052,0.025463056493333316
2011-05-10,2011,5,10,0.218906562,0.066,0.014447833092
2011-05-17,2011,5,17,0.160883669,0.066,0.010618322154000001
2011-05-24,2011,5,24,0.0956281933333333,0.064,0.006120204373333332
2011-06-01,2011,6,1,0.0556631596666667,0.074,0.004119073815333336
2011-06-28,2011,6,28,0.103961001666667,0.079,0.008212919131666692
2011-07-06,2011,7,6,0.53315225,0.137,0.07304185825000001
2011-07-12,2011,7,12,0.215402358,0.09,0.019386212219999997
2011-07-19,2011,7,19,33.7978706,0.103,3.4811806718000002
2011-07-26,2011,7,26,4.66991226666667,0.107,0.4996806125333337
2011-08-02,2011,8,2,3.12310706666667,0.09,0.2810796360000003
2011-08-09,2011,8,9,0.96507194,0.091,0.08782154653999999
2011-08-23,2011,8,23,0.67314343,0.116,0.07808463788
2011-08-30,2011,8,30,0.47067831,0.103,0.04847986593
2011-09-07,2011,9,7,0.404251816666667,0.098,0.039616678033333366
2011-09-13,2011,9,13,0.31396252,0.118,0.03704757736
2011-09-20,2011,9,20,0.302435222666667,0.102,0.03084839271200003
2011-09-28,2011,9,28,0.57801668,0.161,0.09306068547999999
2011-10-04,2011,10,4,0.34104046,0.102,0.03478612691999999
2011-10-11,2011,10,11,0.47890788,0.157,0.07518853716
2011-10-19,2011,10,19,2.03860312333333,0.111,0.22628494668999963
2011-10-25,2011,10,25,1.57801523826087,0.127,0.2004079352591305
2011-11-01,2011,11,1,0.938996886666667,0.098,0.09202169489333337
2011-11-08,2011,11,8,0.63854384,0.072,0.045975156479999994
2011-11-22,2011,11,22,0.77481844,0.209,0.16193705396
2011-12-06,2011,12,6,0.910680086666667,0.071,0.06465828615333336
2011-12-20,2011,12,20,1.16455789666667,0.075,0.08734184225000026
2012-01-04,2012,1,4,0.974835336666667,0.118,0.1150305697266667
2012-02-08,2012,2,8,0.90905777,0.073,0.06636121720999999
2012-02-21,2012,2,21,7.36826733333333,0.08,0.5894613866666665
2012-03-06,2012,3,6,73.2402233333333,0.075,5.493016749999998
2012-04-12,2012,4,12,0.615034996666667,0.088,0.054123079706666695
2012-04-25,2012,4,25,0.40484175,0.074,0.0299582895
