Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1992-10-05,1992,10,5,21.7284245333333,0.082,1.7817308117333306
1992-10-12,1992,10,12,34.8532613333333,0.079,2.753407645333331
1992-10-19,1992,10,19,12.9584756,0.082,1.0625949992000001
1992-10-27,1992,10,27,8.512738,0.084,0.7150699920000001
1992-11-02,1992,11,2,6.2580128,0.151,0.9449599328
1992-11-03,1992,11,3,6.1730624,0.119,0.7345944256
1992-11-04,1992,11,4,6.1447456,0.127,0.7803826912
1992-11-05,1992,11,5,7.0013288,0.15,1.05019932
1992-11-09,1992,11,9,7.9534812,0.215,1.7099984579999998
1992-11-10,1992,11,10,8.09978466666667,0.249,2.0168463820000007
1992-11-12,1992,11,12,11.2476689333333,0.209,2.3507628070666593
1992-11-16,1992,11,16,33.944764,0.268,9.097196752
1992-11-17,1992,11,17,33.6497973333333,0.271,9.119095077333323
1992-11-18,1992,11,18,32.5407226666667,0.231,7.516906936000009
1992-11-19,1992,11,19,30.900708,0.258,7.972382664
1992-11-23,1992,11,23,30.6918716,0.424,13.013353558399999
1992-11-24,1992,11,24,39.4547413333333,0.301,11.875877141333323
1992-12-08,1992,12,8,33.059864,0.298,9.851839471999998
1992-12-21,1992,12,21,50.2505213333333,0.198,9.949603223999995
1993-01-04,1993,1,4,25.4721414666667,0.175,4.457624756666672
1993-01-18,1993,1,18,498.02172,0.258,128.48960376
1993-02-01,1993,2,1,140.073770666667,0.179,25.07320494933339
1993-02-16,1993,2,16,161.40576,0.347,56.00779871999999
1993-03-01,1993,3,1,68.9278106666667,0.275,18.955147933333343
1993-03-15,1993,3,15,186.430732,0.28,52.20060496000001
1993-04-05,1993,4,5,255.464730666667,0.212,54.158522901333406
1993-04-19,1993,4,19,42.7347706666667,0.122,5.213642021333337
1993-05-03,1993,5,3,15.2639350666667,0.121,1.8469361430666706
1993-05-10,1993,5,10,10.9668606666667,0.203,2.22627271533334
1993-05-17,1993,5,17,8.22957,0.226,1.8598828200000002
1993-05-24,1993,5,24,6.29576853333333,0.087,0.5477318623999997
1993-06-01,1993,6,1,6.17188253333333,0.181,1.1171107385333325
1993-06-07,1993,6,7,4.89408693333333,0.137,0.6704899098666663
1993-06-14,1993,6,14,4.6651928,0.148,0.6904485344
1993-06-21,1993,6,21,3.8794016,0.186,0.7215686976
1993-06-28,1993,6,28,6.06923413333333,0.149,0.9043158858666661
1993-07-06,1993,7,6,7.51339093333333,0.193,1.4500844501333328
1993-07-12,1993,7,12,10.3509702666667,0.241,2.4945838342666744
1993-07-19,1993,7,19,6.71934066666667,0.259,1.7403092326666676
1993-07-26,1993,7,26,6.03265826666667,0.224,1.3513154517333341
1993-08-02,1993,8,2,4.77728013333333,0.141,0.6735964987999995
1993-08-09,1993,8,9,4.35134826666667,0.184,0.8006480810666673
1993-08-16,1993,8,16,3.04877546666667,0.141,0.42987734080000045
1993-08-23,1993,8,23,2.9414076,0.103,0.30296498279999995
1993-08-30,1993,8,30,3.0582144,0.101,0.30887965440000004
1993-09-07,1993,9,7,2.83168,0.1,0.28316800000000003
1993-09-13,1993,9,13,3.19153933333333,0.118,0.3766016413333329
1993-09-20,1993,9,20,2.82696053333333,0.116,0.3279274218666663
1993-09-27,1993,9,27,2.70189466666667,0.106,0.28640083466666705
1993-10-04,1993,10,4,2.4635616,0.101,0.2488197216
1993-10-11,1993,10,11,2.50839653333333,0.112,0.28094041173333295
1993-10-18,1993,10,18,2.72077253333333,0.123,0.3346550215999996
1993-10-25,1993,10,25,2.406928,0.122,0.29364521600000004
1993-11-01,1993,11,1,11.0553506666667,0.154,1.7025240026666717
1993-11-08,1993,11,8,6.80783066666667,0.113,0.7692848653333337
1993-11-15,1993,11,15,9.2277372,0.119,1.0981007268
1993-11-22,1993,11,22,6.0314784,0.239,1.4415233376
1993-12-06,1993,12,6,4.35252813333333,0.286,1.2448230461333323
1993-12-20,1993,12,20,4.44337786666667,0.171,0.7598176152000006
1994-01-03,1994,1,3,26.4962657333333,0.383,10.148069775866654
1994-01-18,1994,1,18,27.5888222666667,0.136,3.7520798282666714
1994-02-07,1994,2,7,144.392082666667,0.221,31.910650269333406
1994-02-22,1994,2,22,55.2295586666667,0.21,11.598207320000006
1994-03-07,1994,3,7,330.24468,0.149,49.20645732
1994-03-21,1994,3,21,77.906596,0.207,16.126665371999998
1994-04-04,1994,4,4,207.491352,0.186,38.593391472
1994-04-18,1994,4,18,164.626796,0.114,18.767454744000002
1994-05-02,1994,5,2,46.6401293333333,0.079,3.684570217333331
1994-05-09,1994,5,9,28.7108754666667,0.066,1.8949177808000022
1994-05-16,1994,5,16,22.5142157333333,0.085,1.9137083373333308
1994-05-23,1994,5,23,15.9187610666667,0.09,1.432688496000003
1994-06-01,1994,6,1,9.17700293333333,0.088,0.807576258133333
1994-06-06,1994,6,6,8.98114506666667,0.076,0.6825670250666669
1994-06-13,1994,6,13,10.1869688,0.083,0.8455184104000001
1994-06-20,1994,6,20,73.1163373333333,0.067,4.898794601333332
1994-06-27,1994,6,27,109.19666,0.082,8.95412612
1994-07-06,1994,7,6,84.4430573333334,0.102,8.613191848000007
1994-07-11,1994,7,11,88.383812,0.087,7.689391644
1994-07-18,1994,7,18,67.0872186666667,0.092,6.172024117333336
1994-07-25,1994,7,25,37.9327133333333,0.098,3.7174059066666634
1994-08-01,1994,8,1,72.0713125714285,0.095,6.846774694285708
1994-08-08,1994,8,8,96.5012946666667,0.106,10.22913723466667
1994-08-15,1994,8,15,94.1061653333333,0.083,7.810811722666664
1994-08-22,1994,8,22,263.865381333333,0.09,23.74788431999997
1994-08-29,1994,8,29,281.327408,0.069,19.411591152
1994-09-07,1994,9,7,35.5493826666667,0.081,2.879499996000003
1994-09-12,1994,9,12,28.6896378666667,0.1,2.8689637866666704
1994-09-19,1994,9,19,56.492016,0.063,3.558997008
1994-09-26,1994,9,26,87.923664,0.074,6.506351136
1994-10-03,1994,10,3,121.998213333333,0.089,10.857840986666636
1994-10-10,1994,10,10,528.698253333333,0.094,49.69763581333331
1994-10-17,1994,10,17,261.75342,0.074,19.36975308
1994-10-24,1994,10,24,102.671997333333,0.068,6.981695818666644
1994-10-31,1994,10,31,63.4886253333333,0.187,11.872372937333328
1994-11-07,1994,11,7,79.81798,0.128,10.216701440000001
1994-11-14,1994,11,14,52.8934226666667,0.143,7.563759441333338
1994-12-05,1994,12,5,152.061216,0.198,30.108120768000003
1994-12-19,1994,12,19,138.126990666667,0.205,28.316033086666735
1995-01-03,1995,1,3,47.2300626666667,0.113,5.336997081333337
1995-01-17,1995,1,17,124.086577333333,0.176,21.839237610666608
1995-02-06,1995,2,6,164.744782666667,0.142,23.39375913866671
1995-02-21,1995,2,21,495.308026666667,0.185,91.6319849333334
1995-03-06,1995,3,6,115.697725333333,0.144,16.66047244799995
1995-03-20,1995,3,20,93.7522053333333,0.135,12.656547719999995
1995-04-03,1995,4,3,78.437536,0.107,8.392816351999999
1995-04-17,1995,4,17,36.1511146666667,0.091,3.2897514346666696
1995-05-01,1995,5,1,16.0355678666667,0.089,1.4271655401333363
1995-05-08,1995,5,8,9.78581413333333,0.088,0.861151643733333
1995-05-15,1995,5,15,10.3014158666667,0.087,0.8962231804000028
1995-05-22,1995,5,22,10.8229169333333,0.086,0.9307708562666637
1995-05-30,1995,5,30,10.0619029333333,0.087,0.8753855551999971
1995-06-05,1995,6,5,10.9845586666667,0.089,0.9776257213333363
1995-06-12,1995,6,12,55.57172,0.091,5.05702652
1995-06-19,1995,6,19,27.8837889333333,0.09,2.509541003999997
1995-06-26,1995,6,26,34.971248,0.082,2.8676423360000003
1995-07-05,1995,7,5,12.5537813333333,0.077,0.966641162666664
1995-07-10,1995,7,10,12.6387317333333,0.102,1.2891506367999965
1995-07-17,1995,7,17,6.77243466666667,0.093,0.6298364240000003
1995-07-24,1995,7,24,5.97956426666667,0.093,0.5560994768000003
1995-07-31,1995,7,31,7.07448053333333,0.096,0.6791501311999997
1995-08-07,1995,8,7,7.25618,0.094,0.68208092
1995-08-14,1995,8,14,5.4049692,0.091,0.4918521972
1995-08-21,1995,8,21,14.6433252,0.075,1.0982493899999999
1995-08-28,1995,8,28,7.79891866666667,0.068,0.5303264693333336
1995-09-05,1995,9,5,4.5023712,0.065,0.292654128
1995-09-11,1995,9,11,4.18144746666667,0.066,0.27597553280000026
1995-09-18,1995,9,18,5.08404546666667,0.07,0.35588318266666696
1995-09-25,1995,9,25,6.59191506666667,0.07,0.4614340546666669
1995-10-02,1995,10,2,4.813856,0.082,0.39473619200000004
1995-10-09,1995,10,9,5.15837706666667,0.092,0.47457069013333364
1995-10-16,1995,10,16,6.24857386666667,0.102,0.6373545344000003
1995-10-23,1995,10,23,3.90653853333333,0.117,0.45706500839999964
1995-10-30,1995,10,30,4.96487893333333,0.098,0.4865581354666664
1995-11-06,1995,11,6,5.6173452,0.105,0.589821246
1995-11-13,1995,11,13,7.8154368,0.349,2.7275874431999996
1995-11-27,1995,11,27,4.2192032,0.216,0.9113478911999999
1995-12-04,1995,12,4,4.5023712,0.233,1.0490524896
1995-12-18,1995,12,18,5.5500928,0.196,1.0878181888
1996-01-08,1996,1,8,14.707038,0.171,2.5149034980000002
1996-01-22,1996,1,22,9.44158803333332,0.238,2.24709795193333
1996-02-06,1996,2,6,32.6587093333333,0.37,12.083722453333321
1996-02-20,1996,2,20,16.2514834666667,0.171,2.779003672800006
1996-02-26,1996,2,26,32.03338,0.159,5.09330742
1996-03-04,1996,3,4,34.9476506666667,0.183,6.3954200720000065
1996-03-25,1996,3,25,110.282137333333,0.213,23.49009525199993
1996-04-01,1996,4,1,202.099361333333,0.168,33.95269270399995
1996-04-15,1996,4,15,58.1674266666667,0.174,10.121132240000005
1996-05-06,1996,5,6,87.5933013333333,0.131,11.474722474666663
1996-05-13,1996,5,13,32.8238906666667,0.118,3.87321909866667
1996-05-20,1996,5,20,14.9831268,0.159,2.3823171612
1996-05-28,1996,5,28,9.10267133333333,0.094,0.855651105333333
1996-06-03,1996,6,3,7.63255746666667,0.102,0.7785208616000003
1996-06-10,1996,6,10,7.11695573333333,0.106,0.7543973077333329
1996-06-17,1996,6,17,6.99896906666667,0.094,0.657903092266667
1996-06-24,1996,6,24,5.6916768,0.099,0.5634760032
1996-07-08,1996,7,8,6.7110816,0.086,0.5771530175999999
1996-07-15,1996,7,15,5.4120484,0.085,0.46002411400000004
1996-07-22,1996,7,22,4.8032372,0.102,0.48993019439999996
1996-07-29,1996,7,29,5.858038,0.081,0.47450107799999997
1996-08-05,1996,8,5,8.72275426666667,0.075,0.6542065700000002
1996-08-12,1996,8,12,6.955314,0.082,0.5703357480000001
1996-08-19,1996,8,19,5.05572866666667,0.082,0.4145697506666669
1996-08-26,1996,8,26,4.8067768,0.086,0.41338280479999995
1996-09-03,1996,9,3,6.80547093333333,0.095,0.6465197386666663
1996-09-09,1996,9,9,5.55953173333333,0.095,0.5281555146666663
1996-09-16,1996,9,16,5.8615776,0.244,1.4302249344
1996-09-23,1996,9,23,5.15601733333333,0.176,0.9074590506666661
1996-09-30,1996,9,30,4.760762,0.121,0.576052202
1996-10-07,1996,10,7,9.26785266666667,0.098,0.9082495613333337
1996-10-14,1996,10,14,121.372884,0.113,13.715135892000001
1996-10-21,1996,10,21,29.1497858666667,0.137,3.9935206637333382
1996-10-28,1996,10,28,13.9873193333333,0.175,2.447780883333327
1996-11-04,1996,11,4,8.99294373333333,0.123,1.1061320791999996
1996-11-11,1996,11,11,9.49202733333333,0.164,1.5566924826666662
1996-12-09,1996,12,9,36.10392,0.193,6.968056560000001
1996-12-16,1996,12,16,19.7958029333333,0.119,2.3557005490666625
1997-01-06,1997,1,6,29.73264,0.158,4.69775712
1997-01-21,1997,1,21,69.977892,0.212,14.835313103999999
1997-02-03,1997,2,3,119.673876,0.195,23.336405820000003
1997-02-18,1997,2,18,196.173481,0.151,29.622195631
1997-03-03,1997,3,3,235.536782666667,0.329,77.49160149733345
1997-03-17,1997,3,17,79.9831613333334,0.146,11.677541554666675
1997-03-31,1997,3,31,44.0444226666667,0.131,5.769819369333337
1997-04-14,1997,4,14,38.2158813333333,0.265,10.127208553333325
1997-05-05,1997,5,5,106.966712,0.076,8.129470112
1997-05-12,1997,5,12,26.7629156,0.101,2.7030544756
1997-05-19,1997,5,19,16.5381910666667,0.089,1.471899004933336
1997-05-27,1997,5,27,23.7365576,0.119,2.8246503544
1997-06-02,1997,6,2,47.572224,0.133,6.327105792
1997-06-09,1997,6,9,40.3632386666667,0.121,4.883951878666671
1997-06-16,1997,6,16,24.7441637333333,0.096,2.375439718399997
1997-06-23,1997,6,23,23.5477789333333,0.097,2.2841345565333304
1997-07-07,1997,7,7,35.2072213333333,0.097,3.4151004693333302
1997-07-14,1997,7,14,19.3840294666667,0.103,1.9965550350666699
1997-07-21,1997,7,21,10.0571834666667,0.097,0.97554679626667
1997-07-28,1997,7,28,10.8960686666667,0.082,0.8934776306666694
1997-08-04,1997,8,4,47.1238746666667,0.086,4.052653221333336
1997-08-11,1997,8,11,20.5579968,0.099,2.0352416832
1997-08-18,1997,8,18,13.5767257333333,0.094,1.2762122189333303
1997-08-25,1997,8,25,9.26903253333333,0.101,0.9361722858666665
1997-09-02,1997,9,2,5.62560426666667,0.11,0.6188164693333337
1997-09-08,1997,9,8,4.9271232,0.112,0.5518377983999999
1997-09-15,1997,9,15,4.89408693333333,0.117,0.5726081711999996
1997-09-22,1997,9,22,4.6156384,0.108,0.4984889472
1997-09-29,1997,9,29,6.41257533333333,0.124,0.795159341333333
1997-10-06,1997,10,6,14.6633829333333,0.117,1.7156158031999962
1997-10-13,1997,10,13,5.19141333333333,0.146,0.757946346666666
1997-10-20,1997,10,20,4.5696236,0.091,0.41583574759999997
1997-10-27,1997,10,27,21.4098605333333,0.088,1.8840677269333304
1997-11-03,1997,11,3,215.691425333333,0.189,40.76567938799994
1997-11-10,1997,11,10,174.738253333333,0.124,21.66754341333329
1997-11-17,1997,11,17,124.246395636364,0.121,15.033813872000044
1997-12-01,1997,12,1,92.7611173333333,0.169,15.67662882933333
1997-12-15,1997,12,15,82.862036,0.135,11.18637486
1998-01-05,1998,1,5,175.623153333333,0.127,22.30414047333329
1998-01-20,1998,1,20,174.195514666667,0.219,38.148817712000074
1998-02-02,1998,2,2,268.903412,0.105,28.23485826
1998-02-16,1998,2,16,100.288666666667,0.135,13.538970000000045
1998-03-02,1998,3,2,441.042025777778,0.113,49.83774891288892
1998-03-16,1998,3,16,852.571653333333,0.111,94.63545351999996
1998-04-06,1998,4,6,59.9018306666667,0.132,7.907041648000004
1998-04-20,1998,4,20,69.7419186666667,0.113,7.880836809333338
1998-05-04,1998,5,4,23.8108892,0.097,2.3096562524
1998-05-18,1998,5,18,20.0034594666667,0.132,2.640456649600005
1998-06-01,1998,6,1,11.8800774666667,0.091,1.0810870494666696
1998-06-15,1998,6,15,6.40903573333333,0.113,0.7242210378666664
1998-07-06,1998,7,6,5.3483356,0.107,0.5722719092
1998-07-20,1998,7,20,12.2623542666667,0.079,0.9687259870666692
1998-08-03,1998,8,3,9.74687853333333,0.102,0.9941816103999996
1998-08-17,1998,8,17,7.17948866666667,0.085,0.610256536666667
1998-09-01,1998,9,1,5.43092626666667,0.097,0.526799847866667
1998-09-14,1998,9,14,48.775688,0.065,3.1704197200000004
1998-10-05,1998,10,5,422.864213333333,0.124,52.43516245333329
1998-10-19,1998,10,19,49.7195813333333,0.149,7.4082176186666615
1998-11-02,1998,11,2,17.7003597333333,0.113,2.000140649866663
1998-11-16,1998,11,16,10.5503677333333,0.127,1.339896702133329
1998-12-07,1998,12,7,8.34401706666667,0.135,1.1264423040000004
1998-12-21,1998,12,21,6.3146464,0.106,0.6693525184
1999-01-04,1999,1,4,23.4179936,0.132,3.0911751552
1999-01-19,1999,1,19,25.4214072,0.216,5.4910239552
1999-02-01,1999,2,1,78.472932,0.144,11.300102207999998
1999-02-15,1999,2,15,37.7085386666667,0.1,3.7708538666666698
1999-03-01,1999,3,1,36.6584573333333,0.165,6.048645459999995
1999-03-15,1999,3,15,29.5061056,0.115,3.3932021440000004
1999-04-05,1999,4,5,16.1983894666667,0.093,1.5064502204000032
1999-04-19,1999,4,19,7.93342346666667,0.177,1.4042159536000005
1999-05-03,1999,5,3,5.26220533333333,0.087,0.4578118639999996
1999-05-10,1999,5,10,6.64972853333333,0.058,0.38568425493333314
1999-05-17,1999,5,17,6.02675893333333,0.061,0.3676322949333331
1999-05-24,1999,5,24,6.16362346666667,0.054,0.3328356672000002
1999-06-07,1999,6,7,3.6387088,0.088,0.3202063744
1999-06-14,1999,6,14,4.12835346666667,0.087,0.3591667516000003
1999-06-21,1999,6,21,4.2015052,0.084,0.3529264368
1999-06-28,1999,6,28,5.8721964,0.084,0.4932644976
1999-07-06,1999,7,6,7.7446448,0.07,0.542125136
1999-07-12,1999,7,12,9.74569866666667,0.08,0.7796558933333335
1999-07-19,1999,7,19,9.00238266666667,0.097,0.8732311186666669
1999-07-26,1999,7,26,8.158778,0.087,0.7098136859999999
1999-08-02,1999,8,2,14.742434,0.058,0.855061172
1999-08-09,1999,8,9,4.95308026666667,0.093,0.4606364648000003
1999-08-16,1999,8,16,8.27676466666667,0.081,0.6704179380000003
1999-08-23,1999,8,23,3.81096933333333,0.066,0.25152397599999976
1999-08-30,1999,8,30,3.1042292,0.078,0.2421298776
1999-09-07,1999,9,7,2.58638572,0.078,0.20173808616
1999-09-13,1999,9,13,2.3467548,0.062,0.14549879759999998
1999-09-20,1999,9,20,2.681247,0.06,0.16087482
1999-09-27,1999,9,27,4.07372564,0.069,0.28108706916000004
1999-10-04,1999,10,4,4.08233866666667,0.067,0.27351669066666695
1999-10-11,1999,10,11,4.86930973333333,0.087,0.4236299467999997
1999-10-18,1999,10,18,3.7378176,0.064,0.23922032640000002
1999-10-25,1999,10,25,3.1396252,0.09,0.28256626799999995
1999-11-01,1999,11,1,3.9077184,0.08,0.312617472
1999-11-08,1999,11,8,4.4386584,0.116,0.5148843744
1999-11-22,1999,11,22,3.5396,0.269,0.9521524000000001
1999-12-06,1999,12,6,3.663486,0.126,0.46159923599999997
1999-12-20,1999,12,20,3.9678916,0.142,0.5634406072
2000-01-10,2000,1,10,4.37022613333333,0.093,0.40643103039999967
2000-01-24,2000,1,24,5.97012533333333,0.116,0.6925345386666664
2000-02-07,2000,2,7,10.5704254666667,0.098,1.0359016957333367
2000-02-21,2000,2,21,29.3314853333333,0.106,3.10913744533333
2000-03-06,2000,3,6,18.3787830666667,0.128,2.3524842325333375
2000-03-27,2000,3,27,58.93434,0.086,5.0683532399999995
2000-04-03,2000,4,3,56.0554653333333,0.082,4.596548157333331
2000-04-17,2000,4,17,11.5154986666667,0.25,2.878874666666675
2000-05-01,2000,5,1,19.6483196,0.107,2.1023701972
2000-05-08,2000,5,8,8.09624506666667,0.075,0.6072183800000003
2000-05-15,2000,5,15,5.1253408,0.084,0.4305286272
2000-05-22,2000,5,22,4.28881533333333,0.087,0.3731269339999997
2000-05-30,2000,5,30,3.6705652,0.085,0.31199804200000003
2000-06-05,2000,6,5,3.42397306666667,0.083,0.2841897645333336
2000-06-12,2000,6,12,3.0865312,0.1,0.30865312
2000-06-19,2000,6,19,3.0865312,0.095,0.293220464
2000-06-26,2000,6,26,5.16309653333333,0.077,0.3975584330666664
2000-07-10,2000,7,10,2.72867764,0.09,0.2455809876
2000-07-17,2000,7,17,4.75132306666667,0.081,0.3848571684000003
2000-07-24,2000,7,24,3.07355266666667,0.07,0.21514868666666692
2000-07-31,2000,7,31,3.4652684,0.084,0.2910825456
2000-08-07,2000,8,7,8.87849666666667,0.089,0.7901862033333337
2000-08-14,2000,8,14,6.29576853333333,0.097,0.6106895477333331
2000-08-21,2000,8,21,3.50892346666667,0.079,0.27720495386666694
2000-08-28,2000,8,28,2.84513048,0.063,0.17924322024
2000-09-05,2000,9,5,3.04818553333333,0.083,0.2529993992666664
2000-09-11,2000,9,11,122.576348,0.071,8.702920707999999
2000-09-18,2000,9,18,43.4898853333333,0.065,2.8268425466666645
2000-09-25,2000,9,25,60.2321933333333,0.071,4.276485726666664
2000-10-02,2000,10,2,68.7626293333333,0.07,4.813384053333331
2000-10-09,2000,10,9,28.0702078666667,0.101,2.8350909945333367
2000-10-16,2000,10,16,16.3022177333333,0.104,1.6954306442666631
2000-10-23,2000,10,23,8.05494973333333,0.094,0.7571652749333331
2000-10-30,2000,10,30,5.35659466666667,0.098,0.5249462773333337
2000-11-06,2000,11,6,4.15313066666667,0.275,1.1421109333333344
2000-11-13,2000,11,13,3.6528672,0.406,1.4830640832000002
2000-11-27,2000,11,27,17.7711517333333,0.669,11.88890050959998
2000-12-04,2000,12,4,15.6898669333333,0.418,6.558364378133319
2000-12-11,2000,12,11,9.64541,0.683,6.587815030000001
2001-01-08,2001,1,8,53.6367386666667,0.174,9.332792528000006
2001-01-22,2001,1,22,28.0171138666667,0.208,5.8275596842666735
2001-02-05,2001,2,5,32.9300786666667,0.194,6.38843526133334
2001-02-19,2001,2,19,22.8728952,0.276,6.3129190752
2001-03-05,2001,3,5,19.7639465333333,0.229,4.525943756133326
2001-03-19,2001,3,19,133.596302666667,0.278,37.139772141333424
2001-04-02,2001,4,2,148.250246666667,0.215,31.873803033333406
2001-04-17,2001,4,17,45.377672,0.333,15.110764776
2001-04-30,2001,4,30,16.4190245333333,0.112,1.8389307477333297
2001-05-07,2001,5,7,10.0619029333333,0.088,0.8854474581333304
2001-05-15,2001,5,15,6.60253386666667,0.103,0.6800609882666669
2001-05-21,2001,5,21,4.76666133333333,0.091,0.433766181333333
2001-05-29,2001,5,29,4.02688493333333,0.088,0.354365874133333
2001-06-04,2001,6,4,3.97261106666667,0.095,0.37739805133333365
2001-06-11,2001,6,11,5.2881624,0.087,0.4600701288
2001-06-18,2001,6,18,86.649408,0.084,7.278550272
2001-06-25,2001,6,25,37.3309813333333,0.079,2.9491475253333306
2001-07-02,2001,7,2,18.6949873333333,0.122,2.280788454666663
2001-07-09,2001,7,9,45.519256,0.078,3.550501968
2001-07-17,2001,7,17,19.0324292,0.099,1.8842104908
2001-07-23,2001,7,23,10.4890146666667,0.104,1.0908575253333368
2001-07-30,2001,7,30,21.2210818666667,0.105,2.2282135960000033
2001-08-06,2001,8,6,20.2394328,0.078,1.5786757584
