Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1988-10-17,1988,10,17,21.769,0.205,4.462644999999999
1988-10-24,1988,10,24,502.378,0.72,361.71216
1988-10-31,1988,10,31,250.943,0.454,113.92812200000002
1988-11-07,1988,11,7,51.168,0.382,19.546176
1988-11-28,1988,11,28,36.463,0.32,11.66816
1988-12-05,1988,12,5,24.203,0.267,6.462201
1988-12-12,1988,12,12,121.114,0.218,26.402852
1988-12-19,1988,12,19,15.091,0.322,4.859302
1988-12-26,1988,12,26,117.816,0.322,37.936752
1989-01-02,1989,1,2,136.125,0.347,47.235375
1989-01-09,1989,1,9,314.139,0.513,161.153307
1989-01-16,1989,1,16,314.168,0.369,115.927992
1989-01-23,1989,1,23,187.55,0.333,62.454150000000006
1989-01-30,1989,1,30,92.459,0.339,31.343601000000003
1989-02-06,1989,2,6,155.815,0.377,58.742255
1989-02-13,1989,2,13,178.52,0.325,58.019000000000005
1989-02-20,1989,2,20,1700.075,0.466,792.23495
1989-02-27,1989,2,27,1695.053,0.65,1101.78445
1989-03-06,1989,3,6,264.817,0.233,61.702361
1989-03-13,1989,3,13,37.885,0.193,7.311805
1989-03-20,1989,3,20,111.247,0.176,19.579472
1989-03-27,1989,3,27,94.604,0.22,20.81288
1989-04-03,1989,4,3,51.652,0.19,9.813880000000001
1989-04-10,1989,4,10,14.678,0.18,2.64204
1989-04-17,1989,4,17,10.853,0.184,1.9969519999999998
1989-04-24,1989,4,24,10.683,0.202,2.157966
1989-05-01,1989,5,1,15.23,0.178,2.71094
1989-05-08,1989,5,8,48.67,0.228,11.096760000000002
1989-05-15,1989,5,15,18.779,0.234,4.394286
1989-05-22,1989,5,22,13.686,0.239,3.2709539999999997
1989-05-29,1989,5,29,12.246,0.219,2.681874
1989-06-05,1989,6,5,11.764,0.332,3.905648
1989-06-12,1989,6,12,13.989,0.111,1.5527790000000001
1989-06-19,1989,6,19,11.339,0.161,1.825579
1989-06-26,1989,6,26,13.845,0.124,1.71678
1989-07-03,1989,7,3,13.946,0.144,2.008224
1989-07-10,1989,7,10,9.75,0.091,0.88725
1989-07-17,1989,7,17,9.685,0.149,1.443065
1989-07-24,1989,7,24,9.216,0.119,1.096704
1989-07-31,1989,7,31,45.549,0.116,5.283684
1989-08-07,1989,8,7,8.884,0.137,1.217108
1989-08-14,1989,8,14,7.29,0.158,1.15182
1989-08-21,1989,8,21,7.328,0.109,0.798752
1989-08-28,1989,8,28,3.585,0.151,0.541335
1989-09-04,1989,9,4,1.681,0.114,0.191634
1989-09-11,1989,9,11,1.493,0.08,0.11944
1989-09-18,1989,9,18,0.848,0.091,0.077168
1989-09-25,1989,9,25,0.238,0.076,0.018088
1989-10-02,1989,10,2,0.34,0.099,0.03366
1989-10-09,1989,10,9,1.083,0.089,0.09638699999999999
1989-10-16,1989,10,16,2.793,0.096,0.26812800000000003
1989-10-23,1989,10,23,3.781,0.072,0.272232
1989-10-30,1989,10,30,5.473,0.071,0.38858299999999996
1989-11-06,1989,11,6,2.73,0.085,0.23205
1989-11-13,1989,11,13,27.614,0.48,13.25472
1989-11-20,1989,11,20,14.626,0.518,7.576268
1989-11-27,1989,11,27,8.419,0.132,1.1113080000000002
1989-12-04,1989,12,4,27.268,0.142,3.8720559999999997
1989-12-11,1989,12,11,39.754,0.312,12.403248
1989-12-18,1989,12,18,41.541,0.275,11.423775000000001
1989-12-25,1989,12,25,13.417,0.191,2.562647
1990-01-01,1990,1,1,5.047,0.218,1.1002459999999998
1990-01-08,1990,1,8,7.903,0.354,2.797662
1990-01-15,1990,1,15,6.668,0.135,0.9001800000000001
1990-01-22,1990,1,22,1.357,0.137,0.18590900000000002
1990-01-29,1990,1,29,19.816,0.157,3.111112
1990-02-05,1990,2,5,16.071,0.22,3.53562
1990-02-12,1990,2,12,5.721,0.139,0.7952190000000001
1990-02-19,1990,2,19,19.969,0.195,3.8939550000000005
1990-02-26,1990,2,26,10.825,0.156,1.6886999999999999
1990-03-05,1990,3,5,5.488,0.155,0.8506400000000001
1990-03-12,1990,3,12,1.357,0.133,0.180481
1990-03-19,1990,3,19,11.105,0.152,1.6879600000000001
1990-03-26,1990,3,26,114.023,0.25,28.50575
1990-04-02,1990,4,2,26.95,0.233,6.27935
1990-04-09,1990,4,9,15.761,0.164,2.584804
1990-04-17,1990,4,17,10.883,0.136,1.480088
1990-04-23,1990,4,23,5.895,0.128,0.75456
1990-04-30,1990,4,30,46.507,0.246,11.440722
1990-05-07,1990,5,7,64.497,0.273,17.607681000000003
1990-05-14,1990,5,14,18.919,0.222,4.200018
1990-05-21,1990,5,21,14.51,0.217,3.14867
1990-05-28,1990,5,28,9.139,0.17,1.55363
1990-06-04,1990,6,4,6.887,0.146,1.005502
1990-06-11,1990,6,11,5.877,0.128,0.752256
1990-06-18,1990,6,18,6.519,0.126,0.8213940000000001
1990-06-25,1990,6,25,5.556,0.121,0.672276
1990-07-02,1990,7,2,5.387,0.196,1.055852
1990-07-09,1990,7,9,3.731,0.062,0.231322
1990-07-16,1990,7,16,2.674,0.108,0.288792
1990-07-23,1990,7,23,2.707,0.114,0.308598
1990-07-30,1990,7,30,3.197,0.158,0.505126
1990-08-06,1990,8,6,15.251,0.417,6.359666999999999
1990-08-27,1990,8,27,9.476,0.083,0.7865080000000001
1990-09-03,1990,9,3,9.555,0.103,0.984165
1990-09-10,1990,9,10,8.418,0.159,1.3384619999999998
1990-09-24,1990,9,24,4.721,0.143,0.675103
1990-10-01,1990,10,1,3.451,0.121,0.41757099999999997
1990-10-08,1990,10,8,0.434,0.213,0.092442
1990-10-15,1990,10,15,0.722,0.185,0.13357
1990-10-22,1990,10,22,4.365,0.167,0.7289550000000001
1990-10-29,1990,10,29,2.357,0.074,0.17441800000000002
1990-11-05,1990,11,5,1.688,0.164,0.276832
1990-11-12,1990,11,12,0.233,0.141,0.032853
1990-11-26,1990,11,26,0.161,0.146,0.023506
1990-12-03,1990,12,3,5.996,0.147,0.881412
1990-12-10,1990,12,10,8.301,0.161,1.3364610000000001
1990-12-17,1990,12,17,10.862,0.107,1.162234
1990-12-24,1990,12,24,6.389,0.122,0.779458
1990-12-31,1990,12,31,6.677,0.146,0.9748419999999999
1991-01-07,1991,1,7,6.06,0.062,0.37572
1991-01-14,1991,1,14,31.564,0.077,2.430428
1991-01-21,1991,1,21,9.087,0.136,1.235832
1991-02-04,1991,2,4,129.383,0.368,47.612944000000006
1991-02-11,1991,2,11,54.072,0.325,17.573400000000003
1991-02-18,1991,2,18,36.079,0.224,8.081696
1991-02-25,1991,2,25,102.256,0.308,31.494848
1991-03-04,1991,3,4,18.32,0.215,3.9388
1991-03-11,1991,3,11,7.068,0.101,0.7138680000000001
1991-03-18,1991,3,18,102.129,0.233,23.796057
1991-03-25,1991,3,25,135.846,0.265,35.999190000000006
1991-04-01,1991,4,1,42.723,0.195,8.330985
1991-04-08,1991,4,8,19.621,0.183,3.5906429999999996
1991-04-15,1991,4,15,7.694,0.106,0.815564
1991-04-22,1991,4,22,4.516,0.143,0.6457879999999999
1991-04-29,1991,4,29,3.798,0.16,0.60768
1991-05-06,1991,5,6,4.727,0.095,0.44906500000000005
1991-05-27,1991,5,27,4.538,0.111,0.503718
1991-06-10,1991,6,10,6.15,0.075,0.46125
1991-06-17,1991,6,17,7.527,0.076,0.572052
1991-06-24,1991,6,24,12.238,0.069,0.844422
1991-06-30,1991,6,30,15.505,0.123,1.9071150000000001
1991-07-01,1991,7,1,14.772,0.104,1.5362879999999999
1991-07-08,1991,7,8,11.992,0.13,1.5589600000000001
1991-07-15,1991,7,15,9.765,0.083,0.8104950000000001
1991-07-22,1991,7,22,10.886,0.06,0.65316
1991-07-29,1991,7,29,9.599,0.068,0.6527320000000001
1991-08-05,1991,8,5,6.982,0.107,0.747074
1991-08-12,1991,8,12,3.28,0.141,0.46247999999999995
1991-08-19,1991,8,19,2.648,0.107,0.28333600000000003
1991-08-26,1991,8,26,3.822,0.106,0.405132
1991-09-02,1991,9,2,2.602,0.076,0.19775199999999998
1991-09-09,1991,9,9,1.52,0.103,0.15656
1991-09-16,1991,9,16,1.068,0.098,0.10466400000000001
1991-09-23,1991,9,23,0.724,0.113,0.081812
1991-09-30,1991,9,30,5.831,0.118,0.6880580000000001
1991-10-07,1991,10,7,3.839,0.114,0.43764600000000003
1991-10-14,1991,10,14,2.28,0.128,0.29184
1991-10-21,1991,10,21,2.831,0.12,0.33971999999999997
1991-10-28,1991,10,28,14.395,0.099,1.425105
1991-11-04,1991,11,4,12.736,0.099,1.2608640000000002
1991-11-11,1991,11,11,2.39,0.214,0.51146
1991-11-18,1991,11,18,3.335,0.112,0.37352
1991-11-25,1991,11,25,0.77,0.099,0.07623
1991-12-02,1991,12,2,0.385,0.085,0.032725000000000004
1991-12-09,1991,12,9,7.996,0.122,0.975512
1991-12-16,1991,12,16,7.903,0.105,0.829815
1991-12-21,1991,12,21,8.545,0.114,0.97413
1991-12-30,1991,12,30,10.652,0.068,0.724336
1992-01-06,1992,1,6,2.68,0.065,0.17420000000000002
1992-01-13,1992,1,13,2.238,0.045,0.10071
1992-01-20,1992,1,20,5.154,0.067,0.345318
1992-01-27,1992,1,27,3.327,0.069,0.22956300000000002
1992-02-03,1992,2,3,1.866,0.068,0.12688800000000003
1992-02-17,1992,2,17,6.093,0.079,0.481347
1992-02-24,1992,2,24,7.104,0.085,0.60384
1992-03-02,1992,3,2,5.956,0.109,0.649204
1992-03-09,1992,3,9,3.347,0.171,0.572337
1992-03-16,1992,3,16,1.712,0.064,0.109568
1992-03-23,1992,3,23,4.846,0.075,0.36345
1992-03-30,1992,3,30,5.859,0.075,0.439425
1992-04-13,1992,4,13,4.688,0.076,0.356288
1992-04-14,1992,4,14,3.877,0.079,0.30628299999999997
1992-04-20,1992,4,20,4.589,0.052,0.238628
1992-04-27,1992,4,27,3.662,0.065,0.23803
1992-05-04,1992,5,4,3.019,0.063,0.190197
1992-05-11,1992,5,11,1.377,0.04,0.055080000000000004
1992-05-19,1992,5,19,0.299,0.106,0.031694
1992-05-25,1992,5,25,0.378,0.061,0.023058
1992-06-01,1992,6,1,4.693,0.192,0.901056
1992-06-08,1992,6,8,5.383,0.103,0.554449
1992-06-15,1992,6,15,5.315,0.102,0.54213
1992-06-22,1992,6,22,9.909,0.088,0.871992
1992-06-29,1992,6,29,4.941,0.077,0.380457
1992-07-06,1992,7,6,6.21,0.055,0.34155
1992-07-13,1992,7,13,47.073,0.105,4.942665
1992-07-20,1992,7,20,20.484,0.14,2.8677600000000005
1992-07-27,1992,7,27,14.559,0.095,1.383105
1992-07-29,1992,7,29,14.2,0.1175,1.6684999999999999
1992-08-03,1992,8,3,13.248,0.1,1.3248
1992-08-10,1992,8,10,8.105,0.128,1.0374400000000001
1992-08-17,1992,8,17,7.303,0.111,0.810633
1992-08-21,1992,8,21,7.247,0.077,0.5580189999999999
1992-08-24,1992,8,24,46.344,0.147,6.812568
1992-08-31,1992,8,31,58.874,0.2545,14.983433000000002
1992-09-07,1992,9,7,34.628,0.166,5.748248
1992-09-14,1992,9,14,3.432,0.156,0.535392
1992-09-21,1992,9,21,0.384,0.25,0.096
1992-10-05,1992,10,5,2.891,0.15,0.43365
1992-10-12,1992,10,12,8.723,0.171,1.4916330000000002
1992-10-14,1992,10,14,9.476,0.168,1.5919680000000003
1992-10-19,1992,10,19,6.918,0.128,0.8855040000000001
1992-10-26,1992,10,26,7.285,0.166,1.20931
1992-11-02,1992,11,2,6.552,0.131,0.858312
1992-11-09,1992,11,9,100.201,0.174,17.434973999999997
1992-11-16,1992,11,16,150.082,0.292,43.823944
1992-11-23,1992,11,23,172.105,0.53,91.21565
1992-11-25,1992,11,25,92.605,0.314,29.07797
1992-11-30,1992,11,30,38.847,0.451,17.519997
1992-12-07,1992,12,7,7.358,0.214,1.574612
1992-12-08,1992,12,8,6.64,0.167,1.10888
1992-12-14,1992,12,14,4.386,0.329,1.442994
1992-12-21,1992,12,21,11.777,0.243,2.861811
1992-12-28,1992,12,28,16.461,0.153,2.5185329999999997
1993-01-04,1993,1,4,20.588,0.157,3.232316
1993-01-11,1993,1,11,4.416,0.129,0.5696640000000001
1993-01-18,1993,1,18,1.576,0.185,0.29156
1993-01-25,1993,1,25,82.059,0.376,30.854184
1993-02-01,1993,2,1,59.636,0.488,29.102368000000002
1993-02-08,1993,2,8,8.748,0.1835,1.6052579999999999
1993-02-15,1993,2,15,52.113,0.4645,24.206488500000003
1993-02-22,1993,2,22,23.122,0.106,2.450932
1993-02-23,1993,2,23,20.25,0.158,3.1995
1993-03-01,1993,3,1,11.463,0.177,2.0289509999999997
1993-03-08,1993,3,8,20.484,0.182,3.728088
1993-03-15,1993,3,15,18.706,0.109,2.038954
1993-03-22,1993,3,22,6.234,0.091,0.567294
1993-03-29,1993,3,29,8.07,0.11,0.8877
1993-04-02,1993,4,2,13.259,0.102,1.352418
1993-04-05,1993,4,5,10.352,0.15,1.5528
1993-04-12,1993,4,12,7.976,0.196,1.563296
1993-04-19,1993,4,19,8.199,0.093,0.7625069999999999
1993-04-26,1993,4,26,5.865,0.096,0.56304
1993-04-29,1993,4,29,4.895,0.062,0.30349
1993-05-03,1993,5,3,4.384,0.104,0.455936
1993-05-10,1993,5,10,3.882,0.12,0.46584
1993-05-17,1993,5,17,4.363,0.071,0.309773
1993-05-18,1993,5,18,4.409,0.101,0.445309
1993-05-24,1993,5,24,4.556,0.106,0.482936
1993-05-31,1993,5,31,4.651,0.062,0.288362
1993-06-08,1993,6,8,4.374,0.071,0.31055399999999994
1993-06-14,1993,6,14,4.857,0.0915,0.4444155
1993-06-21,1993,6,21,6.934,0.081,0.561654
1993-06-24,1993,6,24,8.098,0.041,0.33201800000000004
1993-06-28,1993,6,28,8.211,0.11,0.9032100000000001
1993-07-05,1993,7,5,8.457,0.095,0.8034150000000001
1993-07-12,1993,7,12,40.849,0.098,4.003202
1993-07-19,1993,7,19,48.59,0.12,5.8308
1993-07-26,1993,7,26,9.49,0.128,1.21472
1993-08-02,1993,8,2,8.733,0.273,2.3841090000000005
1993-08-09,1993,8,9,17.575,0.196,3.4447
1993-08-16,1993,8,16,17.234,0.153,2.6368020000000003
1993-08-20,1993,8,20,17.853,0.117,2.088801
1993-08-23,1993,8,23,19.243,0.222,4.271946
1993-08-30,1993,8,30,43.382,0.14,6.07348
1993-09-06,1993,9,6,32.354,0.144,4.658975999999999
1993-09-13,1993,9,13,26.808,0.192,5.147136
1993-09-20,1993,9,20,21.12,0.177,3.73824
1993-09-27,1993,9,27,21.446,0.163,3.4956980000000004
1993-10-04,1993,10,4,26.972,0.239,6.446308
1993-10-11,1993,10,11,52.409,0.354,18.552785999999998
1993-10-12,1993,10,12,66.019,0.31,20.46589
1993-10-18,1993,10,18,40.203,0.379,15.236937000000001
1993-10-25,1993,10,25,68.098,0.348,23.698103999999997
1993-11-01,1993,11,1,57.496,0.264,15.178944000000001
1993-11-08,1993,11,8,27.437,0.316,8.670092
1993-11-15,1993,11,15,8.707,0.132,1.1493240000000002
1993-11-22,1993,11,22,12.42,0.22,2.7324
1993-11-29,1993,11,29,7.958,0.162,1.289196
1993-12-06,1993,12,6,14.123,0.195,2.753985
1993-12-13,1993,12,13,11.402,0.055,0.62711
1993-12-20,1993,12,20,15.091,0.154,2.324014
1993-12-27,1993,12,27,18.188,0.197,3.583036
1994-01-03,1994,1,3,127.686,0.229,29.240094000000003
1994-01-10,1994,1,10,22.92,0.342,7.838640000000002
1994-01-17,1994,1,17,51.246,0.221,11.325366
1994-01-24,1994,1,24,45.374,0.227,10.299898
1994-01-31,1994,1,31,41.852,0.299,12.513747999999998
1994-02-07,1994,2,7,121.424,0.277,33.634448000000006
1994-02-14,1994,2,14,135.112,0.352,47.55942399999999
1994-02-21,1994,2,21,73.147,0.325,23.772775000000003
1994-02-28,1994,2,28,51.945,0.294,15.27183
1994-03-07,1994,3,7,22.338,0.226,5.048388
1994-03-14,1994,3,14,47.44,0.229,10.86376
1994-03-21,1994,3,21,11.297,0.163,1.8414110000000001
1994-03-29,1994,3,29,10.098,0.135,1.3632300000000002
1994-04-04,1994,4,4,15.856,0.197,3.123632
1994-04-11,1994,4,11,8.846,0.077,0.681142
1994-04-18,1994,4,18,10.138,0.097,0.983386
1994-04-23,1994,4,23,8.927,0.158,1.410466
1994-05-02,1994,5,2,10.119,0.079,0.799401
1994-05-09,1994,5,9,6.9,0.092,0.6348
1994-05-16,1994,5,16,6.912,0.066,0.45619200000000004
1994-05-23,1994,5,23,6.942,0.1885,1.308567
1994-05-30,1994,5,30,6.698,0.121,0.810458
1994-06-06,1994,6,6,7.201,0.138,0.993738
1994-06-13,1994,6,13,7.183,0.096,0.689568
1994-06-20,1994,6,20,7.849,0.09,0.70641
1994-06-27,1994,6,27,7.538,0.087,0.655806
1994-07-04,1994,7,4,7.506,0.082,0.615492
1994-07-11,1994,7,11,7.334,0.086,0.630724
1994-07-18,1994,7,18,8.092,0.091,0.736372
1994-07-25,1994,7,25,6.688,0.114,0.762432
1994-08-01,1994,8,1,9.508,0.216,2.053728
1994-08-08,1994,8,8,6.604,0.123,0.812292
1994-08-15,1994,8,15,6.467,0.157,1.0153189999999999
1994-08-17,1994,8,17,6.266,0.139,0.870974
1994-08-22,1994,8,22,5.344,0.157,0.8390080000000001
1994-08-29,1994,8,29,4.602,0.14,0.6442800000000001
1994-09-05,1994,9,5,3.771,0.317,1.1954069999999999
1994-09-12,1994,9,12,3.138,0.124,0.38911199999999996
1994-09-19,1994,9,19,5.403,0.146,0.7888379999999999
1994-09-26,1994,9,26,4.182,0.103,0.430746
1994-10-10,1994,10,10,3.725,0.094,0.35015
1994-10-17,1994,10,17,3.915,0.331,1.295865
1994-10-24,1994,10,24,3.376,0.153,0.516528
1994-10-31,1994,10,31,53.796,0.087,4.680251999999999
1994-11-07,1994,11,7,28.141,0.082,2.307562
1994-11-14,1994,11,14,25.009,0.108,2.700972
1994-11-21,1994,11,21,22.44,0.158,3.5455200000000002
1994-11-28,1994,11,28,3.926,0.086,0.337636
1994-12-05,1994,12,5,1.851,0.132,0.24433200000000002
1994-12-12,1994,12,12,47.351,0.162,7.6708620000000005
1994-12-19,1994,12,19,40.839,0.108,4.4106119999999995
1994-12-27,1994,12,27,37.398,0.143,5.347914
1995-01-02,1995,1,2,36.691,0.134,4.916594000000001
1995-01-09,1995,1,9,32.584,0.173,5.6370320000000005
1995-01-16,1995,1,16,40.468,0.135,5.463180000000001
1995-01-23,1995,1,23,37.746,0.159,6.001614
1995-01-30,1995,1,30,22.219,0.166,3.6883540000000004
1995-02-06,1995,2,6,24.078,0.1195,2.877321
1995-02-13,1995,2,13,16.244,0.133,2.1604520000000003
1995-02-20,1995,2,20,16.655,0.145,2.414975
1995-03-06,1995,3,6,52.208,0.096,5.0119679999999995
1995-03-13,1995,3,13,36.356,0.14,5.089840000000001
1995-03-20,1995,3,20,22.851,0.174,3.9760739999999997
1995-04-03,1995,4,3,88.552,0.262,23.200624
1995-04-10,1995,4,10,21.147,0.1685,3.5632695
1995-04-17,1995,4,17,15.741,0.201,3.1639410000000003
1995-04-24,1995,4,24,6.765,0.169,1.143285
1995-05-01,1995,5,1,7.847,0.246,1.9303620000000001
1995-05-08,1995,5,8,14.746,0.099,1.4598540000000002
1995-05-15,1995,5,15,14.635,0.114,1.66839
1995-05-22,1995,5,22,9.273,0.13,1.20549
1995-05-29,1995,5,29,5.582,0.075,0.41864999999999997
1995-06-05,1995,6,5,7.703,0.08,0.61624
1995-06-12,1995,6,12,6.028,0.192,1.157376
1995-06-19,1995,6,19,7.522,0.208,1.564576
1995-06-26,1995,6,26,7.433,0.071,0.527743
1995-07-03,1995,7,3,7.185,0.051,0.36643499999999996
