Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2008-02-05,2008,2,5,6.2845598,0.09,0.565610382
2008-02-19,2008,2,19,21.0697639666667,0.093,1.959488048900003
2008-03-04,2008,3,4,29.5565449,0.091,2.6896455858999997
2008-03-18,2008,3,18,16.1450005,0.099,1.5983550494999998
2008-04-08,2008,4,8,22.0576073333333,0.075,1.6543205499999976
2008-04-22,2008,4,22,2.4538277,0.098,0.24047511460000004
2008-05-06,2008,5,6,0.778741496666667,0.119,0.09267023810333337
2008-05-13,2008,5,13,0.377203373333333,0.127,0.04790482841333329
2008-05-20,2008,5,20,0.402423023333333,0.249,0.10020333280999992
2008-05-28,2008,5,28,0.31263517,0.176,0.05502378992
2008-06-03,2008,6,3,0.168139849,0.299,0.050273814851
2008-06-10,2008,6,10,0.121455474666667,0.152,0.018461232149333383
2008-06-17,2008,6,17,0.291922610666667,0.179,0.05225414730933339
2008-06-24,2008,6,24,0.112311508,0.192,0.021563809536
2008-07-01,2008,7,1,0.117281696333333,0.212,0.024863719622666595
2008-07-08,2008,7,8,0.0805858009230769,0.217,0.017487118800307688
2008-07-15,2008,7,15,0.294606807333333,0.243,0.07158945418199991
2008-07-22,2008,7,22,0.0970705803333333,0.219,0.02125845709299999
2008-07-29,2008,7,29,0.117137162666667,0.224,0.02623872443733341
2008-08-05,2008,8,5,0.153872311333333,0.201,0.030928334577999938
2008-08-12,2008,8,12,0.0907494446666667,0.24,0.02177986672000001
2008-08-19,2008,8,19,0.323501742,0.234,0.075699407628
2008-08-26,2008,8,26,71.7771886666667,0.195,13.996551790000007
2008-09-03,2008,9,3,6.176602,0.186,1.148847972
2008-09-09,2008,9,9,2.67322390666667,0.209,0.558703796493334
2008-09-16,2008,9,16,3.22146820378947,0.232,0.7473806232791571
2008-09-23,2008,9,23,1.20538128333333,0.188,0.22661168126666603
2008-09-30,2008,9,30,0.546455246666667,0.21,0.11475560180000006
2008-10-07,2008,10,7,0.240218732224719,0.172,0.041317621942651664
2008-10-14,2008,10,14,1.90114865666667,0.155,0.29467804178333384
2008-10-21,2008,10,21,0.782586930526316,0.187,0.1463437560084211
2008-10-28,2008,10,28,17.8493179,0.205,3.6591101694999995
2008-11-11,2008,11,11,2.15503027268817,0.149,0.32109951063053727
2008-11-25,2008,11,25,3.42692273333333,0.15,0.5140384099999995
2008-12-09,2008,12,9,22.8305706212766,0.125,2.853821327659575
2009-01-06,2009,1,6,4.66305257674419,0.097,0.4523160999441864
2009-01-21,2009,1,21,3.95064070736842,0.085,0.33580446012631576
2009-02-03,2009,2,3,4.5492709,0.092,0.4185329228
2009-02-11,2009,2,11,2.60285615659575,0.111,0.28891703338212826
2009-03-03,2009,3,3,18.5400522105263,0.124,2.2989664741052613
2009-03-17,2009,3,17,5.41784731914894,0.105,0.5688739685106387
2009-04-07,2009,4,7,189.330254333333,0.07,13.25311780333331
2009-04-21,2009,4,21,28.8575893217391,0.108,3.1166196467478224
2009-05-05,2009,5,5,2.78277452666667,0.232,0.6456036901866675
2009-05-12,2009,5,12,2.7883199,0.157,0.43776622429999995
2009-05-19,2009,5,19,2.72472508666667,0.203,0.5531191925933341
2009-05-27,2009,5,27,31.4086406,0.182,5.7163725892
2009-06-02,2009,6,2,28.2616412333333,0.233,6.5849624073666595
2009-06-09,2009,6,9,24.2480298,0.217,5.2618224666
2009-06-16,2009,6,16,4.44691746666667,0.228,1.0138971824000007
2009-06-23,2009,6,23,2.28310099333333,0.208,0.4748850066133326
2009-06-30,2009,6,30,1.28865037333333,0.268,0.3453583000533325
2009-07-07,2009,7,7,0.832897376666667,0.259,0.21572042055666676
2009-07-14,2009,7,14,2.48609705333333,0.224,0.556885739946666
2009-07-21,2009,7,21,2.59650307666667,0.255,0.6621082845500009
2009-07-28,2009,7,28,1.68024812,0.279,0.46878922548
2009-08-04,2009,8,4,2.28082975,0.314,0.7161805415
2009-08-11,2009,8,11,2.16576325333333,0.268,0.5804245518933324
2009-08-18,2009,8,18,2.0511982,0.241,0.4943387662
2009-08-25,2009,8,25,1.32534422666667,0.245,0.32470933553333414
2009-09-01,2009,9,1,2.63196327529412,0.188,0.4948090957552946
2009-09-09,2009,9,9,0.905400183333333,0.163,0.1475802298833333
2009-09-15,2009,9,15,0.472857246117647,0.214,0.10119145066917645
2009-09-22,2009,9,22,0.764463227234043,0.207,0.1582438880374469
2009-09-29,2009,9,29,0.479379826666667,0.194,0.0929996863733334
2009-10-06,2009,10,6,0.366407593333333,0.177,0.06485414401999993
2009-10-15,2009,10,15,0.379836735319149,0.156,0.05925453070978725
2009-10-20,2009,10,20,5.37458763333333,0.145,0.7793152068333328
2009-10-28,2009,10,28,1.23247365787234,0.154,0.18980094331234038
2009-11-03,2009,11,3,0.919912543333333,0.148,0.13614705641333327
2009-11-17,2009,11,17,1.20030785666667,0.141,0.16924340779000047
2009-12-08,2009,12,8,14.9896160666667,0.106,1.5888993030666703
2009-12-15,2009,12,15,26.1570540666667,0.298,7.794802111866676
2010-01-05,2010,1,5,11.3727348,0.119,1.3533554412
2010-01-20,2010,1,20,44.6107586666667,0.107,4.773351177333336
2010-02-02,2010,2,2,25.8200498924731,0.103,2.659465138924729
2010-02-17,2010,2,17,44.1004663333333,0.106,4.6746494313333296
2010-03-02,2010,3,2,15.7671482,0.092,1.4505776343999999
2010-03-16,2010,3,16,62.0993323333333,0.091,5.65103924233333
2010-04-06,2010,4,6,4.9536702,0.086,0.4260156372
2010-04-20,2010,4,20,2.58812571284211,0.104,0.26916507413557944
2010-05-04,2010,5,4,4.2758368,0.109,0.4660662112
2010-05-11,2010,5,11,24.7185016333333,0.113,2.793190684566663
2010-05-18,2010,5,18,2.57104745333333,0.156,0.4010834027199995
2010-05-25,2010,5,25,0.900667309090909,0.143,0.12879542519999998
2010-06-02,2010,6,2,0.943008433333333,0.181,0.17068452643333326
2010-06-08,2010,6,8,3.25755287333333,0.142,0.46257250801333283
2010-06-15,2010,6,15,1.37141611698925,0.144,0.197483920846452
2010-06-23,2010,6,23,1.14270086666667,0.14,0.15997812133333383
2010-06-29,2010,6,29,2.11744771333333,0.154,0.3260869478533328
2010-07-07,2010,7,7,10.6512463333333,0.158,1.6828969206666613
2010-07-13,2010,7,13,6.46655423333333,0.186,1.2027790873999993
2010-07-20,2010,7,20,2.08382151333333,0.2,0.41676430266666603
2010-07-27,2010,7,27,0.589992326666667,0.222,0.13097829652000006
2010-08-03,2010,8,3,0.5167816,0.22,0.11369195199999999
2010-08-11,2010,8,11,0.793141518297872,0.206,0.16338715276936164
2010-08-17,2010,8,17,1.62685915333333,0.215,0.349774717966666
2010-08-24,2010,8,24,0.95498408,0.21,0.2005466568
2010-08-31,2010,8,31,0.753816813333333,0.202,0.15227099629333327
2010-09-08,2010,9,8,0.257390863,0.255,0.06563467006500001
2010-09-21,2010,9,21,0.0750915968735632,0.175,0.01314102945287356
2010-09-28,2010,9,28,0.658513083333333,0.153,0.10075250174999995
2010-10-05,2010,10,5,0.267915273666667,0.22,0.058941360206666744
2010-10-12,2010,10,12,0.127328261,0.159,0.020245193499
2010-10-19,2010,10,19,0.112984032,0.149,0.016834620768
2010-11-02,2010,11,2,0.101155868666667,0.171,0.01729765354200006
2010-11-16,2010,11,16,0.197798747333333,0.106,0.0209666672173333
2010-12-01,2010,12,1,0.39758557,0.144,0.057252322079999994
2010-12-14,2010,12,14,0.51545425,0.13,0.0670090525
2011-01-06,2011,1,6,1.26272280333333,0.095,0.11995866631666635
2011-01-19,2011,1,19,1.35106532,0.123,0.16618103436
2011-02-02,2011,2,2,2.54405800333333,0.11,0.2798463803666663
2011-02-16,2011,2,16,4.76194186666667,0.164,0.780958466133334
2011-03-02,2011,3,2,3.00217073333333,0.151,0.45332778073333285
2011-03-16,2011,3,16,4.64012063333333,0.119,0.5521743553666663
2011-04-06,2011,4,6,12.0726907,0.115,1.3883594305000002
2011-04-20,2011,4,20,1.41551553666667,0.081,0.11465675847000029
2011-05-03,2011,5,3,0.489674163333333,0.084,0.04113262971999997
2011-05-10,2011,5,10,0.218906562,0.116,0.025393161192
2011-05-17,2011,5,17,0.160883669,0.121,0.019466923949
2011-05-24,2011,5,24,0.0956281933333333,0.13,0.01243166513333333
2011-06-01,2011,6,1,0.0556631596666667,0.147,0.008182484471000005
2011-06-07,2011,6,7,0.0556130153333333,0.145,0.008063887223333328
2011-06-28,2011,6,28,0.103961001666667,0.214,0.022247654356666736
2011-07-06,2011,7,6,0.53315225,0.207,0.11036251574999999
2011-07-12,2011,7,12,0.215402358,0.209,0.04501909282199999
2011-07-19,2011,7,19,33.7978706,0.178,6.0160209668
2011-07-26,2011,7,26,4.66991226666667,0.214,0.9993612250666674
2011-08-02,2011,8,2,3.12310706666667,0.213,0.6652218052000007
2011-08-09,2011,8,9,0.96507194,0.214,0.20652539515999999
2011-08-16,2011,8,16,1.80398663666667,0.209,0.377033207063334
2011-08-23,2011,8,23,0.67314343,0.258,0.17367100494
2011-08-30,2011,8,30,0.47067831,0.252,0.11861093412
2011-09-07,2011,9,7,0.404251816666667,0.217,0.08772264421666673
2011-09-13,2011,9,13,0.31396252,0.273,0.08571176796000002
2011-09-20,2011,9,20,0.302435222666667,0.209,0.0632089615373334
2011-09-28,2011,9,28,0.57801668,0.181,0.10462101907999999
2011-10-04,2011,10,4,0.34104046,0.21,0.0716184966
2011-10-11,2011,10,11,0.47890788,0.159,0.07614635292000001
2011-10-19,2011,10,19,2.03860312333333,0.173,0.35267834033666606
2011-10-25,2011,10,25,1.57801523826087,0.185,0.29193281907826096
2011-11-01,2011,11,1,0.938996886666667,0.147,0.13803254234000004
2011-11-08,2011,11,8,0.63854384,0.115,0.0734325416
2011-12-06,2011,12,6,0.910680086666667,0.138,0.12567385196000005
2011-12-20,2011,12,20,1.16455789666667,0.099,0.11529123177000035
2012-01-04,2012,1,4,0.974835336666667,0.104,0.10138287501333336
2012-02-21,2012,2,21,7.36826733333333,0.095,0.6999853966666664
2012-03-06,2012,3,6,73.2402233333333,0.093,6.8113407699999975
2012-03-20,2012,3,20,2.59334693333333,0.088,0.22821453013333304
2012-04-12,2012,4,12,0.615034996666667,0.105,0.06457867465000004
