Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2007-06-05,2007,6,5,1.13,0.173,0.19548999999999997
2007-06-07,2007,6,7,1.12,0.19,0.21280000000000002
2007-06-11,2007,6,11,1.11,0.237,0.26307
2007-06-15,2007,6,15,6.21,0.2395,1.487295
2007-06-18,2007,6,18,2.45,0.209,0.51205
2007-06-22,2007,6,22,1.74,0.162,0.28188
2007-06-25,2007,6,25,5.38,0.259,1.39342
2007-06-28,2007,6,28,2.44,0.108,0.26352
2007-07-02,2007,7,2,2.58,0.153,0.39474
2007-07-04,2007,7,4,3.08,0.222,0.68376
2007-07-09,2007,7,9,1.79,0.119,0.21301
2007-07-11,2007,7,11,1.56,0.111,0.17316
2007-07-16,2007,7,16,1.5,0.143,0.21449999999999997
2007-07-18,2007,7,18,1.47,0.158,0.23226
2007-07-24,2007,7,24,1.51,0.196,0.29596
2007-07-25,2007,7,25,1.41,0.176,0.24815999999999996
2007-07-27,2007,7,27,1.34,0.14,0.18760000000000002
2007-07-31,2007,7,31,1.19,0.132,0.15708
2007-08-03,2007,8,3,1.13,0.156,0.17628
2007-08-07,2007,8,7,1.06,0.151,0.16006
2007-08-10,2007,8,10,1.05,0.163,0.17115000000000002
2007-08-13,2007,8,13,1.04,0.0641,0.066664
2007-08-17,2007,8,17,1.1,0.174,0.19140000000000001
2007-08-20,2007,8,20,2.7,0.243,0.6561
2007-08-23,2007,8,23,2.9,0.219,0.6351
2007-08-28,2007,8,28,1.34,0.143,0.19161999999999998
2007-08-30,2007,8,30,1.25,0.184,0.22999999999999998
2007-09-04,2007,9,4,1.33,0.162,0.21546
2007-09-07,2007,9,7,1.19,0.1605,0.190995
2007-09-12,2007,9,12,1.04,0.172,0.17887999999999998
2007-09-14,2007,9,14,1.04,0.162,0.16848000000000002
2007-09-18,2007,9,18,1.17,0.167,0.19539
2007-09-19,2007,9,19,1.13,0.196,0.22147999999999998
2007-09-21,2007,9,21,1.06,0.207,0.21942
2007-09-25,2007,9,25,1.15,0.207,0.23804999999999996
2007-09-27,2007,9,27,1.36,0.213,0.28968
2007-10-03,2007,10,3,1.2,0.227,0.2724
2007-10-05,2007,10,5,1.13,0.181,0.20452999999999996
2007-10-10,2007,10,10,2.22,0.317,0.70374
2007-10-12,2007,10,12,1.47,0.211,0.31017
2007-10-16,2007,10,16,1.78,0.204,0.36312
2007-10-19,2007,10,19,1.98,0.268,0.53064
2007-10-23,2007,10,23,1.44,0.16,0.2304
2007-10-25,2007,10,25,1.38,0.173,0.23873999999999995
2007-10-29,2007,10,29,1.41,0.209,0.29468999999999995
2007-11-02,2007,11,2,1.31,0.195,0.25545
2007-11-06,2007,11,6,1.28,0.243,0.31104
2007-11-07,2007,11,7,1.28,0.251,0.32128
2007-11-09,2007,11,9,1.24,0.211,0.26164
2007-11-12,2007,11,12,1.36,0.253,0.34408000000000005
2007-11-15,2007,11,15,1.95,0.283,0.55185
2007-11-19,2007,11,19,1.63,0.213,0.34718999999999994
2007-11-21,2007,11,21,2.34,0.324,0.75816
2007-11-23,2007,11,23,2.29,0.235,0.53815
2007-11-27,2007,11,27,1.63,0.175,0.28524999999999995
2007-11-30,2007,11,30,1.56,0.286,0.44616
2007-12-06,2007,12,6,2.31,0.232,0.5359200000000001
2007-12-07,2007,12,7,3.35,0.309,1.03515
2007-12-10,2007,12,10,2.31,0.238,0.5497799999999999
2007-12-14,2007,12,14,1.86,0.15,0.279
2007-12-17,2007,12,17,1.67,0.175,0.29224999999999995
2008-01-04,2008,1,4,1.79,0.293,0.52447
2008-01-08,2008,1,8,1.64,0.213,0.34931999999999996
2008-01-11,2008,1,11,2.78,0.216,0.6004799999999999
2008-01-15,2008,1,15,4.24,0.205,0.8692
2008-01-17,2008,1,17,3.4,0.292,0.9927999999999999
2008-01-18,2008,1,18,2.93,0.257,0.7530100000000001
2008-01-22,2008,1,22,3.03,0.195,0.59085
2008-01-24,2008,1,24,2.13,0.157,0.33441
2008-01-28,2008,1,28,1.69,0.176,0.29744
2008-01-31,2008,1,31,1.66,0.327,0.54282
2008-02-05,2008,2,5,1.95,0.182,0.3549
2008-02-08,2008,2,8,1.66,0.184,0.30544
2008-02-12,2008,2,12,1.48,0.187,0.27676
2008-02-15,2008,2,15,1.39,0.191,0.26549
2008-02-18,2008,2,18,1.36,0.188,0.25568
2008-02-19,2008,2,19,1.39,0.197,0.27383
2008-02-21,2008,2,21,1.35,0.206,0.2781
2008-02-26,2008,2,26,1.48,0.19,0.2812
2008-02-28,2008,2,28,1.29,0.192,0.24768
2008-03-10,2008,3,10,1.81,0.222,0.40182
2008-03-18,2008,3,18,2.18,0.236,0.51448
2008-03-19,2008,3,19,2.16,0.164,0.35424000000000005
2008-03-25,2008,3,25,3.43,0.117,0.40131000000000006
2008-03-28,2008,3,28,2.77,0.146,0.40442
2008-04-01,2008,4,1,1.9,0.132,0.2508
2008-04-03,2008,4,3,1.63,0.14,0.22820000000000001
2008-04-08,2008,4,8,2.04,0.145,0.2958
2008-04-11,2008,4,11,1.71,0.151,0.25821
2008-04-14,2008,4,14,1.58,0.139,0.21962000000000004
2008-04-16,2008,4,16,1.65,0.214,0.35309999999999997
2008-04-17,2008,4,17,1.62,0.153,0.24786000000000002
2008-04-22,2008,4,22,1.39,0.133,0.18487
2008-04-24,2008,4,24,1.43,0.131,0.18733
2008-04-28,2008,4,28,1.32,0.138,0.18216000000000002
2008-05-01,2008,5,1,1.46,0.204,0.29784
2008-05-06,2008,5,6,1.23,0.149,0.18327
2008-05-09,2008,5,9,1.16,0.154,0.17864
2008-05-13,2008,5,13,1.13,0.392,0.44295999999999996
2008-05-15,2008,5,15,1.13,0.177,0.20000999999999997
2008-05-19,2008,5,19,1.13,0.206,0.23277999999999996
2008-05-22,2008,5,22,1.12,0.189,0.21168000000000003
2008-05-29,2008,5,29,1.36,0.265,0.36040000000000005
2008-05-30,2008,5,30,1.42,0.352,0.49983999999999995
2008-06-04,2008,6,4,1.15,0.251,0.28864999999999996
2008-06-05,2008,6,5,1.11,0.282,0.31302
2008-06-09,2008,6,9,1.18,0.222,0.26195999999999997
2008-06-13,2008,6,13,1.14,0.216,0.24624
2008-06-17,2008,6,17,1.02,0.209,0.21318
2008-06-18,2008,6,18,1.02,0.212,0.21624
2008-06-20,2008,6,20,0.967,0.195,0.188565
2008-06-23,2008,6,23,0.96,0.223,0.21408
2008-06-25,2008,6,25,0.948,0.191,0.181068
2008-06-30,2008,6,30,0.952,0.57,0.5426399999999999
2008-07-04,2008,7,4,0.975,0.245,0.238875
2008-07-08,2008,7,8,0.998,0.244,0.243512
2008-07-10,2008,7,10,1.08,0.24,0.2592
2008-07-15,2008,7,15,0.976,0.247,0.24107199999999998
2008-07-17,2008,7,17,0.988,0.2705,0.267254
2008-07-22,2008,7,22,0.979,0.287,0.280973
2008-09-12,2008,9,12,1.32,0.239,0.31548
2008-10-10,2008,10,10,1.36,0.171,0.23256000000000004
2008-10-31,2008,10,31,1.26,0.187,0.23562
2008-11-14,2008,11,14,1.57,0.155,0.24335
2008-11-24,2008,11,24,3.7,0.365,1.3505
2009-01-13,2009,1,13,1.36,0.176,0.23936
2009-02-10,2009,2,10,4.86,0.398,1.9342800000000002
2009-03-18,2009,3,18,1.36,0.128,0.17408
2009-04-17,2009,4,17,1.35,0.129,0.17415000000000003
2009-05-13,2009,5,13,1.1,0.151,0.1661
2009-06-16,2009,6,16,1.46,0.244,0.35624
2009-07-22,2009,7,22,1.04,0.21,0.2184
2009-08-17,2009,8,17,0.836,0.164,0.137104
2009-09-11,2009,9,11,0.91,0.209,0.19019
2009-10-21,2009,10,21,1.07,0.252,0.26964
2009-11-11,2009,11,11,0.947,0.211,0.199817
2009-12-07,2009,12,7,1.86,0.24,0.4464
2010-01-19,2010,1,19,1.94,0.166,0.32204
2010-02-16,2010,2,16,1.58,0.124,0.19592
2010-03-18,2010,3,18,1.37,0.113,0.15481
2010-04-21,2010,4,21,1.14,0.0959,0.10932599999999999
2010-05-26,2010,5,26,0.954,0.246,0.23468399999999998
2010-06-28,2010,6,28,0.818,0.169,0.138242
2010-07-29,2010,7,29,0.794,0.216,0.17150400000000002
2010-08-13,2010,8,13,0.928,0.187,0.173536
2010-09-24,2010,9,24,0.926,0.197,0.18242200000000003
2010-10-27,2010,10,27,1.67,0.177,0.29558999999999996
2010-11-16,2010,11,16,1.34,0.124,0.16616
2010-11-26,2010,11,26,3.03,0.175,0.5302499999999999
2011-01-20,2011,1,20,1.8,0.119,0.2142
2011-02-09,2011,2,9,1.23,0.158,0.19434
2011-03-23,2011,3,23,1.14,0.132,0.15048
2011-05-03,2011,5,3,0.895,0.198,0.17721
2011-05-12,2011,5,12,0.86,0.198,0.17028000000000001
2011-06-24,2011,6,24,0.812,0.249,0.202188
2011-08-04,2011,8,4,0.864,0.153,0.132192
2011-08-31,2011,8,31,0.879,0.215,0.188985
2011-09-20,2011,9,20,0.775,0.23,0.17825000000000002
2011-10-18,2011,10,18,0.758,0.294,0.222852
2011-11-15,2011,11,15,0.764,0.292,0.22308799999999998
2011-12-07,2011,12,7,0.767,0.27,0.20709000000000002
2012-01-13,2012,1,13,0.857,0.267,0.22881900000000002
2012-02-13,2012,2,13,0.935,0.248,0.23188
2012-05-09,2012,5,9,1.34,0.12,0.1608
2012-05-15,2012,5,15,1.28,0.146,0.18688
2012-06-25,2012,6,25,1.19,0.1965,0.233835
2012-07-25,2012,7,25,0.733,0.138,0.10115400000000001
2012-08-21,2012,8,21,0.706,0.159,0.11225399999999999
2012-10-02,2012,10,2,0.784,0.19,0.14896
2012-10-05,2012,10,5,0.948,0.179,0.16969199999999998
2012-10-22,2012,10,22,1.6,0.203,0.32480000000000003
2012-11-19,2012,11,19,0.922,0.147,0.135534
2013-01-03,2013,1,3,1.72,0.137,0.23564000000000002
2013-01-28,2013,1,28,3.62,0.255,0.9231
2013-02-19,2013,2,19,1.58,0.114,0.18012
2013-03-18,2013,3,18,2.57,0.163,0.41891
2013-04-16,2013,4,16,1.11,0.0861,0.095571
2013-05-20,2013,5,20,0.981,0.123,0.12066299999999999
2013-06-24,2013,6,24,0.811,0.166,0.13462600000000002
2013-07-29,2013,7,29,0.651,0.198,0.128898
2013-09-04,2013,9,4,0.691,0.196,0.135436
2013-10-02,2013,10,2,0.727,0.191,0.138857
2013-10-30,2013,10,30,1.14,0.205,0.23369999999999996
2013-11-25,2013,11,25,1.16,0.142,0.16471999999999998
2014-01-03,2014,1,3,1.35,0.162,0.21870000000000003
2014-02-03,2014,2,3,1.64,0.147,0.24107999999999996
2014-03-03,2014,3,3,1.47,0.156,0.22932
2014-04-02,2014,4,2,0.997,0.116,0.115652
2014-05-02,2014,5,2,0.843,0.131,0.110433
2014-06-04,2014,6,4,1.05,0.152,0.1596
2014-07-02,2014,7,2,0.705,0.195,0.13747499999999999
2014-08-01,2014,8,1,0.697,0.188,0.13103599999999999
2014-09-02,2014,9,2,0.73,0.171,0.12483000000000001
2014-10-01,2014,10,1,0.686,0.219,0.150234
2014-11-03,2014,11,3,0.888,0.201,0.178488
2014-12-01,2014,12,1,1.25,0.135,0.16875
2015-01-06,2015,1,6,1.18,0.128,0.15104
2015-02-03,2015,2,3,1.88,0.187,0.35156
2015-03-03,2015,3,3,1.16,0.116,0.13455999999999999
2015-04-01,2015,4,1,1.14,0.128,0.14592
2015-05-06,2015,5,6,0.892,0.15,0.1338
2015-06-01,2015,6,1,0.744,0.179,0.133176
2015-06-30,2015,6,30,0.571,0.207,0.11819699999999998
2015-08-04,2015,8,4,0.646,0.209,0.135014
2015-09-01,2015,9,1,1.31,0.236,0.30916
2015-10-01,2015,10,1,0.678,0.197,0.13356600000000002
2015-11-02,2015,11,2,0.769,0.198,0.152262
2015-12-01,2015,12,1,2.17,0.225,0.48825
2016-01-04,2016,1,4,3.27,0.331,1.08237
2016-02-01,2016,2,1,1.43,0.162,0.23166
