Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1988-11-08,1988,11,8,6622.0,0.41,2715.02
1988-11-15,1988,11,15,4655.0,0.39,1815.45
1988-11-22,1988,11,22,1944.0,0.37,719.28
1988-11-30,1988,11,30,2112.0,0.05,105.60000000000001
1988-12-06,1988,12,6,1135.0,0.27,306.45000000000005
1988-12-13,1988,12,13,418.0,0.07,29.26
1988-12-20,1988,12,20,363.0,0.43,156.09
1988-12-29,1988,12,29,320.0,0.52,166.4
1989-01-03,1989,1,3,327.0,0.46,150.42000000000002
1989-01-10,1989,1,10,637.0,0.58,369.46
1989-01-17,1989,1,17,3682.0,0.48,1767.36
1989-01-24,1989,1,24,5269.0,0.58,3056.02
1989-01-31,1989,1,31,5405.0,0.39,2107.9500000000003
1989-02-07,1989,2,7,4753.0,0.69,3279.5699999999997
1989-02-14,1989,2,14,3368.0,0.36,1212.48
1989-02-21,1989,2,21,3074.0,0.6,1844.3999999999999
1989-02-28,1989,2,28,2225.0,0.41,912.25
1989-03-07,1989,3,7,1919.0,0.44,844.36
1989-03-14,1989,3,14,1926.0,0.45,866.7
1989-03-30,1989,3,30,660.0,0.38,250.8
1989-04-06,1989,4,6,373.0,0.31,115.63
1989-04-11,1989,4,11,391.0,0.29,113.38999999999999
1989-04-18,1989,4,18,374.0,0.33,123.42
1989-04-26,1989,4,26,334.0,0.32,106.88
1989-05-02,1989,5,2,327.0,0.31,101.37
1989-05-09,1989,5,9,336.0,0.24,80.64
1989-05-16,1989,5,16,1029.0,0.29,298.40999999999997
1989-05-23,1989,5,23,4774.0,0.45,2148.3
1989-05-30,1989,5,30,7898.0,0.56,4422.88
1989-06-06,1989,6,6,9331.0,0.61,5691.91
1989-06-13,1989,6,13,11268.0,0.51,5746.68
1989-06-20,1989,6,20,12842.0,0.3,3852.6
1989-06-27,1989,6,27,13679.0,0.42,5745.179999999999
1989-07-04,1989,7,4,14365.0,0.02,287.3
1989-07-11,1989,7,11,14769.0,0.37,5464.53
1989-07-18,1989,7,18,15044.0,0.1,1504.4
1989-07-24,1989,7,24,15379.0,0.37,5690.23
1989-08-01,1989,8,1,15751.0,0.39,6142.89
1989-08-08,1989,8,8,16028.0,0.34,5449.52
1989-08-15,1989,8,15,16224.0,0.31,5029.44
1989-08-22,1989,8,22,16344.0,0.33,5393.52
1989-08-29,1989,8,29,16457.0,0.26,4278.82
1989-09-04,1989,9,4,16518.0,0.24,3964.3199999999997
1989-09-12,1989,9,12,16558.0,0.26,4305.08
1989-09-26,1989,9,26,16796.0,0.25,4199.0
1989-10-03,1989,10,3,16145.0,0.13,2098.85
1989-10-10,1989,10,10,9087.0,0.1,908.7
1989-10-16,1989,10,16,3215.0,0.11,353.65
1989-10-24,1989,10,24,1086.0,0.27,293.22
1989-10-31,1989,10,31,822.0,0.27,221.94000000000003
1989-11-07,1989,11,7,1031.0,0.28,288.68
1989-11-14,1989,11,14,1219.0,0.28,341.32000000000005
1989-11-21,1989,11,21,1700.0,0.31,527.0
1989-12-05,1989,12,5,5204.0,0.35,1821.3999999999999
1989-12-12,1989,12,12,7469.0,0.29,2166.0099999999998
1989-12-19,1989,12,19,7982.0,0.18,1436.76
1990-01-02,1990,1,2,8062.0,0.25,2015.5
1990-01-09,1990,1,9,8046.0,0.23,1850.5800000000002
1990-01-16,1990,1,16,7971.0,0.19,1514.49
1990-01-24,1990,1,24,7623.0,0.18,1372.1399999999999
1990-01-30,1990,1,30,7261.0,0.59,4283.99
1990-02-05,1990,2,5,6261.0,0.22,1377.42
1990-02-13,1990,2,13,6105.0,0.23,1404.15
1990-02-20,1990,2,20,5269.0,0.19,1001.11
1990-02-27,1990,2,27,4279.0,0.27,1155.3300000000002
1990-03-06,1990,3,6,3537.0,0.19,672.03
1990-03-13,1990,3,13,2361.0,0.27,637.47
1990-03-19,1990,3,19,1337.0,0.3,401.09999999999997
1990-03-27,1990,3,27,668.0,0.36,240.48
1990-04-03,1990,4,3,569.0,0.3,170.7
1990-04-09,1990,4,9,514.0,0.25,128.5
1990-04-18,1990,4,18,504.0,0.28,141.12
1990-04-24,1990,4,24,530.0,0.28,148.4
1990-05-01,1990,5,1,651.0,0.25,162.75
1990-05-08,1990,5,8,9422.0,0.41,3863.02
1990-05-15,1990,5,15,12173.0,0.34,4138.820000000001
1990-05-22,1990,5,22,13410.0,0.46,6168.6
1990-05-29,1990,5,29,14261.0,0.48,6845.28
1990-06-05,1990,6,5,14769.0,0.4,5907.6
1990-06-12,1990,6,12,15187.0,0.4,6074.8
1990-06-19,1990,6,19,15472.0,0.38,5879.36
1990-06-26,1990,6,26,15635.0,0.05,781.75
1990-07-03,1990,7,3,15851.0,0.38,6023.38
1990-07-23,1990,7,23,16837.0,0.39,6566.43
1990-07-30,1990,7,30,17264.0,0.3,5179.2
1990-08-07,1990,8,7,17854.0,0.34,6070.360000000001
1990-08-14,1990,8,14,18988.0,0.08,1519.04
1990-08-21,1990,8,21,20395.0,0.59,12033.05
1990-08-28,1990,8,28,21598.0,0.51,11014.98
1990-09-04,1990,9,4,22043.0,0.38,8376.34
1990-09-11,1990,9,11,21989.0,1.03,22648.670000000002
1990-09-25,1990,9,25,21360.0,0.25,5340.0
1990-10-02,1990,10,2,21052.0,0.23,4841.96
1990-10-09,1990,10,9,20645.0,0.25,5161.25
1990-10-16,1990,10,16,20187.0,0.19,3835.53
1990-10-23,1990,10,23,19582.0,0.15,2937.2999999999997
1990-10-30,1990,10,30,18876.0,0.5,9438.0
1990-11-20,1990,11,20,17239.0,0.22,3792.58
1990-11-27,1990,11,27,16380.0,0.27,4422.6
1990-12-04,1990,12,4,15125.0,0.26,3932.5
1990-12-24,1990,12,24,7772.0,0.21,1632.12
1991-01-08,1991,1,8,7236.0,0.19,1374.84
1991-01-15,1991,1,15,6939.0,0.18,1249.02
1991-01-22,1991,1,22,5440.0,0.19,1033.6
1991-01-29,1991,1,29,3687.0,0.38,1401.06
1991-02-11,1991,2,11,1079.0,0.33,356.07
1991-02-19,1991,2,19,1306.0,0.4,522.4
1991-02-25,1991,2,25,1515.0,0.39,590.85
1991-03-19,1991,3,19,1800.0,0.25,450.0
1991-03-26,1991,3,26,1846.0,0.22,406.12
1991-04-09,1991,4,9,1796.0,0.54,969.84
1991-04-16,1991,4,16,2468.0,0.24,592.3199999999999
1991-04-30,1991,4,30,2384.0,0.42,1001.28
1991-05-07,1991,5,7,1602.0,0.39,624.78
