Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1989-11-27,1989,11,27,58.049,0.06,3.4829399999999997
1989-11-28,1989,11,28,59.182,0.055,3.25501
1989-11-29,1989,11,29,57.766,0.06,3.46596
1989-12-01,1989,12,1,49.838,0.06,2.99028
1989-12-04,1989,12,4,33.98,0.06,2.0387999999999997
1989-12-06,1989,12,6,33.98,0.06,2.0387999999999997
1989-12-08,1989,12,8,47.006,0.05,2.3503000000000003
1989-12-09,1989,12,9,32.281,0.045,1.452645
1989-12-11,1989,12,11,31.715,0.045,1.4271749999999999
1989-12-13,1989,12,13,30.865,0.055,1.6975749999999998
1989-12-15,1989,12,15,29.733,0.05,1.48665
1989-12-16,1989,12,16,29.449,0.055,1.619695
1989-12-18,1989,12,18,29.733,0.06,1.78398
1989-12-20,1989,12,20,28.883,0.065,1.877395
1989-12-22,1989,12,22,27.467,0.05,1.37335
1989-12-24,1989,12,24,26.335,0.045,1.185075
1989-12-26,1989,12,26,26.618,0.05,1.3309
1989-12-29,1989,12,29,28.317,0.04,1.1326800000000001
1989-12-31,1989,12,31,30.865,0.06,1.8518999999999999
1990-01-02,1990,1,2,39.644,0.065,2.57686
1990-01-03,1990,1,3,44.174,0.055,2.42957
1990-01-04,1990,1,4,36.246,0.07,2.5372200000000005
1990-01-05,1990,1,5,63.146,0.075,4.73595
1990-01-06,1990,1,6,88.348,0.1,8.8348
1990-01-07,1990,1,7,96.843,0.17,16.463310000000003
1990-01-08,1990,1,8,90.614,0.145,13.13903
1990-01-09,1990,1,9,74.473,0.12,8.93676
1990-01-10,1990,1,10,78.438,0.0675,5.294565
1990-01-11,1990,1,11,65.412,0.08,5.23296
1990-01-12,1990,1,12,69.942,0.06,4.19652
1990-01-14,1990,1,14,48.705,0.05,2.43525
1990-01-16,1990,1,16,53.802,0.08,4.30416
1990-01-22,1990,1,22,146.398,0.29,42.45542
1990-01-23,1990,1,23,129.974,0.265,34.44311
1990-01-24,1990,1,24,148.097,0.11,16.290670000000002
1990-01-25,1990,1,25,158.008,0.09,14.22072
1990-01-26,1990,1,26,165.37,0.14,23.1518
1990-01-27,1990,1,27,170.467,0.14,23.865380000000005
1990-01-28,1990,1,28,159.14,0.11,17.505399999999998
1990-01-29,1990,1,29,140.451,0.125,17.556375
1990-01-30,1990,1,30,132.239,0.1,13.2239
1990-01-31,1990,1,31,126.01,0.07,8.8207
1990-02-01,1990,2,1,121.479,0.06,7.28874
1990-02-02,1990,2,2,111.568,0.12,13.38816
1990-02-03,1990,2,3,176.414,0.18,31.754519999999996
1990-02-04,1990,2,4,196.802,0.21,41.328419999999994
1990-02-05,1990,2,5,178.113,0.24,42.747119999999995
1990-02-06,1990,2,6,189.439,0.2,37.8878
1990-02-07,1990,2,7,176.13,0.1,17.613
1990-02-08,1990,2,8,176.13,0.12,21.1356
1990-02-09,1990,2,9,227.667,0.36,81.96012
1990-02-16,1990,2,16,227.667,0.12,27.32004
1990-02-21,1990,2,21,150.079,0.2,30.015800000000002
1990-02-23,1990,2,23,308.653,0.16,49.38448
1990-02-26,1990,2,26,267.594,0.15,40.1391
1990-02-28,1990,2,28,236.445,0.205,48.471225
1990-03-04,1990,3,4,163.388,0.14,22.874320000000004
1990-03-07,1990,3,7,50.404,0.055,2.7722200000000004
1990-03-09,1990,3,9,63.996,0.045,2.87982
1990-03-10,1990,3,10,74.19,0.045,3.3385499999999997
1990-03-12,1990,3,12,158.857,0.09,14.29713
1990-03-13,1990,3,13,196.802,0.18,35.42436
1990-03-14,1990,3,14,182.36,0.15,27.354000000000003
1990-03-15,1990,3,15,147.814,0.11,16.259539999999998
1990-03-16,1990,3,16,107.038,0.08,8.563039999999999
1990-03-18,1990,3,18,162.822,0.085,13.839870000000001
1990-03-19,1990,3,19,178.679,0.28,50.030120000000004
1990-03-20,1990,3,20,146.115,0.22,32.1453
1990-03-21,1990,3,21,152.911,0.11,16.82021
1990-03-22,1990,3,22,124.877,0.085,10.614545
1990-03-23,1990,3,23,116.382,0.04,4.65528
1990-03-24,1990,3,24,95.428,0.05,4.7714
1990-03-26,1990,3,26,84.384,0.05,4.2192
1990-03-28,1990,3,28,57.483,0.04,2.29932
1990-03-30,1990,3,30,58.616,0.05,2.9308
1990-04-02,1990,4,2,77.588,0.05,3.8794
1990-04-06,1990,4,6,263.063,0.25,65.76575
1990-04-07,1990,4,7,257.4,0.145,37.32299999999999
1990-04-08,1990,4,8,207.562,0.095,19.718390000000003
1990-04-09,1990,4,9,190.289,0.09,17.126009999999997
1990-04-10,1990,4,10,188.024,0.1,18.802400000000002
1990-04-11,1990,4,11,319.98,0.6,191.988
1990-04-13,1990,4,13,291.663,0.32,93.33216
1990-04-16,1990,4,16,259.099,0.26,67.36574
1990-04-18,1990,4,18,233.897,0.16,37.423519999999996
1990-04-20,1990,4,20,195.669,0.09,17.61021
1990-04-23,1990,4,23,136.77,0.075,10.25775
1990-04-25,1990,4,25,81.269,0.05,4.0634500000000005
1990-04-27,1990,4,27,70.792,0.06,4.24752
1990-04-30,1990,4,30,37.095,0.065,2.411175
1990-05-02,1990,5,2,34.546,0.07,2.4182200000000003
1990-05-04,1990,5,4,25.202,0.0675,1.7011350000000003
1990-05-06,1990,5,6,180.944,0.105,18.999119999999998
1990-05-07,1990,5,7,170.75,0.135,23.051250000000003
1990-05-08,1990,5,8,134.505,0.1025,13.786762499999998
1990-05-12,1990,5,12,93.445,0.0725,6.774762499999999
1990-05-14,1990,5,14,186.891,0.12,22.42692
1990-05-15,1990,5,15,216.34,0.24,51.9216
1990-05-16,1990,5,16,201.616,0.105,21.16968
1990-05-17,1990,5,17,275.239,0.19,52.29541
1990-05-18,1990,5,18,308.653,0.3,92.5959
1990-05-19,1990,5,19,248.338,0.15,37.250699999999995
1990-05-20,1990,5,20,229.932,0.15,34.489799999999995
1990-05-21,1990,5,21,259.099,0.21,54.41079
1990-05-22,1990,5,22,270.142,0.15,40.5213
1990-05-23,1990,5,23,243.241,0.115,27.972715000000004
1990-05-25,1990,5,25,191.988,0.045,8.63946
1990-05-27,1990,5,27,156.592,0.04,6.263680000000001
1990-05-29,1990,5,29,126.859,0.085,10.783015
1990-05-30,1990,5,30,99.392,0.0525,5.21808
1990-06-01,1990,6,1,117.515,0.075,8.813625
1990-06-03,1990,6,3,69.376,0.06,4.16256
1990-06-04,1990,6,4,66.261,0.07,4.63827
1990-06-05,1990,6,5,62.297,0.07,4.360790000000001
1990-06-06,1990,6,6,58.049,0.0525,3.0475725
1990-06-08,1990,6,8,46.156,0.03,1.38468
1990-06-11,1990,6,11,46.156,0.05,2.3078
1990-06-13,1990,6,13,36.812,0.05,1.8406
1990-06-15,1990,6,15,33.98,0.04,1.3592
1990-06-18,1990,6,18,25.768,0.0525,1.35282
1990-06-20,1990,6,20,33.414,0.07,2.3389800000000003
1990-06-22,1990,6,22,28.317,0.12,3.39804
1990-06-23,1990,6,23,38.228,0.075,2.8671
1990-06-25,1990,6,25,32.847,0.07,2.2992900000000005
1990-06-28,1990,6,28,25.485,0.095,2.421075
1990-06-30,1990,6,30,29.733,0.09,2.67597
1990-07-02,1990,7,2,26.901,0.08,2.15208
1990-07-03,1990,7,3,24.919,0.09,2.2427099999999998
1990-07-04,1990,7,4,22.087,0.09,1.98783
1990-07-05,1990,7,5,20.954,0.07,1.4667800000000002
1990-07-07,1990,7,7,19.539,0.08,1.56312
1990-07-09,1990,7,9,20.105,0.1,2.0105
1990-07-10,1990,7,10,21.804,0.08,1.7443199999999999
1990-07-11,1990,7,11,26.448,0.085,2.2480800000000003
1990-07-12,1990,7,12,22.653,0.09,2.03877
1990-07-13,1990,7,13,21.238,0.095,2.01761
1990-07-14,1990,7,14,39.077,0.095,3.712315
1990-07-15,1990,7,15,37.095,0.13,4.82235
1990-07-16,1990,7,16,36.529,0.09,3.2876100000000004
1990-07-17,1990,7,17,32.564,0.08,2.60512
1990-07-18,1990,7,18,37.378,0.09,3.36402
1990-07-19,1990,7,19,26.051,0.11,2.8656099999999998
1990-07-20,1990,7,20,24.069,0.1,2.4069000000000003
1990-07-21,1990,7,21,24.919,0.11,2.7410900000000002
1990-07-22,1990,7,22,26.618,0.1,2.6618
1990-07-23,1990,7,23,25.202,0.095,2.39419
1990-07-25,1990,7,25,46.723,0.13,6.07399
1990-07-26,1990,7,26,32.281,0.1,3.2281
1990-07-27,1990,7,27,24.919,0.11,2.7410900000000002
1990-07-28,1990,7,28,21.521,0.1,2.1521000000000003
1990-07-29,1990,7,29,18.406,0.095,1.74857
1990-07-30,1990,7,30,17.273,0.075,1.295475
1990-07-31,1990,7,31,18.689,0.075,1.401675
1990-08-01,1990,8,1,18.972,0.06,1.13832
1990-08-03,1990,8,3,16.707,0.055,0.9188850000000001
1990-08-06,1990,8,6,17.273,0.06,1.0363799999999999
1990-08-08,1990,8,8,20.105,0.07,1.40735
1990-08-09,1990,8,9,18.689,0.06,1.12134
1990-08-10,1990,8,10,15.291,0.07,1.07037
1990-08-11,1990,8,11,14.725,0.065,0.957125
1990-08-12,1990,8,12,14.725,0.055,0.809875
1990-08-13,1990,8,13,15.291,0.08,1.2232800000000001
1990-08-14,1990,8,14,15.857,0.07,1.10999
1990-08-15,1990,8,15,15.574,0.07,1.0901800000000001
1990-08-17,1990,8,17,15.008,0.065,0.9755199999999999
1990-08-18,1990,8,18,14.442,0.075,1.08315
1990-08-19,1990,8,19,13.592,0.07,0.9514400000000002
1990-08-20,1990,8,20,13.875,0.085,1.179375
1990-08-21,1990,8,21,15.008,0.075,1.1256
1990-08-22,1990,8,22,13.875,0.065,0.901875
1990-08-24,1990,8,24,13.875,0.045,0.624375
1990-08-27,1990,8,27,14.442,0.045,0.64989
1990-08-29,1990,8,29,14.158,0.05,0.7079
1990-08-31,1990,8,31,16.707,0.045,0.751815
1990-09-04,1990,9,4,12.743,0.055,0.7008650000000001
1990-09-05,1990,9,5,13.309,0.055,0.731995
1990-09-06,1990,9,6,15.574,0.055,0.8565699999999999
1990-09-07,1990,9,7,22.653,0.07,1.58571
1990-09-08,1990,9,8,20.671,0.06,1.24026
1990-09-09,1990,9,9,19.255,0.06,1.1553
1990-09-10,1990,9,10,29.733,0.065,1.9326450000000002
1990-09-11,1990,9,11,59.465,0.085,5.054525000000001
1990-09-12,1990,9,12,35.396,0.055,1.94678
1990-09-13,1990,9,13,26.335,0.065,1.711775
1990-09-14,1990,9,14,22.087,0.065,1.4356550000000001
1990-09-15,1990,9,15,18.972,0.065,1.2331800000000002
1990-09-17,1990,9,17,41.059,0.075,3.0794249999999996
1990-09-19,1990,9,19,40.21,0.06,2.4126
1990-09-28,1990,9,28,23.786,0.6,14.271600000000001
1990-10-01,1990,10,1,38.794,0.055,2.13367
1990-10-02,1990,10,2,48.705,0.06,2.9223
1990-10-03,1990,10,3,40.493,0.05,2.0246500000000003
1990-10-04,1990,10,4,37.661,0.065,2.4479650000000004
1990-10-05,1990,10,5,28.317,0.065,1.840605
1990-10-07,1990,10,7,51.253,0.065,3.331445
1990-10-09,1990,10,9,43.891,0.09,3.9501899999999996
1990-10-10,1990,10,10,47.006,0.075,3.5254499999999998
1990-10-11,1990,10,11,85.234,0.075,6.392549999999999
1990-10-12,1990,10,12,92.879,0.12,11.145480000000001
1990-10-13,1990,10,13,151.212,0.31,46.875719999999994
1990-10-14,1990,10,14,188.024,0.36,67.68863999999999
1990-10-15,1990,10,15,179.245,0.45,80.66025
1990-10-16,1990,10,16,173.016,0.33,57.09528
1990-10-17,1990,10,17,180.378,0.3,54.11339999999999
1990-10-18,1990,10,18,188.873,0.28,52.884440000000005
1990-10-19,1990,10,19,187.457,0.21,39.36597
1990-10-22,1990,10,22,139.035,0.13,18.07455
1990-10-23,1990,10,23,133.938,0.18,24.108839999999997
1990-10-24,1990,10,24,140.168,0.1,14.016800000000002
1990-10-25,1990,10,25,122.612,0.11,13.487319999999999
1990-10-26,1990,10,26,86.649,0.09,7.79841
1990-10-27,1990,10,27,139.885,0.11,15.38735
1990-10-28,1990,10,28,154.61,0.12,18.5532
1990-10-29,1990,10,29,146.681,0.07,10.267670000000003
1990-10-30,1990,10,30,127.709,0.065,8.301085
1990-10-31,1990,10,31,114.683,0.055,6.307565
1990-11-02,1990,11,2,67.394,0.06,4.04364
1990-11-05,1990,11,5,50.121,0.07,3.5084700000000004
1990-11-07,1990,11,7,66.544,0.06,3.9926399999999997
1990-11-09,1990,11,9,98.542,0.085,8.37607
1990-11-10,1990,11,10,71.075,0.08,5.686
1990-11-12,1990,11,12,138.469,0.13,18.00097
1990-11-13,1990,11,13,124.877,0.065,8.117005
1990-11-16,1990,11,16,77.871,0.055,4.2829049999999995
1990-11-19,1990,11,19,79.004,0.045,3.55518
1990-11-20,1990,11,20,72.491,0.06,4.34946
1990-11-21,1990,11,21,70.509,0.03,2.1152699999999998
1990-11-24,1990,11,24,91.463,0.045,4.115835
1990-11-25,1990,11,25,82.685,0.055,4.547675
1990-11-26,1990,11,26,79.287,0.065,5.1536550000000005
1990-11-27,1990,11,27,72.491,0.05,3.62455
1990-11-28,1990,11,28,69.093,0.045,3.109185
1990-11-29,1990,11,29,69.376,0.045,3.1219200000000003
1990-11-30,1990,11,30,53.519,0.045,2.408355
1990-12-03,1990,12,3,43.325,0.055,2.3828750000000003
1990-12-04,1990,12,4,67.677,0.123333333333333,8.34682999999998
1990-12-07,1990,12,7,130.257,0.19,24.74883
1990-12-10,1990,12,10,71.075,0.055,3.909125
1990-12-12,1990,12,12,69.093,0.04,2.76372
1990-12-17,1990,12,17,86.083,0.03,2.58249
1990-12-18,1990,12,18,94.861,0.045,4.268745
1990-12-19,1990,12,19,123.744,0.045,5.56848
1990-12-20,1990,12,20,160.273,0.1225,19.633442499999997
1990-12-21,1990,12,21,151.778,0.69,104.72681999999999
1990-12-23,1990,12,23,147.814,0.075,11.086049999999998
1990-12-24,1990,12,24,197.651,0.24,47.43624
1990-12-26,1990,12,26,176.697,0.12,21.20364
1990-12-29,1990,12,29,111.002,0.07,7.7701400000000005
1990-12-30,1990,12,30,222.57,0.3,66.771
1990-12-31,1990,12,31,359.623,0.55,197.79265
1991-01-04,1991,1,4,206.996,0.26,53.818960000000004
1991-01-05,1991,1,5,209.261,0.26,54.40786
1991-01-06,1991,1,6,205.863,0.23,47.348490000000005
1991-01-07,1991,1,7,197.651,0.18,35.57718
1991-01-08,1991,1,8,184.342,0.16,29.49472
1991-01-10,1991,1,10,138.469,0.07,9.69283
1991-01-11,1991,1,11,115.816,0.08,9.26528
1991-01-12,1991,1,12,92.313,0.08,7.38504
1991-01-14,1991,1,14,71.642,0.055,3.9403099999999998
1991-01-15,1991,1,15,72.774,0.07,5.094180000000001
1991-01-16,1991,1,16,74.19,0.55,40.804500000000004
1991-01-17,1991,1,17,127.426,0.08,10.19408
1991-01-18,1991,1,18,163.388,0.13,21.240440000000003
1991-01-20,1991,1,20,146.115,0.07,10.228050000000001
1991-01-22,1991,1,22,115.533,0.06,6.93198
1991-01-23,1991,1,23,79.57,0.05,3.9785
1991-01-25,1991,1,25,63.43,0.05,3.1715
1991-01-26,1991,1,26,56.917,0.04,2.2766800000000003
1991-01-27,1991,1,27,57.483,0.04,2.29932
1991-01-28,1991,1,28,68.243,0.045,3.0709349999999995
1991-02-15,1991,2,15,116.948,0.045,5.2626599999999994
1991-02-21,1991,2,21,169.901,0.18,30.58218
1991-02-22,1991,2,22,178.679,0.17,30.37543
1991-02-23,1991,2,23,168.485,0.08,13.478800000000001
1991-03-06,1991,3,6,297.326,0.24,71.35824000000001
1991-03-07,1991,3,7,300.158,0.2,60.031600000000005
1991-03-08,1991,3,8,322.812,0.31,100.07172
1991-03-11,1991,3,11,259.948,0.18,46.790639999999996
1991-03-14,1991,3,14,235.029,0.13,30.55377
1991-03-18,1991,3,18,178.962,0.06,10.73772
1991-03-21,1991,3,21,145.832,0.07,10.20824
1991-03-25,1991,3,25,153.477,0.08,12.27816
1991-03-28,1991,3,28,179.529,0.11,19.74819
1991-04-01,1991,4,1,169.618,0.14,23.74652
1991-04-04,1991,4,4,135.071,0.045,6.078195
1991-04-08,1991,4,8,78.438,0.1575,12.353985
1991-04-09,1991,4,9,75.323,0.045,3.3895349999999995
1991-04-10,1991,4,10,97.41,0.075,7.30575
1991-04-12,1991,4,12,133.372,0.095,12.670340000000001
1991-04-14,1991,4,14,84.384,0.05,4.2192
1991-04-15,1991,4,15,74.19,0.055,4.08045
1991-04-18,1991,4,18,116.948,0.065,7.60162
1991-04-19,1991,4,19,94.861,0.055,5.217355
1991-04-20,1991,4,20,91.746,0.055,5.04603
1991-04-22,1991,4,22,311.485,0.265,82.543525
1991-04-23,1991,4,23,368.118,0.31,114.11658
1991-04-24,1991,4,24,302.99,0.14,42.418600000000005
1991-04-25,1991,4,25,255.984,0.13,33.27792
1991-04-26,1991,4,26,237.012,0.13,30.81156
1991-04-27,1991,4,27,226.534,0.13,29.44942
1991-04-29,1991,4,29,177.546,0.1,17.7546
1991-04-30,1991,4,30,171.033,0.085,14.537805
1991-05-01,1991,5,1,161.972,0.055,8.90846
1991-05-03,1991,5,3,164.521,0.315,51.824115
1991-05-06,1991,5,6,98.542,0.055,5.41981
1991-05-08,1991,5,8,101.94,0.045,4.5873
1991-05-10,1991,5,10,82.119,0.04,3.28476
1991-05-13,1991,5,13,62.297,0.045,2.803365
1991-05-15,1991,5,15,61.447,0.07,4.301290000000001
1991-05-16,1991,5,16,55.218,0.06,3.3130800000000002
1991-05-17,1991,5,17,55.784,0.06,3.34704
1991-05-19,1991,5,19,69.376,0.05,3.4688000000000003
1991-05-20,1991,5,20,65.412,0.05,3.2706000000000004
1991-05-22,1991,5,22,47.289,0.05,2.36445
1991-05-24,1991,5,24,39.927,0.05,1.99635
1991-05-26,1991,5,26,42.192,0.07,2.9534400000000005
1991-05-27,1991,5,27,44.174,0.07,3.0921800000000004
1991-05-28,1991,5,28,44.457,0.055,2.445135
1991-05-30,1991,5,30,38.511,0.055,2.1181050000000003
1991-06-03,1991,6,3,33.414,0.06,2.00484
1991-06-05,1991,6,5,31.148,0.055,1.7131399999999999
1991-06-07,1991,6,7,30.016,0.055,1.65088
1991-06-10,1991,6,10,22.653,0.055,1.2459149999999999
1991-06-11,1991,6,11,19.822,0.065,1.28843
1991-06-12,1991,6,12,27.949,0.0725,2.0263025
1991-06-17,1991,6,17,16.424,0.065,1.06756
1991-06-19,1991,6,19,16.141,0.055,0.887755
1991-06-21,1991,6,21,15.574,0.05,0.7787000000000001
1991-06-24,1991,6,24,14.725,0.05,0.7362500000000001
1991-06-26,1991,6,26,13.592,0.05,0.6796000000000001
1991-06-28,1991,6,28,12.459,0.04,0.49835999999999997
1991-07-01,1991,7,1,12.176,0.055,0.66968
1991-07-03,1991,7,3,11.893,0.09,1.07037
1991-07-05,1991,7,5,13.309,0.065,0.865085
1991-07-06,1991,7,6,13.309,0.08,1.0647199999999999
1991-07-07,1991,7,7,13.875,0.08,1.11
1991-07-10,1991,7,10,15.857,0.05,0.79285
1991-07-12,1991,7,12,13.875,0.045,0.624375
1991-07-13,1991,7,13,13.309,0.055,0.731995
1991-07-15,1991,7,15,20.954,0.04,0.83816
1991-07-17,1991,7,17,14.725,0.6,8.834999999999999
1991-07-19,1991,7,19,12.459,0.055,0.685245
1991-07-22,1991,7,22,11.61,0.3,3.4829999999999997
1991-07-24,1991,7,24,10.76,0.065,0.6994
1991-07-26,1991,7,26,11.327,0.06,0.67962
1991-07-29,1991,7,29,10.194,0.065,0.66261
1991-07-31,1991,7,31,10.477,0.055,0.576235
1991-08-02,1991,8,2,10.76,0.05,0.538
1991-08-03,1991,8,3,11.893,0.055,0.654115
1991-08-04,1991,8,4,10.194,0.05,0.5097
1991-08-05,1991,8,5,11.044,0.055,0.6074200000000001
1991-08-07,1991,8,7,10.477,0.08,0.83816
1991-08-08,1991,8,8,10.194,0.9,9.174600000000002
1991-08-09,1991,8,9,10.76,0.13,1.3988
1991-08-10,1991,8,10,12.459,0.09,1.12131
1991-08-11,1991,8,11,16.424,0.07,1.14968
1991-08-12,1991,8,12,16.707,0.07,1.1694900000000001
1991-08-14,1991,8,14,13.309,0.06,0.7985399999999999
1991-08-16,1991,8,16,11.327,0.0625,0.7079375
1991-08-19,1991,8,19,10.477,0.075,0.785775
1991-08-21,1991,8,21,11.893,0.075,0.8919750000000001
1991-08-22,1991,8,22,13.592,0.07,0.9514400000000002
1991-08-23,1991,8,23,14.442,0.13,1.8774600000000001
1991-08-26,1991,8,26,11.61,0.055,0.63855
1991-08-27,1991,8,27,11.327,0.055,0.622985
1991-08-28,1991,8,28,11.044,0.05,0.5522
1991-08-30,1991,8,30,10.194,0.065,0.66261
1991-08-31,1991,8,31,10.194,0.065,0.66261
1991-09-03,1991,9,3,9.911,0.095,0.941545
1991-09-05,1991,9,5,10.477,0.045,0.471465
1991-09-10,1991,9,10,9.911,0.065,0.644215
1991-09-13,1991,9,13,9.911,0.055,0.545105
1991-09-15,1991,9,15,9.628,0.065,0.62582
1991-09-16,1991,9,16,9.628,0.075,0.7221
1991-09-19,1991,9,19,9.628,0.065,0.62582
1991-09-23,1991,9,23,9.911,0.06,0.59466
1991-09-25,1991,9,25,11.044,0.07,0.7730800000000001
1991-09-26,1991,9,26,11.044,0.055,0.6074200000000001
1991-10-03,1991,10,3,15.319,0.045,0.689355
1991-10-04,1991,10,4,12.346,0.045,0.55557
1991-10-07,1991,10,7,16.48,0.045,0.7416
1991-10-10,1991,10,10,17.811,0.055,0.979605
1991-10-12,1991,10,12,11.667,0.05,0.58335
1991-10-17,1991,10,17,23.843,0.045,1.072935
1991-10-21,1991,10,21,19.454,0.045,0.87543
1991-10-24,1991,10,24,18.831,0.04,0.75324
1991-10-29,1991,10,29,20.416,0.04,0.81664
1991-10-31,1991,10,31,21.294,0.055,1.17117
1991-11-04,1991,11,4,26.165,0.045,1.177425
1991-11-08,1991,11,8,8.976,0.035,0.31416000000000005
1991-11-10,1991,11,10,7.872,0.055,0.43296
1991-11-12,1991,11,12,9.118,0.04,0.36472000000000004
1991-11-14,1991,11,14,10.817,0.05,0.54085
1991-11-18,1991,11,18,14.47,0.045,0.65115
1991-11-21,1991,11,21,12.063,0.035,0.42220500000000005
1991-11-25,1991,11,25,22.229,0.055,1.2225949999999999
1991-11-27,1991,11,27,19.878,0.04,0.79512
1991-11-29,1991,11,29,14.47,0.035,0.5064500000000001
1991-12-02,1991,12,2,17.868,0.06,1.07208
1991-12-05,1991,12,5,56.35,0.055,3.09925
1991-12-06,1991,12,6,50.97,0.08,4.0776
1991-12-09,1991,12,9,43.042,0.05,2.1521000000000003
1991-12-12,1991,12,12,48.422,0.05,2.4211
1991-12-16,1991,12,16,23.305,0.04,0.9322
1991-12-19,1991,12,19,27.92,0.045,1.2564
1991-12-23,1991,12,23,37.661,0.035,1.3181350000000003
1991-12-26,1991,12,26,27.297,0.035,0.9553950000000001
1991-12-28,1991,12,28,14.781,0.05,0.7390500000000001
1991-12-30,1991,12,30,30.016,0.045,1.35072
1992-01-03,1992,1,3,35.113,0.04,1.40452
1992-01-07,1992,1,7,69.942,0.045,3.1473899999999997
1992-01-10,1992,1,10,43.891,0.035,1.5361850000000001
1992-01-14,1992,1,14,45.024,0.05,2.2512000000000003
1992-01-17,1992,1,17,55.218,0.05,2.7609000000000004
1992-01-21,1992,1,21,25.598,0.055,1.4078899999999999
1992-01-24,1992,1,24,44.741,0.055,2.460755
1992-01-26,1992,1,26,67.677,0.04,2.7070800000000004
1992-01-28,1992,1,28,50.687,0.05,2.53435
1992-01-31,1992,1,31,38.228,0.05,1.9114000000000002
1992-02-07,1992,2,7,26.901,0.05,1.34505
1992-02-11,1992,2,11,18.916,0.035,0.6620600000000001
1992-02-14,1992,2,14,14.498,0.055,0.7973899999999999
1992-02-16,1992,2,16,21.096,0.05,1.0548
1992-02-18,1992,2,18,43.891,0.06,2.63346
1992-02-19,1992,2,19,45.024,0.06,2.70144
1992-02-21,1992,2,21,74.19,0.055,4.08045
1992-02-22,1992,2,22,77.305,0.075,5.797875
1992-02-24,1992,2,24,100.525,0.06,6.0315
1992-02-25,1992,2,25,113.55,0.06,6.813
1992-02-26,1992,2,26,149.513,0.105,15.698865
1992-02-27,1992,2,27,143.0,0.11,15.73
1992-02-28,1992,2,28,126.293,0.085,10.734905000000001
1992-03-17,1992,3,17,84.667,0.045,3.810015
1992-03-24,1992,3,24,61.164,0.03,1.8349199999999999
1992-03-27,1992,3,27,206.713,0.155,32.040515
1992-03-29,1992,3,29,272.124,0.17,46.26108000000001
1992-03-30,1992,3,30,249.471,0.12,29.936519999999998
1992-03-31,1992,3,31,240.41,0.09,21.636899999999997
1992-04-02,1992,4,2,204.73,0.1,20.473
1992-04-03,1992,4,3,209.544,0.04,8.38176
1992-04-07,1992,4,7,165.37,0.065,10.74905
1992-04-10,1992,4,10,174.431,0.13,22.67603
1992-04-14,1992,4,14,155.176,0.13,20.17288
1992-04-16,1992,4,16,121.196,0.095,11.51362
1992-04-17,1992,4,17,179.812,0.095,17.082140000000003
1992-04-19,1992,4,19,202.748,0.11,22.30228
1992-04-20,1992,4,20,205.863,0.12,24.70356
1992-04-22,1992,4,22,214.641,0.1,21.464100000000002
1992-04-24,1992,4,24,215.208,0.09,19.36872
1992-04-26,1992,4,26,243.524,0.15,36.5286
1992-04-28,1992,4,28,206.429,0.08,16.51432
1992-04-29,1992,4,29,199.917,0.085,16.992945000000002
