Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1997-12-22,1997,12,22,2.369,0.116,0.27480400000000005
1997-12-29,1997,12,29,30.512,0.168,5.126016000000001
1998-01-05,1998,1,5,31.995,0.116,3.7114200000000004
1998-01-12,1998,1,12,13.323,0.106,1.412238
1998-01-19,1998,1,19,7.307,0.107,0.781849
1998-01-26,1998,1,26,164.272,0.193,31.704496
1998-02-02,1998,2,2,7.939,0.099,0.785961
1998-02-09,1998,2,9,1.618,0.085,0.13753
1998-02-16,1998,2,16,0.771,0.054,0.041634
1998-02-23,1998,2,23,5.107,0.067,0.34216900000000006
1998-03-02,1998,3,2,1.858,0.064,0.118912
1998-03-09,1998,3,9,8.576,0.077,0.660352
1998-03-16,1998,3,16,1.552,0.095,0.14744000000000002
1998-03-23,1998,3,23,0.416,0.077,0.032032
1998-03-30,1998,3,30,0.432,0.043,0.018576
1998-04-06,1998,4,6,1.657,0.07,0.11599000000000001
1998-04-13,1998,4,13,1.082,0.069,0.07465800000000002
1998-04-20,1998,4,20,0.458,0.058,0.026564
1998-04-27,1998,4,27,0.21,0.051,0.010709999999999999
1998-05-04,1998,5,4,0.211,0.053,0.011182999999999998
1998-05-11,1998,5,11,0.101,0.038,0.0038380000000000003
1998-05-18,1998,5,18,0.093,0.05,0.0046500000000000005
1998-05-25,1998,5,25,0.135,0.035,0.004725000000000001
1998-06-01,1998,6,1,0.103,0.04,0.0041199999999999995
1998-06-08,1998,6,8,0.116,0.162,0.018792000000000003
1998-06-15,1998,6,15,0.164,0.032,0.005248
1998-06-22,1998,6,22,0.102,0.038,0.0038759999999999997
1998-06-29,1998,6,29,0.087,0.049,0.004263
1998-07-06,1998,7,6,0.061,0.038,0.0023179999999999997
1998-07-13,1998,7,13,0.046,0.037,0.001702
1998-07-20,1998,7,20,0.062,0.033,0.002046
1998-07-27,1998,7,27,0.072,0.055,0.00396
1998-08-03,1998,8,3,0.071,0.046,0.003266
1998-08-10,1998,8,10,0.103,0.034,0.003502
1998-10-05,1998,10,5,0.252,0.031,0.007812
1998-10-12,1998,10,12,0.124,0.036,0.004463999999999999
1998-10-19,1998,10,19,0.139,0.034,0.004726000000000001
1998-11-02,1998,11,2,0.081,0.03,0.00243
1998-11-09,1998,11,9,0.514,0.031,0.015934
1998-11-16,1998,11,16,0.158,0.039,0.006162
1998-11-23,1998,11,23,24.335,0.079,1.922465
1998-11-30,1998,11,30,14.589,0.181,2.640609
1998-12-07,1998,12,7,3.532,0.112,0.395584
1998-12-14,1998,12,14,29.571,0.189,5.588919000000001
1998-12-21,1998,12,21,6.092,0.141,0.8589719999999998
1998-12-28,1998,12,28,1.536,0.118,0.181248
1999-01-04,1999,1,4,14.421,0.105,1.5142049999999998
1999-01-11,1999,1,11,3.245,0.163,0.528935
1999-01-18,1999,1,18,0.812,0.18,0.14616
1999-01-25,1999,1,25,12.409,0.121,1.501489
1999-02-01,1999,2,1,18.434,0.133,2.451722
1999-02-08,1999,2,8,1.716,0.127,0.217932
1999-02-15,1999,2,15,0.416,0.096,0.039936
1999-02-22,1999,2,22,1.122,0.069,0.07741800000000001
1999-03-01,1999,3,1,0.313,0.088,0.027544
1999-03-08,1999,3,8,0.053,0.074,0.003921999999999999
1999-03-22,1999,3,22,0.534,0.052,0.027768
1999-03-29,1999,3,29,0.318,0.036,0.011448
1999-04-05,1999,4,5,0.116,0.075,0.0087
1999-04-19,1999,4,19,0.045,0.054,0.00243
1999-04-26,1999,4,26,0.059,0.036,0.0021239999999999996
1999-05-03,1999,5,3,0.053,0.028,0.001484
1999-05-24,1999,5,24,0.16,0.036,0.0057599999999999995
1999-05-31,1999,5,31,0.129,0.035,0.004515000000000001
1999-06-07,1999,6,7,0.05,0.039,0.0019500000000000001
1999-06-21,1999,6,21,0.108,0.029,0.0031320000000000002
1999-06-28,1999,6,28,0.072,0.031,0.0022319999999999996
1999-07-05,1999,7,5,0.058,0.04,0.00232
1999-12-13,1999,12,13,3.015,0.285,0.859275
2000-01-15,2000,1,15,7.983,0.166,1.325178
2000-01-25,2000,1,25,5.584,0.13,0.72592
2000-02-08,2000,2,8,5.719,0.114,0.651966
2000-02-22,2000,2,22,12.315,0.099,1.219185
2000-03-15,2000,3,15,2.539,0.095,0.24120500000000003
2000-03-21,2000,3,21,24.685,0.023,0.567755
2000-04-11,2000,4,11,13.923,0.082,1.141686
2000-04-18,2000,4,18,35.882,0.087,3.1217339999999996
2000-05-01,2000,5,1,7.39,0.069,0.50991
2000-05-29,2000,5,29,3.876,0.045,0.17442
2000-06-13,2000,6,13,3.3,0.05,0.165
2000-06-26,2000,6,26,4.184,0.048,0.200832
2000-07-20,2000,7,20,2.218,0.061,0.135298
2000-07-24,2000,7,24,1.625,0.064,0.10400000000000001
2000-08-07,2000,8,7,1.398,0.047,0.065706
2000-08-21,2000,8,21,0.86,0.035,0.030100000000000002
2000-09-04,2000,9,4,0.56,0.033,0.018480000000000003
2000-09-18,2000,9,18,0.583,0.055,0.032064999999999996
2000-10-02,2000,10,2,1.355,0.038,0.05149
2000-10-16,2000,10,16,0.286,0.043,0.012297999999999998
2000-11-07,2000,11,7,13.368,0.106,1.417008
2000-11-13,2000,11,13,6.318,0.157,0.991926
2000-11-27,2000,11,27,5.094,0.084,0.42789600000000005
2000-12-20,2000,12,20,3.983,0.056,0.223048
2001-01-04,2001,1,4,2.155,0.097,0.209035
2001-01-08,2001,1,8,1.02,0.085,0.08670000000000001
2001-01-22,2001,1,22,0.283,0.069,0.019527
2001-02-12,2001,2,12,0.804,0.119,0.095676
2001-02-19,2001,2,19,0.205,0.046,0.00943
2001-03-05,2001,3,5,0.517,0.144,0.074448
2001-03-19,2001,3,19,0.147,0.051,0.007496999999999999
2001-04-11,2001,4,11,0.206,0.032,0.006592
2001-04-16,2001,4,16,0.23,0.046,0.01058
2001-04-30,2001,4,30,0.201,0.022,0.004422
2001-05-14,2001,5,14,0.29,0.016,0.00464
2001-05-29,2001,5,29,0.141,0.02,0.0028199999999999996
2001-06-12,2001,6,12,0.108,0.046,0.004968
2001-06-25,2001,6,25,0.104,0.084,0.008736
2001-07-10,2001,7,10,0.136,0.026,0.003536
2001-07-24,2001,7,24,0.103,0.024,0.002472
2001-08-06,2001,8,6,0.087,0.026,0.0022619999999999997
2001-10-30,2001,10,30,0.108,0.035,0.0037800000000000004
2001-11-13,2001,11,13,1.03,0.185,0.19055
2001-11-27,2001,11,27,0.203,0.093,0.018879
2001-12-18,2001,12,18,0.402,0.152,0.061104000000000006
2001-12-24,2001,12,24,0.38,0.036,0.01368
2002-01-07,2002,1,7,0.289,0.051,0.014738999999999999
2002-02-11,2002,2,11,0.945,0.038,0.03591
2002-02-18,2002,2,18,0.668,0.042,0.028056000000000005
2002-03-12,2002,3,12,1.284,0.153,0.196452
2002-03-18,2002,3,18,0.366,0.125,0.04575
2002-04-25,2002,4,25,0.048,0.07,0.0033600000000000006
2002-05-09,2002,5,9,0.301,0.055,0.016555
2002-05-17,2002,5,17,0.055,0.042,0.00231
2002-06-05,2002,6,5,0.08,0.102,0.008159999999999999
2002-06-19,2002,6,19,0.178,0.031,0.0055179999999999995
2002-06-25,2002,6,25,0.087,0.031,0.0026969999999999997
2002-08-27,2002,8,27,0.061,0.025,0.001525
2002-09-02,2002,9,2,0.126,0.047,0.005922
2002-09-13,2002,9,13,0.194,0.04,0.00776
2002-09-17,2002,9,17,0.141,0.034,0.004794
2002-09-30,2002,9,30,0.165,0.036,0.00594
2002-10-15,2002,10,15,0.126,0.079,0.009954
2002-11-05,2002,11,5,0.163,0.054,0.008802
2002-11-11,2002,11,11,0.089,0.057,0.005073
2002-12-09,2002,12,9,3.321,0.383,1.271943
2002-12-30,2002,12,30,1.471,0.144,0.21182399999999998
2003-01-08,2003,1,8,0.192,0.079,0.015168000000000001
2003-01-22,2003,1,22,2.071,0.198,0.41005800000000003
2003-02-05,2003,2,5,0.221,0.215,0.047515
2003-02-24,2003,2,24,4.25,0.173,0.73525
2003-03-11,2003,3,11,0.122,0.103,0.012565999999999999
2003-12-01,2003,12,1,0.315,0.059,0.018585
2003-12-30,2003,12,30,2.135,0.236,0.50386
2004-01-13,2004,1,13,0.703,0.178,0.125134
2004-01-26,2004,1,26,7.614,0.158,1.203012
2004-02-10,2004,2,10,0.129,0.13,0.01677
2004-03-09,2004,3,9,12.06,0.158,1.90548
2004-03-22,2004,3,22,2.237,0.125,0.279625
2004-04-06,2004,4,6,2.53,0.142,0.3592599999999999
2004-04-19,2004,4,19,2.202,0.071,0.15634199999999998
2004-05-04,2004,5,4,1.511,0.087,0.131457
2004-05-17,2004,5,17,1.069,0.037,0.039553
2004-06-01,2004,6,1,1.066,0.068,0.07248800000000001
2004-06-15,2004,6,15,1.412,0.078,0.110136
2004-06-29,2004,6,29,0.317,0.08,0.02536
2004-07-12,2004,7,12,0.413,0.036,0.014867999999999998
2004-07-27,2004,7,27,0.101,0.08,0.00808
2004-08-09,2004,8,9,0.127,0.091,0.011557
2004-08-17,2004,8,17,0.058,0.036,0.002088
2004-08-30,2004,8,30,0.042,0.03,0.00126
2004-11-02,2004,11,2,1.108,0.042,0.04653600000000001
2004-11-15,2004,11,15,0.583,0.198,0.115434
2004-11-30,2004,11,30,0.124,0.115,0.01426
2004-12-13,2004,12,13,0.442,0.063,0.027846
2004-12-28,2004,12,28,0.725,0.069,0.050025
2005-01-10,2005,1,10,0.157,0.05,0.007850000000000001
2005-01-25,2005,1,25,18.616,0.138,2.569008
2005-02-08,2005,2,8,0.771,0.118,0.090978
2005-02-22,2005,2,22,1.402,0.039,0.054678
2005-03-07,2005,3,7,1.232,0.166,0.204512
2005-03-22,2005,3,22,0.985,0.077,0.075845
2005-04-04,2005,4,4,1.68,0.091,0.15288
2005-04-19,2005,4,19,0.447,0.06,0.02682
2005-06-15,2005,6,15,0.089,0.031,0.0027589999999999997
2005-06-27,2005,6,27,0.057,0.022,0.001254
