Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1995-04-19,1995,4,19,631.0,0.25,157.75
1995-04-26,1995,4,26,660.0,0.17,112.2
1995-05-04,1995,5,4,634.0,0.24,152.16
1995-05-10,1995,5,10,529.0,0.29,153.41
1995-05-17,1995,5,17,542.0,0.35,189.7
1995-05-24,1995,5,24,668.0,0.14,93.52000000000001
1995-05-31,1995,5,31,582.0,0.07,40.74
1995-06-07,1995,6,7,516.0,0.31,159.96
1995-06-14,1995,6,14,535.0,0.3,160.5
1995-06-21,1995,6,21,723.0,0.23,166.29000000000002
1995-06-28,1995,6,28,575.0,0.26,149.5
1995-07-05,1995,7,5,555.0,0.22,122.1
1995-07-12,1995,7,12,474.0,0.34,161.16000000000003
1995-07-19,1995,7,19,355.0,0.42,149.1
1995-07-26,1995,7,26,341.0,0.37,126.17
1995-08-02,1995,8,2,303.0,0.34,103.02000000000001
1995-08-09,1995,8,9,261.0,0.4,104.4
1995-08-16,1995,8,16,230.0,0.42,96.6
1995-08-23,1995,8,23,230.0,0.36,82.8
1995-08-30,1995,8,30,230.0,0.35,80.5
1995-09-06,1995,9,6,391.0,0.43,168.13
1995-09-13,1995,9,13,381.0,0.25,95.25
1995-09-20,1995,9,20,381.0,0.59,224.79
1995-09-27,1995,9,27,443.0,0.24,106.32
1995-10-04,1995,10,4,452.0,0.24,108.47999999999999
1995-10-11,1995,10,11,440.0,0.32,140.8
1995-10-18,1995,10,18,412.0,0.29,119.47999999999999
1995-10-25,1995,10,25,396.0,0.3,118.8
1995-11-02,1995,11,2,365.0,0.38,138.7
1995-11-08,1995,11,8,396.0,0.27,106.92
1995-11-15,1995,11,15,449.0,0.33,148.17000000000002
1995-11-22,1995,11,22,449.0,0.33,148.17000000000002
1995-11-29,1995,11,29,434.0,0.36,156.23999999999998
1995-12-06,1995,12,6,407.0,0.33,134.31
1995-12-13,1995,12,13,381.0,0.36,137.16
1995-12-20,1995,12,20,365.0,0.39,142.35
1995-12-27,1995,12,27,446.0,0.34,151.64000000000001
1996-01-03,1996,1,3,394.0,0.3,118.19999999999999
1996-01-10,1996,1,10,366.0,0.31,113.46
1996-01-17,1996,1,17,454.0,0.26,118.04
1996-01-24,1996,1,24,534.0,0.25,133.5
1996-01-31,1996,1,31,375.0,0.26,97.5
1996-02-07,1996,2,7,368.0,0.32,117.76
1996-02-14,1996,2,14,347.0,0.27,93.69000000000001
1996-02-21,1996,2,21,374.0,0.3,112.2
1996-02-28,1996,2,28,472.0,0.41,193.51999999999998
1996-03-06,1996,3,6,402.0,0.31,124.62
1996-03-13,1996,3,13,342.0,0.35,119.69999999999999
1996-03-20,1996,3,20,370.0,0.3,111.0
1996-03-27,1996,3,27,555.0,0.37,205.35
1996-04-03,1996,4,3,859.0,0.44,377.96
1996-04-10,1996,4,10,742.0,0.36,267.12
1996-04-17,1996,4,17,915.0,0.29,265.34999999999997
1996-04-24,1996,4,24,884.0,0.24,212.16
1996-04-29,1996,4,29,874.0,0.31,270.94
1996-05-08,1996,5,8,884.0,0.31,274.04
1996-05-15,1996,5,15,920.0,0.19,174.8
1996-05-22,1996,5,22,947.0,0.21,198.87
1996-05-29,1996,5,29,1150.0,0.24,276.0
1996-06-05,1996,6,5,874.0,0.21,183.54
1996-06-12,1996,6,12,561.0,0.52,291.72
1996-06-19,1996,6,19,420.0,0.47,197.39999999999998
1996-06-26,1996,6,26,355.0,0.47,166.85
1996-07-03,1996,7,3,415.0,0.41,170.14999999999998
1996-07-10,1996,7,10,402.0,0.4,160.8
1996-07-17,1996,7,17,712.0,0.44,313.28000000000003
1996-07-24,1996,7,24,610.0,0.38,231.8
1996-07-31,1996,7,31,555.0,0.37,205.35
1996-08-07,1996,8,7,484.0,0.4,193.60000000000002
1996-08-13,1996,8,13,497.0,0.43,213.71
1996-08-21,1996,8,21,459.0,0.52,238.68
1996-08-28,1996,8,28,452.0,0.41,185.32
1996-09-04,1996,9,4,477.0,0.36,171.72
1996-09-11,1996,9,11,538.0,0.35,188.29999999999998
1996-09-18,1996,9,18,719.0,0.31,222.89
1996-09-25,1996,9,25,799.0,0.25,199.75
1996-10-02,1996,10,2,679.0,0.24,162.96
1996-10-09,1996,10,9,634.0,0.26,164.84
1996-10-16,1996,10,16,600.0,0.33,198.0
1996-10-23,1996,10,23,575.0,0.27,155.25
1996-10-30,1996,10,30,624.0,0.32,199.68
1996-11-06,1996,11,6,660.0,0.31,204.6
1996-11-13,1996,11,13,634.0,0.18,114.11999999999999
1996-11-20,1996,11,20,624.0,0.32,199.68
1996-11-27,1996,11,27,642.0,0.24,154.07999999999998
1996-12-04,1996,12,4,572.0,0.28,160.16000000000003
1996-12-11,1996,12,11,575.0,0.28,161.00000000000003
1996-12-18,1996,12,18,555.0,0.28,155.4
1996-12-23,1996,12,23,520.0,0.27,140.4
1996-12-30,1996,12,30,420.0,0.26,109.2
1997-01-08,1997,1,8,348.0,0.27,93.96000000000001
1997-01-15,1997,1,15,336.0,0.2,67.2
1997-01-22,1997,1,22,367.0,0.99,363.33
1997-01-29,1997,1,29,399.0,0.22,87.78
1997-02-05,1997,2,5,396.0,0.26,102.96000000000001
1997-02-12,1997,2,12,434.0,0.31,134.54
1997-02-19,1997,2,19,555.0,0.42,233.1
1997-02-26,1997,2,26,600.0,0.29,174.0
1997-03-05,1997,3,5,716.0,0.27,193.32000000000002
1997-03-12,1997,3,12,694.0,0.21,145.73999999999998
1997-03-19,1997,3,19,575.0,0.3,172.5
1997-03-26,1997,3,26,568.0,0.28,159.04000000000002
1997-04-02,1997,4,2,535.0,0.33,176.55
1997-04-09,1997,4,9,538.0,0.36,193.68
1997-04-16,1997,4,16,529.0,0.33,174.57000000000002
1997-04-23,1997,4,23,542.0,0.41,222.22
1997-05-06,1997,5,6,555.0,0.33,183.15
1997-05-14,1997,5,14,513.0,0.32,164.16
1997-05-21,1997,5,21,503.0,0.39,196.17000000000002
1997-05-27,1997,5,27,456.0,0.38,173.28
1997-06-04,1997,6,4,452.0,0.37,167.24
1997-06-11,1997,6,11,440.0,0.48,211.2
1997-06-18,1997,6,18,365.0,0.46,167.9
1997-06-25,1997,6,25,396.0,0.41,162.35999999999999
1997-07-02,1997,7,2,389.0,0.5,194.5
1997-07-09,1997,7,9,368.0,0.43,158.24
1997-07-16,1997,7,16,765.0,0.29,221.85
1997-07-23,1997,7,23,2600.0,0.27,702.0
1997-07-28,1997,7,28,2770.0,0.23,637.1
1997-08-04,1997,8,4,2940.0,0.25,735.0
1997-08-11,1997,8,11,1600.0,0.26,416.0
1997-08-18,1997,8,18,1160.0,0.33,382.8
1997-08-27,1997,8,27,668.0,0.36,240.48
1997-09-03,1997,9,3,606.0,0.42,254.51999999999998
1997-09-10,1997,9,10,624.0,0.32,199.68
1997-09-17,1997,9,17,610.0,0.24,146.4
1997-09-24,1997,9,24,532.0,0.27,143.64000000000001
1997-10-01,1997,10,1,490.0,0.27,132.3
1997-10-08,1997,10,8,449.0,0.31,139.19
1997-10-15,1997,10,15,446.0,0.28,124.88000000000001
1997-10-22,1997,10,22,484.0,0.32,154.88
1997-10-29,1997,10,29,459.0,0.29,133.10999999999999
1997-11-05,1997,11,5,474.0,0.21,99.53999999999999
1997-11-12,1997,11,12,443.0,0.31,137.33
1997-11-19,1997,11,19,477.0,0.28,133.56
1997-11-26,1997,11,26,548.0,0.23,126.04
1997-12-03,1997,12,3,516.0,0.26,134.16
1997-12-10,1997,12,10,617.0,0.24,148.07999999999998
1997-12-17,1997,12,17,642.0,0.23,147.66
1997-12-22,1997,12,22,708.0,0.2,141.6
1997-12-29,1997,12,29,712.0,0.22,156.64000000000001
1998-01-07,1998,1,7,742.0,0.19,140.98
1998-01-14,1998,1,14,844.0,0.21,177.23999999999998
1998-01-21,1998,1,21,926.0,0.19,175.94
1998-01-28,1998,1,28,839.0,0.19,159.41
1998-02-11,1998,2,11,603.0,0.21,126.63
1998-02-18,1998,2,18,694.0,0.21,145.73999999999998
1998-02-25,1998,2,25,941.0,0.18,169.38
1998-03-04,1998,3,4,869.0,0.18,156.42
1998-03-11,1998,3,11,879.0,0.19,167.01
1998-03-18,1998,3,18,910.0,0.17,154.70000000000002
1998-04-01,1998,4,1,834.0,0.2,166.8
1998-04-15,1998,4,15,816.0,0.21,171.35999999999999
1998-04-29,1998,4,29,799.0,0.27,215.73000000000002
1998-05-13,1998,5,13,561.0,0.32,179.52
1998-05-27,1998,5,27,389.0,0.41,159.48999999999998
1998-06-08,1998,6,8,331.0,0.43,142.32999999999998
1998-06-24,1998,6,24,402.0,0.54,217.08
1998-07-08,1998,7,8,386.0,0.46,177.56
1998-07-22,1998,7,22,338.0,0.5,169.0
1998-08-05,1998,8,5,407.0,0.54,219.78
1998-08-19,1998,8,19,317.0,0.55,174.35000000000002
1998-09-02,1998,9,2,282.0,0.51,143.82
1998-09-16,1998,9,16,331.0,0.46,152.26000000000002
1998-09-30,1998,9,30,437.0,0.37,161.69
1998-10-14,1998,10,14,600.0,0.27,162.0
1998-10-28,1998,10,28,568.0,0.28,159.04000000000002
1998-11-12,1998,11,12,905.0,0.2,181.0
1998-11-25,1998,11,25,734.0,0.21,154.14
1998-12-09,1998,12,9,578.0,0.21,121.38
1998-12-21,1998,12,21,786.0,0.24,188.64
1999-01-06,1999,1,6,757.0,0.17,128.69
1999-01-20,1999,1,20,734.0,0.21,154.14
1999-02-03,1999,2,3,712.0,0.16,113.92
1999-02-17,1999,2,17,849.0,0.14,118.86000000000001
1999-03-03,1999,3,3,1080.0,0.2,216.0
1999-03-17,1999,3,17,1580.0,0.13,205.4
1999-03-29,1999,3,29,1240.0,0.09,111.6
1999-04-14,1999,4,14,854.0,0.17,145.18
1999-04-28,1999,4,28,915.0,0.15,137.25
1999-05-12,1999,5,12,790.0,0.16,126.4
1999-05-26,1999,5,26,624.0,0.25,156.0
1999-06-09,1999,6,9,440.0,0.38,167.2
1999-06-23,1999,6,23,542.0,0.31,168.02
1999-07-07,1999,7,7,753.0,0.33,248.49
1999-07-21,1999,7,21,753.0,0.35,263.55
1999-08-04,1999,8,4,440.0,0.39,171.6
1999-08-18,1999,8,18,346.0,0.47,162.62
1999-09-08,1999,9,8,289.0,0.41,118.49
1999-09-22,1999,9,22,256.0,0.35,89.6
1999-10-06,1999,10,6,287.0,0.33,94.71000000000001
1999-10-20,1999,10,20,326.0,0.28,91.28000000000002
1999-11-03,1999,11,3,299.0,0.25,74.75
1999-11-17,1999,11,17,325.0,0.27,87.75
1999-12-01,1999,12,1,290.0,0.3,87.0
1999-12-15,1999,12,15,371.0,0.27,100.17
1999-12-29,1999,12,29,348.0,0.27,93.96000000000001
2000-01-12,2000,1,12,368.0,0.26,95.68
2000-01-31,2000,1,31,374.0,0.35,130.9
2000-02-09,2000,2,9,729.0,0.31,225.99
2000-02-23,2000,2,23,808.0,0.18,145.44
2000-03-08,2000,3,8,697.0,0.2,139.4
2000-03-22,2000,3,22,1170.0,0.15,175.5
2000-04-05,2000,4,5,1120.0,0.04,44.800000000000004
2000-04-19,2000,4,19,952.0,0.13,123.76
2000-05-04,2000,5,4,609.0,0.24,146.16
2000-05-17,2000,5,17,342.0,0.32,109.44
2000-05-31,2000,5,31,322.0,0.34,109.48
2000-06-14,2000,6,14,260.0,0.4,104.0
2000-06-28,2000,6,28,206.0,0.34,70.04
2000-07-12,2000,7,12,248.0,0.37,91.76
2000-07-26,2000,7,26,522.0,0.39,203.58
2000-08-09,2000,8,9,571.0,0.35,199.85
2000-08-23,2000,8,23,368.0,0.35,128.79999999999998
2000-09-13,2000,9,13,330.0,0.31,102.3
2000-09-27,2000,9,27,342.0,0.32,109.44
2000-10-11,2000,10,11,312.0,0.28,87.36000000000001
2000-10-25,2000,10,25,300.0,0.27,81.0
2000-11-08,2000,11,8,285.0,0.24,68.39999999999999
2000-11-22,2000,11,22,308.0,0.23,70.84
2000-12-06,2000,12,6,401.0,0.26,104.26
2000-12-20,2000,12,20,407.0,0.25,101.75
2001-01-03,2001,1,3,407.0,0.25,101.75
2001-01-17,2001,1,17,657.0,0.31,203.67
2001-01-31,2001,1,31,504.0,0.21,105.83999999999999
2001-02-14,2001,2,14,578.0,0.29,167.61999999999998
2001-02-28,2001,2,28,522.0,0.22,114.84
2001-03-14,2001,3,14,543.0,0.21,114.03
2001-03-28,2001,3,28,794.0,0.18,142.92
2001-04-11,2001,4,11,763.0,0.16,122.08
2001-04-25,2001,4,25,790.0,0.13,102.7
2001-05-09,2001,5,9,729.0,0.16,116.64
2001-05-23,2001,5,23,571.0,0.27,154.17000000000002
2001-06-06,2001,6,6,420.0,0.28,117.60000000000001
2001-06-20,2001,6,20,365.0,0.31,113.15
2001-07-04,2001,7,4,424.0,0.31,131.44
2001-07-18,2001,7,18,383.0,0.35,134.04999999999998
2001-08-01,2001,8,1,862.0,0.23,198.26000000000002
2001-08-10,2001,8,10,1130.0,0.19,214.7
2001-08-16,2001,8,16,920.0,0.25,230.0
2001-08-29,2001,8,29,589.0,0.38,223.82
2001-09-12,2001,9,12,582.0,0.34,197.88000000000002
2001-09-26,2001,9,26,907.0,0.2,181.4
2001-10-10,2001,10,10,925.0,0.14,129.5
2001-10-24,2001,10,24,673.0,0.2,134.6
2001-11-05,2001,11,5,568.0,0.18,102.24
2001-11-21,2001,11,21,522.0,0.18,93.96
2001-12-03,2001,12,3,568.0,0.17,96.56
2001-12-18,2001,12,18,540.0,0.16,86.4
2002-01-07,2002,1,7,535.0,0.14,74.9
2002-01-22,2002,1,22,518.0,0.14,72.52000000000001
2002-02-04,2002,2,4,1220.0,0.22,268.4
2002-02-19,2002,2,19,1220.0,0.1,122.0
2002-03-04,2002,3,4,1260.0,0.1,126.0
2002-03-19,2002,3,19,1130.0,0.28,316.40000000000003
2002-04-02,2002,4,2,1020.0,0.18,183.6
2002-04-16,2002,4,16,817.0,0.05,40.85
2002-05-06,2002,5,6,673.0,0.14,94.22000000000001
2002-05-21,2002,5,21,526.0,0.11,57.86
2002-06-03,2002,6,3,424.0,0.32,135.68
2002-06-18,2002,6,18,585.0,0.1,58.5
2002-07-01,2002,7,1,398.0,0.19,75.62
2002-07-16,2002,7,16,288.0,0.05,14.4
2002-08-01,2002,8,1,295.0,0.22,64.9
2002-08-12,2002,8,12,265.0,0.23,60.95
2002-09-02,2002,9,2,362.0,0.17,61.540000000000006
2002-09-17,2002,9,17,330.0,0.16,52.800000000000004
2002-10-01,2002,10,1,340.0,0.1,34.0
2002-10-15,2002,10,15,414.0,0.28,115.92000000000002
2002-11-04,2002,11,4,550.0,0.09,49.5
2002-11-06,2002,11,6,557.0,0.19,105.83
2002-11-19,2002,11,19,605.0,0.22,133.1
2002-11-20,2002,11,20,601.0,0.16,96.16
2002-12-04,2002,12,4,681.0,0.18,122.58
2003-01-06,2003,1,6,575.0,0.31,178.25
2003-01-15,2003,1,15,607.0,0.15,91.05
2003-01-29,2003,1,29,702.0,0.2,140.4
2003-02-12,2003,2,12,696.0,0.17,118.32000000000001
2003-02-26,2003,2,26,448.0,0.27,120.96000000000001
2003-03-12,2003,3,12,448.0,0.25,112.0
2003-03-26,2003,3,26,705.0,0.17,119.85000000000001
2003-04-09,2003,4,9,564.0,0.19,107.16
2003-04-23,2003,4,23,501.0,0.2,100.2
2003-05-07,2003,5,7,414.0,0.23,95.22
2003-05-21,2003,5,21,398.0,0.28,111.44000000000001
2003-06-04,2003,6,4,328.0,0.27,88.56
2003-06-16,2003,6,16,226.0,0.28,63.28000000000001
2003-07-02,2003,7,2,208.0,0.24,49.92
2003-07-16,2003,7,16,218.0,0.27,58.86000000000001
2003-07-30,2003,7,30,218.0,0.3,65.39999999999999
2003-08-12,2003,8,12,205.0,0.36,73.8
2003-08-27,2003,8,27,175.0,0.29,50.75
2003-09-10,2003,9,10,177.0,0.25,44.25
2003-09-24,2003,9,24,178.0,0.21,37.379999999999995
2003-10-08,2003,10,8,185.0,0.18,33.3
2003-10-22,2003,10,22,252.0,0.15,37.8
