Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1992-01-14,1992,1,14,4.31,0.03,0.12929999999999997
1992-01-21,1992,1,21,3.896,0.04,0.15584
1992-01-29,1992,1,29,3.738,0.03,0.11213999999999999
1992-02-04,1992,2,4,4.273,0.04,0.17092
1992-02-11,1992,2,11,4.022,0.03,0.12066
1992-02-18,1992,2,18,4.497,0.03,0.13491
1992-02-25,1992,2,25,9.427,0.03,0.28280999999999995
1992-03-03,1992,3,3,9.738,0.03,0.29213999999999996
1992-03-17,1992,3,17,9.879,0.02,0.19758
1992-03-26,1992,3,26,9.348,0.03,0.28044
1992-03-31,1992,3,31,9.398,0.02,0.18796
1992-04-07,1992,4,7,9.932,0.02,0.19864
1992-04-14,1992,4,14,2.468,0.03,0.07404
1992-04-28,1992,4,28,1.651,0.02,0.03302
1992-05-05,1992,5,5,1.256,0.02,0.02512
1992-05-12,1992,5,12,0.654,0.03,0.01962
1992-05-19,1992,5,19,1.437,0.06,0.08622
1992-05-27,1992,5,27,0.304,0.03,0.00912
1992-06-02,1992,6,2,0.202,0.03,0.00606
1992-06-10,1992,6,10,0.191,0.02,0.00382
1992-06-16,1992,6,16,0.486,0.02,0.00972
1992-06-23,1992,6,23,0.497,0.03,0.01491
1992-06-30,1992,6,30,0.583,0.05,0.02915
1992-07-07,1992,7,7,0.374,0.54,0.20196
1992-07-14,1992,7,14,0.676,1.4,0.9464
1992-07-21,1992,7,21,0.666,0.17,0.11322000000000002
1992-07-28,1992,7,28,0.493,0.06,0.02958
1992-08-04,1992,8,4,0.448,0.05,0.022400000000000003
1992-08-11,1992,8,11,0.417,0.05,0.02085
1992-08-18,1992,8,18,0.982,0.2,0.19640000000000002
1992-08-25,1992,8,25,0.644,0.12,0.07728
1992-09-01,1992,9,1,15.272,0.13,1.98536
1992-09-08,1992,9,8,1.734,0.11,0.19074
1992-09-16,1992,9,16,23.218,0.94,21.82492
1992-09-22,1992,9,22,27.706,0.03,0.8311799999999999
1992-09-29,1992,9,29,61.788,0.04,2.47152
1992-10-06,1992,10,6,39.628,0.03,1.18884
1992-10-13,1992,10,13,100.517,0.04,4.02068
1992-10-20,1992,10,20,90.694,0.12,10.88328
1992-10-27,1992,10,27,17.248,0.05,0.8624
1992-11-03,1992,11,3,19.105,0.06,1.1462999999999999
1992-11-10,1992,11,10,10.789,0.04,0.43156
1992-11-17,1992,11,17,4.215,0.07,0.29505000000000003
1992-11-24,1992,11,24,16.861,0.05,0.8430500000000001
1992-12-01,1992,12,1,10.3,0.05,0.515
1992-12-08,1992,12,8,7.963,0.04,0.31852
1992-12-15,1992,12,15,4.72,0.04,0.1888
1992-12-22,1992,12,22,81.309,0.18,14.63562
1993-01-05,1993,1,5,7.043,0.04,0.28172
1993-01-12,1993,1,12,3.942,0.06,0.23652
1993-01-19,1993,1,19,22.018,0.03,0.66054
1993-01-26,1993,1,26,6.185,0.05,0.30925
1993-02-03,1993,2,3,9.588,0.04,0.38351999999999997
1993-02-09,1993,2,9,5.618,0.04,0.22472000000000003
1993-02-16,1993,2,16,4.275,0.05,0.21375000000000002
1993-02-23,1993,2,23,3.688,0.04,0.14752
1993-03-03,1993,3,3,3.804,0.04,0.15216
1993-03-10,1993,3,10,6.311,0.02,0.12622
1993-03-16,1993,3,16,7.378,0.03,0.22134
1993-03-23,1993,3,23,8.086,0.03,0.24258
1993-03-30,1993,3,30,1.642,0.02,0.03284
1993-04-20,1993,4,20,1.409,0.03,0.04227
1993-04-27,1993,4,27,2.145,0.03,0.06435
1993-05-04,1993,5,4,2.101,0.05,0.10505
1993-05-11,1993,5,11,1.609,0.02,0.03218
1993-05-18,1993,5,18,0.814,0.02,0.01628
1993-05-25,1993,5,25,0.968,0.02,0.01936
1993-06-01,1993,6,1,0.381,0.03,0.01143
1993-06-08,1993,6,8,0.324,0.02,0.0064800000000000005
1993-06-16,1993,6,16,0.422,0.02,0.00844
1993-06-22,1993,6,22,0.424,0.02,0.00848
1993-06-29,1993,6,29,0.423,0.09,0.03807
1993-07-06,1993,7,6,0.466,0.05,0.0233
1993-07-13,1993,7,13,2.118,0.1,0.2118
1993-07-20,1993,7,20,0.514,0.12,0.06168
1993-07-27,1993,7,27,0.418,0.04,0.01672
1993-08-03,1993,8,3,2.393,0.07,0.16751
1993-08-10,1993,8,10,6.929,0.12,0.83148
1993-08-17,1993,8,17,64.409,0.08,5.15272
1993-08-24,1993,8,24,18.263,0.03,0.54789
1993-08-31,1993,8,31,7.487,0.05,0.37435
1993-09-07,1993,9,7,58.117,0.03,1.74351
1993-09-14,1993,9,14,57.841,0.04,2.31364
1993-09-22,1993,9,22,197.997,0.06,11.87982
1993-09-28,1993,9,28,39.824,0.05,1.9912
1993-10-12,1993,10,12,14.852,0.05,0.7426
1993-10-19,1993,10,19,6.702,0.05,0.3351
1993-10-26,1993,10,26,6.739,0.04,0.26956
1993-11-02,1993,11,2,5.174,0.05,0.25870000000000004
1993-11-09,1993,11,9,39.483,0.05,1.9741499999999998
1993-11-16,1993,11,16,11.175,0.05,0.5587500000000001
1993-11-23,1993,11,23,6.508,0.04,0.26032
1993-11-30,1993,11,30,5.404,0.03,0.16212
1993-12-07,1993,12,7,4.544,0.05,0.22719999999999999
1993-12-14,1993,12,14,3.55,0.04,0.142
1993-12-21,1993,12,21,4.1,0.03,0.12299999999999998
1994-01-05,1994,1,5,5.43,0.04,0.2172
1994-01-11,1994,1,11,4.332,0.03,0.12996
1994-01-18,1994,1,18,4.93,0.05,0.2465
1994-01-25,1994,1,25,4.488,0.03,0.13464
1994-02-01,1994,2,1,4.948,0.06,0.29688000000000003
1994-02-08,1994,2,8,4.724,0.05,0.23620000000000002
1994-02-15,1994,2,15,2.785,0.05,0.13925
1994-02-22,1994,2,22,9.759,0.04,0.39036000000000004
1994-03-01,1994,3,1,4.138,0.06,0.24827999999999997
1994-03-08,1994,3,8,9.4,0.06,0.564
1994-03-16,1994,3,16,1.459,0.05,0.07295
1994-03-22,1994,3,22,8.529,0.04,0.34116
1994-03-29,1994,3,29,9.525,0.04,0.381
1994-04-12,1994,4,12,3.945,0.05,0.19725
1994-04-19,1994,4,19,2.872,0.03,0.08615999999999999
1994-04-26,1994,4,26,2.861,0.03,0.08583
1994-05-03,1994,5,3,3.163,0.03,0.09488999999999999
1994-05-10,1994,5,10,2.981,0.02,0.05962
1994-05-17,1994,5,17,0.7,0.02,0.013999999999999999
1994-05-24,1994,5,24,0.608,0.03,0.01824
1994-05-31,1994,5,31,0.659,0.02,0.01318
1994-06-13,1994,6,13,0.429,0.02,0.00858
1994-06-21,1994,6,21,0.213,0.02,0.00426
1994-06-28,1994,6,28,0.265,0.02,0.0053
1994-08-02,1994,8,2,0.145,0.03,0.00435
1994-08-09,1994,8,9,0.145,0.02,0.0029
1994-08-16,1994,8,16,2.558,0.03,0.07673999999999999
1994-08-23,1994,8,23,1.074,0.03,0.03222
1994-09-06,1994,9,6,3.908,0.03,0.11724
1994-09-12,1994,9,12,1.867,0.03,0.05601
1994-09-20,1994,9,20,3.392,0.05,0.1696
1994-09-27,1994,9,27,3.053,0.92,2.80876
1994-10-04,1994,10,4,2.401,0.05,0.12004999999999999
1994-10-11,1994,10,11,2.864,0.07,0.20048000000000002
1994-10-18,1994,10,18,4.605,0.11,0.5065500000000001
1994-10-25,1994,10,25,3.022,0.1,0.3022
1994-11-01,1994,11,1,2.385,0.04,0.0954
1994-11-08,1994,11,8,2.467,1.8,4.4406
1994-11-15,1994,11,15,3.413,0.05,0.17065
1994-11-22,1994,11,22,3.012,0.11,0.33132
1994-11-29,1994,11,29,5.985,0.06,0.35910000000000003
1994-12-06,1994,12,6,3.742,0.04,0.14968
1994-12-13,1994,12,13,4.92,0.05,0.246
1994-12-20,1994,12,20,5.703,0.02,0.11406000000000001
1995-01-04,1995,1,4,6.807,0.04,0.27228
1995-01-10,1995,1,10,7.678,0.03,0.23034
1995-01-17,1995,1,17,6.255,0.04,0.2502
1995-01-24,1995,1,24,3.912,0.05,0.1956
1995-01-31,1995,1,31,1.866,0.05,0.09330000000000001
1995-02-07,1995,2,7,3.839,0.06,0.23034
1995-02-14,1995,2,14,3.933,0.04,0.15732
1995-02-21,1995,2,21,6.025,0.03,0.18075
1995-02-28,1995,2,28,5.254,0.05,0.2627
1995-03-07,1995,3,7,7.055,0.03,0.21164999999999998
1995-03-15,1995,3,15,6.304,0.02,0.12608
1995-03-21,1995,3,21,6.135,0.03,0.18405
1995-03-28,1995,3,28,5.458,0.02,0.10916000000000001
1995-04-04,1995,4,4,4.801,0.02,0.09602000000000001
1995-04-11,1995,4,11,1.849,0.02,0.03698
1995-04-19,1995,4,19,1.439,0.04,0.05756
1995-04-26,1995,4,26,1.077,0.13,0.14001
1995-05-02,1995,5,2,1.883,0.06,0.11298
1995-05-09,1995,5,9,0.405,0.06,0.024300000000000002
1995-05-16,1995,5,16,0.523,0.21,0.10983
1995-05-23,1995,5,23,0.215,0.04,0.0086
1995-05-30,1995,5,30,0.256,0.6,0.1536
1995-06-06,1995,6,6,0.196,0.03,0.00588
1995-06-14,1995,6,14,2.675,0.29,0.7757499999999999
1995-06-20,1995,6,20,0.594,0.13,0.07722
1995-06-27,1995,6,27,0.278,0.05,0.013900000000000003
1995-07-04,1995,7,4,1.689,0.56,0.9458400000000001
1995-07-11,1995,7,11,0.186,0.84,0.15624
1995-07-18,1995,7,18,2.898,0.28,0.8114400000000002
1995-07-25,1995,7,25,31.473,0.72,22.660559999999997
1995-08-01,1995,8,1,3.451,0.5,1.7255
1995-08-08,1995,8,8,2.052,1.1,2.2572
1995-08-15,1995,8,15,6.164,0.21,1.2944399999999998
1995-08-22,1995,8,22,6.014,0.1,0.6014
1995-08-29,1995,8,29,5.516,0.08,0.44128
1995-09-05,1995,9,5,2.954,0.05,0.14770000000000003
1995-09-12,1995,9,12,2.51,0.04,0.10039999999999999
1995-09-19,1995,9,19,1.618,0.04,0.06472
1995-09-26,1995,9,26,2.934,0.05,0.14670000000000002
1995-10-03,1995,10,3,2.712,0.05,0.13560000000000003
1995-10-10,1995,10,10,2.836,0.03,0.08507999999999999
1995-10-17,1995,10,17,1.518,0.05,0.07590000000000001
1995-10-24,1995,10,24,2.718,0.17,0.46206
1995-10-31,1995,10,31,5.593,0.06,0.33558
1995-11-08,1995,11,8,3.275,0.05,0.16375
1995-11-14,1995,11,14,4.797,0.05,0.23985
1995-11-21,1995,11,21,3.639,0.06,0.21833999999999998
1995-11-28,1995,11,28,3.055,0.05,0.15275000000000002
1995-12-05,1995,12,5,3.495,0.05,0.17475000000000002
1995-12-12,1995,12,12,3.364,0.07,0.23548000000000002
1996-01-03,1996,1,3,4.289,0.06,0.25733999999999996
1996-01-09,1996,1,9,3.895,0.02,0.0779
1996-01-16,1996,1,16,5.861,0.08,0.46887999999999996
1996-01-23,1996,1,23,4.598,0.05,0.2299
1996-01-30,1996,1,30,3.61,0.04,0.1444
1996-02-06,1996,2,6,3.923,0.04,0.15692
1996-02-13,1996,2,13,3.243,0.03,0.09728999999999999
1996-02-20,1996,2,20,5.409,0.05,0.27045
1996-02-27,1996,2,27,6.899,0.06,0.41394
1996-03-05,1996,3,5,2.683,0.05,0.13415
1996-03-19,1996,3,19,4.501,0.07,0.31507000000000007
1996-03-26,1996,3,26,3.695,0.05,0.18475
1996-04-02,1996,4,2,5.063,0.04,0.20252
1996-04-10,1996,4,10,2.115,0.3,0.6345000000000001
1996-04-16,1996,4,16,1.74,0.52,0.9048
1996-04-23,1996,4,23,0.675,0.07,0.04725000000000001
1996-05-07,1996,5,7,2.029,0.04,0.08116
1996-05-14,1996,5,14,0.35,0.05,0.017499999999999998
1996-05-21,1996,5,21,0.173,0.04,0.00692
1996-05-28,1996,5,28,0.075,0.03,0.00225
1996-06-04,1996,6,4,0.072,0.03,0.0021599999999999996
1996-06-12,1996,6,12,0.219,0.02,0.00438
1996-06-18,1996,6,18,0.318,0.02,0.00636
1996-06-25,1996,6,25,10.404,0.04,0.41616000000000003
1996-07-02,1996,7,2,1.586,0.1,0.15860000000000002
1996-07-09,1996,7,9,1.693,1.0,1.693
1996-07-16,1996,7,16,9.212,0.2,1.8424
1996-07-23,1996,7,23,72.827,0.05,3.64135
1996-07-30,1996,7,30,49.613,0.06,2.9767799999999998
1996-08-06,1996,8,6,128.78,0.12,15.4536
1996-08-13,1996,8,13,48.233,0.04,1.92932
1996-08-20,1996,8,20,18.389,0.05,0.91945
1996-08-27,1996,8,27,12.664,0.05,0.6332
1996-09-03,1996,9,3,12.006,0.04,0.48024
1996-09-10,1996,9,10,7.175,0.04,0.287
1996-09-17,1996,9,17,33.086,0.05,1.6543
1996-09-24,1996,9,24,15.859,0.04,0.63436
1996-10-01,1996,10,1,105.492,0.09,9.49428
1996-10-08,1996,10,8,71.204,0.07,4.98428
1996-10-15,1996,10,15,15.652,0.03,0.46956
1996-10-22,1996,10,22,8.497,0.04,0.33988
1996-10-29,1996,10,29,5.281,0.05,0.26405
1996-11-05,1996,11,5,4.417,0.08,0.35336
1996-11-12,1996,11,12,4.441,0.08,0.35528
1996-11-19,1996,11,19,3.911,0.07,0.27377
1996-11-26,1996,11,26,5.684,0.06,0.34104
1996-12-03,1996,12,3,5.14,0.1,0.514
1996-12-10,1996,12,10,4.409,0.08,0.35272
1996-12-17,1996,12,17,3.712,0.07,0.25984
1996-12-24,1996,12,24,5.649,0.03,0.16946999999999998
1997-01-07,1997,1,7,4.97,0.04,0.1988
1997-01-14,1997,1,14,6.294,0.07,0.44058
1997-01-21,1997,1,21,6.454,0.02,0.12908
1997-01-28,1997,1,28,7.182,0.08,0.5745600000000001
1997-02-04,1997,2,4,5.286,0.04,0.21144
1997-02-11,1997,2,11,5.978,0.07,0.41846
1997-02-18,1997,2,18,7.305,0.05,0.36525
1997-02-25,1997,2,25,6.933,0.07,0.48531
1997-03-04,1997,3,4,7.13,0.04,0.2852
1997-03-12,1997,3,12,8.434,0.05,0.42169999999999996
1997-03-18,1997,3,18,10.18,0.06,0.6108
1997-03-24,1997,3,24,9.855,0.02,0.19710000000000003
1997-04-02,1997,4,2,8.757,0.04,0.35028
1997-04-07,1997,4,7,8.758,0.02,0.17515999999999998
1997-04-22,1997,4,22,2.869,0.04,0.11476000000000001
1997-04-28,1997,4,28,2.549,0.03,0.07647
1997-05-06,1997,5,6,2.571,0.04,0.10284000000000001
1997-05-13,1997,5,13,0.842,0.04,0.03368
1997-05-27,1997,5,27,0.149,0.02,0.00298
1997-06-03,1997,6,3,0.132,0.03,0.00396
1997-06-11,1997,6,11,0.134,0.03,0.00402
1997-06-17,1997,6,17,0.158,0.02,0.00316
1997-06-24,1997,6,24,0.15,0.02,0.003
1997-07-01,1997,7,1,0.114,0.05,0.0057
1997-07-08,1997,7,8,0.081,0.03,0.00243
1997-07-22,1997,7,22,0.263,0.02,0.00526
1997-07-29,1997,7,29,0.258,0.02,0.0051600000000000005
1997-08-05,1997,8,5,0.239,0.02,0.0047799999999999995
1997-08-12,1997,8,12,1.041,0.03,0.031229999999999997
1997-08-19,1997,8,19,0.663,0.04,0.026520000000000002
1997-08-26,1997,8,26,0.376,0.11,0.04136
1997-09-02,1997,9,2,0.59,0.04,0.0236
1997-09-08,1997,9,8,0.928,0.05,0.046400000000000004
1997-09-16,1997,9,16,2.362,0.08,0.18896000000000002
1997-09-23,1997,9,23,1.497,1.0,1.497
1997-09-30,1997,9,30,0.529,0.19,0.10051
1997-10-07,1997,10,7,3.698,0.1,0.3698
1997-10-14,1997,10,14,2.263,0.11,0.24892999999999998
1997-10-21,1997,10,21,4.14,0.07,0.2898
1997-10-28,1997,10,28,4.006,0.06,0.24036000000000002
1997-11-05,1997,11,5,0.981,0.09,0.08829
1997-11-11,1997,11,11,4.472,0.07,0.31304000000000004
1997-11-18,1997,11,18,0.671,0.33,0.22143000000000002
1997-11-25,1997,11,25,5.43,0.14,0.7602
1997-12-02,1997,12,2,4.04,0.11,0.4444
1997-12-08,1997,12,8,4.9,0.05,0.24500000000000002
1997-12-15,1997,12,15,4.358,0.06,0.26148
1997-12-23,1997,12,23,4.489,0.05,0.22445
1997-12-30,1997,12,30,4.08,0.05,0.20400000000000001
1998-01-06,1998,1,6,3.872,0.04,0.15488
1998-01-13,1998,1,13,4.036,0.05,0.20179999999999998
1998-01-20,1998,1,20,4.228,0.03,0.12683999999999998
1998-01-27,1998,1,27,3.701,0.04,0.14804
1998-02-03,1998,2,3,4.949,0.03,0.14847
1998-02-09,1998,2,9,4.093,0.04,0.16372
1998-02-16,1998,2,16,3.581,0.03,0.10743
1998-02-24,1998,2,24,4.062,0.03,0.12186000000000001
1998-03-03,1998,3,3,4.087,0.03,0.12260999999999998
1998-03-10,1998,3,10,3.344,0.02,0.06688
1998-03-17,1998,3,17,2.587,0.03,0.07761
1998-03-23,1998,3,23,2.598,0.03,0.07794
1998-03-31,1998,3,31,2.026,0.03,0.060779999999999994
1998-04-07,1998,4,7,2.867,0.02,0.05734
1998-04-15,1998,4,15,1.443,0.03,0.04329
1998-04-21,1998,4,21,0.769,0.03,0.02307
1998-04-28,1998,4,28,0.243,0.02,0.00486
1998-05-05,1998,5,5,0.638,0.03,0.01914
1998-05-19,1998,5,19,0.218,0.02,0.00436
1998-05-26,1998,5,26,0.133,0.02,0.00266
1998-06-10,1998,6,10,0.4,0.02,0.008
1998-06-23,1998,6,23,0.429,0.02,0.00858
1998-06-30,1998,6,30,0.403,0.02,0.008060000000000001
1998-07-06,1998,7,6,0.541,0.04,0.021640000000000003
1998-07-13,1998,7,13,0.474,0.05,0.0237
1998-07-21,1998,7,21,0.425,0.02,0.0085
1998-07-28,1998,7,28,0.54,0.04,0.0216
1998-08-04,1998,8,4,0.539,1.1,0.5929000000000001
1998-08-11,1998,8,11,0.23,0.02,0.0046
1998-08-18,1998,8,18,0.206,0.03,0.00618
1998-08-25,1998,8,25,0.339,0.04,0.013560000000000001
1998-09-01,1998,9,1,0.406,0.04,0.01624
1998-09-07,1998,9,7,1.65,0.05,0.0825
1998-09-15,1998,9,15,0.712,0.04,0.02848
1998-09-22,1998,9,22,0.812,0.03,0.02436
1998-09-28,1998,9,28,0.558,0.59,0.32922
1998-10-05,1998,10,5,1.809,0.09,0.16280999999999998
1998-10-12,1998,10,12,0.637,0.04,0.025480000000000003
1998-10-19,1998,10,19,1.822,0.04,0.07288
1998-10-27,1998,10,27,2.482,0.04,0.09928000000000001
1998-11-03,1998,11,3,1.699,0.04,0.06796
1998-11-10,1998,11,10,2.832,0.04,0.11327999999999999
1998-11-16,1998,11,16,1.632,0.42,0.6854399999999999
1998-11-24,1998,11,24,2.416,0.05,0.1208
1998-11-30,1998,11,30,1.916,0.05,0.0958
1998-12-07,1998,12,7,3.068,0.03,0.09204
1998-12-15,1998,12,15,4.282,0.04,0.17128000000000002
1998-12-22,1998,12,22,2.727,0.05,0.13635
1999-01-04,1999,1,4,3.142,0.04,0.12568
1999-01-11,1999,1,11,3.196,0.05,0.15980000000000003
1999-01-18,1999,1,18,3.907,0.04,0.15628
1999-01-27,1999,1,27,3.01,0.03,0.09029999999999999
1999-02-02,1999,2,2,2.038,0.04,0.08152
1999-02-09,1999,2,9,2.406,0.04,0.09624
1999-02-15,1999,2,15,1.458,0.04,0.05832
1999-03-02,1999,3,2,2.364,0.04,0.09455999999999999
1999-03-09,1999,3,9,1.51,0.04,0.0604
1999-03-16,1999,3,16,2.1,0.04,0.084
1999-03-22,1999,3,22,1.786,0.04,0.07144
1999-03-30,1999,3,30,1.409,0.03,0.04227
1999-04-08,1999,4,8,0.883,0.03,0.02649
1999-04-12,1999,4,12,1.098,0.02,0.021960000000000004
1999-04-20,1999,4,20,1.704,0.03,0.05112
1999-04-26,1999,4,26,1.339,0.02,0.026779999999999998
1999-05-04,1999,5,4,0.956,0.02,0.019119999999999998
1999-05-18,1999,5,18,0.231,0.02,0.00462
1999-05-25,1999,5,25,0.269,0.02,0.00538
1999-06-01,1999,6,1,0.923,0.03,0.02769
1999-06-08,1999,6,8,0.327,0.02,0.006540000000000001
1999-06-16,1999,6,16,0.416,0.02,0.00832
1999-06-29,1999,6,29,0.272,0.02,0.00544
1999-07-05,1999,7,5,0.255,0.22,0.056100000000000004
1999-07-12,1999,7,12,0.322,0.04,0.01288
1999-07-20,1999,7,20,0.289,0.02,0.0057799999999999995
1999-07-27,1999,7,27,0.322,0.02,0.00644
1999-08-04,1999,8,4,0.159,0.02,0.00318
1999-08-10,1999,8,10,1.738,0.03,0.05214
1999-08-16,1999,8,16,2.431,0.02,0.048620000000000003
1999-08-25,1999,8,25,0.524,0.03,0.01572
1999-08-31,1999,8,31,1.301,0.05,0.06505
1999-09-07,1999,9,7,0.578,0.05,0.0289
1999-09-13,1999,9,13,0.513,0.04,0.02052
1999-09-21,1999,9,21,0.912,0.04,0.036480000000000005
1999-09-28,1999,9,28,2.197,0.05,0.10985
1999-10-05,1999,10,5,0.434,0.05,0.0217
1999-10-12,1999,10,12,1.837,0.07,0.12859
1999-10-19,1999,10,19,0.327,0.04,0.013080000000000001
1999-10-26,1999,10,26,2.88,0.05,0.144
1999-11-03,1999,11,3,1.733,0.03,0.05199
1999-11-09,1999,11,9,0.454,0.04,0.018160000000000003
1999-11-16,1999,11,16,3.012,0.03,0.09036
1999-11-23,1999,11,23,1.633,0.04,0.06532
1999-11-30,1999,11,30,3.149,0.03,0.09447
1999-12-07,1999,12,7,2.08,0.04,0.08320000000000001
1999-12-14,1999,12,14,2.844,0.03,0.08532
1999-12-20,1999,12,20,2.647,0.03,0.07941
1999-12-30,1999,12,30,2.977,0.03,0.08930999999999999
2000-01-05,2000,1,5,2.643,0.04,0.10572
2000-01-11,2000,1,11,1.968,0.03,0.059039999999999995
