Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1991-06-11,1991,6,11,2799.0,0.04,111.96000000000001
1991-06-17,1991,6,17,2326.0,0.06,139.56
1991-06-26,1991,6,26,2857.0,0.08,228.56
1991-07-01,1991,7,1,2539.0,0.07,177.73000000000002
1991-07-08,1991,7,8,1804.0,0.08,144.32
1991-07-15,1991,7,15,1873.0,0.09,168.57
1991-07-22,1991,7,22,2390.0,0.06,143.4
1991-07-30,1991,7,30,3080.0,0.06,184.79999999999998
1991-08-05,1991,8,5,3722.0,0.07,260.54
1991-08-12,1991,8,12,3620.0,0.09,325.8
1991-08-20,1991,8,20,3835.0,0.08,306.8
1991-08-28,1991,8,28,3055.0,0.07,213.85000000000002
1991-09-02,1991,9,2,3915.0,0.05,195.75
1991-09-09,1991,9,9,5818.0,0.06,349.08
1991-09-16,1991,9,16,7821.0,0.07,547.47
1991-09-23,1991,9,23,11609.0,0.09,1044.81
1991-09-30,1991,9,30,16392.0,0.06,983.52
1991-10-07,1991,10,7,20112.0,0.08,1608.96
1991-10-14,1991,10,14,24244.0,0.08,1939.52
1991-10-21,1991,10,21,29443.0,0.09,2649.87
1991-10-28,1991,10,28,26411.0,0.08,2112.88
1991-11-04,1991,11,4,10974.0,0.11,1207.14
1991-11-11,1991,11,11,2720.0,0.14,380.8
1991-11-20,1991,11,20,1852.0,0.11,203.72
1991-11-25,1991,11,25,1478.0,0.13,192.14000000000001
1991-12-09,1991,12,9,863.0,0.12,103.56
1991-12-16,1991,12,16,775.0,0.06,46.5
1992-01-08,1992,1,8,1244.0,0.08,99.52
1992-01-13,1992,1,13,2107.0,0.1,210.70000000000002
1992-01-20,1992,1,20,1432.0,0.1,143.20000000000002
1992-01-28,1992,1,28,583.0,0.1,58.300000000000004
1992-02-03,1992,2,3,615.0,0.13,79.95
1992-02-10,1992,2,10,977.0,0.09,87.92999999999999
1992-02-17,1992,2,17,1633.0,0.08,130.64000000000001
1992-02-24,1992,2,24,1705.0,0.07,119.35000000000001
1992-03-02,1992,3,2,1072.0,0.07,75.04
1992-03-10,1992,3,10,488.0,0.08,39.04
1992-03-16,1992,3,16,380.0,0.1,38.0
1992-03-24,1992,3,24,312.0,0.07,21.840000000000003
1992-03-30,1992,3,30,742.0,0.07,51.940000000000005
1992-04-06,1992,4,6,1679.0,0.1,167.9
1992-04-13,1992,4,13,1534.0,0.06,92.03999999999999
1992-04-27,1992,4,27,1762.0,0.05,88.10000000000001
1992-05-04,1992,5,4,1555.0,0.05,77.75
1992-05-11,1992,5,11,1385.0,0.06,83.1
1992-05-18,1992,5,18,1779.0,0.07,124.53000000000002
1992-05-26,1992,5,26,2933.0,0.06,175.98
1992-06-01,1992,6,1,4269.0,0.06,256.14
1992-06-09,1992,6,9,3407.0,0.06,204.42
1992-06-15,1992,6,15,2544.0,0.05,127.2
1992-06-22,1992,6,22,1941.0,0.07,135.87
1992-06-29,1992,6,29,1549.0,0.06,92.94
1992-07-06,1992,7,6,1602.0,0.05,80.10000000000001
1992-07-13,1992,7,13,1804.0,0.04,72.16
1992-07-20,1992,7,20,1830.0,0.04,73.2
1992-07-27,1992,7,27,1447.0,0.05,72.35000000000001
1992-08-03,1992,8,3,1320.0,0.05,66.0
1992-08-10,1992,8,10,1179.0,0.06,70.74
1992-08-17,1992,8,17,1342.0,0.05,67.10000000000001
1992-08-24,1992,8,24,1927.0,0.06,115.61999999999999
1992-08-31,1992,8,31,2768.0,0.04,110.72
1992-09-07,1992,9,7,4373.0,0.06,262.38
1992-09-14,1992,9,14,7098.0,0.08,567.84
1992-09-21,1992,9,21,9109.0,0.11,1001.99
1992-09-28,1992,9,28,14171.0,0.11,1558.81
1992-10-05,1992,10,5,19347.0,0.08,1547.76
1992-10-12,1992,10,12,27892.0,0.08,2231.36
1992-10-19,1992,10,19,39892.0,0.09,3590.2799999999997
1992-10-26,1992,10,26,53086.0,0.1,5308.6
1992-11-02,1992,11,2,64243.0,0.11,7066.7300000000005
1992-11-09,1992,11,9,81421.0,0.12,9770.52
1992-11-16,1992,11,16,79734.0,0.13,10365.42
1992-11-23,1992,11,23,60761.0,0.12,7291.32
1992-11-30,1992,11,30,45609.0,0.13,5929.17
1992-12-07,1992,12,7,32994.0,0.1,3299.4
1992-12-14,1992,12,14,27002.0,0.1,2700.2000000000003
1992-12-21,1992,12,21,29299.0,0.09,2636.91
1993-01-04,1993,1,4,34255.0,0.11,3768.05
1993-01-11,1993,1,11,28640.0,0.11,3150.4
1993-01-18,1993,1,18,5728.0,0.09,515.52
1993-01-25,1993,1,25,3170.0,0.11,348.7
1993-02-02,1993,2,2,2744.0,0.09,246.95999999999998
1993-02-08,1993,2,8,5356.0,0.11,589.16
1993-02-15,1993,2,15,3329.0,0.12,399.47999999999996
1993-02-22,1993,2,22,1897.0,0.11,208.67
1993-03-02,1993,3,2,1890.0,0.1,189.0
1993-03-09,1993,3,9,2942.0,0.05,147.1
1993-03-15,1993,3,15,2686.0,0.07,188.02
1993-03-22,1993,3,22,3495.0,0.07,244.65000000000003
1993-03-29,1993,3,29,2530.0,0.08,202.4
1993-04-05,1993,4,5,3883.0,0.08,310.64
1993-04-19,1993,4,19,4705.0,0.05,235.25
1993-04-26,1993,4,26,4503.0,0.07,315.21000000000004
1993-05-03,1993,5,3,3760.0,0.06,225.6
1993-05-10,1993,5,10,3930.0,0.06,235.79999999999998
1993-05-17,1993,5,17,3710.0,0.07,259.70000000000005
1993-05-24,1993,5,24,2820.0,0.07,197.4
1993-05-31,1993,5,31,2710.0,0.06,162.6
1993-06-07,1993,6,7,4380.0,0.05,219.0
1993-06-15,1993,6,15,2480.0,0.06,148.79999999999998
1993-06-21,1993,6,21,3070.0,0.07,214.90000000000003
1993-06-28,1993,6,28,3120.0,0.04,124.8
1993-07-05,1993,7,5,4050.0,0.05,202.5
1993-07-12,1993,7,12,5180.0,0.04,207.20000000000002
1993-07-19,1993,7,19,5010.0,0.05,250.5
1993-07-26,1993,7,26,5400.0,0.04,216.0
1993-08-02,1993,8,2,7490.0,0.06,449.4
1993-08-09,1993,8,9,10870.0,0.06,652.1999999999999
1993-08-16,1993,8,16,13370.0,0.05,668.5
1993-08-23,1993,8,23,14950.0,0.07,1046.5
1993-08-30,1993,8,30,15910.0,0.07,1113.7
1993-09-06,1993,9,6,19590.0,0.07,1371.3000000000002
1993-09-13,1993,9,13,24340.0,0.06,1460.3999999999999
1993-09-21,1993,9,21,30940.0,0.06,1856.3999999999999
1993-09-27,1993,9,27,38570.0,0.07,2699.9
1993-10-11,1993,10,11,83800.0,0.12,10056.0
1993-10-18,1993,10,18,85700.0,0.13,11141.0
1993-10-25,1993,10,25,104800.0,0.09,9432.0
1993-11-01,1993,11,1,107200.0,0.13,13936.0
1993-11-08,1993,11,8,86700.0,0.08,6936.0
1993-11-15,1993,11,15,63800.0,0.11,7018.0
1993-11-22,1993,11,22,45680.0,0.09,4111.2
1993-11-29,1993,11,29,34620.0,0.1,3462.0
1993-12-06,1993,12,6,25860.0,0.1,2586.0
1993-12-13,1993,12,13,10770.0,0.13,1400.1000000000001
1993-12-20,1993,12,20,3510.0,0.12,421.2
1994-01-04,1994,1,4,5930.0,0.09,533.6999999999999
1994-01-10,1994,1,10,5760.0,0.09,518.4
1994-01-17,1994,1,17,4230.0,0.08,338.40000000000003
1994-01-24,1994,1,24,3260.0,0.1,326.0
1994-01-31,1994,1,31,1650.0,0.09,148.5
1994-02-07,1994,2,7,1130.0,0.1,113.0
1994-02-14,1994,2,14,2340.0,0.1,234.0
1994-02-21,1994,2,21,3860.0,0.13,501.8
1994-02-28,1994,2,28,4790.0,0.09,431.09999999999997
1994-03-07,1994,3,7,4050.0,0.1,405.0
1994-03-15,1994,3,15,3720.0,0.09,334.8
1994-03-21,1994,3,21,5140.0,0.06,308.4
1994-03-28,1994,3,28,5410.0,0.09,486.9
1994-04-11,1994,4,11,4150.0,0.09,373.5
1994-04-18,1994,4,18,4500.0,0.06,270.0
1994-04-25,1994,4,25,3580.0,0.06,214.79999999999998
1994-05-02,1994,5,2,2300.0,0.07,161.00000000000003
1994-05-09,1994,5,9,1450.0,0.05,72.5
1994-05-16,1994,5,16,1380.0,0.07,96.60000000000001
1994-05-23,1994,5,23,3200.0,0.05,160.0
1994-05-30,1994,5,30,4340.0,0.05,217.0
1994-06-14,1994,6,14,1810.0,0.05,90.5
1994-06-20,1994,6,20,2430.0,0.05,121.5
1994-06-27,1994,6,27,2190.0,0.04,87.60000000000001
1994-07-04,1994,7,4,1930.0,0.04,77.2
1994-07-11,1994,7,11,2000.0,0.05,100.0
1994-07-18,1994,7,18,3280.0,0.04,131.2
1994-07-25,1994,7,25,2890.0,0.04,115.60000000000001
1994-08-01,1994,8,1,3010.0,0.06,180.6
1994-08-08,1994,8,8,3400.0,0.04,136.0
1994-08-15,1994,8,15,1970.0,0.05,98.5
1994-08-22,1994,8,22,2520.0,0.06,151.2
1994-08-29,1994,8,29,2680.0,0.04,107.2
1994-09-05,1994,9,5,3100.0,0.03,93.0
1994-09-13,1994,9,13,3710.0,0.04,148.4
1994-09-19,1994,9,19,4300.0,0.05,215.0
1994-09-26,1994,9,26,4410.0,0.06,264.59999999999997
1994-10-03,1994,10,3,4200.0,0.04,168.0
1994-10-10,1994,10,10,3620.0,0.03,108.6
1994-10-17,1994,10,17,2850.0,0.07,199.50000000000003
1994-10-24,1994,10,24,2030.0,0.27,548.1
1994-10-31,1994,10,31,2260.0,0.08,180.8
1994-11-14,1994,11,14,3770.0,0.11,414.7
1994-11-21,1994,11,21,2720.0,0.12,326.4
1994-11-28,1994,11,28,1480.0,0.16,236.8
1994-12-05,1994,12,5,2490.0,0.1,249.0
1994-12-12,1994,12,12,2790.0,0.09,251.1
1994-12-19,1994,12,19,2240.0,0.06,134.4
1995-01-03,1995,1,3,2430.0,0.09,218.7
1995-01-09,1995,1,9,2980.0,0.07,208.60000000000002
1995-01-16,1995,1,16,3200.0,0.12,384.0
1995-01-23,1995,1,23,3390.0,0.08,271.2
1995-01-30,1995,1,30,4610.0,0.14,645.4000000000001
1995-02-06,1995,2,6,5640.0,0.09,507.59999999999997
1995-02-13,1995,2,13,5310.0,0.11,584.1
1995-02-20,1995,2,20,4540.0,0.1,454.0
1995-02-27,1995,2,27,2780.0,0.11,305.8
1995-03-06,1995,3,6,2460.0,0.08,196.8
1995-03-14,1995,3,14,2170.0,0.06,130.2
1995-03-20,1995,3,20,2270.0,0.07,158.9
1995-03-27,1995,3,27,2360.0,0.05,118.0
1995-04-03,1995,4,3,2350.0,0.05,117.5
1995-04-10,1995,4,10,2140.0,0.07,149.8
1995-04-18,1995,4,18,2300.0,0.07,161.00000000000003
1995-04-24,1995,4,24,2270.0,0.06,136.2
1995-05-01,1995,5,1,2380.0,0.04,95.2
1995-05-08,1995,5,8,2400.0,0.05,120.0
1995-05-15,1995,5,15,2460.0,0.07,172.20000000000002
1995-05-22,1995,5,22,5260.0,0.04,210.4
1995-05-29,1995,5,29,3190.0,0.05,159.5
1995-06-05,1995,6,5,2640.0,0.05,132.0
1995-06-13,1995,6,13,2300.0,0.05,115.0
1995-06-19,1995,6,19,4610.0,0.07,322.70000000000005
1995-06-26,1995,6,26,6520.0,0.04,260.8
1995-07-03,1995,7,3,9279.0,0.09,835.11
1995-07-10,1995,7,10,10900.0,0.09,981.0
1995-07-17,1995,7,17,7770.0,0.09,699.3
1995-07-24,1995,7,24,8370.0,0.08,669.6
1995-07-31,1995,7,31,13000.0,0.08,1040.0
1995-08-07,1995,8,7,35700.0,0.13,4641.0
1995-08-14,1995,8,14,35700.0,0.11,3927.0
1995-08-21,1995,8,21,41660.0,0.11,4582.6
1995-08-28,1995,8,28,39178.1,0.09,3526.0289999999995
1995-09-04,1995,9,4,39660.0,0.08,3172.8
1995-09-11,1995,9,11,24750.0,0.09,2227.5
1995-09-18,1995,9,18,6160.0,0.09,554.4
1995-09-25,1995,9,25,5090.0,0.1,509.0
1995-10-02,1995,10,2,2270.0,0.11,249.7
1995-10-09,1995,10,9,2370.0,0.09,213.29999999999998
1995-10-16,1995,10,16,1920.0,0.1,192.0
1995-10-23,1995,10,23,1710.0,0.08,136.8
1995-10-30,1995,10,30,2040.0,0.07,142.8
1995-11-06,1995,11,6,2340.0,0.07,163.8
1995-11-13,1995,11,13,2700.0,0.06,162.0
1995-11-20,1995,11,20,4390.0,0.08,351.2
1995-11-27,1995,11,27,4200.0,0.09,378.0
1995-12-04,1995,12,4,4200.0,0.06,252.0
1995-12-11,1995,12,11,3040.0,0.11,334.4
1996-01-02,1996,1,2,2030.0,0.06,121.8
1996-01-08,1996,1,8,1630.0,0.14,228.20000000000002
1996-01-15,1996,1,15,2230.0,0.11,245.3
1996-01-22,1996,1,22,2140.0,0.07,149.8
1996-01-29,1996,1,29,2220.0,0.07,155.4
1996-02-05,1996,2,5,2310.0,0.06,138.6
1996-02-12,1996,2,12,2260.0,0.05,113.0
1996-02-19,1996,2,19,2160.0,0.08,172.8
1996-02-26,1996,2,26,2270.0,0.08,181.6
1996-03-04,1996,3,4,2250.0,0.06,135.0
1996-03-18,1996,3,18,2640.0,0.07,184.8
1996-03-25,1996,3,25,2500.0,0.05,125.0
1996-04-01,1996,4,1,2580.0,0.06,154.79999999999998
1996-04-09,1996,4,9,2470.0,0.03,74.1
1996-04-15,1996,4,15,2470.0,0.05,123.5
1996-04-22,1996,4,22,2400.0,0.06,144.0
1996-04-29,1996,4,29,2140.0,0.08,171.20000000000002
1996-05-06,1996,5,6,1870.0,0.07,130.9
1996-05-13,1996,5,13,1660.0,0.05,83.0
1996-05-20,1996,5,20,2350.0,0.05,117.5
1996-05-27,1996,5,27,2640.0,0.05,132.0
1996-06-03,1996,6,3,2550.0,0.04,102.0
1996-06-11,1996,6,11,2059.6,0.04,82.384
1996-06-17,1996,6,17,1760.0,0.06,105.6
1996-06-24,1996,6,24,1620.0,0.05,81.0
1996-07-01,1996,7,1,1700.0,0.07,119.00000000000001
1996-07-08,1996,7,8,1990.0,0.05,99.5
1996-07-15,1996,7,15,2620.0,0.04,104.8
1996-07-22,1996,7,22,4960.0,0.04,198.4
1996-07-29,1996,7,29,6790.0,0.06,407.4
1996-08-05,1996,8,5,7330.0,0.07,513.1
1996-08-12,1996,8,12,11030.0,0.07,772.1
1996-08-19,1996,8,19,17850.0,0.09,1606.5
1996-08-26,1996,8,26,30020.0,0.12,3602.4
1996-09-02,1996,9,2,42170.0,0.11,4638.7
1996-09-09,1996,9,9,43500.0,0.12,5220.0
1996-09-16,1996,9,16,37520.0,0.1,3752.0
1996-09-23,1996,9,23,28870.0,0.09,2598.2999999999997
1996-09-30,1996,9,30,22450.0,0.1,2245.0
1996-10-07,1996,10,7,20240.0,0.08,1619.2
1996-10-14,1996,10,14,19940.0,0.07,1395.8000000000002
1996-10-21,1996,10,21,25440.0,0.07,1780.8000000000002
1996-10-28,1996,10,28,48300.0,0.12,5796.0
1996-11-04,1996,11,4,66200.0,0.1,6620.0
1996-11-11,1996,11,11,63300.0,0.09,5697.0
1996-11-18,1996,11,18,48100.0,0.08,3848.0
1996-11-25,1996,11,25,33030.0,0.08,2642.4
1996-12-02,1996,12,2,20820.0,0.09,1873.8
1996-12-09,1996,12,9,8150.0,0.11,896.5
1996-12-16,1996,12,16,3060.0,0.14,428.40000000000003
1996-12-23,1996,12,23,1880.0,0.17,319.6
1997-01-06,1997,1,6,1590.0,0.1,159.0
1997-01-13,1997,1,13,1470.0,0.08,117.60000000000001
1997-01-20,1997,1,20,890.0,0.07,62.300000000000004
1997-01-27,1997,1,27,940.0,0.08,75.2
1997-02-03,1997,2,3,1240.0,0.15,186.0
1997-02-10,1997,2,10,2920.0,0.11,321.2
1997-02-17,1997,2,17,2130.0,0.09,191.7
1997-02-24,1997,2,24,2370.0,0.11,260.7
1997-03-03,1997,3,3,1510.0,0.09,135.9
1997-03-11,1997,3,11,1730.0,0.08,138.4
1997-03-17,1997,3,17,1980.0,0.06,118.8
1997-03-24,1997,3,24,2030.0,0.07,142.10000000000002
1997-04-01,1997,4,1,1940.0,0.07,135.8
1997-04-07,1997,4,7,2110.0,0.06,126.6
1997-04-14,1997,4,14,2120.0,0.04,84.8
1997-04-21,1997,4,21,1810.0,0.07,126.70000000000002
1997-04-29,1997,4,29,1150.0,0.06,69.0
1997-05-05,1997,5,5,1200.0,0.07,84.00000000000001
1997-05-12,1997,5,12,1300.0,0.06,78.0
1997-05-19,1997,5,19,2380.0,0.03,71.39999999999999
1997-05-26,1997,5,26,3310.0,0.06,198.6
1997-06-02,1997,6,2,3270.0,0.06,196.2
1997-06-10,1997,6,10,2470.0,0.08,197.6
1997-06-16,1997,6,16,1770.0,0.06,106.2
1997-06-23,1997,6,23,1420.0,0.05,71.0
1997-06-30,1997,6,30,1136.1,0.06,68.166
1997-07-07,1997,7,7,1540.0,0.06,92.39999999999999
1997-07-21,1997,7,21,1430.0,0.04,57.2
1997-07-28,1997,7,28,1170.0,0.05,58.5
1997-08-04,1997,8,4,1020.0,0.04,40.800000000000004
1997-08-11,1997,8,11,1160.0,0.05,58.0
1997-08-18,1997,8,18,1060.0,0.06,63.599999999999994
1997-08-25,1997,8,25,2110.0,0.05,105.5
1997-09-01,1997,9,1,2220.0,0.04,88.8
1997-09-09,1997,9,9,2170.0,0.04,86.8
1997-09-15,1997,9,15,2380.0,0.06,142.79999999999998
1997-09-22,1997,9,22,2920.0,0.07,204.4
1997-09-29,1997,9,29,1990.0,0.08,159.20000000000002
1997-10-06,1997,10,6,1850.0,0.08,148.0
1997-10-13,1997,10,13,1480.0,0.06,88.8
1997-10-20,1997,10,20,1190.0,0.06,71.39999999999999
1997-10-27,1997,10,27,1370.0,0.07,95.9
1997-11-03,1997,11,3,1850.0,0.04,74.0
1997-11-10,1997,11,10,2220.0,0.06,133.2
1997-11-17,1997,11,17,2490.0,0.08,199.20000000000002
1997-11-24,1997,11,24,2220.0,0.12,266.4
1997-12-01,1997,12,1,1960.0,0.11,215.6
1997-12-09,1997,12,9,1520.0,0.11,167.2
1997-12-15,1997,12,15,1520.0,0.08,121.60000000000001
1997-12-22,1997,12,22,1760.0,0.11,193.6
1997-12-29,1997,12,29,1940.0,0.09,174.6
1998-01-05,1998,1,5,2030.0,0.11,223.3
1998-01-12,1998,1,12,1680.0,0.1,168.0
1998-01-19,1998,1,19,2010.0,0.08,160.8
1998-01-28,1998,1,28,2180.0,0.08,174.4
1998-02-02,1998,2,2,1970.0,0.07,137.9
1998-02-09,1998,2,9,1780.0,0.08,142.4
1998-02-16,1998,2,16,1710.0,0.07,119.70000000000002
1998-02-23,1998,2,23,1940.0,0.06,116.39999999999999
1998-03-02,1998,3,2,1370.0,0.06,82.2
1998-03-11,1998,3,11,404.0,0.06,24.24
1998-03-16,1998,3,16,1100.0,0.07,77.00000000000001
1998-03-23,1998,3,23,1080.0,0.07,75.60000000000001
1998-03-30,1998,3,30,1460.0,0.06,87.6
1998-04-06,1998,4,6,1764.7,0.04,70.58800000000001
1998-04-14,1998,4,14,1940.4,0.04,77.616
1998-04-20,1998,4,20,1992.8,0.05,99.64
1998-04-27,1998,4,27,2820.3,0.06,169.21800000000002
1998-05-04,1998,5,4,2945.0,0.07,206.15
1998-05-11,1998,5,11,2170.0,0.06,130.2
1998-05-18,1998,5,18,2090.0,0.07,146.3
1998-05-25,1998,5,25,1730.0,0.05,86.5
1998-06-01,1998,6,1,1400.0,0.05,70.0
1998-06-09,1998,6,9,1360.0,0.07,95.2
1998-06-15,1998,6,15,1240.0,0.06,74.39999999999999
1998-06-22,1998,6,22,1210.0,0.05,60.5
1998-06-29,1998,6,29,1160.0,0.06,69.6
1998-07-07,1998,7,7,1160.0,0.13,150.8
1998-07-14,1998,7,14,1270.0,0.07,88.9
1998-07-20,1998,7,20,1270.0,0.06,76.2
1998-07-27,1998,7,27,1270.0,0.06,76.2
1998-08-03,1998,8,3,1410.0,0.05,70.5
1998-08-10,1998,8,10,1480.0,0.05,74.0
1998-08-17,1998,8,17,1440.0,0.05,72.0
1998-08-24,1998,8,24,1480.0,0.04,59.2
1998-08-31,1998,8,31,1260.0,0.04,50.4
1998-09-07,1998,9,7,1230.0,0.05,61.5
1998-09-14,1998,9,14,1330.0,0.07,93.10000000000001
1998-09-21,1998,9,21,1420.0,0.05,71.0
1998-09-28,1998,9,28,1510.0,0.08,120.8
1998-10-05,1998,10,5,1920.0,0.13,249.60000000000002
1998-10-12,1998,10,12,4930.0,0.12,591.6
1998-10-19,1998,10,19,5460.0,0.13,709.8000000000001
1998-10-26,1998,10,26,3780.0,0.26,982.8000000000001
1998-11-02,1998,11,2,4710.0,0.14,659.4000000000001
1998-11-09,1998,11,9,2370.0,0.16,379.2
1998-11-16,1998,11,16,2740.0,0.24,657.6
1998-11-23,1998,11,23,3730.0,0.12,447.59999999999997
1998-11-30,1998,11,30,2850.0,0.12,342.0
1998-12-08,1998,12,8,2580.0,0.12,309.59999999999997
1998-12-14,1998,12,14,1870.0,0.11,205.7
1998-12-21,1998,12,21,1360.0,0.12,163.2
1998-12-29,1998,12,29,1052.3,0.14,147.322
1999-01-04,1999,1,4,1548.6,0.09,139.374
1999-01-11,1999,1,11,1664.5,0.12,199.73999999999998
1999-01-18,1999,1,18,1450.5,0.09,130.545
1999-01-27,1999,1,27,1660.0,0.08,132.8
1999-02-01,1999,2,1,1602.9,0.1,160.29000000000002
1999-02-08,1999,2,8,2335.0,0.06,140.1
1999-02-15,1999,2,15,2616.5,0.08,209.32
1999-02-22,1999,2,22,2509.7,0.07,175.679
1999-03-01,1999,3,1,2332.5,0.07,163.275
1999-03-10,1999,3,10,1841.6,0.09,165.744
1999-03-15,1999,3,15,1662.5,0.09,149.625
1999-03-23,1999,3,23,1557.0,0.06,93.42
1999-03-29,1999,3,29,2635.3,0.06,158.118
1999-04-06,1999,4,6,2990.0,0.08,239.20000000000002
1999-04-13,1999,4,13,2600.0,0.06,156.0
1999-04-19,1999,4,19,2620.0,0.06,157.2
1999-04-27,1999,4,27,1921.7,0.05,96.08500000000001
1999-05-03,1999,5,3,1760.0,0.04,70.4
1999-05-10,1999,5,10,1414.6,0.05,70.73
1999-05-17,1999,5,17,928.3,0.04,37.132
1999-05-24,1999,5,24,1237.4,0.08,98.992
1999-05-31,1999,5,31,2336.0,0.05,116.80000000000001
1999-06-07,1999,6,7,1949.1,0.05,97.455
1999-06-15,1999,6,15,2270.8,0.05,113.54000000000002
1999-06-21,1999,6,21,2287.4,0.05,114.37
1999-06-28,1999,6,28,1838.6,0.05,91.93
1999-07-08,1999,7,8,2033.7,0.05,101.685
1999-07-13,1999,7,13,2161.0,0.05,108.05000000000001
1999-07-19,1999,7,19,1906.0,0.05,95.30000000000001
1999-07-26,1999,7,26,1800.9,0.04,72.036
1999-08-03,1999,8,3,1544.1,0.07,108.087
1999-08-09,1999,8,9,1332.1,0.06,79.92599999999999
