Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2019-12-31,2019,12,31,8.7799778,0.632,5.548945969599999
2020-01-08,2020,1,8,4.02128056666667,0.121,0.48657494856666705
2020-01-10,2020,1,10,13.2791043666667,0.083,1.1021656624333362
2020-01-12,2020,1,12,22.8677534652632,0.559,12.78307418708213
2020-01-13,2020,1,13,14.8728092666667,0.704,10.470457723733356
2020-01-14,2020,1,14,12.0546977333333,0.622,7.498021990133313
2020-01-18,2020,1,18,21.1520596666667,0.221,4.67460518633334
2020-01-21,2020,1,21,10.6654047333333,0.163,1.7384609715333281
2020-01-28,2020,1,28,6.450921,0.191,1.232125911
2020-02-04,2020,2,4,5.9137867,0.106,0.6268613902
2020-02-11,2020,2,11,7.08307493052632,0.149,1.0553781646484217
2020-02-18,2020,2,18,7.5827081,0.061,0.46254519409999995
2020-02-25,2020,2,25,5.44950916666667,0.16,0.8719214666666671
2020-03-03,2020,3,3,4.5006014,0.801,3.6049817214
2020-03-07,2020,3,7,4.0643457,0.159,0.6462309663
2020-03-10,2020,3,10,3.96671173333333,0.111,0.44030500239999965
2020-03-18,2020,3,18,22.0343049666667,0.056,1.2339210781333352
2020-03-19,2020,3,19,61.7800277787234,0.489,30.21043358379574
2020-03-20,2020,3,20,51.306502,0.528,27.089833056000003
2020-03-21,2020,3,21,23.2979421666667,0.43,10.018115131666681
2020-03-25,2020,3,25,15.1633514333333,0.108,1.6376419547999965
2020-03-28,2020,3,28,11.9555889333333,1.04,12.433812490666632
2020-03-29,2020,3,29,11.3579864666667,1.11,12.607364978000039
2020-03-31,2020,3,31,11.3146263666667,0.426,4.820030832200014
2020-04-03,2020,4,3,10.9556519333333,0.163,1.785771265133328
2020-04-07,2020,4,7,9.5091354,0.084,0.7987673736
2020-04-14,2020,4,14,14.0374636666667,0.135,1.8950575950000046
2020-04-21,2020,4,21,8.1109934,0.07,0.5677695380000001
2020-04-28,2020,4,28,10.1155868666667,0.052,0.5260105170666683
2020-05-05,2020,5,5,11.4573902333333,0.081,0.9280486088999973
2020-05-11,2020,5,11,9.05665653333333,0.067,0.6067959877333331
2020-05-17,2020,5,17,17.0328501666667,0.135,2.299434772500005
2020-05-18,2020,5,18,13.4077098333333,0.577,7.736248573833313
2020-05-19,2020,5,19,11.6101829666667,0.679,7.88331423436669
2020-05-20,2020,5,20,10.4291364333333,0.707,7.3733994583666425
2020-05-23,2020,5,23,14.4902375,0.3,4.34707125
2020-05-26,2020,5,26,26.0131103333333,0.186,4.838438521999994
2020-05-30,2020,5,30,11.4568003,0.241,2.7610888722999998
2020-06-02,2020,6,2,7.86882576666667,0.168,1.3219627288000007
2020-06-07,2020,6,7,5.8429947,0.148,0.8647632156
2020-06-09,2020,6,9,4.90264096666667,0.139,0.6814670943666672
2020-06-14,2020,6,14,3.94193453333333,0.245,0.9657739606666659
2020-06-16,2020,6,16,3.71069308631579,0.186,0.6901889140547369
2020-06-22,2020,6,22,3.3024468,0.144,0.47555233919999995
2020-06-28,2020,6,28,2.91376891284211,0.171,0.49825448409600087
2020-06-30,2020,6,30,2.79309836,0.168,0.46924052448000003
2020-07-04,2020,7,4,2.83701889666667,0.251,0.7120917430633341
2020-07-07,2020,7,7,2.65543741666667,0.18,0.4779787350000006
2020-07-12,2020,7,12,3.0962651,0.243,0.7523924193
2020-07-14,2020,7,14,2.67856280333333,0.204,0.5464268118799993
2020-07-21,2020,7,21,2.08388050666667,0.184,0.3834340132266673
2020-07-28,2020,7,28,1.89796301666667,0.212,0.40236815953333405
2020-08-04,2020,8,4,2.19245773666667,0.195,0.4275292586500007
2020-08-10,2020,8,10,1.78717353666667,0.165,0.2948836335500005
2020-08-16,2020,8,16,1.58636023,0.332,0.52667159636
2020-08-18,2020,8,18,1.49191190333333,0.212,0.31628532350666594
2020-08-24,2020,8,24,1.30956351,0.1545,0.202327562295
2020-09-01,2020,9,1,1.27044068378947,0.199,0.25281769607410454
2020-09-09,2020,9,9,1.34331918484211,0.17,0.22836426142315872
2020-09-14,2020,9,14,1.39666716666667,0.143,0.19972340483333378
2020-09-22,2020,9,22,1.18983654,0.13,0.1546787502
2020-09-28,2020,9,28,1.11196534,0.125,0.1389956675
2020-10-06,2020,10,6,0.98958367,0.095,0.09401044865000001
2020-10-13,2020,10,13,1.0194048,0.1,0.10194048
2020-10-20,2020,10,20,1.09491626666667,0.104,0.11387129173333368
2020-10-28,2020,10,28,2.85695864333333,0.105,0.29998065754999964
2020-11-02,2020,11,2,3.5873846,0.087,0.3121024602
2020-11-10,2020,11,10,1.92325878709677,0.079,0.1519374441806448
2020-11-18,2020,11,18,1.71239692173913,0.091,0.1558281198782608
2020-11-23,2020,11,23,1.96553988,0.0845,0.16608811986
2020-11-29,2020,11,29,2.87117603666667,0.111,0.31870054007000037
2020-12-02,2020,12,2,2.47810345666667,0.07,0.17346724196666694
2020-12-07,2020,12,7,2.56656396,0.052,0.13346132591999998
2020-12-15,2020,12,15,1.99686534,0.043,0.08586520962
2020-12-21,2020,12,21,2.00482944,0.047,0.09422698368
2020-12-28,2020,12,28,1.82781994333333,0.051,0.09321881710999982
2021-01-02,2021,1,2,10.8606726666667,0.154,1.6725435906666717
2021-01-04,2021,1,4,6.83880216666667,0.172,1.1762739726666671
2021-01-05,2021,1,5,5.55481226666667,0.167,0.927653648533334
2021-01-11,2021,1,11,5.10616796666667,0.058,0.2961577420666669
2021-01-19,2021,1,19,3.03579693333333,0.047,0.1426824558666665
2021-01-25,2021,1,25,5.96092237333333,0.037,0.2205541278133332
2021-02-02,2021,2,2,4.52478866666667,0.032,0.14479323733333346
2021-02-26,2021,2,26,2.74242308666667,0.185,0.5073482710333339
2021-02-27,2021,2,27,2.68897512666667,0.277,0.7448461100866677
2021-03-02,2021,3,2,2.50872099666667,0.364,0.9131744427866678
2021-03-05,2021,3,5,2.40194306333333,0.166,0.3987225485133328
2021-03-09,2021,3,9,2.28265854333333,0.099,0.22598319578999967
2021-03-15,2021,3,15,15.1647120860215,0.087,1.3193299514838706
2021-03-23,2021,3,23,4.90559063333333,0.079,0.38754166003333307
2021-03-27,2021,3,27,6.3013729,0.208,1.3106855631999998
2021-03-28,2021,3,28,5.80877856666667,0.436,2.532627455066668
2021-03-30,2021,3,30,4.8129711,0.3815,1.83614847465
2021-04-02,2021,4,2,3.8475452,0.179,0.6887105908
2021-04-05,2021,4,5,3.38621733333333,0.107,0.3623252546666663
2021-04-06,2021,4,6,3.2723602,0.096,0.3141465792
2021-04-13,2021,4,13,3.53812516666667,0.177,0.6262481545000006
2021-04-19,2021,4,19,3.43577173333333,0.085,0.29204059733333304
2021-04-27,2021,4,27,4.63894076666667,0.078,0.3618373798000003
2021-05-04,2021,5,4,6.81490986666667,0.087,0.5928971584000002
2021-05-09,2021,5,9,4.6165233,0.49,2.262096417
2021-05-10,2021,5,10,4.28527573333333,0.497,2.1297820394666647
2021-05-11,2021,5,11,4.06995006666667,0.447,1.8192676798000016
2021-05-13,2021,5,13,3.76731426666667,0.172,0.6479780538666672
2021-05-18,2021,5,18,3.28002933333333,0.088,0.28864258133333304
2021-05-24,2021,5,24,3.10894866666667,0.109,0.33887540466666705
2021-06-01,2021,6,1,7.7242921,0.162,1.2513353202000002
2021-06-03,2021,6,3,7.90008912842105,0.335,2.646529858021052
2021-06-08,2021,6,8,5.3810769,0.16,0.860972304
2021-06-09,2021,6,9,5.13006026666667,0.785,4.027097309333336
2021-06-14,2021,6,14,4.1669941,0.193,0.8042298613000001
2021-06-21,2021,6,21,3.41423916666667,0.93,3.175242425000003
2021-06-22,2021,6,22,3.35347603333333,0.479,1.606315019966665
2021-06-28,2021,6,28,3.6493276,0.2965,1.0820256334
2021-07-01,2021,7,1,4.42479496666667,0.541,2.3938140769666685
2021-07-02,2021,7,2,4.6165233,0.439,2.0266537287
2021-07-04,2021,7,4,3.64460813333333,0.278,1.0132010610666657
2021-07-05,2021,7,5,3.38149786666667,0.221,0.7473110285333341
2021-07-06,2021,7,6,3.20097826666667,0.171,0.5473672836000006
2021-07-09,2021,7,9,2.9688395,0.219,0.6501758505
2021-07-13,2021,7,13,2.70685010666667,0.352,0.9528112375466677
2021-07-14,2021,7,14,2.65086543333333,0.522,1.3837517561999984
2021-07-16,2021,7,16,2.62582276333333,0.291,0.7641144241299991
2021-07-19,2021,7,19,6.25388326666667,0.3045,1.904307454700001
2021-07-23,2021,7,23,2.74118422666667,0.217,0.5948369771866674
