Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2021-02-21,2021,2,21,4.91721232,0.019,0.09342703408
2021-02-26,2021,2,26,5.4846102,0.067,0.3674688834
2021-02-27,2021,2,27,4.66460286666667,0.398,1.8565119409333348
2021-03-01,2021,3,1,3.7979908,0.383,1.4546304764
2021-03-02,2021,3,2,3.27295013333333,0.199,0.6513170765333327
2021-03-08,2021,3,8,1.88029844622222,0.072,0.13538148812799983
2021-03-17,2021,3,17,53.5812849333333,0.0235,1.2591601959333325
2021-03-24,2021,3,24,8.57055146666667,0.028,0.23997544106666677
2021-03-26,2021,3,26,14.3914236666667,0.1645,2.367389193166672
2021-03-29,2021,3,29,5.3729621787234,0.374,2.0094878548425514
2021-04-08,2021,4,8,2.08529634666667,0.079,0.16473841138666695
2021-04-11,2021,4,11,14.6486346,0.1355,1.9848899883
2021-04-12,2021,4,12,6.54298825531915,0.105,0.6870137668085108
2021-04-13,2021,4,13,4.36904626666667,0.096,0.4194284416000003
2021-04-22,2021,4,22,2.3308266,0.0645,0.1503383157
2021-05-03,2021,5,3,2.45872414666667,0.043,0.1057251383066668
2021-05-10,2021,5,10,3.23047493333333,0.1415,0.4571122030666661
2021-05-11,2021,5,11,2.98801233333333,0.079,0.23605297433333308
2021-05-18,2021,5,18,129.617792266667,0.046,5.9624184442666825
2021-05-19,2021,5,19,16.529932,0.041,0.677727212
2021-05-26,2021,5,26,6.93702606666667,0.069,0.47865479860000026
2021-06-01,2021,6,1,90.3317718666667,0.147,13.278770464400004
2021-06-07,2021,6,7,4.39913286666667,0.081,0.3563297622000003
2021-06-14,2021,6,14,1.49666086666667,0.149,0.22300246913333382
2021-06-21,2021,6,21,0.670528952727273,0.707,0.474063969578182
2021-06-22,2021,6,22,0.592470046666667,0.509,0.30156725375333354
2021-06-23,2021,6,23,0.51394992,0.27,0.1387664784
2021-06-24,2021,6,24,0.48527916,0.195,0.0946294362
2021-06-26,2021,6,26,170.653731913333,0.587,100.17374063312646
2021-06-27,2021,6,27,442.119637333333,0.355,156.95247125333321
2021-07-07,2021,7,7,3.70360146666667,0.105,0.38887815400000036
2021-07-13,2021,7,13,2.17809286,0.3205,0.69807876163
2021-07-14,2021,7,14,1.72590896,0.405,0.6989931288
2021-07-15,2021,7,15,1.4078759,0.264,0.37167923760000005
2021-07-17,2021,7,17,152.574458,0.643,98.105376494
2021-07-18,2021,7,18,113.2672,0.304,34.4332288
2021-07-24,2021,7,24,2.30947101333333,0.456,1.0531187820799985
2021-07-25,2021,7,25,1.83498763333333,0.5686,1.0433739683133314
2021-07-26,2021,7,26,3.44255596666667,0.264333333333333,0.9099822938555552
2021-07-27,2021,7,27,2.05025430666667,0.2125,0.43567904016666736
2021-07-28,2021,7,28,1.90636956666667,0.1775,0.3383805980833339
2021-08-03,2021,8,3,0.5796095,0.099,0.0573813405
2021-08-16,2021,8,16,0.245465360666667,0.087,0.021355486378000027
2021-08-25,2021,8,25,0.15327391373913,0.05,0.0076636956869565
2021-08-31,2021,8,31,0.123431751333333,0.0565,0.006973893950333315
2021-09-07,2021,9,7,0.0727328806666667,0.047,0.0034184453913333347
2021-10-12,2021,10,12,0.05229759,0.149,0.007792340909999999
2021-10-16,2021,10,16,0.237896516,0.241,0.057333060356
2021-10-17,2021,10,17,0.144232800666667,0.226,0.032596612950666744
2021-10-19,2021,10,19,0.0764307366956522,0.086,0.006573043355826089
2021-10-27,2021,10,27,0.0492240373333333,0.218,0.010730840138666658
2021-10-28,2021,10,28,0.511330616,0.18,0.09203951088
2021-10-29,2021,10,29,0.684676626666667,0.332,0.22731264005333343
2021-10-30,2021,10,30,1.24900685333333,0.298,0.3722040422933323
2021-10-31,2021,10,31,0.817765586666667,0.161,0.1316602594533334
2021-11-02,2021,11,2,0.304287613333333,0.1,0.0304287613333333
2021-11-08,2021,11,8,0.097303604,0.058,0.005643609032000001
2021-11-16,2021,11,16,0.216340352,0.0415,0.008978124608000002
2021-11-22,2021,11,22,0.174986025333333,0.04,0.00699944101333332
2021-11-30,2021,11,30,0.177923893333333,0.036,0.0064052601599999875
2021-12-06,2021,12,6,0.230540047333333,0.492,0.11342570328799984
2021-12-07,2021,12,7,0.274242308666667,0.238,0.06526966946266674
2021-12-08,2021,12,8,0.196819458,0.113,0.022240598754
2021-12-11,2021,12,11,0.158285012666667,2.12,0.33556422685333404
2021-12-13,2021,12,13,0.124133772,0.275,0.034136787300000006
2021-12-18,2021,12,18,2.23065592,0.221,0.49297495831999993
2021-12-19,2021,12,19,1.39601824,0.278,0.38809307072000004
2021-12-20,2021,12,20,0.859473873333333,0.109,0.0936826521933333
2021-12-27,2021,12,27,0.325584206666667,0.084,0.027349073360000028
2022-01-04,2022,1,4,0.882540266666667,0.051,0.04500955360000001
2022-01-12,2022,1,12,0.392305666666667,0.042,0.016476838000000014
2022-01-18,2022,1,18,0.32068776,0.032,0.01026200832
2022-01-26,2022,1,26,0.228056428,0.028,0.006385579984
2022-01-31,2022,1,31,0.197409391333333,0.027,0.00533005356599999
2022-02-09,2022,2,9,2.16499634,0.031,0.06711488654
2022-02-15,2022,2,15,0.681314006666667,0.108,0.07358191272000003
2022-02-17,2022,2,17,10.2585277133333,1.255,12.87445228023329
2022-02-18,2022,2,18,16.5305219333333,0.779,12.877276586066642
2022-02-19,2022,2,19,5.40909873333333,0.379,2.050048419933332
2022-02-22,2022,2,22,2.22941706,0.496333333333333,1.1065340007799993
2022-02-23,2022,2,23,1.81428097333333,0.4665,0.8463620740599985
2022-03-01,2022,3,1,1.98099613333333,0.117,0.2317765475999996
2022-03-07,2022,3,7,12.2253654466667,0.126,1.5403960462800041
2022-03-08,2022,3,8,6.9960194,0.3015,2.1092998490999997
2022-03-15,2022,3,15,1.5768918,0.0515,0.0812099277
2022-03-19,2022,3,19,2.00282366666667,0.463,0.9273073576666683
2022-03-21,2022,3,21,5.41440813333333,0.19,1.0287375453333327
2022-03-23,2022,3,23,28.201763,0.274,7.727283062000001
2022-03-24,2022,3,24,11.0476815333333,0.5715,6.313749996299981
2022-03-28,2022,3,28,3.3378428,0.103,0.3437978084
2022-04-04,2022,4,4,7.1871578,0.056,0.40248083679999996
2022-04-11,2022,4,11,223.181329388936,0.05,11.1590664694468
2022-04-20,2022,4,20,2.62667816666667,0.087,0.22852100050000027
2022-04-28,2022,4,28,1.98152707333333,0.077,0.1525775846466664
2022-05-03,2022,5,3,5.62560426666667,0.282,1.5864204032000009
2022-05-04,2022,5,4,24.7872288666667,0.58775,14.568693766383351
2022-05-06,2022,5,6,233.011868,0.117,27.262388556
2022-05-09,2022,5,9,8.41775873333333,0.069,0.5808253525999998
2022-05-17,2022,5,17,3.57263626666667,0.103,0.36798153546666695
2022-05-24,2022,5,24,114.7998468,0.078,8.9543880504
2022-06-02,2022,6,2,4.60560953333333,0.112,0.5158282677333329
2022-06-07,2022,6,7,40.5567368,0.8808,35.722373773440005
2022-06-14,2022,6,14,1.68644242,1.094,1.8449680074800003
2022-06-15,2022,6,15,1.26965452,0.776,0.98525190752
2022-06-17,2022,6,17,0.865137233333333,0.212,0.1834090934666666
2022-06-21,2022,6,21,1.05049428666667,0.224,0.23531072021333407
2022-06-27,2022,6,27,0.240633806666667,0.079,0.019010070726666693
2022-07-06,2022,7,6,0.265133738,0.414,0.109765367532
2022-07-15,2022,7,15,0.056067264,0.072,0.004036843008
2022-07-19,2022,7,19,0.0439146373333333,0.18,0.007904634719999993
2022-08-03,2022,8,3,0.154155479333333,0.035,0.005395441776666656
2022-08-09,2022,8,9,0.040546118,0.056,0.002270582608
2022-08-18,2022,8,18,0.0494718093333333,0.0565,0.0027951572273333313
2022-09-07,2022,9,7,0.0407997893333333,0.054,0.0022031886239999984
2022-10-26,2022,10,26,0.16954684,0.073,0.012376919319999999
2022-11-28,2022,11,28,0.367628755333333,0.138,0.05073276823599996
2022-12-06,2022,12,6,0.0557074046666667,0.0255,0.001420538819000001
2022-12-12,2022,12,12,2.16186969333333,0.032,0.06917983018666657
2022-12-19,2022,12,19,0.797707853333333,0.046,0.03669456125333332
2022-12-28,2022,12,28,0.33236844,0.021,0.0069797372400000005
2022-12-31,2022,12,31,0.318681986666667,0.2655,0.0846100674600001
2023-01-01,2023,1,1,0.299214186666667,0.3565,0.10666985754666677
2023-01-02,2023,1,2,0.346467846666667,0.142,0.04919843422666671
2023-01-03,2023,1,3,0.614002613333333,0.48,0.2947212543999998
2023-01-04,2023,1,4,0.515424753333333,0.5345,0.2754945306566665
2023-01-05,2023,1,5,0.51890536,0.242,0.12557509711999998
2023-01-10,2023,1,10,0.337441866666667,0.044,0.014847442133333347
2023-01-17,2023,1,17,0.327530986666667,0.04,0.013101239466666682
2023-01-19,2023,1,19,3.48691895333333,0.43,1.4993751499333319
2023-01-20,2023,1,20,1.83386676,0.537,0.9847864501200001
2023-01-24,2023,1,24,1.03008259333333,0.065,0.06695536856666645
2023-02-01,2023,2,1,0.636479073333333,0.057,0.036279307179999984
2023-02-07,2023,2,7,1.08813203333333,0.039,0.042437149299999866
2023-02-09,2023,2,9,56.6336,0.122,6.9092992
2023-02-10,2023,2,10,17.2083553333333,0.9705,16.70070885099997
2023-02-13,2023,2,13,3.2705904,0.17,0.5560003680000001
2023-02-21,2023,2,21,2.43500882666667,0.045,0.10957539720000015
2023-02-23,2023,2,23,6.09047173333333,1.05425,6.420879824866662
2023-02-27,2023,2,27,3.76047104,0.693,2.60600643072
2023-02-28,2023,2,28,4.3944134,0.9135,4.0142966409000005
2023-03-05,2023,3,5,8.68322873333333,0.272,2.361838215466666
2023-03-07,2023,3,7,3.84990493333333,0.4,1.539961973333332
2023-03-08,2023,3,8,3.619241,0.24,0.86861784
2023-03-14,2023,3,14,2.31631424,0.102,0.23626405248
2023-03-20,2023,3,20,1.93238562666667,0.061,0.11787552322666686
2023-03-27,2023,3,27,7.80599786666667,0.094,0.7337637994666669
2023-04-01,2023,4,1,4.2103542,0.883,3.7177427586000005
2023-04-02,2023,4,2,3.18328026666667,0.5535,1.7619456276000018
2023-04-03,2023,4,3,2.75522464,0.23,0.6337016672
2023-04-11,2023,4,11,1.65635582,0.054,0.08944321427999999
2023-04-17,2023,4,17,1.08919391333333,0.0445,0.04846912914333318
2023-04-24,2023,4,24,0.66951534,0.029,0.019415944860000003
2023-04-30,2023,4,30,0.934041446666667,0.254,0.2372465274533334
2023-05-01,2023,5,1,0.827322506666667,0.094,0.0777683156266667
2023-05-03,2023,5,3,0.632054573333333,0.086,0.054356693306666634
2023-05-08,2023,5,8,0.586039773333333,0.0565,0.03311124719333332
2023-05-10,2023,5,10,0.749274326666667,0.08,0.05994194613333337
2023-05-17,2023,5,17,4.68171093333333,0.035,0.16385988266666657
2023-06-13,2023,6,13,0.24378995,0.053,0.01292086735
2023-06-23,2023,6,23,0.23387907,0.0565,0.013214167455
2023-06-25,2023,6,25,0.178962176,0.298,0.053330728448
2023-06-26,2023,6,26,0.152320786666667,0.841,0.12810178158666696
2023-06-27,2023,6,27,0.14114418587234,0.308,0.043472409248680725
2023-06-28,2023,6,28,0.159476678,0.123,0.019615631394
2023-07-03,2023,7,3,0.0858765953333333,0.1665,0.014298453122999997
2023-07-04,2023,7,4,0.0790687646666667,0.268,0.021190428930666676
2023-07-12,2023,7,12,0.0692463746666667,0.045,0.003116086860000001
2023-07-18,2023,7,18,0.321755539333333,0.039,0.012548466033999988
2023-07-25,2023,7,25,0.198264794666667,0.061,0.012094152474666687
2023-07-26,2023,7,26,0.159140416,0.178,0.028326994048
2023-07-27,2023,7,27,0.132068375333333,0.571333333333333,0.07545506510711088
2023-07-28,2023,7,28,0.107633336666667,0.172,0.018512933906666723
2023-07-29,2023,7,29,0.0905488673333333,0.47025,0.04258060486349998
2023-07-31,2023,7,31,0.0599136293333333,0.177,0.010604712391999994
2023-08-06,2023,8,6,0.0594357833333333,0.076,0.004517119533333331
2023-08-07,2023,8,7,0.0680606086666667,0.146,0.009936848865333338
2023-08-08,2023,8,8,0.04380255,0.099,0.00433645245
2023-08-16,2023,8,16,2.77103485333333,0.0575,0.1593345040666665
2023-08-21,2023,8,21,0.267977216666667,0.045,0.012058974750000015
2023-08-29,2023,8,29,0.06964163,0.046,0.0032035149799999997
2023-09-05,2023,9,5,0.307125192666667,0.034,0.010442256550666678
2023-09-12,2023,9,12,0.0488772591304348,0.053,0.0025904947339130445
2023-09-26,2023,9,26,1.14665342,0.028,0.03210629576
2023-10-03,2023,10,3,0.05380192,0.04,0.0021520768
2023-10-11,2023,10,11,0.0722845313333333,0.076,0.005493624381333331
2023-10-24,2023,10,24,0.0445930606666667,0.042,0.0018729085480000014
2023-10-31,2023,10,31,0.64898566,0.328,0.21286729648000002
2023-12-20,2023,12,20,0.0425518913333333,0.019,0.0008084859353333327
2024-01-10,2024,1,10,8.86551813333333,0.6285,5.571978146799998
2024-01-11,2024,1,11,3.83633646666667,0.3775,1.4482170161666679
2024-01-17,2024,1,17,0.648867673333333,0.044,0.02855017762666665
2024-01-25,2024,1,25,9.7763752,0.251,2.4538701752
2024-01-26,2024,1,26,7.13111413333333,0.6334,4.516847692053331
2024-01-27,2024,1,27,5.85390846666667,0.430333333333333,2.5191319434888886
2024-01-28,2024,1,28,6.31405646666667,0.312,1.969985617600001
2024-01-29,2024,1,29,4.6439552,0.411,1.9086655871999998
2024-01-31,2024,1,31,2.71115662,0.253,0.68592262486
2024-02-03,2024,2,3,1.76260281333333,0.169,0.2978798754533328
2024-02-06,2024,2,6,10.7538947333333,0.1,1.07538947333333
2024-02-13,2024,2,13,3.21277693333333,0.124,0.3983843397333329
2024-02-20,2024,2,20,1.31897294666667,0.229,0.30204480478666745
2024-02-27,2024,2,27,1.07031604666667,0.032,0.034250113493333435
2024-03-05,2024,3,5,0.573474193333333,0.071,0.04071666772666664
2024-03-12,2024,3,12,0.797412886666667,0.07,0.0558189020666667
2024-03-19,2024,3,19,0.50917146,0.069,0.03513283074
2024-03-25,2024,3,25,0.763078766666667,0.027,0.02060312670000001
2024-04-01,2024,4,1,0.42846858,0.183,0.07840975014
2024-04-02,2024,4,2,18.9752056666667,0.631,11.973354775666687
2024-04-03,2024,4,3,9.29911913333333,0.576,5.356292620799997
2024-04-04,2024,4,4,4.052842,0.273,1.1064258660000001
2024-04-08,2024,4,8,4.57729273333333,0.104,0.4760384442666663
2024-04-09,2024,4,9,2.80230132,0.086,0.24099791352
2024-04-11,2024,4,11,2.85740109333333,0.122,0.3486029333866662
2024-04-12,2024,4,12,3.6670256,0.319,1.1697811664
2024-04-14,2024,4,14,1.78655410666667,0.144,0.25726379136000044
2024-04-19,2024,4,19,0.8300362,0.273,0.22659988260000002
2024-04-23,2024,4,23,0.52102912,0.094,0.04897673728
2024-05-08,2024,5,8,24.2846056666667,0.176,4.2740905973333385
2024-05-23,2024,5,23,6.6243614,0.0735,0.48689056289999993
2024-05-29,2024,5,29,5.9129018,0.192,1.1352771456000001
2024-06-04,2024,6,4,16.7605959333333,0.078,1.3073264827999973
2024-06-12,2024,6,12,1.45902312,0.077,0.11234478024
2024-06-18,2024,6,18,0.639841693333333,0.1685,0.10781332532666661
2024-07-02,2024,7,2,1.41159248,0.071,0.10022306607999999
2024-07-10,2024,7,10,0.73482096,0.578,0.42472651487999996
2024-07-12,2024,7,12,0.3654637,0.291,0.1063499367
2024-07-16,2024,7,16,0.20405794,0.148,0.030200575119999996
2024-07-23,2024,7,23,0.65854258,0.056,0.03687838448
2024-08-20,2024,8,20,1.08476941333333,0.0685,0.07430670481333312
2024-10-23,2024,10,23,0.0619901946666667,0.0385,0.002386622494666668
2024-10-28,2024,10,28,0.067181608,0.075,0.0050386206
2024-11-05,2024,11,5,129.213098,0.058,7.494359684000001
2024-11-12,2024,11,12,4.34721873333333,0.039,0.16954153059999985
2024-11-19,2024,11,19,220.369596666667,0.034,7.492566286666679
2024-11-25,2024,11,25,3.371469,0.0295,0.0994583355
