Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1996-05-01,1996,5,1,108.0,0.26,28.080000000000002
1996-05-15,1996,5,15,456.0,0.17,77.52000000000001
1996-06-05,1996,6,5,34.0,0.33,11.22
1996-06-19,1996,6,19,21.2,0.43,9.116
1996-07-03,1996,7,3,32.4,0.44,14.256
1996-07-17,1996,7,17,20.2,0.53,10.706
1996-08-07,1996,8,7,31.4,0.42,13.187999999999999
1996-08-21,1996,8,21,17.6,0.5,8.8
1996-09-04,1996,9,4,47.4,0.38,18.012
1996-09-18,1996,9,18,109.0,0.14,15.260000000000002
1996-10-02,1996,10,2,56.6,0.39,22.074
1996-10-16,1996,10,16,35.3,0.64,22.592
1996-11-06,1996,11,6,34.9,0.27,9.423
1996-11-13,1996,11,13,42.4,0.32,13.568
1996-11-20,1996,11,20,88.6,0.14,12.404
1996-11-27,1996,11,27,56.3,0.06,3.3779999999999997
1996-12-04,1996,12,4,40.0,0.3,12.0
1996-12-11,1996,12,11,26.1,0.45,11.745000000000001
1996-12-18,1996,12,18,24.7,0.45,11.115
1996-12-25,1996,12,25,23.2,0.35,8.12
1997-01-01,1997,1,1,16.6,0.42,6.972
1997-01-08,1997,1,8,18.2,0.48,8.735999999999999
1997-01-15,1997,1,15,17.3,0.54,9.342
1997-01-22,1997,1,22,17.1,0.4,6.840000000000001
1997-01-29,1997,1,29,15.1,0.62,9.362
1997-02-05,1997,2,5,15.2,0.74,11.248
1997-02-12,1997,2,12,61.5,0.58,35.669999999999995
1997-02-19,1997,2,19,50.9,0.24,12.216
1997-02-26,1997,2,26,90.0,0.37,33.3
1997-03-05,1997,3,5,77.1,0.18,13.877999999999998
1997-03-12,1997,3,12,36.6,0.33,12.078000000000001
1997-03-19,1997,3,19,26.2,0.32,8.384
1997-03-26,1997,3,26,21.2,0.23,4.876
1997-04-02,1997,4,2,24.7,0.32,7.904
1997-04-09,1997,4,9,25.2,0.3,7.56
1997-04-16,1997,4,16,31.6,0.35,11.06
1997-04-23,1997,4,23,37.3,0.26,9.698
1997-04-30,1997,4,30,36.9,0.4,14.76
1997-05-06,1997,5,6,25.5,0.48,12.24
1997-05-14,1997,5,14,24.3,0.75,18.225
1997-05-21,1997,5,21,38.5,0.57,21.944999999999997
1997-05-28,1997,5,28,40.8,0.56,22.848
1997-06-04,1997,6,4,38.7,0.37,14.319
1997-06-11,1997,6,11,21.8,1.09,23.762000000000004
1997-06-18,1997,6,18,53.4,0.45,24.03
1997-06-25,1997,6,25,51.1,0.23,11.753
1997-07-02,1997,7,2,31.1,0.35,10.885
1997-07-23,1997,7,23,372.0,0.16,59.52
1997-07-30,1997,7,30,113.0,0.23,25.990000000000002
1997-08-06,1997,8,6,54.8,0.21,11.508
1997-08-13,1997,8,13,31.1,0.44,13.684000000000001
1997-08-20,1997,8,20,25.4,0.29,7.365999999999999
1997-08-27,1997,8,27,20.9,0.47,9.822999999999999
1997-09-03,1997,9,3,26.8,0.32,8.576
1997-09-10,1997,9,10,27.4,0.33,9.042
1997-09-17,1997,9,17,19.1,0.35,6.6850000000000005
1997-09-24,1997,9,24,17.9,0.36,6.443999999999999
1997-10-01,1997,10,1,20.5,0.23,4.715
1997-10-08,1997,10,8,17.3,0.35,6.055
1997-10-15,1997,10,15,22.9,0.4,9.16
1997-10-22,1997,10,22,16.7,0.54,9.018
1997-10-29,1997,10,29,18.0,0.4,7.2
1997-11-05,1997,11,5,16.4,0.35,5.739999999999999
1997-11-19,1997,11,19,43.6,0.45,19.62
1997-12-03,1997,12,3,83.1,0.21,17.450999999999997
1997-12-17,1997,12,17,48.2,0.24,11.568
1998-01-07,1998,1,7,36.3,0.29,10.527
1998-01-21,1998,1,21,29.5,0.3,8.85
1998-02-04,1998,2,4,22.1,0.41,9.061
1998-02-18,1998,2,18,63.5,0.24,15.24
1998-03-04,1998,3,4,26.5,0.28,7.420000000000001
1998-03-18,1998,3,18,24.2,0.3,7.26
1998-04-01,1998,4,1,43.5,0.22,9.57
1998-04-15,1998,4,15,41.7,0.22,9.174000000000001
1998-05-06,1998,5,6,20.7,0.43,8.901
1998-05-20,1998,5,20,15.5,0.47,7.284999999999999
1998-06-03,1998,6,3,14.9,0.49,7.301
1998-06-17,1998,6,17,44.0,0.42,18.48
1998-07-01,1998,7,1,99.6,1.21,120.51599999999999
1998-07-15,1998,7,15,29.0,0.34,9.860000000000001
1998-08-05,1998,8,5,20.7,0.4,8.28
1998-08-19,1998,8,19,16.6,0.38,6.308000000000001
1998-09-02,1998,9,2,14.1,0.63,8.883
1998-09-16,1998,9,16,123.0,0.25,30.75
1998-10-07,1998,10,7,168.0,0.22,36.96
1998-10-21,1998,10,21,72.1,0.19,13.699
1998-11-04,1998,11,4,120.0,0.21,25.2
1998-11-18,1998,11,18,40.9,0.22,8.998
1998-12-02,1998,12,2,24.6,0.29,7.134
1998-12-16,1998,12,16,49.6,0.29,14.383999999999999
1999-01-06,1999,1,6,23.8,0.33,7.854000000000001
1999-01-20,1999,1,20,21.2,0.44,9.328
1999-02-03,1999,2,3,24.4,0.39,9.516
1999-02-17,1999,2,17,29.9,0.27,8.073
1999-03-03,1999,3,3,153.0,0.41,62.73
1999-03-17,1999,3,17,71.1,0.13,9.243
1999-04-07,1999,4,7,36.1,0.15,5.415
1999-04-21,1999,4,21,66.7,0.14,9.338000000000001
1999-05-05,1999,5,5,39.2,0.18,7.056
1999-05-19,1999,5,19,23.9,0.34,8.126
1999-06-01,1999,6,1,20.8,0.56,11.648000000000001
1999-06-16,1999,6,16,29.1,0.38,11.058
1999-07-07,1999,7,7,27.0,0.27,7.290000000000001
1999-07-21,1999,7,21,28.0,0.26,7.28
1999-08-04,1999,8,4,15.6,0.26,4.056
1999-08-18,1999,8,18,15.8,0.3,4.74
1999-09-01,1999,9,1,14.0,0.33,4.62
1999-09-15,1999,9,15,12.3,0.31,3.813
1999-10-06,1999,10,6,32.8,0.32,10.495999999999999
1999-10-20,1999,10,20,18.2,0.36,6.552
1999-11-03,1999,11,3,14.9,0.43,6.407
1999-11-17,1999,11,17,31.0,0.23,7.13
1999-12-01,1999,12,1,27.9,0.26,7.254
1999-12-15,1999,12,15,33.5,0.24,8.04
2000-01-05,2000,1,5,17.9,0.38,6.802
2000-01-19,2000,1,19,21.0,0.35,7.35
2000-02-02,2000,2,2,112.0,0.56,62.720000000000006
2000-02-16,2000,2,16,53.1,0.22,11.682
2000-03-01,2000,3,1,43.0,0.19,8.17
2000-03-15,2000,3,15,119.0,0.19,22.61
2000-04-05,2000,4,5,112.0,0.04,4.48
2000-04-19,2000,4,19,55.6,0.18,10.008
2000-05-04,2000,5,4,26.3,0.28,7.364000000000001
2000-05-17,2000,5,17,20.2,0.3,6.06
2000-06-07,2000,6,7,22.3,0.37,8.251
2000-06-20,2000,6,20,12.3,0.39,4.797000000000001
2000-07-03,2000,7,3,10.3,0.35,3.605
2000-07-19,2000,7,19,135.0,0.19,25.65
2000-08-02,2000,8,2,93.8,0.12,11.255999999999998
2000-08-16,2000,8,16,19.9,0.28,5.572
2000-09-06,2000,9,6,17.2,0.27,4.644
2000-09-20,2000,9,20,15.3,0.26,3.978
2000-10-04,2000,10,4,17.9,0.3,5.369999999999999
2000-10-18,2000,10,18,27.3,0.3,8.19
2000-11-02,2000,11,2,15.4,0.43,6.622
2000-11-15,2000,11,15,14.9,0.27,4.023000000000001
2000-12-06,2000,12,6,24.9,0.31,7.718999999999999
2000-12-13,2000,12,13,26.0,0.28,7.280000000000001
2001-01-03,2001,1,3,19.1,0.33,6.303000000000001
2001-01-17,2001,1,17,38.2,0.17,6.494000000000001
2001-02-07,2001,2,7,54.0,0.18,9.719999999999999
2001-02-21,2001,2,21,28.2,0.25,7.05
2001-03-07,2001,3,7,40.7,0.21,8.547
2001-03-21,2001,3,21,50.3,0.17,8.551
2001-04-04,2001,4,4,36.5,0.21,7.665
2001-04-18,2001,4,18,65.6,0.16,10.495999999999999
2001-05-02,2001,5,2,40.4,0.22,8.888
2001-05-16,2001,5,16,18.7,0.26,4.862
2001-06-06,2001,6,6,24.8,0.39,9.672
2001-06-20,2001,6,20,43.8,0.27,11.826
2001-07-03,2001,7,3,35.4,0.32,11.328
2001-07-18,2001,7,18,260.0,1.58,410.8
2001-08-01,2001,8,1,79.4,0.18,14.292
2001-08-18,2001,8,18,36.5,0.16,5.84
2001-09-05,2001,9,5,43.0,0.24,10.32
2001-09-19,2001,9,19,226.0,0.34,76.84
2001-10-03,2001,10,3,54.9,0.18,9.882
2001-10-17,2001,10,17,28.8,0.22,6.336
2001-11-07,2001,11,7,21.8,0.24,5.232
2001-11-21,2001,11,21,23.6,0.26,6.136000000000001
2001-12-05,2001,12,5,24.8,0.2,4.960000000000001
2001-12-19,2001,12,19,23.0,0.3,6.8999999999999995
2002-01-02,2002,1,2,25.2,0.22,5.544
2002-01-16,2002,1,16,19.1,0.27,5.157000000000001
2002-02-06,2002,2,6,74.6,0.12,8.951999999999998
2002-02-20,2002,2,20,56.5,0.13,7.345000000000001
2002-03-06,2002,3,6,64.9,0.15,9.735000000000001
2002-03-20,2002,3,20,36.0,0.29,10.44
2002-04-03,2002,4,3,44.8,0.2,8.959999999999999
2002-04-17,2002,4,17,29.4,0.21,6.1739999999999995
2002-05-09,2002,5,9,23.8,0.35,8.33
2002-05-22,2002,5,22,17.0,0.36,6.12
2002-06-05,2002,6,5,18.5,0.3,5.55
2002-06-19,2002,6,19,27.0,0.26,7.0200000000000005
2002-07-03,2002,7,3,15.6,0.28,4.368
2002-07-17,2002,7,17,18.1,0.33,5.973000000000001
2002-08-07,2002,8,7,17.7,0.36,6.372
2002-08-21,2002,8,21,29.6,0.24,7.104
2002-09-04,2002,9,4,24.1,0.26,6.266000000000001
2002-09-18,2002,9,18,24.2,0.25,6.05
2002-10-02,2002,10,2,31.1,0.22,6.8420000000000005
2002-10-16,2002,10,16,41.7,0.22,9.174000000000001
2002-11-06,2002,11,6,29.8,0.22,6.556
2002-11-20,2002,11,20,34.6,0.21,7.266
2002-12-04,2002,12,4,33.6,0.28,9.408000000000001
2002-12-18,2002,12,18,24.0,0.22,5.28
2003-01-03,2003,1,3,83.5,0.29,24.215
2003-01-15,2003,1,15,45.6,0.28,12.768000000000002
2003-02-05,2003,2,5,31.9,0.17,5.423
2003-02-19,2003,2,19,20.3,0.26,5.2780000000000005
2003-03-05,2003,3,5,24.0,0.24,5.76
2003-03-19,2003,3,19,52.7,0.2,10.540000000000001
2003-04-02,2003,4,2,37.9,0.18,6.821999999999999
2003-04-16,2003,4,16,46.7,0.16,7.472
2003-05-06,2003,5,6,22.5,0.3,6.75
2003-05-21,2003,5,21,32.8,0.47,15.415999999999999
2003-06-04,2003,6,4,16.9,0.29,4.900999999999999
2003-06-17,2003,6,17,10.1,0.43,4.343
2003-07-02,2003,7,2,18.0,0.62,11.16
2003-07-16,2003,7,16,8.56,0.37,3.1672000000000002
2003-08-06,2003,8,6,10.5,0.35,3.675
2003-08-20,2003,8,20,8.31,0.3,2.493
2003-09-03,2003,9,3,10.0,0.33,3.3000000000000003
2003-09-17,2003,9,17,7.71,0.35,2.6984999999999997
2003-10-01,2003,10,1,10.8,0.39,4.212000000000001
2003-10-15,2003,10,15,22.7,0.24,5.4479999999999995
