Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1988-05-04,1988,5,4,0.168,0.031,0.005208
1988-05-11,1988,5,11,0.117,0.044,0.005148
1988-05-18,1988,5,18,0.118,0.069,0.008142
1988-05-25,1988,5,25,0.08,0.026,0.00208
1988-06-01,1988,6,1,0.059,0.05,0.00295
1988-06-08,1988,6,8,0.053,0.047,0.0024909999999999997
1988-06-15,1988,6,15,0.058,0.039,0.002262
1988-07-13,1988,7,13,0.046,0.083,0.003818
1988-09-07,1988,9,7,0.116,0.014,0.001624
1988-11-02,1988,11,2,0.477,0.205,0.097785
1988-11-10,1988,11,10,0.177,0.156,0.027611999999999998
1988-11-16,1988,11,16,0.186,0.177,0.032922
1988-11-24,1988,11,24,0.225,0.127,0.028575
1988-11-30,1988,11,30,0.085,0.106,0.00901
1988-12-07,1988,12,7,0.288,0.116,0.033408
1988-12-14,1988,12,14,0.273,0.087,0.023751
1988-12-21,1988,12,21,8.861,0.139,1.2316790000000002
1988-12-29,1988,12,29,7.128,0.284,2.024352
1989-01-05,1989,1,5,5.874,0.167,0.980958
1989-01-11,1989,1,11,46.135,0.317,14.624794999999999
1989-01-17,1989,1,17,0.157,0.165,0.025905
1989-01-25,1989,1,25,0.442,0.153,0.067626
1989-02-01,1989,2,1,0.205,0.144,0.029519999999999998
1989-02-08,1989,2,8,0.059,0.153,0.009026999999999999
1989-02-15,1989,2,15,0.706,0.119,0.08401399999999999
1989-02-22,1989,2,22,9.489,0.105,0.996345
1989-03-09,1989,3,9,0.38,0.159,0.06042
1989-03-11,1989,3,11,0.321,0.102,0.032742
1989-03-23,1989,3,23,0.118,0.107,0.012625999999999998
1989-03-30,1989,3,30,0.543,0.107,0.058101
1989-04-05,1989,4,5,0.151,0.086,0.012986
1989-04-12,1989,4,12,0.086,0.066,0.005676
1989-04-19,1989,4,19,0.073,0.117,0.008541
1989-05-03,1989,5,3,0.053,0.085,0.004505
1989-05-10,1989,5,10,0.045,0.101,0.004545
1989-06-07,1989,6,7,0.507,0.036,0.018251999999999997
1989-06-14,1989,6,14,0.148,0.049,0.007252
1989-06-21,1989,6,21,0.071,0.016,0.0011359999999999999
1989-07-26,1989,7,26,0.045,0.32,0.0144
1989-10-26,1989,10,26,0.207,0.053,0.010971
1989-11-02,1989,11,2,0.044,0.068,0.002992
1989-11-09,1989,11,9,2.181,0.069,0.150489
1989-11-17,1989,11,17,1.358,0.209,0.283822
1989-11-24,1989,11,24,0.219,0.115,0.025185000000000003
1989-12-01,1989,12,1,73.749,0.7,51.62429999999999
1989-12-07,1989,12,7,7.968,0.186,1.482048
1989-12-19,1989,12,19,3.31,0.201,0.6653100000000001
1990-03-21,1990,3,21,2.223,0.093,0.20673899999999998
1990-03-28,1990,3,28,1.517,0.104,0.157768
1990-04-04,1990,4,4,0.958,0.072,0.068976
1990-04-11,1990,4,11,0.547,0.063,0.034461000000000006
1990-04-18,1990,4,18,0.53,0.06,0.0318
1990-04-25,1990,4,25,0.365,0.029,0.010585
1990-05-02,1990,5,2,19.719,0.1355,2.6719245000000003
1990-05-09,1990,5,9,1.51,0.088,0.13288
1990-05-16,1990,5,16,3.29,0.1275,0.419475
1990-05-23,1990,5,23,0.973,0.0745,0.0724885
1990-05-30,1990,5,30,0.681,0.06,0.04086
1990-06-01,1990,6,1,0.595,0.089,0.052954999999999995
1990-06-06,1990,6,6,0.31,0.055,0.01705
1990-06-13,1990,6,13,0.291,0.07,0.02037
1990-06-15,1990,6,15,0.29,0.089,0.025809999999999996
1990-06-20,1990,6,20,0.288,0.0775,0.02232
1990-06-27,1990,6,27,0.288,0.0965,0.027791999999999997
1990-07-04,1990,7,4,0.288,0.086,0.024767999999999995
1990-07-11,1990,7,11,0.288,0.094,0.027072
1990-07-25,1990,7,25,0.287,0.045,0.012914999999999998
1990-08-01,1990,8,1,0.267,0.0405,0.0108135
1990-08-08,1990,8,8,0.269,0.0375,0.010087500000000001
1990-08-15,1990,8,15,0.267,0.036,0.009611999999999999
1990-08-16,1990,8,16,0.265,0.031,0.008215
1990-08-22,1990,8,22,0.227,0.0405,0.0091935
1990-08-29,1990,8,29,0.153,0.0415,0.0063495
1990-09-05,1990,9,5,0.143,0.0495,0.0070785
1990-09-12,1990,9,12,0.135,0.028,0.0037800000000000004
1990-09-13,1990,9,13,0.135,0.039,0.005265000000000001
1990-09-19,1990,9,19,0.13,0.044,0.00572
1990-09-21,1990,9,21,0.091,0.042,0.0038220000000000003
1990-10-03,1990,10,3,0.046,0.0325,0.001495
1990-10-11,1990,10,11,0.048,0.036,0.001728
1990-10-17,1990,10,17,0.116,0.015,0.00174
1990-10-24,1990,10,24,0.083,0.033,0.002739
1990-11-07,1990,11,7,0.046,0.037,0.001702
1990-11-21,1990,11,21,0.269,0.05,0.013450000000000002
1990-11-28,1990,11,28,0.053,0.032,0.001696
1990-12-12,1990,12,12,0.137444444444444,0.136,0.018692444444444387
1990-12-19,1990,12,19,1.07855555555556,0.229,0.24698922222222322
1991-01-04,1991,1,4,1.3653125,0.015,0.0204796875
1991-01-16,1991,1,16,1.8985625,0.1225,0.23257390625
1991-01-23,1991,1,23,10.2293333333333,0.1805,1.8463946666666604
1991-01-30,1991,1,30,51.8116666666667,0.165,8.548925000000006
1991-02-06,1991,2,6,10.769,0.1595,1.7176555
1991-02-13,1991,2,13,5.462,0.1145,0.625399
1991-02-20,1991,2,20,6.099,0.1305,0.7959195
1991-02-27,1991,2,27,2.74,0.09,0.2466
1991-03-06,1991,3,6,24.19,0.1395,3.3745050000000005
1991-03-13,1991,3,13,2.08,0.154,0.32032
