Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1995-05-16,1995,5,16,13.7245040333333,0.04,0.548980161333332
1995-05-19,1995,5,19,11.0777681333333,0.02,0.221555362666666
1995-05-25,1995,5,25,8.15759813333333,4.1,33.44615234666665
1995-05-30,1995,5,30,8.74222206666667,0.04,0.3496888826666668
1995-06-09,1995,6,9,12.8334097333333,0.04,0.513336389333332
1995-06-19,1995,6,19,9.7807997,0.05,0.489039985
1995-06-26,1995,6,26,15.2244095333333,0.905,13.778090627666638
1995-06-29,1995,6,29,13.8519296333333,0.07,0.9696350743333312
1995-07-04,1995,7,4,12.0302155,0.58,6.97752499
1995-07-10,1995,7,10,9.1348227,0.04,0.365392908
1995-07-16,1995,7,16,7.8826892,0.59,4.650786628
1995-07-17,1995,7,17,12.7171928666667,0.9,11.44547358000003
1995-07-19,1995,7,19,7.61603933333333,0.08,0.6092831466666664
1995-08-08,1995,8,8,6.9862855,0.05,0.349314275
1995-08-18,1995,8,18,6.583656,0.04,0.26334624
1995-08-28,1995,8,28,23.8002704,0.05,1.19001352
1995-09-07,1995,9,7,6.26125743333333,0.08,0.5009005946666664
1995-09-17,1995,9,17,26.8676287666667,0.815,21.89711744483336
1995-09-18,1995,9,18,14.2849407,0.1,1.4284940700000002
1995-09-21,1995,9,21,7.9534812,0.04,0.318139248
1995-09-25,1995,9,25,7.57592386666667,0.41,3.106128785333335
1995-09-27,1995,9,27,7.0402644,0.08,0.563221152
1995-10-05,1995,10,5,107.786719333333,0.74,79.76217230666641
1995-10-06,1995,10,6,79.9713626666667,0.39,31.188831440000016
1995-10-17,1995,10,17,11.5417507,0.08,0.923340056
1995-10-21,1995,10,21,10.3869562,1.7,17.65782554
1995-10-27,1995,10,27,8.91507253333333,0.676666666666667,6.0325324142222225
1995-11-06,1995,11,6,8.48206146666667,0.03,0.2544618440000001
1995-11-22,1995,11,22,10.7164339666667,0.05,0.535821698333335
1995-12-15,1995,12,15,8.9799652,0.1,0.8979965200000001
1996-01-22,1996,1,22,22.5549211333333,0.07,1.578844479333331
1996-01-24,1996,1,24,20.3025556666667,0.72,14.617840080000022
1996-02-20,1996,2,20,17.5888623333333,0.4,7.03554493333332
1996-02-23,1996,2,23,16.9891951,0.03,0.509675853
1996-03-15,1996,3,15,11.6898239666667,0.23,2.688659512333341
1996-03-19,1996,3,19,18.3596102333333,0.465,8.537218758499984
1996-03-28,1996,3,28,18.1100684333333,0.55,9.960537638333316
1996-04-01,1996,4,1,18.3115306666667,0.26,4.7609979733333425
1996-04-10,1996,4,10,12.866446,0.04,0.51465784
1996-04-15,1996,4,15,11.3261300666667,0.73,8.26807494866669
1996-04-30,1996,4,30,19.0232852333333,0.33,6.27768412699999
1996-05-05,1996,5,5,11.9222577,0.695,8.2859691015
1996-05-20,1996,5,20,9.8038071,0.035,0.34313324850000004
1996-05-29,1996,5,29,16.2532532666667,0.41,6.663833839333346
1996-05-30,1996,5,30,14.9807670666667,0.06,0.898846024000002
1996-06-10,1996,6,10,42.8775345333333,0.05,2.1438767266666647
1996-06-12,1996,6,12,17.2888812333333,0.64,11.064883989333312
1996-06-19,1996,6,19,15.6633199333333,0.695,10.886007353666642
1996-07-09,1996,7,9,8.62895486666667,0.03,0.2588686460000001
1996-07-13,1996,7,13,7.6030608,0.665,5.056035432
1996-07-19,1996,7,19,7.4561674,0.52,3.8772070480000003
1996-07-31,1996,7,31,6.77331956666667,0.78,5.283189262000002
1996-08-09,1996,8,9,8.68765323333333,0.56,4.865085810666666
1996-08-28,1996,8,28,11.4727285,0.03,0.344181855
1996-09-06,1996,9,6,16.5317018,0.03,0.495951054
1996-09-10,1996,9,10,12.6304726666667,0.035,0.44206654333333456
1996-09-17,1996,9,17,12.8457983333333,0.57,7.322105049999981
1996-09-22,1996,9,22,8.97495076666667,0.39,3.500230799000001
1996-09-27,1996,9,27,8.2614264,0.02,0.16522852799999999
1996-09-28,1996,9,28,12.8443235,0.63,8.091923805
1996-10-08,1996,10,8,10.406424,0.96,9.99016704
1996-10-16,1996,10,16,7.981798,0.04,0.31927192000000004
1996-10-18,1996,10,18,7.90864626666667,0.9,7.117781640000003
1996-10-28,1996,10,28,7.7765012,0.025,0.19441253000000003
1996-11-08,1996,11,8,74.8955762666667,0.965,72.27423109733336
1996-11-26,1996,11,26,24.5680686333333,2.6,63.876978446666584
1996-12-12,1996,12,12,14.9846016333333,0.04,0.599384065333332
1996-12-13,1996,12,13,19.6586434333333,1.6,31.45382949333328
1997-02-04,1997,2,4,14.4872878333333,0.85,12.314194658333305
1997-02-11,1997,2,11,12.2198790666667,0.06,0.7331927440000019
1997-03-05,1997,3,5,22.9006220666667,0.103333333333333,2.3663976135555513
1997-03-14,1997,3,14,67.3220121333333,0.63,42.41286764399998
1997-03-31,1997,3,31,15.0441849,0.96,14.442417503999998
1997-04-22,1997,4,22,13.5404448333333,0.04,0.541617793333332
1997-04-30,1997,4,30,23.7713636666667,0.04,0.950854546666668
1997-05-09,1997,5,9,12.2871314666667,0.04,0.49148525866666803
1997-05-20,1997,5,20,10.1294503,0.02,0.20258900600000002
1997-05-30,1997,5,30,11.7638606,0.05,0.58819303
1997-06-03,1997,6,3,31.8283781666667,0.83,26.417553878333358
1997-06-19,1997,6,19,10.6583255333333,0.03,0.319749765999999
1997-06-30,1997,6,30,8.73101333333333,0.02,0.1746202666666666
1997-07-23,1997,7,23,26.9572986333333,0.99,26.687725646999965
1997-07-24,1997,7,24,16.1423458,0.56,9.039713648000001
1997-07-28,1997,7,28,9.3162272,0.7,6.52135904
1997-07-29,1997,7,29,8.0313524,0.09,0.7228217159999999
1997-08-17,1997,8,17,5.8527286,0.39,2.282564154
1997-08-18,1997,8,18,5.7058352,0.06,0.342350112
1997-08-20,1997,8,20,5.99018306666667,0.405,2.4260241420000015
1997-08-28,1997,8,28,4.97195813333333,0.13,0.6463545573333329
1997-09-08,1997,9,8,4.14428166666667,0.03,0.12432845000000009
1997-09-11,1997,9,11,14.5265184,0.92,13.364396928000001
1997-09-17,1997,9,17,4.94098663333333,0.03,0.1482295989999999
1997-09-26,1997,9,26,8.39032683333333,0.02,0.1678065366666666
1997-10-07,1997,10,7,4.7218264,0.04,0.188873056
1997-10-17,1997,10,17,4.5023712,0.05,0.22511856
1997-10-18,1997,10,18,4.5979404,0.6,2.7587642399999996
1997-10-25,1997,10,25,5.65156133333333,0.41,2.3171401466666652
1997-10-27,1997,10,27,13.3773282666667,0.21,2.809238936000007
1997-11-06,1997,11,6,6.0031616,0.03,0.180094848
1997-11-07,1997,11,7,5.822642,0.26,1.51388692
1997-11-08,1997,11,8,5.86629706666667,1.64,9.620727189333339
1997-11-14,1997,11,14,6.1624436,0.42,2.5882263119999998
1997-11-17,1997,11,17,5.3341772,0.06,0.320050632
1997-11-22,1997,11,22,5.9005132,0.49,2.8912514679999997
1997-12-15,1997,12,15,5.0864052,0.04,0.203456208
1998-01-08,1998,1,8,182.607964,0.83,151.56461012
1998-01-14,1998,1,14,13.3029966666667,0.04,0.532119866666668
1998-01-23,1998,1,23,18.8578089333333,0.66,12.446153895999977
1998-01-28,1998,1,28,14.8969965333333,0.62,9.236137850666646
1998-02-05,1998,2,5,58.6039773333333,0.63,36.92050571999998
1998-02-11,1998,2,11,20.4482692,0.215,4.396377878
1998-02-23,1998,2,23,32.2245184,0.575,18.52909808
1998-03-03,1998,3,3,19.8854728,0.41,8.153043848
1998-03-09,1998,3,9,52.1265093333333,0.72,37.531086719999976
1998-03-16,1998,3,16,18.2548970666667,0.02,0.365097941333334
1998-04-01,1998,4,1,17.9929666666667,0.43,7.736975666666681
1998-04-09,1998,4,9,20.70666,0.905,18.7395273
1998-04-10,1998,4,10,21.1904053333333,0.17,3.602368906666661
1998-04-19,1998,4,19,58.1438293333333,0.48,27.909038079999984
1998-04-21,1998,4,21,42.0740453333333,0.05,2.1037022666666654
1998-05-09,1998,5,9,37.87372,0.46,17.4219112
1998-05-10,1998,5,10,34.6644826666667,0.26,9.012765493333342
1998-05-11,1998,5,11,36.1629133333333,0.31,11.210503133333322
1998-05-12,1998,5,12,29.4010974666667,0.31,9.114340214666678
1998-05-20,1998,5,20,16.3694701333333,0.04,0.6547788053333321
1998-06-01,1998,6,1,12.7272217333333,0.08,1.018177738666664
1998-06-09,1998,6,9,13.0705629333333,0.04,0.522822517333332
1998-06-12,1998,6,12,17.4903434666667,0.805,14.079726490666696
1998-06-13,1998,6,13,15.4102385333333,1.89,29.125350827999938
1998-06-16,1998,6,16,13.3855873333333,0.87,11.64546097999997
1998-06-18,1998,6,18,11.7986666666667,0.07,0.825906666666669
1998-06-29,1998,6,29,9.344544,0.12,1.12134528
1998-07-08,1998,7,8,8.79708586666667,1.4,12.315920213333337
1998-07-09,1998,7,9,9.061376,0.07,0.63429632
1998-07-21,1998,7,21,6.4880868,0.04,0.259523472
1998-07-29,1998,7,29,7.1039772,0.04,0.284159088
1998-08-06,1998,8,6,5.8509588,0.035,0.204783558
1998-08-10,1998,8,10,7.85555226666667,0.18,1.4139994080000007
1998-08-19,1998,8,19,8.2224908,0.06,0.4933494479999999
1998-08-31,1998,8,31,5.5465532,0.07,0.38825872400000006
1998-09-08,1998,9,8,4.9943756,0.19,0.948931364
1998-09-17,1998,9,17,4.35606773333333,0.21,0.9147742239999993
1998-09-28,1998,9,28,4.21684346666667,0.09,0.37951591200000023
1998-10-07,1998,10,7,5.72471306666667,0.08,0.4579770453333336
1998-10-08,1998,10,8,14.4132512,0.87,12.539528544
1998-10-09,1998,10,9,12.4086577333333,1.54,19.109332909333283
1998-10-15,1998,10,15,4.5554652,0.12,0.546655824
1998-10-27,1998,10,27,4.16020986666667,0.08,0.3328167893333336
1998-11-05,1998,11,5,4.13307293333333,0.08,0.3306458346666664
1998-12-15,1998,12,15,9.0365988,0.07,0.6325619160000001
1999-01-03,1999,1,3,6.39409075555555,2.845,18.19118819955554
1999-01-09,1999,1,9,7.41585528888889,1.81,13.422698072888892
1999-01-13,1999,1,13,8.09703164444444,0.2,1.6194063288888882
1999-01-24,1999,1,24,48.280144,1.19,57.45337136
1999-02-02,1999,2,2,18.8554492,0.76,14.330141392
1999-02-09,1999,2,9,8.6507824,0.053,0.4584914672
1999-02-18,1999,2,18,11.7703498666667,0.76,8.945465898666692
1999-03-03,1999,3,3,12.0948132,1.49,18.021271668
1999-03-09,1999,3,9,11.5190382666667,0.116,1.3362084389333373
1999-03-21,1999,3,21,11.0305734666667,1.22,13.457299629333374
1999-04-08,1999,4,8,7.6384568,0.091,0.6950995688
1999-04-09,1999,4,9,7.5251896,0.71,5.342884616
1999-04-11,1999,4,11,7.2278632,0.47,3.397095704
1999-04-20,1999,4,20,6.7924924,0.024,0.1630198176
1999-04-22,1999,4,22,6.28396986666667,0.16,1.005435178666667
1999-04-29,1999,4,29,12.3555637333333,0.074,0.9143117162666642
1999-05-11,1999,5,11,7.6526152,0.0485,0.3711518372
1999-05-13,1999,5,13,7.2455612,0.33,2.3910351960000003
1999-05-19,1999,5,19,9.9144196,0.072,0.7138382112
1999-05-28,1999,5,28,5.79727486666667,0.114,0.6608893348000003
1999-06-10,1999,6,10,4.61976793333333,0.096,0.44349772159999973
1999-06-17,1999,6,17,9.6693023,0.74,7.155283702
1999-06-18,1999,6,18,6.8862918,0.2295,1.5804039681000002
1999-06-28,1999,6,28,12.2210589333333,0.204,2.493096022399993
1999-07-07,1999,7,7,6.92817706666667,0.127,0.8798784874666671
1999-07-20,1999,7,20,6.83998203333333,0.104,0.7113581314666663
1999-07-28,1999,7,28,5.1288804,0.109,0.5590479636
1999-08-04,1999,8,4,4.29191889565217,0.122,0.5236141052695648
1999-08-14,1999,8,14,3.67616956666667,1.35,4.962828915000005
1999-08-17,1999,8,17,3.43400193333333,0.163,0.5597423151333328
1999-08-27,1999,8,27,6.63350536666667,0.192,1.2736330304000008
1999-09-07,1999,9,7,5.69492143333333,2.18,12.41492872466666
1999-09-08,1999,9,8,3.9324956,0.27,1.0617738120000002
1999-09-16,1999,9,16,3.48444123333333,1.57,5.470572736333328
1999-09-22,1999,9,22,3.0511352,0.44,1.342499488
1999-09-28,1999,9,28,10.5329647,0.53,5.582471291000001
1999-09-30,1999,9,30,9.97488776666667,1.38,13.765345118000004
1999-10-05,1999,10,5,4.16640416666667,1.25,5.208005208333337
1999-10-06,1999,10,6,4.26226833333333,0.104,0.44327590666666633
1999-10-10,1999,10,10,5.36101916666667,0.85,4.55686629166667
1999-10-14,1999,10,14,4.8536765,0.094,0.45624559099999995
1999-10-25,1999,10,25,4.0599212,0.059,0.23953535079999996
1999-11-02,1999,11,2,9.9701683,0.561,5.5932644163
1999-11-12,1999,11,12,5.2722342,0.052,0.27415617839999995
1999-11-22,1999,11,22,5.1970177,0.037,0.1922896549
1999-11-26,1999,11,26,48.4043249666667,1.32,63.89370895600005
1999-12-06,1999,12,6,6.88127736666667,1.02,7.018902914000003
1999-12-07,1999,12,7,7.309274,0.123,0.899040702
1999-12-10,1999,12,10,6.3659706,0.63,4.010561478
1999-12-14,1999,12,14,16.5260974333333,2.115,34.952696071499936
2000-01-05,2000,1,5,5.99814716666667,0.085,0.509842509166667
2000-02-09,2000,2,9,9.50264613333333,0.074,0.7031958138666664
2000-02-14,2000,2,14,21.9354911333333,0.45,9.870971009999986
2000-02-27,2000,2,27,8.14225986666667,2.22,18.07581690400001
2000-03-11,2000,3,11,7.9879923,0.55,4.393395765
2000-03-17,2000,3,17,10.4842952,0.185,1.939594612
2000-03-21,2000,3,21,36.3918074666667,3.6,131.01050688000012
2000-03-24,2000,3,24,13.8879155666667,0.141,1.9581960949000046
2000-04-05,2000,4,5,18.9309606666667,0.068,1.2873053253333357
2000-04-16,2000,4,16,28.7722285333333,0.67,19.277393117333315
2000-04-17,2000,4,17,21.2786003666667,0.32,6.809152117333345
2000-04-19,2000,4,19,20.9213957333333,0.169,3.5357158789333276
2000-04-25,2000,4,25,14.9671986,0.061,0.9129991145999999
2000-05-08,2000,5,8,9.40442223333333,0.059,0.5548609117666664
2000-05-10,2000,5,10,8.65196226666667,4.17,36.07868265200001
2000-05-13,2000,5,13,7.78033576666667,1.62,12.604143942000006
2000-05-17,2000,5,17,6.9942496,0.054,0.3776894784
2000-05-19,2000,5,19,6.8447015,1.37,9.377241055
2000-05-26,2000,5,26,8.11394306666667,0.076,0.6166596730666669
2000-06-06,2000,6,6,5.9261753,0.21,1.2444968129999998
2000-06-07,2000,6,7,6.23530036666667,0.074,0.4614122271333336
2000-06-16,2000,6,16,4.7457187,0.1,0.47457187000000006
2000-06-23,2000,6,23,5.2855077,0.098,0.5179797546
2000-07-05,2000,7,5,5.0908297,0.17,0.865441049
2000-07-14,2000,7,14,5.39641516666667,0.086,0.4640917043333336
2000-07-25,2000,7,25,6.22556646666667,0.085,0.5291731496666671
2000-07-26,2000,7,26,5.1341898,0.43,2.207701614
2000-08-02,2000,8,2,14.7722256333333,0.124,1.831755978533329
2000-08-14,2000,8,14,4.3439741,0.096,0.41702151359999995
2000-08-22,2000,8,22,4.15667026666667,0.098,0.40735368613333367
2000-08-27,2000,8,27,3.8714375,1.0,3.8714375
2000-09-01,2000,9,1,6.42466896666667,2.34,15.033725382000007
2000-09-05,2000,9,5,6.05773043333333,0.15,0.9086595649999996
2000-09-14,2000,9,14,4.36550666666667,1.2425,5.424142033333338
2000-09-28,2000,9,28,3.90122913333333,0.092,0.35891308026666635
2000-10-04,2000,10,4,3.58502486666667,0.02,0.0717004973333334
2000-10-16,2000,10,16,2.9520264,0.02,0.059040527999999995
2000-10-24,2000,10,24,2.9537962,0.03,0.088613886
2000-11-02,2000,11,2,2.68065706666667,0.02,0.0536131413333334
2000-11-14,2000,11,14,4.26669283333333,0.06,0.2560015699999998
