Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2009-07-21,2009,7,21,0.95277183,0.085,0.08098560555
2009-07-28,2009,7,28,1.01751701333333,0.088,0.08954149717333304
2009-08-04,2009,8,4,1.27511140333333,0.11,0.14026225436666628
2009-08-11,2009,8,11,0.39448842,0.104,0.04102679568
2009-08-18,2009,8,18,0.35112832,0.102,0.03581508864
2009-08-25,2009,8,25,1.18240338,0.104,0.12296995152
2009-09-01,2009,9,1,0.494423126666667,0.084,0.04153154264000003
2009-09-08,2009,9,8,0.3114848,0.079,0.024607299200000002
2009-09-15,2009,9,15,0.3114848,0.07,0.021803936000000003
2009-09-22,2009,9,22,0.323460446666667,0.069,0.022318770820000024
2009-09-29,2009,9,29,0.316027286666667,0.074,0.02338601921333336
2009-10-06,2009,10,6,0.328415886666667,0.067,0.022003864406666688
2009-10-13,2009,10,13,0.341630393333333,0.07,0.023914127533333312
2009-10-20,2009,10,20,0.3114848,0.085,0.026476208
2009-10-27,2009,10,27,0.355853686,0.101,0.035941222286
2009-11-03,2009,11,3,1.194615,0.11,0.13140765
2009-11-10,2009,11,10,0.487520906666667,0.194,0.0945790558933334
2009-11-17,2009,11,17,0.562058983333333,0.109,0.0612644291833333
2009-11-24,2009,11,24,0.61155439,0.1,0.061155439000000006
2009-12-01,2009,12,1,0.596717566666667,0.122,0.07279954313333337
2009-12-08,2009,12,8,1.31782257666667,0.134,0.1765882252733338
2009-12-15,2009,12,15,3.07998294,0.081,0.24947861814
2009-12-22,2009,12,22,1.36740647333333,0.083,0.1134947372866664
2009-12-29,2009,12,29,5.43033633333333,0.077,0.4181358976666664
2010-01-05,2010,1,5,1.89973281666667,0.079,0.15007889251666692
2010-01-12,2010,1,12,1.22658938666667,0.106,0.13001847498666702
2010-01-19,2010,1,19,1.63331892333333,0.176,0.2874641305066661
2010-01-26,2010,1,26,11.2394098666667,0.07,0.786758690666669
2010-02-02,2010,2,2,1.92976042333333,0.086,0.16595939640666638
2010-02-09,2010,2,9,1.24638165,0.109,0.13585559985
2010-02-16,2010,2,16,1.24912484,0.082,0.10242823688
2010-02-23,2010,2,23,1.58541633666667,0.085,0.13476038861666698
2010-03-02,2010,3,2,4.94954066666667,0.05,0.2474770333333335
2010-03-09,2010,3,9,3.2422736,0.052,0.16859822719999998
2010-03-16,2010,3,16,11.1084446666667,0.035,0.3887955633333345
2010-03-23,2010,3,23,13.6693452666667,0.0375,0.5126004475000012
2010-03-30,2010,3,30,22.7914844,0.033,0.7521189852000001
2010-04-06,2010,4,6,4.0448779,0.047,0.19010926130000003
2010-04-13,2010,4,13,1.89943785,0.077,0.14625671445
2010-04-20,2010,4,20,1.31782257666667,0.069,0.09092975779000025
2010-04-27,2010,4,27,2.79035517,0.129,0.35995581693000006
2010-05-04,2010,5,4,2.05948676333333,0.168,0.34599377623999944
2010-05-11,2010,5,11,0.611878853333333,0.126,0.07709673551999996
2010-05-18,2010,5,18,0.873868246666667,0.183,0.15991788914000005
2010-05-25,2010,5,25,0.476666133333333,0.166,0.07912657813333329
2010-06-01,2010,6,1,0.494780036333333,0.196,0.09697688712133327
2010-06-08,2010,6,8,0.326693281333333,0.207,0.06762550923599993
2010-06-15,2010,6,15,0.272006461333333,0.154,0.041888995045333284
2010-06-22,2010,6,22,0.278445583666667,0.131,0.036476371460333376
2010-07-06,2010,7,6,0.287132352,0.119,0.034168749888
2010-07-13,2010,7,13,0.275336635,0.11,0.03028702985
2010-07-20,2010,7,20,0.274956128,0.163,0.044817848864000004
2010-07-27,2010,7,27,0.276478156,0.198,0.054742674888
2010-08-03,2010,8,3,0.275336635,0.126,0.03469241601
2010-08-10,2010,8,10,0.274956128,0.138,0.03794394566400001
2010-08-17,2010,8,17,0.274956128,0.107,0.029420305696
2010-08-24,2010,8,24,0.275336635,0.128,0.03524308928
2010-08-31,2010,8,31,0.274956128,0.127,0.034919428256
2010-09-07,2010,9,7,0.277106435,0.127,0.035192517245
2010-09-14,2010,9,14,0.274956128,0.176,0.048392278528
2010-09-21,2010,9,21,0.274956128,0.189,0.051966708192000007
2010-09-28,2010,9,28,0.274956128,0.165,0.04536776112
2010-10-05,2010,10,5,0.501236856666667,0.138,0.06917068622000004
2010-10-12,2010,10,12,0.3114848,0.125,0.0389356
2010-10-19,2010,10,19,0.38298472,0.133,0.05093696776
2010-10-26,2010,10,26,0.38254227,0.18,0.0688576086
2010-11-02,2010,11,2,0.3114848,0.166,0.051706476800000005
2010-11-09,2010,11,9,0.588959943333333,0.208,0.12250366821333326
2010-11-16,2010,11,16,0.600965086666667,0.321,0.19290979282000012
2010-11-23,2010,11,23,0.64765831,0.18,0.11657849579999999
2010-11-30,2010,11,30,0.732048273333333,0.224,0.1639788132266666
2010-12-07,2010,12,7,1.41610547,0.187,0.26481172289
2010-12-14,2010,12,14,3.76642936666667,0.176,0.6628915685333339
2010-12-21,2010,12,21,1.23821107333333,0.16,0.1981137717333328
2010-12-28,2010,12,28,1.14647644,0.179,0.20521928276
2011-01-04,2011,1,4,1.2096583,0.142,0.1717714786
2011-01-11,2011,1,11,0.887584196666667,0.117,0.10384735101000005
2011-01-18,2011,1,18,1.16488236,0.124,0.14444541264
2011-01-25,2011,1,25,1.03822367333333,0.11,0.11420460406666631
2011-02-01,2011,2,1,1.14146200666667,0.134,0.1529559088933338
2011-02-08,2011,2,8,1.74991924666667,0.114,0.1994907941200004
2011-02-15,2011,2,15,1.27658623666667,0.169,0.21574307399666726
2011-02-22,2011,2,22,1.74844441333333,0.193,0.3374497717733327
2011-03-01,2011,3,1,5.75302986666667,0.131,0.7536469125333337
2011-03-08,2011,3,8,23.0466305666667,0.041,0.9449118532333347
2011-03-15,2011,3,15,6.50077036666667,0.037,0.24052850356666677
2011-03-22,2011,3,22,3.59121916666667,0.057,0.2046994925000002
2011-03-29,2011,3,29,1.84843811333333,0.066,0.12199691547999979
2011-04-05,2011,4,5,1.82236306,0.097,0.17676921682000002
2011-04-12,2011,4,12,1.76711580333333,0.091,0.16080753810333304
2011-04-19,2011,4,19,8.26437606666667,0.061,0.5041269400666669
2011-04-26,2011,4,26,3.62160073333333,0.17,0.6156721246666661
2011-05-03,2011,5,3,1.91507108333333,0.197,0.377269003416666
2011-05-10,2011,5,10,1.23310815,0.321,0.39582771615
2011-05-17,2011,5,17,3.18289681,0.675,2.14845534675
2011-05-24,2011,5,24,3.3077562,0.219,0.7243986078
2011-05-31,2011,5,31,1.45648640666667,0.284,0.4136421394933343
2011-06-07,2011,6,7,0.497431786666667,0.21,0.10446067520000006
2011-06-14,2011,6,14,0.825759183333333,0.195,0.16102304074999993
2011-06-21,2011,6,21,0.556749583333333,0.214,0.11914441083333327
2011-06-28,2011,6,28,1.24652913333333,0.159,0.19819813219999946
2011-07-05,2011,7,5,0.552590553333333,0.129,0.07128418137999995
2011-07-12,2011,7,12,0.44731695,0.104,0.046520962799999996
2011-07-19,2011,7,19,0.239560128,0.078,0.018685689984
2011-07-26,2011,7,26,0.241403669666667,0.104,0.025105981645333366
2011-08-02,2011,8,2,0.244353336333333,0.119,0.029078047023666627
2011-08-09,2011,8,9,0.742460596666667,0.137,0.10171710174333339
2011-08-16,2011,8,16,3.58880044,0.266,0.9546209170400001
2011-08-23,2011,8,23,0.722668333333333,0.138,0.09972822999999996
2011-08-30,2011,8,30,10.9178962,0.103,1.1245433085999998
2011-09-06,2011,9,6,4.23271267333333,0.099,0.4190385546599997
2011-09-13,2011,9,13,4.40090266666667,0.101,0.44449116933333366
2011-09-20,2011,9,20,1.62051737,0.179,0.29007260923
2011-09-27,2011,9,27,2.08160926333333,0.213,0.4433827730899993
2011-10-04,2011,10,4,4.10357626666667,0.096,0.39394332160000034
2011-10-11,2011,10,11,1.56473917333333,0.173,0.2706998769866661
2011-10-25,2011,10,25,1.28959426666667,0.088,0.11348429546666695
2011-11-01,2011,11,1,3.13136613333333,0.054,0.16909377119999983
2011-11-08,2011,11,8,2.15942147,0.078,0.16843487465999998
2011-11-15,2011,11,15,1.55229158,0.104,0.16143832432
2011-11-22,2011,11,22,1.81590329,0.069,0.12529732701000001
2011-11-29,2011,11,29,2.51532825,0.06,0.150919695
2011-12-06,2011,12,6,2.09482377,0.04,0.0837929508
2011-12-20,2011,12,20,1.91813873666667,0.037,0.07097113325666679
2011-12-27,2011,12,27,2.60066210666667,0.062,0.16124105061333355
2012-01-10,2012,1,10,1.56748236333333,0.067,0.10502131834333311
2012-01-24,2012,1,24,3.08718012666667,0.083,0.25623595051333364
2012-01-31,2012,1,31,1.95613044333333,0.068,0.13301687014666644
2012-02-07,2012,2,7,1.39180021666667,0.091,0.12665381971666698
2012-02-14,2012,2,14,1.1282475,0.0803333333333333,0.09063588249999997
2012-02-21,2012,2,21,1.15152037,0.07,0.08060642590000001
2012-02-28,2012,2,28,1.30516850666667,0.128,0.16706156885333376
2012-03-06,2012,3,6,1.29230796,0.116,0.14990772336000002
2012-03-13,2012,3,13,1.19145885666667,0.131,0.15608111022333376
2012-03-20,2012,3,20,0.88746621,0.153,0.13578233013
2012-03-27,2012,3,27,0.518492406666667,0.077,0.03992391531333336
2012-04-03,2012,4,3,0.743198013333333,0.057,0.042362286759999986
2012-04-10,2012,4,10,0.36263202,0.051,0.01849423302
2012-04-17,2012,4,17,0.334259176333333,0.138,0.04612776633399996
2012-04-24,2012,4,24,2.63355089,0.171,0.45033720219
2012-05-01,2012,5,1,0.790776136666667,0.218,0.17238919779333342
2012-05-08,2012,5,8,0.900592226666667,0.266,0.23955753229333346
2012-05-15,2012,5,15,1.28239708,0.36,0.4616629488
2012-05-22,2012,5,22,1.73747165333333,0.314,0.5455660991466657
2012-05-29,2012,5,29,0.681255013333333,0.218,0.1485135929066666
2012-06-05,2012,6,5,0.609401133333333,0.217,0.13224004593333327
2012-06-12,2012,6,12,0.516368646666667,0.346,0.1786635517466668
2012-06-19,2012,6,19,0.316853193333333,0.216,0.06844028975999993
2012-06-26,2012,6,26,0.494069166666667,0.205,0.10128417916666672
2012-07-03,2012,7,3,0.279637249,0.138,0.038589940362
2012-07-10,2012,7,10,0.274956128,0.15,0.0412434192
2012-07-17,2012,7,17,0.279522212,0.154,0.043046420647999996
2012-07-24,2012,7,24,0.287512859,0.127,0.036514133093
2012-07-31,2012,7,31,0.291317929,0.124,0.036123423195999996
2012-08-07,2012,8,7,0.311897753333333,0.125,0.03898721916666663
2012-08-14,2012,8,14,0.355670806666667,0.14,0.049793912933333385
2012-08-21,2012,8,21,0.364342826666667,0.079,0.028783083306666693
2012-08-28,2012,8,28,0.305868634666667,0.048,0.014681694464000018
2012-09-04,2012,9,4,0.421271393333333,0.1055,0.04444413199666663
2012-09-11,2012,9,11,0.514539853333333,0.107,0.05505576430666662
2012-09-18,2012,9,18,0.526353268333333,0.0695,0.03658155214916664
2012-09-25,2012,9,25,0.39006392,0.0685,0.026719378520000003
2012-10-02,2012,10,2,0.53067453,0.0885,0.04696469590499999
2012-10-09,2012,10,9,0.415165583333333,0.0795,0.03300566387499997
2012-10-16,2012,10,16,0.354325378064516,0.071,0.02515710184258063
2012-10-23,2012,10,23,1.14169798,0.109,0.12444507982
2012-10-30,2012,10,30,1.54420949333333,0.203,0.313474527146666
2012-11-06,2012,11,6,0.72667988,0.0785,0.057044370579999996
2012-11-13,2012,11,13,1.09143566,0.069,0.07530906054
2012-11-20,2012,11,20,0.307479152666667,0.0665,0.020447363652333354
2012-11-27,2012,11,27,0.47943882,0.052,0.024930818639999998
2012-12-04,2012,12,4,0.640431626666667,0.057,0.03650460272000002
2012-12-11,2012,12,11,1.15553191666667,0.0585,0.0675986171250002
2012-12-18,2012,12,18,2.03237932666667,0.09,0.1829141394000003
2012-12-25,2012,12,25,2.88677977333333,0.0795,0.22949899197999973
2013-01-01,2013,1,1,2.10090008333333,0.056,0.11765040466666647
2013-01-08,2013,1,8,1.26635089333333,0.058,0.07344835181333315
2013-01-15,2013,1,15,1.94975916333333,0.0755,0.14720681683166642
2013-01-22,2013,1,22,1.25006873333333,0.059,0.07375405526666647
2013-01-29,2013,1,29,0.768122696666667,0.081,0.06221793843000003
2013-02-05,2013,2,5,1.31817653666667,0.045,0.05931794415000015
2013-02-12,2013,2,12,1.64334779,0.045,0.07395065055
2013-02-19,2013,2,19,1.37811376333333,0.061,0.08406493956333314
2013-02-26,2013,2,26,1.62432244,0.107,0.17380250108
2013-03-05,2013,3,5,2.47435738,0.1005,0.24867291669
2013-03-12,2013,3,12,4.63826234333333,0.083,0.3849757744966664
2013-03-18,2013,3,18,2.65316617333333,0.0635,0.16847605200666646
2013-03-26,2013,3,26,1.65670978,0.0655,0.10851449059
2013-04-02,2013,4,2,1.26888760666667,0.0505,0.06407882413666685
2013-04-09,2013,4,9,0.858323503333333,0.0665,0.05707851297166665
2013-04-16,2013,4,16,1.09565368333333,0.072,0.07888706519999975
2013-04-23,2013,4,23,0.79879923,0.061,0.04872675303
2013-04-30,2013,4,30,0.44218453,0.0595,0.026309979535
2013-05-07,2013,5,7,0.43165422,0.08,0.0345323376
2013-05-14,2013,5,14,0.42147787,0.083,0.03498266321
2013-05-21,2013,5,21,0.42988442,0.1085,0.046642459569999996
2013-05-28,2013,5,28,3.3413824,0.1405,0.4694642272000001
2013-06-04,2013,6,4,1.35799703666667,0.1575,0.21388453327500054
2013-06-10,2013,6,10,6.82641356666667,0.1,0.682641356666667
2013-06-11,2013,6,11,7.15648126666667,0.0595,0.42581063536666686
2013-06-18,2013,6,18,3.858164,0.111,0.428256204
2013-06-25,2013,6,25,1.78121521,0.191,0.34021210511
2013-07-02,2013,7,2,3.5095134,0.202,0.7089217068
2013-07-09,2013,7,9,0.653823113333333,0.114,0.07453583491999996
2013-07-16,2013,7,16,0.52368382,0.091,0.047655227620000004
2013-07-23,2013,7,23,0.53483356,0.1075,0.057494607700000006
2013-07-30,2013,7,30,0.478140966666667,0.111,0.05307364730000004
2013-08-06,2013,8,6,0.492033896666667,0.066,0.032474237180000025
2013-08-13,2013,8,13,0.512947033333333,0.1105,0.0566806471833333
2013-08-20,2013,8,20,0.480441706666667,0.0865,0.0415582076266667
2013-08-27,2013,8,27,0.488877753333333,0.0745,0.036421392623333305
2013-09-03,2013,9,3,0.415571395368421,0.047,0.019531855582315787
2013-09-10,2013,9,10,0.413572763333333,0.0765,0.03163831639499997
2013-09-17,2013,9,17,0.43368949,0.089,0.03859836461
2013-09-24,2013,9,24,0.510174346666667,0.059,0.030100286453333347
2013-09-30,2013,9,30,0.411272023333333,0.037,0.01521706486333332
2013-10-22,2013,10,22,0.34546496,0.119,0.04111033024
2013-10-29,2013,10,29,0.345111,0.086,0.029679545999999998
2013-11-05,2013,11,5,0.34652684,0.0695,0.024083615380000003
2013-11-12,2013,11,12,0.34723476,0.1095,0.03802220622
2013-11-19,2013,11,19,0.34440308,0.086,0.029618664879999996
2013-11-26,2013,11,26,0.34935852,0.1275,0.0445432113
2013-12-03,2013,12,3,0.5459833,0.0505,0.02757215665
2013-12-10,2013,12,10,0.952565353333333,0.0725,0.06906098811666664
2013-12-17,2013,12,17,0.56934466,0.08,0.0455475728
2013-12-24,2013,12,24,2.52942765666667,0.1285,0.3250314538816671
2013-12-31,2013,12,31,2.41498059,0.125,0.30187257375
2014-01-07,2014,1,7,3.30805116666667,0.116,0.3837339353333338
2014-01-14,2014,1,14,2.80141642,0.6035,1.69065480947
2014-01-21,2014,1,21,1.66726958666667,0.0755,0.12587885379333358
2014-01-28,2014,1,28,0.83614201,0.0925,0.077343135925
2014-02-04,2014,2,4,1.08367803666667,0.076,0.08235953078666693
2014-02-11,2014,2,11,0.72597196,0.073,0.05299595307999999
2014-02-18,2014,2,18,1.00908096666667,0.0745,0.07517653201666691
2014-02-25,2014,2,25,2.02267492333333,0.0785,0.15877998148166642
2014-03-04,2014,3,4,0.927699663333333,0.0595,0.05519812996833331
2014-03-11,2014,3,11,1.45032160333333,0.0575,0.08339349219166647
2014-03-18,2014,3,18,1.85796553666667,0.0575,0.10683301835833353
2014-03-25,2014,3,25,1.93164821,0.1815,0.350594150115
2014-04-01,2014,4,1,4.99585043333333,1.0275,5.133236320249997
2014-04-08,2014,4,8,3.06906917333333,0.1075,0.329924936133333
2014-04-15,2014,4,15,2.32212508333333,0.0945,0.21944082037499968
2014-04-22,2014,4,22,1.84029703333333,0.088,0.16194613893333304
2014-04-29,2014,4,29,1.91684088333333,0.087,0.16676515684999968
