Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2009-04-24,2009,4,24,1.923,0.02,0.03846
2009-04-27,2009,4,27,1.954,0.02,0.03908
2009-05-06,2009,5,6,1.935,0.02,0.038700000000000005
2009-05-11,2009,5,11,1.572,0.102,0.160344
2009-05-19,2009,5,19,2.04,0.0311,0.063444
2009-05-26,2009,5,26,1.388,0.0281,0.0390028
2009-06-02,2009,6,2,1.149,0.0314,0.036078599999999995
2009-06-10,2009,6,10,1.133,0.02,0.02266
2009-06-16,2009,6,16,3.145,0.0986,0.31009699999999996
2009-06-25,2009,6,25,2.037,0.0479,0.09757229999999999
2009-06-29,2009,6,29,1.246,0.0704,0.0877184
2009-07-07,2009,7,7,2.539,0.113,0.286907
2009-07-14,2009,7,14,1.757,0.0642,0.11279939999999998
2009-07-20,2009,7,20,9.932,0.201,1.9963320000000002
2009-07-28,2009,7,28,4.054,0.0519,0.21040260000000002
2009-08-07,2009,8,7,2.147,0.0405,0.08695349999999999
2009-08-13,2009,8,13,2.135,0.0226,0.048250999999999995
2009-08-21,2009,8,21,3.726,0.0313,0.1166238
2009-08-25,2009,8,25,8.934,0.024,0.214416
2009-09-01,2009,9,1,3.27,0.0346,0.11314199999999999
2009-09-11,2009,9,11,5.742,0.0452,0.2595384
2009-09-17,2009,9,17,3.529,0.0343,0.12104469999999999
2009-09-23,2009,9,23,2.697,0.0295,0.0795615
2009-10-01,2009,10,1,2.391,0.02,0.04782
2009-10-06,2009,10,6,2.078,0.02,0.04156
2009-10-16,2009,10,16,1.769,0.0256,0.0452864
2009-10-20,2009,10,20,1.85,0.02,0.037000000000000005
2009-10-30,2009,10,30,2.696,0.0484,0.1304864
2009-11-05,2009,11,5,7.465,0.0505,0.3769825
2009-11-10,2009,11,10,5.998,0.0365,0.21892699999999998
2009-11-18,2009,11,18,17.85,0.115,2.05275
2009-11-24,2009,11,24,20.08,0.0686,1.3774879999999998
2009-12-01,2009,12,1,13.31,0.0941,1.2524710000000001
2009-12-08,2009,12,8,11.32,0.02,0.22640000000000002
2009-12-14,2009,12,14,8.061,0.0337,0.2716557
2010-01-19,2010,1,19,26.84,0.114,3.0597600000000003
2010-01-26,2010,1,26,24.98,0.0557,1.391386
2010-02-03,2010,2,3,10.91,0.0377,0.411307
2010-02-11,2010,2,11,12.11,0.0746,0.9034059999999999
2010-02-22,2010,2,22,6.199,0.0316,0.19588840000000002
2010-03-03,2010,3,3,12.22,0.062,0.75764
2010-03-12,2010,3,12,21.21,0.0341,0.723261
2010-03-15,2010,3,15,17.05,0.0363,0.618915
2010-03-18,2010,3,18,9.949,0.0353,0.35119969999999995
2010-03-23,2010,3,23,5.691,0.026,0.147966
2010-04-08,2010,4,8,19.87,0.0436,0.866332
2010-04-13,2010,4,13,9.08,0.0391,0.355028
2010-04-19,2010,4,19,6.031,0.0284,0.1712804
2010-04-27,2010,4,27,3.916,0.0225,0.08811
2010-05-06,2010,5,6,4.078,0.0309,0.12601020000000002
2010-05-12,2010,5,12,2.823,0.02,0.05646
2010-05-17,2010,5,17,2.847,0.02,0.05694
2010-05-26,2010,5,26,2.14,0.022,0.04708
2010-06-02,2010,6,2,2.005,0.0218,0.043709
2010-06-09,2010,6,9,2.789,0.0346,0.0964994
2010-06-15,2010,6,15,1.68,0.0585,0.09828
2010-06-24,2010,6,24,2.22,0.0816,0.18115200000000004
2010-07-01,2010,7,1,2.197,0.0546,0.11995620000000001
2010-07-05,2010,7,5,1.22,0.036,0.043919999999999994
2010-07-16,2010,7,16,2.325,0.0987,0.2294775
2010-07-23,2010,7,23,2.057,0.0531,0.1092267
2010-07-30,2010,7,30,1.393,0.028,0.039004000000000004
2010-08-05,2010,8,5,2.063,0.025,0.05157500000000001
2010-08-10,2010,8,10,1.318,0.0219,0.0288642
2010-08-16,2010,8,16,1.258,0.0543,0.0683094
2010-08-23,2010,8,23,1.373,0.031,0.042563
2010-08-31,2010,8,31,1.139,0.0305,0.0347395
2010-09-06,2010,9,6,1.08,0.0244,0.026352000000000004
2010-09-15,2010,9,15,1.719,0.0268,0.046069200000000005
2010-09-22,2010,9,22,1.418,0.02,0.02836
2010-09-27,2010,9,27,2.897,0.0344,0.09965679999999999
2010-10-07,2010,10,7,4.511,0.0305,0.1375855
2010-10-13,2010,10,13,2.426,0.0309,0.0749634
2010-10-21,2010,10,21,2.005,0.0351,0.0703755
2010-10-25,2010,10,25,7.181,0.0661,0.47466410000000003
2010-11-01,2010,11,1,3.687,0.0281,0.1036047
2010-11-08,2010,11,8,12.79,0.0614,0.785306
2010-11-15,2010,11,15,11.89,0.0772,0.9179080000000001
2010-12-10,2010,12,10,74.28,0.0614,4.560792
2010-12-14,2010,12,14,24.65,0.0741,1.8265649999999998
2011-01-07,2011,1,7,12.02,0.0415,0.49883
2011-01-10,2011,1,10,22.66,0.0391,0.8860060000000001
2011-01-17,2011,1,17,16.87,0.0641,1.0813670000000002
2011-01-24,2011,1,24,7.567,0.0337,0.2550079
2011-02-04,2011,2,4,27.62,0.0807,2.2289339999999997
2011-02-10,2011,2,10,21.35,0.049,1.0461500000000001
2011-02-17,2011,2,17,19.45,0.486,9.4527
2011-02-22,2011,2,22,11.46,0.0327,0.374742
2011-03-04,2011,3,4,6.126,0.02,0.12252
2011-03-09,2011,3,9,5.636,0.0294,0.1656984
2011-03-14,2011,3,14,11.93,0.0614,0.732502
2011-03-21,2011,3,21,6.155,0.0237,0.1458735
2011-03-28,2011,3,28,4.145,0.02,0.08289999999999999
2011-04-11,2011,4,11,2.901,0.0405,0.1174905
2011-04-20,2011,4,20,2.268,0.024,0.054431999999999994
2011-05-03,2011,5,3,1.794,0.02,0.03588
2011-05-09,2011,5,9,3.934,0.0514,0.20220760000000002
2011-05-20,2011,5,20,1.693,0.0265,0.0448645
2011-05-27,2011,5,27,1.82,0.0405,0.07371000000000001
2011-06-03,2011,6,3,1.364,0.0844,0.11512160000000002
2011-06-08,2011,6,8,1.509,0.0586,0.08842739999999999
2011-06-27,2011,6,27,1.911,0.0506,0.0966966
2011-07-04,2011,7,4,1.215,0.0772,0.093798
2011-07-11,2011,7,11,6.222,0.0291,0.1810602
2011-07-20,2011,7,20,16.68,0.167,2.7855600000000003
2011-07-28,2011,7,28,2.133,0.0409,0.0872397
2011-08-03,2011,8,3,5.657,0.0431,0.2438167
2011-08-12,2011,8,12,30.07,0.119,3.57833
2011-08-19,2011,8,19,9.382,0.0447,0.41937539999999995
2011-08-25,2011,8,25,4.143,0.0297,0.12304709999999999
2011-08-31,2011,8,31,4.892,0.0704,0.34439680000000006
2011-09-07,2011,9,7,4.088,0.0233,0.09525040000000001
2011-09-16,2011,9,16,8.118,0.0244,0.1980792
2011-09-20,2011,9,20,14.41,0.0297,0.427977
2011-09-30,2011,9,30,3.222,0.0414,0.1333908
2011-10-03,2011,10,3,9.432,0.0456,0.4300992
2011-10-07,2011,10,7,4.062,0.0433,0.1758846
2011-10-10,2011,10,10,5.468,0.0512,0.27996160000000003
2011-10-14,2011,10,14,4.273,0.0421,0.17989329999999998
2011-10-21,2011,10,21,6.031,0.029,0.174899
2011-10-26,2011,10,26,5.019,0.0327,0.1641213
2011-11-03,2011,11,3,3.754,0.0399,0.1497846
2011-11-10,2011,11,10,3.005,0.0267,0.0802335
2011-11-16,2011,11,16,3.281,0.0391,0.12828710000000002
2011-11-23,2011,11,23,3.027,0.0831,0.2515437
2011-11-24,2011,11,24,3.45,0.0737,0.254265
2011-12-02,2011,12,2,10.56,0.069,0.7286400000000001
2011-12-06,2011,12,6,5.206,0.0814,0.42376840000000005
2011-12-16,2011,12,16,6.262,0.045,0.28179
2011-12-22,2011,12,22,9.664,0.111,1.0727039999999999
2012-01-05,2012,1,5,8.009,0.0886,0.7095974
2012-01-11,2012,1,11,4.453,0.0374,0.16654220000000003
2012-01-19,2012,1,19,3.835,0.0501,0.19213349999999998
2012-01-26,2012,1,26,5.677,0.0567,0.3218859
2012-02-03,2012,2,3,3.022,0.0819,0.2475018
2012-02-08,2012,2,8,2.932,0.0607,0.17797239999999998
2012-02-14,2012,2,14,4.567,0.0788,0.35987959999999997
2012-02-23,2012,2,23,3.149,0.0396,0.12470040000000002
2012-02-29,2012,2,29,2.486,0.0288,0.0715968
2012-03-08,2012,3,8,2.682,0.0226,0.06061319999999999
2012-03-16,2012,3,16,2.158,0.056,0.120848
2012-03-23,2012,3,23,1.888,0.0273,0.0515424
2012-04-10,2012,4,10,24.89,0.0359,0.8935510000000001
2012-04-18,2012,4,18,3.889,0.0334,0.1298926
2012-04-23,2012,4,23,8.552,0.0706,0.6037712
2012-05-01,2012,5,1,8.051,0.0618,0.4975518
2012-05-08,2012,5,8,4.552,0.0362,0.1647824
2012-05-14,2012,5,14,9.048,0.0555,0.502164
2012-05-22,2012,5,22,6.639,0.0383,0.2542737
2012-05-28,2012,5,28,3.685,0.0369,0.1359765
2012-06-08,2012,6,8,38.48,0.0612,2.3549759999999997
2012-06-11,2012,6,11,12.86,0.0772,0.992792
2012-06-20,2012,6,20,11.43,0.0458,0.523494
2012-06-25,2012,6,25,12.77,0.0626,0.7994020000000001
2012-07-02,2012,7,2,10.36,0.0707,0.732452
2012-07-13,2012,7,13,15.35,0.115,1.76525
2012-07-19,2012,7,19,20.96,0.0967,2.0268319999999997
2012-07-23,2012,7,23,7.332,0.0583,0.4274556
2012-08-02,2012,8,2,4.723,0.0266,0.1256318
2012-08-09,2012,8,9,4.287,0.0533,0.2284971
2012-08-13,2012,8,13,3.669,0.182,0.667758
2012-08-20,2012,8,20,7.233,0.0516,0.37322279999999997
2012-08-28,2012,8,28,8.034,0.0641,0.5149794000000001
2012-09-05,2012,9,5,3.532,0.0368,0.1299776
2012-09-13,2012,9,13,3.319,0.0205,0.0680395
2012-09-21,2012,9,21,11.67,0.0813,0.9487709999999999
2012-09-28,2012,9,28,15.66,0.151,2.3646599999999998
2012-10-03,2012,10,3,10.14,0.0905,0.91767
2012-10-08,2012,10,8,5.414,0.0469,0.2539166
2012-10-17,2012,10,17,45.55,0.206,9.383299999999998
2012-10-23,2012,10,23,9.296,0.0362,0.3365152
2012-10-31,2012,10,31,10.62,0.0404,0.42904799999999993
2012-11-05,2012,11,5,6.005,0.0351,0.2107755
2012-11-12,2012,11,12,4.723,0.038,0.179474
2012-11-21,2012,11,21,5.983,0.0286,0.17111379999999998
2012-12-03,2012,12,3,9.882,0.0683,0.6749406
2012-12-10,2012,12,10,10.51,0.067,0.7041700000000001
2012-12-18,2012,12,18,11.16,0.0588,0.656208
2013-01-03,2013,1,3,11.69,0.054,0.6312599999999999
2013-01-10,2013,1,10,9.164,0.0509,0.4664476
2013-01-14,2013,1,14,8.433,0.0432,0.3643056
2013-01-24,2013,1,24,6.704,0.37,2.48048
2013-01-30,2013,1,30,46.62,0.106,4.941719999999999
2013-02-04,2013,2,4,15.64,0.0534,0.835176
2013-02-11,2013,2,11,8.64,0.0477,0.412128
2013-02-20,2013,2,20,6.576,0.034,0.223584
2013-02-28,2013,2,28,4.611,0.0279,0.1286469
2013-03-07,2013,3,7,4.296,0.0266,0.1142736
2013-03-14,2013,3,14,4.712,0.0334,0.1573808
2013-03-21,2013,3,21,12.53,0.0843,1.056279
2013-04-05,2013,4,5,13.81,0.0222,0.306582
2013-04-11,2013,4,11,8.538,0.02,0.17076
2013-04-18,2013,4,18,7.699,0.043,0.331057
2013-04-25,2013,4,25,4.058,0.02,0.08116
2013-05-02,2013,5,2,3.013,0.0978,0.29467139999999997
2013-05-09,2013,5,9,2.805,0.02,0.056100000000000004
2013-05-17,2013,5,17,2.376,0.0257,0.0610632
2013-05-23,2013,5,23,3.405,0.0285,0.0970425
2013-05-28,2013,5,28,2.449,0.0237,0.05804129999999999
2013-06-07,2013,6,7,1.848,0.0455,0.084084
2013-06-12,2013,6,12,1.792,0.0244,0.0437248
2013-06-21,2013,6,21,1.549,0.0319,0.049413099999999995
2013-06-27,2013,6,27,1.606,0.026,0.041756
2013-07-04,2013,7,4,1.415,0.053,0.074995
2013-07-11,2013,7,11,1.866,0.0516,0.0962856
2013-07-18,2013,7,18,1.722,0.0328,0.05648160000000001
2013-07-25,2013,7,25,3.816,0.042,0.160272
2013-08-01,2013,8,1,2.699,0.0473,0.1276627
2013-08-07,2013,8,7,2.436,0.0417,0.1015812
2013-08-12,2013,8,12,1.642,0.03,0.04926
2013-08-21,2013,8,21,1.661,0.025,0.041525000000000006
2013-08-29,2013,8,29,2.165,0.0608,0.131632
2013-09-06,2013,9,6,1.955,0.03,0.05865
2013-09-13,2013,9,13,1.764,0.0442,0.0779688
2013-09-19,2013,9,19,2.493,0.0365,0.09099449999999999
2013-09-25,2013,9,25,1.736,0.0271,0.0470456
2013-10-03,2013,10,3,2.346,0.0217,0.0509082
2013-10-10,2013,10,10,1.436,0.04,0.05744
2013-10-17,2013,10,17,15.94,0.231,3.68214
2013-10-24,2013,10,24,7.329,0.0581,0.4258149
2013-11-01,2013,11,1,4.641,0.0448,0.20791679999999998
2013-11-07,2013,11,7,3.836,0.0353,0.1354108
2013-11-14,2013,11,14,2.811,0.0443,0.1245273
2013-11-22,2013,11,22,9.86,0.213,2.10018
2013-11-28,2013,11,28,3.957,0.0386,0.1527402
2013-12-05,2013,12,5,8.81,0.0423,0.372663
2013-12-12,2013,12,12,3.65,0.0358,0.13066999999999998
2013-12-18,2013,12,18,4.644,0.0454,0.21083760000000001
2014-01-02,2014,1,2,18.44,0.103,1.8993200000000001
2014-01-09,2014,1,9,10.45,0.0432,0.45144
2014-01-14,2014,1,14,7.992,0.0393,0.3140856
2014-01-22,2014,1,22,18.7,0.054,1.0098
2014-01-29,2014,1,29,43.59,0.207,9.02313
2014-02-06,2014,2,6,14.25,0.0799,1.138575
2014-02-12,2014,2,12,8.83,0.0394,0.347902
2014-02-20,2014,2,20,13.59,0.0327,0.444393
2014-02-25,2014,2,25,10.89,0.0423,0.460647
2014-03-06,2014,3,6,6.371,0.0352,0.22425920000000002
2014-03-12,2014,3,12,5.763,0.0778,0.44836139999999997
2014-03-18,2014,3,18,4.172,0.0214,0.0892808
2014-03-24,2014,3,24,3.409,0.0227,0.0773843
2014-04-03,2014,4,3,7.274,0.0364,0.2647736
2014-04-10,2014,4,10,4.854,0.0233,0.11309820000000001
2014-04-14,2014,4,14,3.585,0.022,0.07887
2014-04-23,2014,4,23,2.785,0.0215,0.0598775
2014-04-30,2014,4,30,6.371,0.0313,0.19941230000000001
2014-05-07,2014,5,7,4.577,0.0303,0.1386831
2014-05-12,2014,5,12,5.887,0.0553,0.3255511
2014-05-23,2014,5,23,4.352,0.151,0.6571520000000001
2014-05-30,2014,5,30,4.525,0.0436,0.19729000000000002
2014-06-05,2014,6,5,26.29,0.107,2.81303
2014-06-12,2014,6,12,6.452,0.0533,0.3438916
2014-06-20,2014,6,20,3.38,0.0432,0.146016
2014-06-24,2014,6,24,3.002,0.0351,0.10537019999999998
2014-07-03,2014,7,3,2.234,0.0328,0.07327520000000001
2014-07-09,2014,7,9,2.216,0.122,0.27035200000000004
2014-07-17,2014,7,17,2.431,0.0275,0.0668525
2014-07-24,2014,7,24,2.155,0.0299,0.06443449999999999
2014-07-30,2014,7,30,1.628,0.0384,0.06251519999999999
2014-08-07,2014,8,7,1.608,0.0584,0.09390720000000001
2014-08-14,2014,8,14,3.398,0.0508,0.1726184
2014-08-21,2014,8,21,2.174,0.0389,0.0845686
2014-08-28,2014,8,28,1.832,0.0284,0.05202880000000001
2014-09-02,2014,9,2,1.576,0.02,0.03152
2014-09-10,2014,9,10,1.417,0.025,0.035425000000000005
2014-09-19,2014,9,19,1.51,0.0375,0.056624999999999995
2014-09-26,2014,9,26,1.331,0.0302,0.0401962
2014-10-01,2014,10,1,1.468,0.0303,0.0444804
2014-10-10,2014,10,10,4.639,0.0763,0.35395570000000004
2014-10-13,2014,10,13,3.328,0.0438,0.1457664
2014-10-22,2014,10,22,3.843,0.0462,0.1775466
2014-10-29,2014,10,29,5.689,0.0687,0.39083429999999997
2014-11-06,2014,11,6,15.16,0.105,1.5917999999999999
2014-11-12,2014,11,12,9.539,0.0508,0.4845812
2014-11-20,2014,11,20,15.19,0.0922,1.400518
2014-11-27,2014,11,27,5.887,0.0561,0.33026069999999996
2014-12-03,2014,12,3,4.769,0.0518,0.2470342
2015-01-07,2015,1,7,6.13,0.0415,0.254395
2015-01-15,2015,1,15,18.43,0.171,3.15153
2015-01-22,2015,1,22,4.557,0.0389,0.1772673
2015-01-28,2015,1,28,5.62,0.0356,0.200072
2015-02-06,2015,2,6,5.202,0.036,0.187272
2015-02-10,2015,2,10,5.056,0.0307,0.1552192
2015-02-18,2015,2,18,3.631,0.034,0.12345400000000001
2015-02-25,2015,2,25,3.498,0.0336,0.1175328
2015-03-04,2015,3,4,3.349,0.0247,0.08272030000000001
2015-03-10,2015,3,10,2.869,0.0431,0.12365390000000001
2015-03-19,2015,3,19,3.536,0.0227,0.08026720000000001
2015-03-25,2015,3,25,2.947,0.0251,0.0739697
2015-03-30,2015,3,30,4.261,0.0287,0.1222907
2015-04-08,2015,4,8,2.926,0.0314,0.0918764
2015-04-17,2015,4,17,2.447,0.0244,0.059706800000000004
2015-04-24,2015,4,24,2.314,0.0184,0.0425776
2015-05-01,2015,5,1,2.287,0.0179,0.040937299999999996
2015-05-06,2015,5,6,5.947,0.0779,0.4632713
2015-05-14,2015,5,14,2.975,0.0404,0.12019
2015-05-19,2015,5,19,2.682,0.0388,0.1040616
2015-05-27,2015,5,27,2.169,0.0316,0.0685404
2015-06-05,2015,6,5,1.821,0.0504,0.0917784
2015-06-10,2015,6,10,1.557,0.0466,0.0725562
2015-06-15,2015,6,15,1.556,0.04,0.062240000000000004
2015-06-22,2015,6,22,1.532,0.0382,0.058522399999999995
2015-06-30,2015,6,30,1.291,0.0532,0.0686812
2015-07-07,2015,7,7,2.881,0.0759,0.21866789999999997
2015-07-17,2015,7,17,3.479,0.0585,0.20352150000000002
2015-07-23,2015,7,23,1.72,0.0424,0.07292799999999999
2015-07-28,2015,7,28,7.484,0.0754,0.5642936
2015-08-03,2015,8,3,2.067,0.0465,0.0961155
2015-08-11,2015,8,11,1.527,0.039,0.059552999999999995
2015-08-20,2015,8,20,1.634,0.0429,0.0700986
2015-08-24,2015,8,24,2.189,0.0617,0.1350613
2015-09-03,2015,9,3,1.391,0.0193,0.026846300000000003
2015-09-11,2015,9,11,1.21,0.0215,0.026014999999999996
2015-09-18,2015,9,18,1.502,0.0452,0.06789039999999999
2015-09-22,2015,9,22,2.174,0.0466,0.1013084
2015-09-30,2015,9,30,1.269,0.0263,0.0333747
2015-10-07,2015,10,7,1.925,0.0351,0.0675675
2015-10-13,2015,10,13,4.636,0.0398,0.1845128
2015-10-23,2015,10,23,1.56,0.0326,0.050856
2015-10-30,2015,10,30,3.024,0.0491,0.14847839999999998
2015-11-06,2015,11,6,2.759,0.038,0.10484199999999999
2015-11-11,2015,11,11,4.956,0.0528,0.26167680000000004
2015-11-18,2015,11,18,31.32,0.119,3.72708
2015-11-26,2015,11,26,7.651,0.041,0.313691
2015-12-02,2015,12,2,12.95,0.0691,0.8948449999999999
2015-12-09,2015,12,9,13.19,0.0658,0.867902
2016-01-05,2016,1,5,121.1,0.133,16.1063
2016-01-13,2016,1,13,28.88,0.103,2.97464
2016-01-19,2016,1,19,14.79,0.0576,0.8519039999999999
2016-01-26,2016,1,26,19.48,0.0566,1.102568
2016-02-02,2016,2,2,18.82,0.0854,1.607228
2016-02-10,2016,2,10,8.93,0.0395,0.35273499999999997
2016-02-17,2016,2,17,42.08,0.0518,2.179744
2016-02-23,2016,2,23,10.89,0.0373,0.40619700000000003
2016-03-03,2016,3,3,6.95,0.0569,0.395455
2016-03-08,2016,3,8,8.257,0.03,0.24770999999999999
2016-03-17,2016,3,17,5.57,0.0231,0.128667
2016-03-22,2016,3,22,4.28,0.0207,0.08859600000000001
2016-04-19,2016,4,19,6.051,0.0291,0.17608410000000002
2016-04-28,2016,4,28,4.396,0.0137,0.0602252
2016-05-03,2016,5,3,7.711,0.0361,0.27836710000000003
2016-05-12,2016,5,12,3.658,0.0206,0.0753548
2016-05-20,2016,5,20,3.278,0.0156,0.051136799999999996
2016-05-23,2016,5,23,2.605,0.0167,0.0435035
2016-06-03,2016,6,3,2.115,0.0173,0.036589500000000004
2016-06-10,2016,6,10,2.079,0.0276,0.057380400000000005
2016-06-13,2016,6,13,2.329,0.0332,0.07732280000000001
2016-06-21,2016,6,21,2.885,0.0629,0.18146649999999998
2016-06-29,2016,6,29,1.979,0.0548,0.10844920000000001
2016-07-04,2016,7,4,2.072,0.0482,0.0998704
2016-07-11,2016,7,11,1.928,0.0557,0.1073896
2016-07-20,2016,7,20,15.15,0.049,0.7423500000000001
2016-07-27,2016,7,27,2.94,0.0437,0.128478
2016-08-03,2016,8,3,1.57,0.0317,0.049769
2016-08-09,2016,8,9,1.295,0.032,0.04144
2016-08-17,2016,8,17,1.31,0.0501,0.065631
2016-08-22,2016,8,22,1.64,0.1,0.164
2016-08-31,2016,8,31,1.285,0.0539,0.0692615
2016-09-07,2016,9,7,1.299,0.035,0.045465000000000005
2016-09-12,2016,9,12,1.434,0.0297,0.0425898
2016-09-20,2016,9,20,1.237,0.0265,0.032780500000000004
2016-09-26,2016,9,26,1.292,0.0385,0.049742
2016-10-06,2016,10,6,1.637,0.0318,0.0520566
2016-10-13,2016,10,13,1.701,0.0405,0.06889050000000001
2016-10-21,2016,10,21,4.349,0.0503,0.2187547
2016-10-27,2016,10,27,2.953,0.0416,0.12284479999999999
2016-11-02,2016,11,2,2.31,0.0422,0.097482
2016-11-11,2016,11,11,9.796,0.0891,0.8728235999999999
2016-11-17,2016,11,17,7.259,0.0488,0.35423920000000003
2016-11-23,2016,11,23,31.93,0.317,10.12181
2016-11-28,2016,11,28,8.591,0.0761,0.6537750999999999
2016-12-05,2016,12,5,4.401,0.0569,0.2504169
2016-12-12,2016,12,12,3.415,0.0392,0.133868
2016-12-19,2016,12,19,2.945,0.0392,0.11544399999999999
2016-12-28,2016,12,28,6.464,0.0412,0.2663168
2017-01-06,2017,1,6,4.144,0.035,0.14504000000000003
2017-01-10,2017,1,10,4.062,0.0312,0.1267344
2017-01-17,2017,1,17,5.628,0.0721,0.4057788
2017-01-23,2017,1,23,3.455,0.0315,0.1088325
2017-01-30,2017,1,30,3.434,0.0292,0.10027280000000001
2017-02-06,2017,2,6,4.351,0.0429,0.18665790000000002
2017-02-13,2017,2,13,15.42,0.0971,1.497282
2017-02-20,2017,2,20,5.888,0.0353,0.2078464
2017-02-27,2017,2,27,13.79,0.0485,0.6688149999999999
2017-03-06,2017,3,6,9.285,0.0354,0.328689
2017-03-17,2017,3,17,4.773,0.0305,0.1455765
2017-03-22,2017,3,22,8.697,0.0307,0.2669979
2017-03-27,2017,3,27,6.202,0.0493,0.3057586
2017-04-04,2017,4,4,4.38,0.0352,0.154176
2017-04-10,2017,4,10,3.216,0.0329,0.10580640000000001
2017-04-20,2017,4,20,2.411,0.0139,0.0335129
2017-04-24,2017,4,24,2.366,0.0165,0.039039000000000004
