Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2010-04-26,2010,4,26,0.465,0.0928,0.043151999999999996
2010-05-04,2010,5,4,0.438,0.11,0.04818
2010-05-10,2010,5,10,0.444,0.103,0.045731999999999995
2010-05-17,2010,5,17,0.345,0.113,0.038985
2010-05-24,2010,5,24,0.298,0.142,0.04231599999999999
2010-06-01,2010,6,1,0.333,0.115,0.038295
2010-06-07,2010,6,7,0.363,0.136,0.049368
2010-06-16,2010,6,16,0.266,0.154,0.040964
2010-06-21,2010,6,21,0.24,0.137,0.03288
2010-06-29,2010,6,29,0.193,0.169,0.032617
2010-07-06,2010,7,6,0.171,0.123,0.021033
2010-07-14,2010,7,14,0.258,0.194,0.050052000000000006
2010-07-22,2010,7,22,0.17,0.165,0.028050000000000002
2010-07-26,2010,7,26,0.171,0.175,0.029925
2010-08-03,2010,8,3,0.191,0.183,0.034953
2010-08-09,2010,8,9,0.192,0.183,0.035136
2010-08-18,2010,8,18,0.226,0.196,0.044296
2010-08-25,2010,8,25,0.336,0.181,0.060816
2010-09-02,2010,9,2,0.269,0.162,0.043578000000000006
2010-09-09,2010,9,9,0.293,0.148,0.04336399999999999
2010-09-21,2010,9,21,0.226,0.155,0.03503
2010-09-30,2010,9,30,1.1,0.177,0.1947
2010-10-04,2010,10,4,0.805,0.169,0.13604500000000003
2010-10-13,2010,10,13,0.367,0.138,0.050646000000000004
2010-10-22,2010,10,22,0.381,0.117,0.044577000000000006
2010-10-27,2010,10,27,0.954,0.177,0.16885799999999998
2010-11-01,2010,11,1,0.57,0.148,0.08435999999999999
2010-11-10,2010,11,10,1.75,0.155,0.27125
2010-11-17,2010,11,17,0.66,0.112,0.07392
2010-11-24,2010,11,24,0.95,0.123,0.11685
2010-11-30,2010,11,30,0.935,0.153,0.14305500000000002
2010-12-07,2010,12,7,1.25,0.132,0.165
2010-12-15,2010,12,15,0.672,0.138,0.09273600000000001
2011-01-06,2011,1,6,0.875,0.147,0.128625
2011-01-14,2011,1,14,4.98,0.171,0.8515800000000001
2011-01-19,2011,1,19,2.14,0.131,0.28034000000000003
2011-01-24,2011,1,24,1.18,0.124,0.14631999999999998
2011-02-02,2011,2,2,0.716,0.105,0.07518
2011-02-10,2011,2,10,0.63,0.106,0.06677999999999999
2011-02-15,2011,2,15,0.652,0.112,0.073024
2011-02-23,2011,2,23,0.847,0.112,0.094864
2011-03-02,2011,3,2,1.09,0.12,0.1308
2011-03-08,2011,3,8,0.685,0.114,0.07809
2011-03-15,2011,3,15,0.529,0.111,0.058719
2011-03-22,2011,3,22,0.478,0.111,0.053058
2011-03-31,2011,3,31,0.456,0.0993,0.0452808
2011-04-05,2011,4,5,0.419,0.088,0.036871999999999995
2011-04-11,2011,4,11,0.358,0.106,0.037947999999999996
2011-04-20,2011,4,20,0.302,0.121,0.036542
2011-04-26,2011,4,26,0.274,0.135,0.03699
2011-05-10,2011,5,10,0.232,0.165,0.03828
2011-05-19,2011,5,19,0.239,0.179,0.042781
2011-05-25,2011,5,25,0.212,0.212,0.044944
2011-06-01,2011,6,1,0.207,0.201,0.041607
2011-06-07,2011,6,7,0.18,0.18,0.0324
2011-06-14,2011,6,14,0.185,0.168,0.03108
2011-06-23,2011,6,23,0.249,0.17,0.04233
2011-06-28,2011,6,28,0.218,0.169,0.036842
2011-07-04,2011,7,4,0.173,0.162,0.028026
2011-07-12,2011,7,12,0.167,0.139,0.023213000000000004
2011-07-20,2011,7,20,0.327,0.184,0.060168
2011-07-29,2011,7,29,0.188,0.157,0.029516
2011-08-05,2011,8,5,0.249,0.311,0.077439
2011-08-09,2011,8,9,0.174,0.168,0.029232
2011-08-17,2011,8,17,0.16,0.235,0.0376
2011-08-26,2011,8,26,0.265,0.178,0.047170000000000004
2011-09-07,2011,9,7,0.206,0.197,0.040582
2011-09-14,2011,9,14,0.163,0.146,0.023798
2011-09-19,2011,9,19,0.181,0.353,0.06389299999999999
2011-09-29,2011,9,29,0.17,0.202,0.03434
2011-10-04,2011,10,4,0.156,0.192,0.029952
2011-10-13,2011,10,13,0.284,0.232,0.065888
2011-10-19,2011,10,19,0.184,0.202,0.037168
2011-11-01,2011,11,1,0.204,0.218,0.044472
2011-11-03,2011,11,3,0.319,0.242,0.077198
2011-11-10,2011,11,10,0.214,0.216,0.046224
2011-11-14,2011,11,14,0.221,0.22,0.048620000000000003
2011-11-21,2011,11,21,0.225,0.198,0.044550000000000006
2011-11-29,2011,11,29,0.231,0.231,0.053361000000000006
2011-12-05,2011,12,5,0.23,0.254,0.05842000000000001
2011-12-12,2011,12,12,0.274,0.26,0.07124000000000001
2012-01-04,2012,1,4,0.494,0.348,0.17191199999999998
2012-01-09,2012,1,9,0.308,0.29,0.08932
2012-01-17,2012,1,17,0.253,0.222,0.056166
2012-01-25,2012,1,25,0.417,0.293,0.12218099999999998
2012-02-01,2012,2,1,0.279,0.204,0.056916
2012-02-06,2012,2,6,0.285,0.263,0.074955
2012-02-17,2012,2,17,0.342,0.21,0.07182000000000001
2012-02-24,2012,2,24,0.249,0.22,0.05478
2012-03-02,2012,3,2,0.25,0.247,0.06175
2012-03-06,2012,3,6,3.21,0.24,0.7704
2012-03-14,2012,3,14,0.455,0.123,0.055965
2012-03-22,2012,3,22,0.323,0.108,0.034884
2012-04-02,2012,4,2,0.27,0.0913,0.024651000000000003
2012-04-10,2012,4,10,0.499,0.101,0.050399000000000006
2012-04-26,2012,4,26,2.12,0.105,0.2226
2012-05-02,2012,5,2,1.3,0.107,0.1391
2012-05-11,2012,5,11,1.03,0.0972,0.100116
2012-05-14,2012,5,14,0.646,0.0863,0.0557498
2012-05-21,2012,5,21,0.364,0.0913,0.033233200000000004
2012-05-22,2012,5,22,0.343,0.0665,0.022809500000000003
2012-06-01,2012,6,1,0.261,0.105,0.027405
2012-06-07,2012,6,7,0.639,0.0864,0.055209600000000005
2012-06-15,2012,6,15,0.401,0.0815,0.0326815
2012-06-21,2012,6,21,0.283,0.0803,0.022724899999999996
2012-07-02,2012,7,2,0.201,0.0756,0.015195600000000002
2012-07-16,2012,7,16,0.672,0.104,0.069888
2012-07-25,2012,7,25,0.421,0.0964,0.0405844
2012-07-30,2012,7,30,0.374,0.0843,0.0315282
2012-08-06,2012,8,6,0.68,0.0977,0.066436
2012-08-16,2012,8,16,0.214,0.0962,0.0205868
2012-08-21,2012,8,21,0.191,0.0897,0.0171327
2012-08-29,2012,8,29,0.235,0.088,0.020679999999999997
2012-09-06,2012,9,6,0.205,0.11,0.022549999999999997
2012-09-13,2012,9,13,0.199,0.104,0.020696
2012-09-17,2012,9,17,0.182,0.0911,0.0165802
2012-09-27,2012,9,27,0.299,0.0996,0.0297804
2012-10-02,2012,10,2,0.242,0.0913,0.022094600000000002
2012-10-08,2012,10,8,0.575,0.0993,0.057097499999999995
2012-10-16,2012,10,16,0.378,0.0881,0.0333018
2012-10-24,2012,10,24,0.835,0.0956,0.079826
2012-10-29,2012,10,29,1.65,0.125,0.20625
2012-11-06,2012,11,6,1.67,0.101,0.16867000000000001
2012-11-14,2012,11,14,0.699,0.096,0.067104
2012-11-21,2012,11,21,0.569,0.103,0.05860699999999999
2012-11-27,2012,11,27,3.88,0.153,0.59364
2012-12-04,2012,12,4,1.77,0.134,0.23718000000000003
2012-12-11,2012,12,11,1.6,0.13,0.20800000000000002
2013-01-04,2013,1,4,1.33,0.123,0.16359
2013-01-10,2013,1,10,1.24,0.122,0.15128
2013-01-14,2013,1,14,0.96,0.125,0.12
2013-01-22,2013,1,22,1.43,0.129,0.18447
2013-01-29,2013,1,29,2.97,0.113,0.33561
2013-02-08,2013,2,8,2.56,0.107,0.27392
2013-02-13,2013,2,13,1.52,0.108,0.16416
2013-02-18,2013,2,18,1.49,0.103,0.15347
2013-03-01,2013,3,1,0.765,0.097,0.07420500000000001
2013-03-05,2013,3,5,0.775,0.0895,0.0693625
2013-03-15,2013,3,15,2.43,0.101,0.24543000000000004
2013-03-20,2013,3,20,2.35,0.0935,0.219725
2013-03-27,2013,3,27,1.06,0.0988,0.104728
2013-04-05,2013,4,5,0.721,0.0837,0.0603477
2013-04-09,2013,4,9,0.71,0.0742,0.052682
2013-04-16,2013,4,16,0.619,0.084,0.051996
2013-04-23,2013,4,23,0.531,0.0875,0.0464625
2013-04-29,2013,4,29,0.536,0.0923,0.0494728
2013-05-10,2013,5,10,0.445,0.0845,0.037602500000000004
2013-05-13,2013,5,13,0.492,0.0998,0.0491016
2013-05-20,2013,5,20,0.476,0.104,0.04950399999999999
2013-05-31,2013,5,31,0.449,0.119,0.053431
2013-06-07,2013,6,7,0.346,0.125,0.04325
2013-06-10,2013,6,10,0.345,0.132,0.04554
2013-06-17,2013,6,17,0.323,0.11,0.03553
2013-06-24,2013,6,24,0.336,0.117,0.03931200000000001
2013-07-02,2013,7,2,0.295,0.106,0.03127
2013-07-12,2013,7,12,0.243,0.124,0.030132
2013-07-15,2013,7,15,0.236,0.0978,0.0230808
2013-07-24,2013,7,24,0.223,0.162,0.036126
2013-07-31,2013,7,31,0.233,0.11,0.02563
2013-08-05,2013,8,5,0.252,0.0966,0.024343200000000002
2013-08-15,2013,8,15,0.207,0.352,0.072864
2013-08-22,2013,8,22,0.197,0.103,0.020291
2013-08-30,2013,8,30,0.207,0.112,0.023184
2013-09-04,2013,9,4,0.19,0.116,0.02204
2013-09-11,2013,9,11,0.276,0.128,0.035328000000000005
2013-09-18,2013,9,18,0.255,0.095,0.024225
2013-09-27,2013,9,27,0.213,0.0915,0.0194895
2013-10-03,2013,10,3,0.208,0.0915,0.019032
2013-10-07,2013,10,7,0.209,0.0937,0.0195833
2013-10-18,2013,10,18,0.31,0.0975,0.030225000000000002
2013-10-23,2013,10,23,0.382,0.11,0.04202
2013-10-31,2013,10,31,0.437,0.109,0.047633
2013-11-06,2013,11,6,0.565,0.101,0.057065
2013-11-15,2013,11,15,0.442,0.0984,0.0434928
2013-11-22,2013,11,22,0.838,0.0975,0.081705
2013-11-25,2013,11,25,0.564,0.0997,0.05623079999999999
2013-12-03,2013,12,3,0.385,0.115,0.044275
2013-12-11,2013,12,11,0.32,0.087,0.02784
2013-12-16,2013,12,16,0.396,0.106,0.041976
2014-01-03,2014,1,3,1.61,0.111,0.17871
2014-01-17,2014,1,17,1.35,0.119,0.16065000000000002
2014-01-23,2014,1,23,1.05,0.128,0.13440000000000002
2014-01-30,2014,1,30,1.71,0.109,0.18639
2014-02-04,2014,2,4,1.43,0.104,0.14872
2014-02-14,2014,2,14,3.47,0.0995,0.34526500000000004
2014-02-17,2014,2,17,1.85,0.0928,0.17168
2014-02-24,2014,2,24,0.996,0.0915,0.09113399999999999
2014-03-04,2014,3,4,1.24,0.0888,0.110112
2014-03-14,2014,3,14,0.604,0.078,0.047112
2014-03-21,2014,3,21,0.57,0.0953,0.054320999999999994
2014-03-24,2014,3,24,0.493,0.098,0.048314
2014-04-04,2014,4,4,0.46,0.0851,0.039146
2014-04-07,2014,4,7,0.559,0.0933,0.0521547
2014-04-14,2014,4,14,0.387,0.0966,0.037384200000000006
2014-04-24,2014,4,24,0.352,0.102,0.035904
2014-04-28,2014,4,28,0.365,0.088,0.032119999999999996
2014-05-06,2014,5,6,0.317,0.0772,0.024472400000000002
2014-05-12,2014,5,12,0.834,0.0987,0.0823158
2014-05-19,2014,5,19,0.335,0.0679,0.022746500000000003
2014-05-29,2014,5,29,1.62,0.114,0.18468
2014-06-03,2014,6,3,0.451,0.0888,0.0400488
2014-06-09,2014,6,9,0.342,0.0891,0.0304722
2014-06-16,2014,6,16,0.27,0.0739,0.019953
2014-06-24,2014,6,24,0.311,0.0717,0.0222987
2014-06-30,2014,6,30,0.62,0.0887,0.054994
2014-07-09,2014,7,9,0.272,0.0847,0.0230384
2014-07-15,2014,7,15,0.272,0.0897,0.0243984
2014-07-21,2014,7,21,0.306,0.0953,0.029161799999999998
2014-07-28,2014,7,28,0.202,0.096,0.019392000000000003
2014-08-04,2014,8,4,0.171,0.0781,0.013355100000000002
2014-08-11,2014,8,11,0.654,0.146,0.095484
2014-08-20,2014,8,20,0.217,0.0866,0.0187922
2014-08-27,2014,8,27,0.344,0.097,0.033367999999999995
2014-09-05,2014,9,5,0.237,0.0891,0.0211167
2014-09-12,2014,9,12,0.213,0.0665,0.0141645
2014-09-19,2014,9,19,0.193,0.0761,0.0146873
2014-09-22,2014,9,22,0.183,0.0763,0.0139629
2014-09-29,2014,9,29,0.209,0.0702,0.014671799999999999
2014-10-06,2014,10,6,0.246,0.0718,0.0176628
2014-10-14,2014,10,14,1.85,0.3,0.555
2014-10-20,2014,10,20,0.439,0.102,0.044778
2014-10-28,2014,10,28,0.299,0.153,0.045746999999999996
2014-11-03,2014,11,3,0.361,0.116,0.041876000000000003
2014-11-10,2014,11,10,1.0,0.102,0.102
2014-11-17,2014,11,17,2.48,0.127,0.31496
2014-11-24,2014,11,24,7.25,0.212,1.537
2014-12-02,2014,12,2,1.03,0.111,0.11433
2014-12-08,2014,12,8,0.687,0.102,0.070074
2014-12-15,2014,12,15,0.93,0.098,0.09114000000000001
2015-01-06,2015,1,6,1.37,0.108,0.14796
2015-01-13,2015,1,13,1.55,0.118,0.1829
2015-01-19,2015,1,19,0.756,0.127,0.096012
2015-01-26,2015,1,26,0.943,0.0939,0.0885477
2015-02-03,2015,2,3,2.29,0.142,0.32517999999999997
2015-02-09,2015,2,9,1.13,0.113,0.12769
2015-02-16,2015,2,16,0.76,0.114,0.08664000000000001
2015-02-23,2015,2,23,1.68,0.128,0.21504
2015-03-04,2015,3,4,0.805,0.107,0.086135
2015-03-09,2015,3,9,0.667,0.105,0.070035
2015-03-16,2015,3,16,0.538,0.0912,0.04906560000000001
2015-03-23,2015,3,23,0.491,0.104,0.051064
2015-03-30,2015,3,30,0.647,0.131,0.08475700000000001
2015-04-09,2015,4,9,0.459,0.107,0.049113000000000004
2015-04-13,2015,4,13,0.427,0.0949,0.0405223
2015-04-20,2015,4,20,0.364,0.0764,0.027809599999999997
2015-04-27,2015,4,27,0.363,0.0931,0.0337953
2015-05-05,2015,5,5,0.597,0.136,0.081192
2015-05-11,2015,5,11,0.346,0.0774,0.026780399999999996
2015-05-18,2015,5,18,0.38,0.0855,0.032490000000000005
2015-05-26,2015,5,26,0.284,0.0757,0.0214988
2015-06-01,2015,6,1,0.293,0.0827,0.0242311
2015-06-08,2015,6,8,0.217,0.0858,0.0186186
2015-06-15,2015,6,15,0.261,0.104,0.027144
2015-06-22,2015,6,22,0.219,0.0978,0.0214182
2015-06-29,2015,6,29,0.188,0.0964,0.0181232
2015-07-06,2015,7,6,0.201,0.101,0.020301000000000003
2015-07-14,2015,7,14,0.188,0.0858,0.0161304
2015-07-20,2015,7,20,0.158,0.0861,0.0136038
2015-07-27,2015,7,27,0.495,0.124,0.06138
2015-08-04,2015,8,4,0.193,0.0765,0.0147645
2015-08-11,2015,8,11,0.168,0.0715,0.012012
2015-08-17,2015,8,17,0.167,0.0717,0.0119739
2015-08-26,2015,8,26,1.44,0.0799,0.11505599999999999
2015-09-04,2015,9,4,0.423,0.0801,0.033882300000000004
2015-09-07,2015,9,7,0.286,0.0741,0.0211926
2015-09-14,2015,9,14,0.291,0.0656,0.0190896
2015-09-21,2015,9,21,0.522,0.0699,0.0364878
2015-10-02,2015,10,2,0.27,0.0856,0.023112
2015-10-12,2015,10,12,0.302,0.0639,0.0192978
2015-10-20,2015,10,20,0.319,0.0679,0.0216601
2015-10-26,2015,10,26,0.327,0.0617,0.0201759
2015-11-04,2015,11,4,0.436,0.0737,0.0321332
2015-11-09,2015,11,9,0.828,0.107,0.088596
2015-11-18,2015,11,18,0.638,0.0988,0.0630344
2015-11-25,2015,11,25,1.92,0.108,0.20736
2015-12-04,2015,12,4,1.3,0.108,0.1404
2015-12-07,2015,12,7,0.798,0.112,0.08937600000000001
2015-12-15,2015,12,15,1.25,0.109,0.13625
2016-01-06,2016,1,6,1.73,0.138,0.23874
2016-01-11,2016,1,11,2.18,0.234,0.51012
2016-01-19,2016,1,19,1.09,0.136,0.14824
2016-01-29,2016,1,29,0.895,0.116,0.10382000000000001
2016-02-01,2016,2,1,1.09,0.119,0.12971
2016-02-08,2016,2,8,0.903,0.106,0.095718
2016-02-16,2016,2,16,0.766,0.165,0.12639
2016-02-26,2016,2,26,0.869,0.122,0.106018
2016-02-29,2016,2,29,0.659,0.107,0.070513
2016-03-10,2016,3,10,3.85,0.166,0.6391
2016-03-14,2016,3,14,1.17,0.0989,0.115713
2016-03-21,2016,3,21,0.753,0.103,0.077559
2016-04-04,2016,4,4,1.32,0.0991,0.130812
2016-04-14,2016,4,14,1.98,0.0882,0.174636
2016-04-18,2016,4,18,1.49,0.0899,0.133951
2016-04-25,2016,4,25,0.73,0.0894,0.06526199999999999
2016-05-03,2016,5,3,0.603,0.0775,0.046732499999999996
2016-05-09,2016,5,9,0.447,0.0678,0.0303066
