Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1994-07-04,1994,7,4,1652.0,0.02,33.04
1994-10-17,1994,10,17,10578.0,0.04,423.12
1995-02-13,1995,2,13,2566.0,0.02,51.32
1995-03-07,1995,3,7,700.0,0.03,21.0
1995-05-02,1995,5,2,1352.0,0.02,27.04
1995-05-15,1995,5,15,2047.0,0.03,61.41
1995-06-13,1995,6,13,5503.0,0.04,220.12
1995-06-19,1995,6,19,2130.0,0.02,42.6
1995-06-26,1995,6,26,1446.0,0.02,28.92
1995-07-04,1995,7,4,2425.0,0.03,72.75
1995-07-17,1995,7,17,3743.0,0.07,262.01000000000005
1995-07-24,1995,7,24,5939.0,0.03,178.17
1995-08-07,1995,8,7,2863.0,0.02,57.26
1995-09-05,1995,9,5,2068.0,0.03,62.04
1995-09-25,1995,9,25,2020.0,0.03,60.599999999999994
1995-10-23,1995,10,23,3378.0,0.08,270.24
1995-10-30,1995,10,30,1692.0,0.02,33.84
1995-11-08,1995,11,8,1740.0,0.02,34.800000000000004
1995-11-14,1995,11,14,1333.0,0.02,26.66
1995-11-20,1995,11,20,1399.0,0.02,27.98
1995-11-27,1995,11,27,1237.0,0.02,24.740000000000002
1995-12-12,1995,12,12,985.0,0.02,19.7
1995-12-18,1995,12,18,922.0,0.03,27.66
1996-01-02,1996,1,2,1794.0,0.07,125.58000000000001
1996-01-09,1996,1,9,1006.0,0.02,20.12
1996-01-22,1996,1,22,943.0,0.02,18.86
1996-01-29,1996,1,29,859.0,0.02,17.18
1996-02-05,1996,2,5,701.0,0.02,14.02
1996-02-19,1996,2,19,605.0,0.02,12.1
1996-02-26,1996,2,26,644.0,0.02,12.88
1996-03-12,1996,3,12,649.0,0.02,12.98
1996-03-18,1996,3,18,1056.0,0.03,31.68
1996-05-14,1996,5,14,972.0,0.02,19.44
1996-05-20,1996,5,20,754.0,0.04,30.16
1996-06-24,1996,6,24,1739.0,0.06,104.33999999999999
1996-07-01,1996,7,1,1867.0,0.03,56.01
1996-07-08,1996,7,8,2057.0,0.03,61.71
1996-07-22,1996,7,22,1997.0,0.03,59.91
1996-07-29,1996,7,29,2540.0,0.03,76.2
1996-08-05,1996,8,5,8460.0,0.11,930.6
1996-08-12,1996,8,12,7711.0,0.03,231.32999999999998
1996-09-09,1996,9,9,9210.0,0.02,184.20000000000002
1996-09-16,1996,9,16,5900.0,0.03,177.0
1996-09-23,1996,9,23,3261.0,0.02,65.22
1996-09-30,1996,9,30,11073.0,0.24,2657.52
1996-10-07,1996,10,7,26291.0,0.04,1051.64
1996-10-14,1996,10,14,15057.0,0.02,301.14
1996-10-21,1996,10,21,11529.0,0.04,461.16
1996-12-09,1996,12,9,2285.0,0.02,45.7
1997-01-13,1997,1,13,1972.0,0.02,39.44
1997-06-23,1997,6,23,948.0,0.02,18.96
1997-07-07,1997,7,7,8547.0,0.02,170.94
1997-07-14,1997,7,14,10287.0,0.02,205.74
1997-08-18,1997,8,18,9706.0,0.02,194.12
1998-01-05,1998,1,5,9695.0,0.02,193.9
1998-06-22,1998,6,22,3433.0,0.05,171.65
1998-07-27,1998,7,27,600.0,0.02,12.0
1998-08-10,1998,8,10,1629.0,0.02,32.58
1998-09-14,1998,9,14,1299.0,0.02,25.98
1998-09-28,1998,9,28,6125.0,0.05,306.25
1998-10-05,1998,10,5,2359.0,0.03,70.77
1998-10-12,1998,10,12,2206.0,0.02,44.12
1998-10-19,1998,10,19,2009.0,0.02,40.18
1998-11-09,1998,11,9,1184.0,0.02,23.68
1998-11-16,1998,11,16,1896.0,0.04,75.84
1998-12-07,1998,12,7,820.0,0.02,16.4
1998-12-14,1998,12,14,4174.0,0.02,83.48
1999-05-24,1999,5,24,454.0,0.02,9.08
1999-05-31,1999,5,31,1750.0,0.08,140.0
1999-06-07,1999,6,7,1573.0,0.04,62.92
1999-06-15,1999,6,15,1002.0,0.02,20.04
1999-06-21,1999,6,21,1268.0,0.02,25.36
1999-07-19,1999,7,19,753.0,0.02,15.06
1999-08-09,1999,8,9,2037.0,0.11,224.07
1999-08-17,1999,8,17,1680.0,0.02,33.6
1999-08-23,1999,8,23,1224.0,0.02,24.48
1999-08-30,1999,8,30,1775.0,0.02,35.5
1999-09-06,1999,9,6,3216.0,0.05,160.8
1999-09-13,1999,9,13,1693.0,0.02,33.86
1999-09-20,1999,9,20,1382.0,0.02,27.64
1999-09-27,1999,9,27,1080.0,0.02,21.6
1999-10-04,1999,10,4,1191.0,0.02,23.82
1999-10-11,1999,10,11,1173.0,0.04,46.92
1999-10-18,1999,10,18,1098.0,0.02,21.96
1999-11-02,1999,11,2,865.0,0.02,17.3
1999-11-08,1999,11,8,1129.0,0.02,22.580000000000002
1999-11-15,1999,11,15,775.0,0.02,15.5
1999-11-22,1999,11,22,1068.0,0.07,74.76
1999-11-29,1999,11,29,690.0,0.03,20.7
1999-12-06,1999,12,6,799.0,0.02,15.98
1999-12-13,1999,12,13,894.0,0.02,17.88
1999-12-20,1999,12,20,1097.0,0.02,21.94
1999-12-29,1999,12,29,2178.0,0.03,65.34
2000-01-04,2000,1,4,1639.0,0.02,32.78
2000-03-20,2000,3,20,1276.0,0.03,38.28
2000-04-03,2000,4,3,773.0,0.02,15.46
2000-05-08,2000,5,8,825.0,0.03,24.75
2000-05-15,2000,5,15,1234.0,0.03,37.019999999999996
2000-05-22,2000,5,22,701.0,0.02,14.02
2000-05-29,2000,5,29,2327.0,0.03,69.81
2000-06-05,2000,6,5,1387.0,0.02,27.740000000000002
2000-06-26,2000,6,26,2129.0,0.02,42.58
2000-07-03,2000,7,3,2241.0,0.02,44.82
2000-07-10,2000,7,10,1964.0,0.02,39.28
2000-07-17,2000,7,17,1571.0,0.02,31.42
2000-07-24,2000,7,24,2338.0,0.02,46.76
2000-08-14,2000,8,14,2114.0,0.02,42.28
2000-08-21,2000,8,21,3004.0,0.02,60.08
2000-08-28,2000,8,28,2818.0,0.02,56.36
2000-09-04,2000,9,4,2676.0,0.02,53.52
2000-09-11,2000,9,11,5559.0,0.05,277.95
2000-09-18,2000,9,18,3680.0,0.02,73.60000000000001
2000-09-25,2000,9,25,2391.0,0.02,47.82
2000-10-02,2000,10,2,2644.0,0.02,52.88
2000-10-16,2000,10,16,2168.0,0.02,43.36
2000-10-23,2000,10,23,3955.0,0.03,118.64999999999999
2000-10-30,2000,10,30,5578.0,0.02,111.56
2000-11-07,2000,11,7,2847.0,0.02,56.94
2000-11-13,2000,11,13,5059.0,0.07,354.13000000000005
2000-11-20,2000,11,20,3169.0,0.03,95.07
2000-11-27,2000,11,27,2333.0,0.02,46.660000000000004
2000-12-04,2000,12,4,1797.0,0.02,35.94
2000-12-27,2000,12,27,1116.0,0.02,22.32
2001-01-02,2001,1,2,1003.0,0.02,20.06
2001-01-08,2001,1,8,956.0,0.02,19.12
2001-01-15,2001,1,15,853.0,0.02,17.06
2001-01-22,2001,1,22,816.0,0.02,16.32
2001-01-29,2001,1,29,909.0,0.02,18.18
2001-02-05,2001,2,5,1204.0,0.05,60.2
2001-02-12,2001,2,12,878.0,0.02,17.56
2001-02-19,2001,2,19,765.0,0.06,45.9
2001-02-26,2001,2,26,675.0,0.05,33.75
2001-03-05,2001,3,5,657.0,0.02,13.14
2001-03-13,2001,3,13,717.0,0.02,14.34
2001-03-19,2001,3,19,936.0,0.02,18.72
2001-03-26,2001,3,26,809.0,0.02,16.18
2001-04-09,2001,4,9,738.0,0.02,14.76
2001-04-23,2001,4,23,737.0,0.04,29.48
2001-06-12,2001,6,12,869.0,0.02,17.38
2001-06-18,2001,6,18,1038.0,0.02,20.76
2001-06-25,2001,6,25,716.0,0.03,21.48
2001-07-02,2001,7,2,610.0,0.02,12.200000000000001
2001-07-09,2001,7,9,1011.0,0.03,30.33
2001-07-16,2001,7,16,988.0,0.02,19.76
2001-07-23,2001,7,23,927.0,0.02,18.54
2001-08-06,2001,8,6,1077.0,0.03,32.31
2001-08-13,2001,8,13,1061.0,0.02,21.22
2001-08-20,2001,8,20,1434.0,0.06,86.03999999999999
2001-08-27,2001,8,27,1853.0,0.03,55.589999999999996
2001-09-03,2001,9,3,1441.0,0.03,43.23
2001-09-10,2001,9,10,2663.0,0.03,79.89
2001-09-24,2001,9,24,1300.0,0.02,26.0
2001-10-01,2001,10,1,1083.0,0.02,21.66
2001-10-15,2001,10,15,2024.0,0.02,40.480000000000004
2002-01-02,2002,1,2,1482.0,0.03,44.46
2002-02-18,2002,2,18,1053.0,0.04,42.12
2002-03-12,2002,3,12,775.0,0.02,15.5
2002-06-17,2002,6,17,4635.0,0.02,92.7
2002-10-14,2002,10,14,10193.0,0.02,203.86
2002-10-21,2002,10,21,10417.0,0.02,208.34
2002-10-28,2002,10,28,10265.0,0.02,205.3
2002-12-02,2002,12,2,10266.0,0.02,205.32
2003-05-19,2003,5,19,421.0,0.02,8.42
2003-05-26,2003,5,26,589.0,0.03,17.669999999999998
2003-06-02,2003,6,2,403.0,0.02,8.06
2003-06-10,2003,6,10,461.0,0.02,9.22
2003-06-16,2003,6,16,655.0,0.03,19.65
2003-06-23,2003,6,23,591.0,0.03,17.73
2003-06-30,2003,6,30,750.0,0.03,22.5
2003-07-14,2003,7,14,836.0,0.03,25.08
2003-07-28,2003,7,28,1965.0,0.04,78.60000000000001
2003-08-04,2003,8,4,2236.0,0.05,111.80000000000001
2003-08-11,2003,8,11,2374.0,0.02,47.480000000000004
2003-08-18,2003,8,18,3213.0,0.05,160.65
2003-08-25,2003,8,25,8701.0,0.16,1392.16
2003-09-01,2003,9,1,2469.0,0.03,74.07
2003-09-08,2003,9,8,1548.0,0.02,30.96
2003-09-15,2003,9,15,1811.0,0.03,54.33
2003-10-20,2003,10,20,1542.0,0.02,30.84
2003-11-10,2003,11,10,997.0,0.02,19.94
2003-11-17,2003,11,17,1299.0,0.05,64.95
2003-11-24,2003,11,24,1140.0,0.03,34.199999999999996
2003-12-01,2003,12,1,809.0,0.03,24.27
2003-12-08,2003,12,8,840.0,0.03,25.2
2003-12-15,2003,12,15,684.0,0.04,27.36
2003-12-22,2003,12,22,1651.0,0.1,165.10000000000002
2003-12-29,2003,12,29,1777.0,0.03,53.309999999999995
2004-02-02,2004,2,2,743.0,0.02,14.86
2004-02-09,2004,2,9,594.0,0.02,11.88
2004-02-23,2004,2,23,751.0,0.03,22.529999999999998
2004-03-09,2004,3,9,563.0,0.02,11.26
2004-03-29,2004,3,29,485.0,0.03,14.549999999999999
2004-06-07,2004,6,7,429.0,0.02,8.58
2004-06-15,2004,6,15,755.0,0.03,22.65
2004-06-21,2004,6,21,1083.0,0.02,21.66
2004-08-23,2004,8,23,5971.0,0.02,119.42
2004-08-30,2004,8,30,5863.0,0.02,117.26
2004-09-13,2004,9,13,4383.0,0.03,131.49
2005-01-04,2005,1,4,2188.0,0.02,43.76
2005-01-10,2005,1,10,4039.0,0.02,80.78
2005-02-07,2005,2,7,1732.0,0.04,69.28
2005-02-21,2005,2,21,1230.0,0.02,24.6
2005-02-28,2005,2,28,904.0,0.02,18.080000000000002
2005-03-21,2005,3,21,806.0,0.02,16.12
2005-03-29,2005,3,29,618.0,0.03,18.54
2005-04-26,2005,4,26,589.0,0.02,11.78
2005-05-23,2005,5,23,588.0,0.02,11.76
2005-05-30,2005,5,30,603.0,0.02,12.06
2005-06-14,2005,6,14,786.0,0.02,15.72
2005-06-20,2005,6,20,1051.0,0.05,52.550000000000004
2005-06-27,2005,6,27,1209.0,0.02,24.18
2005-07-04,2005,7,4,1320.0,0.03,39.6
2005-07-11,2005,7,11,1548.0,0.02,30.96
2005-07-18,2005,7,18,1398.0,0.02,27.96
2005-08-08,2005,8,8,2680.0,0.02,53.6
2005-08-09,2005,8,9,2630.0,0.02,52.6
2005-08-22,2005,8,22,2391.0,0.02,47.82
2005-09-05,2005,9,5,3718.0,0.02,74.36
2005-09-12,2005,9,12,8861.0,0.05,443.05
2005-09-13,2005,9,13,6317.0,0.04,252.68
2005-09-19,2005,9,19,3095.0,0.02,61.9
2005-09-26,2005,9,26,2070.0,0.03,62.099999999999994
2005-10-03,2005,10,3,3226.0,0.02,64.52
2005-10-10,2005,10,10,2599.0,0.02,51.980000000000004
2005-10-17,2005,10,17,1707.0,0.03,51.21
2005-10-24,2005,10,24,1602.0,0.02,32.04
2005-11-01,2005,11,1,1864.0,0.02,37.28
2005-11-07,2005,11,7,1581.0,0.02,31.62
2005-11-08,2005,11,8,1799.0,0.05,89.95
2005-11-21,2005,11,21,1353.0,0.02,27.060000000000002
2005-11-28,2005,11,28,1212.0,0.02,24.240000000000002
2005-12-05,2005,12,5,1237.0,0.02,24.740000000000002
2005-12-12,2005,12,12,962.0,0.02,19.240000000000002
2005-12-19,2005,12,19,927.0,0.03,27.81
2005-12-20,2005,12,20,853.0,0.03,25.59
2005-12-28,2005,12,28,683.0,0.04,27.32
2006-01-03,2006,1,3,690.0,0.04,27.6
2006-01-09,2006,1,9,630.0,0.03,18.9
2006-01-10,2006,1,10,638.0,0.03,19.14
2006-01-16,2006,1,16,587.0,0.03,17.61
2006-01-30,2006,1,30,476.0,0.02,9.52
2006-02-06,2006,2,6,616.0,0.02,12.32
2006-02-27,2006,2,27,1722.0,0.02,34.44
2006-03-06,2006,3,6,550.0,0.02,11.0
2006-03-20,2006,3,20,647.0,0.03,19.41
2006-03-27,2006,3,27,567.0,0.03,17.009999999999998
2006-04-03,2006,4,3,578.0,0.02,11.56
2006-04-10,2006,4,10,599.0,0.02,11.98
2006-05-15,2006,5,15,978.0,0.04,39.12
2006-05-22,2006,5,22,902.0,0.02,18.04
2006-06-05,2006,6,5,894.0,0.03,26.82
2006-07-03,2006,7,3,586.0,0.03,17.58
2006-07-17,2006,7,17,677.0,0.02,13.540000000000001
2006-10-09,2006,10,9,9915.0,0.02,198.3
2007-01-09,2007,1,9,10643.0,0.02,212.86
2007-02-05,2007,2,5,9912.0,0.04,396.48
2007-02-12,2007,2,12,9950.0,0.02,199.0
2007-03-05,2007,3,5,7931.0,0.02,158.62
2007-03-13,2007,3,13,6179.0,0.02,123.58
2007-03-19,2007,3,19,5098.0,0.02,101.96000000000001
2007-03-26,2007,3,26,3634.0,0.03,109.02
2007-04-02,2007,4,2,3340.0,0.02,66.8
2007-04-10,2007,4,10,1415.0,0.11,155.65
2007-04-16,2007,4,16,848.0,0.02,16.96
2007-04-30,2007,4,30,831.0,0.04,33.24
2007-06-18,2007,6,18,400.0,0.02,8.0
2007-07-02,2007,7,2,449.0,0.02,8.98
2007-07-30,2007,7,30,638.0,0.04,25.52
2007-08-06,2007,8,6,682.0,0.03,20.46
2007-08-13,2007,8,13,868.0,0.02,17.36
2007-09-17,2007,9,17,482.0,0.02,9.64
2007-10-01,2007,10,1,432.0,0.02,8.64
2007-10-08,2007,10,8,422.0,0.02,8.44
2007-10-15,2007,10,15,383.0,0.02,7.66
2007-10-22,2007,10,22,345.0,0.02,6.9
2007-10-29,2007,10,29,434.0,0.02,8.68
2007-11-06,2007,11,6,605.0,0.02,12.1
2007-11-19,2007,11,19,2012.0,0.02,40.24
2007-12-10,2007,12,10,1362.0,0.02,27.240000000000002
2008-01-07,2008,1,7,658.0,0.04,26.32
2008-01-14,2008,1,14,652.0,0.03,19.56
2008-03-17,2008,3,17,473.0,0.03,14.19
2008-03-25,2008,3,25,570.0,0.02,11.4
2008-07-08,2008,7,8,499.0,0.02,9.98
2008-07-21,2008,7,21,1018.0,0.07,71.26
2008-09-01,2008,9,1,993.0,0.03,29.79
2008-09-08,2008,9,8,659.0,0.11,72.49
2008-09-15,2008,9,15,638.0,0.02,12.76
2008-10-20,2008,10,20,382.0,0.02,7.640000000000001
2008-10-27,2008,10,27,365.0,0.03,10.95
2008-11-05,2008,11,5,515.0,0.02,10.3
2008-11-10,2008,11,10,629.0,0.02,12.58
2008-11-11,2008,11,11,555.0,0.02,11.1
2008-11-17,2008,11,17,463.0,0.02,9.26
2008-12-01,2008,12,1,631.0,0.03,18.93
2008-12-08,2008,12,8,1097.0,0.02,21.94
2008-12-09,2008,12,9,688.0,0.03,20.64
2008-12-22,2008,12,22,526.0,0.02,10.52
2009-01-05,2009,1,5,394.0,0.02,7.88
2009-01-12,2009,1,12,404.0,0.03,12.12
2009-01-13,2009,1,13,763.0,0.04,30.52
2009-02-02,2009,2,2,509.0,0.02,10.18
2009-02-23,2009,2,23,484.0,0.03,14.52
2009-03-10,2009,3,10,479.0,0.015,7.185
2009-03-16,2009,3,16,585.0,0.02,11.700000000000001
2009-03-23,2009,3,23,521.0,0.03,15.629999999999999
2009-03-30,2009,3,30,494.0,0.02,9.88
2009-05-11,2009,5,11,281.0,0.02,5.62
2009-05-18,2009,5,18,479.0,0.02,9.58
2009-06-01,2009,6,1,300.0,0.09,27.0
2009-07-06,2009,7,6,810.0,0.015,12.15
2009-08-17,2009,8,17,606.0,0.035,21.21
2009-08-24,2009,8,24,1051.0,0.012,12.612
2009-08-31,2009,8,31,1284.0,0.028,35.952
2009-09-14,2009,9,14,816.0,0.017,13.872000000000002
2009-09-21,2009,9,21,755.0,0.011,8.305
2009-09-28,2009,9,28,1482.0,0.02,29.64
2009-10-05,2009,10,5,1122.0,0.037,41.513999999999996
2009-10-12,2009,10,12,843.0,0.022,18.546
2009-10-19,2009,10,19,1290.0,0.015,19.349999999999998
2009-10-26,2009,10,26,963.0,0.017,16.371000000000002
2009-11-03,2009,11,3,782.0,0.025,19.55
2009-11-09,2009,11,9,655.0,0.03,19.65
2009-11-23,2009,11,23,1124.0,0.019,21.355999999999998
2009-12-14,2009,12,14,696.0,0.027,18.791999999999998
2009-12-21,2009,12,21,3335.0,0.013,43.355
2009-12-29,2009,12,29,1467.0,0.019,27.872999999999998
2010-01-04,2010,1,4,866.0,0.044,38.104
2010-01-11,2010,1,11,658.0,0.027,17.766
2010-01-26,2010,1,26,647.0,0.017,10.999
2010-02-01,2010,2,1,580.0,0.018,10.44
2010-02-08,2010,2,8,545.0,0.016,8.72
2010-02-15,2010,2,15,680.0,0.022,14.959999999999999
2010-02-22,2010,2,22,685.0,0.017,11.645000000000001
2010-03-01,2010,3,1,619.0,0.013,8.046999999999999
2010-03-09,2010,3,9,1225.0,0.029,35.525
2010-03-15,2010,3,15,590.0,0.019,11.209999999999999
2010-03-22,2010,3,22,656.0,0.011,7.215999999999999
2010-03-29,2010,3,29,636.0,0.018,11.447999999999999
2010-04-06,2010,4,6,635.0,0.036,22.86
2010-04-19,2010,4,19,651.0,0.011,7.161
2010-04-27,2010,4,27,570.0,0.014,7.98
2010-05-03,2010,5,3,442.0,0.019,8.398
2010-05-17,2010,5,17,357.0,0.026,9.282
2010-05-31,2010,5,31,614.0,0.021,12.894
2010-06-07,2010,6,7,399.0,0.03,11.969999999999999
2010-06-15,2010,6,15,380.0,0.013,4.9399999999999995
2010-06-28,2010,6,28,918.0,0.026,23.868
2010-07-12,2010,7,12,762.0,0.024,18.288
2010-07-19,2010,7,19,1283.0,0.031,39.773
2010-07-26,2010,7,26,864.0,0.017,14.688
2010-08-02,2010,8,2,1481.0,0.07,103.67000000000002
2010-08-09,2010,8,9,1004.0,0.015,15.059999999999999
2010-08-16,2010,8,16,1522.0,0.034,51.748000000000005
2010-08-23,2010,8,23,2431.0,0.028,68.068
2010-08-30,2010,8,30,2898.0,0.037,107.226
2010-09-07,2010,9,7,9960.0,0.083,826.6800000000001
2010-09-13,2010,9,13,3269.0,0.041,134.029
2010-09-20,2010,9,20,1909.0,0.028,53.452
2010-09-27,2010,9,27,1353.0,0.036,48.708
2010-10-04,2010,10,4,1037.0,0.022,22.814
2010-10-11,2010,10,11,917.0,0.02,18.34
2010-10-18,2010,10,18,2558.0,0.05,127.9
2010-10-25,2010,10,25,1595.0,0.035,55.825
2010-11-02,2010,11,2,3148.0,0.037,116.476
2010-11-08,2010,11,8,2073.0,0.049,101.577
2010-11-15,2010,11,15,4073.0,0.057,232.161
2010-11-22,2010,11,22,2001.0,0.037,74.03699999999999
2010-11-29,2010,11,29,2522.0,0.056,141.232
2010-12-06,2010,12,6,1705.0,0.049,83.545
2010-12-13,2010,12,13,2909.0,0.036,104.72399999999999
2010-12-20,2010,12,20,2264.0,0.028,63.392
2010-12-29,2010,12,29,1351.0,0.033,44.583000000000006
2011-01-04,2011,1,4,1065.0,0.035,37.275000000000006
2011-01-10,2011,1,10,1011.0,0.034,34.374
2011-01-17,2011,1,17,1217.0,0.026,31.642
2011-01-24,2011,1,24,941.0,0.04,37.64
2011-01-31,2011,1,31,1092.0,0.031,33.852
2011-02-07,2011,2,7,3815.0,0.078,297.57
2011-02-14,2011,2,14,3987.0,0.048,191.376
2011-02-21,2011,2,21,3803.0,0.051,193.95299999999997
2011-02-28,2011,2,28,2138.0,0.034,72.69200000000001
2011-03-07,2011,3,7,1489.0,0.028,41.692
2011-03-15,2011,3,15,1428.0,0.035,49.980000000000004
2011-03-21,2011,3,21,1091.0,0.024,26.184
2011-03-28,2011,3,28,1030.0,0.023,23.69
2011-04-04,2011,4,4,906.0,0.016,14.496
2011-04-11,2011,4,11,989.0,0.031,30.659
2011-04-27,2011,4,27,798.0,0.019,15.161999999999999
2011-05-02,2011,5,2,743.0,0.02,14.86
2011-05-09,2011,5,9,712.0,0.014,9.968
2011-05-23,2011,5,23,1552.0,0.054,83.80799999999999
2011-05-30,2011,5,30,2114.0,0.032,67.648
2011-06-06,2011,6,6,771.0,0.027,20.817
2011-06-14,2011,6,14,658.0,0.016,10.528
2011-06-20,2011,6,20,660.0,0.016,10.56
2011-06-27,2011,6,27,1085.0,0.014,15.19
2011-07-04,2011,7,4,1000.0,0.034,34.0
2011-07-11,2011,7,11,2213.0,0.024,53.112
2011-07-25,2011,7,25,1541.0,0.083,127.903
2011-08-01,2011,8,1,1382.0,0.014,19.348
2011-08-08,2011,8,8,1679.0,0.04,67.16
2011-08-15,2011,8,15,1409.0,0.022,30.997999999999998
2011-08-22,2011,8,22,2556.0,0.037,94.57199999999999
2011-08-29,2011,8,29,1612.0,0.024,38.688
2011-09-05,2011,9,5,1356.0,0.018,24.407999999999998
2011-09-12,2011,9,12,1235.0,0.025,30.875
2011-09-19,2011,9,19,1030.0,0.02,20.6
2011-09-26,2011,9,26,946.0,0.017,16.082
2011-10-03,2011,10,3,1375.0,0.029,39.875
2011-10-10,2011,10,10,1128.0,0.022,24.816
2011-10-18,2011,10,18,946.0,0.027,25.541999999999998
2011-10-24,2011,10,24,856.0,0.022,18.831999999999997
2011-11-01,2011,11,1,882.0,0.026,22.932
2011-11-07,2011,11,7,746.0,0.027,20.142
