Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2009-03-24,2009,3,24,0.283,0.105,0.029714999999999995
2009-03-30,2009,3,30,0.325,0.0983,0.031947500000000004
2009-04-08,2009,4,8,0.422,0.147,0.06203399999999999
2009-04-17,2009,4,17,0.17,0.0918,0.015606000000000002
2009-04-24,2009,4,24,0.13,0.102,0.01326
2009-04-30,2009,4,30,0.262,0.14,0.036680000000000004
2009-05-08,2009,5,8,0.43,0.199,0.08557000000000001
2009-05-12,2009,5,12,0.205,0.126,0.02583
2009-05-26,2009,5,26,0.243,0.148,0.035963999999999996
2009-06-03,2009,6,3,0.167,0.204,0.034068
2009-06-10,2009,6,10,0.151,0.157,0.023707
2009-06-15,2009,6,15,0.293,0.168,0.049224
2009-06-24,2009,6,24,0.111,0.207,0.022976999999999997
2009-06-30,2009,6,30,0.112,0.357,0.039984
2009-07-10,2009,7,10,0.212,0.241,0.051092
2009-07-15,2009,7,15,0.757,0.291,0.22028699999999998
2009-07-20,2009,7,20,0.382,0.238,0.090916
2009-07-27,2009,7,27,0.636,0.363,0.230868
2009-08-03,2009,8,3,0.401,0.361,0.144761
2009-08-12,2009,8,12,0.412,0.382,0.157384
2009-08-19,2009,8,19,0.224,0.285,0.06384
2009-08-24,2009,8,24,0.243,0.29,0.07046999999999999
2009-09-04,2009,9,4,1.36,0.35,0.476
2009-09-10,2009,9,10,0.472,0.268,0.126496
2009-09-16,2009,9,16,0.229,0.266,0.060914
2009-09-24,2009,9,24,0.157,0.263,0.041291
2009-10-01,2009,10,1,0.182,0.339,0.061698
2009-10-07,2009,10,7,0.699,0.383,0.267717
2009-10-12,2009,10,12,0.255,0.257,0.065535
2009-10-19,2009,10,19,0.612,0.258,0.157896
2009-10-26,2009,10,26,0.886,0.394,0.349084
2009-11-02,2009,11,2,1.35,0.427,0.57645
2009-11-09,2009,11,9,1.25,0.227,0.28375
2009-11-17,2009,11,17,2.94,0.162,0.47628
2009-11-23,2009,11,23,1.44,0.394,0.56736
2009-11-30,2009,11,30,1.22,0.208,0.25376
2009-12-09,2009,12,9,0.928,0.175,0.1624
2009-12-16,2009,12,16,0.419,0.188,0.078772
2010-01-21,2010,1,21,1.91,0.109,0.20819
2010-02-01,2010,2,1,0.727,0.153,0.111231
2010-02-03,2010,2,3,0.689,0.166,0.114374
2010-02-09,2010,2,9,0.373,0.189,0.070497
2010-02-15,2010,2,15,0.575,0.11,0.06325
2010-02-25,2010,2,25,1.24,0.186,0.23063999999999998
2010-03-04,2010,3,4,0.334,0.0878,0.029325200000000003
2010-03-12,2010,3,12,0.209,0.0501,0.0104709
2010-03-18,2010,3,18,0.188,0.0635,0.011938
2010-03-23,2010,3,23,0.551,0.204,0.112404
2010-03-31,2010,3,31,2.31,0.556,1.2843600000000002
2010-04-06,2010,4,6,0.632,0.11,0.06952
2010-04-13,2010,4,13,0.229,0.207,0.047403
2010-04-19,2010,4,19,0.167,0.103,0.017201
2010-04-30,2010,4,30,0.132,0.112,0.014784
2010-05-07,2010,5,7,0.107,0.123,0.013160999999999999
2010-05-14,2010,5,14,0.102,0.143,0.014585999999999998
2010-05-21,2010,5,21,0.089,0.298,0.026521999999999997
2010-05-25,2010,5,25,0.082,0.249,0.020418000000000002
2010-06-03,2010,6,3,0.089,0.34,0.030260000000000002
2010-06-10,2010,6,10,0.084,0.226,0.018984
2010-06-17,2010,6,17,0.082,0.165,0.01353
2010-06-22,2010,6,22,0.083,0.256,0.021248000000000003
2010-07-02,2010,7,2,0.182,0.468,0.085176
2010-07-08,2010,7,8,0.082,0.461,0.037802
2010-07-12,2010,7,12,0.071,0.43,0.030529999999999998
2010-07-22,2010,7,22,0.616,0.364,0.22422399999999998
2010-08-04,2010,8,4,0.468,0.65,0.3042
2010-08-11,2010,8,11,0.32,0.221,0.07072
2010-08-17,2010,8,17,0.392,0.252,0.09878400000000001
2010-08-23,2010,8,23,0.518,0.471,0.243978
2010-09-02,2010,9,2,0.12,0.219,0.026279999999999998
2010-09-08,2010,9,8,0.233,0.456,0.10624800000000001
2010-09-13,2010,9,13,8.82,0.223,1.96686
2010-09-21,2010,9,21,1.32,0.258,0.34056000000000003
2010-09-27,2010,9,27,0.458,0.266,0.121828
2010-10-06,2010,10,6,2.05,0.671,1.37555
2010-10-11,2010,10,11,0.336,0.459,0.15422400000000003
2010-10-18,2010,10,18,0.268,0.248,0.06646400000000001
2010-10-26,2010,10,26,1.33,0.122,0.16226000000000002
2010-11-02,2010,11,2,2.19,0.184,0.40296
2010-11-11,2010,11,11,1.31,0.247,0.32357
2010-11-16,2010,11,16,0.749,0.127,0.095123
2010-11-23,2010,11,23,0.366,0.14,0.05124
2010-11-29,2010,11,29,0.24,0.144,0.034559999999999994
2010-12-10,2010,12,10,0.606,0.191,0.115746
2010-12-15,2010,12,15,0.267,0.102,0.027234
2011-01-06,2011,1,6,0.789,0.126,0.099414
2011-01-13,2011,1,13,1.85,0.43,0.7955
2011-01-21,2011,1,21,0.472,0.139,0.065608
2011-01-28,2011,1,28,0.331,0.0897,0.0296907
2011-02-03,2011,2,3,0.785,0.163,0.127955
2011-02-10,2011,2,10,1.02,0.161,0.16422
2011-02-16,2011,2,16,1.09,0.175,0.19075
2011-02-21,2011,2,21,0.584,0.112,0.065408
2011-02-28,2011,2,28,0.643,0.109,0.070087
2011-03-11,2011,3,11,0.822,0.122,0.100284
2011-03-17,2011,3,17,0.346,0.117,0.040482
2011-03-23,2011,3,23,0.24,0.131,0.03144
2011-03-30,2011,3,30,0.196,0.109,0.021364
2011-04-06,2011,4,6,1.78,0.786,1.39908
2011-04-13,2011,4,13,0.267,0.127,0.033909
2011-04-20,2011,4,20,0.16,0.112,0.017920000000000002
2011-05-05,2011,5,5,0.107,0.181,0.019367
2011-05-12,2011,5,12,0.113,0.208,0.023504
2011-05-20,2011,5,20,0.277,0.255,0.070635
2011-05-25,2011,5,25,0.291,0.259,0.07536899999999999
2011-06-02,2011,6,2,0.294,0.215,0.06321
2011-06-07,2011,6,7,0.171,0.348,0.059508
2011-06-15,2011,6,15,0.19,0.439,0.08341
2011-06-24,2011,6,24,0.647,0.244,0.157868
2011-06-28,2011,6,28,0.235,0.698,0.16402999999999998
2011-07-06,2011,7,6,0.189,0.259,0.048951
2011-07-13,2011,7,13,0.154,0.254,0.039116
2011-07-22,2011,7,22,0.34,0.277,0.09418000000000001
2011-07-27,2011,7,27,0.302,0.237,0.071574
2011-08-01,2011,8,1,0.179,0.328,0.058712
2011-08-09,2011,8,9,0.311,0.306,0.095166
2011-08-15,2011,8,15,0.829,0.264,0.218856
2011-08-24,2011,8,24,0.332,0.216,0.071712
2011-08-30,2011,8,30,0.47,0.193,0.09071
2011-09-06,2011,9,6,5.13,1.34,6.8742
2011-09-12,2011,9,12,1.09,0.284,0.30956
2011-09-19,2011,9,19,1.43,0.354,0.50622
2011-09-26,2011,9,26,0.805,0.282,0.22701
2011-10-04,2011,10,4,0.402,0.25,0.1005
2011-10-13,2011,10,13,1.37,0.308,0.42196
2011-10-19,2011,10,19,1.38,0.394,0.54372
2011-10-25,2011,10,25,0.508,0.198,0.100584
2011-11-04,2011,11,4,1.09,0.232,0.25288000000000005
2011-11-10,2011,11,10,0.452,0.176,0.079552
2011-11-15,2011,11,15,0.42,0.151,0.06341999999999999
2011-11-21,2011,11,21,0.349,0.154,0.053745999999999995
2011-11-28,2011,11,28,0.699,0.163,0.113937
2011-12-07,2011,12,7,1.42,0.369,0.52398
2011-12-14,2011,12,14,1.36,0.15,0.20400000000000001
2012-01-04,2012,1,4,5.35,0.194,1.0379
2012-01-12,2012,1,12,1.12,0.173,0.19376000000000002
2012-01-19,2012,1,19,1.13,0.35,0.39549999999999996
2012-01-25,2012,1,25,1.36,0.204,0.27744
2012-01-30,2012,1,30,0.798,0.107,0.085386
2012-02-08,2012,2,8,0.525,0.117,0.06142500000000001
2012-02-15,2012,2,15,0.438,0.122,0.053436
2012-02-21,2012,2,21,1.95,0.544,1.0608
2012-02-29,2012,2,29,0.867,0.158,0.136986
2012-03-08,2012,3,8,0.621,0.138,0.08569800000000001
2012-03-14,2012,3,14,0.345,0.135,0.046575
2012-03-19,2012,3,19,0.302,0.175,0.052849999999999994
2012-03-26,2012,3,26,0.184,0.177,0.032568
2012-04-04,2012,4,4,0.149,0.137,0.020413
2012-04-11,2012,4,11,0.569,0.345,0.19630499999999998
2012-04-17,2012,4,17,0.677,0.47,0.31819000000000003
2012-04-27,2012,4,27,0.599,0.394,0.236006
2012-05-02,2012,5,2,0.255,0.163,0.041565000000000005
2012-05-09,2012,5,9,1.21,0.172,0.20811999999999997
2012-05-15,2012,5,15,0.275,0.119,0.032725000000000004
2012-05-22,2012,5,22,0.179,0.122,0.021838
2012-05-28,2012,5,28,0.112,0.194,0.021728
2012-06-06,2012,6,6,0.249,0.195,0.048555
2012-06-11,2012,6,11,0.381,0.262,0.09982200000000001
2012-06-20,2012,6,20,0.219,0.426,0.093294
2012-06-26,2012,6,26,0.547,0.283,0.154801
2012-07-06,2012,7,6,2.58,0.402,1.03716
2012-07-11,2012,7,11,1.07,0.356,0.38092
2012-07-27,2012,7,27,0.295,0.288,0.08496
2012-07-30,2012,7,30,0.414,0.255,0.10557
2012-08-07,2012,8,7,1.93,1.07,2.0651
2012-08-16,2012,8,16,0.295,0.731,0.21564499999999998
2012-08-23,2012,8,23,0.528,0.307,0.16209600000000002
2012-08-30,2012,8,30,1.32,0.769,1.01508
2012-09-07,2012,9,7,1.08,0.262,0.28296000000000004
2012-09-11,2012,9,11,1.78,0.893,1.58954
2012-09-19,2012,9,19,2.46,0.798,1.9630800000000002
2012-09-28,2012,9,28,1.13,0.328,0.37063999999999997
2012-10-04,2012,10,4,2.87,0.736,2.11232
2012-10-08,2012,10,8,0.851,0.228,0.194028
2012-10-15,2012,10,15,1.82,1.41,2.5662
2012-10-25,2012,10,25,0.322,0.315,0.10143
2012-11-02,2012,11,2,3.62,0.475,1.7195
2012-11-05,2012,11,5,0.707,0.246,0.173922
2012-11-16,2012,11,16,0.72,0.156,0.11231999999999999
2012-11-21,2012,11,21,2.03,0.444,0.9013199999999999
2012-11-22,2012,11,22,2.17,0.333,0.72261
2012-11-26,2012,11,26,2.6,0.585,1.521
2012-12-07,2012,12,7,1.37,0.436,0.5973200000000001
2012-12-13,2012,12,13,0.454,0.0879,0.03990660000000001
2013-01-03,2013,1,3,1.61,0.341,0.5490100000000001
2013-01-10,2013,1,10,0.75,0.191,0.14325
2013-01-18,2013,1,18,0.391,0.474,0.185334
2013-01-21,2013,1,21,0.345,0.127,0.043815
2013-01-31,2013,1,31,0.915,0.564,0.51606
2013-02-04,2013,2,4,0.799,0.161,0.128639
2013-02-14,2013,2,14,2.2,0.528,1.1616000000000002
2013-02-18,2013,2,18,0.475,0.0928,0.044079999999999994
2013-02-28,2013,2,28,0.239,0.115,0.027485
2013-03-08,2013,3,8,0.193,0.268,0.051724000000000006
2013-03-14,2013,3,14,0.203,0.113,0.022939
2013-03-20,2013,3,20,0.298,0.177,0.052745999999999994
2013-03-27,2013,3,27,0.207,0.0942,0.0194994
2013-04-05,2013,4,5,0.143,0.15,0.021449999999999997
2013-04-08,2013,4,8,0.13,0.0973,0.012649
2013-04-19,2013,4,19,0.165,0.16,0.026400000000000003
2013-05-02,2013,5,2,0.13,0.102,0.01326
2013-05-10,2013,5,10,0.356,0.211,0.07511599999999999
2013-05-15,2013,5,15,2.65,0.921,2.44065
2013-05-20,2013,5,20,0.345,0.166,0.05727
2013-05-28,2013,5,28,0.298,0.154,0.045891999999999995
2013-06-07,2013,6,7,0.1,0.234,0.023400000000000004
2013-06-10,2013,6,10,0.089,0.211,0.018778999999999997
2013-06-19,2013,6,19,0.109,0.217,0.023653
2013-06-28,2013,6,28,2.82,0.423,1.1928599999999998
2013-07-05,2013,7,5,0.224,0.252,0.056448
2013-07-12,2013,7,12,0.1,0.241,0.0241
2013-07-18,2013,7,18,0.075,0.32,0.024
2013-07-24,2013,7,24,0.106,0.338,0.035828
2013-07-30,2013,7,30,0.203,0.327,0.06638100000000001
2013-08-05,2013,8,5,3.54,1.03,3.6462000000000003
2013-08-12,2013,8,12,0.206,0.225,0.046349999999999995
2013-08-22,2013,8,22,0.25,0.2,0.05
2013-08-30,2013,8,30,0.146,0.183,0.026718
2013-09-05,2013,9,5,0.11,0.232,0.02552
2013-09-13,2013,9,13,0.85,0.43,0.3655
2013-09-20,2013,9,20,0.599,0.243,0.145557
2013-09-24,2013,9,24,0.285,0.395,0.112575
2013-10-04,2013,10,4,0.797,0.474,0.377778
2013-10-08,2013,10,8,0.337,0.221,0.074477
2013-10-15,2013,10,15,0.152,0.168,0.025536
2013-10-22,2013,10,22,2.29,0.479,1.09691
2013-11-01,2013,11,1,1.4,0.282,0.39479999999999993
2013-11-06,2013,11,6,1.48,0.176,0.26048
2013-11-14,2013,11,14,1.14,0.224,0.25536
2013-11-18,2013,11,18,1.36,0.147,0.19992000000000001
2013-11-25,2013,11,25,0.424,0.101,0.042824
2013-12-02,2013,12,2,0.293,0.127,0.037211
2013-12-09,2013,12,9,0.584,0.15,0.0876
2013-12-16,2013,12,16,2.34,0.573,1.34082
2013-12-30,2013,12,30,1.38,0.173,0.23873999999999995
2014-01-09,2014,1,9,1.93,0.331,0.63883
2014-01-13,2014,1,13,1.44,0.183,0.26352
2014-01-21,2014,1,21,1.82,0.121,0.22022
2014-01-28,2014,1,28,2.76,0.348,0.9604799999999999
2014-02-03,2014,2,3,0.906,0.136,0.123216
2014-02-11,2014,2,11,1.3,0.171,0.22230000000000003
2014-02-19,2014,2,19,1.15,0.215,0.24724999999999997
2014-02-24,2014,2,24,1.65,0.422,0.6962999999999999
2014-03-06,2014,3,6,1.01,0.203,0.20503000000000002
2014-03-14,2014,3,14,0.351,0.161,0.056511
2014-03-20,2014,3,20,0.867,0.236,0.204612
2014-03-27,2014,3,27,2.63,0.165,0.43395
2014-04-04,2014,4,4,0.44,0.15,0.066
2014-04-11,2014,4,11,0.355,0.153,0.054314999999999995
2014-04-24,2014,4,24,0.189,0.142,0.026837999999999997
2014-05-02,2014,5,2,0.135,0.135,0.018225
2014-05-06,2014,5,6,0.145,0.188,0.02726
2014-05-13,2014,5,13,0.348,0.3,0.10439999999999999
2014-05-19,2014,5,19,0.144,0.218,0.031391999999999996
2014-05-27,2014,5,27,0.12,0.389,0.04668
2014-06-04,2014,6,4,0.116,0.294,0.034104
2014-06-13,2014,6,13,0.164,0.346,0.056743999999999996
2014-06-16,2014,6,16,0.12,0.369,0.04428
2014-06-23,2014,6,23,0.072,0.337,0.024264
2014-07-04,2014,7,4,0.167,0.329,0.054943000000000006
2014-07-10,2014,7,10,0.061,0.31,0.01891
2014-07-17,2014,7,17,0.088,0.344,0.030271999999999997
2014-07-22,2014,7,22,0.053,0.365,0.019344999999999998
2014-07-31,2014,7,31,0.12,0.412,0.04944
2014-08-07,2014,8,7,0.114,0.395,0.04503
2014-08-14,2014,8,14,0.644,0.429,0.276276
2014-08-18,2014,8,18,0.358,0.519,0.185802
2014-08-29,2014,8,29,0.394,0.36,0.14184
2014-09-02,2014,9,2,0.187,0.331,0.061897
2014-09-09,2014,9,9,0.104,0.291,0.030263999999999996
2014-09-19,2014,9,19,0.073,0.643,0.046939
2014-09-24,2014,9,24,0.123,0.451,0.055473
2014-10-03,2014,10,3,0.068,0.324,0.022032000000000003
2014-10-10,2014,10,10,0.878,0.479,0.420562
2014-10-16,2014,10,16,0.349,0.362,0.12633799999999998
2014-10-23,2014,10,23,1.58,0.299,0.47242
2014-10-27,2014,10,27,0.411,0.265,0.108915
2014-11-04,2014,11,4,0.891,0.335,0.298485
2014-11-11,2014,11,11,0.942,0.25,0.2355
2014-11-21,2014,11,21,1.61,0.23,0.3703
2014-11-28,2014,11,28,0.432,0.156,0.067392
2014-12-02,2014,12,2,0.314,0.231,0.072534
2014-12-09,2014,12,9,2.72,0.223,0.6065600000000001
2014-12-15,2014,12,15,1.25,0.31,0.3875
2015-01-08,2015,1,8,1.42,0.284,0.4032799999999999
2015-01-16,2015,1,16,1.15,0.194,0.2231
2015-01-20,2015,1,20,0.854,0.139,0.118706
2015-01-28,2015,1,28,1.82,0.385,0.7007
2015-02-06,2015,2,6,0.406,0.184,0.074704
2015-02-12,2015,2,12,0.297,0.222,0.06593399999999999
2015-02-17,2015,2,17,0.345,0.172,0.05933999999999999
2015-02-27,2015,2,27,0.9,0.325,0.29250000000000004
2015-03-06,2015,3,6,0.441,0.144,0.06350399999999999
2015-03-12,2015,3,12,2.43,0.15,0.3645
2015-03-19,2015,3,19,0.358,0.134,0.047972
2015-03-23,2015,3,23,0.286,0.169,0.048334
2015-04-01,2015,4,1,1.77,0.203,0.35931
2015-04-09,2015,4,9,0.327,0.131,0.042837
2015-04-14,2015,4,14,0.316,0.126,0.039816
2015-04-23,2015,4,23,0.163,0.144,0.023472
2015-04-30,2015,4,30,0.241,0.158,0.038078
2015-05-08,2015,5,8,4.85,0.213,1.0330499999999998
2015-05-12,2015,5,12,0.473,0.226,0.10689799999999999
2015-05-20,2015,5,20,0.459,0.171,0.078489
2015-05-26,2015,5,26,0.289,0.174,0.05028599999999999
2015-06-04,2015,6,4,0.453,0.301,0.136353
2015-06-08,2015,6,8,0.244,0.206,0.050263999999999996
2015-06-16,2015,6,16,0.145,0.188,0.02726
2015-06-22,2015,6,22,0.27,0.273,0.07371000000000001
2015-07-03,2015,7,3,0.089,0.336,0.029904
2015-07-09,2015,7,9,0.126,0.378,0.047628000000000004
2015-08-24,2015,8,24,0.706,0.573,0.40453799999999995
2015-09-02,2015,9,2,0.149,0.343,0.051107
2015-09-07,2015,9,7,0.109,0.257,0.028013
2015-09-18,2015,9,18,0.116,0.39,0.04524
2015-09-23,2015,9,23,0.513,0.429,0.220077
2015-10-07,2015,10,7,0.195,0.504,0.09828
2015-10-15,2015,10,15,0.09,0.325,0.029249999999999998
2015-10-23,2015,10,23,0.292,0.396,0.115632
2015-10-29,2015,10,29,0.537,0.326,0.17506200000000002
2015-11-05,2015,11,5,0.707,0.282,0.19937399999999997
2015-11-12,2015,11,12,1.25,0.515,0.64375
2015-11-16,2015,11,16,0.985,0.422,0.41567
2015-11-23,2015,11,23,0.994,0.213,0.211722
2015-12-03,2015,12,3,4.22,0.321,1.35462
2015-12-09,2015,12,9,6.77,0.26,1.7602
2015-12-14,2015,12,14,1.34,0.291,0.38994
2016-01-05,2016,1,5,1.45,0.306,0.4437
2016-01-11,2016,1,11,1.57,0.38,0.5966
2016-01-22,2016,1,22,2.23,1.43,3.1889
2016-01-28,2016,1,28,1.94,0.386,0.74884
2016-02-04,2016,2,4,2.66,0.589,1.56674
2016-02-08,2016,2,8,4.15,0.764,3.1706000000000003
2016-02-15,2016,2,15,0.485,0.432,0.20951999999999998
2016-02-22,2016,2,22,1.1,0.302,0.3322
2016-03-03,2016,3,3,3.11,0.243,0.7557299999999999
2016-03-09,2016,3,9,0.892,0.165,0.14718
2016-03-14,2016,3,14,0.397,0.161,0.063917
2016-03-23,2016,3,23,0.225,0.162,0.03645
2016-04-07,2016,4,7,1.06,0.27,0.2862
2016-04-11,2016,4,11,0.528,0.155,0.08184000000000001
2016-04-21,2016,4,21,0.238,0.103,0.024513999999999998
2016-04-29,2016,4,29,0.994,0.276,0.27434400000000003
2016-05-06,2016,5,6,0.226,0.137,0.030962000000000003
2016-05-11,2016,5,11,0.185,0.19,0.03515
2016-05-19,2016,5,19,0.219,0.164,0.035916000000000003
2016-05-23,2016,5,23,0.195,0.241,0.046995
2016-06-06,2016,6,6,0.083,0.283,0.023489
2016-06-08,2016,6,8,0.083,0.44,0.036520000000000004
2016-06-14,2016,6,14,0.933,0.428,0.399324
2016-06-20,2016,6,20,1.11,0.685,0.7603500000000001
2016-06-28,2016,6,28,0.539,0.477,0.257103
2016-07-06,2016,7,6,0.29,0.291,0.08438999999999999
2016-07-15,2016,7,15,1.16,0.29,0.3364
2016-07-22,2016,7,22,0.239,0.371,0.088669
2016-07-28,2016,7,28,2.28,0.404,0.9211199999999999
2016-08-03,2016,8,3,0.409,0.274,0.112066
2016-08-12,2016,8,12,1.79,0.42,0.7518
2016-08-15,2016,8,15,0.484,0.263,0.127292
2016-08-26,2016,8,26,0.46,0.321,0.14766
2016-08-30,2016,8,30,0.378,0.327,0.12360600000000001
2016-09-06,2016,9,6,0.421,0.262,0.110302
2016-09-12,2016,9,12,0.285,0.259,0.07381499999999999
2016-09-22,2016,9,22,0.199,0.216,0.042984
2016-09-27,2016,9,27,0.763,0.442,0.337246
2016-10-03,2016,10,3,0.362,0.31,0.11222
2016-10-18,2016,10,18,0.738,0.546,0.40294800000000003
2016-10-20,2016,10,20,0.239,0.421,0.10061899999999999
2016-10-31,2016,10,31,0.194,0.297,0.057617999999999996
2016-11-04,2016,11,4,0.336,0.202,0.067872
2016-11-09,2016,11,9,1.34,1.77,2.3718000000000004
2016-11-17,2016,11,17,1.73,1.48,2.5604
2016-11-25,2016,11,25,0.609,0.243,0.14798699999999998
2016-11-28,2016,11,28,0.417,0.164,0.068388
2016-12-07,2016,12,7,0.261,0.151,0.039411
2016-12-13,2016,12,13,0.81,0.277,0.22437000000000004
2016-12-19,2016,12,19,0.359,0.183,0.06569699999999999
2016-12-28,2016,12,28,0.412,0.16,0.06591999999999999
2017-01-06,2017,1,6,1.41,0.319,0.44978999999999997
2017-01-10,2017,1,10,1.03,0.482,0.49646
2017-01-18,2017,1,18,1.08,0.415,0.4482
2017-01-27,2017,1,27,0.343,0.154,0.052822
2017-02-03,2017,2,3,1.08,0.168,0.18144000000000002
2017-02-10,2017,2,10,0.429,0.141,0.060488999999999994
2017-02-17,2017,2,17,0.301,0.158,0.047557999999999996
2017-02-21,2017,2,21,3.28,0.207,0.6789599999999999
2017-03-03,2017,3,3,2.09,0.173,0.36156999999999995
2017-03-09,2017,3,9,0.765,0.178,0.13616999999999999
2017-03-16,2017,3,16,0.4,0.159,0.0636
2017-03-20,2017,3,20,1.67,0.432,0.72144
2017-03-28,2017,3,28,0.594,0.212,0.12592799999999998
2017-04-04,2017,4,4,0.414,0.221,0.09149399999999999
2017-04-12,2017,4,12,0.217,0.207,0.044919
2017-04-18,2017,4,18,0.241,0.221,0.053260999999999996
2017-04-27,2017,4,27,0.157,0.15,0.023549999999999998
2017-05-05,2017,5,5,0.092,0.18,0.01656
2017-05-11,2017,5,11,0.083,0.258,0.021414000000000002
2017-05-16,2017,5,16,0.279,0.317,0.08844300000000001
2017-05-22,2017,5,22,0.094,0.166,0.015604000000000002
2017-06-08,2017,6,8,1.49,0.389,0.5796100000000001
2017-06-15,2017,6,15,0.208,0.296,0.06156799999999999
2017-06-22,2017,6,22,0.132,0.366,0.048312
2017-06-26,2017,6,26,0.141,0.342,0.048222
2017-07-07,2017,7,7,0.229,0.322,0.073738
2017-07-13,2017,7,13,0.162,0.366,0.059292
2017-07-21,2017,7,21,0.193,0.349,0.067357
2017-07-28,2017,7,28,1.9,0.749,1.4231
2017-08-04,2017,8,4,0.823,0.45,0.37035
2017-08-09,2017,8,9,0.695,0.373,0.259235
2017-08-14,2017,8,14,1.72,0.284,0.48847999999999997
2017-08-21,2017,8,21,0.443,0.331,0.146633
2017-09-08,2017,9,8,1.7,0.943,1.6031
2017-09-12,2017,9,12,2.57,0.531,1.36467
2017-09-21,2017,9,21,0.766,0.379,0.290314
2017-09-26,2017,9,26,0.519,0.347,0.180093
2017-10-09,2017,10,9,1.08,0.247,0.26676
