Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1998-09-15,1998,9,15,15.5353044,0.129,2.0040542676
1998-10-06,1998,10,6,198.701345333333,0.119,23.645460094666625
1998-10-20,1998,10,20,79.3460333333333,0.095,7.537873166666663
1998-11-03,1998,11,3,24.7748402666667,0.094,2.3288349850666696
1998-11-17,1998,11,17,12.4180966666667,0.1,1.2418096666666703
1998-12-08,1998,12,8,7.43316,0.113,0.8399470800000001
1999-01-05,1999,1,5,7.76824213333333,0.051,0.3961803487999998
1999-01-20,1999,1,20,8.85843893333333,0.078,0.6909582367999998
1999-02-02,1999,2,2,24.1459713333333,0.27,6.519412259999991
1999-02-16,1999,2,16,26.5847557333333,0.243,6.460095643199992
1999-03-02,1999,3,2,17.6307476,0.068,1.1988908368
1999-03-16,1999,3,16,12.2363972,0.048,0.5873470656
1999-04-06,1999,4,6,6.7393984,0.053,0.3571881152
1999-04-20,1999,4,20,3.2635112,0.059,0.19254716079999998
1999-05-04,1999,5,4,2.48243946666667,0.058,0.14398148906666686
1999-05-18,1999,5,18,2.0140324,0.089,0.1792488836
1999-05-25,1999,5,25,1.2600976,0.088,0.1108885888
1999-06-01,1999,6,1,0.526220533333333,0.12,0.06314646399999996
1999-06-08,1999,6,8,0.7680932,0.102,0.0783455064
1999-06-15,1999,6,15,0.4035144,0.108,0.0435795552
1999-06-22,1999,6,22,1.0158652,0.098,0.0995547896
1999-06-29,1999,6,29,1.55978373333333,0.112,0.17469577813333295
1999-07-13,1999,7,13,3.51718253333333,0.117,0.4115103563999996
1999-07-20,1999,7,20,4.66637266666667,0.12,0.5599647200000004
1999-07-27,1999,7,27,4.97195813333333,0.13,0.6463545573333329
1999-08-03,1999,8,3,3.41689386666667,0.116,0.39635968853333375
1999-08-10,1999,8,10,3.0865312,0.117,0.3611241504
1999-08-17,1999,8,17,2.70189466666667,0.112,0.30261220266666705
1999-08-24,1999,8,24,2.6299228,0.118,0.3103308904
1999-08-31,1999,8,31,4.14723133333333,0.147,0.6096430059999995
1999-09-08,1999,9,8,2.60042613333333,0.129,0.33545497119999956
1999-09-14,1999,9,14,2.13555866666667,0.102,0.2178269840000003
1999-09-21,1999,9,21,2.77587230666667,0.108,0.2997942091200004
1999-09-28,1999,9,28,12.3402254666667,0.127,1.567208634266671
1999-10-05,1999,10,5,6.1093496,0.112,0.6842471552
1999-10-12,1999,10,12,5.41440813333333,0.102,0.5522696295999996
1999-10-19,1999,10,19,4.34898853333333,0.112,0.48708671573333295
1999-10-26,1999,10,26,3.592694,0.112,0.402381728
1999-11-02,1999,11,2,3.60803226666667,0.089,0.32111487173333364
1999-11-09,1999,11,9,2.9414076,0.1,0.29414076
1999-11-23,1999,11,23,2.22168893333333,0.08,0.17773511466666642
1999-12-07,1999,12,7,2.106062,0.161,0.339075982
1999-12-21,1999,12,21,2.43996426666667,0.058,0.14151792746666686
2000-01-11,2000,1,11,2.46946093333333,0.072,0.17780118719999974
2000-01-25,2000,1,25,3.68354373333333,0.125,0.46044296666666623
2000-02-08,2000,2,8,4.03396413333333,0.09,0.3630567719999997
2000-02-22,2000,2,22,3.77439346666667,0.058,0.21891482106666688
2000-03-28,2000,3,28,3.16676213333333,0.053,0.16783839306666648
2000-04-04,2000,4,4,5.4439048,0.061,0.3320781928
2000-04-18,2000,4,18,3.61865106666667,0.072,0.2605428768000002
2000-05-02,2000,5,2,5.0049944,0.079,0.39539455760000003
2000-05-09,2000,5,9,3.14198493333333,0.073,0.22936490013333308
2000-05-16,2000,5,16,2.28894133333333,0.085,0.1945600133333331
2000-05-23,2000,5,23,1.76862013333333,0.119,0.21046579586666625
2000-05-31,2000,5,31,0.418852666666667,0.122,0.05110002533333337
2000-10-10,2000,10,10,17.0101377333333,0.188,3.1979058938666602
2000-10-17,2000,10,17,11.1119842666667,0.099,1.1000864424000034
2000-10-24,2000,10,24,5.93826893333333,0.117,0.6947774651999996
2000-10-31,2000,10,31,3.3024468,0.108,0.3566642544
2000-11-07,2000,11,7,2.54615226666667,0.125,0.31826903333333373
2000-11-15,2000,11,15,1.97745653333333,0.082,0.16215143573333307
2000-11-28,2000,11,28,1.90312493333333,0.077,0.14654061986666642
2000-12-05,2000,12,5,1.77215973333333,0.077,0.1364562994666664
2000-12-12,2000,12,12,1.90666453333333,0.069,0.1315598527999998
2001-01-09,2001,1,9,3.36026026666667,0.066,0.22177717760000024
2001-01-23,2001,1,23,4.02216546666667,0.064,0.2574185898666669
2001-02-06,2001,2,6,5.19377306666667,0.064,0.3324014762666669
2001-02-20,2001,2,20,3.88058146666667,0.072,0.27940186560000024
2001-03-06,2001,3,6,3.78973173333333,0.098,0.3713937098666663
2001-03-20,2001,3,20,25.4072488,0.085,2.1596161480000005
2001-04-03,2001,4,3,35.3724026666667,0.066,2.3345785760000024
2001-04-16,2001,4,16,19.9716030666667,0.044,0.8787505349333347
2001-05-01,2001,5,1,3.6599464,0.089,0.32573522959999995
2001-05-08,2001,5,8,1.8972256,0.108,0.2049003648
2001-05-16,2001,5,16,0.837705333333333,0.122,0.10220005066666663
2001-05-22,2001,5,22,0.568695733333333,0.131,0.07449914106666662
2001-05-30,2001,5,30,0.4920044,0.144,0.0708486336
2001-06-05,2001,6,5,0.3822768,0.134,0.05122509120000001
2001-06-12,2001,6,12,2.52137506666667,0.139,0.35047113426666715
2001-06-19,2001,6,19,24.8031570666667,0.132,3.2740167328000043
2001-06-26,2001,6,26,36.776444,0.118,4.339620392
2001-07-03,2001,7,3,34.33412,0.128,4.39476736
2001-07-10,2001,7,10,36.6230613333333,0.104,3.808798378666663
2001-07-18,2001,7,18,27.1900273333333,0.138,3.752223771999996
2001-07-24,2001,7,24,19.3285757333333,0.124,2.396743390933329
2001-07-31,2001,7,31,24.3713258666667,0.138,3.3632429696000052
2001-08-07,2001,8,7,49.1178493333333,0.125,6.139731166666662
2001-08-14,2001,8,14,26.4915462666667,0.129,3.4174094684000043
2001-08-21,2001,8,21,20.1863388,0.122,2.4627333336
2001-08-28,2001,8,28,8.75107106666667,0.143,1.2514031625333337
2001-09-05,2001,9,5,8.9622672,0.113,1.0127361936
2001-09-11,2001,9,11,11.875358,0.127,1.5081704660000002
2001-09-18,2001,9,18,8.5976884,0.137,1.1778833108
2001-09-25,2001,9,25,9.78109466666667,0.124,1.212855738666667
2001-10-02,2001,10,2,5.04982933333333,0.14,0.7069761066666662
2001-10-09,2001,10,9,2.97916333333333,0.133,0.3962287233333329
2001-10-16,2001,10,16,2.04116933333333,0.117,0.2388168119999996
2001-10-23,2001,10,23,1.34032853333333,0.134,0.1796040234666662
2001-10-30,2001,10,30,0.949792666666667,0.109,0.1035274006666667
2001-11-06,2001,11,6,0.79641,0.101,0.08043741
2001-11-13,2001,11,13,0.653646133333333,0.117,0.07647659759999996
2001-11-27,2001,11,27,0.604091733333333,0.066,0.03987005439999998
2001-12-04,2001,12,4,0.566336,0.121,0.06852665599999999
2001-12-18,2001,12,18,0.802309333333333,0.077,0.06177781866666664
2002-01-08,2002,1,8,1.0017068,0.161,0.1612747948
2002-01-23,2002,1,23,4.30887306666667,0.069,0.29731224160000025
2002-02-05,2002,2,5,2.95320626666667,0.039,0.11517504440000012
2002-02-19,2002,2,19,2.4210864,0.138,0.33410992320000005
2002-03-05,2002,3,5,71.4763226666667,0.052,3.7167687786666685
2002-03-19,2002,3,19,32.847488,0.106,3.481833728
2002-04-02,2002,4,2,15.2615753333333,0.072,1.0988334239999975
2002-04-16,2002,4,16,5.82028226666667,0.061,0.35503721826666684
2002-04-30,2002,4,30,2.38687026666667,0.083,0.19811023213333362
2002-05-07,2002,5,7,1.02412426666667,0.094,0.09626768106666697
2002-05-14,2002,5,14,0.6052716,0.086,0.052053357599999996
2002-05-21,2002,5,21,0.634768266666667,0.121,0.0768069602666667
2002-05-30,2002,5,30,0.995807466666667,0.106,0.1055555914666667
2002-06-04,2002,6,4,0.702020666666667,0.112,0.0786263146666667
2002-06-11,2002,6,11,0.731517333333333,0.11,0.08046690666666663
2002-06-19,2002,6,19,0.513242,0.123,0.063128766
2002-06-25,2002,6,25,0.667804533333333,0.121,0.08080434853333329
2002-07-02,2002,7,2,0.614710533333333,0.134,0.08237121146666664
2002-07-09,2002,7,9,0.476666133333333,0.118,0.056246603733333296
2002-07-16,2002,7,16,0.554537333333333,0.123,0.06820809199999996
2002-07-23,2002,7,23,0.942713466666667,0.124,0.11689646986666671
2002-07-30,2002,7,30,1.26127746666667,0.131,0.16522734813333378
2002-08-06,2002,8,6,0.650106533333333,0.124,0.0806132101333333
2002-08-13,2002,8,13,0.61943,0.118,0.07309274
2002-08-20,2002,8,20,0.889619466666667,0.126,0.11209205280000005
2002-08-27,2002,8,27,0.678423333333333,0.118,0.08005395333333329
2002-09-05,2002,9,5,1.13739146666667,0.11,0.1251130613333337
2002-09-10,2002,9,10,0.939173866666667,0.121,0.11364003786666671
2002-09-17,2002,9,17,1.40758093333333,0.149,0.20972955906666615
2002-09-24,2002,9,24,1.15508946666667,0.153,0.1767286884000005
2002-10-01,2002,10,1,1.8512108,0.122,0.2258477176
2002-10-08,2002,10,8,1.7450228,0.134,0.23383305520000003
2002-10-15,2002,10,15,3.026358,0.112,0.33895209600000004
2002-10-22,2002,10,22,3.10894866666667,0.121,0.3761827886666671
2002-10-29,2002,10,29,3.05349493333333,0.113,0.34504492746666626
2002-11-05,2002,11,5,2.72667186666667,0.085,0.23176710866666697
2002-11-19,2002,11,19,4.64867466666667,0.089,0.41373204533333363
2002-12-03,2002,12,3,4.62389746666667,0.081,0.3745356948000003
2002-12-18,2002,12,18,16.7541066666667,0.079,1.3235744266666694
2003-01-08,2003,1,8,32.0805746666667,0.043,1.379464710666668
2003-01-22,2003,1,22,21.1786066666667,0.05,1.058930333333335
2003-02-04,2003,2,4,12.8393090666667,0.058,0.7446799258666686
2003-02-19,2003,2,19,30.2399826666667,0.09,2.721598440000003
2003-03-04,2003,3,4,144.834532666667,0.046,6.662388502666682
2003-03-19,2003,3,19,323.16548,0.053,17.12777044
2003-04-08,2003,4,8,160.426470666667,0.042,6.737911768000014
2003-04-24,2003,4,24,64.1611493333333,0.084,5.389536543999998
2003-05-06,2003,5,6,43.3011066666667,0.077,3.3341852133333356
2003-05-13,2003,5,13,24.2568788,0.077,1.8677796675999998
2003-05-20,2003,5,20,19.0808037333334,0.088,1.679110728533339
2003-05-28,2003,5,28,46.5339413333333,0.096,4.467258367999997
2003-06-03,2003,6,3,25.8933538666667,0.113,2.9259489869333373
2003-06-10,2003,6,10,47.0176866666667,0.115,5.4070339666666705
2003-06-17,2003,6,17,70.7094093333333,0.119,8.414419710666662
2003-06-24,2003,6,24,69.8835026666667,0.105,7.337767780000004
2003-07-01,2003,7,1,46.3923573333333,0.099,4.592843375999997
2003-07-08,2003,7,8,34.2357977777778,0.109,3.73170195777778
2003-07-15,2003,7,15,25.201952,0.111,2.7974166719999998
2003-07-22,2003,7,22,22.4221861333333,0.112,2.51128484693333
2003-07-29,2003,7,29,27.0224862666667,0.107,2.8914060305333367
2003-08-05,2003,8,5,31.6551147466667,0.114,3.608683081120004
2003-08-13,2003,8,13,40.5048226666667,0.127,5.1441124786666705
2003-08-19,2003,8,19,41.3189306666667,0.12,4.958271680000004
2003-08-26,2003,8,26,55.0997733333333,0.115,6.33647393333333
2003-09-03,2003,9,3,58.2224871111111,0.12,6.986698453333331
2003-09-09,2003,9,9,51.0606964444444,0.174,8.884561181333325
2003-09-16,2003,9,16,34.3459186666667,0.13,4.464969426666671
2003-09-23,2003,9,23,19.6400605333333,0.115,2.2586069613333297
2003-09-30,2003,9,30,15.813717179798,0.116,1.834391192856568
2003-10-07,2003,10,7,7.65025546666667,0.118,0.902730145066667
2003-10-14,2003,10,14,10.4512589333333,0.122,1.2750535898666626
2003-10-21,2003,10,21,10.5444684,0.135,1.423503234
2003-10-28,2003,10,28,9.220658,0.11,1.01427238
2003-11-04,2003,11,4,22.5236546666667,0.094,2.11722353866667
2003-11-11,2003,11,11,25.7989645333333,0.081,2.0897161271999973
2003-12-02,2003,12,2,14.4026324,0.073,1.0513921652
2003-12-17,2003,12,17,12.9808930666667,0.06,0.778853584000002
2004-01-14,2004,1,14,8.35817546666667,0.048,0.4011924224000002
2004-01-21,2004,1,21,7.45675733333333,0.05,0.3728378666666665
2004-02-03,2004,2,3,9.51562466666667,0.047,0.44723435933333344
2004-02-19,2004,2,19,47.819996,0.058,2.773559768
2004-03-02,2004,3,2,79.5230133333334,0.05,3.97615066666667
2004-03-16,2004,3,16,49.9909506666667,0.057,2.849484188000002
2004-04-06,2004,4,6,12.0377076533333,0.064,0.7704132898133312
2004-04-20,2004,4,20,8.37351373333333,0.092,0.7703632634666663
2004-05-04,2004,5,4,6.30520746666667,0.102,0.6431311616000003
2004-05-10,2004,5,10,3.840466,0.117,0.44933452200000007
2004-05-11,2004,5,11,3.50302413333333,0.114,0.3993447511999996
2004-05-18,2004,5,18,2.2405668,0.106,0.23750008079999999
2004-05-25,2004,5,25,1.09137666666667,0.111,0.12114281000000036
2004-06-01,2004,6,1,0.6442072,0.109,0.0702185848
2004-06-08,2004,6,8,0.5698756,0.15,0.08548134
2004-06-15,2004,6,15,2.20753053333333,0.112,0.24724341973333297
2004-06-22,2004,6,22,5.0191528,0.123,0.6173557944
2004-06-29,2004,6,29,13.131916,0.104,1.365719264
2004-07-07,2004,7,7,12.5337236,0.138,1.7296538568000002
2004-07-13,2004,7,13,25.520516,0.107,2.730695212
2004-07-20,2004,7,20,34.2751266666667,0.116,3.9759146933333374
2004-07-28,2004,7,28,31.9389906666667,0.132,4.215946768000005
2004-08-03,2004,8,3,22.2935806666667,0.133,2.965046228666671
2004-08-10,2004,8,10,10.97276,0.125,1.371595
2004-08-17,2004,8,17,23.1301061333333,0.136,3.145694434133329
2004-08-24,2004,8,24,35.289812,0.148,5.222892175999999
2004-08-30,2004,8,30,35.466792,0.136,4.823483712
2004-08-31,2004,8,31,34.7352746666667,0.153,5.314497024000005
2004-09-07,2004,9,7,192.518844,0.119,22.909742436
2004-09-14,2004,9,14,271.204152,0.126,34.171723152000006
2004-09-21,2004,9,21,334.610186666667,0.147,49.18769744000004
2004-09-28,2004,9,28,419.4426,0.128,53.68865280000001
2004-10-05,2004,10,5,490.94252,0.137,67.25912524
2004-10-12,2004,10,12,415.19508,0.121,50.23860468
2004-10-20,2004,10,20,332.604413333333,0.119,39.57992518666663
2004-10-26,2004,10,26,262.414145333333,0.124,32.539354021333295
2004-11-02,2004,11,2,170.313753333333,0.089,15.157924046666638
2004-11-09,2004,11,9,79.0982613333333,0.092,7.2770400426666635
2004-11-16,2004,11,16,43.1005293333333,0.133,5.732370401333329
2004-12-07,2004,12,7,33.484616,0.082,2.7457385120000004
2004-12-21,2004,12,21,22.6852964,0.062,1.4064883767999998
2005-01-04,2005,1,4,38.829412,0.063,2.446252956
2005-01-25,2005,1,25,33.4020253333333,0.069,2.3047397479999976
2005-02-08,2005,2,8,31.8799973333333,0.07,2.231599813333331
2005-02-22,2005,2,22,23.3625398666667,0.056,1.3083022325333353
2005-03-08,2005,3,8,89.410296,0.079,7.063413384
2005-03-29,2005,3,29,229.814429333333,0.146,33.55290668266662
2005-04-05,2005,4,5,320.451786666667,0.061,19.547558986666687
2005-04-19,2005,4,19,322.339573333333,0.052,16.761657813333315
2005-05-03,2005,5,3,139.778804,0.097,13.558543988000002
2005-05-10,2005,5,10,93.6342186666667,0.172,16.10508561066667
2005-05-17,2005,5,17,51.2416093333333,0.114,5.841543463999996
2005-05-24,2005,5,24,35.537584,0.069,2.4520932960000006
2005-06-07,2005,6,7,32.015682,0.09,2.88141138
2005-06-14,2005,6,14,82.154116,0.107,8.790490412
2005-06-21,2005,6,21,63.7363973333333,0.134,8.540677242666662
2005-06-28,2005,6,28,52.8698253333333,0.112,5.92142043733333
2005-07-06,2005,7,6,164.650393333333,0.094,15.477136973333302
2005-07-12,2005,7,12,198.57156,0.12,23.8285872
2005-07-19,2005,7,19,182.478178666667,0.115,20.984990546666705
2005-07-26,2005,7,26,99.427364,0.119,11.831856316
2005-08-02,2005,8,2,68.243488,0.11,7.50678368
2005-08-09,2005,8,9,125.006873333333,0.115,14.375790433333297
2005-08-16,2005,8,16,104.194025333333,0.135,14.066193419999957
2005-08-23,2005,8,23,65.9663453333333,0.134,8.839490274666662
2005-08-30,2005,8,30,77.552636,0.122,9.461421592
2005-09-07,2005,9,7,52.9996106666667,0.119,6.306953669333336
2005-09-13,2005,9,13,31.9507893333333,0.099,3.1631281439999968
2005-09-20,2005,9,20,19.4984765333333,0.11,2.1448324186666627
2005-09-27,2005,9,27,19.9373869333333,0.106,2.11336301493333
2005-10-04,2005,10,4,16.5370112,0.125,2.0671264
2005-10-11,2005,10,11,24.653314,0.106,2.613251284
2005-10-18,2005,10,18,22.4858989333333,0.112,2.5184206805333296
2005-10-25,2005,10,25,20.2170153333333,0.117,2.365390793999996
2005-11-01,2005,11,1,16.5582488,0.297,4.9177998936
2005-11-08,2005,11,8,10.6577356,0.102,1.0870890311999999
2005-11-15,2005,11,15,8.2260304,0.081,0.6663084624000001
2005-11-29,2005,11,29,12.0263809333333,0.063,0.757661998799998
2005-12-06,2005,12,6,11.5001604,0.058,0.6670093032000001
2005-12-21,2005,12,21,47.996976,0.084,4.031745984
2006-01-10,2006,1,10,83.1923986666667,0.143,11.896513009333338
2006-01-24,2006,1,24,54.5334373333333,0.051,2.7812053039999984
2006-02-07,2006,2,7,129.655548,0.047,6.093810756000001
2006-02-21,2006,2,21,132.109670666667,0.034,4.491728802666678
2006-03-07,2006,3,7,72.7977733333333,0.053,3.8582819866666647
2006-03-14,2006,3,14,44.5871613333333,0.05,2.229358066666665
2006-04-04,2006,4,4,18.901464,0.053,1.001777592
2006-04-18,2006,4,18,10.4276616,0.05,0.52138308
2006-05-02,2006,5,2,5.75420973333333,0.064,0.36826942293333315
2006-05-09,2006,5,9,4.7147472,0.076,0.3583207872
2006-05-16,2006,5,16,4.9165044,0.094,0.4621514136
2006-05-23,2006,5,23,3.50538386666667,0.198,0.6940660056000008
2006-05-31,2006,5,31,2.69835506666667,0.102,0.2752322168000003
2006-06-06,2006,6,6,2.34793466666667,0.118,0.27705629066666704
2006-06-13,2006,6,13,5.9713052,0.095,0.567273994
2006-06-20,2006,6,20,3.04877546666667,0.105,0.3201214240000004
2006-06-27,2006,6,27,2.01521226666667,0.097,0.195475589866667
2006-07-05,2006,7,5,2.6511604,0.109,0.2889764836
2006-07-11,2006,7,11,1.4476964,0.123,0.1780666572
2006-07-18,2006,7,18,2.60042613333333,0.114,0.2964485791999996
2006-07-25,2006,7,25,2.50131733333333,0.126,0.31516598399999957
2006-08-01,2006,8,1,1.7485624,0.133,0.2325587992
