Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2016-12-27,2016,12,27,13.3841125,0.224,2.9980412000000003
2016-12-29,2016,12,29,12.8298701333333,0.368,4.7213922090666545
2017-01-03,2017,1,3,13.5681717,0.23,3.120679491
2017-01-04,2017,1,4,12.4175067333333,0.266,3.3030567910666577
2017-01-12,2017,1,12,11.9417255,0.787,9.3981379685
2017-01-17,2017,1,17,70.7861006666667,0.662,46.860398641333354
2017-01-18,2017,1,18,53.3270236666667,0.608333333333333,32.440606063888886
2017-01-19,2017,1,19,38.3486163333333,0.152,5.828989682666661
2017-02-06,2017,2,6,12.4529027333333,0.025,0.3113225683333325
2017-02-07,2017,2,7,12.3591033333333,0.132,1.6314016399999955
2017-02-08,2017,2,8,11.9157684333333,0.1535,1.8290704545166614
2017-02-24,2017,2,24,11.9314016666667,0.4505,5.3750964508333485
2017-02-25,2017,2,25,12.1841881,0.298,3.6308880537999997
2017-02-27,2017,2,27,12.7567184,0.081,1.0332941904000001
2017-02-28,2017,2,28,12.1399431,0.105,1.2746940254999999
2017-03-01,2017,3,1,11.6464638666667,0.5465,6.364792503133351
2017-03-02,2017,3,2,9.29292483333333,0.258,2.3975746069999992
2017-03-23,2017,3,23,10.2583507333333,0.025,0.25645876833333253
2017-03-25,2017,3,25,14.4282945,0.195666666666667,2.823136290500005
2017-03-26,2017,3,26,12.4632265666667,0.136,1.6949988130666713
2017-03-27,2017,3,27,24.1536404666667,0.134,3.236587822533338
2017-03-28,2017,3,28,14.4622156666667,0.056,0.8098840773333352
2017-03-30,2017,3,30,333.427370333333,0.184,61.35063614133327
2017-03-31,2017,3,31,248.500567666667,0.2405,59.76438652383341
2017-04-01,2017,4,1,197.533277333333,0.098,19.358261178666634
2017-04-02,2017,4,2,118.086955333333,0.078,9.210782515999973
2017-04-03,2017,4,3,82.216059,0.215,17.676452685
2017-04-07,2017,4,7,288.297470333333,0.2675,77.11957331416659
2017-04-08,2017,4,8,221.163057,0.188,41.578654716
2017-04-09,2017,4,9,115.334916333333,0.127,14.647534374333292
2017-04-20,2017,4,20,63.8484846666667,0.086,5.490969681333335
2017-04-25,2017,4,25,39.528483,0.024,0.9486835920000001
2017-04-30,2017,4,30,80.7618733333334,0.053,4.28037928666667
2017-05-01,2017,5,1,98.206202,0.3785,37.171047457
2017-05-02,2017,5,2,96.4658986666667,0.294,28.36097420800001
2017-05-03,2017,5,3,175.045018666667,0.158,27.65711294933339
2017-05-04,2017,5,4,255.370341333333,0.095,24.260182426666635
2017-05-05,2017,5,5,222.74481575,0.146,32.520743099499995
2017-05-21,2017,5,21,123.013636083334,0.367,45.14600444258358
2017-05-22,2017,5,22,128.610259875,0.123,15.819061964625
2017-06-18,2017,6,18,53.209037,0.3995,21.2570102815
2017-06-19,2017,6,19,29.11321,0.325666666666667,9.481202056666676
2017-06-20,2017,6,20,26.8033260333333,0.3765,10.091452251549986
2017-06-21,2017,6,21,25.1358794666667,0.157,3.946333076266672
2017-06-23,2017,6,23,22.3744015333333,0.556,12.440167252533318
2017-06-24,2017,6,24,21.3659105,0.767,16.3876533535
2017-06-25,2017,6,25,20.7473654,0.431,8.9421144874
2017-06-26,2017,6,26,20.6600552666667,0.418,8.63590310146668
2017-07-07,2017,7,7,16.9092591333333,0.713,12.056301762066642
2017-07-18,2017,7,18,15.5585084444444,0.059,0.9179519982222195
2017-08-16,2017,8,16,16.0694890333333,0.051,0.8195439406999984
2017-09-11,2017,9,11,7.8110123,0.031,0.24214138129999999
2017-10-11,2017,10,11,28.6094069333333,0.041,1.1729856842666653
2017-10-12,2017,10,12,33.7264886666667,0.071,2.3945806953333353
2017-10-14,2017,10,14,33.4412273548387,0.039,1.3042078668387094
2017-10-15,2017,10,15,28.0182937333333,0.0895,2.5076372891333305
2017-10-18,2017,10,18,18.73731505,0.039,0.73075528695
2017-10-25,2017,10,25,12.4582121333333,0.075,0.9343659099999975
2017-11-04,2017,11,4,10.0737016,0.134,1.3498760144
2017-11-05,2017,11,5,9.90350583333333,0.1845,1.8271968262499994
2017-11-06,2017,11,6,9.78109466666667,0.157,1.5356318626666672
2017-11-14,2017,11,14,9.8055769,0.024,0.2353338456
2017-12-19,2017,12,19,8.81035936666667,0.062,0.5462422807333336
2018-01-16,2018,1,16,5.955377,0.039,0.232259703
2018-01-25,2018,1,25,7.56530506666667,0.068,0.5144407445333335
2018-02-20,2018,2,20,7.47038053608247,0.49675,3.7109115312989673
2018-02-21,2018,2,21,6.98510563333333,0.427,2.982640105433332
2018-02-22,2018,2,22,8.17041854020619,0.264,2.1569904946144343
2018-02-23,2018,2,23,8.7003368,0.175,1.52255894
2018-02-26,2018,2,26,7.76735723333333,0.091,0.706829508233333
2018-03-22,2018,3,22,9.35132823333333,0.022,0.20572922113333325
2018-04-04,2018,4,4,6.65326813333333,0.035,0.23286438466666656
2018-04-11,2018,4,11,6.83113303333333,0.017,0.11612926156666663
2018-04-14,2018,4,14,6.56271336666667,0.309666666666667,2.0322535725444477
2018-04-15,2018,4,15,6.42053943333333,0.195,1.2520051894999993
2018-04-16,2018,4,16,6.62819596666667,0.214,1.4184339368666674
2018-04-17,2018,4,17,6.62672113333333,0.124,0.821713420533333
2018-04-18,2018,4,18,8.33457813333333,0.065,0.5417475786666666
2018-05-03,2018,5,3,26.2956884,0.046,1.2096016664
2018-05-04,2018,5,4,17.6811869,0.261,4.6147897809
2018-05-05,2018,5,5,13.5929489,0.038,0.5165320581999999
2018-05-06,2018,5,6,6.42230923333333,0.032,0.20551389546666657
2018-05-12,2018,5,12,7.09276846666667,0.149,1.056822501533334
2018-05-23,2018,5,23,7.09483323333333,0.041,0.29088816256666655
2018-06-09,2018,6,9,6.08073783333333,0.082,0.4986205023333331
2018-06-10,2018,6,10,5.35777453333333,0.320666666666667,1.7180597003555564
2018-06-11,2018,6,11,5.10793776666667,0.187,0.9551843623666674
2018-06-21,2018,6,21,4.6253723,0.069,0.3191506887000001
2018-08-08,2018,8,8,9.56163946666667,0.651,6.224627292800002
2018-08-14,2018,8,14,23.6624122947368,0.031,0.7335347811368408
2018-08-28,2018,8,28,16.5889253333333,0.496,8.228106965333318
2018-08-29,2018,8,29,11.6585575,1.45,16.904908375
2018-08-30,2018,8,30,9.31298256666667,0.888,8.269928519200004
2018-09-02,2018,9,2,8.08352302608696,0.185,1.4954517598260875
2018-09-03,2018,9,3,8.97141116666667,0.333,2.987479918500001
2018-09-04,2018,9,4,23.237474,0.722,16.777456228
2018-09-13,2018,9,13,24.9004960666667,0.053,1.3197262915333352
2018-10-01,2018,10,1,8.23192973333333,0.3358,2.764282004453332
2018-10-03,2018,10,3,7.28207241643836,0.177,1.2889268177095896
2018-10-06,2018,10,6,12.4649963666667,0.1055,1.3150571166833367
2018-10-07,2018,10,7,70.1899730333333,0.115,8.07184689883333
2018-10-08,2018,10,8,145.382144695652,0.088,12.793628733217375
2018-10-11,2018,10,11,541.942256666667,0.14,75.8719159333334
2018-10-18,2018,10,18,169.756266333333,0.038,6.450738120666654
2018-10-31,2018,10,31,36.776444,0.4455,16.383905802
2018-11-01,2018,11,1,35.5700303333333,0.161,5.726774883666661
2018-11-02,2018,11,2,34.3990126666667,0.203666666666667,7.005932246444463
2018-11-03,2018,11,3,33.705841,0.116,3.909877556
2018-11-15,2018,11,15,24.9114098333333,0.019,0.47331678683333267
2018-12-02,2018,12,2,21.0441018666667,0.194,4.08255576213334
2018-12-03,2018,12,3,31.6773552333333,0.265,8.394499136833325
2018-12-12,2018,12,12,23.2722800666667,0.031,0.7214406820666677
2018-12-14,2018,12,14,21.9962542666667,0.178,3.9153332594666725
2018-12-15,2018,12,15,21.4653142666667,0.1475,3.1661338543333377
2018-12-16,2018,12,16,20.9328994333333,0.053,1.109443669966665
2019-02-14,2019,2,14,22.1083416,0.037,0.8180086391999999
2019-03-10,2019,3,10,22.6658869450549,0.315333333333333,7.147309683340638
2019-03-11,2019,3,11,25.0022595666667,0.218,5.450492585533341
2019-03-12,2019,3,12,59.4715034725275,0.174,10.348041604219784
2019-03-13,2019,3,13,100.028334795699,0.116,11.603286836301084
2019-03-14,2019,3,14,110.34703,0.262,28.910921860000002
2019-03-15,2019,3,15,129.068564333333,0.288,37.1717465279999
2019-03-16,2019,3,16,109.833788,0.095,10.43420986
2019-03-19,2019,3,19,61.1406906666667,0.051,3.1181752240000016
2019-03-20,2019,3,20,47.678412,0.0955,4.553288346
2019-03-21,2019,3,21,40.7201483333333,0.128,5.212178986666662
2019-03-22,2019,3,22,37.555156,0.0545,2.046756002
2019-03-30,2019,3,30,29.608754,0.0563333333333333,1.6679598086666656
2019-04-14,2019,4,14,20.7860060333333,0.042,0.8730122533999987
2019-04-15,2019,4,15,20.0710068333333,0.036,0.7225562459999988
2019-04-18,2019,4,18,37.8622163,0.06,2.2717329779999997
2019-04-19,2019,4,19,22.8979673666667,0.1405,3.2171644150166716
2019-04-20,2019,4,20,20.2305838,0.118,2.3872088884
2019-04-21,2019,4,21,18.8209381,0.1045,1.96678803145
2019-04-22,2019,4,22,19.4884476666667,0.052,1.0133992786666683
2019-04-29,2019,4,29,19.5043758666667,0.225,4.388484570000007
2019-04-30,2019,4,30,77.8361846021505,0.071,5.526369106752685
2019-05-01,2019,5,1,167.838983,0.192666666666667,32.33697739133339
2019-05-02,2019,5,2,194.138211,0.068,13.201398348000001
2019-05-28,2019,5,28,727.063336666667,0.088,63.981573626666695
2019-06-01,2019,6,1,531.765906666667,0.566,300.97950317333346
2019-06-02,2019,6,2,468.20059,0.6415,300.35067848499995
2019-06-03,2019,6,3,405.10722,0.101,40.91582922
2019-06-10,2019,6,10,128.932879666667,0.43,55.441138256666804
2019-06-11,2019,6,11,123.287217666667,0.219,26.999900669000073
2019-06-19,2019,6,19,165.892203,0.659,109.322961777
2019-06-20,2019,6,20,108.653921333333,0.459666666666667,49.94458583955544
2019-06-21,2019,6,21,95.0287449462366,0.171,16.24991538580646
2019-06-22,2019,6,22,122.515346382979,0.121,14.824356912340459
2019-06-26,2019,6,26,515.572236666667,0.116,59.80637945333337
2019-07-19,2019,7,19,45.6903366666667,1.041,47.56364047000003
2019-07-20,2019,7,20,43.7347076666667,0.231,10.102717471000009
2019-07-21,2019,7,21,43.4482134468085,0.137,5.952405242212765
2019-07-25,2019,7,25,36.4785276666667,0.088,3.2101104346666696
2019-08-14,2019,8,14,33.8356263333333,0.04,1.353425053333332
2019-09-26,2019,9,26,21.9587935,0.038,0.8344341529999999
2019-10-02,2019,10,2,22.3628202105263,0.236,5.277625569684207
2019-10-03,2019,10,3,48.430577,0.5625,27.242199562499998
2019-10-04,2019,10,4,30.4234519333333,0.228,6.936547040799993
2019-10-05,2019,10,5,28.0175429090909,0.155,4.342719150909089
2019-10-06,2019,10,6,25.9668005666667,0.083,2.1552444470333363
2019-10-15,2019,10,15,19.9851715333333,0.036,0.7194661751999988
2019-10-26,2019,10,26,17.6490355333333,0.258,4.553451167599992
2019-10-27,2019,10,27,17.485624,0.685,11.977652440000002
2019-10-28,2019,10,28,17.3587883333333,0.594,10.31112026999998
2019-10-29,2019,10,29,17.0567424666667,0.15,2.558511370000005
2019-11-13,2019,11,13,16.1685978333333,0.038,0.6144067176666654
2019-11-27,2019,11,27,14.1017664,0.41625,5.869860264000001
2019-11-28,2019,11,28,16.4647443666667,0.187,3.0789071965666728
2019-12-01,2019,12,1,15.3367442580645,0.201,3.0826855958709647
2019-12-02,2019,12,2,14.5055757666667,0.149,2.161330789233338
2019-12-16,2019,12,16,13.9374699666667,0.03,0.418124099000001
2019-12-29,2019,12,29,28.8533443666667,0.306,8.82912337620001
2019-12-30,2019,12,30,21.9107139333333,0.352333333333333,7.719874875844426
2019-12-31,2019,12,31,17.9174552,0.163,2.9205451976
2020-01-01,2020,1,1,16.6656166666667,0.096,1.5998992000000032
2020-01-08,2020,1,8,14.9652660597701,0.038,0.5686801102712638
2020-02-20,2020,2,20,15.6205497666667,0.022,0.34365209486666737
2020-03-02,2020,3,2,37.4876086333333,0.139,5.210777600033329
2020-03-03,2020,3,3,32.1177404666667,0.107,3.4365982299333373
2020-03-12,2020,3,12,60.2118406333333,0.023,1.384872334566666
2020-03-28,2020,3,28,28.4907460571429,0.286,8.148353372342868
2020-03-29,2020,3,29,26.1400471314286,0.3545,9.266646708091438
2020-03-30,2020,3,30,24.6605516895522,0.142,3.5017983399164123
2020-04-01,2020,4,1,25.67767424,0.067,1.7204041740800002
2020-04-21,2020,4,21,19.2507045333333,0.018,0.3465126815999993
2020-05-13,2020,5,13,86.667106,0.023,1.9933434380000001
2020-05-14,2020,5,14,56.261942,0.073,4.107121766
2020-05-15,2020,5,15,78.2146165106383,0.22,17.207215632340425
2020-05-17,2020,5,17,84.9916953333334,0.055,4.6745432433333365
2020-05-18,2020,5,18,46.908549,1.796,84.247754004
2020-05-19,2020,5,19,35.0567883333333,0.5425,19.018307670833316
2020-05-20,2020,5,20,28.9413212054795,0.266,7.698391440657548
2020-06-10,2020,6,10,19.5991417531915,0.15,2.9398712629787247
2020-06-11,2020,6,11,18.8784566,0.174,3.2848514483999995
2020-06-16,2020,6,16,15.7117787428571,0.046,0.7227418221714266
2020-07-10,2020,7,10,23.754424152381,2.2358,53.11014151989343
2020-07-11,2020,7,11,21.3414282666667,0.197,4.20426136853334
2020-07-14,2020,7,14,18.6200658,0.072,1.3406447376
2020-08-02,2020,8,2,42.2687233333333,0.171,7.227951689999995
2020-08-13,2020,8,13,20.7789268333333,0.026,0.5402520976666658
2020-08-28,2020,8,28,11.0998601195402,0.542,6.0161241847907885
2020-08-29,2020,8,29,13.7574755512195,0.204,2.8065250124487777
2020-08-31,2020,8,31,10.6394636108108,0.067,0.7128440619243237
2020-09-08,2020,9,8,10.2255618580645,0.5735,5.864359725599991
2020-09-09,2020,9,9,15.7544378181818,0.295,4.647559156363631
2020-09-10,2020,9,10,26.8475710333333,0.162,4.349306507399994
2020-09-24,2020,9,24,10.0225008744186,0.037,0.37083253235348823
2020-10-19,2020,10,19,7.71419454246575,0.029,0.22371164173150676
2020-10-22,2020,10,22,7.29593243076923,0.047,0.3429088242461538
2020-10-23,2020,10,23,8.08894377411765,0.228,1.8442791804988243
2020-10-24,2020,10,24,7.69421544269663,0.162,1.246462901716854
2020-10-26,2020,10,26,8.51155813333333,0.089,0.7575286738666662
2020-11-15,2020,11,15,7.93233435897436,0.177,1.4040231815384616
2020-11-16,2020,11,16,7.84581836666667,0.109,0.8551942019666671
2020-11-17,2020,11,17,8.08321523478261,0.054,0.436493622678261
2020-12-08,2020,12,8,8.64387586341463,0.028,0.24202852417560963
2020-12-12,2020,12,12,8.59698048,0.372666666666667,3.203808058880002
2020-12-13,2020,12,13,8.64206953846154,0.238,2.0568125501538463
2021-01-28,2021,1,28,10.4345817168539,0.026,0.2712991246382014
2021-02-24,2021,2,24,14.4218052333333,0.015,0.2163270784999995
2021-02-25,2021,2,25,10.1846090666667,0.084,0.855507161600003
2021-02-27,2021,2,27,11.0284282545455,0.173,1.9079180880363713
2021-02-28,2021,2,28,10.7981397333333,0.334,3.6065786709333225
2021-03-01,2021,3,1,10.39120372,0.267,2.77445139324
2021-03-02,2021,3,2,9.99465053333333,0.149,1.489202929466666
2021-03-03,2021,3,3,10.0472563126437,0.099,0.9946783749517264
2021-03-24,2021,3,24,162.753757666667,0.017,2.7668138803333395
2021-03-26,2021,3,26,97.3183523333334,0.443,43.112030083666696
2021-03-27,2021,3,27,61.544795,0.134,8.247002530000001
2021-03-28,2021,3,28,45.3133156363636,0.1195,5.41494121854545
2021-03-29,2021,3,29,34.6633028,0.077,2.6690743155999996
2021-04-11,2021,4,11,23.9674308645161,0.156,3.7389192148645116
2021-04-12,2021,4,12,24.9336875789474,0.065,1.620689692631581
2021-04-13,2021,4,13,21.3826615017544,0.039,0.8339237985684216
2021-04-27,2021,4,27,13.9342585690141,0.021,0.29261942994929613
2021-05-13,2021,5,13,11.0796803310345,0.028,0.310231049268966
2021-06-15,2021,6,15,20.3305586723404,0.046,0.9352056989276583
2021-06-21,2021,6,21,28.6397885,0.0805,2.3055029742500004
2021-06-22,2021,6,22,15.2316980645161,0.092,1.4013162219354813
2021-06-25,2021,6,25,13.0001738146341,0.127,1.6510220744585309
2021-06-26,2021,6,26,105.552936766667,0.47,49.60988028033349
2021-06-27,2021,6,27,220.741254666667,0.317,69.97497772933345
2021-06-28,2021,6,28,78.4089010337079,0.265,20.778358773932595
2021-06-29,2021,6,29,58.2659802352941,0.291,16.955400248470582
2021-06-30,2021,6,30,68.7979011368421,0.1525,10.49167992336842
2021-07-07,2021,7,7,21.1118599238095,0.088,1.857843673295236
2021-07-24,2021,7,24,13.7368926333333,0.143,1.9643756465666617
2021-07-25,2021,7,25,17.7021295333333,0.3015,5.337192054299989
2021-08-03,2021,8,3,10.0929636093023,0.077,0.7771581979162772
2021-08-12,2021,8,12,10.3928101538462,0.635,6.599434447692337
2021-08-13,2021,8,13,9.2808312,0.262,2.4315777744
2021-08-14,2021,8,14,8.00307824578313,0.206,1.6486341186313245
2021-08-16,2021,8,16,10.4547985333333,0.125,1.3068498166666624
2021-09-30,2021,9,30,14.9108599666667,0.115,1.7147488961666706
2021-10-04,2021,10,4,7.21694943333333,0.72,5.196203591999997
2021-10-05,2021,10,5,6.7190457,0.3355,2.25423983235
2021-10-06,2021,10,6,6.37334476666667,0.203,1.2937889876333342
2021-10-08,2021,10,8,5.96629076666667,0.22,1.3125839686666674
2021-10-09,2021,10,9,5.54094883333333,0.4305,2.3853784727499985
2021-10-10,2021,10,10,6.35771153333333,0.169,1.0744532491333327
2021-10-24,2021,10,24,8.58605828571429,0.563,4.833950814857145
2021-10-25,2021,10,25,7.82172942222222,0.41875,3.2753491955555547
2021-10-27,2021,10,27,39.1966455,0.237,9.2896049835
2021-10-29,2021,10,29,85.9532866666667,0.145,12.46322656666667
2021-10-30,2021,10,30,49.342024,0.221,10.904587304000001
2021-10-31,2021,10,31,26.7824028483517,0.13,3.481712370285721
2021-11-23,2021,11,23,8.05664134939759,0.023,0.18530275103614458
2021-12-01,2021,12,1,7.97412886666667,0.492,3.923271402400002
2021-12-02,2021,12,2,8.11410452210526,0.117,0.9493502290863154
2021-12-03,2021,12,3,8.00893493333333,0.046,0.36841100693333323
2021-12-11,2021,12,11,7.88770363333333,0.423,3.3364986368999983
2021-12-21,2021,12,21,7.7552636,0.044,0.3412315984
2021-12-25,2021,12,25,7.52831053763441,0.134,1.008793612043011
2021-12-31,2021,12,31,7.40248346666667,0.071,0.5255763261333335
2022-01-01,2022,1,1,7.01430733333333,0.089,0.6242733526666664
2022-01-26,2022,1,26,7.72633326933333,0.02,0.1545266653866666
2022-02-16,2022,2,16,7.56019231111111,0.2365,1.7879854815777774
2022-02-17,2022,2,17,11.7571989932584,0.4735,5.567033723307852
2022-02-22,2022,2,22,7.8292580952381,0.29,2.270484847619049
2022-03-01,2022,3,1,8.5180474,0.09,0.766624266
2022-03-05,2022,3,5,7.30128007191011,0.075,0.5475960053932583
2022-03-07,2022,3,7,11.9310419512195,0.089,1.0618627336585356
2022-03-23,2022,3,23,22.3400419027027,0.3895,8.701446321102702
2022-03-24,2022,3,24,21.0351650042553,0.351,7.383342916493611
2022-03-25,2022,3,25,17.1973348765957,0.113,1.9432988410553143
2022-03-31,2022,3,31,18.2737749333333,0.089,1.6263659690666636
2022-04-05,2022,4,5,10.591615872,0.046,0.487214330112
2022-04-06,2022,4,6,9.98747462295082,0.143,1.4282088710819671
2022-04-08,2022,4,8,9.21295416470588,0.059,0.543564295717647
2022-04-09,2022,4,9,9.38108180645161,0.122,1.1444919803870963
2022-04-10,2022,4,10,9.28528847407407,0.047,0.4364085582814813
2022-04-22,2022,4,22,8.39999970574713,1.1,9.239999676321844
2022-04-23,2022,4,23,8.54422181052632,0.077,0.6579050794105267
2022-04-25,2022,4,25,8.66263594418605,0.046,0.3984812534325583
2022-05-03,2022,5,3,25.5488328,0.101,2.5804321128
2022-05-04,2022,5,4,43.6681593806452,0.223,9.73799954188388
