Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1998-10-18,1998,10,18,41.45101674,0.3,12.435305022
1998-10-19,1998,10,19,8.0534749,0.11,0.885882239
1998-11-02,1998,11,2,6.39281256666667,0.07,0.44749687966666696
1998-11-10,1998,11,10,2.25531513333333,0.9475,2.1369110888333305
1998-11-11,1998,11,11,1.955629,0.16,0.31290064
1998-11-18,1998,11,18,2.25502016666667,0.08,0.1804016133333336
1998-12-06,1998,12,6,0.627984033333333,0.2975,0.18682524991666655
1998-12-07,1998,12,7,0.571940366666667,0.13,0.07435224766666672
1999-01-21,1999,1,21,0.1132672,0.84,0.09514444799999999
1999-01-22,1999,1,22,0.112146326666667,0.33,0.037008287800000116
1999-01-23,1999,1,23,0.116688813333333,0.456666666666667,0.05328789142222211
1999-01-24,1999,1,24,0.12176224,0.226666666666667,0.027599441066666706
1999-01-25,1999,1,25,0.11724925,0.17,0.0199323725
1999-01-27,1999,1,27,0.112323306666667,0.15,0.01684849600000005
1999-01-28,1999,1,28,0.11043552,0.13,0.0143566176
1999-02-01,1999,2,1,0.10194048,0.08,0.0081552384
1999-02-02,1999,2,2,0.0986958466666667,0.251666666666667,0.024838454744444485
1999-02-03,1999,2,3,0.09627712,0.12,0.011553254399999999
1999-02-11,1999,2,11,0.08211872,0.7775,0.0638473048
1999-02-12,1999,2,12,0.08211872,0.21,0.0172449312
1999-03-01,1999,3,1,0.06928767,0.05,0.0034643835
1999-03-16,1999,3,16,0.06796032,0.1,0.0067960320000000005
1999-03-17,1999,3,17,0.0646566933333333,0.09,0.005819102399999997
1999-04-03,1999,4,3,0.0654236066666667,0.45,0.029440623000000016
1999-04-07,1999,4,7,0.06477468,0.15,0.009716202
1999-04-08,1999,4,8,0.06229696,0.31,0.019312057599999998
1999-04-09,1999,4,9,0.06512864,0.291428571428571,0.018980346514285686
1999-04-10,1999,4,10,0.0634768266666667,0.11,0.006982450933333336
1999-04-20,1999,4,20,0.05725303,0.21,0.0120231363
1999-04-22,1999,4,22,0.05822642,0.205,0.0119364161
1999-04-23,1999,4,23,0.0562501433333333,0.635,0.03571884101666665
1999-04-24,1999,4,24,0.05380192,0.12,0.0064562304000000004
1999-04-25,1999,4,25,0.06663297,0.21,0.0139929237
1999-04-27,1999,4,27,0.05946528,0.215,0.012785035200000001
1999-04-28,1999,4,28,0.0590097203703704,0.12,0.007081166444444448
1999-05-03,1999,5,3,0.0567319222222222,0.03,0.0017019576666666661
1999-05-06,1999,5,6,0.0553652433333333,0.228,0.012623275479999993
1999-05-11,1999,5,11,0.05380192,0.07,0.0037661344000000005
1999-05-12,1999,5,12,0.0575774933333333,0.443333333333333,0.025526022044444412
1999-05-13,1999,5,13,0.05380192,0.1,0.005380192000000001
1999-05-16,1999,5,16,0.05362494,0.623333333333333,0.033426212599999984
1999-05-17,1999,5,17,0.05380192,0.282,0.01517214144
1999-05-18,1999,5,18,0.0543918533333333,0.2175,0.011830228099999993
1999-05-19,1999,5,19,0.0518256433333333,0.12,0.0062190771999999965
1999-05-21,1999,5,21,0.05097024,0.285,0.014526518399999999
1999-05-22,1999,5,22,0.0510292333333333,0.15,0.0076543849999999945
1999-05-23,1999,5,23,0.0494069166666667,0.08,0.003952553333333336
1999-06-01,1999,6,1,0.0508522533333333,1.27,0.06458236173333329
1999-06-02,1999,6,2,0.04920044,0.235,0.011562103399999999
1999-06-06,1999,6,6,0.0502918166666667,0.32,0.016093381333333344
1999-06-07,1999,6,7,0.04981987,0.12,0.0059783844
1999-06-10,1999,6,10,0.0502033266666667,0.625,0.03137707916666669
1999-06-11,1999,6,11,0.0500263466666667,0.222,0.011105848960000008
1999-06-12,1999,6,12,0.05035081,0.11,0.0055385891000000005
1999-06-13,1999,6,13,0.0592293066666667,0.751666666666667,0.04452069551111116
1999-06-14,1999,6,14,0.0636538066666667,0.18,0.011457685200000007
1999-06-15,1999,6,15,0.0632113566666667,0.08,0.005056908533333336
1999-06-28,1999,6,28,0.0575479966666667,0.125,0.007193499583333337
1999-07-06,1999,7,6,0.0484335266666667,0.11,0.005327687933333337
1999-07-15,1999,7,15,0.110641996666667,0.03,0.00331925990000001
1999-07-17,1999,7,17,0.10698441,0.23,0.0246064143
1999-07-18,1999,7,18,0.10424122,0.17,0.0177210074
1999-07-23,1999,7,23,0.0856878166666667,0.853333333333333,0.07312027022222223
1999-07-24,1999,7,24,0.0839180166666667,0.21,0.017622783500000006
1999-08-02,1999,8,2,0.0692420842424242,0.15,0.01038631263636363
1999-08-12,1999,8,12,0.0656300833333333,0.79,0.05184776583333331
1999-08-16,1999,8,16,0.0664854866666667,0.1,0.0066485486666666704
1999-08-18,1999,8,18,0.0709099866666667,3.12,0.2212391584000001
1999-08-19,1999,8,19,0.0705560266666667,0.295,0.020814027866666675
1999-08-20,1999,8,20,0.06804881,0.1,0.0068048810000000005
1999-08-23,1999,8,23,0.07486254,0.955,0.0714937257
1999-08-24,1999,8,24,0.0863367433333333,0.19,0.016403981233333326
1999-08-30,1999,8,30,0.05698756,0.05,0.002849378
1999-09-07,1999,9,7,0.0602911866666667,0.08,0.004823294933333336
1999-09-12,1999,9,12,0.0547163166666667,1.445,0.07906507758333339
1999-09-13,1999,9,13,0.05406739,0.21,0.0113541519
1999-09-14,1999,9,14,0.0548638,0.12,0.006583655999999999
1999-09-19,1999,9,19,0.0456018466666667,2.76,0.1258610968000001
1999-09-20,1999,9,20,0.0445694633333333,0.16,0.007131114133333329
1999-09-30,1999,9,30,0.04654574,0.12,0.0055854888
1999-10-03,1999,10,3,0.04893497,0.17,0.008318944900000002
1999-10-04,1999,10,4,0.0440385233333333,0.1,0.00440385233333333
2000-06-11,2000,6,11,0.150138033333333,0.896666666666667,0.13462376988888863
2000-06-12,2000,6,12,0.117013276666667,0.39125,0.04578144449583346
2000-06-13,2000,6,13,0.070792,0.58,0.041059359999999996
2000-06-14,2000,6,14,0.0722668333333333,0.3225,0.02330605374999999
2000-06-15,2000,6,15,0.0718833766666667,0.15,0.010782506500000006
2000-06-16,2000,6,16,0.0677538433333333,0.11,0.007452922766666663
2000-11-06,2000,11,6,54.1927508333333,0.665,36.03817930416665
2000-11-07,2000,11,7,17.4573072,0.32,5.586338304
2000-11-08,2000,11,8,11.247079,0.07,0.7872955300000001
2000-11-09,2000,11,9,7.96911443333333,0.35,2.7891900516666657
2000-11-10,2000,11,10,6.14976003333333,0.07,0.43048320233333315
2000-11-14,2000,11,14,2.70395943333333,0.09,0.2433563489999997
2000-12-04,2000,12,4,1.03474306666667,0.23,0.23799090533333409
2001-01-10,2001,1,10,0.376318473333333,0.03,0.01128955419999999
2001-01-30,2001,1,30,0.3681184,0.196666666666667,0.07239661866666679
2001-01-31,2001,1,31,0.3831617,0.15,0.057474254999999995
2001-02-01,2001,2,1,0.3964352,0.12,0.047572223999999996
2001-02-05,2001,2,5,0.3212187,0.08,0.025697496000000004
2001-02-08,2001,2,8,0.3044056,0.7925,0.241241438
2001-02-09,2001,2,9,0.283168,0.528,0.149512704
2001-02-10,2001,2,10,0.283168,0.19,0.053801919999999996
2001-02-11,2001,2,11,0.283168,0.16,0.045306879999999994
2001-02-12,2001,2,12,0.27998236,0.1,0.027998236
2001-02-24,2001,2,24,0.27184128,0.408,0.11091124224
2001-02-25,2001,2,25,0.26387718,0.3025,0.07982284695
2001-02-26,2001,2,26,0.259570666666667,0.16,0.04153130666666672
2001-02-27,2001,2,27,0.25892174,0.11,0.0284813914
2001-03-02,2001,3,2,0.246857603333333,0.275,0.06788584091666658
2001-03-03,2001,3,3,0.248450423333333,0.23,0.05714359736666659
2001-03-04,2001,3,4,0.236032326666667,0.09,0.021242909400000027
2001-03-05,2001,3,5,0.232492726666667,0.06,0.01394956360000002
2001-03-10,2001,3,10,0.212376,0.45,0.0955692
2001-03-12,2001,3,12,0.205178813333333,0.29,0.059501855866666564
2001-03-13,2001,3,13,0.197981626666667,0.1,0.019798162666666702
2001-03-14,2001,3,14,0.199220486666667,0.28,0.055781736266666763
2001-03-15,2001,3,15,0.337972806666667,0.433333333333333,0.14645488288888894
2001-03-16,2001,3,16,0.420032533333333,0.405,0.1701131759999999
2001-03-19,2001,3,19,0.488759766666667,0.07,0.034213183666666695
2001-03-27,2001,3,27,0.27750464,0.05,0.013875232000000001
2001-04-02,2001,4,2,0.26600094,0.06,0.015960056400000002
2001-04-05,2001,4,5,0.223643726666667,0.52,0.11629473786666683
2001-04-09,2001,4,9,0.199397466666667,0.5,0.0996987333333335
2001-04-11,2001,4,11,0.18989954,0.966,0.18344295564
2001-04-12,2001,4,12,0.1840592,0.156666666666667,0.028835941333333396
2001-04-20,2001,4,20,0.143825746666667,0.39,0.05609204120000014
2001-04-21,2001,4,21,0.142675376666667,0.2125,0.030318517541666735
2001-04-22,2001,4,22,0.134888256666667,0.12,0.01618659080000004
2001-05-03,2001,5,3,0.09928578,0.816666666666667,0.08108338700000003
2001-05-07,2001,5,7,0.316735206666667,0.11,0.03484087273333337
2001-05-10,2001,5,10,0.329241793333333,1.58666666666667,0.5223969787555561
2001-05-11,2001,5,11,0.21980916,0.215,0.0472589694
2001-05-21,2001,5,21,0.136746546666667,0.67,0.09162018626666689
2001-05-24,2001,5,24,0.131378153333333,0.7275,0.09557760654999976
2001-05-25,2001,5,25,0.13866383,0.14,0.0194129362
2001-06-01,2001,6,1,0.169428853333333,0.446,0.07556526858666651
2001-06-02,2001,6,2,0.168425966666667,0.1475,0.02484283008333338
2001-06-03,2001,6,3,0.167659053333333,0.36,0.06035725919999988
2001-06-05,2001,6,5,0.16706912,0.353333333333333,0.059031089066666605
2001-06-06,2001,6,6,0.168425966666667,0.08,0.013474077333333362
2001-06-07,2001,6,7,0.166833146666667,0.075,0.012512486000000024
2001-06-11,2001,6,11,0.1548575,1.19,0.184280425
2001-06-12,2001,6,12,0.157276226666667,0.738333333333333,0.11612228068888907
2001-06-13,2001,6,13,0.153500653333333,0.09,0.013815058799999969
2001-06-14,2001,6,14,0.156332333333333,0.09,0.014069909999999968
2001-06-15,2001,6,15,0.162408646666667,0.1775,0.02882753478333339
2001-06-18,2001,6,18,0.1566273,0.08,0.012530184
2001-07-05,2001,7,5,0.253199386666667,0.1,0.025319938666666705
2001-07-17,2001,7,17,0.1398142,0.841666666666667,0.11767695166666671
2001-07-18,2001,7,18,0.13662856,0.15,0.020494284
2001-07-23,2001,7,23,0.128369493333333,0.24,0.030808678399999918
2001-07-24,2001,7,24,0.12547882,0.19,0.023840975799999997
2001-08-01,2001,8,1,0.114801026666667,1.26333333333333,0.14503196368888893
2001-08-02,2001,8,2,0.113739146666667,0.278333333333333,0.031657395822222274
2001-08-09,2001,8,9,0.107131893333333,0.826666666666667,0.08856236515555532
2001-08-10,2001,8,10,0.10689592,0.3,0.032068776
2001-08-13,2001,8,13,0.102264943333333,0.326666666666667,0.03340654815555548
2001-08-16,2001,8,16,0.0993447733333333,0.245714285714286,0.02441043001904764
2001-08-17,2001,8,17,0.10034766,0.15,0.015052149
2001-08-18,2001,8,18,0.09840088,0.366666666666667,0.03608032266666669
2001-08-19,2001,8,19,0.10335632,0.19,0.0196377008
2001-08-22,2001,8,22,0.0960706433333333,0.303333333333333,0.029141428477777738
2001-08-23,2001,8,23,0.09317997,0.13,0.0121133961
2001-08-25,2001,8,25,0.0974864833333333,0.526666666666667,0.051342881222222234
2001-09-03,2001,9,3,0.16246764,0.85,0.138097494
2001-09-04,2001,9,4,0.16025539,0.17,0.0272434163
2001-09-06,2001,9,6,9.04075783,0.87,7.8654593121000005
2001-09-07,2001,9,7,7.05878830666667,0.352222222222222,2.4862621035703696
2001-09-08,2001,9,8,0.9397638,0.223333333333333,0.20988058199999968
2001-09-09,2001,9,9,0.427996633333333,0.332857142857143,0.14246173652380947
2001-09-10,2001,9,10,0.312959633333333,0.13,0.04068475233333329
2001-09-11,2001,9,11,0.281280213333333,0.1,0.028128021333333298
2001-09-19,2001,9,19,0.203291026666667,0.43,0.08741514146666682
2001-09-20,2001,9,20,0.201285253333333,0.195,0.039250624399999934
2001-09-21,2001,9,21,0.195857866666667,0.284,0.05562363413333342
2001-09-22,2001,9,22,0.19671327,0.15,0.029506990499999997
2001-09-23,2001,9,23,0.198807533333333,0.315714285714286,0.06276637838095234
2001-09-24,2001,9,24,0.19273122,0.11,0.0212004342
2001-09-26,2001,9,26,0.188896653333333,0.06,0.011333799199999979
2001-10-01,2001,10,1,0.174030333333333,0.07,0.012182123333333312
2001-10-10,2001,10,10,0.163470526666667,0.312,0.05100280432000011
2001-10-11,2001,10,11,0.16291009,0.09,0.014661908100000001
2001-10-12,2001,10,12,0.16122878,0.176666666666667,0.028483751133333384
2001-10-13,2001,10,13,0.166685663333333,0.248,0.04133804450666659
2001-10-14,2001,10,14,0.16423744,0.12,0.0197084928
2001-10-15,2001,10,15,0.16397197,0.06,0.0098383182
2001-10-22,2001,10,22,0.150433,0.7425,0.11169650250000002
2001-10-23,2001,10,23,0.147719306666667,0.365,0.05391754693333345
2001-10-24,2001,10,24,0.14830924,0.352222222222222,0.05223781008888886
2001-10-25,2001,10,25,0.14344229,0.12,0.0172130748
2001-10-26,2001,10,26,0.138136737391304,0.07,0.00966957161739128
2001-10-27,2001,10,27,0.140689785263158,0.06,0.00844138711578948
2001-11-05,2001,11,5,0.128196953691756,0.06,0.007691817221505359
2001-11-13,2001,11,13,0.12176224,0.383333333333333,0.046675525333333294
2001-11-14,2001,11,14,0.127273359139785,0.138,0.01756372356129033
2001-11-15,2001,11,15,2.66634642580645,0.07,0.18664424980645153
2001-11-24,2001,11,24,0.504526210752688,0.243333333333333,0.12276804461648726
2001-11-25,2001,11,25,0.358374984946237,0.1,0.0358374984946237
2001-12-03,2001,12,3,0.143289097634409,0.06,0.00859734585806454
2001-12-12,2001,12,12,0.1274256,0.35,0.04459896
2001-12-13,2001,12,13,0.122005825376344,0.206666666666667,0.025214537244444467
2001-12-18,2001,12,18,0.13025728,0.06,0.0078154368
2002-02-10,2002,2,10,0.0601351397849462,0.342,0.0205662178064516
2002-02-11,2002,2,11,0.05946528,0.05,0.002973264
2002-02-19,2002,2,19,0.0550502950537634,0.166666666666667,0.009175049175627252
2002-02-20,2002,2,20,0.0558723956989247,0.0875,0.004888834623655911
2002-02-21,2002,2,21,0.0550502950537634,0.06,0.003303017703225804
2002-03-08,2002,3,8,0.0566336,0.322,0.018236019200000002
2002-03-09,2002,3,9,0.0547153651612903,0.17,0.009301612077419353
2002-03-10,2002,3,10,0.05380192,0.13,0.0069942496
2002-03-11,2002,3,11,0.0551416395698925,0.06,0.00330849837419355
2002-04-01,2002,4,1,0.0722668333333333,0.06,0.004336009999999998
2002-04-07,2002,4,7,0.0811953460869565,0.19,0.015427115756521736
2002-04-08,2002,4,8,0.0859827833333334,0.301428571428571,0.02591766754761903
2002-04-09,2002,4,9,0.0719128733333333,0.2375,0.017079307416666658
2002-04-10,2002,4,10,0.070792,0.085,0.00601732
2002-04-11,2002,4,11,0.070792,0.05,0.0035396
2002-05-02,2002,5,2,0.0647156866666667,0.27,0.017473235400000012
2002-05-06,2002,5,6,0.0693171666666667,0.08,0.005545373333333336
2002-05-09,2002,5,9,0.06026169,0.77,0.0464015013
2002-05-11,2002,5,11,0.06088112,0.445,0.0270920984
2002-05-13,2002,5,13,0.05858038,0.06,0.0035148227999999998
2002-05-25,2002,5,25,0.06388978,0.638,0.04076167964
2002-05-26,2002,5,26,0.0633883366666667,0.06,0.0038033002000000017
2002-06-03,2002,6,3,0.0655415933333333,0.825,0.05407181449999997
2002-06-04,2002,6,4,0.06397827,0.338,0.021624655260000004
2002-06-05,2002,6,5,0.06335884,0.126666666666667,0.008025453066666688
2002-06-06,2002,6,6,0.06592505,0.08,0.005274004
2002-06-10,2002,6,10,0.0620609866666667,0.53,0.03289232293333335
2002-06-26,2002,6,26,0.0736531766666667,0.208,0.015319860746666672
2002-06-27,2002,6,27,0.07734026,0.09,0.006960623399999999
2002-07-01,2002,7,1,0.0946253066666667,0.1,0.00946253066666667
2002-07-15,2002,7,15,15.2969713333333,0.05,0.764848566666665
2002-07-22,2002,7,22,7.03023553333333,0.12,0.8436282639999996
2002-08-04,2002,8,4,1.71552613333333,2.405,4.1258403506666586
2002-08-05,2002,8,5,1.5167186,0.16,0.242674976
2002-08-12,2002,8,12,0.812043233333333,0.76,0.617152857333333
2002-08-13,2002,8,13,0.679308233333333,0.948,0.6439842051999997
2002-08-21,2002,8,21,0.19768666,1.47,0.2905993902
2002-08-22,2002,8,22,0.176154093333333,0.25,0.04403852333333325
2002-08-26,2002,8,26,0.12689466,0.07,0.0088826262
2002-09-02,2002,9,2,0.103946253333333,0.568333333333333,0.05907612064444422
2002-09-03,2002,9,3,0.103238333333333,0.17,0.017550516666666613
2002-09-19,2002,9,19,0.240840283333333,1.35166666666667,0.3255357829722225
2002-09-20,2002,9,20,0.209308346666667,0.17,0.035582418933333394
2002-09-29,2002,9,29,0.1132672,0.676666666666667,0.0766441386666667
2002-09-30,2002,9,30,0.109963573333333,0.13,0.01429526453333329
2002-10-01,2002,10,1,0.103946253333333,0.3,0.0311838759999999
2002-10-02,2002,10,2,0.10194048,0.26,0.026504524800000002
2002-10-04,2002,10,4,0.09627712,0.542,0.05218219904
2002-10-05,2002,10,5,0.0956871866666667,0.13,0.012439334266666671
2002-11-04,2002,11,4,3.13202897977528,0.05,0.15660144898876402
2002-12-02,2002,12,2,0.6335884,0.04,0.025343536000000003
2002-12-13,2002,12,13,0.511177233333333,0.04,0.02044708933333332
2002-12-18,2002,12,18,0.346290866666667,0.74,0.25625524133333355
2002-12-19,2002,12,19,0.314434466666667,0.07,0.022010412666666694
2003-01-06,2003,1,6,0.1699008,0.06,0.010194047999999999
2003-01-29,2003,1,29,0.13069973,0.07,0.0091489811
2003-02-03,2003,2,3,0.127723671578947,0.03,0.0038317101473684103
2003-03-14,2003,3,14,0.0787561,1.495,0.1177403695
2003-03-18,2003,3,18,0.08291513,0.09,0.0074623617
2003-04-07,2003,4,7,0.0817057666666667,0.12,0.009804692000000002
2003-04-11,2003,4,11,0.08211872,0.05,0.004105936
2003-04-30,2003,4,30,0.0566336,0.37,0.020954432
2003-05-01,2003,5,1,0.0566336,0.422,0.023899379199999998
2003-05-04,2003,5,4,0.0537724233333333,0.51,0.027423935899999984
2003-05-05,2003,5,5,0.0517371533333333,0.1375,0.007113858583333329
2003-05-07,2003,5,7,0.0534184633333333,0.225,0.012019154249999992
2003-05-08,2003,5,8,0.0510882266666667,0.07,0.0035761758666666694
2003-05-09,2003,5,9,0.04734215,0.458333333333333,0.02169848541666665
2003-05-10,2003,5,10,0.04256369,0.09,0.0038307321
2003-05-11,2003,5,11,0.0425046966666667,0.598857142857143,0.02545424120380955
2003-05-12,2003,5,12,0.0415313066666667,0.1,0.00415313066666667
2003-05-14,2003,5,14,0.04229822,0.16,0.0067677152
2003-05-15,2003,5,15,0.0400564733333333,0.05,0.002002823666666665
2003-05-28,2003,5,28,0.05026232,0.893333333333333,0.04490100586666665
2003-05-29,2003,5,29,0.04796158,0.08,0.0038369263999999998
2003-05-30,2003,5,30,0.0459558066666667,0.76,0.034926413066666696
2003-06-18,2003,6,18,0.0620019933333333,0.565,0.03503112623333331
