Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2002-01-09,2002,1,9,336.0,0.1900038685,63.841299816
2002-01-13,2002,1,13,297.0,0.189988382,56.426549454
2002-01-20,2002,1,20,298.0,0.239978804,71.51368359199999
2002-01-27,2002,1,27,1010.0,0.549987561,555.48743661
2002-02-03,2002,2,3,1020.0,0.48999286,499.79271719999997
2002-02-06,2002,2,6,761.0,0.18000733275,136.98558022275
2002-02-10,2002,2,10,673.0,0.359999179,242.279447467
2002-02-17,2002,2,17,1040.0,0.319982063,332.78134552
2002-02-24,2002,2,24,898.0,0.20999694,188.57725212
2002-03-03,2002,3,3,1120.0,0.259987362,291.18584544
2002-03-06,2002,3,6,830.0,0.160006518,132.80540993999998
2002-03-10,2002,3,10,643.0,0.199992661,128.59528102299998
2002-03-17,2002,3,17,495.0,0.249983083,123.741626085
2002-03-20,2002,3,20,436.0,0.14500784275,63.223419439000004
2002-03-24,2002,3,24,1050.0,0.179984103,188.98330815
2002-03-31,2002,3,31,659.0,0.319982063,210.868179517
2002-04-03,2002,4,3,534.0,0.14500784275,77.4341880285
2002-04-07,2002,4,7,475.0,0.13999796,66.499031
2002-04-14,2002,4,14,341.0,0.170010797,57.973681776999996
2002-04-17,2002,4,17,492.0,0.2700071275,132.84350673
2002-04-21,2002,4,21,408.0,0.259987362,106.074843696
2002-04-28,2002,4,28,359.0,0.269991641,96.926999119
2002-04-29,2002,4,29,370.0,0.160006518,59.202411659999996
2002-05-05,2002,5,5,306.0,0.170010797,52.023303882
2002-05-12,2002,5,12,293.0,0.179984103,52.735342179
2002-05-14,2002,5,14,328.0,0.2650204745,86.926715636
2002-05-19,2002,5,19,193.0,0.269991641,52.108386713
2002-05-26,2002,5,26,188.0,0.220001219,41.360229172
2002-05-29,2002,5,29,260.0,0.2100124265,54.60323089
2002-06-02,2002,6,2,156.0,0.100011817,15.601843452
2002-06-09,2002,6,9,264.0,0.309977784,81.834134976
2002-06-12,2002,6,12,256.0,0.255000709,65.280181504
2002-06-16,2002,6,16,192.0,0.230005498,44.161055616
2002-06-23,2002,6,23,185.0,0.230005498,42.55101713
2002-06-26,2002,6,26,236.0,0.310008757,73.16206665200001
2002-06-30,2002,6,30,136.0,0.300004478,40.800609008
2002-07-07,2002,7,7,189.0,0.259987362,49.137611418
2002-07-10,2002,7,10,140.0,0.265004988,37.10069832
2002-07-14,2002,7,14,138.0,0.249983083,34.497665454
2002-07-21,2002,7,21,264.0,0.3499949,92.3986536
2002-07-24,2002,7,24,209.0,0.275009267,57.476936803
2002-07-28,2002,7,28,187.0,0.259987362,48.617636694
2002-08-04,2002,8,4,153.0,0.259987362,39.778066386
2002-08-07,2002,8,7,230.0,0.2700071275,62.101639325
2002-09-04,2002,9,4,523.0,0.390012016,203.976284368
2002-09-09,2002,9,9,390.0,0.2900156855,113.106117345
2002-09-18,2002,9,18,305.0,0.195006008,59.47683244
2002-09-24,2002,9,24,312.0,0.2499985695,77.99955368399999
2002-09-30,2002,9,30,324.0,0.2450119165,79.383860946
2002-10-16,2002,10,16,615.0,0.41001283075,252.15789091125
2002-10-22,2002,10,22,651.0,0.2700071275,175.7746400025
2002-10-28,2002,10,28,746.0,0.2800114065,208.888509249
2002-11-04,2002,11,4,627.0,0.390012016,244.537534032
2002-11-13,2002,11,13,951.0,0.250014056,237.76336725599998
2002-11-18,2002,11,18,927.0,0.1900038685,176.1335860995
2002-11-26,2002,11,26,823.0,0.2800114065,230.44938754950002
2002-12-02,2002,12,2,934.0,0.310008757,289.548179038
2002-12-11,2002,12,11,457.0,0.160006518,73.122978726
2002-12-19,2002,12,19,363.0,0.2100124265,76.2345108195
2002-12-23,2002,12,23,349.0,0.1900038685,66.3113501065
2003-01-02,2003,1,2,1080.0,0.400016295,432.01759860000004
2003-01-08,2003,1,8,1540.0,0.27001487075,415.822900955
2003-01-13,2003,1,13,963.0,0.170010797,163.720397511
2003-01-20,2003,1,20,520.0,0.170010797,88.40561444
2003-01-27,2003,1,27,410.0,0.160006518,65.60267238
2003-02-05,2003,2,5,525.0,0.160006518,84.00342194999999
2003-02-10,2003,2,10,432.0,0.1300091675,56.16396036
2003-02-17,2003,2,17,340.0,0.160006518,54.40221612
2003-02-24,2003,2,24,273.0,0.1300091675,35.492502727499996
2003-03-05,2003,3,5,530.0,0.205010287,108.65545211000001
2003-03-10,2003,3,10,477.0,0.2100124265,100.17592744049999
2003-03-19,2003,3,19,478.0,0.1400134465,66.926427427
2003-03-24,2003,3,24,403.0,0.150002239,60.450902317
2003-04-02,2003,4,2,379.0,0.135011307,51.169285353
2003-04-07,2003,4,7,299.0,0.150002239,44.850669461
2003-04-16,2003,4,16,254.0,0.2200167055,55.884243196999996
2003-04-22,2003,4,22,233.0,0.160006518,37.281518694
2003-04-28,2003,4,28,199.0,0.1650086575,32.836722842499995
2003-05-05,2003,5,5,201.0,0.160006518,32.161310117999996
2003-05-06,2003,5,6,189.0,0.243323888,45.988214832
2003-05-14,2003,5,14,257.0,0.275009267,70.677381619
2003-05-19,2003,5,19,244.0,0.2200167055,53.684076141999995
2003-05-26,2003,5,26,234.0,0.17000305375,39.7807145775
2003-06-02,2003,6,2,159.0,0.2399942905,38.1590921895
2003-06-11,2003,6,11,137.0,0.255000709,34.935097133
2003-06-16,2003,6,16,136.0,0.2600028485,35.360387396
2003-06-25,2003,6,25,132.0,0.285013546,37.621788072
2003-06-30,2003,6,30,97.0,0.2900156855,28.1315214935
2003-07-09,2003,7,9,115.0,0.2700071275,31.0508196625
2003-07-14,2003,7,14,127.0,0.3000199645,38.1025354915
2003-07-23,2003,7,23,105.0,0.2800114065,29.4011976825
2003-07-28,2003,7,28,117.0,0.2700071275,31.5908339175
2003-08-06,2003,8,6,100.0,0.275009267,27.5009267
2003-08-11,2003,8,11,88.4,0.2600028485,22.9842518074
2003-08-20,2003,8,20,104.0,0.31001650025,32.241716026
2003-08-25,2003,8,25,93.9,0.2700071275,25.353669272250002
2003-09-03,2003,9,3,111.0,0.285013546,31.636503606
2003-09-08,2003,9,8,92.0,0.2499985695,22.999868394
2003-09-17,2003,9,17,107.0,0.275009267,29.425991569
2003-09-22,2003,9,22,101.0,0.2100124265,21.2112550765
2003-10-01,2003,10,1,104.0,0.2200167055,22.881737372
2003-10-06,2003,10,6,114.0,0.2200167055,25.081904426999998
2003-10-14,2003,10,14,144.0,0.205010287,29.521481328
2003-10-20,2003,10,20,142.0,0.2000081475,28.401156945
2003-10-29,2003,10,29,106.0,0.170010797,18.021144482
2003-11-03,2003,11,3,115.0,0.1799995895,20.6999527925
2003-11-12,2003,11,12,117.0,0.185001729,21.645202293
2003-11-17,2003,11,17,109.0,0.2000081475,21.8008880775
2003-11-24,2003,11,24,109.0,0.2000081475,21.8008880775
2003-12-01,2003,12,1,107.0,0.2200167055,23.5417874885
2003-12-10,2003,12,10,110.0,0.2100124265,23.101366915
2003-12-15,2003,12,15,229.0,0.2800114065,64.1226120885
2003-12-22,2003,12,22,127.0,0.3300018285,41.910232219499996
2003-12-30,2003,12,30,124.0,0.2200167055,27.282071482
2004-01-07,2004,1,7,106.0,0.2200167055,23.321770782999998
2004-01-12,2004,1,12,160.0,0.2900156855,46.40250968
2004-01-19,2004,1,19,272.0,0.3600146655,97.923989016
2004-01-26,2004,1,26,115.0,0.2800114065,32.2013117475
2004-02-04,2004,2,4,573.0,0.4150227135,237.8080148355
2004-02-09,2004,2,9,804.0,0.390012016,313.569660864
2004-02-16,2004,2,16,438.0,0.1200048885,52.562141163
2004-02-23,2004,2,23,375.0,0.310008757,116.25328387500001
2004-03-03,2004,3,3,249.0,0.125007028,31.126749972
2004-03-08,2004,3,8,223.0,0.1300091675,28.9920443525
2004-03-17,2004,3,17,352.0,0.150002239,52.800788128
2004-03-22,2004,3,22,632.0,0.2300209845,145.37326220399999
2004-03-31,2004,3,31,673.0,0.15501212175,104.32315793775001
2004-04-05,2004,4,5,376.0,0.160006518,60.16245076799999
2004-04-14,2004,4,14,523.0,0.1300091675,67.9947946025
2004-04-19,2004,4,19,390.0,0.1400134465,54.605244135
2004-04-28,2004,4,28,286.0,0.160006518,45.761864147999994
2004-05-03,2004,5,3,238.0,0.160006518,38.081551284
2004-05-04,2004,5,4,235.0,0.150002239,35.250526165000004
2004-05-12,2004,5,12,221.0,0.215014566,47.518219085999995
2004-05-17,2004,5,17,222.0,0.2000081475,44.401808745000004
2004-05-26,2004,5,26,259.0,0.160006518,41.441688162
2004-06-02,2004,6,2,154.0,0.160006518,24.641003771999998
2004-06-09,2004,6,9,439.0,0.17500519325,76.82727983675
2004-06-14,2004,6,14,447.0,0.1900038685,84.9317292195
2004-06-23,2004,6,23,198.0,0.1900038685,37.620765963000004
2004-06-29,2004,6,29,174.0,0.1799995895,31.319928573
2004-07-07,2004,7,7,116.0,0.185001729,21.460200564
2004-07-11,2004,7,11,162.0,0.20999694,34.01950428
2004-07-18,2004,7,18,147.0,0.249983083,36.747513201
2004-07-21,2004,7,21,141.0,0.2350076375,33.1360768875
2004-07-25,2004,7,25,154.0,0.27999592,43.11937168
2004-08-01,2004,8,1,118.0,0.269991641,31.859013638
2004-08-03,2004,8,3,115.0,0.2849980595,32.7747768425
2004-08-08,2004,8,8,101.0,0.300004478,30.300452278
2004-08-15,2004,8,15,133.0,0.27999592,37.23945736
2004-08-18,2004,8,18,105.0,0.2350076375,24.6758019375
2004-08-22,2004,8,22,144.0,0.259987362,37.438180128
2004-08-29,2004,8,29,121.0,0.259987362,31.458470802
2004-09-01,2004,9,1,158.0,0.2200167055,34.762639469
2004-09-05,2004,9,5,121.0,0.20999694,25.40962974
2004-09-12,2004,9,12,97.3,0.220001219,21.406118608699998
2004-09-15,2004,9,15,110.0,0.240009777,26.401075470000002
2004-09-19,2004,9,19,97.9,0.389981043,38.179144109700005
2004-09-26,2004,9,26,177.0,0.290000199,51.330035223
2004-09-29,2004,9,29,211.0,0.2200167055,46.423524860499995
2004-10-03,2004,10,3,177.0,0.249983083,44.247005691
2004-10-10,2004,10,10,128.0,0.239978804,30.717286912
2004-10-13,2004,10,13,136.0,0.185001729,25.160235144
2004-10-17,2004,10,17,138.0,0.230005498,31.740758724
2004-10-24,2004,10,24,133.0,0.199992661,26.599023913
2004-10-27,2004,10,27,133.0,0.18000733275,23.94097525575
2004-10-31,2004,10,31,122.0,0.189988382,23.178582604000002
2004-11-07,2004,11,7,123.0,0.199992661,24.599097302999997
2004-11-10,2004,11,10,202.0,0.250014056,50.502839312
2004-11-14,2004,11,14,182.0,0.239978804,43.676142328
2004-11-21,2004,11,21,337.0,0.269991641,90.987183017
2004-11-28,2004,11,28,440.0,0.379976764,167.18977616
2004-12-05,2004,12,5,259.0,0.179984103,46.615882677
2004-12-08,2004,12,8,243.0,0.160006518,38.88158387399999
2004-12-12,2004,12,12,237.0,0.160006518,37.921544766
2004-12-19,2004,12,19,176.0,0.160006518,28.161147168
2004-12-26,2004,12,26,232.0,0.189988382,44.077304624
2005-01-02,2005,1,2,265.0,0.290000199,76.850052735
2005-01-04,2005,1,4,297.0,0.2000081475,59.4024198075
2005-01-09,2005,1,9,386.0,0.239978804,92.631818344
2005-01-16,2005,1,16,335.0,0.189988382,63.64610797
2005-01-23,2005,1,23,613.0,0.220001219,134.860747247
2005-01-30,2005,1,30,367.0,0.239978804,88.07222106799999
2005-02-02,2005,2,2,324.0,0.1200048885,38.881583874
2005-02-06,2005,2,6,298.0,0.170010797,50.663217505999995
2005-02-13,2005,2,13,595.0,0.170010797,101.156424215
2005-02-20,2005,2,20,710.0,0.290000199,205.90014129000002
2005-02-27,2005,2,27,538.0,0.189988382,102.21374951600001
2005-03-02,2005,3,2,453.0,0.15000998225,67.95452195925
2005-03-06,2005,3,6,368.0,0.129993681,47.837674608
2005-03-13,2005,3,13,338.0,0.129993681,43.937864178
2005-03-17,2005,3,17,442.0,0.1550043785,68.51193529700001
2005-03-20,2005,3,20,1530.0,0.230005498,351.90841194
2005-03-23,2005,3,23,1160.0,0.20999694,243.59645039999998
2005-03-26,2005,3,26,1000.0,0.160006518,160.006518
2005-03-30,2005,3,30,965.0,0.195006008,188.18079772000002
2005-04-01,2005,4,1,752.0,0.160006518,120.32490153599998
2005-04-07,2005,4,7,510.0,0.119989402,61.194595019999994
2005-04-14,2005,4,14,485.0,0.125007028,60.62840858
2005-04-18,2005,4,18,526.0,0.109985123,57.852174698
2005-04-27,2005,4,27,294.0,0.135011307,39.693324258
2005-05-02,2005,5,2,314.0,0.119989402,37.676672228
2005-05-12,2005,5,12,313.0,0.1300091675,40.6928694275
2005-05-18,2005,5,18,263.0,0.150002239,39.450588857
2005-05-22,2005,5,22,215.0,0.160006518,34.401401369999995
2005-05-24,2005,5,24,281.0,0.19001161175,53.39326290175
2005-05-29,2005,5,29,281.0,0.230005498,64.631544938
2005-06-05,2005,6,5,186.0,0.199992661,37.198634946
2005-06-08,2005,6,8,208.0,0.170010797,35.362245775999995
2005-06-12,2005,6,12,158.0,0.170010797,26.861705926
2005-06-19,2005,6,19,163.0,0.160006518,26.081062433999996
2005-06-22,2005,6,22,135.0,0.18500947225,24.97627875375
2005-06-26,2005,6,26,114.0,0.20999694,23.93965116
2005-07-03,2005,7,3,170.0,0.20999694,35.6994798
2005-07-06,2005,7,6,210.0,0.2200167055,46.203508155
2005-07-10,2005,7,10,410.0,0.519974724,213.18963684
2005-07-17,2005,7,17,288.0,0.27999592,80.63882496000001
2005-07-20,2005,7,20,275.0,0.170010797,46.752969175
2005-07-24,2005,7,24,303.0,0.249983083,75.744874149
2005-07-31,2005,7,31,174.0,0.199992661,34.798723014
2005-08-04,2005,8,4,204.0,0.185001729,37.740352716000004
2005-08-07,2005,8,7,207.0,0.150002239,31.050463473
2005-08-14,2005,8,14,153.0,0.220001219,33.660186507
2005-08-17,2005,8,17,240.0,0.1799995895,43.19990148
2005-08-21,2005,8,21,341.0,0.259987362,88.655690442
2005-08-23,2005,8,23,529.0,0.259987362,137.533314498
2005-08-28,2005,8,28,471.0,0.259987362,122.454047502
2005-08-31,2005,8,31,371.0,0.1550043785,57.50662442350001
2005-09-04,2005,9,4,181.0,0.160006518,28.961179757999997
2005-09-11,2005,9,11,164.0,0.170010797,27.881770707999998
2005-09-14,2005,9,14,235.0,0.1550043785,36.4260289475
2005-09-18,2005,9,18,321.0,0.290000199,93.090063879
2005-09-25,2005,9,25,200.0,0.179984103,35.9968206
2005-09-28,2005,9,28,223.0,0.150002239,33.450499297
2005-10-02,2005,10,2,291.0,0.170010797,49.473141927
2005-10-09,2005,10,9,272.0,0.220001219,59.840331567999996
2005-10-12,2005,10,12,266.0,0.1650086575,43.892302895
2005-10-23,2005,10,23,171.0,0.160006518,27.361114578
2005-10-26,2005,10,26,170.0,0.1400134465,23.802285905
2005-10-30,2005,10,30,155.0,0.13999796,21.6996838
2005-11-06,2005,11,6,145.0,0.150002239,21.750324655
2005-11-09,2005,11,9,163.0,0.1550043785,25.2657136955
2005-11-13,2005,11,13,147.0,0.150002239,22.050329133
2005-11-24,2005,11,24,147.0,0.14500784275,21.316152884250002
2005-11-27,2005,11,27,143.0,0.160006518,22.880932073999997
2005-12-04,2005,12,4,120.0,0.150002239,18.00026868
2005-12-07,2005,12,7,134.0,0.14000570325,18.7607642355
2005-12-11,2005,12,11,135.0,0.150002239,20.250302265000002
2005-12-18,2005,12,18,223.0,0.20999694,46.82931762
2005-12-25,2005,12,25,236.0,0.179984103,42.476248308
2006-01-01,2006,1,1,177.0,0.160006518,28.321153686
2006-01-04,2006,1,4,232.0,0.160006518,37.121512175999996
2006-01-08,2006,1,8,219.0,0.150002239,32.850490341000004
2006-01-15,2006,1,15,195.0,0.129993681,25.348767795
2006-01-22,2006,1,22,201.0,0.070990116,14.269013316
2006-01-29,2006,1,29,237.0,0.129993681,30.808502397
2006-02-01,2006,2,1,222.0,0.17000305375,37.7406779325
2006-02-05,2006,2,5,104.0,0.119989402,12.478897808
