Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2011-06-07,2011,6,7,0.09,0.2,0.018
2011-06-16,2011,6,16,0.099,0.228,0.022572000000000002
2011-06-20,2011,6,20,0.149,0.714,0.106386
2011-07-01,2011,7,1,0.127,0.321,0.040767000000000005
2011-07-08,2011,7,8,0.13,0.267,0.034710000000000005
2011-07-15,2011,7,15,0.132,0.568,0.074976
2011-07-18,2011,7,18,0.222,0.271,0.06016200000000001
2011-07-29,2011,7,29,0.126,0.14,0.017640000000000003
2011-08-03,2011,8,3,0.094,0.134,0.012596000000000001
2011-08-12,2011,8,12,0.112,0.18,0.02016
2011-08-16,2011,8,16,0.086,0.154,0.013243999999999999
2011-08-25,2011,8,25,0.114,0.232,0.026448000000000003
2011-09-07,2011,9,7,0.127,0.263,0.033401
2011-09-19,2011,9,19,0.115,0.239,0.027485
2011-09-29,2011,9,29,0.099,0.164,0.016236
2011-10-07,2011,10,7,0.127,0.142,0.018033999999999998
2011-10-11,2011,10,11,0.148,0.158,0.023384
2011-10-13,2011,10,13,0.145,0.346,0.05016999999999999
2011-10-21,2011,10,21,0.122,0.339,0.041358
2011-10-25,2011,10,25,0.124,0.379,0.046996
2011-11-02,2011,11,2,0.134,0.413,0.055342
2011-11-10,2011,11,10,0.127,0.476,0.060452
2011-11-17,2011,11,17,0.146,0.461,0.067306
2011-11-22,2011,11,22,0.142,0.38,0.053959999999999994
2011-11-29,2011,11,29,0.157,0.345,0.054165
2011-12-09,2011,12,9,0.171,0.423,0.07233300000000001
2011-12-13,2011,12,13,0.226,0.375,0.08475
2012-01-05,2012,1,5,0.502,0.23,0.11546000000000001
2012-01-12,2012,1,12,0.201,0.184,0.036984
2012-01-18,2012,1,18,0.17,0.193,0.032810000000000006
2012-01-25,2012,1,25,0.484,0.235,0.11374
2012-02-03,2012,2,3,0.212,0.215,0.045579999999999996
2012-02-10,2012,2,10,0.197,0.194,0.038218
2012-02-16,2012,2,16,0.656,0.16,0.10496000000000001
2012-02-27,2012,2,27,0.196,0.157,0.030772
2012-02-29,2012,2,29,0.196,0.163,0.031948000000000004
2012-03-09,2012,3,9,1.32,0.141,0.18611999999999998
2012-03-15,2012,3,15,0.345,0.147,0.050714999999999996
2012-03-23,2012,3,23,0.25,0.111,0.02775
2012-03-28,2012,3,28,0.208,0.113,0.023504
2012-04-10,2012,4,10,0.234,0.242,0.056628000000000005
2012-04-16,2012,4,16,0.278,0.229,0.06366200000000001
2012-04-23,2012,4,23,0.739,0.144,0.106416
2012-05-02,2012,5,2,2.89,0.112,0.32368
2012-05-08,2012,5,8,1.29,0.136,0.17544
2012-05-14,2012,5,14,0.535,0.11,0.058850000000000006
2012-05-21,2012,5,21,0.307,0.109,0.033463
2012-05-30,2012,5,30,0.197,0.123,0.024231
2012-06-06,2012,6,6,0.288,0.259,0.07459199999999999
2012-06-14,2012,6,14,0.231,0.195,0.045045
2012-06-19,2012,6,19,0.168,0.165,0.02772
2012-06-25,2012,6,25,0.339,0.561,0.19017900000000004
2012-07-05,2012,7,5,0.155,0.15,0.02325
2012-07-12,2012,7,12,0.538,0.274,0.14741200000000002
2012-07-19,2012,7,19,0.543,0.253,0.137379
2012-07-27,2012,7,27,0.192,0.177,0.033984
2012-08-02,2012,8,2,0.167,0.186,0.031062000000000003
2012-08-07,2012,8,7,0.153,0.196,0.029988
2012-08-09,2012,8,9,0.172,0.169,0.029068
2012-08-15,2012,8,15,0.123,0.154,0.018942
2012-08-21,2012,8,21,0.1,0.177,0.0177
2012-08-31,2012,8,31,0.135,0.176,0.02376
2012-09-06,2012,9,6,0.107,0.198,0.021186
2012-09-13,2012,9,13,0.117,0.176,0.020592
2012-09-17,2012,9,17,0.108,0.179,0.019332
2012-09-25,2012,9,25,0.189,0.305,0.057645
2012-10-02,2012,10,2,0.168,0.338,0.05678400000000001
2012-10-12,2012,10,12,0.257,0.18,0.04626
2012-10-18,2012,10,18,0.257,0.226,0.058082
2012-10-25,2012,10,25,0.732,0.15,0.1098
2012-11-01,2012,11,1,1.66,0.132,0.21912
2012-11-08,2012,11,8,0.983,0.238,0.233954
2012-11-13,2012,11,13,0.417,0.164,0.068388
2012-11-22,2012,11,22,0.279,0.15,0.041850000000000005
2012-11-29,2012,11,29,1.81,0.129,0.23349
2012-12-06,2012,12,6,1.55,0.123,0.19065000000000001
2012-12-13,2012,12,13,0.93,0.124,0.11532
2013-01-03,2013,1,3,1.17,0.138,0.16146
2013-01-09,2013,1,9,1.07,0.163,0.17441
2013-01-14,2013,1,14,0.704,0.165,0.11616
2013-01-24,2013,1,24,1.36,0.139,0.18904000000000004
2013-01-30,2013,1,30,3.57,0.453,1.61721
2013-02-06,2013,2,6,2.58,0.225,0.5805
2013-02-14,2013,2,14,4.23,0.855,3.6166500000000004
2013-02-19,2013,2,19,1.07,0.116,0.12412000000000001
2013-02-27,2013,2,27,0.429,0.142,0.06091799999999999
2013-03-01,2013,3,1,0.402,0.141,0.056681999999999996
2013-03-05,2013,3,5,0.415,0.144,0.059759999999999994
2013-03-11,2013,3,11,5.39,0.175,0.9432499999999999
2013-03-19,2013,3,19,1.4,0.0815,0.1141
2013-03-27,2013,3,27,0.884,0.111,0.098124
2013-04-05,2013,4,5,0.233,0.0998,0.0232534
2013-04-11,2013,4,11,0.363,0.0906,0.0328878
2013-04-17,2013,4,17,0.484,0.0695,0.033638
2013-04-22,2013,4,22,0.317,0.101,0.032017000000000004
2013-04-29,2013,4,29,0.313,0.165,0.051645
2013-05-07,2013,5,7,0.222,0.0862,0.0191364
2013-05-17,2013,5,17,0.276,0.218,0.060168000000000006
2013-05-22,2013,5,22,0.198,0.171,0.033858000000000006
2013-05-31,2013,5,31,0.242,0.232,0.056144
2013-06-07,2013,6,7,0.138,0.137,0.018906000000000003
2013-06-14,2013,6,14,0.128,0.196,0.025088000000000003
2013-06-21,2013,6,21,0.171,0.238,0.040698
2013-06-27,2013,6,27,0.136,0.236,0.032096
2013-07-03,2013,7,3,0.149,0.278,0.041422
2013-07-08,2013,7,8,0.111,0.275,0.030525000000000004
2013-07-15,2013,7,15,0.111,0.262,0.029082
2013-07-26,2013,7,26,0.082,0.337,0.027634000000000002
2013-07-31,2013,7,31,0.112,0.381,0.042672
2013-08-05,2013,8,5,0.096,0.378,0.036288
2013-08-14,2013,8,14,0.081,0.332,0.026892000000000003
2013-08-19,2013,8,19,0.086,0.326,0.028036
2013-08-29,2013,8,29,0.123,0.381,0.046863
2013-09-06,2013,9,6,0.108,0.164,0.017712000000000002
2013-09-12,2013,9,12,0.151,0.183,0.027632999999999998
2013-09-16,2013,9,16,0.21,0.345,0.07244999999999999
2013-09-27,2013,9,27,0.174,0.349,0.060725999999999995
2013-10-02,2013,10,2,0.123,0.301,0.037023
2013-10-07,2013,10,7,0.139,0.349,0.048511
2013-10-18,2013,10,18,0.208,0.294,0.06115199999999999
2013-10-23,2013,10,23,0.349,0.34,0.11866
2013-10-30,2013,10,30,0.305,0.713,0.217465
2013-11-05,2013,11,5,0.594,0.25,0.1485
2013-11-15,2013,11,15,0.342,0.213,0.07284600000000001
2013-11-19,2013,11,19,0.245,0.192,0.04704
2013-11-25,2013,11,25,0.499,0.141,0.07035899999999999
2013-12-04,2013,12,4,0.241,1.14,0.27474
2013-12-12,2013,12,12,0.209,0.173,0.036156999999999995
2013-12-16,2013,12,16,0.296,0.21,0.06215999999999999
2014-01-03,2014,1,3,4.5,0.137,0.6165
2014-01-17,2014,1,17,4.44,0.23,1.0212
2014-01-24,2014,1,24,2.76,0.108,0.29807999999999996
2014-01-30,2014,1,30,3.5,0.38,1.33
2014-02-05,2014,2,5,4.13,0.448,1.8502399999999999
2014-02-11,2014,2,11,2.22,0.223,0.49506000000000006
2014-02-18,2014,2,18,1.18,0.118,0.13923999999999997
2014-02-27,2014,2,27,0.854,0.192,0.163968
2014-03-04,2014,3,4,2.44,0.105,0.2562
2014-03-11,2014,3,11,0.377,0.14,0.05278000000000001
2014-03-18,2014,3,18,0.342,0.128,0.043776
2014-03-28,2014,3,28,0.303,0.116,0.035148
2014-04-02,2014,4,2,0.283,0.0913,0.0258379
2014-04-10,2014,4,10,0.262,0.123,0.032226
2014-04-16,2014,4,16,0.228,0.187,0.042636
2014-04-24,2014,4,24,0.226,0.136,0.030736000000000003
2014-05-01,2014,5,1,0.231,0.243,0.056133
2014-05-09,2014,5,9,0.239,0.241,0.057599
2014-05-13,2014,5,13,0.249,0.549,0.13670100000000002
2014-05-23,2014,5,23,0.612,0.358,0.21909599999999999
2014-05-29,2014,5,29,3.62,0.21,0.7602
2014-06-03,2014,6,3,0.276,0.223,0.061548000000000005
2014-06-13,2014,6,13,0.146,0.15,0.0219
2014-06-20,2014,6,20,0.138,0.128,0.017664000000000003
2014-06-23,2014,6,23,0.132,0.152,0.020064000000000002
2014-07-02,2014,7,2,0.147,0.235,0.034545
2014-07-10,2014,7,10,0.15,0.267,0.04005
2014-07-17,2014,7,17,0.16,0.345,0.0552
2014-07-23,2014,7,23,0.154,0.446,0.068684
2014-07-31,2014,7,31,0.113,0.343,0.038759
2014-08-05,2014,8,5,0.118,0.216,0.025487999999999997
2014-08-11,2014,8,11,0.302,0.702,0.21200399999999997
2014-08-18,2014,8,18,0.177,0.329,0.058233
2014-08-28,2014,8,28,0.189,0.253,0.047817
2014-09-04,2014,9,4,0.152,0.419,0.063688
2014-09-12,2014,9,12,0.154,0.354,0.054515999999999995
2014-09-15,2014,9,15,0.152,0.261,0.039672
2014-09-24,2014,9,24,0.138,0.303,0.041814000000000004
2014-10-01,2014,10,1,0.147,0.31,0.04557
2014-10-10,2014,10,10,0.245,0.484,0.11857999999999999
2014-10-16,2014,10,16,0.319,0.213,0.067947
2014-10-20,2014,10,20,0.273,0.214,0.058422
2014-10-27,2014,10,27,0.206,0.207,0.04264199999999999
2014-11-04,2014,11,4,0.271,0.271,0.073441
2014-11-12,2014,11,12,0.619,0.161,0.099659
2014-11-21,2014,11,21,1.02,0.136,0.13872
2014-11-26,2014,11,26,5.54,0.166,0.91964
2014-12-03,2014,12,3,0.814,0.156,0.12698399999999999
2014-12-09,2014,12,9,0.684,0.133,0.09097200000000001
2014-12-18,2014,12,18,5.95,0.114,0.6783
2015-01-09,2015,1,9,13.3,0.326,4.335800000000001
2015-01-12,2015,1,12,1.36,0.122,0.16592
2015-01-23,2015,1,23,0.586,0.177,0.103722
2015-01-26,2015,1,26,1.31,0.103,0.13493
2015-02-06,2015,2,6,1.07,0.113,0.12091
2015-02-09,2015,2,9,0.693,0.237,0.16424099999999997
2015-02-17,2015,2,17,0.904,0.181,0.163624
2015-02-23,2015,2,23,2.59,0.158,0.40922
2015-03-06,2015,3,6,0.454,0.136,0.06174400000000001
2015-03-12,2015,3,12,0.365,0.232,0.08468
2015-03-19,2015,3,19,0.316,0.217,0.068572
2015-03-26,2015,3,26,0.357,0.181,0.064617
2015-04-01,2015,4,1,0.294,0.2,0.0588
2015-04-07,2015,4,7,0.312,0.168,0.052416000000000004
2015-04-16,2015,4,16,0.239,0.144,0.034415999999999995
2015-04-21,2015,4,21,0.245,0.238,0.058309999999999994
2015-04-30,2015,4,30,0.229,0.287,0.065723
2015-05-07,2015,5,7,0.317,0.399,0.126483
2015-05-12,2015,5,12,0.217,0.201,0.043617
2015-05-18,2015,5,18,0.205,0.153,0.031365
2015-05-29,2015,5,29,0.177,0.25,0.04425
2015-06-04,2015,6,4,0.157,0.291,0.045687
2015-06-10,2015,6,10,0.152,0.204,0.031007999999999997
2015-06-16,2015,6,16,0.157,0.351,0.055106999999999996
2015-06-23,2015,6,23,0.125,0.25,0.03125
2015-06-30,2015,6,30,0.106,0.271,0.028726
2015-07-10,2015,7,10,0.128,0.282,0.036095999999999996
2015-07-14,2015,7,14,0.134,0.295,0.03953
2015-07-24,2015,7,24,0.166,0.273,0.045318000000000004
2015-07-27,2015,7,27,0.283,0.778,0.22017399999999998
2015-08-11,2015,8,11,0.104,0.293,0.030471999999999996
2015-08-18,2015,8,18,0.153,0.648,0.099144
2015-08-27,2015,8,27,0.19,0.786,0.14934
2015-09-04,2015,9,4,0.167,0.45,0.07515000000000001
2015-09-07,2015,9,7,0.139,0.529,0.07353100000000001
2015-09-15,2015,9,15,0.16,0.305,0.0488
2015-09-21,2015,9,21,0.334,0.29,0.09686
2015-10-09,2015,10,9,0.191,0.694,0.132554
2015-10-13,2015,10,13,0.172,0.353,0.06071599999999999
2015-10-19,2015,10,19,0.196,0.279,0.05468400000000001
2015-10-26,2015,10,26,0.18,0.268,0.04824
2015-11-05,2015,11,5,0.231,0.358,0.082698
2015-11-13,2015,11,13,0.331,0.25,0.08275
2015-11-20,2015,11,20,0.355,0.237,0.08413499999999999
2015-11-26,2015,11,26,1.47,0.201,0.29547
2015-12-02,2015,12,2,1.38,0.169,0.23322
2015-12-09,2015,12,9,0.374,0.291,0.10883399999999999
2015-12-14,2015,12,14,2.14,0.239,0.51146
2016-01-06,2016,1,6,3.57,0.151,0.5390699999999999
2016-01-14,2016,1,14,1.91,0.149,0.28458999999999995
2016-01-19,2016,1,19,0.776,0.129,0.10010400000000001
2016-01-25,2016,1,25,2.26,0.109,0.24633999999999998
2016-02-02,2016,2,2,0.623,0.157,0.097811
2016-02-09,2016,2,9,2.33,0.251,0.5848300000000001
2016-02-15,2016,2,15,0.507,0.156,0.079092
2016-02-22,2016,2,22,0.564,0.149,0.08403599999999999
2016-03-01,2016,3,1,0.55,0.19,0.10450000000000001
2016-03-11,2016,3,11,2.89,0.102,0.29478
2016-03-15,2016,3,15,0.602,0.115,0.06923
2016-03-21,2016,3,21,0.401,0.137,0.05493700000000001
