Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2011-04-11,2011,4,11,1.652,0.15,0.24779999999999996
2011-04-18,2011,4,18,1.564,0.11,0.17204
2011-04-27,2011,4,27,1.476,0.13,0.19188
2011-05-02,2011,5,2,1.502,0.11,0.16522
2011-05-09,2011,5,9,0.74,0.11,0.0814
2011-05-16,2011,5,16,0.63,0.14,0.08820000000000001
2011-05-23,2011,5,23,0.293,0.12,0.03516
2011-05-30,2011,5,30,0.874,0.091,0.079534
2011-06-06,2011,6,6,0.854,0.14,0.11956000000000001
2011-06-14,2011,6,14,1.774,0.14,0.24836000000000003
2011-06-20,2011,6,20,2.129,0.54,1.1496600000000001
2011-06-27,2011,6,27,2.05,0.58,1.1889999999999998
2011-07-04,2011,7,4,2.121,0.56,1.1877600000000001
2011-07-11,2011,7,11,2.179,0.69,1.5035099999999997
2011-07-18,2011,7,18,2.226,0.69,1.5359399999999999
2011-07-25,2011,7,25,2.265,0.12,0.2718
2011-08-01,2011,8,1,4.205,0.14,0.5887000000000001
2011-08-08,2011,8,8,4.021,0.11,0.44231
2011-08-16,2011,8,16,8.566,0.11,0.9422600000000001
2011-08-22,2011,8,22,28.555,0.18,5.1399
2011-08-29,2011,8,29,7.021,0.24,1.6850399999999999
2011-09-05,2011,9,5,2.4,0.51,1.224
2011-09-12,2011,9,12,2.719,0.11,0.29908999999999997
2011-09-19,2011,9,19,2.808,0.11,0.30888
2011-09-26,2011,9,26,2.953,0.11,0.32483
2011-10-03,2011,10,3,22.43,0.2,4.486
2011-10-10,2011,10,10,4.127,0.1,0.4127
2011-10-17,2011,10,17,4.312,0.11,0.47432
2011-10-24,2011,10,24,3.308,0.1,0.3308
2011-10-31,2011,10,31,13.01,0.12,1.5612
2011-11-07,2011,11,7,2.371,0.088,0.208648
2011-11-14,2011,11,14,2.902,0.1,0.2902
2011-11-21,2011,11,21,3.009,0.096,0.288864
2011-11-28,2011,11,28,3.024,0.091,0.275184
2011-12-05,2011,12,5,1.489,0.092,0.136988
2011-12-12,2011,12,12,1.321,0.082,0.108322
2011-12-19,2011,12,19,1.034,0.092,0.095128
2011-12-28,2011,12,28,1.515,0.078,0.11817
2012-01-03,2012,1,3,1.71,0.068,0.11628000000000001
2012-01-09,2012,1,9,1.427,0.06,0.08562
2012-01-16,2012,1,16,1.261,0.063,0.079443
2012-01-23,2012,1,23,1.286,0.057,0.073302
2012-01-30,2012,1,30,1.241,0.056,0.069496
2012-02-06,2012,2,6,0.86,0.077,0.06622
2012-02-13,2012,2,13,2.41,0.063,0.15183000000000002
2012-02-20,2012,2,20,1.107,0.29,0.32103
2012-02-27,2012,2,27,1.473,0.055,0.081015
2012-03-05,2012,3,5,5.058,0.17,0.8598600000000001
2012-03-13,2012,3,13,1.187,0.14,0.16618000000000002
2012-03-19,2012,3,19,1.685,0.13,0.21905000000000002
2012-03-26,2012,3,26,1.145,0.14,0.16030000000000003
2012-04-02,2012,4,2,1.227,0.12,0.14724
2012-04-10,2012,4,10,1.169,0.12,0.14028
2012-04-16,2012,4,16,0.98,0.092,0.09015999999999999
2012-04-23,2012,4,23,0.985,0.093,0.09160499999999999
2012-04-30,2012,4,30,0.802,0.053,0.042506
2012-05-08,2012,5,8,1.259,0.054,0.06798599999999999
2012-05-15,2012,5,15,0.268,0.073,0.019564
2012-05-21,2012,5,21,0.259,0.057,0.014763000000000002
2012-05-28,2012,5,28,0.435,0.046,0.02001
2012-06-04,2012,6,4,0.478,0.039,0.018642
2012-06-12,2012,6,12,0.444,0.051,0.022643999999999997
2012-06-19,2012,6,19,1.138,0.056,0.06372799999999999
2012-06-26,2012,6,26,1.679,0.068,0.11417200000000001
2012-07-02,2012,7,2,1.424,0.059,0.084016
2012-07-09,2012,7,9,1.445,0.053,0.076585
2012-07-16,2012,7,16,2.757,0.063,0.173691
2012-07-23,2012,7,23,1.669,0.059,0.098471
2012-07-30,2012,7,30,1.509,0.065,0.09808499999999999
2012-08-06,2012,8,6,0.536,0.083,0.04448800000000001
2012-08-13,2012,8,13,1.444,0.08,0.11552
2012-08-20,2012,8,20,13.546,0.094,1.273324
2012-08-28,2012,8,28,19.812,0.062,1.228344
2012-09-04,2012,9,4,13.695,0.062,0.84909
2012-09-10,2012,9,10,11.394,0.068,0.774792
2012-09-17,2012,9,17,11.368,0.061,0.693448
2012-09-24,2012,9,24,2.613,0.078,0.203814
2012-10-02,2012,10,2,2.248,0.064,0.14387200000000003
2012-10-08,2012,10,8,2.684,0.062,0.166408
2012-10-15,2012,10,15,2.129,0.064,0.13625600000000002
2012-10-22,2012,10,22,1.342,0.06,0.08052000000000001
2012-10-30,2012,10,30,1.672,0.056,0.09363199999999999
2012-11-06,2012,11,6,2.394,0.069,0.16518600000000003
2012-11-13,2012,11,13,18.524,0.082,1.518968
2012-11-19,2012,11,19,4.427,0.066,0.292182
2012-11-26,2012,11,26,2.295,0.06,0.1377
2012-12-03,2012,12,3,2.298,0.065,0.14937
2012-12-10,2012,12,10,0.992,0.072,0.07142399999999999
2012-12-17,2012,12,17,0.909,0.065,0.059085000000000006
2012-12-27,2012,12,27,0.97,0.068,0.06596
2013-01-03,2013,1,3,0.992,0.051,0.050592
2013-01-07,2013,1,7,1.251,0.058,0.072558
2013-01-14,2013,1,14,1.188,0.07,0.08316
2013-01-21,2013,1,21,1.223,0.061,0.074603
2013-01-29,2013,1,29,1.292,0.046,0.059432
2013-02-04,2013,2,4,1.218,0.046,0.056027999999999994
2013-02-11,2013,2,11,2.578,0.061,0.15725799999999998
2013-02-18,2013,2,18,1.0,0.062,0.062
2013-02-25,2013,2,25,1.595,0.051,0.08134499999999999
2013-03-04,2013,3,4,0.611,0.061,0.037271
2013-03-12,2013,3,12,2.299,0.05,0.11495
2013-03-18,2013,3,18,4.771,0.042,0.200382
2013-03-26,2013,3,26,1.11,0.056,0.06216000000000001
2013-04-02,2013,4,2,0.965,0.06,0.05789999999999999
2013-04-08,2013,4,8,0.757,0.05,0.03785
2013-04-15,2013,4,15,0.637,0.051,0.032486999999999995
2013-04-22,2013,4,22,0.809,0.05,0.04045000000000001
2013-04-29,2013,4,29,1.681,0.054,0.09077400000000001
2013-05-06,2013,5,6,0.669,0.051,0.034119
2013-05-13,2013,5,13,5.239,0.039,0.204321
2013-05-20,2013,5,20,0.612,0.048,0.029376
2013-05-27,2013,5,27,0.383,0.034,0.013022
2013-06-03,2013,6,3,0.457,0.048,0.021936
2013-06-11,2013,6,11,1.247,0.042,0.05237400000000001
2013-06-18,2013,6,18,1.252,0.046,0.057592
2013-06-25,2013,6,25,1.256,0.034,0.042704000000000006
2013-07-01,2013,7,1,0.363,0.042,0.015246000000000001
2013-07-08,2013,7,8,1.295,0.044,0.056979999999999996
2013-07-15,2013,7,15,1.487,0.051,0.075837
2013-07-22,2013,7,22,1.414,0.039,0.055145999999999994
2013-07-29,2013,7,29,1.284,0.037,0.047508
2013-08-05,2013,8,5,1.336,0.034,0.045424000000000006
2013-08-12,2013,8,12,1.744,0.05,0.0872
2013-08-19,2013,8,19,1.443,0.044,0.06349199999999999
2013-08-26,2013,8,26,1.663,0.056,0.093128
2013-09-02,2013,9,2,2.637,0.059,0.155583
2013-09-09,2013,9,9,2.621,0.05,0.13105
2013-09-16,2013,9,16,17.533,0.058,1.016914
2013-09-23,2013,9,23,2.905,0.13,0.37765
2013-09-30,2013,9,30,2.743,0.16,0.43888
2013-10-07,2013,10,7,2.724,0.074,0.201576
2013-10-14,2013,10,14,2.488,0.045,0.11195999999999999
2013-10-21,2013,10,21,2.434,0.051,0.124134
2013-10-28,2013,10,28,2.551,0.034,0.086734
2013-11-06,2013,11,6,3.095,0.044,0.13618
2013-11-11,2013,11,11,13.853,0.041,0.5679730000000001
2013-11-18,2013,11,18,7.347,0.044,0.323268
2013-11-25,2013,11,25,3.54,0.049,0.17346
2013-12-02,2013,12,2,3.303,0.037,0.12221099999999999
2014-01-06,2014,1,6,1.112,0.059,0.065608
2014-02-04,2014,2,4,1.293,0.046,0.059477999999999996
2014-03-06,2014,3,6,3.743,0.061,0.228323
2014-04-08,2014,4,8,0.25,0.07,0.0175
2014-05-07,2014,5,7,0.204,0.032,0.006528
2014-06-04,2014,6,4,0.834,0.1,0.0834
2014-07-01,2014,7,1,1.05,0.037,0.03885
2014-08-05,2014,8,5,17.015,0.043,0.731645
2014-09-03,2014,9,3,1.653,0.052,0.08595599999999999
2014-10-01,2014,10,1,2.686,0.034,0.091324
